item_id,model_state,score
233,initial,-7.7055535316467285
234,initial,-7.28665828704834
235,initial,-7.463920593261719
236,initial,-8.315206527709961
237,initial,-7.771912097930908
238,initial,-7.584980010986328
239,initial,-6.93100118637085
240,initial,-7.05544376373291
241,initial,-8.477008819580078
242,initial,-7.358601093292236
243,initial,-7.048630714416504
244,initial,-7.63070821762085
245,initial,-7.589038848876953
246,initial,-7.997677326202393
247,initial,-7.50345516204834
248,initial,-7.566686630249023
249,initial,-7.520191192626953
250,initial,-7.63905668258667
251,initial,-7.3325347900390625
252,initial,-7.28665828704834
253,initial,-6.7699127197265625
254,initial,-6.7699127197265625
255,initial,-8.480380058288574
256,initial,-7.201008319854736
257,initial,-6.739197731018066
258,initial,-7.539318084716797
259,initial,-7.0478315353393555
260,initial,-8.201229095458984
261,initial,-7.428403377532959
262,initial,-7.667313098907471
263,initial,-6.633951187133789
264,initial,-6.523067951202393
265,initial,-6.336737632751465
266,initial,-7.665523529052734
267,initial,-6.7562479972839355
268,initial,-6.896500587463379
269,initial,-6.75494909286499
270,initial,-7.483444690704346
271,initial,-7.330780029296875
272,initial,-7.822115898132324
273,initial,-6.681728363037109
274,initial,-6.563893795013428
275,initial,-6.97637939453125
276,initial,-7.034733295440674
277,initial,-6.471505165100098
278,initial,-7.071324348449707
279,initial,-7.436008453369141
280,initial,-7.14297342300415
281,initial,-7.062093734741211
282,initial,-6.31502103805542
283,initial,-6.2962141036987305
284,initial,-8.644533157348633
285,initial,-7.495601654052734
286,initial,-7.089282512664795
287,initial,-7.335071563720703
288,initial,-8.582918167114258
289,initial,-7.675186634063721
290,initial,-8.147254943847656
291,initial,-7.559549808502197
292,initial,-8.215439796447754
293,initial,-7.492220401763916
294,initial,-8.68836498260498
295,initial,-7.9988484382629395
296,initial,-8.071703910827637
297,initial,-6.503116607666016
298,initial,-7.047275066375732
299,initial,-7.33704948425293
300,initial,-7.047275066375732
301,initial,-7.768996238708496
302,initial,-7.481675624847412
303,initial,-6.548113822937012
304,initial,-7.179415225982666
305,initial,-7.574357032775879
306,initial,-7.315892696380615
307,initial,-6.756838798522949
308,initial,-7.844899654388428
309,initial,-8.324831008911133
310,initial,-7.9988484382629395
311,initial,-8.022383689880371
312,initial,-7.879944801330566
313,initial,-8.582918167114258
314,initial,-8.430447578430176
315,initial,-6.756838798522949
316,initial,-7.132679462432861
317,initial,-8.029073715209961
318,initial,-7.272491931915283
319,initial,-8.512052536010742
320,initial,-7.090385437011719
321,initial,-8.582919120788574
322,initial,-7.46665096282959
323,initial,-7.240912914276123
324,initial,-6.727416038513184
325,initial,-8.256235122680664
326,initial,-6.231381893157959
327,initial,-7.8253889083862305
328,initial,-7.182974815368652
329,initial,-6.504769802093506
330,initial,-6.936047077178955
331,initial,-7.9467878341674805
332,initial,-7.078554153442383
333,initial,-7.703436374664307
334,initial,-7.159763336181641
335,initial,-7.823561191558838
336,initial,-6.9601922035217285
337,initial,-8.270228385925293
338,initial,-7.167042255401611
339,initial,-7.426296234130859
340,initial,-6.569167137145996
341,initial,-6.7460761070251465
342,initial,-7.1162567138671875
343,initial,-6.7460761070251465
344,initial,-7.351341247558594
345,initial,-7.298811912536621
346,initial,-6.8675408363342285
347,initial,-7.344198226928711
348,initial,-7.772702693939209
349,initial,-7.641427993774414
350,initial,-6.098818302154541
351,initial,-7.21323823928833
352,initial,-6.24674129486084
353,initial,-7.278224468231201
354,initial,-6.366404056549072
355,initial,-7.524507999420166
356,initial,-6.775198459625244
357,initial,-7.60503625869751
358,initial,-7.075977325439453
359,initial,-7.041731834411621
360,initial,-6.791913986206055
361,initial,-6.40942907333374
362,initial,-7.096756935119629
363,initial,-6.418266296386719
364,initial,-7.364468097686768
365,initial,-6.637477874755859
366,initial,-7.392336368560791
367,initial,-7.189045429229736
368,initial,-7.831548690795898
369,initial,-7.39515495300293
370,initial,-7.195856094360352
371,initial,-7.361417293548584
372,initial,-5.609225273132324
373,initial,-6.695496082305908
374,initial,-7.581064224243164
375,initial,-6.978336811065674
376,initial,-7.153495788574219
377,initial,-6.589228630065918
378,initial,-6.463335037231445
379,initial,-6.295995235443115
380,initial,-6.921957015991211
381,initial,-7.205068588256836
382,initial,-6.903415203094482
383,initial,-6.319190979003906
384,initial,-6.916301727294922
385,initial,-7.309214115142822
386,initial,-7.189045429229736
387,initial,-6.654916763305664
388,initial,-7.202248573303223
389,initial,-6.3722662925720215
390,initial,-6.980511665344238
391,initial,-7.395287990570068
392,initial,-6.683656215667725
393,initial,-6.029928207397461
394,initial,-6.966697692871094
395,initial,-6.327177047729492
396,initial,-7.436792850494385
397,initial,-6.371495246887207
398,initial,-7.638913154602051
399,initial,-7.018599033355713
400,initial,-7.252419948577881
401,initial,-7.309773921966553
402,initial,-7.040276527404785
403,initial,-6.681523323059082
404,initial,-6.176606178283691
405,initial,-6.698066711425781
406,initial,-6.809617519378662
407,initial,-7.005598545074463
408,initial,-6.501960277557373
409,initial,-7.457467555999756
410,initial,-7.971986770629883
411,initial,-8.484526634216309
412,initial,-8.943463325500488
413,initial,-8.110668182373047
414,initial,-7.634278297424316
415,initial,-7.300777435302734
416,initial,-8.185315132141113
417,initial,-8.28754997253418
418,initial,-8.04353141784668
419,initial,-5.811817646026611
420,initial,-7.1968865394592285
421,initial,-7.893373012542725
422,initial,-8.591141700744629
423,initial,-7.398871421813965
424,initial,-7.721382141113281
425,initial,-8.355576515197754
426,initial,-8.422689437866211
427,initial,-6.974947929382324
428,initial,-8.731000900268555
429,initial,-7.605233192443848
430,initial,-9.203679084777832
431,initial,-7.649960994720459
432,initial,-8.21687126159668
433,initial,-9.20212459564209
434,initial,-8.415755271911621
435,initial,-7.187551975250244
436,initial,-6.271350860595703
437,initial,-7.287799835205078
438,initial,-7.68714714050293
439,initial,-8.655837059020996
440,initial,-6.861629962921143
441,initial,-7.815113544464111
442,initial,-8.016154289245605
443,initial,-7.734550476074219
444,initial,-8.631387710571289
445,initial,-7.3012871742248535
446,initial,-9.399731636047363
447,initial,-8.83454704284668
448,initial,-8.37235164642334
449,initial,-8.02104377746582
450,initial,-8.220962524414062
451,initial,-6.956700325012207
452,initial,-7.385477066040039
453,initial,-7.314672470092773
454,initial,-7.967354774475098
455,initial,-7.857472896575928
456,initial,-7.937493324279785
457,initial,-7.175122261047363
458,initial,-7.017850875854492
459,initial,-7.526534557342529
460,initial,-8.14688777923584
461,initial,-7.302002429962158
462,initial,-5.889505386352539
463,initial,-6.377082824707031
464,initial,-7.477170944213867
465,initial,-7.85059928894043
466,initial,-6.937405109405518
467,initial,-7.2885847091674805
468,initial,-7.51561164855957
469,initial,-7.659998893737793
470,initial,-6.637740135192871
471,initial,-8.478715896606445
472,initial,-5.876147747039795
473,initial,-7.274081707000732
474,initial,-6.80344820022583
475,initial,-7.367390155792236
476,initial,-6.821380138397217
477,initial,-6.0196123123168945
478,initial,-6.400664329528809
479,initial,-6.668010234832764
480,initial,-6.258500099182129
481,initial,-6.864040374755859
482,initial,-6.787208557128906
483,initial,-6.452634811401367
484,initial,-7.34035062789917
485,initial,-5.912457466125488
486,initial,-6.641471862792969
487,initial,-6.575389385223389
488,initial,-6.120543003082275
489,initial,-6.788205146789551
490,initial,-7.110145092010498
491,initial,-6.965962886810303
492,initial,-9.784183502197266
493,initial,-8.549482345581055
494,initial,-7.824153423309326
495,initial,-8.023295402526855
496,initial,-8.26698112487793
497,initial,-8.098233222961426
498,initial,-6.98482084274292
499,initial,-8.054471969604492
500,initial,-8.694168090820312
501,initial,-7.307781219482422
502,initial,-8.720257759094238
503,initial,-7.8859405517578125
504,initial,-8.280922889709473
505,initial,-7.835116863250732
506,initial,-9.175283432006836
507,initial,-8.192676544189453
508,initial,-6.839086055755615
509,initial,-8.120060920715332
510,initial,-7.697198390960693
511,initial,-9.157074928283691
512,initial,-8.199182510375977
513,initial,-7.961343765258789
514,initial,-9.913002014160156
515,initial,-9.03626823425293
516,initial,-8.160820960998535
517,initial,-8.26270580291748
518,initial,-7.622251987457275
519,initial,-7.106024742126465
520,initial,-7.56755256652832
521,initial,-8.29373836517334
522,initial,-7.395896911621094
523,initial,-9.749927520751953
524,initial,-8.037785530090332
525,initial,-7.526525974273682
526,initial,-6.808726787567139
527,initial,-7.904638767242432
528,initial,-9.770669937133789
529,initial,-7.736331939697266
530,initial,-9.035451889038086
531,initial,-7.977330684661865
532,initial,-8.842503547668457
533,initial,-9.122495651245117
534,initial,-8.6543550491333
535,initial,-9.035635948181152
536,initial,-7.867518901824951
537,initial,-6.973777770996094
538,initial,-7.1227850914001465
539,initial,-7.681695461273193
540,initial,-7.169413089752197
541,initial,-6.620330333709717
542,initial,-7.889540195465088
543,initial,-7.671529293060303
544,initial,-7.44594669342041
545,initial,-8.023638725280762
546,initial,-7.027707576751709
547,initial,-7.215203285217285
548,initial,-7.818591117858887
549,initial,-7.9172186851501465
550,initial,-7.840170383453369
551,initial,-6.1584882736206055
552,initial,-7.276637077331543
553,initial,-6.93341588973999
554,initial,-8.317384719848633
555,initial,-8.120975494384766
556,initial,-6.121372699737549
557,initial,-8.371408462524414
558,initial,-7.710196018218994
559,initial,-8.137434959411621
560,initial,-10.220640182495117
561,initial,-8.639068603515625
562,initial,-7.493496894836426
563,initial,-7.449316501617432
564,initial,-7.298370361328125
565,initial,-6.899868488311768
566,initial,-8.471034049987793
567,initial,-7.836263179779053
568,initial,-7.398715496063232
569,initial,-6.968870162963867
570,initial,-8.121084213256836
571,initial,-8.141863822937012
572,initial,-8.030258178710938
573,initial,-7.9589667320251465
574,initial,-9.4527006149292
575,initial,-8.13947582244873
576,initial,-9.829773902893066
577,initial,-8.6458101272583
578,initial,-8.6458101272583
579,initial,-6.480126857757568
580,initial,-8.137434959411621
581,initial,-10.265012741088867
582,initial,-8.563752174377441
583,initial,-9.584477424621582
584,initial,-8.353644371032715
585,initial,-9.136733055114746
586,initial,-10.295370101928711
587,initial,-7.736928939819336
588,initial,-9.913297653198242
589,initial,-8.798197746276855
590,initial,-9.358976364135742
591,initial,-7.836650848388672
592,initial,-7.534451961517334
593,initial,-8.13947582244873
594,initial,-7.935696601867676
595,initial,-8.43823528289795
596,initial,-9.761157989501953
597,initial,-6.729319095611572
598,initial,-7.752808570861816
599,initial,-5.933968544006348
600,initial,-7.833423137664795
601,initial,-7.645094871520996
602,initial,-7.566920757293701
603,initial,-9.388134956359863
604,initial,-9.094270706176758
605,initial,-7.165049076080322
606,initial,-7.166114807128906
607,initial,-7.659816741943359
608,initial,-7.0702033042907715
609,initial,-7.847208499908447
610,initial,-7.4947614669799805
611,initial,-7.192056179046631
612,initial,-6.635163307189941
613,initial,-7.528784275054932
614,initial,-7.8737311363220215
615,initial,-8.064136505126953
616,initial,-7.124059200286865
617,initial,-9.245553016662598
618,initial,-8.475594520568848
619,initial,-8.191361427307129
620,initial,-7.111520767211914
621,initial,-7.28884220123291
622,initial,-8.060851097106934
623,initial,-8.29116153717041
624,initial,-8.565264701843262
625,initial,-7.509504795074463
626,initial,-7.471469879150391
627,initial,-7.995643615722656
628,initial,-7.9508442878723145
629,initial,-7.637763977050781
630,initial,-7.985095024108887
631,initial,-7.558255195617676
632,initial,-7.085349082946777
633,initial,-7.161038875579834
634,initial,-7.909161567687988
635,initial,-8.37859058380127
636,initial,-8.734720230102539
637,initial,-8.37479019165039
638,initial,-8.590340614318848
639,initial,-9.334317207336426
640,initial,-7.7831292152404785
641,initial,-8.698493957519531
642,initial,-7.739555358886719
643,initial,-8.202805519104004
644,initial,-7.92905330657959
645,initial,-6.548121452331543
646,initial,-7.796902179718018
647,initial,-7.639162540435791
648,initial,-7.639443874359131
649,initial,-9.31435489654541
650,initial,-8.13856315612793
651,initial,-7.60938835144043
652,initial,-8.240416526794434
653,initial,-8.238232612609863
654,initial,-7.735835075378418
655,initial,-8.91753101348877
656,initial,-6.8395185470581055
657,initial,-6.765795707702637
658,initial,-8.849710464477539
659,initial,-7.897570610046387
660,initial,-7.508852958679199
661,initial,-8.409320831298828
662,initial,-7.750918388366699
663,initial,-6.741052150726318
664,initial,-7.092641353607178
665,initial,-7.455607891082764
666,initial,-8.054319381713867
667,initial,-8.46312141418457
668,initial,-7.46409273147583
669,initial,-7.25961971282959
670,initial,-7.912357807159424
671,initial,-7.8829665184021
672,initial,-7.176336765289307
673,initial,-7.542630195617676
674,initial,-6.909416675567627
675,initial,-7.077585220336914
676,initial,-6.927812576293945
677,initial,-8.057012557983398
678,initial,-8.205527305603027
679,initial,-8.741477012634277
680,initial,-7.591355323791504
681,initial,-8.76476764678955
682,initial,-8.50727367401123
683,initial,-7.8444342613220215
684,initial,-7.687772750854492
685,initial,-8.380502700805664
686,initial,-8.932686805725098
687,initial,-6.475724220275879
688,initial,-8.24294662475586
689,initial,-9.512947082519531
690,initial,-9.415609359741211
691,initial,-7.89536714553833
692,initial,-9.876523971557617
693,initial,-6.853211879730225
694,initial,-8.543543815612793
695,initial,-8.946270942687988
696,initial,-8.687148094177246
697,initial,-10.757665634155273
698,initial,-10.402417182922363
699,initial,-9.85680103302002
700,initial,-8.31336498260498
701,initial,-8.852892875671387
702,initial,-9.537178039550781
703,initial,-10.928766250610352
704,initial,-6.525468826293945
705,initial,-7.774068832397461
706,initial,-9.497278213500977
707,initial,-11.338642120361328
708,initial,-7.341933250427246
709,initial,-9.537565231323242
710,initial,-7.724238395690918
711,initial,-8.320216178894043
712,initial,-8.719483375549316
713,initial,-9.414399147033691
714,initial,-7.158468246459961
715,initial,-9.192275047302246
716,initial,-8.722661972045898
717,initial,-8.719293594360352
718,initial,-8.922786712646484
719,initial,-7.16411828994751
720,initial,-7.819512844085693
721,initial,-9.275812149047852
722,initial,-8.321181297302246
723,initial,-8.138916969299316
724,initial,-7.834323406219482
725,initial,-8.695490837097168
726,initial,-7.193296909332275
727,initial,-7.481291770935059
728,initial,-7.595804214477539
729,initial,-8.313067436218262
730,initial,-5.999039649963379
731,initial,-7.295994281768799
732,initial,-8.81181812286377
733,initial,-8.755867004394531
734,initial,-6.9658026695251465
735,initial,-9.70178508758545
736,initial,-7.057692050933838
737,initial,-8.369502067565918
738,initial,-9.398436546325684
739,initial,-8.360457420349121
740,initial,-9.590266227722168
741,initial,-9.202488899230957
742,initial,-8.920266151428223
743,initial,-7.7502264976501465
744,initial,-8.405738830566406
745,initial,-6.020321846008301
746,initial,-6.481180667877197
747,initial,-6.787397861480713
748,initial,-6.260727405548096
749,initial,-7.118852615356445
750,initial,-6.93609094619751
751,initial,-5.573484897613525
752,initial,-6.692931652069092
753,initial,-6.570398807525635
754,initial,-8.716499328613281
755,initial,-5.902915954589844
756,initial,-6.5922698974609375
757,initial,-8.826533317565918
758,initial,-8.487037658691406
759,initial,-7.4013142585754395
760,initial,-7.800608158111572
761,initial,-8.579922676086426
762,initial,-8.737852096557617
763,initial,-6.878331661224365
764,initial,-7.441976547241211
765,initial,-6.861335754394531
766,initial,-6.442387104034424
767,initial,-7.5041584968566895
768,initial,-6.125809669494629
769,initial,-7.943325519561768
770,initial,-7.187925338745117
771,initial,-6.616539001464844
772,initial,-7.6717047691345215
773,initial,-6.727413654327393
774,initial,-8.230104446411133
775,initial,-8.297502517700195
776,initial,-7.70748233795166
777,initial,-7.012206077575684
778,initial,-6.452149868011475
779,initial,-9.425689697265625
780,initial,-7.307237148284912
781,initial,-8.965555191040039
782,initial,-6.939362525939941
783,initial,-7.2104692459106445
784,initial,-5.690374851226807
785,initial,-6.471321105957031
786,initial,-5.831369400024414
787,initial,-7.567526340484619
788,initial,-6.251742362976074
789,initial,-6.373204231262207
790,initial,-6.345735549926758
791,initial,-6.076550483703613
792,initial,-7.261013507843018
793,initial,-7.614866256713867
794,initial,-5.228523254394531
795,initial,-5.721364974975586
796,initial,-6.378307819366455
797,initial,-5.889425277709961
798,initial,-7.486812591552734
799,initial,-6.72238826751709
800,initial,-6.763338565826416
801,initial,-6.5175251960754395
802,initial,-5.641516208648682
803,initial,-8.523126602172852
804,initial,-7.390523910522461
805,initial,-7.36787748336792
806,initial,-6.340709209442139
807,initial,-5.968067169189453
808,initial,-5.725643157958984
809,initial,-6.860118389129639
810,initial,-6.196963787078857
811,initial,-8.013917922973633
812,initial,-6.196256637573242
813,initial,-6.693835735321045
814,initial,-6.828842639923096
815,initial,-8.171630859375
816,initial,-7.225909233093262
817,initial,-5.32322883605957
818,initial,-5.975549221038818
819,initial,-6.571215629577637
820,initial,-5.85778284072876
821,initial,-6.762360095977783
822,initial,-7.050784111022949
823,initial,-7.424975395202637
824,initial,-6.9926533699035645
825,initial,-5.809567928314209
826,initial,-6.40949010848999
827,initial,-6.040185928344727
828,initial,-6.342295169830322
829,initial,-6.039238929748535
830,initial,-7.563931465148926
831,initial,-5.967379570007324
832,initial,-6.602275848388672
833,initial,-6.000021457672119
834,initial,-6.268128395080566
835,initial,-7.146052837371826
836,initial,-7.54148530960083
837,initial,-5.6151957511901855
838,initial,-5.899603843688965
839,initial,-6.177807807922363
840,initial,-6.186984062194824
841,initial,-7.205822467803955
842,initial,-6.633309841156006
843,initial,-6.9579668045043945
844,initial,-6.4277777671813965
845,initial,-5.555908203125
846,initial,-7.746562480926514
847,initial,-6.636075496673584
848,initial,-5.434673309326172
849,initial,-8.666993141174316
850,initial,-7.965425968170166
851,initial,-6.361323833465576
852,initial,-7.063049793243408
853,initial,-6.378119468688965
854,initial,-7.299722194671631
855,initial,-6.582873344421387
856,initial,-7.534596920013428
857,initial,-5.277152061462402
858,initial,-8.310125350952148
859,initial,-5.277152061462402
860,initial,-5.347981929779053
861,initial,-6.4122490882873535
862,initial,-6.835575580596924
863,initial,-6.988410472869873
864,initial,-6.697149276733398
865,initial,-6.357072830200195
866,initial,-8.910054206848145
867,initial,-5.382113933563232
868,initial,-6.543263912200928
869,initial,-5.77089786529541
870,initial,-6.734658718109131
871,initial,-7.738650321960449
872,initial,-5.95129919052124
873,initial,-8.463610649108887
874,initial,-6.6336894035339355
875,initial,-6.357072830200195
876,initial,-6.574547290802002
877,initial,-6.423407077789307
878,initial,-6.4001078605651855
879,initial,-6.774233341217041
880,initial,-6.595152378082275
881,initial,-8.61882495880127
882,initial,-8.502120018005371
883,initial,-5.496500015258789
884,initial,-5.774084091186523
885,initial,-5.77089786529541
886,initial,-7.488853454589844
887,initial,-6.67452335357666
888,initial,-8.666993141174316
889,initial,-7.177735805511475
890,initial,-6.652228832244873
891,initial,-5.345518112182617
892,initial,-7.943260192871094
893,initial,-7.483234405517578
894,initial,-6.166935443878174
895,initial,-6.7664055824279785
896,initial,-6.442292213439941
897,initial,-7.168728351593018
898,initial,-6.43376350402832
899,initial,-7.3054609298706055
900,initial,-5.6327948570251465
901,initial,-7.828458786010742
902,initial,-5.6327948570251465
903,initial,-5.281920433044434
904,initial,-6.183205604553223
905,initial,-6.707736968994141
906,initial,-6.772564888000488
907,initial,-6.710071563720703
908,initial,-6.529366493225098
909,initial,-8.480711936950684
910,initial,-6.711219787597656
911,initial,-5.970279216766357
912,initial,-5.884975910186768
913,initial,-6.525169372558594
914,initial,-6.566222190856934
915,initial,-5.884975910186768
916,initial,-7.101083278656006
917,initial,-6.792428016662598
918,initial,-6.930446147918701
919,initial,-6.216800212860107
920,initial,-6.6202192306518555
921,initial,-6.865205764770508
922,initial,-6.158477783203125
923,initial,-5.9678521156311035
924,initial,-6.737212657928467
925,initial,-6.699653625488281
926,initial,-6.872931003570557
927,initial,-6.721758842468262
928,initial,-7.055322647094727
929,initial,-5.843290328979492
930,initial,-6.364990711212158
931,initial,-6.737473487854004
932,initial,-6.181675434112549
933,initial,-6.391122341156006
934,initial,-6.656381130218506
935,initial,-8.495891571044922
936,initial,-6.557033061981201
937,initial,-6.233720302581787
938,initial,-7.4469757080078125
939,initial,-7.177907943725586
940,initial,-7.251495361328125
941,initial,-7.6085004806518555
942,initial,-8.334809303283691
943,initial,-6.524649143218994
944,initial,-6.455357551574707
945,initial,-6.152214527130127
946,initial,-6.5637640953063965
947,initial,-6.574341297149658
948,initial,-6.122955799102783
949,initial,-7.020655632019043
950,initial,-7.325093746185303
951,initial,-6.776528835296631
952,initial,-5.771294593811035
953,initial,-6.802003383636475
954,initial,-5.886672019958496
955,initial,-5.927946090698242
956,initial,-6.2775444984436035
957,initial,-6.700818061828613
958,initial,-5.927946090698242
959,initial,-6.993710517883301
960,initial,-6.501984119415283
961,initial,-6.415288925170898
962,initial,-6.340044021606445
963,initial,-6.339678764343262
964,initial,-6.931527137756348
965,initial,-5.883885383605957
966,initial,-5.914546012878418
967,initial,-6.540665149688721
968,initial,-6.3658223152160645
969,initial,-6.566936016082764
970,initial,-6.868739604949951
971,initial,-6.5388407707214355
972,initial,-5.655771255493164
973,initial,-6.275644302368164
974,initial,-9.323379516601562
975,initial,-8.02390193939209
976,initial,-6.6905059814453125
977,initial,-6.33544921875
978,initial,-8.52574634552002
979,initial,-7.167836666107178
980,initial,-6.3989691734313965
981,initial,-9.024442672729492
982,initial,-5.670871257781982
983,initial,-6.363480567932129
984,initial,-6.665574550628662
985,initial,-6.292639255523682
986,initial,-6.987003803253174
987,initial,-7.962219715118408
988,initial,-6.239941596984863
989,initial,-7.060067176818848
990,initial,-7.314933776855469
991,initial,-5.853777885437012
