item_id,model_state,score
111,initial,-7.56209135055542
112,initial,-6.1887359619140625
113,initial,-7.48754358291626
114,initial,-7.416337013244629
115,initial,-6.03978967666626
116,initial,-6.8806304931640625
117,initial,-8.233559608459473
118,initial,-6.830084800720215
119,initial,-7.2120585441589355
120,initial,-7.210186004638672
121,initial,-7.410575866699219
122,initial,-5.804600238800049
123,initial,-6.159736156463623
124,initial,-6.703881740570068
125,initial,-5.804600238800049
126,initial,-7.750509262084961
127,initial,-6.323989391326904
128,initial,-7.535467147827148
129,initial,-6.260691165924072
130,initial,-6.2001543045043945
131,initial,-6.0076117515563965
132,initial,-7.412025451660156
133,initial,-7.2109246253967285
134,initial,-6.064198970794678
135,initial,-7.603572368621826
136,initial,-6.663053512573242
137,initial,-7.992133617401123
138,initial,-6.1471710205078125
139,initial,-7.933355808258057
140,initial,-6.56058406829834
141,initial,-5.944014549255371
142,initial,-7.56831169128418
143,initial,-5.934781074523926
144,initial,-7.283271789550781
145,initial,-7.472479820251465
146,initial,-6.76036262512207
147,initial,-7.338804244995117
148,initial,-7.3977131843566895
149,initial,-7.306797981262207
150,initial,-7.314067840576172
151,initial,-7.424663066864014
152,initial,-6.082823276519775
153,initial,-6.159908294677734
154,initial,-6.820476531982422
155,initial,-6.714327812194824
156,initial,-6.820476531982422
157,initial,-7.06395149230957
158,initial,-7.069113254547119
159,initial,-6.391312599182129
160,initial,-6.881095886230469
161,initial,-7.089850902557373
162,initial,-7.209236145019531
163,initial,-8.13647174835205
164,initial,-7.583497524261475
165,initial,-7.174881935119629
166,initial,-6.465179920196533
167,initial,-6.995795726776123
168,initial,-8.208952903747559
169,initial,-6.912289142608643
170,initial,-8.344557762145996
171,initial,-7.264157772064209
172,initial,-8.334671974182129
173,initial,-7.572858810424805
174,initial,-6.993934631347656
175,initial,-6.946872234344482
176,initial,-8.153282165527344
177,initial,-8.481136322021484
178,initial,-6.262123107910156
179,initial,-7.850742340087891
180,initial,-5.2182135581970215
181,initial,-5.77114725112915
182,initial,-6.290606498718262
183,initial,-5.717658996582031
184,initial,-6.561821937561035
185,initial,-6.998582363128662
186,initial,-6.2225847244262695
187,initial,-6.718669414520264
188,initial,-6.402506351470947
189,initial,-6.8485846519470215
190,initial,-7.481209754943848
191,initial,-7.259430885314941
192,initial,-6.418540954589844
193,initial,-7.5196614265441895
194,initial,-6.8593950271606445
195,initial,-5.224276542663574
196,initial,-7.540751934051514
197,initial,-6.097917079925537
198,initial,-6.525082111358643
199,initial,-5.579555988311768
200,initial,-5.373388290405273
201,initial,-6.83386754989624
202,initial,-6.1444807052612305
203,initial,-5.307541370391846
204,initial,-5.458653926849365
205,initial,-5.458653926849365
206,initial,-6.077431678771973
207,initial,-5.971812725067139
208,initial,-7.567780494689941
209,initial,-7.471854209899902
210,initial,-7.353297233581543
211,initial,-7.024954319000244
212,initial,-7.2815961837768555
213,initial,-6.529647350311279
214,initial,-5.847152233123779
215,initial,-6.538053035736084
216,initial,-5.964091777801514
217,initial,-7.271506309509277
218,initial,-7.041942119598389
219,initial,-7.568660736083984
220,initial,-6.691951274871826
221,initial,-7.292229652404785
222,initial,-7.455695152282715
223,initial,-8.681117057800293
224,initial,-6.943495273590088
225,initial,-8.16897201538086
226,initial,-7.680436611175537
227,initial,-8.053008079528809
228,initial,-7.048107624053955
229,initial,-8.538910865783691
230,initial,-7.572107791900635
231,initial,-7.18314790725708
232,initial,-7.758105278015137
233,initial,-7.75311279296875
234,initial,-6.495857238769531
235,initial,-7.707343101501465
236,initial,-8.53044319152832
237,initial,-8.470772743225098
238,initial,-7.474424362182617
239,initial,-6.376408576965332
240,initial,-6.810599327087402
241,initial,-8.677021980285645
242,initial,-8.327531814575195
243,initial,-6.931067943572998
244,initial,-7.552323818206787
245,initial,-7.6481852531433105
246,initial,-8.165895462036133
247,initial,-8.131287574768066
248,initial,-7.106382369995117
249,initial,-7.888834476470947
250,initial,-8.706290245056152
251,initial,-7.2651801109313965
252,initial,-6.495857238769531
253,initial,-7.29223108291626
254,initial,-7.29223108291626
255,initial,-8.538910865783691
256,initial,-7.9606499671936035
257,initial,-6.965051174163818
258,initial,-8.202613830566406
259,initial,-6.788305282592773
260,initial,-8.060559272766113
261,initial,-7.9475836753845215
262,initial,-6.951930522918701
263,initial,-6.579827308654785
264,initial,-7.19912052154541
265,initial,-6.766561508178711
266,initial,-7.982432842254639
267,initial,-6.845489978790283
268,initial,-7.609541893005371
269,initial,-7.060546875
270,initial,-7.991887092590332
271,initial,-6.965747833251953
272,initial,-7.800835132598877
273,initial,-7.161686897277832
274,initial,-6.607778549194336
275,initial,-7.418765544891357
276,initial,-7.160918712615967
277,initial,-6.064861297607422
278,initial,-6.952604293823242
279,initial,-7.689970016479492
280,initial,-7.653493881225586
281,initial,-6.909434795379639
282,initial,-6.257504463195801
283,initial,-6.142814636230469
284,initial,-7.918365478515625
285,initial,-7.65933084487915
286,initial,-6.483095645904541
287,initial,-6.656109809875488
288,initial,-8.095478057861328
289,initial,-7.821188449859619
290,initial,-8.1588716506958
291,initial,-7.939785480499268
292,initial,-8.111969947814941
293,initial,-7.283656120300293
294,initial,-8.522851943969727
295,initial,-7.955444812774658
296,initial,-8.195058822631836
297,initial,-6.802739143371582
298,initial,-7.344727516174316
299,initial,-7.114377975463867
300,initial,-7.344727516174316
301,initial,-7.4850616455078125
302,initial,-8.163938522338867
303,initial,-6.7034831047058105
304,initial,-6.801524639129639
305,initial,-7.3235650062561035
306,initial,-7.077963352203369
307,initial,-6.8423566818237305
308,initial,-7.52888822555542
309,initial,-7.803649425506592
310,initial,-7.955444812774658
311,initial,-7.726853847503662
312,initial,-7.791499614715576
313,initial,-8.095478057861328
314,initial,-7.943902015686035
315,initial,-6.8423566818237305
316,initial,-7.239925384521484
317,initial,-7.362814426422119
318,initial,-6.777843475341797
319,initial,-8.145404815673828
320,initial,-6.811736583709717
321,initial,-8.095478057861328
322,initial,-6.841913223266602
323,initial,-7.486849784851074
324,initial,-6.522360324859619
325,initial,-8.347481727600098
326,initial,-6.403020858764648
327,initial,-7.480233669281006
328,initial,-7.307088851928711
329,initial,-6.354223251342773
330,initial,-6.582088947296143
331,initial,-7.511423110961914
332,initial,-7.288120269775391
333,initial,-7.8599534034729
334,initial,-7.684110164642334
335,initial,-7.767810821533203
336,initial,-6.950742721557617
337,initial,-8.106200218200684
338,initial,-7.675848960876465
339,initial,-7.663975715637207
340,initial,-6.90587043762207
341,initial,-7.226683616638184
342,initial,-6.8465423583984375
343,initial,-7.226683616638184
344,initial,-7.342525482177734
345,initial,-7.899320602416992
346,initial,-6.255357265472412
347,initial,-7.235353469848633
348,initial,-6.940038681030273
349,initial,-6.774613380432129
350,initial,-5.971057891845703
351,initial,-6.833810806274414
352,initial,-6.05703067779541
353,initial,-7.266942977905273
354,initial,-5.997902870178223
355,initial,-6.766505718231201
356,initial,-6.910584449768066
357,initial,-7.384842872619629
358,initial,-6.777909755706787
359,initial,-6.493147850036621
360,initial,-6.830217361450195
361,initial,-6.18834114074707
362,initial,-6.92862606048584
363,initial,-6.59158992767334
364,initial,-7.312546730041504
365,initial,-6.544875144958496
366,initial,-7.0101447105407715
367,initial,-6.869455814361572
368,initial,-7.393078327178955
369,initial,-6.7435455322265625
370,initial,-6.409555435180664
371,initial,-6.584692001342773
372,initial,-5.5843281745910645
373,initial,-6.638586044311523
374,initial,-7.173776626586914
375,initial,-6.601755142211914
376,initial,-6.7866950035095215
377,initial,-6.089381217956543
378,initial,-6.439970970153809
379,initial,-5.689573287963867
380,initial,-6.416018962860107
381,initial,-7.073530197143555
382,initial,-5.912801742553711
383,initial,-6.083534240722656
384,initial,-6.47192907333374
385,initial,-6.710733890533447
386,initial,-6.869455814361572
387,initial,-6.598319053649902
388,initial,-6.692537307739258
389,initial,-6.108304500579834
390,initial,-6.947406768798828
391,initial,-6.5063276290893555
392,initial,-6.204665660858154
393,initial,-6.210386276245117
394,initial,-6.77597188949585
395,initial,-6.294037818908691
396,initial,-7.266545295715332
397,initial,-6.5323309898376465
398,initial,-6.7451958656311035
399,initial,-6.875688076019287
400,initial,-7.1014509201049805
401,initial,-6.827495574951172
402,initial,-6.822358131408691
403,initial,-6.697366237640381
404,initial,-6.136334419250488
405,initial,-6.613064765930176
406,initial,-6.7164764404296875
407,initial,-7.005533695220947
408,initial,-6.379101276397705
409,initial,-7.183638572692871
410,initial,-7.055291175842285
411,initial,-8.010635375976562
412,initial,-8.556078910827637
413,initial,-7.305897235870361
414,initial,-7.6424241065979
415,initial,-7.045912742614746
416,initial,-7.395898342132568
417,initial,-8.221025466918945
418,initial,-7.596260070800781
419,initial,-5.801613807678223
420,initial,-6.753805637359619
421,initial,-8.535130500793457
422,initial,-8.386438369750977
423,initial,-7.154662132263184
424,initial,-8.361645698547363
425,initial,-8.192334175109863
426,initial,-7.526209831237793
427,initial,-6.89891242980957
428,initial,-8.277715682983398
429,initial,-7.092412948608398
430,initial,-8.163451194763184
431,initial,-8.054338455200195
432,initial,-7.776975154876709
433,initial,-8.271020889282227
434,initial,-7.842905521392822
435,initial,-7.215648651123047
436,initial,-6.159202575683594
437,initial,-6.96162748336792
438,initial,-6.993678092956543
439,initial,-8.040369987487793
440,initial,-6.519633769989014
441,initial,-7.843072414398193
442,initial,-6.79859733581543
443,initial,-7.319737911224365
444,initial,-8.36075210571289
445,initial,-7.755464553833008
446,initial,-8.255949020385742
447,initial,-8.21194076538086
448,initial,-8.041964530944824
449,initial,-7.382964611053467
450,initial,-7.780259132385254
451,initial,-6.6645379066467285
452,initial,-7.166758060455322
453,initial,-6.827970504760742
454,initial,-7.719200134277344
455,initial,-8.239469528198242
456,initial,-7.5136003494262695
457,initial,-7.3407182693481445
458,initial,-6.663414001464844
459,initial,-7.361374378204346
460,initial,-7.623399257659912
461,initial,-7.100949764251709
462,initial,-6.118127346038818
463,initial,-6.755510330200195
464,initial,-8.036256790161133
465,initial,-7.434487819671631
466,initial,-6.828867435455322
467,initial,-7.902560234069824
468,initial,-7.539772033691406
469,initial,-7.734216213226318
470,initial,-6.991640567779541
471,initial,-8.038963317871094
472,initial,-6.357930660247803
473,initial,-7.497780799865723
474,initial,-6.781763076782227
475,initial,-7.473318099975586
476,initial,-7.237955093383789
477,initial,-6.012038707733154
478,initial,-6.6071271896362305
479,initial,-7.001129150390625
480,initial,-6.8580145835876465
481,initial,-7.043272018432617
482,initial,-6.226020812988281
483,initial,-6.2696709632873535
484,initial,-7.0079474449157715
485,initial,-5.798209190368652
486,initial,-6.86612606048584
487,initial,-6.959562301635742
488,initial,-6.491113185882568
489,initial,-6.406663417816162
490,initial,-6.639859199523926
491,initial,-6.957644462585449
492,initial,-9.697587966918945
493,initial,-8.244463920593262
494,initial,-8.010055541992188
495,initial,-7.529302597045898
496,initial,-8.281949043273926
497,initial,-7.857542514801025
498,initial,-6.83772087097168
499,initial,-8.480721473693848
500,initial,-8.057238578796387
501,initial,-7.28652811050415
502,initial,-9.61522388458252
503,initial,-7.783177852630615
504,initial,-7.833061218261719
505,initial,-8.41479778289795
506,initial,-9.433202743530273
507,initial,-9.007959365844727
508,initial,-6.80294132232666
509,initial,-7.750634670257568
510,initial,-7.749241828918457
511,initial,-9.618931770324707
512,initial,-7.965203762054443
513,initial,-8.485075950622559
514,initial,-10.101686477661133
515,initial,-8.228550910949707
516,initial,-7.5053935050964355
517,initial,-7.764546871185303
518,initial,-8.07648754119873
519,initial,-6.770852088928223
520,initial,-6.947574615478516
521,initial,-7.622888565063477
522,initial,-7.055686950683594
523,initial,-10.012739181518555
524,initial,-8.018255233764648
525,initial,-7.770117282867432
526,initial,-6.913737773895264
527,initial,-7.615067958831787
528,initial,-9.563657760620117
529,initial,-7.184143543243408
530,initial,-8.767824172973633
531,initial,-7.536360740661621
532,initial,-8.768498420715332
533,initial,-8.665149688720703
534,initial,-9.130265235900879
535,initial,-8.641219139099121
536,initial,-8.286406517028809
537,initial,-7.38645076751709
538,initial,-7.069815635681152
539,initial,-7.482793807983398
540,initial,-7.633819103240967
541,initial,-6.739291667938232
542,initial,-8.211389541625977
543,initial,-7.704721927642822
544,initial,-7.591862678527832
545,initial,-8.14962387084961
546,initial,-7.007374286651611
547,initial,-7.174126625061035
548,initial,-7.666191101074219
549,initial,-8.013260841369629
550,initial,-8.06336498260498
551,initial,-6.5956268310546875
552,initial,-7.183352947235107
553,initial,-7.4607672691345215
554,initial,-8.196351051330566
555,initial,-7.7743239402771
556,initial,-6.153132438659668
557,initial,-7.857330799102783
558,initial,-7.721363067626953
559,initial,-8.009324073791504
560,initial,-9.570392608642578
561,initial,-9.3140287399292
562,initial,-7.159859657287598
563,initial,-7.216197967529297
564,initial,-7.701131343841553
565,initial,-7.029062747955322
566,initial,-7.989253520965576
567,initial,-7.566627502441406
568,initial,-7.304187774658203
569,initial,-6.990128040313721
570,initial,-7.734292507171631
571,initial,-8.039420127868652
572,initial,-7.549270153045654
573,initial,-7.649934768676758
574,initial,-9.071603775024414
575,initial,-7.802438259124756
576,initial,-9.765395164489746
577,initial,-8.204277992248535
578,initial,-8.204277992248535
579,initial,-5.95415735244751
580,initial,-8.009324073791504
581,initial,-9.798050880432129
582,initial,-8.17253303527832
583,initial,-9.466497421264648
584,initial,-7.941715240478516
585,initial,-9.126116752624512
586,initial,-9.824969291687012
587,initial,-7.083738803863525
588,initial,-9.405645370483398
589,initial,-8.027130126953125
590,initial,-8.854375839233398
591,initial,-7.840710163116455
592,initial,-8.003034591674805
593,initial,-7.802438259124756
594,initial,-7.996344089508057
595,initial,-8.48331069946289
596,initial,-8.8716402053833
597,initial,-6.505460739135742
598,initial,-7.360442638397217
599,initial,-6.182805061340332
600,initial,-7.813774108886719
601,initial,-7.425555229187012
602,initial,-7.871379375457764
603,initial,-8.696110725402832
604,initial,-8.406092643737793
605,initial,-7.144554615020752
606,initial,-6.951881408691406
607,initial,-6.983300685882568
608,initial,-7.023921966552734
609,initial,-7.864963054656982
610,initial,-7.066001892089844
611,initial,-7.459193706512451
612,initial,-6.703365325927734
613,initial,-7.301320552825928
614,initial,-7.353438377380371
615,initial,-8.01312255859375
616,initial,-7.017227649688721
617,initial,-8.887904167175293
618,initial,-7.73611307144165
619,initial,-8.128188133239746
620,initial,-6.887702941894531
621,initial,-6.835361003875732
622,initial,-7.568005561828613
623,initial,-8.288087844848633
624,initial,-8.184440612792969
625,initial,-7.194102764129639
626,initial,-7.145864486694336
627,initial,-7.282198429107666
628,initial,-7.579024314880371
629,initial,-6.884559154510498
630,initial,-7.305190086364746
631,initial,-6.882702827453613
632,initial,-7.009265899658203
633,initial,-7.344805717468262
634,initial,-7.980925559997559
635,initial,-8.152566909790039
636,initial,-8.549882888793945
637,initial,-7.433286666870117
638,initial,-7.655396461486816
639,initial,-8.481791496276855
640,initial,-7.3647308349609375
641,initial,-7.861578941345215
642,initial,-7.054656982421875
643,initial,-7.4078145027160645
644,initial,-7.4505743980407715
645,initial,-6.386739730834961
646,initial,-7.7780256271362305
647,initial,-6.9387922286987305
648,initial,-6.72027063369751
649,initial,-8.098984718322754
650,initial,-7.893359184265137
651,initial,-6.793284893035889
652,initial,-8.081025123596191
653,initial,-7.729279518127441
654,initial,-7.436734676361084
655,initial,-7.851409912109375
656,initial,-6.79744291305542
657,initial,-6.588284015655518
658,initial,-8.354743957519531
659,initial,-7.4724531173706055
660,initial,-6.937995910644531
661,initial,-7.498489856719971
662,initial,-7.8352766036987305
663,initial,-6.6024627685546875
664,initial,-6.790442943572998
665,initial,-7.413290023803711
666,initial,-8.226853370666504
667,initial,-7.948037147521973
668,initial,-7.50238561630249
669,initial,-7.072517395019531
670,initial,-7.322410583496094
671,initial,-8.007596969604492
672,initial,-6.826076507568359
673,initial,-7.034310340881348
674,initial,-6.412553787231445
675,initial,-6.869167327880859
676,initial,-7.158742427825928
677,initial,-8.320158004760742
678,initial,-7.603952407836914
679,initial,-8.399635314941406
680,initial,-7.128867149353027
681,initial,-8.348306655883789
682,initial,-8.529654502868652
683,initial,-7.2082061767578125
684,initial,-7.906015872955322
685,initial,-7.7472734451293945
686,initial,-8.356154441833496
687,initial,-6.546539783477783
688,initial,-7.478710651397705
689,initial,-9.904738426208496
690,initial,-9.3329496383667
691,initial,-8.167387962341309
692,initial,-9.722484588623047
693,initial,-7.115217685699463
694,initial,-8.730480194091797
695,initial,-9.502321243286133
696,initial,-7.620337963104248
697,initial,-9.843067169189453
698,initial,-9.952045440673828
699,initial,-10.352312088012695
700,initial,-7.540194034576416
701,initial,-8.473793029785156
702,initial,-9.231391906738281
703,initial,-9.801769256591797
704,initial,-6.4509172439575195
705,initial,-7.895456790924072
706,initial,-8.821825981140137
707,initial,-10.103025436401367
708,initial,-7.073245525360107
709,initial,-9.494344711303711
710,initial,-7.869304180145264
711,initial,-8.489855766296387
712,initial,-8.095206260681152
713,initial,-9.383094787597656
714,initial,-7.464681148529053
715,initial,-8.967578887939453
716,initial,-8.06363582611084
717,initial,-8.379426002502441
718,initial,-8.267327308654785
719,initial,-7.189430236816406
720,initial,-7.78260612487793
721,initial,-9.269145011901855
722,initial,-8.604473114013672
723,initial,-7.684169769287109
724,initial,-7.893385410308838
725,initial,-8.901267051696777
726,initial,-7.207103252410889
727,initial,-7.918842792510986
728,initial,-7.716375827789307
729,initial,-8.16702651977539
730,initial,-6.364994049072266
731,initial,-7.310427188873291
732,initial,-8.357983589172363
733,initial,-8.614134788513184
734,initial,-6.904345989227295
735,initial,-9.501458168029785
736,initial,-7.0437703132629395
737,initial,-8.62316608428955
738,initial,-9.744752883911133
739,initial,-7.688685894012451
740,initial,-9.437501907348633
741,initial,-8.63161849975586
742,initial,-8.492416381835938
743,initial,-7.529043674468994
744,initial,-8.013075828552246
745,initial,-6.013908863067627
746,initial,-6.879453659057617
747,initial,-6.595913887023926
748,initial,-6.606723785400391
749,initial,-7.03616189956665
750,initial,-7.071741580963135
751,initial,-5.583714962005615
752,initial,-7.0754289627075195
753,initial,-6.534005165100098
754,initial,-8.05256462097168
755,initial,-5.97290563583374
756,initial,-6.499246120452881
757,initial,-7.893923759460449
758,initial,-7.903644561767578
759,initial,-6.723720073699951
760,initial,-7.208237648010254
761,initial,-7.918383598327637
762,initial,-8.133044242858887
763,initial,-6.634654998779297
764,initial,-7.287134170532227
765,initial,-7.0699591636657715
766,initial,-6.936954498291016
767,initial,-7.265700340270996
768,initial,-6.428690433502197
769,initial,-7.40008020401001
770,initial,-6.862969398498535
771,initial,-6.658267021179199
772,initial,-7.1717000007629395
773,initial,-6.999752521514893
774,initial,-7.715926170349121
775,initial,-8.49366569519043
776,initial,-7.625136375427246
777,initial,-7.47653341293335
778,initial,-6.582901954650879
779,initial,-9.289769172668457
780,initial,-7.123283863067627
781,initial,-7.7177205085754395
782,initial,-7.068985939025879
783,initial,-7.360477447509766
784,initial,-5.645853519439697
785,initial,-6.262247085571289
786,initial,-6.618981838226318
787,initial,-6.997291564941406
788,initial,-5.875032901763916
789,initial,-6.806196689605713
790,initial,-6.059786796569824
791,initial,-5.932318210601807
792,initial,-7.352948188781738
793,initial,-6.737229347229004
794,initial,-5.59395694732666
795,initial,-6.075573444366455
796,initial,-6.191500663757324
797,initial,-5.988261699676514
798,initial,-8.329437255859375
799,initial,-7.350168228149414
800,initial,-7.003068447113037
801,initial,-6.617311477661133
802,initial,-5.752494812011719
803,initial,-8.847086906433105
804,initial,-6.745909690856934
805,initial,-7.652929782867432
806,initial,-6.949894428253174
807,initial,-5.878931045532227
808,initial,-5.634565353393555
809,initial,-7.306225299835205
810,initial,-6.225125789642334
811,initial,-8.412632942199707
812,initial,-6.564702987670898
813,initial,-7.150536060333252
814,initial,-7.56891393661499
815,initial,-7.864077568054199
816,initial,-6.380606651306152
817,initial,-6.141988754272461
818,initial,-6.487335205078125
819,initial,-6.705508708953857
820,initial,-5.772971153259277
821,initial,-7.0297651290893555
822,initial,-7.208364486694336
823,initial,-7.233998775482178
824,initial,-7.518649101257324
825,initial,-5.789889335632324
826,initial,-6.139204025268555
827,initial,-5.919809818267822
828,initial,-6.536373615264893
829,initial,-6.378485679626465
830,initial,-7.061262130737305
831,initial,-5.994444370269775
832,initial,-6.567407131195068
833,initial,-6.322988033294678
834,initial,-6.129288673400879
835,initial,-6.937777519226074
836,initial,-6.760953903198242
837,initial,-5.9082207679748535
838,initial,-6.078363418579102
839,initial,-6.125665187835693
840,initial,-5.942518711090088
841,initial,-7.761096954345703
842,initial,-7.017691612243652
843,initial,-6.806393623352051
844,initial,-6.494082450866699
845,initial,-5.963995456695557
846,initial,-8.019736289978027
847,initial,-6.840534687042236
848,initial,-5.354127407073975
849,initial,-8.184117317199707
850,initial,-7.721429347991943
851,initial,-6.1509199142456055
852,initial,-7.136225700378418
853,initial,-6.606391429901123
854,initial,-7.551832675933838
855,initial,-6.296780586242676
856,initial,-8.105408668518066
857,initial,-5.702234745025635
858,initial,-8.718061447143555
859,initial,-5.702234745025635
860,initial,-5.696239948272705
861,initial,-6.454854965209961
862,initial,-6.428377151489258
863,initial,-7.152762413024902
864,initial,-6.654688835144043
865,initial,-6.681395530700684
866,initial,-8.019287109375
867,initial,-5.531047821044922
868,initial,-6.242341995239258
869,initial,-6.345925331115723
870,initial,-7.121550559997559
871,initial,-6.886723041534424
872,initial,-5.904142379760742
873,initial,-8.203240394592285
874,initial,-6.388346195220947
875,initial,-6.681395530700684
876,initial,-6.43032169342041
877,initial,-6.153078079223633
878,initial,-6.6731953620910645
879,initial,-6.357800483703613
880,initial,-6.779885292053223
881,initial,-8.007000923156738
882,initial,-8.381078720092773
883,initial,-5.754306793212891
884,initial,-6.37907075881958
885,initial,-6.345925331115723
886,initial,-7.466240406036377
887,initial,-6.903177261352539
888,initial,-8.184118270874023
889,initial,-7.178743362426758
890,initial,-6.415315628051758
891,initial,-5.458493232727051
892,initial,-7.6775736808776855
893,initial,-7.105731964111328
894,initial,-6.125271320343018
895,initial,-7.1092753410339355
896,initial,-6.235495567321777
897,initial,-7.274191856384277
898,initial,-6.405763626098633
899,initial,-7.679172039031982
900,initial,-5.857956886291504
901,initial,-8.200403213500977
902,initial,-5.857956886291504
903,initial,-5.7017927169799805
904,initial,-6.119992733001709
905,initial,-6.298675537109375
906,initial,-6.778888702392578
907,initial,-6.344328880310059
908,initial,-6.292147636413574
909,initial,-7.5051798820495605
910,initial,-6.852095127105713
911,initial,-6.051572799682617
912,initial,-6.091594219207764
913,initial,-6.504900932312012
914,initial,-6.821695327758789
915,initial,-6.091594219207764
916,initial,-7.025271415710449
917,initial,-6.465298175811768
918,initial,-6.67955207824707
919,initial,-6.595944404602051
920,initial,-6.603610992431641
921,initial,-6.9919962882995605
922,initial,-6.056498050689697
923,initial,-6.483643054962158
924,initial,-6.621245861053467
925,initial,-6.5821027755737305
926,initial,-6.918217658996582
927,initial,-6.5364179611206055
928,initial,-6.431597709655762
929,initial,-5.841222763061523
930,initial,-6.451231479644775
931,initial,-6.390903949737549
932,initial,-6.113328456878662
933,initial,-6.408867359161377
934,initial,-6.823467254638672
935,initial,-7.437033653259277
936,initial,-6.5214080810546875
937,initial,-6.2137980461120605
938,initial,-7.066141128540039
939,initial,-6.568227767944336
940,initial,-7.14860200881958
941,initial,-6.816713809967041
942,initial,-7.53461217880249
943,initial,-6.470963954925537
944,initial,-6.526689052581787
945,initial,-6.398305416107178
946,initial,-6.730401039123535
947,initial,-6.488191604614258
948,initial,-6.2423295974731445
949,initial,-6.9745869636535645
950,initial,-6.948019027709961
951,initial,-6.628055095672607
952,initial,-5.928042411804199
953,initial,-6.901235580444336
954,initial,-6.037421226501465
955,initial,-6.331017017364502
956,initial,-6.484834671020508
957,initial,-6.826201438903809
958,initial,-6.331017017364502
959,initial,-6.823607444763184
960,initial,-6.537322044372559
961,initial,-6.321089267730713
962,initial,-6.732017517089844
963,initial,-6.548128128051758
964,initial,-6.87471866607666
965,initial,-6.087338447570801
966,initial,-6.495495796203613
967,initial,-6.703372955322266
968,initial,-6.262487888336182
969,initial,-6.6633524894714355
970,initial,-6.67488431930542
971,initial,-6.3057732582092285
972,initial,-5.996436595916748
973,initial,-6.300695896148682
974,initial,-8.57077693939209
975,initial,-7.240792274475098
976,initial,-7.249228000640869
977,initial,-6.616544246673584
978,initial,-7.890782833099365
979,initial,-7.373843669891357
980,initial,-6.878276824951172
981,initial,-8.546041488647461
982,initial,-5.817333221435547
983,initial,-6.08293342590332
984,initial,-6.832592964172363
985,initial,-6.461759090423584
986,initial,-7.101468086242676
987,initial,-7.890846252441406
988,initial,-6.136541843414307
989,initial,-6.7622294425964355
990,initial,-7.547487258911133
991,initial,-6.078641891479492
