item_id,model_state,do,pp
71,initial,-9.347295761108398,-9.331597328186035
72,initial,-7.156325817108154,-6.916798114776611
73,initial,-7.956022262573242,-7.8435869216918945
74,initial,-7.262344837188721,-7.327126502990723
75,initial,-9.702962875366211,-8.823175430297852
76,initial,-8.470304489135742,-7.731429100036621
77,initial,-9.68071174621582,-9.146271705627441
78,initial,-7.839366436004639,-7.505671977996826
79,initial,-8.32182788848877,-7.513514995574951
80,initial,-6.191363334655762,-6.124797344207764
81,initial,-6.118668556213379,-5.968243598937988
82,initial,-8.632808685302734,-7.709834098815918
83,initial,-7.219097137451172,-6.569530010223389
84,initial,-6.799990653991699,-6.729436874389648
85,initial,-8.640812873840332,-8.07789421081543
86,initial,-7.99614953994751,-7.56646203994751
87,initial,-6.845085620880127,-6.729859352111816
88,initial,-7.190512180328369,-6.900506019592285
89,initial,-5.78904390335083,-5.818611145019531
90,initial,-7.212610721588135,-6.256802558898926
91,initial,-9.408927917480469,-8.827054977416992
92,initial,-6.401605606079102,-5.921814918518066
93,initial,-7.212501525878906,-7.248337745666504
94,initial,-7.139121055603027,-7.14091157913208
95,initial,-7.026449203491211,-6.977575778961182
96,initial,-6.761508941650391,-6.3653364181518555
97,initial,-7.204150199890137,-6.5774617195129395
98,initial,-8.643721580505371,-8.439119338989258
99,initial,-6.8988776206970215,-6.519705295562744
100,initial,-8.534693717956543,-7.282625675201416
101,initial,-7.914330959320068,-6.932579040527344
102,initial,-8.976534843444824,-8.11707878112793
103,initial,-7.666311264038086,-6.58660364151001
104,initial,-7.666311264038086,-6.58660364151001
105,initial,-7.824798107147217,-6.933197498321533
106,initial,-8.593768119812012,-7.847762584686279
107,initial,-8.337187767028809,-7.385742664337158
108,initial,-7.084249973297119,-6.421085357666016
109,initial,-9.521801948547363,-8.712754249572754
110,initial,-9.082247734069824,-8.115396499633789
111,initial,-7.921071529388428,-7.20882511138916
112,initial,-8.976070404052734,-7.993795871734619
113,initial,-8.797709465026855,-7.862682342529297
114,initial,-7.559828281402588,-6.995413780212402
115,initial,-8.14531135559082,-7.471281051635742
116,initial,-9.381298065185547,-8.19188117980957
117,initial,-9.048255920410156,-7.9125776290893555
118,initial,-8.593768119812012,-7.847762584686279
119,initial,-9.541454315185547,-8.209640502929688
120,initial,-8.108819007873535,-6.767284870147705
121,initial,-7.993813991546631,-6.614090919494629
122,initial,-8.697978019714355,-7.221996784210205
123,initial,-8.001447677612305,-6.331703186035156
124,initial,-8.075185775756836,-7.2786736488342285
125,initial,-10.226175308227539,-8.077399253845215
126,initial,-9.818923950195312,-8.658317565917969
127,initial,-9.445870399475098,-7.18353796005249
128,initial,-8.318026542663574,-6.917756080627441
129,initial,-10.075787544250488,-8.151774406433105
130,initial,-8.21460247039795,-6.641499996185303
131,initial,-7.5032148361206055,-6.769877910614014
132,initial,-7.945618152618408,-7.036707401275635
133,initial,-10.005372047424316,-8.096967697143555
134,initial,-10.075787544250488,-8.151774406433105
135,initial,-7.977186679840088,-6.808599472045898
136,initial,-7.603303909301758,-6.578621864318848
137,initial,-7.977186679840088,-6.808599472045898
138,initial,-10.226175308227539,-8.077398300170898
139,initial,-8.092477798461914,-6.962263584136963
140,initial,-7.268459320068359,-6.768492698669434
141,initial,-8.130295753479004,-7.041016578674316
142,initial,-7.781722068786621,-6.813019752502441
143,initial,-6.943265438079834,-6.096787929534912
144,initial,-8.68613052368164,-8.0632905960083
145,initial,-7.583004951477051,-6.426080226898193
146,initial,-8.884567260742188,-7.744463920593262
147,initial,-9.052016258239746,-8.303079605102539
148,initial,-7.875441551208496,-6.78285026550293
149,initial,-7.678916931152344,-6.7102837562561035
150,initial,-8.259495735168457,-7.472294330596924
151,initial,-8.345620155334473,-7.592123031616211
152,initial,-8.903441429138184,-7.56963586807251
153,initial,-8.501336097717285,-7.606816291809082
154,initial,-7.268459320068359,-6.768492698669434
155,initial,-8.884567260742188,-7.744463920593262
156,initial,-8.987776756286621,-7.8332295417785645
157,initial,-8.846797943115234,-7.651731967926025
158,initial,-7.684432029724121,-6.740733623504639
159,initial,-8.884567260742188,-7.744463920593262
160,initial,-9.084657669067383,-8.134693145751953
161,initial,-8.684625625610352,-7.190762996673584
162,initial,-8.186553001403809,-7.876891136169434
163,initial,-9.637323379516602,-8.946700096130371
164,initial,-10.456657409667969,-9.323966026306152
165,initial,-7.317234516143799,-6.875607013702393
166,initial,-8.542346000671387,-7.780701637268066
167,initial,-9.637323379516602,-8.946700096130371
168,initial,-8.780163764953613,-7.391757488250732
169,initial,-8.032883644104004,-7.5514349937438965
170,initial,-9.9761323928833,-8.315802574157715
171,initial,-9.069771766662598,-7.892274856567383
172,initial,-8.004152297973633,-7.508731365203857
173,initial,-10.165695190429688,-9.216605186462402
174,initial,-9.85781192779541,-9.015473365783691
175,initial,-8.666329383850098,-7.935755252838135
176,initial,-10.096414566040039,-8.95328140258789
177,initial,-8.266532897949219,-7.398470401763916
178,initial,-8.12049388885498,-6.946682453155518
179,initial,-9.501056671142578,-7.532433986663818
180,initial,-7.223733901977539,-6.850473403930664
181,initial,-6.1152238845825195,-5.947343349456787
182,initial,-6.650061130523682,-6.443253993988037
183,initial,-7.07974100112915,-6.624368667602539
184,initial,-7.0538530349731445,-6.0820631980896
185,initial,-8.033896446228027,-7.630848407745361
186,initial,-7.429504871368408,-7.312049865722656
187,initial,-9.11928653717041,-8.058942794799805
188,initial,-6.439918518066406,-6.005924224853516
189,initial,-7.731531143188477,-7.015707969665527
190,initial,-8.094009399414062,-6.870354652404785
191,initial,-7.223733901977539,-6.850473403930664
192,initial,-7.517485618591309,-7.1090989112854
193,initial,-7.954843044281006,-7.45449161529541
194,initial,-7.340109825134277,-6.925879001617432
195,initial,-8.171184539794922,-7.611058235168457
196,initial,-7.696963787078857,-7.061602592468262
197,initial,-8.120327949523926,-6.814641952514648
198,initial,-8.684832572937012,-8.10885238647461
199,initial,-7.195854187011719,-6.537412166595459
200,initial,-7.0453667640686035,-6.254532814025879
201,initial,-8.574896812438965,-7.583852291107178
202,initial,-8.279969215393066,-7.055123329162598
203,initial,-7.953726291656494,-6.2109904289245605
204,initial,-7.953726291656494,-6.2109904289245605
205,initial,-7.921184539794922,-7.135700702667236
206,initial,-9.270506858825684,-8.180295944213867
207,initial,-9.529903411865234,-8.20922565460205
208,initial,-7.953726291656494,-6.2109904289245605
209,initial,-7.921184539794922,-7.135700702667236
210,initial,-8.329830169677734,-7.52376651763916
211,initial,-8.475061416625977,-6.692460060119629
212,initial,-8.475061416625977,-6.692460060119629
213,initial,-8.696166038513184,-7.4006524085998535
214,initial,-8.329830169677734,-7.52376651763916
215,initial,-8.650588035583496,-7.496705532073975
216,initial,-9.105184555053711,-7.748204708099365
217,initial,-9.461688995361328,-7.964709758758545
218,initial,-8.138632774353027,-7.1194305419921875
219,initial,-7.593044281005859,-6.438002586364746
220,initial,-7.191256046295166,-6.780527114868164
221,initial,-7.101210594177246,-7.080385208129883
222,initial,-7.172434329986572,-6.838126182556152
223,initial,-7.317091464996338,-7.16639518737793
224,initial,-8.224268913269043,-7.866121768951416
225,initial,-7.563098907470703,-7.372471332550049
226,initial,-7.201578140258789,-6.97437047958374
227,initial,-7.224745750427246,-6.885834693908691
228,initial,-7.6324663162231445,-7.302773475646973
229,initial,-7.563098907470703,-7.372471332550049
230,initial,-8.397137641906738,-7.78830099105835
231,initial,-6.962374687194824,-6.396947383880615
232,initial,-8.127603530883789,-7.342853546142578
233,initial,-8.95161247253418,-8.172723770141602
234,initial,-8.981122970581055,-7.949495315551758
235,initial,-7.502694606781006,-7.072336196899414
236,initial,-6.824794292449951,-6.591046333312988
237,initial,-6.999343395233154,-6.663647651672363
238,initial,-8.802108764648438,-8.090779304504395
239,initial,-7.289501667022705,-7.122480392456055
240,initial,-6.709696292877197,-6.689079761505127
241,initial,-7.851853847503662,-7.632606506347656
242,initial,-8.349883079528809,-7.94020938873291
243,initial,-7.1576247215271,-7.108011722564697
244,initial,-8.095812797546387,-7.699714660644531
245,initial,-8.398736000061035,-8.1405611038208
246,initial,-7.511374473571777,-7.275060653686523
247,initial,-8.20329475402832,-8.148463249206543
248,initial,-8.336475372314453,-8.294289588928223
249,initial,-8.318646430969238,-7.9381422996521
250,initial,-7.9902873039245605,-7.770773410797119
251,initial,-6.78156042098999,-7.032539367675781
252,initial,-6.904273509979248,-7.104663372039795
253,initial,-7.151680946350098,-7.216583251953125
254,initial,-6.685482025146484,-6.711925506591797
255,initial,-7.706788539886475,-7.4777655601501465
256,initial,-8.592394828796387,-8.258890151977539
257,initial,-8.723041534423828,-8.239651679992676
258,initial,-6.938713550567627,-6.917819976806641
259,initial,-6.25813102722168,-6.265655517578125
260,initial,-7.061192989349365,-7.060169219970703
261,initial,-7.168485641479492,-7.097998142242432
262,initial,-6.606500625610352,-6.483560085296631
263,initial,-7.490390300750732,-7.615323066711426
264,initial,-7.39872407913208,-7.446451663970947
265,initial,-6.832061767578125,-7.048338413238525
266,initial,-6.816434383392334,-6.732016086578369
267,initial,-6.555246829986572,-6.569374084472656
268,initial,-6.792634963989258,-7.013089656829834
269,initial,-7.530234336853027,-7.308194160461426
270,initial,-6.843329429626465,-6.82139778137207
271,initial,-6.435274124145508,-6.439730167388916
272,initial,-6.180805683135986,-6.219027519226074
273,initial,-6.73725700378418,-6.528711795806885
274,initial,-7.584066390991211,-7.622161865234375
275,initial,-6.219156742095947,-6.178061008453369
276,initial,-7.029664993286133,-6.747342109680176
277,initial,-6.616506576538086,-6.640982627868652
278,initial,-6.553044319152832,-6.958703994750977
279,initial,-7.014110565185547,-6.988703727722168
280,initial,-9.633460998535156,-8.759134292602539
281,initial,-8.060717582702637,-8.143070220947266
282,initial,-8.050244331359863,-8.000104904174805
283,initial,-7.628353118896484,-7.58557653427124
284,initial,-7.293721675872803,-7.368710041046143
285,initial,-6.8873820304870605,-7.128811359405518
286,initial,-8.745238304138184,-8.537557601928711
287,initial,-8.241353988647461,-7.872864246368408
288,initial,-8.094701766967773,-7.862185478210449
289,initial,-6.465790748596191,-6.963076114654541
290,initial,-8.747004508972168,-8.591619491577148
291,initial,-8.901567459106445,-8.60021686553955
292,initial,-7.8566741943359375,-8.01067066192627
293,initial,-8.843785285949707,-8.527710914611816
294,initial,-6.6380815505981445,-6.757978439331055
295,initial,-7.268268585205078,-7.389046669006348
296,initial,-7.941565036773682,-7.681941032409668
297,initial,-9.899869918823242,-9.038372039794922
298,initial,-7.451744556427002,-7.567116737365723
299,initial,-8.958897590637207,-8.807366371154785
300,initial,-7.164980888366699,-6.814178466796875
301,initial,-7.224532127380371,-6.927517890930176
302,initial,-6.770332336425781,-6.446069717407227
303,initial,-7.558239459991455,-7.276721477508545
304,initial,-6.86189079284668,-6.454807758331299
305,initial,-7.628966331481934,-7.523556709289551
306,initial,-9.085309982299805,-8.520736694335938
307,initial,-6.967628479003906,-6.603831768035889
308,initial,-7.161787986755371,-6.3874616622924805
309,initial,-6.366943359375,-6.305946350097656
310,initial,-7.981470584869385,-7.864255905151367
311,initial,-6.908205509185791,-6.865987777709961
312,initial,-7.243603706359863,-6.9217352867126465
313,initial,-7.099763870239258,-6.711009979248047
314,initial,-6.440123081207275,-6.254632472991943
315,initial,-6.516916275024414,-6.305506229400635
316,initial,-5.973795413970947,-5.686634540557861
317,initial,-7.546833515167236,-7.342918395996094
318,initial,-6.488170146942139,-6.2021684646606445
319,initial,-7.9365105628967285,-7.756980895996094
320,initial,-5.966943740844727,-5.692295074462891
321,initial,-7.31998348236084,-6.905330181121826
322,initial,-7.00947904586792,-6.9733476638793945
323,initial,-7.068462371826172,-6.576966285705566
324,initial,-7.473921775817871,-7.187190055847168
325,initial,-6.952035903930664,-6.688614845275879
326,initial,-7.352677822113037,-7.383883953094482
327,initial,-8.121255874633789,-7.670278549194336
328,initial,-5.865499973297119,-5.971333980560303
329,initial,-7.749890327453613,-7.4571709632873535
330,initial,-6.81241512298584,-6.577409267425537
331,initial,-7.573432445526123,-7.387212753295898
332,initial,-7.639642715454102,-7.66800594329834
333,initial,-6.921428203582764,-6.752026557922363
334,initial,-6.956936359405518,-6.567288398742676
335,initial,-6.8413472175598145,-6.527440071105957
336,initial,-7.2657904624938965,-7.3738694190979
337,initial,-6.991569519042969,-6.656076431274414
338,initial,-5.998797416687012,-5.880550384521484
339,initial,-7.325955867767334,-7.109570503234863
340,initial,-7.289093017578125,-6.215108871459961
341,initial,-10.412420272827148,-9.628893852233887
342,initial,-9.934669494628906,-9.063629150390625
343,initial,-9.982351303100586,-9.354928016662598
344,initial,-8.186341285705566,-7.546597480773926
345,initial,-8.131850242614746,-7.072351932525635
346,initial,-10.11845874786377,-8.413481712341309
347,initial,-7.663200378417969,-7.577064037322998
348,initial,-10.290750503540039,-9.283333778381348
349,initial,-8.306297302246094,-7.427910804748535
350,initial,-8.390656471252441,-8.748004913330078
351,initial,-10.536785125732422,-10.230866432189941
352,initial,-8.838421821594238,-7.751214027404785
353,initial,-10.25666618347168,-9.30439567565918
354,initial,-8.427498817443848,-7.697332859039307
355,initial,-8.882657051086426,-8.654806137084961
356,initial,-10.776304244995117,-10.346052169799805
357,initial,-10.41512393951416,-9.675203323364258
358,initial,-8.381502151489258,-7.248800754547119
359,initial,-8.713669776916504,-7.796519756317139
360,initial,-7.9998040199279785,-7.563416481018066
361,initial,-9.924722671508789,-9.082804679870605
362,initial,-7.974080562591553,-7.5709099769592285
363,initial,-7.777706146240234,-7.867344856262207
364,initial,-8.117122650146484,-8.287495613098145
365,initial,-7.847652435302734,-7.881658554077148
366,initial,-7.762279510498047,-8.30776309967041
367,initial,-9.273107528686523,-8.405625343322754
368,initial,-9.774312973022461,-8.610390663146973
369,initial,-10.851305961608887,-10.70227336883545
370,initial,-7.800022125244141,-7.746244430541992
371,initial,-10.416265487670898,-10.396202087402344
372,initial,-9.325648307800293,-8.762407302856445
373,initial,-10.637249946594238,-10.528624534606934
374,initial,-8.66816234588623,-8.64399242401123
375,initial,-6.947083473205566,-6.484267234802246
376,initial,-8.411105155944824,-8.663599967956543
377,initial,-9.924722671508789,-9.082804679870605
378,initial,-7.777706146240234,-7.867344856262207
379,initial,-8.367627143859863,-8.307007789611816
380,initial,-7.559438705444336,-7.64292049407959
381,initial,-9.231447219848633,-8.203210830688477
382,initial,-7.3719401359558105,-7.0830583572387695
383,initial,-8.72080135345459,-8.920403480529785
384,initial,-6.813604831695557,-6.2808122634887695
385,initial,-8.314802169799805,-8.182827949523926
386,initial,-8.364917755126953,-7.7586774826049805
387,initial,-8.674118995666504,-8.496026992797852
388,initial,-7.89939022064209,-7.782901287078857
389,initial,-7.673960208892822,-7.802542209625244
390,initial,-7.711134910583496,-8.105354309082031
391,initial,-7.780488014221191,-7.167984962463379
392,initial,-7.872916221618652,-7.60854434967041
393,initial,-8.76058578491211,-8.397067070007324
394,initial,-7.495312690734863,-7.817098140716553
395,initial,-9.169641494750977,-9.303997039794922
396,initial,-8.543919563293457,-8.219195365905762
397,initial,-7.140523433685303,-7.3019938468933105
398,initial,-7.339278221130371,-7.657368183135986
399,initial,-7.149791240692139,-6.796560764312744
400,initial,-8.30905532836914,-7.86181116104126
401,initial,-9.611312866210938,-9.28216552734375
402,initial,-10.530695915222168,-10.706058502197266
403,initial,-7.156430244445801,-7.082242012023926
404,initial,-9.068270683288574,-8.122038841247559
405,initial,-9.146371841430664,-8.194685935974121
406,initial,-8.798547744750977,-8.484437942504883
407,initial,-8.327838897705078,-8.597334861755371
408,initial,-7.201244354248047,-7.142434120178223
409,initial,-8.840811729431152,-7.866294860839844
410,initial,-8.094202995300293,-7.753619194030762
411,initial,-8.928818702697754,-8.727458000183105
412,initial,-8.860136032104492,-8.751923561096191
413,initial,-7.799251079559326,-7.74213171005249
414,initial,-9.144082069396973,-8.911099433898926
415,initial,-9.606773376464844,-9.036850929260254
416,initial,-10.189168930053711,-9.145912170410156
417,initial,-9.561250686645508,-9.240388870239258
418,initial,-8.950589179992676,-8.063145637512207
419,initial,-7.156429767608643,-7.082242012023926
420,initial,-8.125596046447754,-7.2676239013671875
421,initial,-6.3009257316589355,-6.443398952484131
422,initial,-7.332030296325684,-6.943364143371582
423,initial,-7.427731037139893,-7.074816703796387
424,initial,-6.919177055358887,-6.702879428863525
425,initial,-8.667292594909668,-8.128827095031738
426,initial,-8.798537254333496,-8.517301559448242
427,initial,-9.464827537536621,-9.047295570373535
428,initial,-8.32679271697998,-8.01600170135498
429,initial,-6.569541931152344,-6.486181735992432
430,initial,-9.545857429504395,-9.593924522399902
431,initial,-7.203217506408691,-7.094134330749512
432,initial,-6.96970272064209,-7.031091690063477
433,initial,-8.795825004577637,-7.7574968338012695
434,initial,-7.904177188873291,-7.679956912994385
435,initial,-6.813680648803711,-6.410887241363525
436,initial,-6.958149433135986,-6.879371643066406
437,initial,-6.691031455993652,-6.454508304595947
438,initial,-6.97261381149292,-6.7535929679870605
439,initial,-7.193441867828369,-6.942607402801514
440,initial,-8.367767333984375,-7.6105122566223145
441,initial,-6.359658718109131,-5.700290679931641
442,initial,-8.448678016662598,-7.702831745147705
443,initial,-7.541413307189941,-7.2010273933410645
444,initial,-7.823627948760986,-7.0874552726745605
445,initial,-8.173032760620117,-7.428786277770996
446,initial,-9.211013793945312,-8.819860458374023
447,initial,-9.375811576843262,-8.623947143554688
448,initial,-8.507803916931152,-7.565034866333008
449,initial,-7.134521961212158,-6.846521854400635
450,initial,-8.513737678527832,-7.772985935211182
451,initial,-8.176877975463867,-7.293707847595215
452,initial,-8.813802719116211,-7.559979438781738
453,initial,-8.29478645324707,-7.042662620544434
454,initial,-7.858782768249512,-7.315962791442871
455,initial,-7.523529052734375,-6.979354381561279
456,initial,-7.456631183624268,-6.870265960693359
457,initial,-7.539509296417236,-7.0624284744262695
458,initial,-8.094840049743652,-7.472959995269775
459,initial,-7.480205535888672,-7.291858673095703
460,initial,-8.523838996887207,-7.870244979858398
461,initial,-6.4579339027404785,-6.072990417480469
462,initial,-6.4549431800842285,-6.296351909637451
463,initial,-7.708240032196045,-7.348578929901123
464,initial,-7.471670150756836,-7.340018272399902
465,initial,-7.136391639709473,-7.092830657958984
466,initial,-6.605613708496094,-6.572747230529785
467,initial,-6.908918380737305,-6.667428016662598
468,initial,-7.739375591278076,-7.394155025482178
469,initial,-7.4560546875,-7.155141353607178
470,initial,-7.276306629180908,-7.081524848937988
471,initial,-8.964398384094238,-8.209603309631348
472,initial,-7.49753475189209,-7.1879448890686035
473,initial,-7.3827996253967285,-6.852290153503418
474,initial,-7.088998794555664,-6.958621025085449
475,initial,-7.324722766876221,-7.050883769989014
476,initial,-6.318914413452148,-6.274506568908691
477,initial,-7.277496337890625,-7.008090019226074
478,initial,-6.579652786254883,-6.218489646911621
479,initial,-6.596217155456543,-6.469323635101318
480,initial,-6.454686164855957,-6.41290283203125
481,initial,-7.220462322235107,-6.845410346984863
482,initial,-7.767889499664307,-7.320497512817383
483,initial,-6.50897216796875,-6.186990261077881
484,initial,-5.97240686416626,-5.543737888336182
485,initial,-6.494731903076172,-6.561644077301025
486,initial,-6.494731903076172,-6.561644077301025
487,initial,-7.309512615203857,-7.244202613830566
488,initial,-6.404444694519043,-6.041793346405029
489,initial,-7.248878002166748,-7.16359806060791
490,initial,-7.930063724517822,-7.5071892738342285
491,initial,-9.233711242675781,-8.471569061279297
492,initial,-6.494731903076172,-6.561644077301025
493,initial,-6.361824989318848,-6.022523880004883
494,initial,-7.014053821563721,-6.459826946258545
495,initial,-7.4170026779174805,-7.152437686920166
496,initial,-6.480496883392334,-6.5200934410095215
497,initial,-6.5914411544799805,-6.116369247436523
498,initial,-6.361824989318848,-6.022523880004883
499,initial,-7.429816246032715,-7.27110481262207
500,initial,-6.050104141235352,-6.4390740394592285
501,initial,-6.409785747528076,-6.5039801597595215
502,initial,-6.628597259521484,-6.551347732543945
503,initial,-8.017704010009766,-7.930503845214844
504,initial,-6.557532787322998,-6.431569576263428
505,initial,-6.462647914886475,-6.618371486663818
506,initial,-6.439570426940918,-6.747997760772705
507,initial,-8.27203369140625,-8.281221389770508
508,initial,-6.987483501434326,-6.888479709625244
509,initial,-6.529662609100342,-6.475602626800537
510,initial,-8.167936325073242,-7.728527069091797
511,initial,-7.677914142608643,-7.470005989074707
512,initial,-6.611123561859131,-6.5164713859558105
513,initial,-6.718125820159912,-6.612936496734619
514,initial,-6.992055892944336,-7.065972805023193
515,initial,-6.910582065582275,-6.703813076019287
516,initial,-6.861416816711426,-6.935849189758301
517,initial,-5.434863090515137,-5.36161994934082
518,initial,-7.360803127288818,-7.3212666511535645
519,initial,-8.25705337524414,-8.39543628692627
520,initial,-7.6056084632873535,-7.473607540130615
521,initial,-7.354949474334717,-7.273996829986572
522,initial,-8.558080673217773,-8.067156791687012
523,initial,-7.484352111816406,-7.418571472167969
524,initial,-6.511287689208984,-6.682998180389404
525,initial,-8.105551719665527,-8.096220016479492
526,initial,-6.3037285804748535,-6.105017185211182
527,initial,-5.686763763427734,-5.9659528732299805
528,initial,-8.754481315612793,-8.169817924499512
529,initial,-7.590514183044434,-7.690587520599365
530,initial,-7.377776145935059,-7.225740909576416
531,initial,-8.582806587219238,-8.551839828491211
532,initial,-9.007221221923828,-8.354202270507812
533,initial,-7.478230953216553,-7.492678165435791
534,initial,-8.09178352355957,-7.806364059448242
535,initial,-6.595870018005371,-6.643596172332764
536,initial,-6.1370038986206055,-6.728793621063232
537,initial,-8.582806587219238,-8.551839828491211
538,initial,-6.3355231285095215,-6.306447982788086
539,initial,-6.9072089195251465,-6.798546314239502
540,initial,-5.705527305603027,-5.908179759979248
541,initial,-5.7202534675598145,-5.698115825653076
542,initial,-6.551236152648926,-6.359302997589111
543,initial,-5.857813835144043,-5.951050758361816
544,initial,-6.010898113250732,-5.958014488220215
545,initial,-6.242961406707764,-6.1949310302734375
546,initial,-6.386528491973877,-6.421384334564209
547,initial,-6.5397796630859375,-6.638726711273193
548,initial,-5.897916316986084,-5.7023162841796875
549,initial,-6.083093643188477,-5.972484588623047
550,initial,-6.58732795715332,-6.3440399169921875
551,initial,-7.122012615203857,-6.996940612792969
552,initial,-6.3642706871032715,-6.276761531829834
553,initial,-7.612419128417969,-7.031720161437988
554,initial,-7.606443881988525,-7.615589141845703
555,initial,-7.502232551574707,-6.9928741455078125
556,initial,-5.502283096313477,-6.046274185180664
557,initial,-6.795645236968994,-6.4433722496032715
558,initial,-6.09808874130249,-5.8127665519714355
559,initial,-6.172557830810547,-6.001345634460449
560,initial,-7.38590669631958,-6.7425079345703125
561,initial,-7.559407711029053,-6.6314191818237305
562,initial,-7.970632076263428,-7.553905963897705
563,initial,-6.675684928894043,-6.418356418609619
564,initial,-8.095905303955078,-7.415995121002197
565,initial,-6.281705856323242,-5.650412082672119
566,initial,-6.72193717956543,-6.267758846282959
567,initial,-7.465751647949219,-6.756195068359375
568,initial,-6.870812892913818,-6.918627738952637
569,initial,-7.354982376098633,-6.874652862548828
570,initial,-7.907021999359131,-7.363707542419434
571,initial,-7.1127753257751465,-6.459373950958252
572,initial,-6.8387064933776855,-6.753709316253662
573,initial,-8.302911758422852,-7.68371057510376
574,initial,-6.5604987144470215,-6.270775318145752
575,initial,-6.407087326049805,-6.0328521728515625
576,initial,-6.532200336456299,-6.149481773376465
577,initial,-5.826572895050049,-5.53476095199585
578,initial,-6.011598110198975,-5.9536895751953125
579,initial,-6.379119873046875,-5.995419979095459
580,initial,-7.631462097167969,-7.300865173339844
581,initial,-8.468934059143066,-7.68713903427124
582,initial,-7.132625579833984,-6.49677038192749
583,initial,-8.863712310791016,-7.6977972984313965
584,initial,-8.324342727661133,-7.912726879119873
585,initial,-6.837775230407715,-6.310964584350586
586,initial,-7.179895877838135,-6.735208511352539
587,initial,-8.72148609161377,-7.845371723175049
588,initial,-8.062485694885254,-7.420836925506592
589,initial,-8.132546424865723,-7.20131254196167
590,initial,-8.49979019165039,-7.54996919631958
591,initial,-8.738571166992188,-7.8670854568481445
592,initial,-8.68714427947998,-7.779868125915527
593,initial,-7.684210300445557,-7.239498138427734
594,initial,-6.789864540100098,-6.1311445236206055
595,initial,-8.7678861618042,-7.709517002105713
596,initial,-6.573720455169678,-6.075238227844238
597,initial,-7.914331912994385,-7.283900737762451
598,initial,-9.42100715637207,-8.17012882232666
599,initial,-8.388703346252441,-7.769158840179443
600,initial,-7.573713302612305,-7.506702899932861
601,initial,-9.115373611450195,-8.081216812133789
602,initial,-9.243976593017578,-8.230291366577148
