item_id,model_state,do,pp
206,initial,-8.5264310836792,-7.14137601852417
207,initial,-8.684412956237793,-7.53156042098999
208,initial,-7.201698303222656,-6.246500492095947
209,initial,-7.018651485443115,-6.327232360839844
210,initial,-7.539844512939453,-6.5778608322143555
211,initial,-7.4459004402160645,-6.22788143157959
212,initial,-7.4459004402160645,-6.22788143157959
213,initial,-7.790358066558838,-6.730274200439453
214,initial,-7.539844512939453,-6.5778608322143555
215,initial,-8.081843376159668,-7.075838565826416
216,initial,-8.03560733795166,-6.850803852081299
217,initial,-8.403697967529297,-7.2896599769592285
218,initial,-7.364064693450928,-6.459828853607178
219,initial,-6.903982162475586,-5.888086795806885
220,initial,-7.108364582061768,-6.462874412536621
221,initial,-7.017849445343018,-6.451888084411621
222,initial,-7.118068218231201,-6.402796745300293
223,initial,-7.194127559661865,-6.639369010925293
224,initial,-8.059653282165527,-7.170090675354004
225,initial,-7.477906703948975,-7.401431560516357
226,initial,-7.28778076171875,-6.874965190887451
227,initial,-7.24449348449707,-6.7338337898254395
228,initial,-7.405725479125977,-7.3511223793029785
229,initial,-7.477906703948975,-7.401431560516357
230,initial,-7.744633197784424,-7.102667808532715
231,initial,-6.638630390167236,-6.167272567749023
232,initial,-8.13795280456543,-7.079959869384766
233,initial,-8.791742324829102,-7.801481246948242
234,initial,-8.735191345214844,-7.998875141143799
235,initial,-7.160314559936523,-6.95458459854126
236,initial,-6.706772804260254,-6.214521884918213
237,initial,-6.943229675292969,-6.353039741516113
238,initial,-8.953012466430664,-8.160036087036133
239,initial,-7.320209980010986,-7.051978588104248
240,initial,-6.627025604248047,-6.529426574707031
241,initial,-7.538097381591797,-7.29741096496582
242,initial,-7.89687967300415,-7.392431259155273
243,initial,-7.312013626098633,-6.982853889465332
244,initial,-7.747084140777588,-7.462274551391602
245,initial,-8.32890796661377,-7.966870307922363
246,initial,-7.2943220138549805,-7.0745110511779785
247,initial,-7.851449012756348,-7.641729354858398
248,initial,-8.348936080932617,-8.273241996765137
249,initial,-8.284916877746582,-8.02319622039795
250,initial,-7.4705119132995605,-7.32191801071167
251,initial,-6.428817272186279,-6.457230091094971
252,initial,-6.705191612243652,-6.477051734924316
253,initial,-7.060756683349609,-6.956809997558594
254,initial,-6.750179767608643,-6.471821308135986
255,initial,-7.5909247398376465,-7.269636154174805
256,initial,-8.400031089782715,-8.07446575164795
257,initial,-8.272313117980957,-8.007949829101562
258,initial,-6.840896129608154,-6.5140461921691895
259,initial,-6.123897552490234,-5.950686454772949
260,initial,-6.351629257202148,-6.696907043457031
261,initial,-6.021663665771484,-6.464491367340088
262,initial,-6.217273712158203,-6.118347644805908
263,initial,-6.770553112030029,-7.074221611022949
264,initial,-7.179316997528076,-7.310019493103027
265,initial,-6.762004852294922,-6.776334762573242
266,initial,-6.274553298950195,-6.276157855987549
267,initial,-6.362266540527344,-6.246486663818359
268,initial,-6.813596248626709,-6.703272342681885
269,initial,-6.6342315673828125,-6.808492183685303
270,initial,-6.711855888366699,-6.820743083953857
271,initial,-6.001258850097656,-6.398214817047119
272,initial,-5.64644718170166,-5.888943195343018
273,initial,-6.526040077209473,-6.110149383544922
274,initial,-7.271417617797852,-7.279078483581543
275,initial,-5.467750549316406,-5.949216842651367
276,initial,-6.179399490356445,-6.282993793487549
277,initial,-5.9668869972229,-6.27005672454834
278,initial,-6.538538455963135,-6.898464679718018
279,initial,-6.792322158813477,-6.8179612159729
280,initial,-9.690986633300781,-8.902962684631348
281,initial,-8.650735855102539,-8.079033851623535
282,initial,-8.074040412902832,-7.821521282196045
283,initial,-7.475995063781738,-7.348036766052246
284,initial,-6.659351825714111,-7.071126461029053
285,initial,-6.477390289306641,-6.582372665405273
286,initial,-9.199159622192383,-8.783658027648926
287,initial,-8.21575927734375,-7.795339584350586
288,initial,-8.561089515686035,-7.813440322875977
289,initial,-6.725401401519775,-6.918784141540527
290,initial,-8.516152381896973,-7.902696132659912
291,initial,-9.121726036071777,-8.750582695007324
292,initial,-7.733726978302002,-7.685758113861084
293,initial,-9.108323097229004,-8.691676139831543
294,initial,-7.183001518249512,-6.959173202514648
295,initial,-8.025825500488281,-7.594266414642334
296,initial,-7.851274013519287,-7.092501640319824
297,initial,-9.699592590332031,-8.977715492248535
298,initial,-7.424584865570068,-7.396451950073242
299,initial,-8.847779273986816,-8.49399185180664
300,initial,-7.094944953918457,-6.687556266784668
301,initial,-7.2670416831970215,-7.018876552581787
302,initial,-5.971979141235352,-5.8349609375
303,initial,-7.205478191375732,-7.029597759246826
304,initial,-6.530563831329346,-6.1130523681640625
305,initial,-7.581966876983643,-7.021550178527832
306,initial,-8.592326164245605,-8.010477066040039
307,initial,-6.4043169021606445,-6.216705322265625
308,initial,-6.754942893981934,-6.42033052444458
309,initial,-6.600922584533691,-6.009174823760986
310,initial,-7.872666835784912,-7.608458995819092
311,initial,-7.0728440284729,-7.062158584594727
312,initial,-6.858375072479248,-6.767599582672119
313,initial,-6.584105968475342,-6.3268866539001465
314,initial,-6.419503688812256,-6.315311908721924
315,initial,-6.142456531524658,-6.0265092849731445
316,initial,-5.828341960906982,-5.716207504272461
317,initial,-7.100712299346924,-7.019430160522461
318,initial,-6.022638320922852,-5.816686153411865
319,initial,-7.761790752410889,-7.130739688873291
320,initial,-5.885227680206299,-5.80084228515625
321,initial,-7.134919166564941,-6.739664554595947
322,initial,-7.062647342681885,-6.8901824951171875
323,initial,-7.141935348510742,-6.803602695465088
324,initial,-7.276904582977295,-7.313773155212402
325,initial,-7.096274375915527,-6.674225807189941
326,initial,-7.487051486968994,-7.549023151397705
327,initial,-7.938530921936035,-7.51809024810791
328,initial,-5.777570724487305,-5.975533962249756
329,initial,-7.390371799468994,-7.125092506408691
330,initial,-6.4432220458984375,-6.451196193695068
331,initial,-7.39039945602417,-6.965950965881348
332,initial,-7.31503963470459,-7.076591491699219
333,initial,-6.810769557952881,-6.548105716705322
334,initial,-6.389122486114502,-6.377197265625
335,initial,-6.619523525238037,-6.36199951171875
336,initial,-7.112581253051758,-6.987058162689209
337,initial,-6.693323612213135,-6.34090518951416
338,initial,-5.630791664123535,-5.610527515411377
339,initial,-6.881115913391113,-6.550723552703857
340,initial,-6.884603977203369,-6.42134952545166
341,initial,-9.195098876953125,-8.78481674194336
342,initial,-9.774273872375488,-8.815472602844238
343,initial,-10.033502578735352,-9.449894905090332
344,initial,-8.090739250183105,-7.896790504455566
345,initial,-8.150832176208496,-7.563752174377441
346,initial,-9.931402206420898,-8.334770202636719
347,initial,-8.094694137573242,-7.721017837524414
348,initial,-9.898416519165039,-8.752846717834473
349,initial,-8.138289451599121,-7.8429059982299805
350,initial,-9.142906188964844,-8.786014556884766
351,initial,-10.557584762573242,-10.128864288330078
352,initial,-8.629658699035645,-7.842141151428223
353,initial,-10.27197265625,-9.47603988647461
354,initial,-7.92721700668335,-7.350674152374268
355,initial,-9.374272346496582,-8.564143180847168
356,initial,-11.25174331665039,-10.269824028015137
357,initial,-9.446542739868164,-8.81348705291748
358,initial,-8.218008041381836,-7.685207366943359
359,initial,-8.33545970916748,-7.934494972229004
360,initial,-7.9791436195373535,-8.071817398071289
361,initial,-9.641012191772461,-9.056319236755371
362,initial,-7.819708347320557,-7.339145183563232
363,initial,-7.652149200439453,-7.507743835449219
364,initial,-7.231310844421387,-7.515177249908447
365,initial,-7.174258232116699,-7.318857192993164
366,initial,-7.510432243347168,-7.91797399520874
367,initial,-8.427587509155273,-8.355155944824219
368,initial,-9.11713981628418,-8.704611778259277
369,initial,-10.488872528076172,-10.270794868469238
370,initial,-7.327635288238525,-7.71997594833374
371,initial,-10.084723472595215,-10.190367698669434
372,initial,-8.496919631958008,-8.415934562683105
373,initial,-10.252105712890625,-10.158317565917969
374,initial,-7.874325752258301,-7.885018825531006
375,initial,-7.327145576477051,-6.602588653564453
376,initial,-7.624100685119629,-8.031147956848145
377,initial,-9.641012191772461,-9.056319236755371
378,initial,-7.652149200439453,-7.507743835449219
379,initial,-8.089702606201172,-7.664671421051025
380,initial,-7.281170845031738,-7.72619104385376
381,initial,-9.337851524353027,-9.054839134216309
382,initial,-7.068887233734131,-7.414419174194336
383,initial,-8.559417724609375,-8.366397857666016
384,initial,-6.870602607727051,-6.519329071044922
385,initial,-7.82144021987915,-8.239898681640625
386,initial,-7.857378959655762,-8.204893112182617
387,initial,-8.528921127319336,-8.44575309753418
388,initial,-7.591800212860107,-7.444488525390625
389,initial,-7.464325428009033,-7.5655927658081055
390,initial,-7.101418495178223,-7.638983726501465
391,initial,-7.629316806793213,-7.3297576904296875
392,initial,-7.5558600425720215,-7.757033348083496
393,initial,-8.528437614440918,-8.602640151977539
394,initial,-7.619490146636963,-8.004475593566895
395,initial,-8.584667205810547,-8.867610931396484
396,initial,-7.826933860778809,-8.317863464355469
397,initial,-7.006401538848877,-7.101117134094238
398,initial,-7.515603542327881,-8.055036544799805
399,initial,-7.535208702087402,-7.542929649353027
400,initial,-8.793034553527832,-7.901377201080322
401,initial,-9.048635482788086,-8.76807975769043
402,initial,-9.518106460571289,-9.701335906982422
403,initial,-7.418396949768066,-7.804142475128174
404,initial,-9.429862976074219,-8.118687629699707
405,initial,-9.201502799987793,-8.354476928710938
406,initial,-8.481492042541504,-8.132853507995605
407,initial,-8.292256355285645,-8.2079496383667
408,initial,-7.369855880737305,-7.278342247009277
409,initial,-8.197171211242676,-7.574219226837158
410,initial,-7.645448207855225,-7.6258931159973145
411,initial,-9.413640975952148,-8.98436164855957
412,initial,-9.325467109680176,-9.376644134521484
413,initial,-7.751887798309326,-8.189360618591309
414,initial,-9.03947639465332,-9.100150108337402
415,initial,-9.1873197555542,-8.707623481750488
416,initial,-9.462666511535645,-9.255757331848145
417,initial,-9.513589859008789,-8.984294891357422
418,initial,-8.740922927856445,-8.220603942871094
419,initial,-7.418396949768066,-7.804142475128174
420,initial,-8.092759132385254,-7.845028400421143
421,initial,-6.668050765991211,-6.169795036315918
422,initial,-7.149746894836426,-7.043069839477539
423,initial,-7.09074068069458,-6.9111504554748535
424,initial,-6.5199737548828125,-6.047705173492432
425,initial,-8.601789474487305,-8.206697463989258
426,initial,-8.687241554260254,-8.265225410461426
427,initial,-9.133646011352539,-8.724987030029297
428,initial,-7.723345756530762,-7.82956600189209
429,initial,-6.115908622741699,-6.073751926422119
430,initial,-9.982664108276367,-9.46275806427002
431,initial,-6.872598171234131,-6.921360969543457
432,initial,-6.740511894226074,-7.253467082977295
433,initial,-8.700684547424316,-8.315381050109863
434,initial,-7.73164176940918,-6.994375228881836
435,initial,-6.9833550453186035,-6.378245830535889
436,initial,-6.3425164222717285,-6.385594367980957
437,initial,-6.628014087677002,-6.66378927230835
438,initial,-6.779519081115723,-6.592382431030273
439,initial,-6.983802795410156,-6.56974983215332
440,initial,-7.802783966064453,-7.508199214935303
441,initial,-6.566177845001221,-6.273243427276611
442,initial,-7.571412563323975,-7.526211738586426
443,initial,-7.578246116638184,-7.222491264343262
444,initial,-7.686491012573242,-7.503983020782471
445,initial,-8.12536907196045,-7.564342975616455
446,initial,-8.772454261779785,-8.413207054138184
447,initial,-9.448948860168457,-8.632719993591309
448,initial,-7.93576717376709,-7.321353912353516
449,initial,-7.077625274658203,-6.665114402770996
450,initial,-8.066725730895996,-7.519752502441406
451,initial,-8.293996810913086,-7.39393949508667
452,initial,-8.797300338745117,-8.128655433654785
453,initial,-7.917646884918213,-7.249310493469238
454,initial,-7.388937473297119,-6.792799472808838
455,initial,-7.395643711090088,-7.088113784790039
456,initial,-7.734081745147705,-7.602170944213867
457,initial,-7.345653057098389,-7.001389503479004
458,initial,-7.574792385101318,-7.193458557128906
459,initial,-7.698871612548828,-7.299842357635498
460,initial,-8.413161277770996,-7.756041526794434
461,initial,-6.243099212646484,-5.8281474113464355
462,initial,-5.810699462890625,-5.911581516265869
463,initial,-7.327960968017578,-6.691306114196777
464,initial,-7.061646938323975,-6.91794490814209
465,initial,-6.713257312774658,-6.466849327087402
466,initial,-6.67263126373291,-6.340034008026123
467,initial,-7.143617153167725,-6.389413833618164
468,initial,-7.359440326690674,-7.086490631103516
469,initial,-6.740121364593506,-6.296100616455078
470,initial,-7.358482837677002,-6.768657684326172
471,initial,-8.921727180480957,-8.21776294708252
472,initial,-6.98523473739624,-6.484922885894775
473,initial,-7.146861553192139,-6.519654273986816
474,initial,-6.5275726318359375,-6.24759578704834
475,initial,-7.369717597961426,-6.842451095581055
476,initial,-5.70390510559082,-5.708020210266113
477,initial,-6.748583793640137,-6.578394889831543
478,initial,-6.675126075744629,-6.274479866027832
479,initial,-6.153203010559082,-5.798946857452393
480,initial,-5.42432975769043,-5.6625261306762695
481,initial,-6.255699157714844,-6.230593204498291
482,initial,-6.86940860748291,-6.682159423828125
483,initial,-5.7180867195129395,-5.512505054473877
484,initial,-5.799543380737305,-5.697802543640137
485,initial,-5.703062534332275,-5.507139682769775
486,initial,-5.703062534332275,-5.507139682769775
487,initial,-6.456241607666016,-6.518479824066162
488,initial,-5.710532188415527,-5.476409435272217
489,initial,-6.871955871582031,-6.8577423095703125
490,initial,-7.253113269805908,-7.116837501525879
491,initial,-8.238825798034668,-7.8567633628845215
492,initial,-5.703062534332275,-5.507139682769775
493,initial,-5.847492694854736,-5.470437049865723
494,initial,-6.770660400390625,-6.296104431152344
495,initial,-7.243279933929443,-7.070321559906006
496,initial,-5.435724258422852,-5.553764343261719
497,initial,-6.257713317871094,-6.146193027496338
498,initial,-5.847492694854736,-5.470437049865723
499,initial,-7.23036003112793,-6.99517822265625
500,initial,-5.912954330444336,-6.146256446838379
501,initial,-6.1289753913879395,-5.839341640472412
502,initial,-6.551168918609619,-6.674555778503418
503,initial,-8.130067825317383,-7.833695888519287
504,initial,-5.971581935882568,-5.620087146759033
505,initial,-6.7342987060546875,-6.467702865600586
506,initial,-6.467974662780762,-6.770833969116211
507,initial,-7.872463703155518,-7.561469078063965
508,initial,-6.828733444213867,-6.569965362548828
509,initial,-6.107600688934326,-5.916268825531006
510,initial,-7.431784629821777,-7.566650390625
511,initial,-7.744833946228027,-7.367212772369385
512,initial,-6.567129611968994,-6.100855827331543
513,initial,-6.914205074310303,-6.48236083984375
514,initial,-6.715116500854492,-6.488203048706055
515,initial,-6.749518394470215,-6.6815996170043945
516,initial,-7.188612937927246,-6.668683052062988
517,initial,-5.618177890777588,-5.842796325683594
518,initial,-7.010638236999512,-6.972936153411865
519,initial,-8.309720039367676,-8.039799690246582
520,initial,-7.563568115234375,-6.730280876159668
521,initial,-7.589174270629883,-7.1557745933532715
522,initial,-7.998988628387451,-7.167097091674805
523,initial,-6.966734886169434,-6.892855167388916
524,initial,-6.527909278869629,-6.144254684448242
525,initial,-7.451009273529053,-7.194409370422363
526,initial,-5.839004039764404,-5.774631023406982
527,initial,-5.867794990539551,-6.0057268142700195
528,initial,-9.115387916564941,-8.426977157592773
529,initial,-7.809618949890137,-7.128104209899902
530,initial,-6.452502250671387,-5.999906063079834
531,initial,-8.1058988571167,-7.495882987976074
532,initial,-8.974032402038574,-8.079099655151367
533,initial,-7.429964542388916,-6.850469589233398
534,initial,-8.500375747680664,-7.92918586730957
535,initial,-6.0952959060668945,-5.8883376121521
536,initial,-6.4910502433776855,-6.412022590637207
537,initial,-8.1058988571167,-7.495882987976074
538,initial,-5.840874195098877,-5.85542631149292
539,initial,-6.126515865325928,-5.7612152099609375
540,initial,-4.74851655960083,-4.90067720413208
541,initial,-5.3553032875061035,-5.344969749450684
542,initial,-5.997039794921875,-5.870066165924072
543,initial,-5.403661251068115,-5.3298258781433105
544,initial,-5.043185710906982,-5.231333255767822
545,initial,-6.028493404388428,-5.918867111206055
546,initial,-6.145139694213867,-5.957150936126709
547,initial,-5.965123176574707,-6.059573650360107
548,initial,-5.346799850463867,-5.4102301597595215
549,initial,-6.204051494598389,-5.975870132446289
550,initial,-5.662768840789795,-5.610867500305176
551,initial,-6.6053667068481445,-6.445316314697266
552,initial,-6.169888973236084,-6.1352033615112305
553,initial,-7.446236610412598,-6.935573101043701
554,initial,-7.011429309844971,-6.903913974761963
555,initial,-7.1827073097229,-6.784532070159912
556,initial,-4.917995929718018,-5.77666711807251
557,initial,-5.978539943695068,-5.937869548797607
558,initial,-5.660938262939453,-5.542541027069092
559,initial,-5.704822063446045,-5.7470479011535645
560,initial,-7.1854400634765625,-6.7119340896606445
561,initial,-7.160758972167969,-6.5103960037231445
562,initial,-7.543619155883789,-7.140546798706055
563,initial,-6.086782932281494,-5.786632061004639
564,initial,-7.719731330871582,-7.343522071838379
565,initial,-5.872649669647217,-5.561007976531982
566,initial,-6.723574638366699,-6.544363498687744
567,initial,-7.4490180015563965,-6.727992057800293
568,initial,-6.7299485206604,-6.882097244262695
569,initial,-6.995914459228516,-6.430713653564453
570,initial,-7.264267444610596,-6.795626163482666
571,initial,-6.6321282386779785,-6.49896240234375
572,initial,-6.556886672973633,-6.565865516662598
573,initial,-8.142160415649414,-7.297510623931885
574,initial,-5.895692825317383,-5.522183895111084
575,initial,-6.025784015655518,-5.721338272094727
576,initial,-6.498756408691406,-5.991536617279053
577,initial,-5.498764514923096,-5.24431848526001
578,initial,-5.547797679901123,-5.621570587158203
579,initial,-6.092842102050781,-5.73288106918335
580,initial,-7.302847862243652,-6.76739501953125
581,initial,-7.921214580535889,-7.159266948699951
582,initial,-6.717942714691162,-6.459745407104492
583,initial,-8.393528938293457,-7.679354667663574
584,initial,-8.06369400024414,-7.022865295410156
585,initial,-6.744690895080566,-6.38960075378418
586,initial,-7.12140417098999,-6.360577583312988
587,initial,-7.7545695304870605,-6.977903842926025
588,initial,-7.731469631195068,-6.577894687652588
589,initial,-7.759903430938721,-7.066401481628418
590,initial,-8.613408088684082,-7.481509208679199
591,initial,-8.471125602722168,-7.394068717956543
592,initial,-8.461638450622559,-7.443480968475342
593,initial,-6.900993347167969,-6.642525672912598
594,initial,-6.56011438369751,-6.09910774230957
595,initial,-8.223469734191895,-7.039076805114746
596,initial,-6.7635955810546875,-6.380112648010254
597,initial,-7.729322910308838,-6.677199363708496
598,initial,-8.33763313293457,-7.41957426071167
599,initial,-7.8815598487854,-6.863475322723389
600,initial,-6.9462432861328125,-6.639559745788574
601,initial,-8.18398380279541,-7.527976036071777
602,initial,-8.42839527130127,-7.80972957611084
