item_id,model_state,do,pp
197,initial,-7.70050573348999,-6.362819194793701
198,initial,-8.078230857849121,-7.676362037658691
199,initial,-6.932746887207031,-6.5391526222229
200,initial,-7.1707892417907715,-6.0032501220703125
201,initial,-8.58690357208252,-7.252419948577881
202,initial,-8.131129264831543,-6.961178779602051
203,initial,-7.704685211181641,-6.14058256149292
204,initial,-7.704685211181641,-6.14058256149292
205,initial,-7.891717433929443,-6.642155647277832
206,initial,-9.229111671447754,-8.028878211975098
207,initial,-9.02076244354248,-8.028036117553711
208,initial,-7.704685211181641,-6.14058256149292
209,initial,-7.891717433929443,-6.642155647277832
210,initial,-8.436823844909668,-7.181993007659912
211,initial,-7.883363246917725,-6.431597709655762
212,initial,-7.883363246917725,-6.431597709655762
213,initial,-8.40074634552002,-7.4823808670043945
214,initial,-8.436823844909668,-7.181993007659912
215,initial,-8.727387428283691,-7.702695369720459
216,initial,-8.974271774291992,-7.369647026062012
217,initial,-9.408268928527832,-7.824595928192139
218,initial,-8.166738510131836,-6.636205196380615
219,initial,-7.4895148277282715,-5.997010231018066
220,initial,-6.685234069824219,-6.630216598510742
221,initial,-7.04329252243042,-7.084455490112305
222,initial,-7.009547233581543,-6.780145645141602
223,initial,-6.907502174377441,-7.127831935882568
224,initial,-7.9838738441467285,-7.894029140472412
225,initial,-7.734225273132324,-7.324761390686035
226,initial,-7.225584506988525,-7.347574710845947
227,initial,-7.364410400390625,-7.198047161102295
228,initial,-7.471410274505615,-7.074467658996582
229,initial,-7.734225273132324,-7.324761390686035
230,initial,-8.113252639770508,-7.683960437774658
231,initial,-6.824180603027344,-6.952829360961914
232,initial,-7.775148868560791,-7.208544731140137
233,initial,-8.589898109436035,-8.363136291503906
234,initial,-8.428924560546875,-8.02318000793457
235,initial,-7.606636047363281,-7.084661960601807
236,initial,-7.099015235900879,-7.205873966217041
237,initial,-7.228883743286133,-7.331830978393555
238,initial,-8.895049095153809,-8.565193176269531
239,initial,-7.569833755493164,-7.7626166343688965
240,initial,-7.0893707275390625,-7.194101333618164
241,initial,-7.969344139099121,-7.387188911437988
242,initial,-8.582972526550293,-7.6805291175842285
243,initial,-7.575124740600586,-7.3786773681640625
244,initial,-8.215153694152832,-7.730372428894043
245,initial,-8.722920417785645,-7.986702919006348
246,initial,-7.431893825531006,-7.120502948760986
247,initial,-8.746576309204102,-8.461938858032227
248,initial,-9.0515775680542,-8.786031723022461
249,initial,-8.328433990478516,-7.8829193115234375
250,initial,-8.504796028137207,-8.069140434265137
251,initial,-7.017887592315674,-6.997013092041016
252,initial,-6.9586873054504395,-6.968617916107178
253,initial,-7.430535316467285,-7.294331073760986
254,initial,-7.088451385498047,-6.994843006134033
255,initial,-7.771847724914551,-7.367848873138428
256,initial,-8.799857139587402,-8.300542831420898
257,initial,-8.450719833374023,-8.05368423461914
258,initial,-6.949707984924316,-6.890270709991455
259,initial,-6.375509738922119,-6.654600143432617
260,initial,-6.991157531738281,-7.336237907409668
261,initial,-6.812705993652344,-7.298915863037109
262,initial,-6.677468299865723,-6.526284217834473
263,initial,-7.376736164093018,-7.542356014251709
264,initial,-7.593332290649414,-7.95116662979126
265,initial,-7.146327018737793,-7.169821262359619
266,initial,-6.809055328369141,-6.822174072265625
267,initial,-6.884491920471191,-6.784314155578613
268,initial,-6.827926158905029,-6.925884246826172
269,initial,-7.274418354034424,-7.310301303863525
270,initial,-7.324620246887207,-7.522823810577393
271,initial,-6.760774612426758,-6.985809326171875
272,initial,-6.887204647064209,-6.9608378410339355
273,initial,-6.658299446105957,-6.514966011047363
274,initial,-7.781876564025879,-7.912562370300293
275,initial,-6.424427032470703,-6.591527938842773
276,initial,-6.811705589294434,-6.816145896911621
277,initial,-6.476322174072266,-6.995160102844238
278,initial,-7.143527984619141,-7.624394416809082
279,initial,-7.298639297485352,-7.506580352783203
280,initial,-9.157015800476074,-8.864492416381836
281,initial,-8.663618087768555,-8.364606857299805
282,initial,-8.162789344787598,-8.443784713745117
283,initial,-7.856082439422607,-8.1274995803833
284,initial,-7.4468793869018555,-7.225461959838867
285,initial,-7.246975898742676,-6.973839282989502
286,initial,-9.046743392944336,-8.480027198791504
287,initial,-8.59083366394043,-8.063898086547852
288,initial,-7.646876335144043,-7.783728122711182
289,initial,-7.079487323760986,-6.840603828430176
290,initial,-8.134194374084473,-7.82900857925415
291,initial,-9.159649848937988,-8.813518524169922
292,initial,-8.058180809020996,-7.772590637207031
293,initial,-9.337270736694336,-8.735505104064941
294,initial,-7.471924781799316,-7.22130012512207
295,initial,-8.287795066833496,-8.066303253173828
296,initial,-7.300602912902832,-7.370111465454102
297,initial,-9.433161735534668,-9.20958423614502
298,initial,-7.819043159484863,-7.701653480529785
299,initial,-8.636835098266602,-8.491756439208984
300,initial,-7.254147529602051,-6.652169704437256
301,initial,-7.586236000061035,-7.436005115509033
302,initial,-6.667596817016602,-6.104580402374268
303,initial,-7.549215793609619,-7.049025058746338
304,initial,-6.620973110198975,-6.341969966888428
305,initial,-7.401700973510742,-7.330103874206543
306,initial,-8.768414497375488,-7.937201023101807
307,initial,-6.969078063964844,-6.649715423583984
308,initial,-7.130148410797119,-6.9649128913879395
309,initial,-6.587235450744629,-6.359226703643799
310,initial,-8.263997077941895,-7.667640209197998
311,initial,-7.397317409515381,-7.356875419616699
312,initial,-7.029415607452393,-6.738546848297119
313,initial,-7.0122880935668945,-6.387563228607178
314,initial,-6.535601615905762,-6.4999518394470215
315,initial,-6.912830352783203,-6.667759895324707
316,initial,-6.302463054656982,-5.999109268188477
317,initial,-7.234725475311279,-7.421995639801025
318,initial,-6.58973503112793,-6.375150203704834
319,initial,-8.155341148376465,-7.597034454345703
320,initial,-6.31524133682251,-5.939142227172852
321,initial,-7.464103698730469,-6.947316646575928
322,initial,-7.762617111206055,-7.192872524261475
323,initial,-7.550220012664795,-6.897267818450928
324,initial,-7.284371376037598,-7.17577600479126
325,initial,-7.256574630737305,-6.880702018737793
326,initial,-7.488062858581543,-7.57786226272583
327,initial,-8.168513298034668,-7.413031578063965
328,initial,-6.35679817199707,-6.313673973083496
329,initial,-7.9601898193359375,-7.463461875915527
330,initial,-6.6414361000061035,-6.364322185516357
331,initial,-7.92977237701416,-7.351278305053711
332,initial,-7.78188419342041,-7.6121673583984375
333,initial,-6.91526985168457,-6.562928199768066
334,initial,-6.802515506744385,-6.389948844909668
335,initial,-7.212553977966309,-6.859021186828613
336,initial,-7.812186241149902,-7.283119201660156
337,initial,-6.985014915466309,-6.427968978881836
338,initial,-5.896174907684326,-5.8517937660217285
339,initial,-7.219149112701416,-7.000575542449951
340,initial,-7.03399658203125,-6.809910774230957
341,initial,-10.533575057983398,-9.709715843200684
342,initial,-9.308526039123535,-8.763962745666504
343,initial,-9.780843734741211,-9.022000312805176
344,initial,-7.9878830909729,-7.855462551116943
345,initial,-8.036243438720703,-7.584296226501465
346,initial,-9.514667510986328,-8.933049201965332
347,initial,-8.007278442382812,-7.640626430511475
348,initial,-9.821603775024414,-9.190194129943848
349,initial,-8.593372344970703,-8.25091552734375
350,initial,-8.567803382873535,-7.90911865234375
351,initial,-11.042902946472168,-9.31628131866455
352,initial,-8.637367248535156,-8.015746116638184
353,initial,-9.928800582885742,-9.000696182250977
354,initial,-7.517892360687256,-7.247122764587402
355,initial,-8.402416229248047,-8.071354866027832
356,initial,-10.33482837677002,-9.118617057800293
357,initial,-9.876741409301758,-9.697033882141113
358,initial,-7.896701812744141,-7.507456302642822
359,initial,-8.297811508178711,-7.9650559425354
360,initial,-9.014788627624512,-8.271950721740723
361,initial,-9.633993148803711,-8.579344749450684
362,initial,-8.363365173339844,-7.875384330749512
363,initial,-7.872944355010986,-7.822493076324463
364,initial,-7.977328300476074,-8.043319702148438
365,initial,-7.431718349456787,-7.279984951019287
366,initial,-8.083503723144531,-8.213486671447754
367,initial,-9.537394523620605,-8.691899299621582
368,initial,-10.006303787231445,-8.99908447265625
369,initial,-10.77957534790039,-9.628893852233887
370,initial,-7.925654411315918,-7.7748284339904785
371,initial,-10.584382057189941,-9.501914024353027
372,initial,-10.09851360321045,-8.729904174804688
373,initial,-10.647218704223633,-9.183419227600098
374,initial,-9.005179405212402,-8.736504554748535
375,initial,-7.332261562347412,-6.7934112548828125
376,initial,-8.406184196472168,-8.439251899719238
377,initial,-9.633993148803711,-8.579344749450684
378,initial,-7.872944355010986,-7.822493076324463
379,initial,-8.407502174377441,-8.3534574508667
380,initial,-7.3259596824646,-7.553678512573242
381,initial,-9.171774864196777,-8.196813583374023
382,initial,-7.72019100189209,-7.835807800292969
383,initial,-8.887052536010742,-8.92737102508545
384,initial,-6.887269973754883,-6.9586005210876465
385,initial,-8.57520866394043,-8.298699378967285
386,initial,-7.901443958282471,-7.556284427642822
387,initial,-8.799397468566895,-8.611875534057617
388,initial,-7.881117820739746,-8.000858306884766
389,initial,-7.972323417663574,-7.837047576904297
390,initial,-7.371224403381348,-7.636570930480957
391,initial,-7.885952949523926,-7.777364253997803
392,initial,-8.471840858459473,-8.105953216552734
393,initial,-8.36504077911377,-8.363285064697266
394,initial,-8.008962631225586,-7.488409042358398
395,initial,-8.801355361938477,-8.913740158081055
396,initial,-8.04958724975586,-7.93364953994751
397,initial,-7.22851037979126,-6.886504173278809
398,initial,-7.420106887817383,-7.0134758949279785
399,initial,-7.745933532714844,-7.525794982910156
400,initial,-8.884482383728027,-8.543227195739746
401,initial,-10.268123626708984,-9.64488697052002
402,initial,-10.645648002624512,-10.899826049804688
403,initial,-8.278131484985352,-7.713888168334961
404,initial,-9.819955825805664,-8.541472434997559
405,initial,-9.092073440551758,-8.517596244812012
406,initial,-9.221820831298828,-8.85168170928955
407,initial,-8.774946212768555,-8.500789642333984
408,initial,-7.998943328857422,-7.225704669952393
409,initial,-8.805098533630371,-8.2141695022583
410,initial,-8.377530097961426,-7.228667736053467
411,initial,-9.319706916809082,-8.856653213500977
412,initial,-9.609455108642578,-8.924339294433594
413,initial,-8.288877487182617,-8.160561561584473
414,initial,-8.984963417053223,-8.673651695251465
415,initial,-9.681367874145508,-8.824037551879883
416,initial,-9.007438659667969,-9.401451110839844
417,initial,-9.78930950164795,-9.405241966247559
418,initial,-8.958271026611328,-7.932311534881592
419,initial,-8.278131484985352,-7.713888168334961
420,initial,-8.266140937805176,-7.774370193481445
421,initial,-7.010836601257324,-6.902527809143066
422,initial,-7.441893577575684,-7.107461452484131
423,initial,-7.130849361419678,-7.1560492515563965
424,initial,-7.126134395599365,-6.840354919433594
425,initial,-8.928149223327637,-8.583366394042969
426,initial,-8.764480590820312,-8.333575248718262
427,initial,-9.5559663772583,-8.944709777832031
428,initial,-8.508188247680664,-8.06036376953125
429,initial,-6.5957231521606445,-6.700930595397949
430,initial,-9.259101867675781,-8.41220474243164
431,initial,-6.947107791900635,-6.5179924964904785
432,initial,-6.970728397369385,-6.681468486785889
433,initial,-9.185979843139648,-8.474478721618652
434,initial,-7.820934295654297,-7.895172119140625
435,initial,-7.039723873138428,-6.899404048919678
436,initial,-6.645318984985352,-6.537639617919922
437,initial,-6.802140235900879,-6.511468410491943
438,initial,-6.985947132110596,-6.96697998046875
439,initial,-7.053980350494385,-6.992527961730957
440,initial,-7.6176018714904785,-7.184077739715576
441,initial,-7.071467876434326,-6.486212730407715
442,initial,-8.400352478027344,-7.5604987144470215
443,initial,-7.598410129547119,-7.2230448722839355
444,initial,-7.548152446746826,-6.475193500518799
445,initial,-8.355623245239258,-7.624786853790283
446,initial,-8.949175834655762,-8.267457008361816
447,initial,-9.583138465881348,-8.6492280960083
448,initial,-8.398508071899414,-7.3107123374938965
449,initial,-7.69741153717041,-6.854690074920654
450,initial,-8.527470588684082,-7.714571952819824
451,initial,-8.886152267456055,-8.016342163085938
452,initial,-9.594291687011719,-8.435460090637207
453,initial,-8.085029602050781,-7.07487154006958
454,initial,-8.06699275970459,-7.062289237976074
455,initial,-7.849219799041748,-7.490583896636963
456,initial,-7.708194732666016,-7.039247989654541
457,initial,-7.809985637664795,-6.500285625457764
458,initial,-8.255846977233887,-7.511819362640381
459,initial,-7.794183254241943,-7.118842124938965
460,initial,-8.027174949645996,-7.710237503051758
461,initial,-5.896620750427246,-6.34112548828125
462,initial,-5.686676025390625,-6.234848499298096
463,initial,-6.876986980438232,-7.089242935180664
464,initial,-6.705178260803223,-6.775167942047119
465,initial,-6.4532365798950195,-6.626702785491943
466,initial,-6.266590595245361,-6.481055736541748
467,initial,-6.8888349533081055,-6.906179428100586
468,initial,-7.298030853271484,-7.513659954071045
469,initial,-6.529278755187988,-6.484950065612793
470,initial,-6.836044788360596,-7.288051128387451
471,initial,-8.613762855529785,-7.983608245849609
472,initial,-6.841714859008789,-6.539035797119141
473,initial,-6.843477725982666,-7.038322448730469
474,initial,-6.648336887359619,-6.869524955749512
475,initial,-6.714087009429932,-7.308135986328125
476,initial,-5.446902751922607,-5.779119968414307
477,initial,-6.493954181671143,-6.222538948059082
478,initial,-6.176806926727295,-6.427628993988037
479,initial,-6.173224449157715,-6.5128984451293945
480,initial,-5.675755023956299,-5.9608659744262695
481,initial,-6.757724285125732,-6.499719142913818
482,initial,-6.934072017669678,-7.209397792816162
483,initial,-6.099175453186035,-6.170110702514648
484,initial,-5.891382217407227,-5.910912036895752
485,initial,-6.32465124130249,-6.277512073516846
486,initial,-6.32465124130249,-6.277512073516846
487,initial,-6.812997817993164,-6.801583766937256
488,initial,-5.819085597991943,-5.663425922393799
489,initial,-6.90706205368042,-6.740726470947266
490,initial,-7.44596004486084,-7.1501383781433105
491,initial,-8.957932472229004,-8.538732528686523
492,initial,-6.32465124130249,-6.277512073516846
493,initial,-5.908598899841309,-5.696125030517578
494,initial,-6.8212480545043945,-6.503984451293945
495,initial,-7.3406524658203125,-7.248602867126465
496,initial,-5.939582347869873,-5.852663516998291
497,initial,-6.368181228637695,-6.281329154968262
498,initial,-5.908598899841309,-5.696125030517578
499,initial,-7.271296977996826,-7.23304557800293
500,initial,-6.361213207244873,-6.721297740936279
501,initial,-6.456291198730469,-6.282382965087891
502,initial,-7.084807395935059,-7.114126682281494
503,initial,-8.14907169342041,-8.400456428527832
504,initial,-6.176891803741455,-5.953853130340576
505,initial,-6.706352233886719,-6.6999359130859375
506,initial,-7.104063510894775,-7.153413772583008
507,initial,-8.046401977539062,-8.146127700805664
508,initial,-6.896291255950928,-6.7751054763793945
509,initial,-6.474720478057861,-6.1734538078308105
510,initial,-7.899080276489258,-8.029993057250977
511,initial,-8.174188613891602,-8.052764892578125
512,initial,-6.5893988609313965,-6.620735168457031
513,initial,-6.935389518737793,-6.920007705688477
514,initial,-6.587362766265869,-6.821949481964111
515,initial,-6.736548900604248,-6.700009346008301
516,initial,-6.996014595031738,-6.683803081512451
517,initial,-6.052682876586914,-5.9971771240234375
518,initial,-7.164278984069824,-7.153112411499023
519,initial,-8.12296199798584,-8.435547828674316
520,initial,-7.223727226257324,-6.9982829093933105
521,initial,-7.35971736907959,-7.152292251586914
522,initial,-8.304556846618652,-7.808629512786865
523,initial,-7.140511512756348,-6.9337053298950195
524,initial,-6.229633331298828,-6.1667609214782715
525,initial,-7.472132205963135,-7.387539863586426
526,initial,-5.922835350036621,-5.794344425201416
527,initial,-6.338191032409668,-6.030401229858398
528,initial,-9.422633171081543,-8.970895767211914
529,initial,-7.2035813331604,-6.971573829650879
530,initial,-6.649995803833008,-6.27454948425293
531,initial,-8.179417610168457,-8.258720397949219
532,initial,-8.142311096191406,-8.010587692260742
533,initial,-7.4834723472595215,-7.029165267944336
534,initial,-8.012252807617188,-8.294434547424316
535,initial,-6.43561315536499,-6.578756332397461
536,initial,-6.361827373504639,-6.536680221557617
537,initial,-8.179417610168457,-8.258720397949219
538,initial,-6.155725955963135,-6.273562431335449
539,initial,-6.4730939865112305,-6.638781547546387
540,initial,-5.56190824508667,-5.65883731842041
541,initial,-6.002756118774414,-5.9316277503967285
542,initial,-6.175109386444092,-6.131870746612549
543,initial,-6.069547176361084,-6.057952880859375
544,initial,-5.586544036865234,-5.667431831359863
545,initial,-6.3102898597717285,-6.0978922843933105
546,initial,-6.417680263519287,-6.082259654998779
547,initial,-6.152956962585449,-6.0707106590271
548,initial,-5.8076558113098145,-5.841989517211914
549,initial,-6.112608432769775,-6.095290660858154
550,initial,-5.967225551605225,-6.1234941482543945
551,initial,-6.6362385749816895,-6.760569095611572
552,initial,-6.268033981323242,-6.209619522094727
553,initial,-7.540297031402588,-7.186282157897949
554,initial,-7.204874038696289,-6.865697860717773
555,initial,-7.1122026443481445,-7.252795696258545
556,initial,-5.590577125549316,-5.879838466644287
557,initial,-6.191486835479736,-6.300841808319092
558,initial,-5.8550543785095215,-5.901806354522705
559,initial,-5.665885925292969,-5.88964319229126
560,initial,-7.817317485809326,-6.808045864105225
561,initial,-7.5449371337890625,-7.001919746398926
562,initial,-7.695242404937744,-7.139671325683594
563,initial,-6.337216377258301,-6.283321857452393
564,initial,-7.962932586669922,-7.7411956787109375
565,initial,-6.151642322540283,-5.807089328765869
566,initial,-6.571846008300781,-6.398816108703613
567,initial,-7.244077205657959,-6.845826625823975
568,initial,-6.449312210083008,-6.688353538513184
569,initial,-7.107977390289307,-6.852684020996094
570,initial,-7.365012168884277,-7.2498016357421875
571,initial,-6.968669891357422,-6.713879108428955
572,initial,-6.65736198425293,-6.5353875160217285
573,initial,-8.241040229797363,-7.718153953552246
574,initial,-5.91333532333374,-5.627110004425049
575,initial,-6.15824556350708,-5.926433086395264
576,initial,-6.237354755401611,-5.952766418457031
577,initial,-5.469120025634766,-5.197506427764893
578,initial,-5.888193130493164,-5.822119235992432
579,initial,-6.127182483673096,-5.587901592254639
580,initial,-7.1225714683532715,-7.36894416809082
581,initial,-7.945011138916016,-7.788480281829834
582,initial,-7.433320045471191,-6.83401346206665
583,initial,-7.991719722747803,-7.5357184410095215
584,initial,-7.694013595581055,-7.667011737823486
585,initial,-6.792962074279785,-6.379342555999756
586,initial,-6.937084197998047,-6.640973091125488
587,initial,-8.169818878173828,-7.578373432159424
588,initial,-7.752450466156006,-7.521285057067871
589,initial,-7.581948757171631,-7.249100208282471
590,initial,-8.320813179016113,-7.427791118621826
591,initial,-8.90353775024414,-7.783389568328857
592,initial,-8.263434410095215,-7.5397539138793945
593,initial,-7.619724750518799,-6.855947971343994
594,initial,-6.339725017547607,-6.446378707885742
595,initial,-8.24560260772705,-7.528133392333984
596,initial,-6.704731464385986,-6.258964538574219
597,initial,-7.558477401733398,-7.37261438369751
598,initial,-8.156197547912598,-7.389317035675049
599,initial,-7.532639980316162,-6.709991455078125
600,initial,-7.328530788421631,-7.055145740509033
601,initial,-8.949275970458984,-8.392024040222168
602,initial,-9.416916847229004,-8.81809139251709
