item_id,model_state,do,pp
143,initial,-6.1780595779418945,-5.318856716156006
144,initial,-8.25258731842041,-7.5698041915893555
145,initial,-7.028487205505371,-5.938670635223389
146,initial,-8.288191795349121,-7.285309791564941
147,initial,-8.246979713439941,-7.472474098205566
148,initial,-7.728970527648926,-6.76405143737793
149,initial,-7.493567943572998,-6.570425987243652
150,initial,-7.881858825683594,-6.810186386108398
151,initial,-7.788147926330566,-7.307712554931641
152,initial,-8.087827682495117,-7.316436767578125
153,initial,-7.860310077667236,-7.429404258728027
154,initial,-6.672818183898926,-6.0874342918396
155,initial,-8.288191795349121,-7.285309791564941
156,initial,-8.175996780395508,-7.618866920471191
157,initial,-8.107916831970215,-7.5055251121521
158,initial,-7.05259895324707,-6.206656455993652
159,initial,-8.288191795349121,-7.285309791564941
160,initial,-8.947652816772461,-7.852735996246338
161,initial,-8.822837829589844,-6.859309673309326
162,initial,-8.352301597595215,-7.648309230804443
163,initial,-9.54013729095459,-8.27100658416748
164,initial,-9.528233528137207,-8.473886489868164
165,initial,-7.108191013336182,-6.025928974151611
166,initial,-8.720937728881836,-7.224184513092041
167,initial,-9.54013729095459,-8.27100658416748
168,initial,-8.433695793151855,-7.357304573059082
169,initial,-8.133490562438965,-7.176235675811768
170,initial,-9.743386268615723,-7.537271976470947
171,initial,-9.033864974975586,-7.134998321533203
172,initial,-7.652298450469971,-6.669638156890869
173,initial,-9.543182373046875,-8.768507957458496
174,initial,-8.919876098632812,-8.181995391845703
175,initial,-8.507248878479004,-7.292380332946777
176,initial,-9.70860767364502,-8.18259334564209
177,initial,-7.68104362487793,-6.575493335723877
178,initial,-7.865366458892822,-6.596186637878418
179,initial,-8.705381393432617,-7.072960376739502
180,initial,-6.8534626960754395,-6.265323162078857
181,initial,-6.194474697113037,-5.219844818115234
182,initial,-6.21976375579834,-5.773756504058838
183,initial,-6.795141696929932,-6.28909969329834
184,initial,-6.595193862915039,-5.719809532165527
185,initial,-7.087316513061523,-6.563605785369873
186,initial,-6.745718479156494,-6.269484519958496
187,initial,-8.624485969543457,-7.675118446350098
188,initial,-6.217379570007324,-5.58560848236084
189,initial,-7.2313361167907715,-6.666684627532959
190,initial,-7.581818580627441,-6.402035236358643
191,initial,-6.8534626960754395,-6.265323162078857
192,initial,-6.8204665184021,-6.418054103851318
193,initial,-7.19080924987793,-6.704676628112793
194,initial,-6.524707794189453,-6.006085395812988
195,initial,-7.4223785400390625,-6.840370178222656
196,initial,-7.422291278839111,-6.748635768890381
197,initial,-7.847506523132324,-6.3067522048950195
198,initial,-7.8877997398376465,-7.489540100097656
199,initial,-6.594631671905518,-6.076634407043457
200,initial,-6.524452209472656,-5.376805305480957
201,initial,-7.523124694824219,-6.412858009338379
202,initial,-7.7943878173828125,-6.6893486976623535
203,initial,-7.514484882354736,-6.080064296722412
204,initial,-7.514484882354736,-6.080064296722412
205,initial,-7.254331111907959,-5.976476192474365
206,initial,-8.835309028625488,-8.000600814819336
207,initial,-8.744475364685059,-7.802666664123535
208,initial,-7.514484882354736,-6.080064296722412
209,initial,-7.254331111907959,-5.976476192474365
210,initial,-8.055135726928711,-7.065896511077881
211,initial,-7.745005130767822,-6.517112731933594
212,initial,-7.745005130767822,-6.517112731933594
213,initial,-7.973907470703125,-6.92412805557251
214,initial,-8.055135726928711,-7.065896511077881
215,initial,-8.349595069885254,-7.275524616241455
216,initial,-8.234785079956055,-7.043979167938232
217,initial,-9.135313987731934,-7.569072246551514
218,initial,-6.973237037658691,-5.785467624664307
219,initial,-7.189260005950928,-5.738571643829346
220,initial,-6.740501880645752,-6.820716857910156
221,initial,-6.862473011016846,-6.967190742492676
222,initial,-6.743386745452881,-6.877320289611816
223,initial,-6.942424297332764,-7.263889312744141
224,initial,-7.801525592803955,-7.077536582946777
225,initial,-7.763257026672363,-7.419079303741455
226,initial,-6.935367584228516,-6.948574542999268
227,initial,-6.974424362182617,-6.548405647277832
228,initial,-7.609062671661377,-7.322031497955322
229,initial,-7.763257026672363,-7.419079303741455
230,initial,-7.756143093109131,-7.162376880645752
231,initial,-6.498818874359131,-6.06427001953125
232,initial,-7.709967613220215,-6.951124668121338
233,initial,-8.530695915222168,-7.689174652099609
234,initial,-8.469618797302246,-7.652099609375
235,initial,-7.477446556091309,-6.908092975616455
236,initial,-6.383403778076172,-6.261204719543457
237,initial,-6.815959453582764,-6.410933017730713
238,initial,-8.679373741149902,-7.6453351974487305
239,initial,-7.24177360534668,-7.2724785804748535
240,initial,-6.439821720123291,-6.627605438232422
241,initial,-7.334312915802002,-7.012085437774658
242,initial,-7.8681464195251465,-7.602631568908691
243,initial,-7.065110683441162,-7.034331798553467
244,initial,-7.623621940612793,-7.425829887390137
245,initial,-8.117629051208496,-7.770810604095459
246,initial,-6.877703666687012,-7.131891250610352
247,initial,-7.994606018066406,-7.401835918426514
248,initial,-8.162931442260742,-7.8631272315979
249,initial,-7.869141578674316,-7.665942668914795
250,initial,-7.721890449523926,-7.391611099243164
251,initial,-6.615072727203369,-6.697367191314697
252,initial,-6.536657810211182,-6.584903240203857
253,initial,-7.148881912231445,-7.339366436004639
254,initial,-6.59731388092041,-6.594427108764648
255,initial,-7.372469902038574,-7.301548480987549
256,initial,-8.348282814025879,-7.9244890213012695
257,initial,-8.523584365844727,-8.10645866394043
258,initial,-6.547058582305908,-6.790153503417969
259,initial,-5.797715187072754,-5.847081184387207
260,initial,-6.526188373565674,-6.611403465270996
261,initial,-6.430842876434326,-6.590606689453125
262,initial,-6.181102752685547,-6.088137626647949
263,initial,-6.969228744506836,-6.940472602844238
264,initial,-7.042934894561768,-6.710577487945557
265,initial,-6.87497091293335,-6.850454330444336
266,initial,-6.356039524078369,-6.369269847869873
267,initial,-6.2450456619262695,-6.274648666381836
268,initial,-6.503572940826416,-6.462241172790527
269,initial,-6.735177993774414,-6.872467994689941
270,initial,-6.961480617523193,-6.722323894500732
271,initial,-5.8194379806518555,-6.192562580108643
272,initial,-5.9671525955200195,-6.037135601043701
273,initial,-6.430518627166748,-6.182664394378662
274,initial,-7.237813472747803,-6.9505462646484375
275,initial,-5.494361877441406,-5.7394118309021
276,initial,-6.399699687957764,-6.444647312164307
277,initial,-6.1985673904418945,-6.317216873168945
278,initial,-6.7423095703125,-6.687219619750977
279,initial,-6.902476787567139,-6.568594932556152
280,initial,-8.523172378540039,-8.4213228225708
281,initial,-7.969947814941406,-8.050535202026367
282,initial,-7.970646858215332,-7.415031909942627
283,initial,-7.704763412475586,-7.512831687927246
284,initial,-7.102536201477051,-6.750853538513184
285,initial,-6.8043622970581055,-6.882963180541992
286,initial,-8.348546981811523,-8.161840438842773
287,initial,-8.158329963684082,-7.688599586486816
288,initial,-7.987320423126221,-7.911434650421143
289,initial,-6.936846733093262,-6.828862190246582
290,initial,-7.952700614929199,-8.04334831237793
291,initial,-8.377314567565918,-8.146559715270996
292,initial,-7.84175968170166,-7.551536560058594
293,initial,-8.279154777526855,-8.044469833374023
294,initial,-6.4703497886657715,-6.403657913208008
295,initial,-7.519735336303711,-7.523134708404541
296,initial,-7.392327785491943,-7.247729778289795
297,initial,-8.644327163696289,-8.448371887207031
298,initial,-7.3759660720825195,-7.137576580047607
299,initial,-8.084532737731934,-8.090287208557129
300,initial,-6.945271968841553,-6.531393527984619
301,initial,-7.1961822509765625,-7.086429119110107
302,initial,-6.144346714019775,-6.187438488006592
303,initial,-7.1216139793396,-6.759983062744141
304,initial,-6.277162075042725,-6.073888301849365
305,initial,-7.011674880981445,-6.985574245452881
306,initial,-8.09495735168457,-7.808779716491699
307,initial,-6.324514865875244,-6.149909496307373
308,initial,-6.541292667388916,-6.269969463348389
309,initial,-6.0443525314331055,-5.979158401489258
310,initial,-7.48046350479126,-7.401331901550293
311,initial,-7.024404048919678,-6.776257038116455
312,initial,-6.849245071411133,-6.611192226409912
313,initial,-6.492071628570557,-6.2664666175842285
314,initial,-6.464091777801514,-6.290500640869141
315,initial,-6.1732025146484375,-6.17087459564209
316,initial,-5.573489665985107,-5.565145015716553
317,initial,-7.086651802062988,-7.010807037353516
318,initial,-6.064466953277588,-6.0837578773498535
319,initial,-7.063169479370117,-7.049399375915527
320,initial,-5.893624782562256,-5.440709590911865
321,initial,-7.0536956787109375,-6.6299943923950195
322,initial,-6.723067283630371,-6.7050957679748535
323,initial,-7.1105451583862305,-6.722133636474609
324,initial,-7.516971111297607,-7.327092170715332
325,initial,-6.647044658660889,-6.53005838394165
326,initial,-7.213192939758301,-6.976894378662109
327,initial,-7.930957317352295,-7.3747382164001465
328,initial,-5.9819817543029785,-5.742129802703857
329,initial,-7.5410990715026855,-7.393037796020508
330,initial,-6.661303997039795,-6.407993316650391
331,initial,-7.396726608276367,-7.132091999053955
332,initial,-7.513184070587158,-6.831662178039551
333,initial,-6.508868217468262,-6.416468620300293
334,initial,-6.134340763092041,-6.171210289001465
335,initial,-6.29734992980957,-6.241335868835449
336,initial,-7.426118850708008,-7.2897138595581055
337,initial,-6.788832664489746,-6.6436543464660645
338,initial,-5.642637252807617,-5.406911849975586
339,initial,-7.322486877441406,-6.66615629196167
340,initial,-6.794854640960693,-6.539175510406494
341,initial,-10.284224510192871,-9.286080360412598
342,initial,-10.01117992401123,-8.756403923034668
343,initial,-9.9799222946167,-8.792256355285645
344,initial,-7.981918811798096,-7.969067573547363
345,initial,-7.515771865844727,-7.277716636657715
346,initial,-9.616781234741211,-8.192818641662598
347,initial,-7.551409721374512,-7.518432140350342
348,initial,-9.718805313110352,-8.316551208496094
349,initial,-8.136455535888672,-7.8618974685668945
350,initial,-8.05041790008545,-8.448492050170898
351,initial,-10.417381286621094,-9.228497505187988
352,initial,-8.146540641784668,-7.441547393798828
353,initial,-9.606512069702148,-8.510433197021484
354,initial,-7.268089771270752,-7.038303852081299
355,initial,-8.399474143981934,-8.282920837402344
356,initial,-9.989168167114258,-9.43886947631836
357,initial,-10.331075668334961,-9.543686866760254
358,initial,-8.591784477233887,-7.755944728851318
359,initial,-8.323208808898926,-7.338623046875
360,initial,-8.0128173828125,-7.8710713386535645
361,initial,-9.46772575378418,-8.639336585998535
362,initial,-7.245461940765381,-7.313365936279297
363,initial,-7.202113628387451,-7.791735649108887
364,initial,-7.184454441070557,-7.382120132446289
365,initial,-7.165217399597168,-7.146442890167236
366,initial,-7.823860168457031,-8.233451843261719
367,initial,-8.674267768859863,-8.064488410949707
368,initial,-9.243853569030762,-8.554776191711426
369,initial,-9.822891235351562,-9.493324279785156
370,initial,-8.115803718566895,-7.775399684906006
371,initial,-9.79669189453125,-9.514155387878418
372,initial,-9.559118270874023,-8.504633903503418
373,initial,-9.988022804260254,-9.581305503845215
374,initial,-8.012945175170898,-8.47019100189209
375,initial,-6.793206214904785,-6.780787944793701
376,initial,-7.699398994445801,-8.139697074890137
377,initial,-9.46772575378418,-8.639336585998535
378,initial,-7.202113628387451,-7.791735649108887
379,initial,-7.6817779541015625,-7.938201904296875
380,initial,-7.103394985198975,-7.506312847137451
381,initial,-7.887662410736084,-7.819897651672363
382,initial,-6.880239486694336,-6.989597320556641
383,initial,-8.116250991821289,-8.160544395446777
384,initial,-6.528493404388428,-6.368046283721924
385,initial,-7.616633892059326,-7.837672710418701
386,initial,-7.115859508514404,-7.4484333992004395
387,initial,-8.312207221984863,-7.981679916381836
388,initial,-7.492519855499268,-7.420833110809326
389,initial,-7.491177558898926,-7.111687660217285
390,initial,-7.203639507293701,-7.588296890258789
391,initial,-7.9239091873168945,-7.192219257354736
392,initial,-7.328582763671875,-7.289717674255371
393,initial,-8.522981643676758,-8.266510009765625
394,initial,-7.262376308441162,-7.255615234375
395,initial,-8.285685539245605,-8.350354194641113
396,initial,-7.564879894256592,-7.845677852630615
397,initial,-6.937389850616455,-6.509561538696289
398,initial,-7.130472183227539,-7.354426860809326
399,initial,-6.966664791107178,-7.096426963806152
400,initial,-8.362809181213379,-7.935811519622803
401,initial,-9.376005172729492,-8.411656379699707
402,initial,-9.317944526672363,-9.646031379699707
403,initial,-7.70814847946167,-7.610875129699707
404,initial,-9.324872970581055,-7.656003952026367
405,initial,-9.285713195800781,-7.744113445281982
406,initial,-8.542195320129395,-7.904515266418457
407,initial,-8.027033805847168,-8.154051780700684
408,initial,-8.351370811462402,-7.844440937042236
409,initial,-8.403690338134766,-7.744641304016113
410,initial,-7.836854934692383,-7.403079509735107
411,initial,-8.914918899536133,-8.423861503601074
412,initial,-8.946649551391602,-8.844539642333984
413,initial,-8.562701225280762,-7.79616641998291
414,initial,-9.07507038116455,-8.565489768981934
415,initial,-9.823358535766602,-8.875941276550293
416,initial,-9.505517959594727,-9.122179985046387
417,initial,-9.682718276977539,-9.017843246459961
418,initial,-8.13620662689209,-7.711737155914307
419,initial,-7.708148002624512,-7.610875129699707
420,initial,-7.784466743469238,-7.527897357940674
421,initial,-6.68604850769043,-6.450165748596191
422,initial,-6.853631019592285,-6.568426132202148
423,initial,-6.948187828063965,-6.806678771972656
424,initial,-6.516915798187256,-6.506079196929932
425,initial,-7.936855792999268,-7.677242755889893
426,initial,-7.922962665557861,-7.80620002746582
427,initial,-8.405153274536133,-8.356193542480469
428,initial,-7.779016494750977,-7.529592514038086
429,initial,-6.041173458099365,-6.210931777954102
430,initial,-9.723264694213867,-9.141613006591797
431,initial,-6.89754056930542,-6.860762596130371
432,initial,-6.862076759338379,-6.967936992645264
433,initial,-8.28019905090332,-7.6599202156066895
434,initial,-7.575739860534668,-7.316934585571289
435,initial,-6.69005012512207,-6.369051456451416
436,initial,-6.409312725067139,-6.191415786743164
437,initial,-6.626109600067139,-6.275078773498535
438,initial,-6.816700458526611,-6.552328109741211
439,initial,-6.85592794418335,-6.8386454582214355
440,initial,-7.921894073486328,-7.159724235534668
441,initial,-6.104333877563477,-6.097795009613037
442,initial,-7.839141845703125,-7.487452983856201
443,initial,-7.234471321105957,-6.786452293395996
444,initial,-7.576929569244385,-6.934821605682373
445,initial,-7.97185754776001,-7.470860004425049
446,initial,-8.570026397705078,-8.204964637756348
447,initial,-8.381518363952637,-7.719868183135986
448,initial,-7.45310115814209,-6.977262020111084
449,initial,-6.744404315948486,-6.383889675140381
450,initial,-8.099380493164062,-7.362874507904053
451,initial,-7.435057640075684,-6.9037041664123535
452,initial,-8.232159614562988,-7.414488315582275
453,initial,-7.292427062988281,-6.620660781860352
454,initial,-6.74920129776001,-6.396433353424072
455,initial,-7.399488925933838,-6.791144371032715
456,initial,-7.467141628265381,-7.043698310852051
457,initial,-7.120527267456055,-6.624613285064697
458,initial,-7.701047897338867,-7.1875901222229
459,initial,-7.682648181915283,-7.019102573394775
460,initial,-8.576875686645508,-7.744876384735107
461,initial,-5.763881206512451,-5.919715404510498
462,initial,-5.635663032531738,-5.853231430053711
463,initial,-7.169100284576416,-6.960886478424072
464,initial,-7.028160095214844,-6.674353122711182
465,initial,-6.778757095336914,-6.549790859222412
466,initial,-6.318024158477783,-6.145662307739258
467,initial,-6.353824615478516,-6.337332248687744
468,initial,-6.737549304962158,-6.763444900512695
469,initial,-6.789631366729736,-6.6614179611206055
470,initial,-6.386763095855713,-6.716383457183838
471,initial,-8.827900886535645,-8.148506164550781
472,initial,-6.87254524230957,-6.720123291015625
473,initial,-7.138607501983643,-6.74972677230835
474,initial,-6.6103692054748535,-6.524436950683594
475,initial,-6.3493757247924805,-6.721015930175781
476,initial,-5.516937732696533,-5.898943901062012
477,initial,-6.8901567459106445,-6.596424102783203
478,initial,-6.251158237457275,-6.411402225494385
479,initial,-6.06253719329834,-6.224069118499756
480,initial,-5.686746120452881,-5.684433937072754
481,initial,-6.657220840454102,-6.457115173339844
482,initial,-6.750949382781982,-6.876400947570801
483,initial,-5.684567451477051,-5.713505744934082
484,initial,-5.522455215454102,-5.876463413238525
485,initial,-6.223599910736084,-6.154446601867676
486,initial,-6.223599910736084,-6.154446601867676
487,initial,-6.734574317932129,-6.538567543029785
488,initial,-5.586400032043457,-5.664064407348633
489,initial,-7.252928733825684,-7.160617351531982
490,initial,-7.394472599029541,-7.027676582336426
491,initial,-8.459192276000977,-7.862010955810547
492,initial,-6.223599910736084,-6.154446601867676
493,initial,-5.593676567077637,-5.615111351013184
494,initial,-6.116544246673584,-6.179101467132568
495,initial,-7.233578205108643,-7.2059454917907715
496,initial,-5.666569232940674,-5.717844009399414
497,initial,-6.0788750648498535,-6.289361953735352
498,initial,-5.593676567077637,-5.615111351013184
499,initial,-7.155514240264893,-7.052000522613525
500,initial,-5.995039463043213,-6.3674492835998535
501,initial,-5.982296943664551,-5.899688720703125
502,initial,-6.231418132781982,-6.1154022216796875
503,initial,-7.4631476402282715,-7.410574913024902
504,initial,-6.353021144866943,-5.893177509307861
505,initial,-6.329962730407715,-6.034357070922852
506,initial,-6.373898506164551,-6.794668674468994
507,initial,-7.432132244110107,-7.47851037979126
508,initial,-6.382231712341309,-6.2965898513793945
509,initial,-6.473129749298096,-6.027797222137451
510,initial,-7.783525466918945,-7.6158013343811035
511,initial,-7.25577974319458,-7.195932865142822
512,initial,-6.668872833251953,-6.5890069007873535
513,initial,-6.759895324707031,-6.672706127166748
514,initial,-6.521206378936768,-6.63883638381958
515,initial,-7.059052467346191,-6.891345977783203
516,initial,-6.882654666900635,-6.482856750488281
517,initial,-5.64036226272583,-5.673745632171631
518,initial,-6.71104097366333,-6.849062442779541
519,initial,-7.549938678741455,-7.485146999359131
520,initial,-7.6714911460876465,-6.982100486755371
521,initial,-7.648646831512451,-7.370767593383789
522,initial,-7.852911949157715,-7.370221138000488
523,initial,-7.133391380310059,-6.896409511566162
524,initial,-6.825827121734619,-6.345635890960693
525,initial,-7.455052852630615,-7.354434013366699
526,initial,-5.9076032638549805,-5.929794788360596
527,initial,-5.95449686050415,-6.317097187042236
528,initial,-8.31949520111084,-7.929059028625488
529,initial,-7.449404716491699,-7.2002105712890625
530,initial,-6.871301651000977,-6.445021629333496
531,initial,-8.157096862792969,-8.118704795837402
532,initial,-8.836487770080566,-8.170831680297852
533,initial,-7.090079307556152,-6.718867301940918
534,initial,-8.220239639282227,-7.781111717224121
535,initial,-6.4089226722717285,-6.257325649261475
536,initial,-6.750860214233398,-6.724593639373779
537,initial,-8.157096862792969,-8.118704795837402
538,initial,-6.0633015632629395,-6.152833938598633
539,initial,-6.556333065032959,-6.427517890930176
540,initial,-5.473391056060791,-5.642390727996826
541,initial,-5.802032947540283,-5.665553092956543
542,initial,-6.00990629196167,-5.989997386932373
543,initial,-5.51155424118042,-5.722938537597656
544,initial,-5.7024054527282715,-5.673444747924805
545,initial,-5.774990081787109,-5.808689594268799
546,initial,-5.9981160163879395,-5.933964252471924
547,initial,-6.398088455200195,-6.459104061126709
548,initial,-5.639685153961182,-5.502101421356201
549,initial,-6.254910469055176,-5.836677074432373
550,initial,-6.091755390167236,-6.020507335662842
551,initial,-6.714996337890625,-6.61077880859375
552,initial,-5.762594223022461,-6.093307971954346
553,initial,-7.213601112365723,-6.882810592651367
554,initial,-6.692733287811279,-6.781103134155273
555,initial,-7.015824794769287,-6.781484603881836
556,initial,-5.539547920227051,-5.770104885101318
557,initial,-6.04805326461792,-5.994434833526611
558,initial,-5.85479211807251,-5.6161088943481445
559,initial,-5.813160419464111,-6.1315202713012695
560,initial,-7.383139610290527,-7.210031032562256
561,initial,-6.54594612121582,-6.316637992858887
562,initial,-7.330021858215332,-7.251802444458008
563,initial,-5.887621879577637,-5.925175189971924
564,initial,-7.357144832611084,-7.106007099151611
565,initial,-5.394291400909424,-5.400716304779053
566,initial,-6.771729946136475,-6.6852288246154785
567,initial,-6.834991455078125,-6.426008701324463
568,initial,-6.357601642608643,-6.766265869140625
569,initial,-6.553606986999512,-6.523229122161865
570,initial,-6.7396135330200195,-6.728000640869141
571,initial,-6.600473880767822,-6.224147319793701
572,initial,-6.876897811889648,-6.613741874694824
573,initial,-7.567441940307617,-7.325806617736816
574,initial,-5.6691155433654785,-5.60264253616333
575,initial,-5.856892108917236,-5.593814849853516
576,initial,-6.073225021362305,-5.742325305938721
577,initial,-5.192172527313232,-5.171309947967529
578,initial,-5.822892665863037,-5.8165364265441895
579,initial,-5.851409912109375,-5.441900730133057
580,initial,-6.848504066467285,-6.8608245849609375
581,initial,-8.021806716918945,-7.386164665222168
582,initial,-7.007107734680176,-6.565136909484863
583,initial,-8.702675819396973,-7.458352088928223
584,initial,-7.29066276550293,-6.935451030731201
585,initial,-6.382931709289551,-6.291036605834961
586,initial,-6.30537748336792,-6.1612372398376465
587,initial,-7.9855265617370605,-7.30856466293335
588,initial,-7.5000762939453125,-7.135308265686035
589,initial,-7.789870738983154,-6.924985408782959
590,initial,-8.1426420211792,-7.2946953773498535
591,initial,-8.075810432434082,-7.169204235076904
592,initial,-8.070226669311523,-7.24901819229126
593,initial,-6.934158802032471,-6.6025919914245605
594,initial,-6.060215473175049,-5.874433517456055
595,initial,-8.091048240661621,-6.976147651672363
596,initial,-6.240688323974609,-6.124752998352051
597,initial,-7.5542778968811035,-7.19093656539917
598,initial,-8.222448348999023,-7.089272975921631
599,initial,-7.246558666229248,-6.545379638671875
600,initial,-7.129664897918701,-6.87650728225708
601,initial,-8.633206367492676,-7.874516487121582
602,initial,-8.770076751708984,-8.059423446655273
