item_id,model_state,do,pp
66,initial,-8.462642669677734,-7.400328159332275
67,initial,-10.959678649902344,-9.317764282226562
68,initial,-8.509556770324707,-7.280698299407959
69,initial,-8.396158218383789,-6.993877410888672
70,initial,-8.276161193847656,-7.200718402862549
71,initial,-9.99334716796875,-9.003527641296387
72,initial,-7.27386999130249,-5.7249836921691895
73,initial,-7.99118185043335,-7.140718936920166
74,initial,-7.249929904937744,-6.434781551361084
75,initial,-9.377781867980957,-8.037031173706055
76,initial,-7.73868989944458,-7.023769855499268
77,initial,-10.037322044372559,-8.30420207977295
78,initial,-7.995168685913086,-6.984593391418457
79,initial,-8.376011848449707,-7.322875022888184
80,initial,-6.239541053771973,-5.898994445800781
81,initial,-6.404486656188965,-5.83657693862915
82,initial,-7.664721965789795,-7.488968849182129
83,initial,-7.341214656829834,-6.80186128616333
84,initial,-6.321781158447266,-6.432033061981201
85,initial,-8.100947380065918,-8.19363784790039
86,initial,-8.078458786010742,-7.2919769287109375
87,initial,-6.896733283996582,-6.590193271636963
88,initial,-6.850370407104492,-6.783600330352783
89,initial,-6.252422332763672,-6.055997848510742
90,initial,-6.687122821807861,-6.05008602142334
91,initial,-8.486413955688477,-8.405247688293457
92,initial,-6.318501949310303,-5.828341484069824
93,initial,-7.247452735900879,-7.140886306762695
94,initial,-7.011049270629883,-7.0431342124938965
95,initial,-6.906919479370117,-6.814060688018799
96,initial,-6.5349884033203125,-6.0724778175354
97,initial,-7.270892143249512,-6.50068998336792
98,initial,-7.771083354949951,-7.540980339050293
99,initial,-6.2775139808654785,-5.696009635925293
100,initial,-7.442876815795898,-6.41754674911499
101,initial,-7.651381969451904,-6.834711074829102
102,initial,-8.542302131652832,-7.6967082023620605
103,initial,-7.48761510848999,-6.135304927825928
104,initial,-7.48761510848999,-6.135304927825928
105,initial,-7.399659156799316,-6.7967529296875
106,initial,-8.991803169250488,-7.740762233734131
107,initial,-8.506290435791016,-7.005814552307129
108,initial,-6.92039155960083,-6.239581108093262
109,initial,-9.556775093078613,-8.415326118469238
110,initial,-8.785931587219238,-7.666947364807129
111,initial,-7.548011779785156,-6.7581939697265625
112,initial,-8.488784790039062,-7.267941951751709
113,initial,-8.748177528381348,-7.528934001922607
114,initial,-7.48748779296875,-6.498598098754883
115,initial,-8.69261646270752,-7.682530879974365
116,initial,-9.295690536499023,-8.266773223876953
117,initial,-8.016460418701172,-7.023765563964844
118,initial,-8.991803169250488,-7.740762233734131
119,initial,-8.787528991699219,-7.713137626647949
120,initial,-8.1968994140625,-6.515483379364014
121,initial,-8.034476280212402,-6.276986122131348
122,initial,-8.224159240722656,-6.766605854034424
123,initial,-7.908073425292969,-5.5052337646484375
124,initial,-7.5786333084106445,-6.36021614074707
125,initial,-9.718731880187988,-7.183440685272217
126,initial,-9.528055191040039,-8.16971492767334
127,initial,-10.041284561157227,-7.455648899078369
128,initial,-8.638627052307129,-6.891552925109863
129,initial,-10.596700668334961,-7.963930606842041
130,initial,-7.26532506942749,-5.743211269378662
131,initial,-7.908703804016113,-6.420626163482666
132,initial,-7.725131988525391,-6.705997943878174
133,initial,-10.040651321411133,-7.686931610107422
134,initial,-10.596700668334961,-7.963930606842041
135,initial,-8.167135238647461,-5.798429489135742
136,initial,-7.409027099609375,-6.387196063995361
137,initial,-8.167135238647461,-5.798429489135742
138,initial,-9.718730926513672,-7.183440685272217
139,initial,-8.239733695983887,-7.1834893226623535
140,initial,-6.915812969207764,-6.684641361236572
141,initial,-8.154678344726562,-7.452356815338135
142,initial,-7.654812812805176,-7.184627056121826
143,initial,-6.649006366729736,-6.108360290527344
144,initial,-8.275813102722168,-7.85441780090332
145,initial,-7.421933174133301,-6.313757419586182
146,initial,-8.513103485107422,-7.743121147155762
147,initial,-8.693070411682129,-8.018139839172363
148,initial,-7.662110805511475,-7.1524200439453125
149,initial,-7.579151630401611,-6.834124565124512
150,initial,-7.880366325378418,-7.166447162628174
151,initial,-7.8541131019592285,-7.296201705932617
152,initial,-8.643773078918457,-7.914853572845459
153,initial,-8.181857109069824,-7.621784210205078
154,initial,-6.915812969207764,-6.684641361236572
155,initial,-8.513103485107422,-7.743121147155762
156,initial,-8.633132934570312,-8.039942741394043
157,initial,-8.709775924682617,-7.892465591430664
158,initial,-7.468929767608643,-6.753623008728027
159,initial,-8.513103485107422,-7.743121147155762
160,initial,-9.323382377624512,-7.95735502243042
161,initial,-8.553754806518555,-6.58012580871582
162,initial,-8.10411548614502,-7.073110103607178
163,initial,-10.343920707702637,-8.863964080810547
164,initial,-9.875234603881836,-8.436919212341309
165,initial,-7.750406742095947,-6.788212299346924
166,initial,-8.31493854522705,-7.613874912261963
167,initial,-10.343920707702637,-8.863964080810547
168,initial,-8.562580108642578,-7.855032920837402
169,initial,-8.149596214294434,-7.6130690574646
170,initial,-9.739465713500977,-8.423995018005371
171,initial,-9.044898986816406,-7.648522853851318
172,initial,-7.649872303009033,-7.009674072265625
173,initial,-10.256650924682617,-8.32886028289795
174,initial,-9.849607467651367,-8.143073081970215
175,initial,-8.689135551452637,-7.92262601852417
176,initial,-9.375905990600586,-7.801908016204834
177,initial,-8.320876121520996,-7.058357238769531
178,initial,-7.810117244720459,-7.251180171966553
179,initial,-8.93581485748291,-7.23063850402832
180,initial,-7.0818328857421875,-6.959097385406494
181,initial,-5.805606365203857,-5.768461227416992
182,initial,-6.735974311828613,-6.402976989746094
183,initial,-6.295918941497803,-6.491149425506592
184,initial,-6.777266502380371,-6.039010047912598
185,initial,-7.93384313583374,-7.473250389099121
186,initial,-7.038317680358887,-7.032196044921875
187,initial,-8.642745018005371,-7.865899085998535
188,initial,-5.774126052856445,-5.985556125640869
189,initial,-7.31428861618042,-6.901533603668213
190,initial,-7.530749320983887,-6.757457256317139
191,initial,-7.0818328857421875,-6.959097385406494
192,initial,-7.06545352935791,-6.852828025817871
193,initial,-7.906096458435059,-7.490902423858643
194,initial,-6.786759853363037,-6.511718273162842
195,initial,-7.261220932006836,-6.760293006896973
196,initial,-7.133068561553955,-6.748360633850098
197,initial,-7.56181001663208,-6.386919021606445
198,initial,-8.059388160705566,-7.861959457397461
199,initial,-6.872757911682129,-6.401979923248291
200,initial,-6.856562614440918,-6.115944862365723
201,initial,-8.038299560546875,-7.208321571350098
202,initial,-8.661540985107422,-7.584977149963379
203,initial,-7.760087490081787,-6.488593101501465
204,initial,-7.760087490081787,-6.488593101501465
205,initial,-7.818882942199707,-7.096385478973389
206,initial,-9.178624153137207,-8.19420051574707
207,initial,-9.301220893859863,-8.263948440551758
208,initial,-7.760087490081787,-6.488593101501465
209,initial,-7.818882942199707,-7.096385478973389
210,initial,-8.248391151428223,-7.360107421875
211,initial,-8.243155479431152,-6.932617664337158
212,initial,-8.243155479431152,-6.932617664337158
213,initial,-8.765789031982422,-7.6252617835998535
214,initial,-8.248391151428223,-7.360107421875
215,initial,-8.71501636505127,-7.693943023681641
216,initial,-9.244671821594238,-8.15709400177002
217,initial,-8.982982635498047,-7.769044399261475
218,initial,-7.768978595733643,-6.899886131286621
219,initial,-7.136725902557373,-5.833657264709473
220,initial,-6.518393039703369,-6.527024745941162
221,initial,-6.814822673797607,-6.850798606872559
222,initial,-7.215773105621338,-6.759650230407715
223,initial,-6.842605113983154,-6.673826694488525
224,initial,-7.887740135192871,-7.5203657150268555
225,initial,-7.387170314788818,-7.202014446258545
226,initial,-7.047966003417969,-7.064242362976074
227,initial,-7.216431617736816,-6.879777908325195
228,initial,-7.468259811401367,-7.089213848114014
229,initial,-7.387170314788818,-7.202014446258545
230,initial,-7.530765533447266,-7.16450309753418
231,initial,-7.024947166442871,-6.53487491607666
232,initial,-8.176876068115234,-7.664251327514648
233,initial,-8.521651268005371,-7.790890693664551
234,initial,-8.549043655395508,-7.51430606842041
235,initial,-7.563227653503418,-7.034985542297363
236,initial,-6.895345211029053,-6.522789478302002
237,initial,-7.086979389190674,-6.664876937866211
238,initial,-8.156861305236816,-7.479105472564697
239,initial,-7.474584579467773,-7.110087871551514
240,initial,-6.45076847076416,-6.491960525512695
241,initial,-7.849635124206543,-7.412236213684082
242,initial,-8.001681327819824,-7.896352291107178
243,initial,-7.2513322830200195,-7.317647457122803
244,initial,-7.485222816467285,-7.50877571105957
245,initial,-8.184879302978516,-7.926677703857422
246,initial,-6.9612274169921875,-7.085615158081055
247,initial,-8.0459566116333,-7.826773643493652
248,initial,-7.825566291809082,-7.664948463439941
249,initial,-8.20447826385498,-7.856947898864746
250,initial,-7.582275867462158,-7.5339179039001465
251,initial,-6.673969745635986,-6.915128707885742
252,initial,-6.679675579071045,-6.872483253479004
253,initial,-6.919617652893066,-6.856569766998291
254,initial,-6.88135290145874,-6.827120304107666
255,initial,-7.5136871337890625,-7.364296913146973
256,initial,-8.097037315368652,-7.829924583435059
257,initial,-8.163666725158691,-8.017995834350586
258,initial,-6.648704528808594,-6.769336223602295
259,initial,-6.174695014953613,-6.282109260559082
260,initial,-6.700939655303955,-6.742744445800781
261,initial,-6.610263347625732,-6.9324493408203125
262,initial,-6.553736686706543,-6.4589033126831055
263,initial,-6.895100116729736,-6.895333766937256
264,initial,-7.232004165649414,-7.051297187805176
265,initial,-6.726500034332275,-6.6458659172058105
266,initial,-6.4275312423706055,-6.620041370391846
267,initial,-6.61893892288208,-6.323520660400391
268,initial,-6.926490783691406,-6.785584926605225
269,initial,-6.703256607055664,-7.053380012512207
270,initial,-6.983727931976318,-6.95265007019043
271,initial,-5.927698612213135,-6.222411155700684
272,initial,-6.271048545837402,-6.11668062210083
273,initial,-6.629854202270508,-6.285491943359375
274,initial,-7.664073467254639,-7.520491600036621
275,initial,-5.849208354949951,-6.2026591300964355
276,initial,-5.95593786239624,-6.171418190002441
277,initial,-6.294579982757568,-6.709761619567871
278,initial,-6.872450351715088,-7.054118633270264
279,initial,-6.89519739151001,-6.674584865570068
280,initial,-8.638635635375977,-8.41749382019043
281,initial,-8.14174747467041,-7.816397666931152
282,initial,-7.9085373878479,-7.8803300857543945
283,initial,-7.4252519607543945,-7.320141315460205
284,initial,-6.633185386657715,-6.757061958312988
285,initial,-6.5951313972473145,-6.3389153480529785
286,initial,-8.553824424743652,-8.261869430541992
287,initial,-8.809393882751465,-8.2088623046875
288,initial,-7.600311279296875,-7.302423477172852
289,initial,-6.472822189331055,-6.3744707107543945
290,initial,-8.129755973815918,-7.867562770843506
291,initial,-8.649585723876953,-8.113282203674316
292,initial,-7.553609848022461,-7.402292728424072
293,initial,-8.634870529174805,-8.38522720336914
294,initial,-7.064803123474121,-6.673009872436523
295,initial,-7.735200881958008,-7.499750137329102
296,initial,-7.259364604949951,-7.146603584289551
297,initial,-8.698533058166504,-8.434103965759277
298,initial,-7.222319602966309,-7.2894463539123535
299,initial,-8.324590682983398,-7.904367923736572
300,initial,-6.89525842666626,-6.76173734664917
301,initial,-7.318286895751953,-7.182119846343994
302,initial,-6.190491199493408,-6.05961275100708
303,initial,-6.99412727355957,-6.827869415283203
304,initial,-6.54232931137085,-6.320213317871094
305,initial,-7.254953384399414,-7.300814628601074
306,initial,-8.413290023803711,-8.389660835266113
307,initial,-6.812759876251221,-6.358313083648682
308,initial,-6.7874860763549805,-6.558027267456055
309,initial,-6.44443416595459,-6.375741481781006
310,initial,-8.03702449798584,-7.909330368041992
311,initial,-6.373033046722412,-6.594047546386719
312,initial,-6.846330165863037,-6.709957122802734
313,initial,-6.922036647796631,-6.431972503662109
314,initial,-6.5514607429504395,-6.440540313720703
315,initial,-6.561895847320557,-6.2404704093933105
316,initial,-6.055177688598633,-5.754806041717529
317,initial,-7.2547712326049805,-7.115095615386963
318,initial,-6.463148593902588,-6.127457618713379
319,initial,-7.540236473083496,-7.66861629486084
320,initial,-6.111961364746094,-5.772480010986328
321,initial,-7.56640625,-6.891687870025635
322,initial,-7.402482986450195,-7.18469762802124
323,initial,-6.974625587463379,-6.493829727172852
324,initial,-7.542402267456055,-7.260041236877441
325,initial,-7.052492141723633,-6.902289390563965
326,initial,-7.7638678550720215,-7.177774906158447
327,initial,-7.958161354064941,-7.780274391174316
328,initial,-6.278243064880371,-5.997326374053955
329,initial,-7.300204277038574,-7.134515762329102
330,initial,-6.703105926513672,-6.420495510101318
331,initial,-7.646785259246826,-7.191689491271973
332,initial,-7.753686904907227,-7.081002235412598
333,initial,-6.632944107055664,-6.36379337310791
334,initial,-6.417951583862305,-6.392861843109131
335,initial,-6.643591403961182,-6.5098700523376465
336,initial,-7.299078941345215,-7.0244550704956055
337,initial,-6.727766036987305,-6.466526031494141
338,initial,-5.78972053527832,-5.4262847900390625
339,initial,-7.05673360824585,-6.47719144821167
340,initial,-6.792171001434326,-6.381917953491211
341,initial,-9.062677383422852,-8.511189460754395
342,initial,-9.15573787689209,-9.228609085083008
343,initial,-9.721580505371094,-9.614272117614746
344,initial,-7.8566365242004395,-7.526187419891357
345,initial,-7.46589469909668,-7.331074237823486
346,initial,-10.109413146972656,-8.645548820495605
347,initial,-8.745393753051758,-8.10110855102539
348,initial,-9.788856506347656,-9.386153221130371
349,initial,-8.148151397705078,-7.649630069732666
350,initial,-8.341231346130371,-8.346213340759277
351,initial,-9.935540199279785,-9.27007007598877
352,initial,-8.175392150878906,-7.6814398765563965
353,initial,-9.273188591003418,-9.324498176574707
354,initial,-7.100305080413818,-7.366108417510986
355,initial,-8.603208541870117,-8.359835624694824
356,initial,-9.953747749328613,-9.673033714294434
357,initial,-9.190242767333984,-8.66627025604248
358,initial,-8.00361442565918,-7.356464385986328
359,initial,-8.283709526062012,-7.8118181228637695
360,initial,-8.158906936645508,-7.846152305603027
361,initial,-8.728997230529785,-9.082777976989746
362,initial,-7.758079528808594,-7.629401683807373
363,initial,-7.515039920806885,-7.505336284637451
364,initial,-7.290229797363281,-7.463287353515625
365,initial,-7.013035774230957,-7.177348613739014
366,initial,-7.333545684814453,-7.6608805656433105
367,initial,-8.701003074645996,-8.620707511901855
368,initial,-9.718734741210938,-9.231927871704102
369,initial,-9.112699508666992,-9.555673599243164
370,initial,-7.416784763336182,-7.7337517738342285
371,initial,-9.504229545593262,-9.454900741577148
372,initial,-9.00725269317627,-8.67275333404541
373,initial,-9.822688102722168,-9.9630765914917
374,initial,-8.217364311218262,-8.216401100158691
375,initial,-6.777533054351807,-6.572272777557373
376,initial,-7.1537981033325195,-7.700282573699951
377,initial,-8.728997230529785,-9.082777976989746
378,initial,-7.515039920806885,-7.505336284637451
379,initial,-7.786824703216553,-7.68711519241333
380,initial,-6.759021759033203,-6.949062824249268
381,initial,-8.445417404174805,-8.284164428710938
382,initial,-7.087682247161865,-7.113505840301514
383,initial,-8.174656867980957,-8.130874633789062
384,initial,-6.681894302368164,-6.479362487792969
385,initial,-7.336567401885986,-7.241201877593994
386,initial,-7.922443866729736,-7.898641586303711
387,initial,-8.23604679107666,-8.423576354980469
388,initial,-7.372774124145508,-7.23470401763916
389,initial,-7.473066806793213,-7.460797309875488
390,initial,-6.773562431335449,-6.923299312591553
391,initial,-7.797680854797363,-7.51405668258667
392,initial,-7.383947849273682,-7.1109619140625
393,initial,-8.241719245910645,-8.246283531188965
394,initial,-7.462376117706299,-7.6353302001953125
395,initial,-8.305874824523926,-8.388928413391113
396,initial,-7.602444171905518,-7.815985679626465
397,initial,-6.741085529327393,-6.8579254150390625
398,initial,-6.891961574554443,-7.498593807220459
399,initial,-6.9210205078125,-7.0359625816345215
400,initial,-8.365570068359375,-7.785676002502441
401,initial,-9.119892120361328,-8.540480613708496
402,initial,-9.381612777709961,-9.182106971740723
403,initial,-7.093708515167236,-7.2475199699401855
404,initial,-8.930195808410645,-7.884637832641602
405,initial,-8.668135643005371,-7.9235358238220215
406,initial,-8.234593391418457,-7.9274420738220215
407,initial,-8.313605308532715,-8.268916130065918
408,initial,-7.5531792640686035,-7.029223918914795
409,initial,-8.57407283782959,-8.024291038513184
410,initial,-7.614250659942627,-7.158805847167969
411,initial,-9.310457229614258,-8.490117073059082
412,initial,-8.824857711791992,-8.723434448242188
413,initial,-7.464588165283203,-7.347245693206787
414,initial,-8.369660377502441,-8.303069114685059
415,initial,-9.737025260925293,-8.57075309753418
416,initial,-8.951128959655762,-8.777560234069824
417,initial,-9.497835159301758,-9.618637084960938
418,initial,-8.430923461914062,-7.840687274932861
419,initial,-7.093708515167236,-7.2475199699401855
420,initial,-7.658229827880859,-7.335687637329102
421,initial,-6.157357215881348,-6.385257720947266
422,initial,-7.42874002456665,-7.039231777191162
423,initial,-7.294821739196777,-7.043177604675293
424,initial,-6.362973213195801,-6.52341890335083
425,initial,-8.727555274963379,-8.796808242797852
426,initial,-8.72821044921875,-8.698904991149902
427,initial,-9.025979042053223,-9.047192573547363
428,initial,-8.138957023620605,-8.293712615966797
429,initial,-6.043280601501465,-6.281175136566162
430,initial,-9.736000061035156,-9.093080520629883
431,initial,-6.909494400024414,-6.95953369140625
432,initial,-6.990152835845947,-7.2684736251831055
433,initial,-8.614011764526367,-8.111655235290527
434,initial,-7.44533634185791,-7.492792129516602
435,initial,-6.522214889526367,-6.619004249572754
436,initial,-6.508119106292725,-6.281527042388916
437,initial,-6.365275859832764,-6.374019622802734
438,initial,-6.568683624267578,-6.734640121459961
439,initial,-6.40225076675415,-6.696964740753174
440,initial,-8.07331371307373,-7.776569843292236
441,initial,-6.361387252807617,-6.075162887573242
442,initial,-7.5303215980529785,-7.194971561431885
443,initial,-7.214902400970459,-6.97183084487915
444,initial,-7.746514797210693,-7.037785053253174
445,initial,-8.402363777160645,-7.938047885894775
446,initial,-8.865281105041504,-8.465296745300293
447,initial,-8.721819877624512,-8.420819282531738
448,initial,-7.584768772125244,-7.479396820068359
449,initial,-7.133609294891357,-6.706758499145508
450,initial,-8.254021644592285,-7.180754661560059
451,initial,-8.261401176452637,-7.647817611694336
452,initial,-8.486063957214355,-8.136815071105957
453,initial,-7.246104717254639,-6.9863786697387695
454,initial,-7.710813999176025,-7.11476469039917
455,initial,-7.674144268035889,-7.135895252227783
456,initial,-7.292114734649658,-7.250328540802002
457,initial,-7.3653717041015625,-6.735283374786377
458,initial,-7.6125335693359375,-7.210716247558594
459,initial,-7.199240207672119,-6.978168964385986
460,initial,-7.993704795837402,-7.573898792266846
461,initial,-6.011882781982422,-5.9668731689453125
462,initial,-6.249002933502197,-5.96176290512085
463,initial,-7.385756969451904,-6.791538238525391
464,initial,-6.831254482269287,-6.478227138519287
465,initial,-6.716689109802246,-6.808669090270996
466,initial,-6.924318790435791,-5.962880611419678
467,initial,-6.96113395690918,-6.285304069519043
468,initial,-7.834484100341797,-7.0591816902160645
469,initial,-7.088143348693848,-6.665348052978516
470,initial,-7.258932590484619,-6.717206954956055
471,initial,-9.273116111755371,-8.305195808410645
472,initial,-7.1855034828186035,-6.9745378494262695
473,initial,-7.036003112792969,-6.7166619300842285
474,initial,-6.455630779266357,-6.540627479553223
475,initial,-7.201168060302734,-7.0284423828125
476,initial,-5.906400680541992,-5.993471622467041
477,initial,-6.984753608703613,-6.70488977432251
478,initial,-6.200440406799316,-6.120057106018066
479,initial,-6.3738861083984375,-6.284274101257324
480,initial,-5.640146255493164,-5.77998161315918
481,initial,-6.840884685516357,-6.57108211517334
482,initial,-6.92335844039917,-6.929183006286621
483,initial,-6.215603351593018,-5.991430282592773
484,initial,-5.667964458465576,-5.652881622314453
485,initial,-6.42165994644165,-6.337419509887695
486,initial,-6.42165994644165,-6.337419509887695
487,initial,-6.555057525634766,-6.5589752197265625
488,initial,-6.302558898925781,-6.01856803894043
489,initial,-7.168165683746338,-7.016186237335205
490,initial,-8.000650405883789,-7.3133392333984375
491,initial,-8.799779891967773,-8.124303817749023
492,initial,-6.42165994644165,-6.337419509887695
493,initial,-6.152817726135254,-5.857845783233643
494,initial,-7.041256904602051,-6.383039474487305
495,initial,-7.2830810546875,-6.97623872756958
496,initial,-5.836485385894775,-5.825417995452881
497,initial,-6.14033842086792,-6.0887837409973145
498,initial,-6.152817726135254,-5.857845783233643
499,initial,-7.0521159172058105,-6.890096664428711
500,initial,-5.784621715545654,-6.313693046569824
501,initial,-5.890095233917236,-6.18774938583374
502,initial,-6.459842681884766,-6.554242134094238
503,initial,-7.893135070800781,-7.619258880615234
504,initial,-5.997622966766357,-5.887569427490234
505,initial,-6.520033359527588,-6.2473673820495605
506,initial,-6.081897258758545,-6.439336776733398
507,initial,-7.477884769439697,-7.361037254333496
508,initial,-6.559109210968018,-6.604538917541504
509,initial,-6.1059722900390625,-6.132875442504883
510,initial,-7.7506103515625,-7.66573429107666
511,initial,-7.297047138214111,-7.109789848327637
512,initial,-6.668150424957275,-6.672109127044678
513,initial,-6.75261926651001,-6.639625072479248
514,initial,-6.175176620483398,-6.705339431762695
515,initial,-6.216831684112549,-6.62343692779541
516,initial,-6.986326694488525,-6.420170307159424
517,initial,-5.363299369812012,-5.630527973175049
518,initial,-6.554658889770508,-6.6423563957214355
519,initial,-7.987720012664795,-7.776775360107422
520,initial,-7.397858142852783,-6.4664201736450195
521,initial,-7.0667243003845215,-6.469709396362305
522,initial,-7.420966625213623,-6.812943935394287
523,initial,-6.771551132202148,-6.822087287902832
524,initial,-5.9360456466674805,-5.4130659103393555
525,initial,-7.47800874710083,-7.201275825500488
526,initial,-6.2193603515625,-6.172726631164551
527,initial,-5.729789733886719,-5.792963027954102
528,initial,-8.816637992858887,-8.013439178466797
529,initial,-7.5413007736206055,-7.080119609832764
530,initial,-7.009718418121338,-6.214417457580566
531,initial,-8.069597244262695,-7.702956199645996
532,initial,-8.291441917419434,-7.9176249504089355
533,initial,-7.1182427406311035,-6.260953903198242
534,initial,-7.916050910949707,-7.54838752746582
535,initial,-6.3670735359191895,-6.219383716583252
536,initial,-6.040221691131592,-5.969740867614746
537,initial,-8.069597244262695,-7.702956199645996
538,initial,-6.196046352386475,-6.333439350128174
539,initial,-6.229463577270508,-6.265254497528076
540,initial,-5.510097503662109,-6.0487895011901855
541,initial,-5.512539386749268,-5.817855358123779
542,initial,-6.080395221710205,-5.959873676300049
543,initial,-5.630546569824219,-6.165634632110596
544,initial,-5.955151081085205,-5.957821369171143
545,initial,-6.095967769622803,-6.577909469604492
546,initial,-6.407525539398193,-6.6372575759887695
547,initial,-6.174415111541748,-6.412118434906006
548,initial,-5.417080402374268,-5.650324821472168
549,initial,-6.187555313110352,-5.767598628997803
550,initial,-6.152324676513672,-6.204474449157715
551,initial,-6.836749076843262,-6.728248596191406
552,initial,-6.328902721405029,-6.4548869132995605
553,initial,-7.521401882171631,-7.21832275390625
554,initial,-6.8970537185668945,-7.084203720092773
555,initial,-7.495919227600098,-7.354544162750244
556,initial,-5.535303115844727,-6.064795970916748
557,initial,-6.022968769073486,-6.141631603240967
558,initial,-5.416182041168213,-5.633471488952637
559,initial,-5.800283432006836,-6.070425033569336
560,initial,-7.236399173736572,-6.654850006103516
561,initial,-7.023636817932129,-6.596889495849609
562,initial,-7.869822025299072,-7.355156898498535
563,initial,-6.259389877319336,-6.009660720825195
564,initial,-7.678049564361572,-7.407952308654785
565,initial,-6.033616542816162,-5.875278949737549
566,initial,-6.546875476837158,-6.105710506439209
567,initial,-7.418756484985352,-7.002865791320801
568,initial,-6.316648960113525,-6.535918235778809
569,initial,-7.308930397033691,-7.1821088790893555
570,initial,-7.385979652404785,-6.8513360023498535
571,initial,-6.6233415603637695,-6.568717956542969
572,initial,-6.898698329925537,-6.592413425445557
573,initial,-8.014245986938477,-7.365109920501709
574,initial,-5.900555610656738,-5.772249221801758
575,initial,-6.119922161102295,-5.960319995880127
576,initial,-6.419846057891846,-5.86217737197876
577,initial,-5.436736583709717,-5.506618022918701
578,initial,-5.7786102294921875,-5.919155597686768
579,initial,-6.176825046539307,-5.924900531768799
580,initial,-7.401151180267334,-6.904906272888184
581,initial,-8.495600700378418,-7.402863025665283
582,initial,-7.34174108505249,-6.416569232940674
583,initial,-8.402981758117676,-7.339729309082031
584,initial,-8.075294494628906,-7.1101226806640625
585,initial,-6.9394378662109375,-5.940922737121582
586,initial,-6.988871097564697,-6.177817344665527
587,initial,-8.29715633392334,-7.372051239013672
588,initial,-7.696815490722656,-6.974656105041504
589,initial,-8.511320114135742,-7.293123722076416
590,initial,-8.148147583007812,-7.328160285949707
591,initial,-9.012127876281738,-7.645137310028076
592,initial,-7.815740585327148,-7.195531368255615
593,initial,-7.498600959777832,-6.801296710968018
594,initial,-6.450732707977295,-5.765201568603516
595,initial,-8.51908016204834,-7.273106575012207
596,initial,-6.624770164489746,-5.84849214553833
597,initial,-7.742848873138428,-6.892280101776123
598,initial,-8.694289207458496,-7.1866326332092285
599,initial,-7.828420162200928,-6.715916633605957
600,initial,-7.224992752075195,-6.765377044677734
601,initial,-8.852879524230957,-8.047163963317871
602,initial,-9.208274841308594,-8.448943138122559
