item_id,model_state,do,pp
112,initial,-8.840302467346191,-7.474274635314941
113,initial,-8.969225883483887,-7.6011528968811035
114,initial,-7.198699474334717,-6.622133255004883
115,initial,-7.539805889129639,-6.999894618988037
116,initial,-9.252409934997559,-8.150946617126465
117,initial,-8.109339714050293,-7.247697353363037
118,initial,-8.73580265045166,-7.488430500030518
119,initial,-9.0220365524292,-8.041656494140625
120,initial,-7.084991931915283,-5.6998372077941895
121,initial,-6.7148590087890625,-5.107499122619629
122,initial,-7.5927557945251465,-6.117596626281738
123,initial,-7.171595573425293,-5.677342891693115
124,initial,-7.255962371826172,-6.01898193359375
125,initial,-9.156235694885254,-6.901291370391846
126,initial,-9.063865661621094,-7.8471503257751465
127,initial,-8.692291259765625,-6.528846740722656
128,initial,-7.436174392700195,-5.892810344696045
129,initial,-8.634119987487793,-6.615531921386719
130,initial,-7.629006385803223,-5.981362819671631
131,initial,-6.936566352844238,-5.892061710357666
132,initial,-6.709731578826904,-5.731900691986084
133,initial,-9.113341331481934,-7.0591888427734375
134,initial,-8.634119987487793,-6.615531921386719
135,initial,-7.492425441741943,-5.459950923919678
136,initial,-7.231149673461914,-5.817857265472412
137,initial,-7.492425441741943,-5.459950923919678
138,initial,-9.15623664855957,-6.9012908935546875
139,initial,-7.312912464141846,-6.213973522186279
140,initial,-6.975966453552246,-6.030035018920898
141,initial,-8.206131935119629,-7.084860801696777
142,initial,-7.095017433166504,-6.072336673736572
143,initial,-6.480438232421875,-5.337908744812012
144,initial,-8.428499221801758,-7.4839982986450195
145,initial,-7.285801410675049,-5.877620220184326
146,initial,-8.660273551940918,-7.09137487411499
147,initial,-8.671453475952148,-7.30973482131958
148,initial,-7.454031944274902,-6.421541213989258
149,initial,-7.891031265258789,-6.727567672729492
150,initial,-7.8551740646362305,-7.0998663902282715
151,initial,-8.118158340454102,-7.032651424407959
152,initial,-8.833763122558594,-7.53748893737793
153,initial,-8.133302688598633,-6.847280025482178
154,initial,-6.975966453552246,-6.030035018920898
155,initial,-8.660273551940918,-7.09137487411499
156,initial,-8.671246528625488,-7.17971134185791
157,initial,-8.323555946350098,-6.796501159667969
158,initial,-7.662910461425781,-6.273520469665527
159,initial,-8.660273551940918,-7.09137487411499
160,initial,-8.821691513061523,-6.962961673736572
161,initial,-8.668647766113281,-6.184429168701172
162,initial,-8.790884971618652,-7.309756755828857
163,initial,-9.813665390014648,-8.300524711608887
164,initial,-10.268457412719727,-8.0582275390625
165,initial,-7.1555609703063965,-6.050193786621094
166,initial,-8.631611824035645,-7.0957159996032715
167,initial,-9.813665390014648,-8.300524711608887
168,initial,-8.792957305908203,-7.078732013702393
169,initial,-8.604740142822266,-7.2249603271484375
170,initial,-9.77666187286377,-7.919830322265625
171,initial,-8.875967025756836,-6.777820587158203
172,initial,-7.845788478851318,-6.578919410705566
173,initial,-9.481512069702148,-7.7800984382629395
174,initial,-9.710807800292969,-7.644837856292725
175,initial,-8.854340553283691,-7.127573490142822
176,initial,-9.952103614807129,-7.783233165740967
177,initial,-8.239628791809082,-6.691764831542969
178,initial,-8.111949920654297,-6.450562953948975
179,initial,-8.831335067749023,-6.727247714996338
180,initial,-6.862388610839844,-6.11558723449707
181,initial,-5.710561752319336,-5.022101402282715
182,initial,-6.206662178039551,-5.8599629402160645
183,initial,-6.7815423011779785,-6.285559177398682
184,initial,-6.726064682006836,-5.543381690979004
185,initial,-7.379680633544922,-6.505842685699463
186,initial,-7.123056888580322,-6.62742805480957
187,initial,-8.956300735473633,-7.577840328216553
188,initial,-6.285073757171631,-5.409444808959961
189,initial,-7.5002617835998535,-6.343063831329346
190,initial,-7.70314884185791,-6.199098587036133
191,initial,-6.862388610839844,-6.11558723449707
192,initial,-7.327080726623535,-6.460946083068848
193,initial,-7.424863338470459,-6.73882532119751
194,initial,-6.522195339202881,-6.077191352844238
195,initial,-7.668290138244629,-6.593762397766113
196,initial,-7.618091106414795,-6.384795665740967
197,initial,-7.753822326660156,-6.587535858154297
198,initial,-8.352326393127441,-7.31572151184082
199,initial,-6.838066577911377,-5.856070041656494
200,initial,-6.163344383239746,-4.975090980529785
201,initial,-7.5194196701049805,-6.726782321929932
202,initial,-8.06252384185791,-6.686431884765625
203,initial,-7.320957660675049,-5.773789882659912
204,initial,-7.320957660675049,-5.773789882659912
205,initial,-6.982073783874512,-6.179917812347412
206,initial,-9.113056182861328,-7.790639400482178
207,initial,-8.47067928314209,-7.063143253326416
208,initial,-7.320957660675049,-5.773789882659912
209,initial,-6.982073783874512,-6.179917812347412
210,initial,-8.056550979614258,-6.576995372772217
211,initial,-7.562343120574951,-6.347866535186768
212,initial,-7.562343120574951,-6.347866535186768
213,initial,-8.342171669006348,-7.07266902923584
214,initial,-8.056550979614258,-6.576995372772217
215,initial,-7.92352819442749,-6.427341938018799
216,initial,-8.536507606506348,-7.241689205169678
217,initial,-9.017072677612305,-7.443691730499268
218,initial,-7.033437252044678,-5.692183494567871
219,initial,-6.976131916046143,-5.446295738220215
220,initial,-7.170499324798584,-6.61211633682251
221,initial,-7.4307403564453125,-6.939495086669922
222,initial,-7.204321384429932,-6.5706071853637695
223,initial,-7.290477752685547,-6.9421162605285645
224,initial,-8.064101219177246,-7.286505699157715
225,initial,-7.230781555175781,-7.068734169006348
226,initial,-7.43680477142334,-6.883848667144775
227,initial,-6.88358211517334,-6.646592140197754
228,initial,-7.097604751586914,-6.852427959442139
229,initial,-7.230781555175781,-7.068734169006348
230,initial,-7.996492862701416,-7.14654016494751
231,initial,-6.640402793884277,-6.079313278198242
232,initial,-7.838001728057861,-7.08335542678833
233,initial,-8.774018287658691,-8.017427444458008
234,initial,-8.676507949829102,-8.073831558227539
235,initial,-6.820619106292725,-6.413699626922607
236,initial,-6.9689860343933105,-6.29163932800293
237,initial,-6.759180545806885,-6.499982833862305
238,initial,-8.425199508666992,-8.07930850982666
239,initial,-7.7119951248168945,-7.453645706176758
240,initial,-6.497893333435059,-6.629918098449707
241,initial,-7.16113805770874,-7.0590620040893555
242,initial,-7.685408592224121,-7.294422626495361
243,initial,-7.093640327453613,-6.98627233505249
244,initial,-7.753777027130127,-7.439957141876221
245,initial,-7.927426815032959,-7.817203521728516
246,initial,-6.992648124694824,-6.939371585845947
247,initial,-7.7271246910095215,-7.559422969818115
248,initial,-8.099187850952148,-8.079833984375
249,initial,-8.040302276611328,-7.852766990661621
250,initial,-7.751834869384766,-7.511994361877441
251,initial,-6.66726016998291,-6.585361480712891
252,initial,-6.785976886749268,-6.659241199493408
253,initial,-7.189330101013184,-7.15743350982666
254,initial,-6.667637825012207,-6.495466232299805
255,initial,-7.261495590209961,-7.0385422706604
256,initial,-8.46506404876709,-8.11977481842041
257,initial,-8.30420970916748,-8.171117782592773
258,initial,-6.923436164855957,-6.819404602050781
259,initial,-5.934281349182129,-5.938002586364746
260,initial,-6.714197635650635,-6.635584831237793
261,initial,-6.718163967132568,-6.894749641418457
262,initial,-6.4516191482543945,-6.389556884765625
263,initial,-7.518290996551514,-7.375132083892822
264,initial,-7.32420015335083,-7.2429633140563965
265,initial,-7.018563270568848,-6.908776760101318
266,initial,-6.658632755279541,-6.655601978302002
267,initial,-6.622828006744385,-6.527681827545166
268,initial,-6.843854904174805,-6.687051296234131
269,initial,-6.944045066833496,-7.003950595855713
270,initial,-6.538383483886719,-6.6689653396606445
271,initial,-6.193909645080566,-6.4858717918396
272,initial,-6.048795700073242,-6.0224504470825195
273,initial,-6.628973007202148,-6.1920599937438965
274,initial,-7.535452842712402,-7.318961143493652
275,initial,-6.03816556930542,-5.944946765899658
276,initial,-6.375344753265381,-6.492562294006348
277,initial,-6.428104877471924,-6.5610671043396
278,initial,-6.902778625488281,-6.998015880584717
279,initial,-6.8876824378967285,-6.76461124420166
280,initial,-9.176619529724121,-8.605325698852539
281,initial,-8.63732624053955,-8.207819938659668
282,initial,-8.317675590515137,-8.480534553527832
283,initial,-7.650828838348389,-7.928232192993164
284,initial,-7.471467971801758,-7.008255481719971
285,initial,-7.115846633911133,-7.021013259887695
286,initial,-8.832472801208496,-8.19407844543457
287,initial,-8.065814018249512,-7.592249870300293
288,initial,-8.273027420043945,-7.834765434265137
289,initial,-6.917936325073242,-6.846598148345947
290,initial,-8.090283393859863,-7.819918632507324
291,initial,-9.14225959777832,-8.496315956115723
292,initial,-7.777468681335449,-7.68123722076416
293,initial,-8.917245864868164,-8.34947681427002
294,initial,-7.028278827667236,-6.409089088439941
295,initial,-7.9100189208984375,-7.445833683013916
296,initial,-7.764941692352295,-7.458077430725098
297,initial,-9.513288497924805,-8.969756126403809
298,initial,-7.53333044052124,-7.616322994232178
299,initial,-8.494789123535156,-8.383223533630371
300,initial,-7.0304718017578125,-6.7532243728637695
301,initial,-7.227486610412598,-7.341614246368408
302,initial,-6.030192852020264,-5.834177494049072
303,initial,-7.235857009887695,-6.654684066772461
304,initial,-6.29405403137207,-6.020588397979736
305,initial,-7.212149620056152,-7.057892799377441
306,initial,-8.571413040161133,-8.240078926086426
307,initial,-6.45753812789917,-6.101979732513428
308,initial,-6.594979286193848,-6.442567825317383
309,initial,-6.379040718078613,-6.044521808624268
310,initial,-7.935274600982666,-7.507879734039307
311,initial,-7.0713396072387695,-6.964209079742432
312,initial,-6.963890075683594,-6.510965347290039
313,initial,-6.460156440734863,-6.206204891204834
314,initial,-6.4978437423706055,-6.475780487060547
315,initial,-6.338527679443359,-5.930305004119873
316,initial,-5.57334566116333,-5.466891765594482
317,initial,-7.298277378082275,-7.223171234130859
318,initial,-6.0375237464904785,-5.743756294250488
319,initial,-7.8086395263671875,-7.261239051818848
320,initial,-5.821158409118652,-5.314064979553223
321,initial,-7.258606433868408,-6.5476250648498535
322,initial,-6.913719654083252,-6.88602352142334
323,initial,-6.932585716247559,-6.389688491821289
324,initial,-7.052353858947754,-6.868401527404785
325,initial,-6.986198902130127,-6.910986423492432
326,initial,-7.6908087730407715,-7.361326217651367
327,initial,-7.63332462310791,-7.190572261810303
328,initial,-5.816359043121338,-5.608393669128418
329,initial,-7.572909355163574,-7.357934951782227
330,initial,-6.266805171966553,-5.846112251281738
331,initial,-7.3678998947143555,-6.895925998687744
332,initial,-7.668492317199707,-7.226093769073486
333,initial,-6.656472206115723,-6.427589416503906
334,initial,-6.402639865875244,-6.004905700683594
335,initial,-6.442041397094727,-6.2630696296691895
336,initial,-7.6676764488220215,-7.389467716217041
337,initial,-6.64815092086792,-6.316291809082031
338,initial,-5.805761337280273,-5.5837812423706055
339,initial,-7.378495693206787,-6.858031272888184
340,initial,-7.03789758682251,-6.440001487731934
341,initial,-9.81796646118164,-8.866052627563477
342,initial,-9.731138229370117,-8.219645500183105
343,initial,-9.95250415802002,-8.969758033752441
344,initial,-8.274311065673828,-7.652893543243408
345,initial,-7.835413455963135,-7.05310583114624
346,initial,-9.533563613891602,-8.34404468536377
347,initial,-7.817030429840088,-8.181812286376953
348,initial,-10.0238618850708,-8.402812004089355
349,initial,-8.580330848693848,-8.10534954071045
350,initial,-8.314544677734375,-8.856305122375488
351,initial,-9.85637378692627,-9.337276458740234
352,initial,-8.389421463012695,-7.65787410736084
353,initial,-9.445062637329102,-8.054513931274414
354,initial,-7.795555591583252,-6.872300148010254
355,initial,-8.417440414428711,-8.3800630569458
356,initial,-9.937530517578125,-9.515498161315918
357,initial,-9.441368103027344,-9.339980125427246
358,initial,-8.844295501708984,-7.601574420928955
359,initial,-8.337472915649414,-7.33872652053833
360,initial,-8.023947715759277,-8.00452995300293
361,initial,-8.96159839630127,-8.326281547546387
362,initial,-7.4410247802734375,-7.500152111053467
363,initial,-7.05609655380249,-7.473750591278076
364,initial,-7.109770774841309,-7.393960475921631
365,initial,-7.272547721862793,-7.467687129974365
366,initial,-7.0914435386657715,-8.015212059020996
367,initial,-7.8873138427734375,-7.942074298858643
368,initial,-8.954133987426758,-8.609854698181152
369,initial,-9.866473197937012,-9.729997634887695
370,initial,-8.072015762329102,-7.894993305206299
371,initial,-9.585708618164062,-9.601428031921387
372,initial,-9.31175422668457,-8.832914352416992
373,initial,-9.289237976074219,-9.514994621276855
374,initial,-7.580315589904785,-8.182769775390625
375,initial,-7.007741451263428,-6.690319061279297
376,initial,-7.289010047912598,-7.848463535308838
377,initial,-8.96159839630127,-8.326281547546387
378,initial,-7.05609655380249,-7.473750591278076
379,initial,-7.532863616943359,-7.851780891418457
380,initial,-7.2209672927856445,-7.372650146484375
381,initial,-8.82424545288086,-8.143404006958008
382,initial,-7.374279499053955,-7.44199800491333
383,initial,-8.60387897491455,-8.402434349060059
384,initial,-6.64359188079834,-6.2704691886901855
385,initial,-7.963500022888184,-7.942634105682373
386,initial,-8.171584129333496,-7.70678186416626
387,initial,-8.811651229858398,-8.400102615356445
388,initial,-7.2115583419799805,-7.1328301429748535
389,initial,-7.252659797668457,-7.358265399932861
390,initial,-7.069218158721924,-7.411429405212402
391,initial,-7.409224510192871,-7.230288028717041
392,initial,-7.8180766105651855,-7.690544128417969
393,initial,-8.793177604675293,-8.71765422821045
394,initial,-7.400634765625,-7.704887390136719
395,initial,-8.853934288024902,-8.443916320800781
396,initial,-7.969470977783203,-7.901378154754639
397,initial,-6.958926200866699,-7.273137092590332
398,initial,-7.252727508544922,-7.694846153259277
399,initial,-7.397349834442139,-7.1005859375
400,initial,-9.374434471130371,-7.957869529724121
401,initial,-9.473329544067383,-9.269067764282227
402,initial,-10.295743942260742,-10.262815475463867
403,initial,-7.735355854034424,-7.335309028625488
404,initial,-9.40013313293457,-8.383251190185547
405,initial,-9.234402656555176,-8.220033645629883
406,initial,-8.893780708312988,-8.638875961303711
407,initial,-8.409509658813477,-7.98057222366333
408,initial,-8.091527938842773,-7.81235933303833
409,initial,-9.153365135192871,-7.906429767608643
410,initial,-7.83395528793335,-7.484555721282959
411,initial,-9.646742820739746,-9.148932456970215
412,initial,-9.900906562805176,-9.108635902404785
413,initial,-8.415312767028809,-8.058347702026367
414,initial,-9.177312850952148,-9.23670482635498
415,initial,-9.221841812133789,-8.642476081848145
416,initial,-9.979966163635254,-9.263875007629395
417,initial,-9.616865158081055,-8.774994850158691
418,initial,-8.794777870178223,-7.645481109619141
419,initial,-7.735355854034424,-7.335309028625488
420,initial,-8.024869918823242,-7.514677047729492
421,initial,-6.640892028808594,-6.6112260818481445
422,initial,-6.958670139312744,-6.862911701202393
423,initial,-7.495453834533691,-6.971549034118652
424,initial,-6.958344459533691,-6.505060195922852
425,initial,-8.686150550842285,-8.362846374511719
426,initial,-9.284364700317383,-8.654569625854492
427,initial,-9.518831253051758,-9.299688339233398
428,initial,-8.329744338989258,-8.075597763061523
429,initial,-6.751402854919434,-6.65548849105835
430,initial,-9.281244277954102,-9.1869535446167
431,initial,-6.993775367736816,-6.897196292877197
432,initial,-6.843775272369385,-7.051324367523193
433,initial,-9.054930686950684,-8.648161888122559
434,initial,-7.838876247406006,-7.383190631866455
435,initial,-6.925782680511475,-6.536805629730225
436,initial,-6.796504497528076,-6.5585432052612305
437,initial,-6.443728446960449,-6.15749454498291
438,initial,-6.76799201965332,-6.915715217590332
439,initial,-7.231179714202881,-6.784149646759033
440,initial,-8.05422306060791,-7.457350730895996
441,initial,-6.629597187042236,-6.088730335235596
442,initial,-7.969726085662842,-7.757057189941406
443,initial,-7.355495452880859,-6.729116439819336
444,initial,-7.721475601196289,-6.879043102264404
445,initial,-8.102227210998535,-7.693034648895264
446,initial,-8.556734085083008,-8.231528282165527
447,initial,-9.077744483947754,-8.637042045593262
448,initial,-7.769345760345459,-7.014673233032227
449,initial,-7.078498363494873,-6.912895202636719
450,initial,-8.285388946533203,-7.642014503479004
451,initial,-8.156183242797852,-7.835833549499512
452,initial,-9.028724670410156,-8.648706436157227
453,initial,-7.462583065032959,-6.521517276763916
454,initial,-7.104804992675781,-6.688207626342773
455,initial,-7.432854175567627,-7.186483860015869
456,initial,-7.223004341125488,-7.0090742111206055
457,initial,-7.207432270050049,-6.929270267486572
458,initial,-7.718849182128906,-7.3411688804626465
459,initial,-7.803779125213623,-7.435373783111572
460,initial,-8.560898780822754,-7.708859920501709
461,initial,-5.9938154220581055,-5.716575622558594
462,initial,-5.540163993835449,-5.511785984039307
463,initial,-7.2919020652771,-6.988087177276611
464,initial,-6.841136455535889,-6.81374454498291
465,initial,-6.815102577209473,-6.824545860290527
466,initial,-6.296694278717041,-6.062780857086182
467,initial,-7.101269721984863,-6.707822799682617
468,initial,-7.143190860748291,-6.849333763122559
469,initial,-6.764997482299805,-6.71423864364624
470,initial,-7.200375556945801,-6.836309432983398
471,initial,-8.480591773986816,-7.704919815063477
472,initial,-6.7095417976379395,-6.723242282867432
473,initial,-6.9385809898376465,-6.965572357177734
474,initial,-6.818118572235107,-6.850831031799316
475,initial,-7.3032026290893555,-6.817538261413574
476,initial,-5.712223052978516,-5.897897243499756
477,initial,-6.611492156982422,-6.59813928604126
478,initial,-6.360240936279297,-6.221644401550293
479,initial,-6.135939598083496,-5.928898811340332
480,initial,-5.737735271453857,-5.941685676574707
481,initial,-6.35498571395874,-6.498053073883057
482,initial,-7.312389373779297,-7.148645401000977
483,initial,-5.382021903991699,-5.4982075691223145
484,initial,-5.301139831542969,-5.2681803703308105
485,initial,-5.791940689086914,-5.8706955909729
486,initial,-5.791940689086914,-5.8706955909729
487,initial,-6.639832973480225,-6.793361663818359
488,initial,-5.572903633117676,-5.525043964385986
489,initial,-7.016726016998291,-6.8108649253845215
490,initial,-7.721308708190918,-7.403021812438965
491,initial,-8.357748985290527,-8.079700469970703
492,initial,-5.791940689086914,-5.8706955909729
493,initial,-5.237830638885498,-5.311190605163574
494,initial,-6.737522125244141,-6.547216415405273
495,initial,-7.184844493865967,-6.944217205047607
496,initial,-5.391002178192139,-5.755263328552246
497,initial,-6.271932601928711,-6.18366003036499
498,initial,-5.237830638885498,-5.311190605163574
499,initial,-7.037369728088379,-6.842477798461914
500,initial,-5.867844104766846,-6.0628814697265625
501,initial,-6.152075290679932,-6.119892597198486
502,initial,-6.757102966308594,-6.260591506958008
503,initial,-8.232954025268555,-7.779337406158447
504,initial,-5.990135669708252,-5.745810031890869
505,initial,-6.349675178527832,-6.483733654022217
506,initial,-6.669247627258301,-6.683507919311523
507,initial,-8.017772674560547,-7.650408744812012
508,initial,-6.897589206695557,-6.776064395904541
509,initial,-6.233952045440674,-5.930488109588623
510,initial,-7.768607139587402,-7.407349586486816
511,initial,-7.897533893585205,-7.550660610198975
512,initial,-6.065723419189453,-6.196972370147705
513,initial,-6.691098213195801,-6.331629753112793
514,initial,-6.525274276733398,-6.730278491973877
515,initial,-7.006241321563721,-6.928536891937256
516,initial,-6.70285177230835,-6.700315952301025
517,initial,-5.616350173950195,-5.308000087738037
518,initial,-6.980705261230469,-7.175785541534424
519,initial,-8.106966972351074,-7.886347770690918
520,initial,-7.918620586395264,-7.0838847160339355
521,initial,-7.086924076080322,-6.876933574676514
522,initial,-7.994990348815918,-7.333616733551025
523,initial,-7.0939483642578125,-6.8700852394104
524,initial,-6.235072135925293,-6.036466121673584
525,initial,-7.699886798858643,-7.48544979095459
526,initial,-5.905029296875,-5.632372856140137
527,initial,-6.149707317352295,-6.260928630828857
528,initial,-9.39697551727295,-8.148944854736328
529,initial,-7.472535133361816,-7.177526473999023
530,initial,-6.830511093139648,-6.3293633460998535
531,initial,-8.767744064331055,-8.260163307189941
532,initial,-8.855595588684082,-7.785189151763916
533,initial,-7.673069953918457,-6.9787092208862305
534,initial,-8.518925666809082,-7.634525775909424
535,initial,-6.453884124755859,-6.200582504272461
536,initial,-6.353879928588867,-6.1722798347473145
537,initial,-8.767744064331055,-8.260163307189941
538,initial,-6.070559978485107,-5.812398910522461
539,initial,-6.403107643127441,-6.272956848144531
540,initial,-5.008232116699219,-5.160771369934082
541,initial,-5.405543327331543,-5.416415214538574
542,initial,-6.318037033081055,-6.097845554351807
543,initial,-5.624843120574951,-5.474164962768555
544,initial,-5.266940593719482,-5.450038433074951
545,initial,-5.851335048675537,-5.776034355163574
546,initial,-6.294947147369385,-6.021388053894043
547,initial,-6.197688579559326,-6.10226583480835
548,initial,-5.58148717880249,-5.596407413482666
549,initial,-6.134071350097656,-6.033653736114502
550,initial,-5.924440383911133,-5.8157243728637695
551,initial,-6.894787788391113,-6.727877140045166
552,initial,-5.916409969329834,-5.8060102462768555
553,initial,-7.456951141357422,-6.8457136154174805
554,initial,-7.27817964553833,-7.067799091339111
555,initial,-7.189004421234131,-6.872411727905273
556,initial,-5.496654033660889,-5.766304016113281
557,initial,-6.409718036651611,-6.212278366088867
558,initial,-5.583487033843994,-5.76182222366333
559,initial,-6.1457672119140625,-6.065642356872559
560,initial,-7.245863914489746,-6.700316429138184
561,initial,-7.063422679901123,-6.30363130569458
562,initial,-7.821666717529297,-7.812489986419678
563,initial,-5.938465595245361,-5.879152774810791
564,initial,-8.115287780761719,-7.46760892868042
565,initial,-5.529496669769287,-5.314289569854736
566,initial,-6.654641628265381,-6.178155899047852
567,initial,-6.931501388549805,-6.410140037536621
568,initial,-6.692901611328125,-6.587268829345703
569,initial,-6.750249862670898,-6.423966884613037
570,initial,-6.992021560668945,-6.7581892013549805
571,initial,-6.8766021728515625,-6.624814033508301
572,initial,-6.751872539520264,-6.396795272827148
573,initial,-7.936372756958008,-7.317377090454102
574,initial,-5.634045600891113,-5.495016098022461
575,initial,-5.761876583099365,-5.494541645050049
576,initial,-6.362208843231201,-6.21527099609375
577,initial,-5.20604133605957,-4.897577285766602
578,initial,-5.659068584442139,-5.434916019439697
579,initial,-5.772265434265137,-5.293320178985596
580,initial,-7.347180366516113,-6.250621795654297
581,initial,-8.180825233459473,-7.441963195800781
582,initial,-6.341236591339111,-5.897978782653809
583,initial,-8.146734237670898,-7.1999077796936035
584,initial,-7.8304219245910645,-6.731250286102295
585,initial,-6.304715633392334,-5.838736534118652
586,initial,-7.427947998046875,-6.258414268493652
587,initial,-8.293712615966797,-7.6172051429748535
588,initial,-8.19839096069336,-7.157660961151123
589,initial,-7.605136871337891,-7.1107988357543945
590,initial,-7.897575378417969,-7.109500408172607
591,initial,-7.928441524505615,-6.991828918457031
592,initial,-8.40124225616455,-7.0934224128723145
593,initial,-6.655498027801514,-6.1712646484375
594,initial,-6.354546546936035,-5.279224395751953
595,initial,-8.58624267578125,-7.196614742279053
596,initial,-6.559471130371094,-5.7245774269104
597,initial,-7.710048198699951,-6.379117488861084
598,initial,-8.616759300231934,-7.251445293426514
599,initial,-7.44005823135376,-6.3258867263793945
600,initial,-6.5769195556640625,-6.0950493812561035
601,initial,-8.71838665008545,-7.796313285827637
602,initial,-8.912313461303711,-8.034929275512695
