item_id,model_state,do,pp
62,initial,-10.862215042114258,-9.903390884399414
63,initial,-9.829437255859375,-9.173094749450684
64,initial,-8.42451000213623,-7.835906505584717
65,initial,-7.729946136474609,-7.933419704437256
66,initial,-8.099279403686523,-7.613568305969238
67,initial,-10.848318099975586,-10.255009651184082
68,initial,-8.680221557617188,-8.215964317321777
69,initial,-8.294039726257324,-7.7954254150390625
70,initial,-8.488614082336426,-7.922408103942871
71,initial,-9.342222213745117,-9.336982727050781
72,initial,-7.152527332305908,-6.919960975646973
73,initial,-7.953477382659912,-7.850086212158203
74,initial,-7.260398864746094,-7.328960418701172
75,initial,-9.700545310974121,-8.821160316467285
76,initial,-8.468276023864746,-7.731137752532959
77,initial,-9.672622680664062,-9.144028663635254
78,initial,-7.839789867401123,-7.505421161651611
79,initial,-8.32043743133545,-7.511230945587158
80,initial,-6.189114570617676,-6.126208782196045
81,initial,-6.114272117614746,-5.967933654785156
82,initial,-8.628804206848145,-7.708216667175293
83,initial,-7.21643590927124,-6.572233200073242
84,initial,-6.79851770401001,-6.729857444763184
85,initial,-8.6404447555542,-8.079203605651855
86,initial,-7.993202209472656,-7.565854549407959
87,initial,-6.842613220214844,-6.729558944702148
88,initial,-7.186525344848633,-6.898820400238037
89,initial,-5.785171031951904,-5.817032814025879
90,initial,-7.212427616119385,-6.25828742980957
91,initial,-9.405508041381836,-8.827498435974121
92,initial,-6.4001288414001465,-5.92302942276001
93,initial,-7.2084455490112305,-7.246381759643555
94,initial,-7.135616302490234,-7.139862060546875
95,initial,-7.024855613708496,-6.978548049926758
96,initial,-6.7571611404418945,-6.365830898284912
97,initial,-7.202550411224365,-6.579118728637695
98,initial,-8.64128589630127,-8.439461708068848
99,initial,-6.898545742034912,-6.521187782287598
100,initial,-8.533062934875488,-7.2867937088012695
101,initial,-7.913360595703125,-6.935225963592529
102,initial,-8.979949951171875,-8.12254524230957
103,initial,-7.667397975921631,-6.58807373046875
104,initial,-7.667397975921631,-6.58807373046875
105,initial,-7.825660705566406,-6.9373931884765625
106,initial,-8.5933198928833,-7.846645832061768
107,initial,-8.338833808898926,-7.391435146331787
108,initial,-7.082202434539795,-6.425917625427246
109,initial,-9.52231216430664,-8.717883110046387
110,initial,-9.080374717712402,-8.115063667297363
111,initial,-7.916079998016357,-7.207995414733887
112,initial,-8.977557182312012,-7.995574951171875
113,initial,-8.796497344970703,-7.862087726593018
114,initial,-7.5601654052734375,-6.997433662414551
115,initial,-8.14543342590332,-7.475674629211426
116,initial,-9.382386207580566,-8.193373680114746
117,initial,-9.045393943786621,-7.916058540344238
118,initial,-8.5933198928833,-7.846645832061768
119,initial,-9.53844928741455,-8.205949783325195
120,initial,-8.112494468688965,-6.765267372131348
121,initial,-7.998260974884033,-6.612861633300781
122,initial,-8.703651428222656,-7.22108793258667
123,initial,-8.009247779846191,-6.333214282989502
124,initial,-8.072479248046875,-7.277212142944336
125,initial,-10.229650497436523,-8.073583602905273
126,initial,-9.814404487609863,-8.655343055725098
127,initial,-9.453544616699219,-7.184143543243408
128,initial,-8.32040023803711,-6.9147491455078125
129,initial,-10.083017349243164,-8.152674674987793
130,initial,-8.218351364135742,-6.644450664520264
131,initial,-7.503325462341309,-6.771307468414307
132,initial,-7.944647312164307,-7.034460544586182
133,initial,-10.007627487182617,-8.094985008239746
134,initial,-10.083017349243164,-8.152674674987793
135,initial,-7.981478214263916,-6.808992385864258
136,initial,-7.607112407684326,-6.581217288970947
137,initial,-7.981478214263916,-6.808992385864258
138,initial,-10.229650497436523,-8.073582649230957
139,initial,-8.090222358703613,-6.9613847732543945
140,initial,-7.2652974128723145,-6.767223834991455
141,initial,-8.132134437561035,-7.042484283447266
142,initial,-7.778100967407227,-6.8111138343811035
143,initial,-6.939876079559326,-6.0959086418151855
144,initial,-8.68105411529541,-8.059438705444336
145,initial,-7.582480430603027,-6.426469802856445
146,initial,-8.881422996520996,-7.741183757781982
147,initial,-9.045860290527344,-8.29912281036377
148,initial,-7.871277332305908,-6.780711650848389
149,initial,-7.677422046661377,-6.711304187774658
150,initial,-8.25425910949707,-7.46870231628418
151,initial,-8.344103813171387,-7.592376708984375
152,initial,-8.902905464172363,-7.569677352905273
153,initial,-8.502679824829102,-7.6077985763549805
154,initial,-7.2652974128723145,-6.767223834991455
155,initial,-8.881422996520996,-7.741183757781982
156,initial,-8.988490104675293,-7.834205627441406
157,initial,-8.84673023223877,-7.651585578918457
158,initial,-7.680427551269531,-6.739880561828613
159,initial,-8.881422996520996,-7.741183757781982
160,initial,-9.083412170410156,-8.135065078735352
161,initial,-8.686415672302246,-7.195250034332275
162,initial,-8.182991027832031,-7.874580383300781
163,initial,-9.636937141418457,-8.947232246398926
164,initial,-10.45776081085205,-9.324615478515625
165,initial,-7.312736988067627,-6.874297618865967
166,initial,-8.538992881774902,-7.778683662414551
167,initial,-9.636937141418457,-8.947232246398926
168,initial,-8.775362014770508,-7.390254974365234
169,initial,-8.02769947052002,-7.548300266265869
170,initial,-9.97700023651123,-8.317035675048828
171,initial,-9.071690559387207,-7.89762544631958
172,initial,-8.001194953918457,-7.506677150726318
173,initial,-10.16197395324707,-9.215987205505371
174,initial,-9.850582122802734,-9.01189136505127
175,initial,-8.659527778625488,-7.932572841644287
176,initial,-10.091913223266602,-8.949898719787598
177,initial,-8.264564514160156,-7.398472309112549
178,initial,-8.120131492614746,-6.94692850112915
179,initial,-9.501965522766113,-7.535094738006592
180,initial,-7.221182823181152,-6.851664066314697
181,initial,-6.111476898193359,-5.945965766906738
182,initial,-6.6474504470825195,-6.44277811050415
183,initial,-7.076314449310303,-6.6234002113342285
184,initial,-7.053371429443359,-6.083724021911621
185,initial,-8.029736518859863,-7.629693031311035
186,initial,-7.4286909103393555,-7.31186580657959
187,initial,-9.11365795135498,-8.056196212768555
188,initial,-6.437215805053711,-6.00700569152832
189,initial,-7.730506896972656,-7.015769958496094
190,initial,-8.088714599609375,-6.868205547332764
191,initial,-7.221182823181152,-6.851664066314697
192,initial,-7.514421463012695,-7.10842227935791
193,initial,-7.953042984008789,-7.455750465393066
194,initial,-7.3383283615112305,-6.925317287445068
195,initial,-8.16921615600586,-7.609156608581543
196,initial,-7.69490909576416,-7.060940742492676
197,initial,-8.119108200073242,-6.814697265625
198,initial,-8.681501388549805,-8.109274864196777
199,initial,-7.194498538970947,-6.539576530456543
200,initial,-7.0433502197265625,-6.254236221313477
201,initial,-8.571846008300781,-7.582576751708984
202,initial,-8.280494689941406,-7.055310249328613
203,initial,-7.95559549331665,-6.212130546569824
204,initial,-7.95559549331665,-6.212130546569824
205,initial,-7.916065692901611,-7.133757591247559
206,initial,-9.269490242004395,-8.179795265197754
207,initial,-9.531086921691895,-8.208913803100586
208,initial,-7.95559549331665,-6.212130546569824
209,initial,-7.916065692901611,-7.133757591247559
210,initial,-8.33047866821289,-7.52413272857666
211,initial,-8.477008819580078,-6.6948041915893555
212,initial,-8.477008819580078,-6.6948041915893555
213,initial,-8.698028564453125,-7.401971340179443
214,initial,-8.33047866821289,-7.52413272857666
215,initial,-8.652955055236816,-7.497446537017822
216,initial,-9.101143836975098,-7.747010231018066
217,initial,-9.458806991577148,-7.964133262634277
218,initial,-8.134115219116211,-7.118366241455078
219,initial,-7.593207836151123,-6.438610076904297
220,initial,-7.192139148712158,-6.77973747253418
221,initial,-7.102313995361328,-7.078873157501221
222,initial,-7.172919273376465,-6.836427688598633
223,initial,-7.318159580230713,-7.165423393249512
224,initial,-8.22326374053955,-7.864027976989746
225,initial,-7.5594916343688965,-7.368540287017822
226,initial,-7.202953338623047,-6.973065376281738
227,initial,-7.2214131355285645,-6.87912130355835
228,initial,-7.6328558921813965,-7.299750328063965
229,initial,-7.5594916343688965,-7.368540287017822
230,initial,-8.395867347717285,-7.786913871765137
231,initial,-6.964754581451416,-6.393434524536133
232,initial,-8.13131046295166,-7.341717720031738
233,initial,-8.953715324401855,-8.171144485473633
234,initial,-8.983572959899902,-7.948403835296631
235,initial,-7.503040790557861,-7.069129943847656
236,initial,-6.82465934753418,-6.58909797668457
237,initial,-6.998226165771484,-6.660182476043701
238,initial,-8.805407524108887,-8.090954780578613
239,initial,-7.290098190307617,-7.120500564575195
240,initial,-6.70798397064209,-6.687517166137695
241,initial,-7.851325035095215,-7.628822326660156
242,initial,-8.347436904907227,-7.93928861618042
243,initial,-7.156345844268799,-7.106443405151367
244,initial,-8.094086647033691,-7.698333740234375
245,initial,-8.396307945251465,-8.139142036437988
246,initial,-7.508813381195068,-7.272239685058594
247,initial,-8.201489448547363,-8.147801399230957
248,initial,-8.3351411819458,-8.294493675231934
249,initial,-8.314858436584473,-7.934127330780029
250,initial,-7.990211486816406,-7.771904945373535
251,initial,-6.783477783203125,-7.032554626464844
252,initial,-6.904319763183594,-7.105552673339844
253,initial,-7.15009880065918,-7.213956832885742
254,initial,-6.685849189758301,-6.711585998535156
255,initial,-7.702819347381592,-7.473624229431152
256,initial,-8.588738441467285,-8.25763988494873
257,initial,-8.720155715942383,-8.235673904418945
258,initial,-6.9395952224731445,-6.91819953918457
259,initial,-6.256434440612793,-6.263904094696045
260,initial,-7.0579633712768555,-7.056829929351807
261,initial,-7.166988849639893,-7.097805023193359
262,initial,-6.605585098266602,-6.4844255447387695
263,initial,-7.489070415496826,-7.61459493637085
264,initial,-7.39570426940918,-7.445765495300293
265,initial,-6.82918643951416,-7.045461654663086
266,initial,-6.813724517822266,-6.7313947677612305
267,initial,-6.552999496459961,-6.567025184631348
268,initial,-6.789641380310059,-7.008986473083496
269,initial,-7.528178691864014,-7.308470249176025
270,initial,-6.840033054351807,-6.819454669952393
271,initial,-6.435317039489746,-6.441033363342285
272,initial,-6.179231643676758,-6.218832015991211
273,initial,-6.731664657592773,-6.522896766662598
274,initial,-7.582619667053223,-7.622067451477051
275,initial,-6.216810703277588,-6.175743579864502
276,initial,-7.027011394500732,-6.746773719787598
277,initial,-6.613576889038086,-6.638675689697266
278,initial,-6.551719665527344,-6.957808017730713
279,initial,-7.011340618133545,-6.987802982330322
280,initial,-9.629852294921875,-8.756237983703613
281,initial,-8.055601119995117,-8.139729499816895
282,initial,-8.048727035522461,-7.999533176422119
283,initial,-7.626349449157715,-7.583609580993652
284,initial,-7.293339252471924,-7.366400718688965
285,initial,-6.883591651916504,-7.128119468688965
286,initial,-8.738801956176758,-8.53563117980957
287,initial,-8.235527992248535,-7.869309425354004
288,initial,-8.091214179992676,-7.859100341796875
289,initial,-6.463968276977539,-6.9599409103393555
290,initial,-8.745460510253906,-8.590215682983398
291,initial,-8.895615577697754,-8.598869323730469
292,initial,-7.853058338165283,-8.006977081298828
293,initial,-8.840560913085938,-8.528202056884766
294,initial,-6.627720832824707,-6.753314971923828
295,initial,-7.2649126052856445,-7.387120723724365
296,initial,-7.93988037109375,-7.681943416595459
297,initial,-9.897173881530762,-9.036641120910645
298,initial,-7.450865268707275,-7.56589937210083
299,initial,-8.958664894104004,-8.808002471923828
300,initial,-7.161269187927246,-6.810426235198975
301,initial,-7.222062587738037,-6.92611837387085
302,initial,-6.768035888671875,-6.444543838500977
303,initial,-7.55640983581543,-7.2752227783203125
304,initial,-6.86050271987915,-6.454488754272461
305,initial,-7.629563331604004,-7.5242018699646
306,initial,-9.081372261047363,-8.516868591308594
307,initial,-6.966948986053467,-6.603818416595459
308,initial,-7.15784215927124,-6.384572982788086
309,initial,-6.366119861602783,-6.3064165115356445
310,initial,-7.9806389808654785,-7.8616108894348145
311,initial,-6.9068803787231445,-6.865828037261963
312,initial,-7.241083145141602,-6.920111179351807
313,initial,-7.0986008644104,-6.708920955657959
314,initial,-6.439033508300781,-6.25420618057251
315,initial,-6.513654708862305,-6.304062366485596
316,initial,-5.972035884857178,-5.686455249786377
317,initial,-7.544308662414551,-7.34099817276001
318,initial,-6.485515117645264,-6.2015790939331055
319,initial,-7.936727523803711,-7.757193565368652
320,initial,-5.963037967681885,-5.68883752822876
321,initial,-7.318993091583252,-6.902777671813965
322,initial,-7.006685733795166,-6.971871852874756
323,initial,-7.066804885864258,-6.574706077575684
324,initial,-7.4707159996032715,-7.184593200683594
325,initial,-6.951714992523193,-6.688200950622559
326,initial,-7.353569507598877,-7.383359909057617
327,initial,-8.120835304260254,-7.668465614318848
328,initial,-5.862424850463867,-5.9691877365112305
329,initial,-7.7479095458984375,-7.45418643951416
330,initial,-6.811432838439941,-6.576255798339844
331,initial,-7.574747562408447,-7.386324405670166
332,initial,-7.639770984649658,-7.666654586791992
333,initial,-6.919312477111816,-6.749821662902832
334,initial,-6.955382347106934,-6.565245151519775
335,initial,-6.839685440063477,-6.526054382324219
336,initial,-7.26342248916626,-7.371289253234863
337,initial,-6.991274833679199,-6.654736518859863
338,initial,-5.997442722320557,-5.881272792816162
339,initial,-7.326580047607422,-7.108689308166504
340,initial,-7.287700653076172,-6.210084915161133
341,initial,-10.419293403625488,-9.631882667541504
342,initial,-9.935708045959473,-9.06178092956543
343,initial,-9.97734260559082,-9.349541664123535
344,initial,-8.186308860778809,-7.543623447418213
345,initial,-8.131742477416992,-7.072202205657959
346,initial,-10.121530532836914,-8.40880298614502
347,initial,-7.661998748779297,-7.571775436401367
348,initial,-10.294809341430664,-9.284599304199219
349,initial,-8.302157402038574,-7.423099994659424
350,initial,-8.388284683227539,-8.747506141662598
351,initial,-10.54135513305664,-10.231409072875977
352,initial,-8.84050178527832,-7.752166271209717
353,initial,-10.260071754455566,-9.306113243103027
354,initial,-8.426838874816895,-7.694772243499756
355,initial,-8.881463050842285,-8.652636528015137
356,initial,-10.777414321899414,-10.3433256149292
357,initial,-10.414918899536133,-9.676074028015137
358,initial,-8.385416030883789,-7.247787952423096
359,initial,-8.719084739685059,-7.7977519035339355
360,initial,-7.995556354522705,-7.559666633605957
361,initial,-9.918701171875,-9.078320503234863
362,initial,-7.970927715301514,-7.567429065704346
363,initial,-7.775609493255615,-7.867427825927734
364,initial,-8.116720199584961,-8.287989616394043
365,initial,-7.848370552062988,-7.880390167236328
366,initial,-7.763482570648193,-8.310559272766113
367,initial,-9.276540756225586,-8.405728340148926
368,initial,-9.77373218536377,-8.610119819641113
369,initial,-10.844965934753418,-10.7001371383667
370,initial,-7.7989654541015625,-7.7456135749816895
371,initial,-10.414777755737305,-10.396007537841797
372,initial,-9.323758125305176,-8.760481834411621
373,initial,-10.634572982788086,-10.525019645690918
374,initial,-8.670637130737305,-8.646971702575684
375,initial,-6.947875022888184,-6.483381748199463
376,initial,-8.409151077270508,-8.665904998779297
377,initial,-9.918701171875,-9.078320503234863
378,initial,-7.775609493255615,-7.867427825927734
379,initial,-8.366673469543457,-8.306950569152832
380,initial,-7.5518035888671875,-7.640720844268799
381,initial,-9.23201847076416,-8.202701568603516
382,initial,-7.368605613708496,-7.079831600189209
383,initial,-8.716588973999023,-8.916284561157227
384,initial,-6.806515693664551,-6.275949001312256
385,initial,-8.314194679260254,-8.18384075164795
386,initial,-8.367236137390137,-7.758843898773193
387,initial,-8.670209884643555,-8.492286682128906
388,initial,-7.896373271942139,-7.78134822845459
389,initial,-7.669735908508301,-7.799243450164795
390,initial,-7.707943916320801,-8.1045503616333
391,initial,-7.777163982391357,-7.16599178314209
392,initial,-7.873117923736572,-7.608150482177734
393,initial,-8.755064010620117,-8.393251419067383
394,initial,-7.492210388183594,-7.813941955566406
395,initial,-9.167628288269043,-9.303033828735352
396,initial,-8.542596817016602,-8.215821266174316
397,initial,-7.139308452606201,-7.298318386077881
398,initial,-7.331151962280273,-7.652970314025879
399,initial,-7.147453308105469,-6.797342300415039
400,initial,-8.304030418395996,-7.85912561416626
401,initial,-9.610608100891113,-9.2820463180542
402,initial,-10.52717113494873,-10.705933570861816
403,initial,-7.1531195640563965,-7.082873344421387
404,initial,-9.069494247436523,-8.119362831115723
405,initial,-9.143592834472656,-8.193205833435059
406,initial,-8.796000480651855,-8.481622695922852
407,initial,-8.327254295349121,-8.597521781921387
408,initial,-7.197145938873291,-7.143406867980957
409,initial,-8.838892936706543,-7.863933086395264
410,initial,-8.091849327087402,-7.753771781921387
411,initial,-8.927825927734375,-8.722502708435059
412,initial,-8.85374927520752,-8.753533363342285
413,initial,-7.797430038452148,-7.740215301513672
414,initial,-9.140369415283203,-8.907611846923828
415,initial,-9.603948593139648,-9.035557746887207
416,initial,-10.188682556152344,-9.143485069274902
417,initial,-9.55815601348877,-9.241317749023438
418,initial,-8.949787139892578,-8.062738418579102
419,initial,-7.153120517730713,-7.082873344421387
420,initial,-8.122431755065918,-7.26602840423584
421,initial,-6.300173282623291,-6.442685604095459
422,initial,-7.331301689147949,-6.9408793449401855
423,initial,-7.427182674407959,-7.074400901794434
424,initial,-6.919232368469238,-6.703338623046875
425,initial,-8.662588119506836,-8.121993064880371
426,initial,-8.797709465026855,-8.517102241516113
427,initial,-9.46081829071045,-9.043693542480469
428,initial,-8.324724197387695,-8.015055656433105
429,initial,-6.567363739013672,-6.482704162597656
430,initial,-9.54421329498291,-9.590106010437012
431,initial,-7.201982498168945,-7.0940656661987305
432,initial,-6.9654340744018555,-7.028237819671631
433,initial,-8.79267406463623,-7.752328872680664
434,initial,-7.902691841125488,-7.680091857910156
435,initial,-6.810216903686523,-6.409798622131348
436,initial,-6.958112716674805,-6.877964019775391
437,initial,-6.686668395996094,-6.451694488525391
438,initial,-6.969227313995361,-6.751837730407715
439,initial,-7.192310333251953,-6.940778732299805
440,initial,-8.370448112487793,-7.610470771789551
441,initial,-6.3564958572387695,-5.69611120223999
442,initial,-8.448302268981934,-7.702912330627441
443,initial,-7.541834354400635,-7.200923919677734
444,initial,-7.825351238250732,-7.085061550140381
445,initial,-8.172883987426758,-7.428369522094727
446,initial,-9.211931228637695,-8.820374488830566
447,initial,-9.375604629516602,-8.623364448547363
448,initial,-8.504656791687012,-7.56364631652832
449,initial,-7.132288932800293,-6.843566417694092
450,initial,-8.513415336608887,-7.7726030349731445
451,initial,-8.175321578979492,-7.289294719696045
452,initial,-8.813260078430176,-7.555272579193115
453,initial,-8.292570114135742,-7.041459083557129
454,initial,-7.853962421417236,-7.313135147094727
455,initial,-7.523499488830566,-6.979068756103516
456,initial,-7.457253932952881,-6.872186660766602
457,initial,-7.5421671867370605,-7.06112003326416
458,initial,-8.092700958251953,-7.469216823577881
459,initial,-7.482809543609619,-7.292186737060547
460,initial,-8.523324012756348,-7.867547035217285
461,initial,-6.458215236663818,-6.070764064788818
462,initial,-6.4565277099609375,-6.293690204620361
463,initial,-7.713047504425049,-7.347607612609863
464,initial,-7.473319053649902,-7.338258266448975
465,initial,-7.136699199676514,-7.091282844543457
466,initial,-6.608356475830078,-6.570894241333008
467,initial,-6.908652305603027,-6.663599014282227
468,initial,-7.740569114685059,-7.3905463218688965
469,initial,-7.4554314613342285,-7.152917385101318
470,initial,-7.277240753173828,-7.080075740814209
471,initial,-8.967366218566895,-8.208125114440918
472,initial,-7.4996490478515625,-7.187310218811035
473,initial,-7.3827972412109375,-6.850985050201416
474,initial,-7.089169979095459,-6.956890106201172
475,initial,-7.3253173828125,-7.048067569732666
476,initial,-6.321439743041992,-6.27443265914917
477,initial,-7.2815093994140625,-7.007630825042725
478,initial,-6.5798492431640625,-6.215815544128418
479,initial,-6.594481468200684,-6.465304851531982
480,initial,-6.4541730880737305,-6.4114670753479
481,initial,-7.21978235244751,-6.843214511871338
482,initial,-7.768045902252197,-7.319201469421387
483,initial,-6.5072197914123535,-6.183897495269775
484,initial,-5.970192909240723,-5.540666103363037
485,initial,-6.493353843688965,-6.558916091918945
486,initial,-6.493353843688965,-6.558916091918945
487,initial,-7.306772708892822,-7.242191314697266
488,initial,-6.403766632080078,-6.0389323234558105
489,initial,-7.249278545379639,-7.162196636199951
490,initial,-7.930047512054443,-7.505528450012207
491,initial,-9.232470512390137,-8.46912956237793
492,initial,-6.493353843688965,-6.558916091918945
493,initial,-6.360395431518555,-6.019838333129883
494,initial,-7.012644290924072,-6.455384254455566
495,initial,-7.414017200469971,-7.147890567779541
496,initial,-6.479402542114258,-6.5179314613342285
497,initial,-6.589526653289795,-6.113864898681641
498,initial,-6.360395431518555,-6.019838333129883
499,initial,-7.427695274353027,-7.266714096069336
500,initial,-6.048103332519531,-6.435483455657959
501,initial,-6.410566329956055,-6.504123210906982
502,initial,-6.626619815826416,-6.548711776733398
503,initial,-8.014423370361328,-7.928171634674072
504,initial,-6.55479097366333,-6.428676605224609
505,initial,-6.457038879394531,-6.6139726638793945
506,initial,-6.437520503997803,-6.74497652053833
507,initial,-8.270580291748047,-8.279742240905762
508,initial,-6.98733377456665,-6.889437198638916
509,initial,-6.528260707855225,-6.473443508148193
510,initial,-8.16618824005127,-7.726093292236328
511,initial,-7.677577495574951,-7.469412803649902
512,initial,-6.6087117195129395,-6.51415491104126
513,initial,-6.7162909507751465,-6.6109299659729
514,initial,-6.989811897277832,-7.063840389251709
515,initial,-6.908224582672119,-6.702442169189453
516,initial,-6.85876989364624,-6.934265613555908
517,initial,-5.432673454284668,-5.359564304351807
518,initial,-7.359582424163818,-7.319860935211182
519,initial,-8.25350570678711,-8.39295768737793
520,initial,-7.604055881500244,-7.4731764793396
521,initial,-7.354098796844482,-7.271407127380371
522,initial,-8.5576753616333,-8.064952850341797
523,initial,-7.482243061065674,-7.417074680328369
524,initial,-6.508133888244629,-6.681053638458252
525,initial,-8.104755401611328,-8.09431266784668
526,initial,-6.300480842590332,-6.103039264678955
527,initial,-5.683999061584473,-5.965321063995361
528,initial,-8.74812126159668,-8.168303489685059
529,initial,-7.589322090148926,-7.687374591827393
530,initial,-7.376406192779541,-7.2239484786987305
531,initial,-8.583597183227539,-8.550752639770508
532,initial,-9.001348495483398,-8.351384162902832
533,initial,-7.477967739105225,-7.492550373077393
534,initial,-8.08510971069336,-7.801820755004883
535,initial,-6.5949201583862305,-6.6404571533203125
536,initial,-6.134614944458008,-6.72707462310791
537,initial,-8.583597183227539,-8.550752639770508
538,initial,-6.330626010894775,-6.303285121917725
539,initial,-6.905791282653809,-6.7958478927612305
540,initial,-5.703380107879639,-5.906294345855713
541,initial,-5.7162861824035645,-5.694774150848389
542,initial,-6.550603866577148,-6.358606338500977
543,initial,-5.854573726654053,-5.94774866104126
544,initial,-6.00850248336792,-5.956028461456299
545,initial,-6.242187023162842,-6.193535804748535
546,initial,-6.38484525680542,-6.419403076171875
547,initial,-6.538456439971924,-6.637735843658447
548,initial,-5.895524501800537,-5.700866222381592
549,initial,-6.082038402557373,-5.97186279296875
550,initial,-6.584371566772461,-6.341766357421875
551,initial,-7.120844841003418,-6.995046138763428
552,initial,-6.363121509552002,-6.275278091430664
553,initial,-7.611459255218506,-7.030070781707764
554,initial,-7.604843616485596,-7.613893985748291
555,initial,-7.499990940093994,-6.990727424621582
556,initial,-5.498756408691406,-6.04364538192749
557,initial,-6.793490409851074,-6.4415740966796875
558,initial,-6.096334934234619,-5.8114013671875
559,initial,-6.170051574707031,-5.99876594543457
560,initial,-7.384729862213135,-6.739480018615723
561,initial,-7.557539939880371,-6.628121852874756
562,initial,-7.9709367752075195,-7.551817893981934
563,initial,-6.675178050994873,-6.417565822601318
564,initial,-8.094535827636719,-7.414068222045898
565,initial,-6.279118537902832,-5.647727966308594
566,initial,-6.722433567047119,-6.265815734863281
567,initial,-7.465276718139648,-6.754422187805176
568,initial,-6.870860576629639,-6.915614604949951
569,initial,-7.354776382446289,-6.872853755950928
570,initial,-7.904257774353027,-7.360079288482666
571,initial,-7.112166404724121,-6.457879543304443
572,initial,-6.837612628936768,-6.753003120422363
573,initial,-8.304498672485352,-7.682283401489258
574,initial,-6.561482906341553,-6.270124912261963
575,initial,-6.405941486358643,-6.031755447387695
576,initial,-6.5298895835876465,-6.145507335662842
577,initial,-5.824876308441162,-5.5328755378723145
578,initial,-6.0101399421691895,-5.950492858886719
579,initial,-6.378198623657227,-5.994666576385498
580,initial,-7.628981590270996,-7.296083450317383
581,initial,-8.469414710998535,-7.68727445602417
582,initial,-7.132110118865967,-6.497091293334961
583,initial,-8.867934226989746,-7.697964191436768
584,initial,-8.325950622558594,-7.910954475402832
585,initial,-6.840165138244629,-6.31038236618042
586,initial,-7.181366443634033,-6.734245300292969
587,initial,-8.723578453063965,-7.846268177032471
588,initial,-8.065736770629883,-7.421242713928223
589,initial,-8.134129524230957,-7.2021684646606445
590,initial,-8.503544807434082,-7.552967548370361
591,initial,-8.746479988098145,-7.870551109313965
592,initial,-8.687191009521484,-7.778812408447266
593,initial,-7.683086395263672,-7.238954544067383
594,initial,-6.7934088706970215,-6.13031005859375
595,initial,-8.773713111877441,-7.711114406585693
596,initial,-6.577891826629639,-6.076013088226318
597,initial,-7.917322635650635,-7.28424072265625
598,initial,-9.42525863647461,-8.168662071228027
599,initial,-8.396389961242676,-7.769875526428223
600,initial,-7.57436990737915,-7.506351947784424
601,initial,-9.115717887878418,-8.080639839172363
602,initial,-9.242117881774902,-8.22903060913086
