item_id,model_state,score
354,initial,-6.371218681335449
355,initial,-7.528755187988281
356,initial,-6.778461456298828
357,initial,-7.610648155212402
358,initial,-7.0765275955200195
359,initial,-7.0465874671936035
360,initial,-6.794782638549805
361,initial,-6.410360336303711
362,initial,-7.098275661468506
363,initial,-6.41827917098999
364,initial,-7.363949298858643
365,initial,-6.642302513122559
366,initial,-7.392020225524902
367,initial,-7.18949031829834
368,initial,-7.83787202835083
369,initial,-7.399605751037598
370,initial,-7.201100826263428
371,initial,-7.36572790145874
372,initial,-5.614044666290283
373,initial,-6.699584007263184
374,initial,-7.586818218231201
375,initial,-6.981354713439941
376,initial,-7.151432514190674
377,initial,-6.591992378234863
378,initial,-6.464200973510742
379,initial,-6.303699970245361
380,initial,-6.924049377441406
381,initial,-7.205600261688232
382,initial,-6.90405797958374
383,initial,-6.321477890014648
384,initial,-6.919617652893066
385,initial,-7.315116882324219
386,initial,-7.18949031829834
387,initial,-6.65802001953125
388,initial,-7.202062606811523
389,initial,-6.372982978820801
390,initial,-6.98281192779541
391,initial,-7.396283149719238
392,initial,-6.6839423179626465
393,initial,-6.032200336456299
394,initial,-6.969917297363281
395,initial,-6.328112602233887
396,initial,-7.441753387451172
397,initial,-6.374469757080078
398,initial,-7.640142917633057
399,initial,-7.019105434417725
400,initial,-7.256229400634766
401,initial,-7.309136867523193
402,initial,-7.041651248931885
403,initial,-6.683743953704834
404,initial,-6.1779632568359375
405,initial,-6.69759464263916
406,initial,-6.808885097503662
407,initial,-7.003491401672363
408,initial,-6.5035505294799805
409,initial,-7.461153030395508
410,initial,-7.96968412399292
411,initial,-8.486078262329102
412,initial,-8.945655822753906
413,initial,-8.112613677978516
414,initial,-7.632914066314697
415,initial,-7.305768013000488
416,initial,-8.186249732971191
417,initial,-8.288996696472168
418,initial,-8.035730361938477
419,initial,-5.812767028808594
420,initial,-7.197103977203369
421,initial,-7.896657466888428
422,initial,-8.587843894958496
423,initial,-7.3964104652404785
424,initial,-7.721212863922119
425,initial,-8.357803344726562
426,initial,-8.423417091369629
427,initial,-6.974726676940918
428,initial,-8.735856056213379
429,initial,-7.602406024932861
430,initial,-9.208494186401367
431,initial,-7.653083801269531
432,initial,-8.22025203704834
433,initial,-9.205647468566895
434,initial,-8.416167259216309
435,initial,-7.1898064613342285
436,initial,-6.273323059082031
437,initial,-7.287112236022949
438,initial,-7.685046195983887
439,initial,-8.655067443847656
440,initial,-6.86619758605957
441,initial,-7.817076683044434
442,initial,-8.01811408996582
443,initial,-7.733067035675049
444,initial,-8.62828254699707
445,initial,-7.304584980010986
446,initial,-9.398482322692871
447,initial,-8.837794303894043
448,initial,-8.372373580932617
449,initial,-8.025212287902832
450,initial,-8.221035957336426
451,initial,-6.956979274749756
452,initial,-7.388580322265625
453,initial,-7.31615686416626
454,initial,-7.969177722930908
455,initial,-7.855483531951904
456,initial,-7.940644264221191
457,initial,-7.17055606842041
458,initial,-7.019133567810059
459,initial,-7.526203632354736
460,initial,-8.150068283081055
461,initial,-7.298310279846191
462,initial,-5.8908209800720215
463,initial,-6.381222724914551
464,initial,-7.479711055755615
465,initial,-7.847989559173584
466,initial,-6.936169147491455
467,initial,-7.288498878479004
468,initial,-7.516722202301025
469,initial,-7.655951499938965
470,initial,-6.640501499176025
471,initial,-8.483003616333008
472,initial,-5.878343105316162
473,initial,-7.2714056968688965
474,initial,-6.801051616668701
475,initial,-7.365023136138916
476,initial,-6.822428226470947
477,initial,-6.020178318023682
478,initial,-6.400776386260986
479,initial,-6.666357517242432
480,initial,-6.25599479675293
481,initial,-6.863428592681885
482,initial,-6.787151336669922
483,initial,-6.448488235473633
484,initial,-7.34293270111084
485,initial,-5.912377834320068
486,initial,-6.6421709060668945
487,initial,-6.574888229370117
488,initial,-6.122291564941406
489,initial,-6.789319038391113
490,initial,-7.111373424530029
491,initial,-6.963700294494629
492,initial,-9.773660659790039
493,initial,-8.548100471496582
494,initial,-7.821195602416992
495,initial,-8.019115447998047
496,initial,-8.261082649230957
497,initial,-8.091835975646973
498,initial,-6.984803199768066
499,initial,-8.052445411682129
500,initial,-8.685309410095215
501,initial,-7.299108982086182
502,initial,-8.712292671203613
503,initial,-7.8837127685546875
504,initial,-8.278181076049805
505,initial,-7.829946041107178
506,initial,-9.164201736450195
507,initial,-8.181489944458008
508,initial,-6.83319616317749
509,initial,-8.116451263427734
510,initial,-7.690091133117676
511,initial,-9.149304389953613
512,initial,-8.195141792297363
513,initial,-7.957052707672119
514,initial,-9.906725883483887
515,initial,-9.028480529785156
516,initial,-8.156811714172363
517,initial,-8.26187801361084
518,initial,-7.6152801513671875
519,initial,-7.099740028381348
520,initial,-7.564010143280029
521,initial,-8.288749694824219
522,initial,-7.388988018035889
523,initial,-9.739286422729492
524,initial,-8.02735710144043
525,initial,-7.517958164215088
526,initial,-6.805175304412842
527,initial,-7.896800994873047
528,initial,-9.759778022766113
529,initial,-7.728426456451416
530,initial,-9.035913467407227
531,initial,-7.9736857414245605
532,initial,-8.839913368225098
533,initial,-9.105420112609863
534,initial,-8.637697219848633
535,initial,-9.026789665222168
536,initial,-7.8618621826171875
537,initial,-6.9724955558776855
538,initial,-7.119396209716797
539,initial,-7.680641174316406
540,initial,-7.160869121551514
541,initial,-6.62107515335083
542,initial,-7.88643217086792
543,initial,-7.6619062423706055
544,initial,-7.439999103546143
545,initial,-8.018428802490234
546,initial,-7.024827003479004
547,initial,-7.209049224853516
548,initial,-7.816393852233887
549,initial,-7.912020206451416
550,initial,-7.834268093109131
551,initial,-6.155078411102295
552,initial,-7.276944637298584
553,initial,-6.927704334259033
554,initial,-8.314665794372559
555,initial,-8.118525505065918
556,initial,-6.119747161865234
557,initial,-8.36933422088623
558,initial,-7.710046768188477
559,initial,-8.13605785369873
560,initial,-10.220968246459961
561,initial,-8.63946533203125
562,initial,-7.484784126281738
563,initial,-7.445623397827148
564,initial,-7.300040245056152
565,initial,-6.897914409637451
566,initial,-8.467552185058594
567,initial,-7.840246677398682
568,initial,-7.393566608428955
569,initial,-6.965417385101318
570,initial,-8.119114875793457
571,initial,-8.142067909240723
572,initial,-8.026503562927246
573,initial,-7.960690975189209
574,initial,-9.451203346252441
575,initial,-8.138745307922363
576,initial,-9.83189582824707
577,initial,-8.643486976623535
578,initial,-8.643486976623535
579,initial,-6.477665424346924
580,initial,-8.13605785369873
581,initial,-10.26801872253418
582,initial,-8.55546760559082
583,initial,-9.588645935058594
584,initial,-8.35290241241455
585,initial,-9.134214401245117
586,initial,-10.29975700378418
587,initial,-7.736558437347412
588,initial,-9.9127836227417
589,initial,-8.789008140563965
590,initial,-9.36172103881836
591,initial,-7.837341785430908
592,initial,-7.526681423187256
593,initial,-8.138745307922363
594,initial,-7.931746006011963
595,initial,-8.434206008911133
596,initial,-9.752969741821289
597,initial,-6.7257537841796875
598,initial,-7.7440972328186035
599,initial,-5.9300618171691895
600,initial,-7.824189186096191
601,initial,-7.639479637145996
602,initial,-7.557689189910889
603,initial,-9.378267288208008
604,initial,-9.091415405273438
605,initial,-7.1531195640563965
606,initial,-7.15704870223999
607,initial,-7.657609939575195
608,initial,-7.070258617401123
609,initial,-7.83635950088501
610,initial,-7.492851734161377
611,initial,-7.186795711517334
612,initial,-6.63040828704834
613,initial,-7.525287628173828
614,initial,-7.870980739593506
615,initial,-8.056340217590332
616,initial,-7.121341228485107
617,initial,-9.24030876159668
618,initial,-8.466753959655762
619,initial,-8.191206932067871
620,initial,-7.11295747756958
621,initial,-7.289078235626221
622,initial,-8.065956115722656
623,initial,-8.296003341674805
624,initial,-8.565449714660645
625,initial,-7.51408576965332
626,initial,-7.47532320022583
627,initial,-7.992916584014893
628,initial,-7.953708171844482
629,initial,-7.639499187469482
630,initial,-7.986385822296143
631,initial,-7.559701442718506
632,initial,-7.089449882507324
633,initial,-7.165153503417969
634,initial,-7.9152421951293945
635,initial,-8.378782272338867
636,initial,-8.736753463745117
637,initial,-8.37772274017334
638,initial,-8.592885971069336
639,initial,-9.338109016418457
640,initial,-7.783150672912598
641,initial,-8.702570915222168
642,initial,-7.732247352600098
643,initial,-8.204296112060547
644,initial,-7.927733898162842
645,initial,-6.550204753875732
646,initial,-7.796366214752197
647,initial,-7.639906883239746
648,initial,-7.632693767547607
649,initial,-9.317072868347168
650,initial,-8.141688346862793
651,initial,-7.60653018951416
652,initial,-8.239018440246582
653,initial,-8.23851490020752
654,initial,-7.735332489013672
655,initial,-8.914291381835938
656,initial,-6.844533443450928
657,initial,-6.767767906188965
658,initial,-8.85412883758545
659,initial,-7.899419784545898
660,initial,-7.512953281402588
661,initial,-8.397278785705566
662,initial,-7.746233940124512
663,initial,-6.739976406097412
664,initial,-7.086802005767822
665,initial,-7.450486183166504
666,initial,-8.051875114440918
667,initial,-8.459735870361328
668,initial,-7.461675643920898
669,initial,-7.256598472595215
670,initial,-7.9045090675354
671,initial,-7.880056858062744
672,initial,-7.178196907043457
673,initial,-7.541591167449951
674,initial,-6.906953811645508
675,initial,-7.077057361602783
676,initial,-6.928613662719727
677,initial,-8.060012817382812
678,initial,-8.202754974365234
679,initial,-8.739418983459473
680,initial,-7.589667320251465
681,initial,-8.758255004882812
682,initial,-8.511383056640625
683,initial,-7.8434739112854
684,initial,-7.685125350952148
685,initial,-8.378952980041504
686,initial,-8.933155059814453
687,initial,-6.470696449279785
688,initial,-8.240277290344238
689,initial,-9.512896537780762
690,initial,-9.4083890914917
691,initial,-7.894066333770752
692,initial,-9.877001762390137
693,initial,-6.8493733406066895
694,initial,-8.54345989227295
695,initial,-8.94788932800293
696,initial,-8.681861877441406
697,initial,-10.756723403930664
698,initial,-10.396525382995605
699,initial,-9.853235244750977
700,initial,-8.314297676086426
701,initial,-8.85416030883789
702,initial,-9.53573989868164
703,initial,-10.9313325881958
704,initial,-6.5232834815979
705,initial,-7.769226551055908
706,initial,-9.494068145751953
707,initial,-11.338061332702637
708,initial,-7.3452253341674805
709,initial,-9.532690048217773
710,initial,-7.720334053039551
711,initial,-8.31368350982666
712,initial,-8.721208572387695
713,initial,-9.407146453857422
714,initial,-7.149176120758057
715,initial,-9.19465160369873
716,initial,-8.720002174377441
717,initial,-8.718003273010254
718,initial,-8.92048168182373
719,initial,-7.165117263793945
720,initial,-7.809510707855225
721,initial,-9.279132843017578
722,initial,-8.319890022277832
723,initial,-8.133442878723145
724,initial,-7.831185340881348
725,initial,-8.693707466125488
726,initial,-7.182936191558838
727,initial,-7.478651523590088
728,initial,-7.59169340133667
729,initial,-8.305926322937012
730,initial,-5.994879245758057
731,initial,-7.2928466796875
732,initial,-8.81255054473877
733,initial,-8.75156021118164
734,initial,-6.965636730194092
735,initial,-9.700921058654785
736,initial,-7.052159309387207
737,initial,-8.36873722076416
738,initial,-9.392585754394531
739,initial,-8.349740028381348
740,initial,-9.580940246582031
741,initial,-9.194124221801758
742,initial,-8.921195030212402
743,initial,-7.742562770843506
744,initial,-8.39895248413086
745,initial,-6.017013072967529
746,initial,-6.4787421226501465
747,initial,-6.783285617828369
748,initial,-6.258883953094482
749,initial,-7.11867618560791
750,initial,-6.931088447570801
751,initial,-5.5666117668151855
752,initial,-6.689925193786621
753,initial,-6.565378189086914
754,initial,-8.70925521850586
755,initial,-5.897729396820068
756,initial,-6.588148593902588
757,initial,-8.822051048278809
758,initial,-8.487441062927246
759,initial,-7.395345687866211
760,initial,-7.793341159820557
761,initial,-8.579402923583984
762,initial,-8.73571491241455
763,initial,-6.874537467956543
764,initial,-7.440112113952637
765,initial,-6.859769821166992
766,initial,-6.441045761108398
767,initial,-7.50178861618042
768,initial,-6.117851734161377
769,initial,-7.927807331085205
770,initial,-7.184053421020508
771,initial,-6.614713668823242
772,initial,-7.667041301727295
773,initial,-6.723132133483887
774,initial,-8.221823692321777
775,initial,-8.292851448059082
776,initial,-7.706028938293457
777,initial,-7.0030198097229
778,initial,-6.444682598114014
779,initial,-9.423307418823242
780,initial,-7.304492950439453
781,initial,-8.963122367858887
782,initial,-6.93730354309082
783,initial,-7.20207405090332
784,initial,-5.679171085357666
785,initial,-6.470862865447998
786,initial,-5.829272270202637
787,initial,-7.562283992767334
788,initial,-6.244331359863281
789,initial,-6.366640090942383
790,initial,-6.342880725860596
791,initial,-6.066795349121094
792,initial,-7.257095813751221
793,initial,-7.612471103668213
794,initial,-5.223588943481445
795,initial,-5.715085506439209
796,initial,-6.3730878829956055
797,initial,-5.884592533111572
798,initial,-7.481502532958984
799,initial,-6.716450214385986
800,initial,-6.757989883422852
801,initial,-6.509222507476807
802,initial,-5.63734245300293
803,initial,-8.520216941833496
804,initial,-7.384766101837158
805,initial,-7.362921714782715
806,initial,-6.3337907791137695
807,initial,-5.962493896484375
808,initial,-5.719130992889404
809,initial,-6.853662967681885
810,initial,-6.19431734085083
811,initial,-8.007014274597168
812,initial,-6.188127517700195
813,initial,-6.6889424324035645
814,initial,-6.8227081298828125
815,initial,-8.167013168334961
816,initial,-7.221752643585205
817,initial,-5.316303730010986
818,initial,-5.963856220245361
819,initial,-6.567798614501953
820,initial,-5.851592540740967
821,initial,-6.755796909332275
822,initial,-7.047981262207031
823,initial,-7.4197306632995605
824,initial,-6.991079807281494
825,initial,-5.804064750671387
826,initial,-6.404055595397949
827,initial,-6.030060291290283
828,initial,-6.342737674713135
829,initial,-6.037008285522461
830,initial,-7.561028957366943
831,initial,-5.960546493530273
832,initial,-6.59774112701416
833,initial,-6.00054931640625
834,initial,-6.259284019470215
835,initial,-7.14354133605957
836,initial,-7.53930139541626
837,initial,-5.607887268066406
838,initial,-5.89678430557251
839,initial,-6.172300338745117
840,initial,-6.180734157562256
841,initial,-7.201372146606445
842,initial,-6.627572059631348
843,initial,-6.951930999755859
844,initial,-6.423837184906006
845,initial,-5.552144527435303
846,initial,-7.746739387512207
847,initial,-6.634255886077881
848,initial,-5.431922912597656
849,initial,-8.664839744567871
850,initial,-7.966663837432861
851,initial,-6.35731840133667
852,initial,-7.059154033660889
853,initial,-6.3755645751953125
854,initial,-7.296141624450684
855,initial,-6.583581924438477
856,initial,-7.53128719329834
857,initial,-5.276602268218994
858,initial,-8.30762767791748
859,initial,-5.276602268218994
860,initial,-5.3427324295043945
861,initial,-6.410945892333984
862,initial,-6.837447643280029
863,initial,-6.985137462615967
864,initial,-6.695891380310059
865,initial,-6.3510260581970215
866,initial,-8.909628868103027
867,initial,-5.375645637512207
868,initial,-6.542171478271484
869,initial,-5.7669806480407715
870,initial,-6.729849338531494
871,initial,-7.7377471923828125
872,initial,-5.9501495361328125
873,initial,-8.465633392333984
874,initial,-6.63126277923584
875,initial,-6.3510260581970215
876,initial,-6.567556858062744
877,initial,-6.423817157745361
878,initial,-6.39937686920166
879,initial,-6.775697231292725
880,initial,-6.590714454650879
881,initial,-8.61756706237793
882,initial,-8.499666213989258
883,initial,-5.490354537963867
884,initial,-5.770179748535156
885,initial,-5.7669806480407715
886,initial,-7.480498790740967
887,initial,-6.671369552612305
888,initial,-8.664840698242188
889,initial,-7.174346923828125
890,initial,-6.648470878601074
891,initial,-5.344725608825684
892,initial,-7.939281463623047
893,initial,-7.47999906539917
894,initial,-6.161381244659424
895,initial,-6.760887145996094
896,initial,-6.435650825500488
897,initial,-7.164363384246826
898,initial,-6.434226989746094
899,initial,-7.300859451293945
900,initial,-5.627951622009277
901,initial,-7.825259208679199
902,initial,-5.627951622009277
903,initial,-5.275412559509277
904,initial,-6.17775821685791
905,initial,-6.709256172180176
906,initial,-6.768612861633301
907,initial,-6.704617977142334
908,initial,-6.523123741149902
909,initial,-8.47578239440918
910,initial,-6.714417934417725
911,initial,-5.970967769622803
912,initial,-5.88494348526001
913,initial,-6.521239757537842
914,initial,-6.564850330352783
915,initial,-5.88494348526001
916,initial,-7.0963053703308105
917,initial,-6.793426990509033
918,initial,-6.933182239532471
919,initial,-6.215897083282471
920,initial,-6.623226165771484
921,initial,-6.865422248840332
922,initial,-6.153109073638916
923,initial,-5.969699382781982
924,initial,-6.736185073852539
925,initial,-6.701417446136475
926,initial,-6.874578952789307
927,initial,-6.719214916229248
928,initial,-7.057252407073975
929,initial,-5.842265605926514
930,initial,-6.362791538238525
931,initial,-6.735990524291992
932,initial,-6.177120685577393
933,initial,-6.390748500823975
934,initial,-6.657495021820068
935,initial,-8.496447563171387
936,initial,-6.554959297180176
937,initial,-6.230174541473389
938,initial,-7.442514896392822
939,initial,-7.177820205688477
940,initial,-7.253211498260498
941,initial,-7.609865665435791
942,initial,-8.333368301391602
943,initial,-6.524518013000488
944,initial,-6.458535194396973
945,initial,-6.1519036293029785
946,initial,-6.563416957855225
947,initial,-6.575740337371826
948,initial,-6.116364479064941
949,initial,-7.01963472366333
950,initial,-7.324319839477539
951,initial,-6.775070667266846
952,initial,-5.772631645202637
953,initial,-6.801605224609375
954,initial,-5.88236665725708
955,initial,-5.923092842102051
956,initial,-6.271757125854492
957,initial,-6.699038505554199
958,initial,-5.923092842102051
959,initial,-6.989371299743652
960,initial,-6.502013206481934
961,initial,-6.413928508758545
962,initial,-6.33704948425293
963,initial,-6.339975357055664
964,initial,-6.9289751052856445
965,initial,-5.876933574676514
966,initial,-5.913077354431152
967,initial,-6.538370132446289
968,initial,-6.366351127624512
969,initial,-6.566087245941162
970,initial,-6.863542079925537
971,initial,-6.540126800537109
972,initial,-5.652781963348389
973,initial,-6.272834300994873
974,initial,-9.322737693786621
975,initial,-8.0227689743042
976,initial,-6.690474510192871
977,initial,-6.330981731414795
978,initial,-8.522546768188477
979,initial,-7.164790630340576
980,initial,-6.390636444091797
981,initial,-9.020505905151367
982,initial,-5.666286945343018
983,initial,-6.364472389221191
984,initial,-6.66323709487915
985,initial,-6.2863688468933105
986,initial,-6.984450340270996
987,initial,-7.9621758460998535
988,initial,-6.233981609344482
989,initial,-7.058959484100342
990,initial,-7.312699317932129
991,initial,-5.847517967224121
