item_id,model_state,do,pp
93,initial,-7.013838768005371,-7.132285118103027
94,initial,-6.907164096832275,-7.334787845611572
95,initial,-7.445038318634033,-7.253084659576416
96,initial,-6.375769138336182,-5.922675609588623
97,initial,-6.811380863189697,-6.287459850311279
98,initial,-8.084599494934082,-8.250707626342773
99,initial,-6.406203269958496,-5.580887317657471
100,initial,-7.9557204246521,-6.429995059967041
101,initial,-8.235841751098633,-7.213936805725098
102,initial,-8.60111141204834,-7.957897186279297
103,initial,-7.317728042602539,-6.338817119598389
104,initial,-7.317728042602539,-6.338817119598389
105,initial,-7.566935062408447,-6.94641637802124
106,initial,-8.671958923339844,-7.394056797027588
107,initial,-8.722062110900879,-7.261876583099365
108,initial,-6.891318321228027,-6.0546159744262695
109,initial,-9.990234375,-8.299192428588867
110,initial,-8.917872428894043,-7.479438781738281
111,initial,-7.726596355438232,-6.722424507141113
112,initial,-9.090531349182129,-7.762020587921143
113,initial,-8.865169525146484,-7.339894771575928
114,initial,-7.365200519561768,-6.895147323608398
115,initial,-8.585612297058105,-7.517499923706055
116,initial,-10.169900894165039,-8.57669734954834
117,initial,-8.444832801818848,-7.003894329071045
118,initial,-8.671958923339844,-7.394056797027588
119,initial,-9.157422065734863,-7.541075706481934
120,initial,-8.242081642150879,-6.6743597984313965
121,initial,-7.786525726318359,-6.433699131011963
122,initial,-8.549652099609375,-7.017321586608887
123,initial,-7.5504469871521,-5.983150959014893
124,initial,-7.234166145324707,-6.481014728546143
125,initial,-10.032516479492188,-8.361159324645996
126,initial,-9.72441291809082,-8.627394676208496
127,initial,-9.483854293823242,-7.545976161956787
128,initial,-8.568768501281738,-6.995319843292236
129,initial,-10.614931106567383,-8.368196487426758
130,initial,-7.474440574645996,-6.1706695556640625
131,initial,-7.422492027282715,-6.653659820556641
132,initial,-7.632623195648193,-6.581523418426514
133,initial,-9.739484786987305,-8.354580879211426
134,initial,-10.614931106567383,-8.368196487426758
135,initial,-7.901690483093262,-6.3223748207092285
136,initial,-7.947708606719971,-6.721481800079346
137,initial,-7.901690483093262,-6.3223748207092285
138,initial,-10.032516479492188,-8.361159324645996
139,initial,-8.439172744750977,-7.512563228607178
140,initial,-7.42190408706665,-6.583829879760742
141,initial,-8.169341087341309,-7.257071495056152
142,initial,-8.073125839233398,-7.43827486038208
143,initial,-6.846614360809326,-6.085847854614258
144,initial,-8.856332778930664,-7.94243860244751
145,initial,-7.973052978515625,-6.644176483154297
146,initial,-8.637129783630371,-7.726377487182617
147,initial,-8.73049259185791,-7.8859663009643555
148,initial,-8.048694610595703,-7.476499080657959
149,initial,-7.5710930824279785,-6.672918319702148
150,initial,-8.010232925415039,-7.033246994018555
151,initial,-8.104636192321777,-7.276213645935059
152,initial,-8.889230728149414,-7.787054061889648
153,initial,-8.349120140075684,-7.635256767272949
154,initial,-7.42190408706665,-6.583829879760742
155,initial,-8.637129783630371,-7.726377487182617
156,initial,-8.706217765808105,-7.904399394989014
157,initial,-8.829808235168457,-7.947793006896973
158,initial,-7.422791957855225,-6.59943151473999
159,initial,-8.637129783630371,-7.726377487182617
160,initial,-8.698677062988281,-7.811845302581787
161,initial,-9.020872116088867,-7.201776027679443
162,initial,-8.621516227722168,-7.9360833168029785
163,initial,-9.820432662963867,-8.763178825378418
164,initial,-9.834077835083008,-8.62269115447998
165,initial,-7.495590686798096,-6.714555263519287
166,initial,-8.902437210083008,-7.69439172744751
167,initial,-9.820432662963867,-8.763178825378418
168,initial,-9.447216033935547,-8.156332015991211
169,initial,-9.047066688537598,-8.054095268249512
170,initial,-9.527493476867676,-8.328124046325684
171,initial,-9.258944511413574,-7.71160888671875
172,initial,-8.431389808654785,-7.609710693359375
173,initial,-9.58935546875,-8.317475318908691
174,initial,-10.180644035339355,-8.898930549621582
175,initial,-9.348267555236816,-7.630338191986084
176,initial,-9.972768783569336,-8.902684211730957
177,initial,-8.39440631866455,-7.130081653594971
178,initial,-8.36312198638916,-7.678684711456299
179,initial,-9.493667602539062,-7.537984371185303
180,initial,-6.968963623046875,-6.948827743530273
181,initial,-6.318235874176025,-5.90836238861084
182,initial,-6.499922752380371,-6.188106060028076
183,initial,-6.870447635650635,-6.6911091804504395
184,initial,-6.893433094024658,-6.119098663330078
185,initial,-7.900306701660156,-7.490877151489258
186,initial,-7.149875164031982,-7.248529434204102
187,initial,-8.745797157287598,-7.957127571105957
188,initial,-6.629479885101318,-6.148332595825195
189,initial,-7.393095970153809,-7.09691858291626
190,initial,-7.550111293792725,-6.821399688720703
191,initial,-6.968963623046875,-6.948827743530273
192,initial,-6.829573154449463,-6.657670021057129
193,initial,-7.753112316131592,-7.38253116607666
194,initial,-6.570412635803223,-6.282295227050781
195,initial,-7.591665267944336,-7.345970153808594
196,initial,-6.955367088317871,-6.79257869720459
197,initial,-7.9017415046691895,-6.576240539550781
198,initial,-7.936363220214844,-7.9381303787231445
199,initial,-6.909228801727295,-6.366620063781738
200,initial,-7.061803340911865,-5.979322910308838
201,initial,-7.923291206359863,-6.86685848236084
202,initial,-8.556788444519043,-7.342620849609375
203,initial,-7.836914539337158,-6.548306941986084
204,initial,-7.836914539337158,-6.548306941986084
205,initial,-7.48490047454834,-6.445171356201172
206,initial,-9.72752857208252,-8.260113716125488
207,initial,-9.060843467712402,-8.146097183227539
208,initial,-7.836914539337158,-6.548306941986084
209,initial,-7.48490047454834,-6.445171356201172
210,initial,-8.331321716308594,-7.181872844696045
211,initial,-8.708282470703125,-7.0104851722717285
212,initial,-8.708282470703125,-7.0104851722717285
213,initial,-8.923731803894043,-7.64874267578125
214,initial,-8.331321716308594,-7.181872844696045
215,initial,-8.694148063659668,-7.741072654724121
216,initial,-8.82684326171875,-7.485722064971924
217,initial,-9.062395095825195,-7.752237796783447
218,initial,-7.516238689422607,-6.308632850646973
219,initial,-7.4427666664123535,-5.868434906005859
220,initial,-6.875393390655518,-6.725675582885742
221,initial,-6.836818218231201,-6.658446788787842
222,initial,-7.3463287353515625,-7.171052932739258
223,initial,-7.1510748863220215,-7.314047336578369
224,initial,-8.320111274719238,-7.983531475067139
225,initial,-7.672472953796387,-7.421497821807861
226,initial,-7.805069923400879,-7.423050880432129
227,initial,-7.3762006759643555,-6.70426082611084
228,initial,-7.793242931365967,-7.395392417907715
229,initial,-7.672472953796387,-7.421497821807861
230,initial,-8.536782264709473,-7.827215194702148
231,initial,-7.624955177307129,-6.8995137214660645
232,initial,-8.265381813049316,-7.565423011779785
233,initial,-8.437654495239258,-8.389044761657715
234,initial,-8.782402992248535,-8.158294677734375
235,initial,-7.819626808166504,-7.198752403259277
236,initial,-7.563521862030029,-6.97031307220459
237,initial,-7.530992031097412,-6.962100505828857
238,initial,-8.401376724243164,-8.174311637878418
239,initial,-7.5362396240234375,-7.142478942871094
240,initial,-6.873154640197754,-6.959085464477539
241,initial,-8.077146530151367,-7.664563179016113
242,initial,-8.411282539367676,-7.830590724945068
243,initial,-7.6221418380737305,-7.456087112426758
244,initial,-7.985894203186035,-7.622796058654785
245,initial,-8.192778587341309,-7.9350996017456055
246,initial,-7.29275369644165,-7.154731750488281
247,initial,-8.168436050415039,-7.975677490234375
248,initial,-8.00816822052002,-8.168923377990723
249,initial,-8.092122077941895,-8.078861236572266
250,initial,-7.771590232849121,-7.634178638458252
251,initial,-7.019739627838135,-7.112951278686523
252,initial,-6.965245246887207,-6.985346794128418
253,initial,-6.905452251434326,-6.899908065795898
254,initial,-6.822140216827393,-6.752481460571289
255,initial,-7.730547904968262,-7.42863655090332
256,initial,-8.550470352172852,-8.18085765838623
257,initial,-8.182676315307617,-8.080467224121094
258,initial,-6.716641426086426,-6.529188632965088
259,initial,-6.36960506439209,-6.2615838050842285
260,initial,-7.205161094665527,-7.220292091369629
261,initial,-7.180082321166992,-7.340423583984375
262,initial,-6.732673645019531,-6.721628665924072
263,initial,-7.1893792152404785,-7.361227989196777
264,initial,-7.637986183166504,-7.7955169677734375
265,initial,-6.698618412017822,-6.768194675445557
266,initial,-6.468222618103027,-6.366714000701904
267,initial,-6.577756881713867,-6.5349297523498535
268,initial,-6.997476577758789,-7.0695695877075195
269,initial,-7.010522365570068,-7.151699066162109
270,initial,-7.170220851898193,-7.345323085784912
271,initial,-6.512731552124023,-6.537524223327637
272,initial,-6.845151424407959,-6.799102783203125
273,initial,-6.530209541320801,-6.1402177810668945
274,initial,-7.514673233032227,-7.572964668273926
275,initial,-6.2740302085876465,-6.158077716827393
276,initial,-6.557437419891357,-6.522848606109619
277,initial,-6.514673233032227,-6.707350254058838
278,initial,-6.945919036865234,-7.043886184692383
279,initial,-6.926560878753662,-7.077028751373291
280,initial,-9.384779930114746,-8.411833763122559
281,initial,-8.343096733093262,-7.773928642272949
282,initial,-8.326165199279785,-8.521674156188965
283,initial,-8.293066024780273,-8.074633598327637
284,initial,-7.326181411743164,-6.812189102172852
285,initial,-7.107868671417236,-6.683973789215088
286,initial,-8.595366477966309,-8.099629402160645
287,initial,-8.208868980407715,-7.913230895996094
288,initial,-8.292546272277832,-7.522663116455078
289,initial,-7.26749849319458,-6.92059326171875
290,initial,-8.389784812927246,-8.241754531860352
291,initial,-8.966943740844727,-8.376616477966309
292,initial,-8.094782829284668,-7.696372985839844
293,initial,-8.773263931274414,-8.384615898132324
294,initial,-6.904085159301758,-6.369325160980225
295,initial,-8.306127548217773,-7.90519905090332
296,initial,-8.023518562316895,-7.227001190185547
297,initial,-9.500107765197754,-8.765686988830566
298,initial,-8.025782585144043,-7.703335285186768
299,initial,-8.267355918884277,-8.57418155670166
300,initial,-6.858193874359131,-6.966926097869873
301,initial,-7.460622310638428,-7.371376037597656
302,initial,-6.364423751831055,-6.060328960418701
303,initial,-7.3309407234191895,-7.088845729827881
304,initial,-6.719990253448486,-6.544373989105225
305,initial,-7.5265936851501465,-7.7710089683532715
306,initial,-8.408171653747559,-8.488365173339844
307,initial,-6.945777416229248,-6.676781177520752
308,initial,-6.713883876800537,-6.485771656036377
309,initial,-6.321488380432129,-6.338542461395264
310,initial,-7.957983493804932,-8.095356941223145
311,initial,-6.611663818359375,-7.118902683258057
312,initial,-6.9843549728393555,-6.694943904876709
313,initial,-6.971846103668213,-6.623107433319092
314,initial,-6.652087211608887,-6.650284290313721
315,initial,-6.409132480621338,-6.252946853637695
316,initial,-5.891049861907959,-5.672090530395508
317,initial,-7.151259899139404,-7.190743923187256
318,initial,-6.312934398651123,-6.058727741241455
319,initial,-8.367026329040527,-8.276288986206055
320,initial,-5.797646522521973,-5.5230712890625
321,initial,-7.775445938110352,-7.0697784423828125
322,initial,-7.34400749206543,-7.10797643661499
323,initial,-7.084107398986816,-6.593245029449463
324,initial,-7.517605304718018,-7.189496040344238
325,initial,-6.752683162689209,-6.630276679992676
326,initial,-7.675778388977051,-7.763566017150879
327,initial,-8.121403694152832,-7.523908615112305
328,initial,-6.38185977935791,-6.313315391540527
329,initial,-7.458083152770996,-7.160103797912598
330,initial,-7.131248474121094,-6.689736843109131
331,initial,-7.906366348266602,-7.383816242218018
332,initial,-8.168451309204102,-7.628457069396973
333,initial,-6.63458776473999,-6.574448585510254
334,initial,-6.452569961547852,-6.124211311340332
335,initial,-7.095052719116211,-6.742819309234619
336,initial,-7.314104080200195,-7.0150146484375
337,initial,-7.289159297943115,-6.499682903289795
338,initial,-5.9346513748168945,-5.781057834625244
339,initial,-7.341416835784912,-7.028177738189697
340,initial,-7.993984699249268,-7.023410797119141
341,initial,-9.64400577545166,-9.00183391571045
342,initial,-9.4180326461792,-9.029888153076172
343,initial,-9.92238712310791,-9.601607322692871
344,initial,-8.701850891113281,-7.990870952606201
345,initial,-8.321815490722656,-7.95736026763916
346,initial,-9.597923278808594,-9.092175483703613
347,initial,-8.109297752380371,-8.102621078491211
348,initial,-9.849217414855957,-9.251225471496582
349,initial,-8.955050468444824,-8.152877807617188
350,initial,-9.026293754577637,-8.79518985748291
351,initial,-10.601262092590332,-9.961429595947266
352,initial,-8.906558990478516,-8.429194450378418
353,initial,-10.229802131652832,-9.325695037841797
354,initial,-8.391155242919922,-7.63336181640625
355,initial,-9.236042976379395,-8.792719841003418
356,initial,-10.792900085449219,-9.958235740661621
357,initial,-9.394622802734375,-8.898987770080566
358,initial,-8.637505531311035,-8.014512062072754
359,initial,-8.941391944885254,-8.344339370727539
360,initial,-8.673443794250488,-8.370848655700684
361,initial,-9.912052154541016,-9.09753131866455
362,initial,-8.097881317138672,-7.575385093688965
363,initial,-7.8563551902771,-7.978494167327881
364,initial,-7.705502986907959,-7.685014247894287
365,initial,-7.5660810470581055,-7.358920574188232
366,initial,-8.275575637817383,-8.662778854370117
367,initial,-8.97797966003418,-8.819029808044434
368,initial,-9.412259101867676,-9.144633293151855
369,initial,-10.31130313873291,-10.186507225036621
370,initial,-8.538671493530273,-8.145840644836426
371,initial,-10.084614753723145,-10.126500129699707
372,initial,-9.46996784210205,-8.841005325317383
373,initial,-10.164850234985352,-10.15407657623291
374,initial,-8.844639778137207,-8.983455657958984
375,initial,-7.757124423980713,-7.5426836013793945
376,initial,-8.187383651733398,-8.881966590881348
377,initial,-9.912052154541016,-9.09753131866455
378,initial,-7.8563551902771,-7.978494167327881
379,initial,-8.197879791259766,-8.489797592163086
380,initial,-7.026275634765625,-7.421624183654785
381,initial,-8.657252311706543,-8.352313995361328
382,initial,-8.099072456359863,-7.892454147338867
383,initial,-8.920515060424805,-8.805706977844238
384,initial,-7.1240057945251465,-6.989703178405762
385,initial,-7.963711738586426,-8.36397933959961
386,initial,-7.890038967132568,-8.008932113647461
387,initial,-8.635869026184082,-8.283941268920898
388,initial,-7.759951114654541,-7.869279861450195
389,initial,-7.677331447601318,-7.3779377937316895
390,initial,-7.484554290771484,-8.016051292419434
391,initial,-8.152690887451172,-8.060995101928711
392,initial,-7.598845481872559,-7.257564067840576
393,initial,-9.00528621673584,-8.725861549377441
394,initial,-7.971935272216797,-8.093755722045898
395,initial,-8.52400016784668,-8.84969425201416
396,initial,-7.806299686431885,-8.09046745300293
397,initial,-7.055121421813965,-6.763592720031738
398,initial,-7.211833953857422,-7.6764960289001465
399,initial,-7.12302303314209,-7.367814064025879
400,initial,-8.886454582214355,-8.065953254699707
401,initial,-9.834796905517578,-8.895885467529297
402,initial,-10.329373359680176,-10.503108978271484
403,initial,-8.570420265197754,-8.58715534210205
404,initial,-9.707058906555176,-8.631155967712402
405,initial,-8.936788558959961,-8.38048267364502
406,initial,-9.113537788391113,-8.580666542053223
407,initial,-8.59367561340332,-8.47714614868164
408,initial,-8.684576034545898,-7.63751745223999
409,initial,-8.416891098022461,-8.38739013671875
410,initial,-8.284153938293457,-7.745103359222412
411,initial,-9.1398286819458,-9.042146682739258
412,initial,-9.744108200073242,-9.236385345458984
413,initial,-8.415250778198242,-8.199633598327637
414,initial,-9.052685737609863,-9.204994201660156
415,initial,-8.745536804199219,-8.435481071472168
416,initial,-9.364961624145508,-9.146854400634766
417,initial,-9.159875869750977,-9.223872184753418
418,initial,-8.757538795471191,-8.359915733337402
419,initial,-8.570420265197754,-8.58715534210205
420,initial,-8.10353946685791,-8.097370147705078
421,initial,-7.179678916931152,-7.268884181976318
422,initial,-7.034758567810059,-7.127987861633301
423,initial,-7.456281661987305,-6.8867597579956055
424,initial,-6.408891201019287,-6.753101825714111
425,initial,-8.803787231445312,-9.358691215515137
426,initial,-8.907502174377441,-8.625459671020508
427,initial,-9.043649673461914,-9.597213745117188
428,initial,-8.4821195602417,-8.92141056060791
429,initial,-6.41351842880249,-6.495995044708252
430,initial,-9.6495361328125,-9.520065307617188
431,initial,-7.17950439453125,-7.153104305267334
432,initial,-6.98334264755249,-7.183430194854736
433,initial,-8.878079414367676,-8.540989875793457
434,initial,-8.364485740661621,-8.52248477935791
435,initial,-7.377072811126709,-7.545598030090332
436,initial,-6.768457412719727,-6.334405422210693
437,initial,-6.943336009979248,-6.908776760101318
438,initial,-6.790388107299805,-6.739156723022461
439,initial,-6.7642822265625,-6.9877424240112305
440,initial,-8.38009262084961,-7.954092502593994
441,initial,-7.189122200012207,-6.813111305236816
442,initial,-8.819626808166504,-8.069864273071289
443,initial,-7.843088626861572,-7.465728759765625
444,initial,-8.025833129882812,-7.350704193115234
445,initial,-9.06511116027832,-8.308259010314941
446,initial,-8.850523948669434,-8.03802490234375
447,initial,-9.18628978729248,-8.518312454223633
448,initial,-8.427152633666992,-7.61501407623291
449,initial,-7.495063304901123,-6.662774562835693
450,initial,-8.33313274383545,-7.265346527099609
451,initial,-8.196922302246094,-7.921177864074707
452,initial,-8.866035461425781,-8.37440299987793
453,initial,-7.885735511779785,-7.018611907958984
454,initial,-7.681815147399902,-6.610995292663574
455,initial,-8.253119468688965,-7.903547286987305
456,initial,-7.547276973724365,-7.491426467895508
457,initial,-7.784422397613525,-6.599708557128906
458,initial,-7.798789978027344,-7.07080078125
459,initial,-8.07310962677002,-7.213893413543701
460,initial,-8.266724586486816,-7.654876708984375
461,initial,-6.338582515716553,-6.344184398651123
462,initial,-5.957408428192139,-5.907792568206787
463,initial,-7.606915473937988,-7.758628845214844
464,initial,-7.05558967590332,-6.997365474700928
465,initial,-6.496408462524414,-6.84552526473999
466,initial,-6.782808780670166,-6.489811897277832
467,initial,-7.319465637207031,-6.720455169677734
468,initial,-7.588613510131836,-7.468417644500732
469,initial,-6.710908889770508,-6.636810302734375
470,initial,-7.164694786071777,-7.696943759918213
471,initial,-9.384926795959473,-8.246732711791992
472,initial,-7.18975305557251,-6.978938102722168
473,initial,-6.887678146362305,-7.030913352966309
474,initial,-6.626001358032227,-6.963548183441162
475,initial,-7.650374412536621,-7.2142815589904785
476,initial,-5.566744327545166,-6.072298526763916
477,initial,-6.6703643798828125,-6.682706356048584
478,initial,-6.705514907836914,-6.502872467041016
479,initial,-6.285276889801025,-6.1568603515625
480,initial,-5.42257022857666,-5.808253765106201
481,initial,-6.788243770599365,-6.71315860748291
482,initial,-7.398116111755371,-7.868969440460205
483,initial,-5.7878098487854,-5.839776992797852
484,initial,-5.872039794921875,-5.857694625854492
485,initial,-6.409132480621338,-6.326807975769043
486,initial,-6.409132480621338,-6.326807975769043
487,initial,-7.05287504196167,-6.85812520980835
488,initial,-5.6455979347229,-5.515632152557373
489,initial,-7.646915912628174,-7.4268574714660645
490,initial,-7.723466396331787,-7.706024169921875
491,initial,-9.005327224731445,-8.877829551696777
492,initial,-6.409132480621338,-6.326807975769043
493,initial,-5.641014099121094,-5.514199256896973
494,initial,-6.8070969581604,-6.409464359283447
495,initial,-7.804866790771484,-7.152810096740723
496,initial,-5.509588241577148,-5.866226673126221
497,initial,-6.516022205352783,-6.453286647796631
498,initial,-5.641014099121094,-5.514199256896973
499,initial,-7.455844879150391,-6.79559326171875
500,initial,-6.082990646362305,-6.199413776397705
501,initial,-6.037621974945068,-6.174190998077393
502,initial,-6.956490516662598,-6.974879264831543
503,initial,-8.230016708374023,-8.174131393432617
504,initial,-5.9649128913879395,-5.842731952667236
505,initial,-6.695756435394287,-6.471468925476074
506,initial,-7.1732964515686035,-6.802589416503906
507,initial,-7.90101432800293,-7.804717063903809
508,initial,-7.194282531738281,-7.009202480316162
509,initial,-6.076333999633789,-6.0849738121032715
510,initial,-8.543506622314453,-8.169862747192383
511,initial,-7.8492279052734375,-7.686923980712891
512,initial,-6.781010150909424,-6.867950439453125
513,initial,-7.285241603851318,-6.8960957527160645
514,initial,-6.385785102844238,-6.635278224945068
515,initial,-7.099539279937744,-6.864552974700928
516,initial,-7.294964790344238,-6.907620429992676
517,initial,-5.862114429473877,-5.883804798126221
518,initial,-7.1432695388793945,-7.328159332275391
519,initial,-8.557417869567871,-8.317802429199219
520,initial,-8.025575637817383,-7.4404377937316895
521,initial,-7.422586441040039,-7.238335609436035
522,initial,-8.72956371307373,-8.229192733764648
523,initial,-6.900629997253418,-6.923104286193848
524,initial,-6.369548797607422,-6.362008094787598
525,initial,-7.491308212280273,-7.5671820640563965
526,initial,-5.749821662902832,-5.686545372009277
527,initial,-6.833706855773926,-6.605932712554932
528,initial,-9.171788215637207,-8.735219955444336
529,initial,-7.61665153503418,-7.226057052612305
530,initial,-6.658801555633545,-6.091827869415283
531,initial,-8.824254989624023,-8.84803581237793
532,initial,-9.186022758483887,-7.994711875915527
533,initial,-7.913369178771973,-7.223787307739258
534,initial,-8.966381072998047,-7.565661907196045
535,initial,-6.227982521057129,-6.089402675628662
536,initial,-6.392134666442871,-6.757074356079102
537,initial,-8.824254989624023,-8.84803581237793
538,initial,-5.796686172485352,-5.870922565460205
539,initial,-6.48429012298584,-6.49169921875
540,initial,-5.170030117034912,-5.562380790710449
541,initial,-5.751858711242676,-5.716477394104004
542,initial,-6.099647045135498,-6.262179851531982
543,initial,-5.34488582611084,-5.6006317138671875
544,initial,-5.320033550262451,-5.676004409790039
545,initial,-5.8968353271484375,-6.224891662597656
546,initial,-5.974236965179443,-6.079558372497559
547,initial,-6.358277797698975,-6.445621490478516
548,initial,-5.77654504776001,-5.811827659606934
549,initial,-6.40472412109375,-6.265841007232666
550,initial,-5.912849426269531,-5.969642639160156
551,initial,-6.792057514190674,-6.72512674331665
552,initial,-5.868495464324951,-6.031741619110107
553,initial,-7.247464179992676,-7.0669097900390625
554,initial,-6.7003936767578125,-7.186797618865967
555,initial,-7.351015567779541,-7.202145576477051
556,initial,-5.656210422515869,-6.140380382537842
557,initial,-6.022671699523926,-6.133361339569092
558,initial,-6.030986785888672,-5.753371238708496
559,initial,-5.734930515289307,-6.111103534698486
560,initial,-7.450631141662598,-7.204571723937988
561,initial,-7.284140586853027,-6.881739616394043
562,initial,-8.384931564331055,-7.86016321182251
563,initial,-5.805638313293457,-5.90232515335083
564,initial,-7.976969242095947,-7.812022686004639
565,initial,-6.136826038360596,-6.054287433624268
566,initial,-6.794435977935791,-6.620044708251953
567,initial,-7.120527267456055,-6.832390785217285
568,initial,-6.649090766906738,-6.991916656494141
569,initial,-7.091988563537598,-7.141042232513428
570,initial,-7.434111595153809,-7.507570266723633
571,initial,-6.8264665603637695,-6.611778736114502
572,initial,-6.8875579833984375,-6.409815311431885
573,initial,-8.267333030700684,-8.00440502166748
574,initial,-5.763695240020752,-5.6903839111328125
575,initial,-5.807682514190674,-5.748745441436768
576,initial,-6.590287685394287,-5.9970221519470215
577,initial,-5.098159313201904,-5.179906368255615
578,initial,-5.766912460327148,-5.658895969390869
579,initial,-5.9255266189575195,-5.528776168823242
580,initial,-7.86769962310791,-7.228106498718262
581,initial,-8.459065437316895,-7.786856651306152
582,initial,-7.462282657623291,-6.965689659118652
583,initial,-8.546198844909668,-7.817861080169678
584,initial,-8.076117515563965,-7.5505595207214355
585,initial,-6.98252534866333,-6.116625785827637
586,initial,-7.8661322593688965,-6.768004894256592
587,initial,-8.539088249206543,-7.898753643035889
588,initial,-7.977575778961182,-7.453056812286377
589,initial,-8.199275016784668,-7.6244659423828125
590,initial,-8.651538848876953,-7.77081298828125
591,initial,-9.345022201538086,-8.069209098815918
592,initial,-8.761364936828613,-7.703098297119141
593,initial,-7.586104393005371,-7.064614772796631
594,initial,-7.173190593719482,-6.307068824768066
595,initial,-8.601546287536621,-7.909670352935791
596,initial,-7.086094379425049,-6.229060173034668
597,initial,-8.487324714660645,-7.8985371589660645
598,initial,-9.074019432067871,-7.930267333984375
599,initial,-7.718101501464844,-6.983017921447754
600,initial,-7.560953617095947,-7.409453392028809
601,initial,-9.14894962310791,-8.929165840148926
602,initial,-9.759743690490723,-9.345866203308105
603,initial,-8.86343765258789,-8.173482894897461
