item_id,model_state,score
668,initial,-7.404740333557129
669,initial,-6.97871208190918
670,initial,-7.909663200378418
671,initial,-7.784296989440918
672,initial,-8.130056381225586
673,initial,-7.557688236236572
674,initial,-7.444764137268066
675,initial,-7.649049758911133
676,initial,-8.076262474060059
677,initial,-8.502795219421387
678,initial,-8.159780502319336
679,initial,-8.936197280883789
680,initial,-7.465692043304443
681,initial,-8.576767921447754
682,initial,-9.376397132873535
683,initial,-8.159012794494629
684,initial,-7.661365985870361
685,initial,-7.597090721130371
686,initial,-8.853182792663574
687,initial,-6.347869873046875
688,initial,-7.365194797515869
689,initial,-9.797011375427246
690,initial,-9.363110542297363
691,initial,-8.3308687210083
692,initial,-9.451020240783691
693,initial,-8.374479293823242
694,initial,-8.450160026550293
695,initial,-10.259345054626465
696,initial,-8.056517601013184
697,initial,-9.702430725097656
698,initial,-9.916149139404297
699,initial,-9.801910400390625
700,initial,-8.708060264587402
701,initial,-8.839859008789062
702,initial,-9.064397811889648
703,initial,-10.733268737792969
704,initial,-7.415849685668945
705,initial,-7.6767258644104
706,initial,-8.825512886047363
707,initial,-10.509923934936523
708,initial,-7.488682270050049
709,initial,-9.207666397094727
710,initial,-8.175512313842773
711,initial,-8.686423301696777
712,initial,-8.48536205291748
713,initial,-8.705602645874023
714,initial,-7.311121463775635
715,initial,-9.59164810180664
716,initial,-9.127545356750488
717,initial,-8.946562767028809
718,initial,-8.658175468444824
719,initial,-8.052262306213379
720,initial,-7.382172107696533
721,initial,-9.42451286315918
722,initial,-9.142457962036133
723,initial,-8.214418411254883
724,initial,-8.563990592956543
725,initial,-9.006266593933105
726,initial,-7.49379825592041
727,initial,-8.057485580444336
728,initial,-7.860866069793701
729,initial,-8.653488159179688
730,initial,-6.131819725036621
731,initial,-7.551941394805908
732,initial,-9.143538475036621
733,initial,-9.703499794006348
734,initial,-8.200285911560059
735,initial,-9.792902946472168
736,initial,-7.795942783355713
737,initial,-9.167277336120605
738,initial,-10.367538452148438
739,initial,-8.291994094848633
740,initial,-9.64366626739502
741,initial,-9.360213279724121
742,initial,-9.31871509552002
743,initial,-8.073771476745605
744,initial,-8.540709495544434
745,initial,-6.387038707733154
746,initial,-7.54240608215332
747,initial,-6.9299116134643555
748,initial,-7.4309983253479
749,initial,-7.73457145690918
750,initial,-7.496959686279297
751,initial,-5.845303058624268
752,initial,-7.473080158233643
753,initial,-7.016246795654297
754,initial,-8.95602035522461
755,initial,-6.435492038726807
756,initial,-6.470179557800293
757,initial,-9.01645278930664
758,initial,-8.705171585083008
759,initial,-7.805230617523193
760,initial,-7.977413177490234
761,initial,-8.35698413848877
762,initial,-9.01742935180664
763,initial,-7.2263031005859375
764,initial,-7.608826637268066
765,initial,-7.503722190856934
766,initial,-7.402004718780518
767,initial,-7.471091270446777
768,initial,-7.131356239318848
769,initial,-7.5919318199157715
770,initial,-7.693060874938965
771,initial,-7.597681999206543
772,initial,-7.435168743133545
773,initial,-7.513334274291992
774,initial,-8.329160690307617
775,initial,-9.264548301696777
776,initial,-7.814555644989014
777,initial,-7.6026835441589355
778,initial,-7.139720439910889
779,initial,-10.035584449768066
780,initial,-7.306362628936768
781,initial,-8.584211349487305
782,initial,-7.415915489196777
783,initial,-7.844356060028076
784,initial,-5.379894256591797
785,initial,-6.2269287109375
786,initial,-6.535038948059082
787,initial,-7.432114601135254
788,initial,-6.329816818237305
789,initial,-6.64497709274292
790,initial,-6.262577533721924
791,initial,-5.8974432945251465
792,initial,-7.472182750701904
793,initial,-7.593142509460449
794,initial,-5.103755950927734
795,initial,-6.028099060058594
796,initial,-6.440024375915527
797,initial,-5.668990612030029
798,initial,-8.216814041137695
799,initial,-6.547586917877197
800,initial,-7.118143558502197
801,initial,-6.689293384552002
802,initial,-6.377352237701416
803,initial,-9.124608039855957
804,initial,-7.24236536026001
805,initial,-8.032937049865723
806,initial,-6.976644039154053
807,initial,-5.599707126617432
808,initial,-6.014621734619141
809,initial,-6.761329174041748
810,initial,-6.0718183517456055
811,initial,-9.124499320983887
812,initial,-6.314496994018555
813,initial,-7.183303356170654
814,initial,-7.7973809242248535
815,initial,-8.147567749023438
816,initial,-7.1608991622924805
817,initial,-5.550095081329346
818,initial,-6.355274200439453
819,initial,-6.869656562805176
820,initial,-5.757800102233887
821,initial,-7.208851337432861
822,initial,-7.523619651794434
823,initial,-7.396870136260986
824,initial,-7.473781585693359
825,initial,-5.596400260925293
826,initial,-6.546463966369629
827,initial,-6.04719877243042
828,initial,-6.507458209991455
829,initial,-6.636721134185791
830,initial,-7.506326675415039
831,initial,-6.1936869621276855
832,initial,-6.8807549476623535
833,initial,-6.268992900848389
834,initial,-6.517571449279785
835,initial,-7.250798225402832
836,initial,-7.470217227935791
837,initial,-5.934902191162109
838,initial,-6.195679664611816
839,initial,-6.400435924530029
840,initial,-5.834806442260742
841,initial,-7.965163230895996
842,initial,-6.764915466308594
843,initial,-7.1174516677856445
844,initial,-6.887178897857666
845,initial,-6.268630504608154
846,initial,-8.193488121032715
847,initial,-7.448763370513916
848,initial,-6.021982192993164
849,initial,-8.915160179138184
850,initial,-7.942801475524902
851,initial,-6.40911865234375
852,initial,-7.372036933898926
853,initial,-6.470080375671387
854,initial,-8.074697494506836
855,initial,-6.280145168304443
856,initial,-8.34201717376709
857,initial,-5.715588569641113
858,initial,-8.995827674865723
859,initial,-5.715588569641113
860,initial,-5.501603126525879
861,initial,-6.637173652648926
862,initial,-6.691011905670166
863,initial,-7.382317543029785
864,initial,-6.993648052215576
865,initial,-6.564647674560547
866,initial,-8.733161926269531
867,initial,-5.568480014801025
868,initial,-6.811463356018066
869,initial,-6.505915641784668
870,initial,-6.748135089874268
871,initial,-7.646108150482178
872,initial,-6.31024169921875
873,initial,-8.257813453674316
874,initial,-7.237777233123779
875,initial,-6.564647674560547
876,initial,-6.939574718475342
877,initial,-6.040796279907227
878,initial,-6.925889015197754
879,initial,-7.133094787597656
880,initial,-7.113553524017334
881,initial,-8.5164213180542
882,initial,-8.801142692565918
883,initial,-5.682877540588379
884,initial,-6.342232704162598
885,initial,-6.505915641784668
886,initial,-7.482813358306885
887,initial,-6.948060035705566
888,initial,-8.9151611328125
889,initial,-7.839839458465576
890,initial,-7.350988388061523
891,initial,-5.924757957458496
892,initial,-8.029964447021484
893,initial,-7.489220142364502
894,initial,-6.492860317230225
895,initial,-7.145967960357666
896,initial,-6.4886603355407715
897,initial,-7.726450443267822
898,initial,-6.560949325561523
899,initial,-7.9874138832092285
900,initial,-6.34411096572876
901,initial,-8.453346252441406
902,initial,-6.34411096572876
903,initial,-5.724027633666992
904,initial,-6.461827754974365
905,initial,-6.615824222564697
906,initial,-7.3227691650390625
907,initial,-7.023947715759277
908,initial,-6.521459102630615
909,initial,-8.407465934753418
910,initial,-6.796271324157715
911,initial,-6.195765018463135
912,initial,-5.9710917472839355
913,initial,-6.894721508026123
914,initial,-7.393826007843018
915,initial,-5.9710917472839355
916,initial,-7.519267559051514
917,initial,-6.292076110839844
918,initial,-6.072575092315674
919,initial,-6.451295375823975
920,initial,-7.268446445465088
921,initial,-7.783939838409424
922,initial,-6.295485496520996
923,initial,-6.507354736328125
924,initial,-6.8310041427612305
925,initial,-7.012235164642334
926,initial,-7.7192583084106445
927,initial,-6.832629680633545
928,initial,-6.901893615722656
929,initial,-5.8248443603515625
930,initial,-6.723296642303467
931,initial,-7.183015823364258
932,initial,-6.164620876312256
933,initial,-5.659341335296631
934,initial,-7.086235046386719
935,initial,-8.102068901062012
936,initial,-6.873370170593262
937,initial,-6.148712635040283
938,initial,-7.048439979553223
939,initial,-7.631232261657715
940,initial,-7.071836948394775
941,initial,-7.294041633605957
942,initial,-8.494132041931152
943,initial,-6.076214790344238
944,initial,-6.814589500427246
945,initial,-6.3945136070251465
946,initial,-6.989480495452881
947,initial,-6.273738861083984
948,initial,-6.227469444274902
949,initial,-7.03729248046875
950,initial,-7.790251731872559
951,initial,-6.9512038230896
952,initial,-6.4745683670043945
953,initial,-6.789889335632324
954,initial,-6.255046367645264
955,initial,-6.185151100158691
956,initial,-6.91802978515625
957,initial,-7.1071062088012695
958,initial,-6.185151100158691
959,initial,-7.358048915863037
960,initial,-6.581376552581787
961,initial,-6.149333477020264
962,initial,-6.556492328643799
963,initial,-6.855839729309082
964,initial,-7.587249755859375
965,initial,-6.280998229980469
966,initial,-6.556421756744385
967,initial,-6.909692764282227
968,initial,-6.760671615600586
969,initial,-7.208519458770752
970,initial,-7.19989013671875
971,initial,-6.67503547668457
972,initial,-6.271551132202148
973,initial,-6.342777252197266
974,initial,-8.864249229431152
975,initial,-7.625478267669678
976,initial,-7.4000139236450195
977,initial,-6.69608211517334
978,initial,-8.318379402160645
979,initial,-7.759095191955566
980,initial,-6.7739081382751465
981,initial,-9.049297332763672
982,initial,-5.746801853179932
983,initial,-6.605559825897217
984,initial,-6.667546272277832
985,initial,-6.482992649078369
986,initial,-6.97152042388916
987,initial,-8.404095649719238
988,initial,-6.4290971755981445
989,initial,-6.874586582183838
990,initial,-7.7389984130859375
991,initial,-6.28998327255249
