item_id,model_state,score
92,initial,-6.969514846801758
93,initial,-5.998736381530762
94,initial,-6.832631587982178
95,initial,-7.171149253845215
96,initial,-7.595952987670898
97,initial,-5.313249588012695
98,initial,-6.928450584411621
99,initial,-5.784202575683594
100,initial,-8.22162914276123
101,initial,-7.210104465484619
102,initial,-7.517739772796631
103,initial,-7.682591438293457
104,initial,-6.996509075164795
105,initial,-7.228684425354004
106,initial,-5.835336208343506
107,initial,-7.342066287994385
108,initial,-6.996509075164795
109,initial,-5.884768962860107
110,initial,-8.182135581970215
111,initial,-7.381446838378906
112,initial,-6.807250022888184
113,initial,-7.599455833435059
114,initial,-7.546940326690674
115,initial,-6.599160194396973
116,initial,-6.661613941192627
117,initial,-7.9892191886901855
118,initial,-7.3238725662231445
119,initial,-7.317020893096924
120,initial,-6.9759039878845215
121,initial,-7.281911373138428
122,initial,-5.567602634429932
123,initial,-6.2755584716796875
124,initial,-6.61016845703125
125,initial,-5.567602634429932
126,initial,-7.556498050689697
127,initial,-6.726354122161865
128,initial,-7.275069713592529
129,initial,-6.256071090698242
130,initial,-6.4517388343811035
131,initial,-5.889102458953857
132,initial,-7.115642070770264
133,initial,-7.3997039794921875
134,initial,-5.926595687866211
135,initial,-7.3615546226501465
136,initial,-6.710222244262695
137,initial,-7.554785251617432
138,initial,-6.4740891456604
139,initial,-7.16449499130249
140,initial,-6.427115440368652
141,initial,-6.5985822677612305
142,initial,-7.587030410766602
143,initial,-6.017548561096191
144,initial,-7.501453876495361
145,initial,-7.459941864013672
146,initial,-6.7742719650268555
147,initial,-7.544024467468262
148,initial,-7.638782501220703
149,initial,-6.858306407928467
150,initial,-7.710152626037598
151,initial,-7.087557792663574
152,initial,-6.4829535484313965
153,initial,-6.156566619873047
154,initial,-6.684137344360352
155,initial,-7.052819728851318
156,initial,-6.684137344360352
157,initial,-7.165791988372803
158,initial,-7.380427360534668
159,initial,-6.558989524841309
160,initial,-6.710500240325928
161,initial,-7.134361743927002
162,initial,-7.319685935974121
163,initial,-7.632424831390381
164,initial,-7.556431293487549
165,initial,-7.485808372497559
166,initial,-5.830291748046875
167,initial,-7.4073357582092285
168,initial,-8.093184471130371
169,initial,-6.326347351074219
170,initial,-7.90696382522583
171,initial,-7.461943626403809
172,initial,-8.559639930725098
173,initial,-8.100935935974121
174,initial,-7.317600250244141
175,initial,-7.052065372467041
176,initial,-8.047779083251953
177,initial,-8.01050090789795
178,initial,-6.249093532562256
179,initial,-7.603916645050049
180,initial,-5.8994598388671875
181,initial,-6.114872932434082
182,initial,-6.011044979095459
183,initial,-5.638050079345703
184,initial,-7.106381893157959
185,initial,-6.7406721115112305
186,initial,-6.124017238616943
187,initial,-6.7843194007873535
188,initial,-6.621454238891602
189,initial,-7.114068031311035
190,initial,-7.523505210876465
191,initial,-7.180583953857422
192,initial,-6.031427383422852
193,initial,-7.359614372253418
194,initial,-6.295651435852051
195,initial,-5.367641925811768
196,initial,-7.127297878265381
197,initial,-5.942549705505371
198,initial,-6.460305213928223
199,initial,-5.750481128692627
200,initial,-6.129239082336426
201,initial,-6.919632434844971
202,initial,-6.357714653015137
203,initial,-6.183335304260254
204,initial,-5.363694190979004
205,initial,-5.363694190979004
206,initial,-6.258779048919678
207,initial,-6.325963497161865
208,initial,-7.39633846282959
209,initial,-7.112159729003906
210,initial,-7.6691107749938965
211,initial,-7.370735168457031
212,initial,-7.187331199645996
213,initial,-6.61021614074707
214,initial,-5.913665771484375
215,initial,-6.492259979248047
216,initial,-6.52686882019043
217,initial,-7.081326961517334
218,initial,-6.853671550750732
219,initial,-7.294468402862549
220,initial,-6.91300630569458
221,initial,-7.450493335723877
222,initial,-7.693976402282715
223,initial,-8.556207656860352
224,initial,-7.3237624168396
225,initial,-8.707232475280762
226,initial,-8.516155242919922
227,initial,-8.436386108398438
228,initial,-7.5775322914123535
229,initial,-8.695402145385742
230,initial,-7.487559795379639
231,initial,-6.7282938957214355
232,initial,-7.48115348815918
233,initial,-7.7496795654296875
234,initial,-6.638791084289551
235,initial,-8.138890266418457
236,initial,-8.791865348815918
237,initial,-8.736818313598633
238,initial,-7.163701057434082
239,initial,-6.713081359863281
240,initial,-6.945770740509033
241,initial,-8.951497077941895
242,initial,-8.41429615020752
243,initial,-7.131925106048584
244,initial,-7.8481316566467285
245,initial,-8.34773063659668
246,initial,-8.121750831604004
247,initial,-8.00916862487793
248,initial,-7.497401714324951
249,initial,-7.644608497619629
250,initial,-8.510765075683594
251,initial,-7.930620193481445
252,initial,-6.638791084289551
253,initial,-7.450492858886719
254,initial,-7.450492858886719
255,initial,-8.695402145385742
256,initial,-7.475212574005127
257,initial,-7.037437438964844
258,initial,-8.804108619689941
259,initial,-7.229517936706543
260,initial,-8.233071327209473
261,initial,-8.06396770477295
262,initial,-7.3847737312316895
263,initial,-6.640039443969727
264,initial,-7.0143961906433105
265,initial,-6.7487688064575195
266,initial,-7.957586765289307
267,initial,-6.530553340911865
268,initial,-7.938549995422363
269,initial,-7.590344429016113
270,initial,-7.728229522705078
271,initial,-7.090188503265381
272,initial,-8.04532241821289
273,initial,-6.824009895324707
274,initial,-6.601716995239258
275,initial,-7.404765605926514
276,initial,-7.103044033050537
277,initial,-6.167759418487549
278,initial,-7.08248233795166
279,initial,-7.8047685623168945
280,initial,-8.001167297363281
281,initial,-6.958003520965576
282,initial,-6.215880870819092
283,initial,-6.566129207611084
284,initial,-8.189512252807617
285,initial,-7.712177276611328
286,initial,-6.7584147453308105
287,initial,-7.103308200836182
288,initial,-8.240898132324219
289,initial,-7.256612300872803
290,initial,-8.351685523986816
291,initial,-8.316548347473145
292,initial,-8.333270072937012
293,initial,-7.012617588043213
294,initial,-8.278084754943848
295,initial,-7.670329570770264
296,initial,-8.271611213684082
297,initial,-6.991304874420166
298,initial,-7.119041442871094
299,initial,-7.596567153930664
300,initial,-7.119041442871094
301,initial,-7.558908939361572
302,initial,-8.041657447814941
303,initial,-7.02868127822876
304,initial,-7.071572303771973
305,initial,-7.547416687011719
306,initial,-7.258045196533203
307,initial,-7.030562400817871
308,initial,-7.984740257263184
309,initial,-7.9150872230529785
310,initial,-7.670329570770264
311,initial,-7.389459133148193
312,initial,-8.264486312866211
313,initial,-8.240898132324219
314,initial,-8.035627365112305
315,initial,-7.030562400817871
316,initial,-7.170188903808594
317,initial,-7.445163726806641
318,initial,-6.9098639488220215
319,initial,-8.477787971496582
320,initial,-7.070806980133057
321,initial,-8.240898132324219
322,initial,-7.110389232635498
323,initial,-7.739447593688965
324,initial,-6.519749164581299
325,initial,-8.402600288391113
326,initial,-6.264913082122803
327,initial,-7.642346382141113
328,initial,-7.434433460235596
329,initial,-6.465031147003174
330,initial,-6.80750846862793
331,initial,-7.703335762023926
332,initial,-6.9728264808654785
333,initial,-8.2747802734375
334,initial,-8.140678405761719
335,initial,-7.97141695022583
336,initial,-6.859372615814209
337,initial,-8.013166427612305
338,initial,-7.250258445739746
339,initial,-7.969699382781982
340,initial,-6.947048664093018
341,initial,-7.0561699867248535
342,initial,-7.558485507965088
343,initial,-7.0561699867248535
344,initial,-7.0544939041137695
345,initial,-8.066555976867676
346,initial,-6.38299560546875
347,initial,-7.2732696533203125
348,initial,-6.888113975524902
349,initial,-6.856508255004883
350,initial,-5.84789514541626
351,initial,-6.766927719116211
352,initial,-6.048497676849365
353,initial,-6.902013778686523
354,initial,-6.648948669433594
355,initial,-6.56965446472168
356,initial,-6.690783977508545
357,initial,-7.337308406829834
358,initial,-6.720513820648193
359,initial,-7.2406792640686035
360,initial,-6.61431360244751
361,initial,-5.8636674880981445
362,initial,-6.722902297973633
363,initial,-6.231544494628906
364,initial,-7.669416427612305
365,initial,-6.652726650238037
366,initial,-7.57224178314209
367,initial,-6.637577533721924
368,initial,-7.362340450286865
369,initial,-6.961095809936523
370,initial,-6.110321998596191
371,initial,-7.150543212890625
372,initial,-5.765725612640381
373,initial,-7.082963943481445
374,initial,-7.057079315185547
375,initial,-6.871035099029541
376,initial,-7.185770511627197
377,initial,-6.068449974060059
378,initial,-6.549821853637695
379,initial,-5.796956539154053
380,initial,-6.185046195983887
381,initial,-6.986403465270996
382,initial,-6.093235969543457
383,initial,-6.1224870681762695
384,initial,-6.474347114562988
385,initial,-6.413061141967773
386,initial,-6.637577533721924
387,initial,-6.813364028930664
388,initial,-7.134700298309326
389,initial,-6.441763401031494
390,initial,-7.280149936676025
391,initial,-6.630049228668213
392,initial,-6.453126430511475
393,initial,-6.225261211395264
394,initial,-6.785909175872803
395,initial,-6.362673759460449
396,initial,-6.983269691467285
397,initial,-7.013365745544434
398,initial,-6.623551368713379
399,initial,-6.984260559082031
400,initial,-7.513897895812988
401,initial,-7.029691219329834
402,initial,-7.3491716384887695
403,initial,-6.61898136138916
404,initial,-5.939841270446777
405,initial,-6.726170539855957
406,initial,-6.616507053375244
407,initial,-7.682325839996338
408,initial,-6.625066757202148
409,initial,-7.150949478149414
410,initial,-7.176588535308838
411,initial,-8.349100112915039
412,initial,-9.484174728393555
413,initial,-7.5837578773498535
414,initial,-8.377533912658691
415,initial,-7.229801654815674
416,initial,-8.005475044250488
417,initial,-7.89089822769165
418,initial,-7.176640510559082
419,initial,-5.853830814361572
420,initial,-7.022243976593018
421,initial,-8.716450691223145
422,initial,-8.753440856933594
423,initial,-7.3064422607421875
424,initial,-8.469498634338379
425,initial,-7.970442295074463
426,initial,-7.871293544769287
427,initial,-6.956535339355469
428,initial,-8.693382263183594
429,initial,-7.627094745635986
430,initial,-8.705279350280762
431,initial,-8.597563743591309
432,initial,-8.267915725708008
433,initial,-8.936042785644531
434,initial,-7.955260753631592
435,initial,-7.004266738891602
436,initial,-6.562708854675293
437,initial,-7.198092460632324
438,initial,-6.845422267913818
439,initial,-8.274713516235352
440,initial,-7.009713172912598
441,initial,-8.091216087341309
442,initial,-7.43822717666626
443,initial,-7.287174224853516
444,initial,-8.334527969360352
445,initial,-7.759635925292969
446,initial,-8.966532707214355
447,initial,-8.861638069152832
448,initial,-8.920434951782227
449,initial,-7.910894870758057
450,initial,-7.570654392242432
451,initial,-7.073289394378662
452,initial,-7.144739627838135
453,initial,-6.90272855758667
454,initial,-8.01284122467041
455,initial,-8.920708656311035
456,initial,-7.340797424316406
457,initial,-7.67360782623291
458,initial,-7.025448322296143
459,initial,-7.244884490966797
460,initial,-7.6584553718566895
461,initial,-6.809197902679443
462,initial,-6.007115364074707
463,initial,-6.187263011932373
464,initial,-7.982341766357422
465,initial,-7.988583564758301
466,initial,-7.0040283203125
467,initial,-7.940886497497559
468,initial,-7.159916877746582
469,initial,-7.725669860839844
470,initial,-6.578088760375977
471,initial,-8.093673706054688
472,initial,-6.024968147277832
473,initial,-8.04517936706543
474,initial,-7.324918270111084
475,initial,-7.761743545532227
476,initial,-7.257765769958496
477,initial,-6.403266906738281
478,initial,-6.519898891448975
479,initial,-6.917781829833984
480,initial,-6.889588356018066
481,initial,-7.433561325073242
482,initial,-6.5970139503479
483,initial,-6.482812881469727
484,initial,-6.920859336853027
485,initial,-6.110487461090088
486,initial,-6.6822967529296875
487,initial,-7.115560531616211
488,initial,-6.763413906097412
489,initial,-6.718538284301758
490,initial,-7.209271430969238
491,initial,-6.803830623626709
492,initial,-10.061789512634277
493,initial,-8.680440902709961
494,initial,-7.6972832679748535
495,initial,-7.6613311767578125
496,initial,-9.67704963684082
497,initial,-7.807311534881592
498,initial,-7.574987888336182
499,initial,-8.949773788452148
500,initial,-8.01706600189209
501,initial,-7.775350570678711
502,initial,-9.762346267700195
503,initial,-7.969048023223877
504,initial,-7.818265438079834
505,initial,-8.051178932189941
506,initial,-10.030096054077148
507,initial,-8.928552627563477
508,initial,-7.1568603515625
509,initial,-8.56773853302002
510,initial,-8.249944686889648
511,initial,-9.926629066467285
512,initial,-9.147184371948242
513,initial,-8.193367004394531
514,initial,-11.005727767944336
515,initial,-9.54234504699707
516,initial,-8.920134544372559
517,initial,-8.178446769714355
518,initial,-7.914370059967041
519,initial,-7.294543266296387
520,initial,-7.656049728393555
521,initial,-7.833354949951172
522,initial,-7.069465160369873
523,initial,-9.770177841186523
524,initial,-7.751674175262451
525,initial,-8.170466423034668
526,initial,-7.002777099609375
527,initial,-7.637436389923096
528,initial,-9.953866004943848
529,initial,-7.938987731933594
530,initial,-10.205942153930664
531,initial,-8.190369606018066
532,initial,-8.866990089416504
533,initial,-9.541801452636719
534,initial,-9.26882266998291
535,initial,-9.078402519226074
536,initial,-7.942230224609375
537,initial,-7.242153167724609
538,initial,-7.554722309112549
539,initial,-8.108445167541504
540,initial,-7.538949012756348
541,initial,-7.029595375061035
542,initial,-8.649526596069336
543,initial,-7.7629547119140625
544,initial,-7.4476518630981445
545,initial,-8.733234405517578
546,initial,-7.409481525421143
547,initial,-7.662638187408447
548,initial,-7.2006731033325195
549,initial,-8.645445823669434
550,initial,-8.061638832092285
551,initial,-6.541613578796387
552,initial,-7.791094779968262
553,initial,-7.333103179931641
554,initial,-8.335165023803711
555,initial,-7.3491339683532715
556,initial,-6.734854698181152
557,initial,-8.353309631347656
558,initial,-7.936681270599365
559,initial,-7.9788031578063965
560,initial,-9.165901184082031
561,initial,-8.73957633972168
562,initial,-7.1864423751831055
563,initial,-7.243563175201416
564,initial,-7.434739112854004
565,initial,-7.499600887298584
566,initial,-7.931164264678955
567,initial,-7.608051776885986
568,initial,-7.282629013061523
569,initial,-7.451328277587891
570,initial,-7.849454402923584
571,initial,-7.603090286254883
572,initial,-7.924048900604248
573,initial,-8.007643699645996
574,initial,-8.928400039672852
575,initial,-8.198634147644043
576,initial,-9.210911750793457
577,initial,-8.60193157196045
578,initial,-8.60193157196045
579,initial,-6.634980201721191
580,initial,-7.9788031578063965
581,initial,-10.089742660522461
582,initial,-7.999118804931641
583,initial,-9.5415678024292
584,initial,-8.14954948425293
585,initial,-8.899663925170898
586,initial,-9.885520935058594
587,initial,-7.924218654632568
588,initial,-8.556356430053711
589,initial,-8.044321060180664
590,initial,-9.172304153442383
591,initial,-7.794216156005859
592,initial,-7.885256767272949
593,initial,-8.198634147644043
594,initial,-7.954992771148682
595,initial,-7.949437618255615
596,initial,-8.880651473999023
597,initial,-6.96195650100708
598,initial,-7.533140659332275
599,initial,-6.24017858505249
600,initial,-7.751918315887451
601,initial,-7.666014671325684
602,initial,-8.071032524108887
603,initial,-9.151328086853027
604,initial,-8.668543815612793
605,initial,-7.3260273933410645
606,initial,-7.034059047698975
607,initial,-7.597845554351807
608,initial,-6.940437316894531
609,initial,-7.940978050231934
610,initial,-7.038746356964111
611,initial,-7.288211345672607
612,initial,-7.126705646514893
613,initial,-7.543538570404053
614,initial,-7.558265686035156
615,initial,-7.630676746368408
616,initial,-7.482110500335693
617,initial,-8.843442916870117
618,initial,-7.5113911628723145
619,initial,-8.378938674926758
620,initial,-7.27582311630249
621,initial,-6.78127384185791
622,initial,-7.363288402557373
623,initial,-8.75084114074707
624,initial,-8.552411079406738
625,initial,-7.873135566711426
626,initial,-7.378347396850586
627,initial,-7.3027472496032715
628,initial,-7.737030982971191
629,initial,-7.940189838409424
630,initial,-7.379464626312256
631,initial,-7.0825347900390625
632,initial,-6.574187278747559
633,initial,-7.8403472900390625
634,initial,-8.116613388061523
635,initial,-8.23681354522705
636,initial,-8.917795181274414
637,initial,-8.041915893554688
638,initial,-8.27810001373291
639,initial,-8.623324394226074
640,initial,-7.362050533294678
641,initial,-8.292025566101074
642,initial,-7.300580024719238
643,initial,-7.533850193023682
644,initial,-7.511745452880859
645,initial,-6.881134986877441
646,initial,-7.9371490478515625
647,initial,-7.013256549835205
648,initial,-6.852558612823486
649,initial,-8.288055419921875
650,initial,-8.057351112365723
651,initial,-7.008708953857422
652,initial,-9.072869300842285
653,initial,-7.847628116607666
654,initial,-7.585376739501953
655,initial,-8.640475273132324
656,initial,-6.8997273445129395
657,initial,-7.216276168823242
658,initial,-8.403104782104492
659,initial,-7.706427097320557
660,initial,-6.942905426025391
661,initial,-7.685065269470215
662,initial,-8.552173614501953
663,initial,-7.088221549987793
664,initial,-7.258962154388428
665,initial,-7.35446834564209
666,initial,-8.620841026306152
667,initial,-8.82509708404541
668,initial,-7.66829252243042
669,initial,-7.362759113311768
670,initial,-7.329044342041016
671,initial,-7.993195533752441
672,initial,-7.739325523376465
673,initial,-7.25925350189209
674,initial,-7.136110305786133
675,initial,-6.908990383148193
676,initial,-7.769636154174805
677,initial,-8.319586753845215
678,initial,-8.362922668457031
679,initial,-8.877686500549316
680,initial,-7.8870720863342285
681,initial,-8.740815162658691
682,initial,-9.06175708770752
683,initial,-7.8457465171813965
684,initial,-7.483581066131592
685,initial,-8.16142749786377
686,initial,-8.27312183380127
687,initial,-6.672780513763428
688,initial,-8.061456680297852
689,initial,-9.049301147460938
690,initial,-9.600147247314453
691,initial,-8.150277137756348
692,initial,-9.752574920654297
693,initial,-7.04907751083374
694,initial,-8.917046546936035
695,initial,-10.276390075683594
696,initial,-8.574442863464355
697,initial,-9.814126968383789
698,initial,-9.878304481506348
699,initial,-9.653356552124023
700,initial,-8.368220329284668
701,initial,-8.975850105285645
702,initial,-9.1732177734375
703,initial,-11.600757598876953
704,initial,-6.876101493835449
705,initial,-8.591192245483398
706,initial,-8.9822359085083
707,initial,-10.482831001281738
708,initial,-7.606728553771973
709,initial,-9.217973709106445
710,initial,-7.5816545486450195
711,initial,-8.227879524230957
712,initial,-8.616351127624512
713,initial,-8.7201509475708
714,initial,-7.2921142578125
715,initial,-9.357254981994629
716,initial,-7.909693241119385
717,initial,-8.738212585449219
718,initial,-8.479490280151367
719,initial,-7.617532253265381
720,initial,-7.702480316162109
721,initial,-9.001659393310547
722,initial,-8.150094032287598
723,initial,-7.994918346405029
724,initial,-8.355572700500488
725,initial,-8.788590431213379
726,initial,-7.540011882781982
727,initial,-7.840091705322266
728,initial,-7.830366611480713
729,initial,-8.10544490814209
730,initial,-6.404811382293701
731,initial,-7.372178554534912
732,initial,-8.666130065917969
733,initial,-9.172492027282715
734,initial,-7.642688274383545
735,initial,-10.190728187561035
736,initial,-7.337875843048096
737,initial,-9.232766151428223
738,initial,-10.441338539123535
739,initial,-8.786764144897461
740,initial,-9.544967651367188
741,initial,-9.66500186920166
742,initial,-9.042899131774902
743,initial,-8.099858283996582
744,initial,-8.537840843200684
745,initial,-6.491195201873779
746,initial,-7.226274490356445
747,initial,-6.955118179321289
748,initial,-6.612588405609131
749,initial,-7.461079120635986
750,initial,-7.416510581970215
751,initial,-5.841932773590088
752,initial,-7.388156414031982
753,initial,-6.863879680633545
754,initial,-8.903412818908691
755,initial,-5.893074035644531
756,initial,-6.4065446853637695
757,initial,-7.998739719390869
758,initial,-7.903214931488037
759,initial,-7.067205905914307
760,initial,-7.289322853088379
761,initial,-8.741954803466797
762,initial,-8.7083740234375
763,initial,-6.879452705383301
764,initial,-7.875827312469482
765,initial,-7.222017288208008
766,initial,-6.966917991638184
767,initial,-7.031513214111328
768,initial,-7.192209243774414
769,initial,-7.8006911277771
770,initial,-7.497453689575195
771,initial,-6.758338928222656
772,initial,-7.53312349319458
773,initial,-7.601954460144043
774,initial,-8.395509719848633
775,initial,-9.366795539855957
776,initial,-7.793234825134277
777,initial,-7.161553382873535
778,initial,-7.094703197479248
779,initial,-10.070979118347168
780,initial,-7.443399906158447
781,initial,-8.443266868591309
782,initial,-7.589052677154541
783,initial,-7.487729549407959
784,initial,-5.981905460357666
785,initial,-6.7144775390625
786,initial,-6.806202411651611
787,initial,-7.414828777313232
788,initial,-6.187933444976807
789,initial,-6.669641494750977
790,initial,-6.300113201141357
791,initial,-6.332630157470703
792,initial,-7.805244445800781
793,initial,-7.362984657287598
794,initial,-5.579341411590576
795,initial,-6.2411346435546875
796,initial,-6.535745143890381
797,initial,-5.973303318023682
798,initial,-8.414318084716797
799,initial,-6.906689643859863
800,initial,-7.004003524780273
801,initial,-6.660405158996582
802,initial,-6.056728363037109
803,initial,-8.862913131713867
804,initial,-7.392058849334717
805,initial,-7.8777923583984375
806,initial,-7.096433639526367
807,initial,-5.813760757446289
808,initial,-6.252857208251953
809,initial,-6.7935991287231445
810,initial,-6.369630813598633
811,initial,-8.553912162780762
812,initial,-6.583607196807861
813,initial,-7.560749530792236
814,initial,-7.779232025146484
815,initial,-8.341317176818848
816,initial,-7.373475074768066
817,initial,-5.531137943267822
818,initial,-6.414523124694824
819,initial,-6.575404167175293
820,initial,-6.0550336837768555
821,initial,-7.2358856201171875
822,initial,-7.276453018188477
823,initial,-7.1661882400512695
824,initial,-7.58966064453125
825,initial,-6.204728126525879
826,initial,-6.305261611938477
827,initial,-5.829759120941162
828,initial,-6.344100475311279
829,initial,-6.6411261558532715
830,initial,-6.762691974639893
831,initial,-6.1138916015625
832,initial,-6.556740760803223
833,initial,-6.0897135734558105
834,initial,-5.894747734069824
835,initial,-6.882432460784912
836,initial,-7.090578556060791
837,initial,-5.635882377624512
838,initial,-6.057985305786133
839,initial,-5.98900032043457
840,initial,-5.667097091674805
841,initial,-7.672878742218018
842,initial,-6.682692050933838
843,initial,-6.302083969116211
844,initial,-6.2151055335998535
845,initial,-6.15693998336792
846,initial,-8.011604309082031
847,initial,-6.846286296844482
848,initial,-5.2389960289001465
849,initial,-8.085991859436035
850,initial,-7.658881187438965
851,initial,-6.253750801086426
852,initial,-6.925582408905029
853,initial,-6.001043319702148
854,initial,-7.493906497955322
855,initial,-6.2118306159973145
856,initial,-7.70709228515625
857,initial,-5.327727794647217
858,initial,-8.092076301574707
859,initial,-5.327727794647217
860,initial,-5.531803131103516
861,initial,-5.945405006408691
862,initial,-6.684652328491211
863,initial,-6.8630266189575195
864,initial,-6.2961249351501465
865,initial,-6.025349140167236
866,initial,-8.227396011352539
867,initial,-5.584691047668457
868,initial,-6.855775833129883
869,initial,-6.157430648803711
870,initial,-6.266363143920898
871,initial,-7.488426685333252
872,initial,-6.054360866546631
873,initial,-7.90289306640625
874,initial,-6.3984456062316895
875,initial,-6.025349140167236
876,initial,-6.545195579528809
877,initial,-6.033523082733154
878,initial,-6.452282905578613
879,initial,-6.586188316345215
880,initial,-6.638555526733398
881,initial,-8.287606239318848
882,initial,-8.319650650024414
883,initial,-5.406112194061279
884,initial,-5.964834213256836
885,initial,-6.157430648803711
886,initial,-7.1139607429504395
887,initial,-6.48296594619751
888,initial,-8.085990905761719
889,initial,-6.965052604675293
890,initial,-6.614737510681152
891,initial,-5.215384483337402
892,initial,-7.878026008605957
893,initial,-7.238436698913574
894,initial,-6.030551433563232
895,initial,-6.840879917144775
896,initial,-6.3673930168151855
897,initial,-7.482388019561768
898,initial,-6.338594913482666
899,initial,-7.650403022766113
900,initial,-5.596642971038818
901,initial,-7.887278079986572
902,initial,-5.596642971038818
903,initial,-5.59662389755249
904,initial,-6.177896499633789
905,initial,-6.603941917419434
906,initial,-6.775269508361816
907,initial,-6.488150119781494
908,initial,-6.165074348449707
909,initial,-7.957906723022461
910,initial,-6.620038032531738
911,initial,-6.106814861297607
912,initial,-6.134004592895508
913,initial,-6.705134868621826
914,initial,-7.31143856048584
915,initial,-6.134004592895508
916,initial,-7.448270797729492
917,initial,-6.539766788482666
918,initial,-6.266605854034424
919,initial,-6.637171268463135
920,initial,-6.400849342346191
921,initial,-7.215238571166992
922,initial,-6.015881538391113
923,initial,-6.253143310546875
924,initial,-6.726995944976807
925,initial,-6.645066261291504
926,initial,-6.596188545227051
927,initial,-6.84693717956543
928,initial,-6.9512619972229
929,initial,-5.854684352874756
930,initial,-6.595686435699463
931,initial,-6.475526332855225
932,initial,-5.970824718475342
933,initial,-6.029271125793457
934,initial,-6.710122585296631
935,initial,-8.025493621826172
936,initial,-6.524634838104248
937,initial,-5.960404872894287
938,initial,-6.808117389678955
939,initial,-7.129426002502441
940,initial,-7.1010661125183105
941,initial,-7.346405982971191
942,initial,-8.365108489990234
943,initial,-6.110169887542725
944,initial,-6.920082092285156
945,initial,-6.255924701690674
946,initial,-6.680245876312256
947,initial,-6.452930450439453
948,initial,-6.060784816741943
949,initial,-7.079460620880127
950,initial,-7.332975387573242
951,initial,-6.739042282104492
952,initial,-6.347723484039307
953,initial,-6.849332809448242
954,initial,-5.9481987953186035
955,initial,-6.244020938873291
956,initial,-6.461689472198486
957,initial,-6.837486267089844
958,initial,-6.244020938873291
959,initial,-7.400309085845947
960,initial,-6.520157337188721
961,initial,-6.100144863128662
962,initial,-6.583754062652588
963,initial,-6.324708938598633
964,initial,-6.921501159667969
965,initial,-6.17430305480957
966,initial,-5.936859130859375
967,initial,-6.5982537269592285
968,initial,-6.301942348480225
969,initial,-6.472494602203369
970,initial,-6.861337184906006
971,initial,-6.573875427246094
972,initial,-5.696893215179443
973,initial,-6.878466606140137
974,initial,-8.910516738891602
975,initial,-7.872777462005615
976,initial,-7.188462257385254
977,initial,-6.687438011169434
978,initial,-8.00166130065918
979,initial,-7.836947917938232
980,initial,-6.415961265563965
981,initial,-8.51463794708252
982,initial,-5.966670036315918
983,initial,-6.042941093444824
984,initial,-6.22218132019043
985,initial,-6.387328147888184
986,initial,-7.001081943511963
987,initial,-8.425719261169434
988,initial,-6.424736976623535
989,initial,-7.191330909729004
990,initial,-7.407412052154541
991,initial,-6.3741912841796875
