item_id,model_state,score
75,initial,-8.54887866973877
76,initial,-7.910946369171143
77,initial,-6.873268127441406
78,initial,-7.517170429229736
79,initial,-6.843225002288818
80,initial,-5.972387313842773
81,initial,-7.799929618835449
82,initial,-6.703854084014893
83,initial,-6.195174217224121
84,initial,-6.057827949523926
85,initial,-5.897282123565674
86,initial,-6.203451633453369
87,initial,-7.280860424041748
88,initial,-8.27962875366211
89,initial,-6.027634620666504
90,initial,-6.822080612182617
91,initial,-7.022974491119385
92,initial,-6.840485572814941
93,initial,-5.5336127281188965
94,initial,-6.445186614990234
95,initial,-6.591742515563965
96,initial,-7.815572738647461
97,initial,-5.215886116027832
98,initial,-6.3629150390625
99,initial,-5.519557952880859
100,initial,-7.692997455596924
101,initial,-6.48264741897583
102,initial,-6.707823753356934
103,initial,-6.9417243003845215
104,initial,-7.230738162994385
105,initial,-6.92568826675415
106,initial,-5.627856731414795
107,initial,-7.34798526763916
108,initial,-7.230738162994385
109,initial,-5.72399377822876
110,initial,-8.16880989074707
111,initial,-6.823403835296631
112,initial,-6.447103500366211
113,initial,-7.497052192687988
114,initial,-6.815279960632324
115,initial,-6.196699619293213
116,initial,-6.962305068969727
117,initial,-8.008074760437012
118,initial,-6.713942050933838
119,initial,-6.9983673095703125
120,initial,-7.547544479370117
121,initial,-7.384674072265625
122,initial,-5.669262409210205
123,initial,-6.362678527832031
124,initial,-6.675440311431885
125,initial,-5.669262409210205
126,initial,-7.710970401763916
127,initial,-6.682047367095947
128,initial,-7.169288635253906
129,initial,-6.416097164154053
130,initial,-6.4986419677734375
131,initial,-5.980885982513428
132,initial,-7.0656609535217285
133,initial,-6.890936374664307
134,initial,-6.094872951507568
135,initial,-7.292036056518555
136,initial,-6.721100330352783
137,initial,-7.743445873260498
138,initial,-6.538210868835449
139,initial,-7.608116149902344
140,initial,-6.702178955078125
141,initial,-6.134622573852539
142,initial,-7.6172356605529785
143,initial,-6.277013301849365
144,initial,-7.106467247009277
145,initial,-7.279036045074463
146,initial,-6.926449298858643
147,initial,-6.9015398025512695
148,initial,-7.216891288757324
149,initial,-6.6997175216674805
150,initial,-7.359190940856934
151,initial,-7.357956409454346
152,initial,-6.187534809112549
153,initial,-6.060091495513916
154,initial,-6.6016058921813965
155,initial,-7.005475044250488
156,initial,-6.6016058921813965
157,initial,-6.784466743469238
158,initial,-6.596580505371094
159,initial,-6.615094184875488
160,initial,-7.083327770233154
161,initial,-6.809018135070801
162,initial,-7.771675109863281
163,initial,-8.371308326721191
164,initial,-7.383548736572266
165,initial,-7.370758056640625
166,initial,-6.424149990081787
167,initial,-6.962855339050293
168,initial,-8.635519027709961
169,initial,-6.5848846435546875
170,initial,-8.368773460388184
171,initial,-7.347332954406738
172,initial,-7.900241374969482
173,initial,-7.27760124206543
174,initial,-7.48716926574707
175,initial,-7.106388092041016
176,initial,-8.018990516662598
177,initial,-7.821371555328369
178,initial,-6.13724946975708
179,initial,-7.822082042694092
180,initial,-5.28370475769043
181,initial,-5.822614669799805
182,initial,-5.835583209991455
183,initial,-5.6510910987854
184,initial,-6.837860107421875
185,initial,-6.965411186218262
186,initial,-5.830405235290527
187,initial,-7.213573932647705
188,initial,-6.875864505767822
189,initial,-7.221428871154785
190,initial,-7.586709976196289
191,initial,-7.093898773193359
192,initial,-6.085605621337891
193,initial,-7.574929237365723
194,initial,-6.432013034820557
195,initial,-5.206284999847412
196,initial,-7.8184051513671875
197,initial,-5.830005168914795
198,initial,-6.867013454437256
199,initial,-5.424775123596191
200,initial,-5.657581329345703
201,initial,-6.744244575500488
202,initial,-6.003375053405762
203,initial,-5.444972038269043
204,initial,-5.322523593902588
205,initial,-5.322523593902588
206,initial,-5.973371982574463
207,initial,-6.377455234527588
208,initial,-7.350029468536377
209,initial,-6.894561767578125
210,initial,-6.918423652648926
211,initial,-7.044888973236084
212,initial,-7.4113688468933105
213,initial,-6.549551010131836
214,initial,-5.5452399253845215
215,initial,-6.836207866668701
216,initial,-6.243393898010254
217,initial,-7.584525108337402
218,initial,-7.415802478790283
219,initial,-7.543796062469482
220,initial,-6.934295654296875
221,initial,-7.348739147186279
222,initial,-7.379862308502197
223,initial,-8.495270729064941
224,initial,-7.009507179260254
225,initial,-7.980172634124756
226,initial,-8.16628646850586
227,initial,-7.785015106201172
228,initial,-7.471938133239746
229,initial,-8.601585388183594
230,initial,-7.640435695648193
231,initial,-6.971147060394287
232,initial,-7.872110843658447
233,initial,-7.750400066375732
234,initial,-7.005344867706299
235,initial,-7.779768466949463
236,initial,-8.500627517700195
237,initial,-8.504003524780273
238,initial,-7.376082897186279
239,initial,-6.827273368835449
240,initial,-7.269893646240234
241,initial,-8.675817489624023
242,initial,-8.143377304077148
243,initial,-7.415463447570801
244,initial,-7.969314098358154
245,initial,-7.181853294372559
246,initial,-8.559406280517578
247,initial,-7.764679431915283
248,initial,-7.299195289611816
249,initial,-7.709508419036865
250,initial,-8.234716415405273
251,initial,-7.443393230438232
252,initial,-7.005344867706299
253,initial,-7.348739147186279
254,initial,-7.348739147186279
255,initial,-8.601585388183594
256,initial,-7.759235858917236
257,initial,-7.0170063972473145
258,initial,-8.51640796661377
259,initial,-7.165198802947998
260,initial,-7.962611198425293
261,initial,-7.819981575012207
262,initial,-7.286380290985107
263,initial,-6.323444843292236
264,initial,-6.600347518920898
265,initial,-6.812604904174805
266,initial,-7.8171515464782715
267,initial,-6.293763160705566
268,initial,-7.491421699523926
269,initial,-7.258918285369873
270,initial,-6.891961574554443
271,initial,-6.827654838562012
272,initial,-7.603932857513428
273,initial,-7.036890983581543
274,initial,-6.352673530578613
275,initial,-6.93654203414917
276,initial,-6.936997890472412
277,initial,-6.3437700271606445
278,initial,-7.13375186920166
279,initial,-7.67240047454834
280,initial,-7.305855751037598
281,initial,-6.677730560302734
282,initial,-6.2582502365112305
283,initial,-6.5114946365356445
284,initial,-8.08049488067627
285,initial,-7.431657314300537
286,initial,-6.546465873718262
287,initial,-7.077300071716309
288,initial,-8.457186698913574
289,initial,-7.360594749450684
290,initial,-8.215327262878418
291,initial,-8.176526069641113
292,initial,-8.084851264953613
293,initial,-7.204450607299805
294,initial,-8.110658645629883
295,initial,-7.751227378845215
296,initial,-8.336416244506836
297,initial,-7.013329029083252
298,initial,-7.199375152587891
299,initial,-7.23397159576416
300,initial,-7.199375152587891
301,initial,-7.612327575683594
302,initial,-7.86472749710083
303,initial,-7.075387001037598
304,initial,-6.905702590942383
305,initial,-7.3488969802856445
306,initial,-7.415907859802246
307,initial,-7.003281593322754
308,initial,-7.250514030456543
309,initial,-7.498360633850098
310,initial,-7.751227378845215
311,initial,-7.762355804443359
312,initial,-7.87648868560791
313,initial,-8.457186698913574
314,initial,-7.84555196762085
315,initial,-7.003281593322754
316,initial,-7.411409854888916
317,initial,-7.604808807373047
318,initial,-6.9244608879089355
319,initial,-8.0092134475708
320,initial,-6.916831016540527
321,initial,-8.457185745239258
322,initial,-6.776845455169678
323,initial,-7.708041667938232
324,initial,-6.71868371963501
325,initial,-8.05173397064209
326,initial,-6.301420211791992
327,initial,-7.303267002105713
328,initial,-6.829605579376221
329,initial,-6.108769416809082
330,initial,-6.5340256690979
331,initial,-7.784256935119629
332,initial,-7.121549606323242
333,initial,-7.866775035858154
334,initial,-7.761743545532227
335,initial,-7.522453784942627
336,initial,-6.678792953491211
337,initial,-7.663995265960693
338,initial,-7.146998882293701
339,initial,-7.804854393005371
340,initial,-6.830472469329834
341,initial,-6.851047515869141
342,initial,-6.924407005310059
343,initial,-6.851047515869141
344,initial,-7.209892749786377
345,initial,-7.459545135498047
346,initial,-6.913075923919678
347,initial,-7.661659240722656
348,initial,-6.8659539222717285
349,initial,-6.908605575561523
350,initial,-6.145346641540527
351,initial,-7.268404006958008
352,initial,-6.4166998863220215
353,initial,-7.146910667419434
354,initial,-6.724984169006348
355,initial,-6.7573699951171875
356,initial,-6.388269424438477
357,initial,-7.212039470672607
358,initial,-6.994946002960205
359,initial,-7.277791976928711
360,initial,-6.764065265655518
361,initial,-6.315435409545898
362,initial,-6.8619818687438965
363,initial,-6.6858367919921875
364,initial,-7.283121585845947
365,initial,-6.477524757385254
366,initial,-7.202444076538086
367,initial,-6.863893508911133
368,initial,-7.518616676330566
369,initial,-7.095117092132568
370,initial,-6.099991798400879
371,initial,-7.194053649902344
372,initial,-6.011682510375977
373,initial,-7.129119873046875
374,initial,-6.985636234283447
375,initial,-6.273087501525879
376,initial,-6.934203624725342
377,initial,-6.176150798797607
378,initial,-6.517640590667725
379,initial,-5.941596984863281
380,initial,-6.263280868530273
381,initial,-7.245163917541504
382,initial,-6.531667709350586
383,initial,-6.230910778045654
384,initial,-6.659066200256348
385,initial,-6.312249660491943
386,initial,-6.863893508911133
387,initial,-6.775609016418457
388,initial,-7.05736780166626
389,initial,-6.292088508605957
390,initial,-7.266972541809082
391,initial,-6.61929178237915
392,initial,-6.36474609375
393,initial,-5.758514881134033
394,initial,-6.963246822357178
395,initial,-6.34655237197876
396,initial,-6.704412937164307
397,initial,-6.526587009429932
398,initial,-6.610844612121582
399,initial,-6.252816677093506
400,initial,-7.08566427230835
401,initial,-6.806025505065918
402,initial,-6.934702396392822
403,initial,-6.430445194244385
404,initial,-6.153496742248535
405,initial,-6.711538791656494
406,initial,-6.637202262878418
407,initial,-6.9936676025390625
408,initial,-6.32929801940918
409,initial,-7.025317192077637
410,initial,-7.122874736785889
411,initial,-7.833014488220215
412,initial,-8.682489395141602
413,initial,-7.9232177734375
414,initial,-7.3417792320251465
415,initial,-7.130993843078613
416,initial,-7.5200605392456055
417,initial,-8.015859603881836
418,initial,-7.229626178741455
419,initial,-6.055208683013916
420,initial,-7.28031587600708
421,initial,-8.267571449279785
422,initial,-8.390406608581543
423,initial,-7.088048458099365
424,initial,-8.43472957611084
425,initial,-8.451239585876465
426,initial,-7.949084758758545
427,initial,-7.295503616333008
428,initial,-8.065023422241211
429,initial,-7.029033184051514
430,initial,-8.265340805053711
431,initial,-8.298615455627441
432,initial,-7.650111198425293
433,initial,-8.4796781539917
434,initial,-8.064217567443848
435,initial,-6.927760124206543
436,initial,-6.594890594482422
437,initial,-7.694793701171875
438,initial,-7.1302080154418945
439,initial,-8.262951850891113
440,initial,-7.373896598815918
441,initial,-7.64517879486084
442,initial,-7.122434139251709
443,initial,-7.699413776397705
444,initial,-8.186665534973145
445,initial,-7.743955135345459
446,initial,-8.581082344055176
447,initial,-8.018126487731934
448,initial,-8.834235191345215
449,initial,-7.363444805145264
450,initial,-7.7212233543396
451,initial,-6.68111515045166
452,initial,-7.041876792907715
453,initial,-6.653055191040039
454,initial,-7.747288227081299
455,initial,-8.220780372619629
456,initial,-7.63497257232666
457,initial,-6.973827362060547
458,initial,-6.863272666931152
459,initial,-7.38831090927124
460,initial,-7.735409736633301
461,initial,-7.096408843994141
462,initial,-5.9838666915893555
463,initial,-6.676789283752441
464,initial,-7.508017539978027
465,initial,-7.934452533721924
466,initial,-6.355214595794678
467,initial,-7.403962135314941
468,initial,-7.507728576660156
469,initial,-7.783422946929932
470,initial,-7.045210838317871
471,initial,-7.904097557067871
472,initial,-6.065707683563232
473,initial,-7.272733688354492
474,initial,-6.366830825805664
475,initial,-6.957203388214111
476,initial,-7.080915451049805
477,initial,-6.154338836669922
478,initial,-6.478793144226074
479,initial,-6.991976261138916
480,initial,-6.639059543609619
481,initial,-6.941415786743164
482,initial,-6.28829288482666
483,initial,-6.48832368850708
484,initial,-6.857644557952881
485,initial,-5.716655254364014
486,initial,-6.8176774978637695
487,initial,-6.79279899597168
488,initial,-6.590548515319824
489,initial,-6.63926362991333
490,initial,-6.789205551147461
491,initial,-6.776012897491455
492,initial,-9.75788688659668
493,initial,-8.416720390319824
494,initial,-7.9557881355285645
495,initial,-8.2422513961792
496,initial,-8.793307304382324
497,initial,-7.741662979125977
498,initial,-7.145583629608154
499,initial,-8.549690246582031
500,initial,-8.490666389465332
501,initial,-7.723811626434326
502,initial,-9.300088882446289
503,initial,-8.427033424377441
504,initial,-8.499069213867188
505,initial,-8.181097984313965
506,initial,-9.394628524780273
507,initial,-8.419477462768555
508,initial,-7.1786041259765625
509,initial,-8.143658638000488
510,initial,-7.959505558013916
511,initial,-9.547327995300293
512,initial,-8.702677726745605
513,initial,-8.296419143676758
514,initial,-9.927787780761719
515,initial,-8.750478744506836
516,initial,-8.12105655670166
517,initial,-8.26961898803711
518,initial,-8.154509544372559
519,initial,-7.054218769073486
520,initial,-7.413878917694092
521,initial,-7.929904460906982
522,initial,-7.049323081970215
523,initial,-9.609110832214355
524,initial,-8.118929862976074
525,initial,-7.65988302230835
526,initial,-6.65994930267334
527,initial,-7.627725124359131
528,initial,-9.576921463012695
529,initial,-7.867496490478516
530,initial,-9.325510025024414
531,initial,-7.872515678405762
532,initial,-8.393170356750488
533,initial,-8.794413566589355
534,initial,-8.634146690368652
535,initial,-8.314295768737793
536,initial,-7.368026256561279
537,initial,-6.806872367858887
538,initial,-6.804324150085449
539,initial,-7.351442813873291
540,initial,-7.3784308433532715
541,initial,-6.6102447509765625
542,initial,-7.74554967880249
543,initial,-7.399674892425537
544,initial,-7.699818134307861
545,initial,-8.091679573059082
546,initial,-7.049632549285889
547,initial,-7.557252407073975
548,initial,-7.3966827392578125
549,initial,-7.899313449859619
550,initial,-7.7429890632629395
551,initial,-6.380067825317383
552,initial,-7.2746806144714355
553,initial,-6.982482433319092
554,initial,-8.051019668579102
555,initial,-7.3330206871032715
556,initial,-6.239084720611572
557,initial,-8.376097679138184
558,initial,-7.686233997344971
559,initial,-7.827426910400391
560,initial,-9.366323471069336
561,initial,-8.753984451293945
562,initial,-7.455622673034668
563,initial,-7.263047695159912
564,initial,-7.448766231536865
565,initial,-6.923182010650635
566,initial,-7.748323440551758
567,initial,-7.427984237670898
568,initial,-7.4363112449646
569,initial,-7.012461185455322
570,initial,-7.902790069580078
571,initial,-8.134315490722656
572,initial,-7.929386615753174
573,initial,-7.700227737426758
574,initial,-9.369352340698242
575,initial,-8.18586254119873
576,initial,-9.544349670410156
577,initial,-8.353382110595703
578,initial,-8.353382110595703
579,initial,-6.316730976104736
580,initial,-7.827426910400391
581,initial,-9.806787490844727
582,initial,-8.16922664642334
583,initial,-9.392940521240234
584,initial,-7.774102687835693
585,initial,-8.888046264648438
586,initial,-9.914361953735352
587,initial,-7.661032199859619
588,initial,-8.959696769714355
589,initial,-8.247037887573242
590,initial,-9.042799949645996
591,initial,-7.249473571777344
592,initial,-8.264958381652832
593,initial,-8.18586254119873
594,initial,-7.879251003265381
595,initial,-8.02398681640625
596,initial,-8.41718864440918
597,initial,-6.892268657684326
598,initial,-7.155375003814697
599,initial,-5.5677289962768555
600,initial,-7.311458587646484
601,initial,-7.381385326385498
602,initial,-7.487239360809326
603,initial,-8.650321006774902
604,initial,-8.489480018615723
605,initial,-6.9603447914123535
606,initial,-6.445601940155029
607,initial,-7.946837902069092
608,initial,-6.706562042236328
609,initial,-7.3141303062438965
610,initial,-7.531282901763916
611,initial,-7.50200891494751
612,initial,-6.530091285705566
613,initial,-7.114071846008301
614,initial,-7.808769226074219
615,initial,-7.886923789978027
616,initial,-7.305490016937256
617,initial,-9.244110107421875
618,initial,-7.5961785316467285
619,initial,-8.190526962280273
620,initial,-6.722863674163818
621,initial,-7.108729362487793
622,initial,-7.489993095397949
623,initial,-8.575318336486816
624,initial,-8.369462966918945
625,initial,-7.751729965209961
626,initial,-7.209404468536377
627,initial,-7.5149688720703125
628,initial,-7.817046642303467
629,initial,-7.520100116729736
630,initial,-7.337832927703857
631,initial,-7.258944034576416
632,initial,-7.122097492218018
633,initial,-7.724274158477783
634,initial,-8.47768497467041
635,initial,-7.9045915603637695
636,initial,-8.233940124511719
637,initial,-7.567441940307617
638,initial,-7.800153732299805
639,initial,-8.445316314697266
640,initial,-7.392035961151123
641,initial,-8.530899047851562
642,initial,-7.567278861999512
643,initial,-8.058158874511719
644,initial,-7.6990838050842285
645,initial,-6.6039042472839355
646,initial,-8.513157844543457
647,initial,-7.074112892150879
648,initial,-6.71798038482666
649,initial,-8.607993125915527
650,initial,-7.972884178161621
651,initial,-6.986961364746094
652,initial,-8.690535545349121
653,initial,-7.9427971839904785
654,initial,-7.388675689697266
655,initial,-8.248109817504883
656,initial,-6.793014049530029
657,initial,-6.652698516845703
658,initial,-8.949234962463379
659,initial,-7.484189987182617
660,initial,-6.932496547698975
661,initial,-7.405016899108887
662,initial,-7.7248215675354
663,initial,-6.550657749176025
664,initial,-6.759767055511475
665,initial,-7.019506931304932
666,initial,-7.643355369567871
667,initial,-7.984230041503906
668,initial,-7.313348770141602
669,initial,-6.945829391479492
670,initial,-6.919459342956543
671,initial,-7.277619361877441
672,initial,-6.765702247619629
673,initial,-7.027689456939697
674,initial,-6.4908857345581055
675,initial,-7.05411434173584
676,initial,-7.086123943328857
677,initial,-8.344207763671875
678,initial,-7.513277053833008
679,initial,-7.94669771194458
680,initial,-7.013699531555176
681,initial,-8.589409828186035
682,initial,-8.723173141479492
683,initial,-7.752723217010498
684,initial,-7.618851184844971
685,initial,-8.238183975219727
686,initial,-8.40424633026123
687,initial,-6.813411712646484
688,initial,-7.916429042816162
689,initial,-9.547056198120117
690,initial,-8.814236640930176
691,initial,-8.243654251098633
692,initial,-9.244592666625977
693,initial,-6.860682964324951
694,initial,-8.313081741333008
695,initial,-9.674248695373535
696,initial,-7.75025749206543
697,initial,-9.641655921936035
698,initial,-10.087843894958496
699,initial,-9.939474105834961
700,initial,-8.061319351196289
701,initial,-9.025226593017578
702,initial,-9.315528869628906
703,initial,-10.368555068969727
704,initial,-6.177115440368652
705,initial,-7.701501846313477
706,initial,-8.904998779296875
707,initial,-10.852531433105469
708,initial,-7.102295875549316
709,initial,-9.515384674072266
710,initial,-7.297750949859619
711,initial,-8.636164665222168
712,initial,-8.4850492477417
713,initial,-8.787681579589844
714,initial,-7.400177001953125
715,initial,-8.964912414550781
716,initial,-8.688897132873535
717,initial,-8.257161140441895
718,initial,-8.513477325439453
719,initial,-7.311578273773193
720,initial,-7.564855098724365
721,initial,-9.536235809326172
722,initial,-8.43320369720459
723,initial,-7.296393871307373
724,initial,-8.135821342468262
725,initial,-9.038420677185059
726,initial,-7.13442325592041
727,initial,-8.093184471130371
728,initial,-7.723456859588623
729,initial,-7.929829120635986
730,initial,-5.6635332107543945
731,initial,-7.383441925048828
732,initial,-8.945266723632812
733,initial,-7.973537445068359
734,initial,-7.458964824676514
735,initial,-8.986909866333008
736,initial,-6.7989702224731445
737,initial,-8.478167533874512
738,initial,-9.39150619506836
739,initial,-7.6984968185424805
740,initial,-8.54926872253418
741,initial,-8.984445571899414
742,initial,-8.645955085754395
743,initial,-7.665984153747559
744,initial,-8.156194686889648
745,initial,-5.976156234741211
746,initial,-7.044456958770752
747,initial,-6.143742084503174
748,initial,-6.760601043701172
749,initial,-6.908949375152588
750,initial,-6.7981367111206055
751,initial,-5.617142200469971
752,initial,-6.607090473175049
753,initial,-6.531646728515625
754,initial,-8.385241508483887
755,initial,-5.720468044281006
756,initial,-6.884130001068115
757,initial,-8.877150535583496
758,initial,-8.647482872009277
759,initial,-7.335424423217773
760,initial,-8.081575393676758
761,initial,-8.066244125366211
762,initial,-8.077518463134766
763,initial,-6.596294403076172
764,initial,-7.021326065063477
765,initial,-7.133603572845459
766,initial,-6.622846603393555
767,initial,-7.196361541748047
768,initial,-6.456604480743408
769,initial,-7.642691612243652
770,initial,-7.186668872833252
771,initial,-6.79544734954834
772,initial,-8.235627174377441
773,initial,-7.347512245178223
774,initial,-7.654202461242676
775,initial,-8.283112525939941
776,initial,-7.421351432800293
777,initial,-7.403528690338135
778,initial,-6.594717979431152
779,initial,-9.394124984741211
780,initial,-7.685637474060059
781,initial,-8.219858169555664
782,initial,-7.163662433624268
783,initial,-7.036179065704346
784,initial,-5.448730945587158
785,initial,-6.431312084197998
786,initial,-6.057366371154785
787,initial,-7.585968494415283
788,initial,-5.89925479888916
789,initial,-6.3810038566589355
790,initial,-6.3777241706848145
791,initial,-5.8438615798950195
792,initial,-7.7312469482421875
793,initial,-7.768076419830322
794,initial,-5.073252201080322
795,initial,-5.7465949058532715
796,initial,-6.273197650909424
797,initial,-5.730159282684326
798,initial,-7.7709269523620605
799,initial,-6.304355144500732
800,initial,-6.578704833984375
801,initial,-6.3423848152160645
802,initial,-5.767374038696289
803,initial,-8.941040992736816
804,initial,-7.296958923339844
805,initial,-8.323760986328125
806,initial,-6.4269938468933105
807,initial,-5.760571002960205
808,initial,-5.6679840087890625
809,initial,-6.565988540649414
810,initial,-6.02931547164917
811,initial,-8.580878257751465
812,initial,-6.161139011383057
813,initial,-7.083371162414551
814,initial,-7.813490867614746
815,initial,-8.265698432922363
816,initial,-6.777712821960449
817,initial,-5.332301616668701
818,initial,-5.64508581161499
819,initial,-6.7979865074157715
820,initial,-5.437190532684326
821,initial,-6.698975086212158
822,initial,-7.168145656585693
823,initial,-7.257893085479736
824,initial,-7.440712928771973
825,initial,-5.575836181640625
826,initial,-6.328045845031738
827,initial,-5.875510215759277
828,initial,-6.310431003570557
829,initial,-6.218161582946777
830,initial,-7.195411682128906
831,initial,-5.739846706390381
832,initial,-6.363503456115723
833,initial,-6.0539422035217285
834,initial,-6.0791778564453125
835,initial,-7.011405944824219
836,initial,-7.388341426849365
837,initial,-5.67645788192749
838,initial,-5.627933979034424
839,initial,-6.125312328338623
840,initial,-5.807117462158203
841,initial,-6.8324666023254395
842,initial,-6.3725690841674805
843,initial,-6.614253044128418
844,initial,-6.016595363616943
845,initial,-5.649740695953369
846,initial,-7.851890563964844
847,initial,-7.068167686462402
848,initial,-5.446050643920898
849,initial,-8.259217262268066
850,initial,-7.849465847015381
851,initial,-6.254500865936279
852,initial,-7.278629302978516
853,initial,-5.982273101806641
854,initial,-7.327672481536865
855,initial,-6.502801418304443
856,initial,-7.59061861038208
857,initial,-5.316366195678711
858,initial,-8.373696327209473
859,initial,-5.316366195678711
860,initial,-5.449532508850098
861,initial,-5.9319748878479
862,initial,-6.894811630249023
863,initial,-6.5728302001953125
864,initial,-6.253340721130371
865,initial,-5.9886016845703125
866,initial,-8.583337783813477
867,initial,-5.215251445770264
868,initial,-6.612014293670654
869,initial,-6.02386474609375
870,initial,-6.440394878387451
871,initial,-7.741767406463623
872,initial,-5.753159999847412
873,initial,-7.921374320983887
874,initial,-6.884539604187012
875,initial,-5.9886016845703125
876,initial,-6.882652282714844
877,initial,-6.265884876251221
878,initial,-6.088372707366943
879,initial,-6.681888103485107
880,initial,-6.563690185546875
881,initial,-8.095300674438477
882,initial,-7.947007179260254
883,initial,-5.28619384765625
884,initial,-5.845043182373047
885,initial,-6.02386474609375
886,initial,-7.3700785636901855
887,initial,-6.218363285064697
888,initial,-8.259217262268066
889,initial,-7.413957595825195
890,initial,-6.893899440765381
891,initial,-5.600686073303223
892,initial,-7.584445953369141
893,initial,-7.410928249359131
894,initial,-6.115971088409424
895,initial,-6.962973594665527
896,initial,-6.083553314208984
897,initial,-7.021740436553955
898,initial,-6.314716339111328
899,initial,-7.081336975097656
900,initial,-5.7729339599609375
901,initial,-7.90208101272583
902,initial,-5.7729339599609375
903,initial,-5.436744689941406
904,initial,-5.905339241027832
905,initial,-6.486790657043457
906,initial,-6.4792609214782715
907,initial,-6.352312088012695
908,initial,-6.229269981384277
909,initial,-8.372986793518066
910,initial,-6.355931282043457
911,initial,-6.056209087371826
912,initial,-5.977999210357666
913,initial,-6.17255973815918
914,initial,-7.121009826660156
915,initial,-5.977999210357666
916,initial,-6.956807613372803
917,initial,-6.311336040496826
918,initial,-6.353142261505127
919,initial,-6.350974082946777
920,initial,-6.887776851654053
921,initial,-7.134422302246094
922,initial,-5.762661933898926
923,initial,-6.140455722808838
924,initial,-6.543571949005127
925,initial,-6.980406761169434
926,initial,-6.8958282470703125
927,initial,-6.508947849273682
928,initial,-6.811306953430176
929,initial,-5.722931385040283
930,initial,-6.105391025543213
931,initial,-6.499131679534912
932,initial,-5.961451530456543
933,initial,-6.0576887130737305
934,initial,-6.9351067543029785
935,initial,-8.151713371276855
936,initial,-6.267194747924805
937,initial,-5.781932353973389
938,initial,-6.948254108428955
939,initial,-6.934698104858398
940,initial,-6.790687561035156
941,initial,-7.338744163513184
942,initial,-8.137818336486816
943,initial,-5.930459976196289
944,initial,-6.904236793518066
945,initial,-6.210683345794678
946,initial,-6.276252746582031
947,initial,-5.870331287384033
948,initial,-5.739156723022461
949,initial,-6.718052864074707
950,initial,-7.7393364906311035
951,initial,-6.45380973815918
952,initial,-5.8159942626953125
953,initial,-6.446648120880127
954,initial,-5.7990617752075195
955,initial,-5.850168228149414
956,initial,-5.800577163696289
957,initial,-6.504629611968994
958,initial,-5.850168228149414
959,initial,-6.740033149719238
960,initial,-6.134516716003418
961,initial,-6.07183313369751
962,initial,-6.245350360870361
963,initial,-6.520740985870361
964,initial,-6.740708827972412
965,initial,-5.602595329284668
966,initial,-6.040539741516113
967,initial,-6.043247222900391
968,initial,-6.714385986328125
969,initial,-6.4770188331604
970,initial,-6.472964763641357
971,initial,-6.380462169647217
972,initial,-5.485619068145752
973,initial,-6.330773830413818
974,initial,-9.04223918914795
975,initial,-7.821477890014648
976,initial,-6.653792858123779
977,initial,-7.003610134124756
978,initial,-8.851105690002441
979,initial,-7.255743980407715
980,initial,-6.436492919921875
981,initial,-8.808326721191406
982,initial,-5.572232246398926
983,initial,-6.5653815269470215
984,initial,-6.4201788902282715
985,initial,-6.431501865386963
986,initial,-6.565420150756836
987,initial,-8.131353378295898
988,initial,-6.102280139923096
989,initial,-7.0191545486450195
990,initial,-7.224345684051514
991,initial,-6.110609531402588
