item_id,model_state,score
120,initial,-7.205760478973389
121,initial,-7.405914306640625
122,initial,-5.800212383270264
123,initial,-6.1634368896484375
124,initial,-6.709677219390869
125,initial,-5.800212383270264
126,initial,-7.7482781410217285
127,initial,-6.324283123016357
128,initial,-7.530313968658447
129,initial,-6.260223865509033
130,initial,-6.200786113739014
131,initial,-6.008803844451904
132,initial,-7.409921169281006
133,initial,-7.208402156829834
134,initial,-6.060543537139893
135,initial,-7.602508068084717
136,initial,-6.6640543937683105
137,initial,-7.99067497253418
138,initial,-6.150900840759277
139,initial,-7.931430816650391
140,initial,-6.5638556480407715
141,initial,-5.949077129364014
142,initial,-7.569960117340088
143,initial,-5.940717697143555
144,initial,-7.286413192749023
145,initial,-7.474194526672363
146,initial,-6.762793064117432
147,initial,-7.339354515075684
148,initial,-7.401702404022217
149,initial,-7.309355735778809
150,initial,-7.313089370727539
151,initial,-7.427542686462402
152,initial,-6.086435794830322
153,initial,-6.1655426025390625
154,initial,-6.821942329406738
155,initial,-6.715198516845703
156,initial,-6.821942329406738
157,initial,-7.067117691040039
158,initial,-7.070788383483887
159,initial,-6.39270544052124
160,initial,-6.880247116088867
161,initial,-7.091536521911621
162,initial,-7.212967872619629
163,initial,-8.139019966125488
164,initial,-7.583404541015625
165,initial,-7.173918724060059
166,initial,-6.4647088050842285
167,initial,-7.0020880699157715
168,initial,-8.210104942321777
169,initial,-6.908775806427002
170,initial,-8.342795372009277
171,initial,-7.263962745666504
172,initial,-8.335434913635254
173,initial,-7.573116302490234
174,initial,-6.996524810791016
175,initial,-6.948719501495361
176,initial,-8.153934478759766
177,initial,-8.480050086975098
178,initial,-6.263870716094971
179,initial,-7.854428768157959
180,initial,-5.221518516540527
181,initial,-5.775156021118164
182,initial,-6.289501667022705
183,initial,-5.7211384773254395
184,initial,-6.566640853881836
185,initial,-6.999019622802734
186,initial,-6.225907802581787
187,initial,-6.724415302276611
188,initial,-6.406585216522217
189,initial,-6.853455543518066
190,initial,-7.482975482940674
191,initial,-7.261022567749023
192,initial,-6.4197096824646
193,initial,-7.520608901977539
194,initial,-6.861208438873291
195,initial,-5.225318908691406
196,initial,-7.541900634765625
197,initial,-6.099987983703613
198,initial,-6.530758857727051
199,initial,-5.58457612991333
200,initial,-5.37912654876709
201,initial,-6.837105751037598
202,initial,-6.146546840667725
203,initial,-5.3142290115356445
204,initial,-5.4631476402282715
205,initial,-5.4631476402282715
206,initial,-6.0809736251831055
207,initial,-5.977129936218262
208,initial,-7.571030616760254
209,initial,-7.472404956817627
210,initial,-7.3556365966796875
211,initial,-7.026552677154541
212,initial,-7.283323764801025
213,initial,-6.5313897132873535
214,initial,-5.850220680236816
215,initial,-6.540859699249268
216,initial,-5.9724273681640625
217,initial,-7.272675514221191
218,initial,-7.042259216308594
219,initial,-7.569163799285889
220,initial,-6.7034735679626465
221,initial,-7.296215057373047
222,initial,-7.452446937561035
223,initial,-8.68461799621582
224,initial,-6.947052955627441
225,initial,-8.171910285949707
226,initial,-7.682673931121826
227,initial,-8.05453872680664
228,initial,-7.047552108764648
229,initial,-8.54086971282959
230,initial,-7.578446388244629
231,initial,-7.183809757232666
232,initial,-7.761507987976074
233,initial,-7.7523112297058105
234,initial,-6.498061656951904
235,initial,-7.709013938903809
236,initial,-8.528655052185059
237,initial,-8.466525077819824
238,initial,-7.47484016418457
239,initial,-6.380880832672119
240,initial,-6.815898895263672
241,initial,-8.677714347839355
242,initial,-8.328882217407227
243,initial,-6.934962272644043
244,initial,-7.5609612464904785
245,initial,-7.653597354888916
246,initial,-8.171659469604492
247,initial,-8.137091636657715
248,initial,-7.103452682495117
249,initial,-7.894039630889893
250,initial,-8.711119651794434
251,initial,-7.2655158042907715
252,initial,-6.498061656951904
253,initial,-7.296215057373047
254,initial,-7.296215057373047
255,initial,-8.54086971282959
256,initial,-7.966946125030518
257,initial,-6.968250274658203
258,initial,-8.202863693237305
259,initial,-6.792978286743164
260,initial,-8.059579849243164
261,initial,-7.949307441711426
262,initial,-6.9581522941589355
263,initial,-6.58681583404541
264,initial,-7.200196266174316
265,initial,-6.76609992980957
266,initial,-7.983735084533691
267,initial,-6.848941802978516
268,initial,-7.611176490783691
269,initial,-7.063302040100098
270,initial,-7.9903564453125
271,initial,-6.966108798980713
272,initial,-7.8016886711120605
273,initial,-7.165077209472656
274,initial,-6.606527328491211
275,initial,-7.418300151824951
276,initial,-7.161031246185303
277,initial,-6.064117908477783
278,initial,-6.952033996582031
279,initial,-7.689816951751709
280,initial,-7.650835990905762
281,initial,-6.907701015472412
282,initial,-6.2601318359375
283,initial,-6.148871421813965
284,initial,-7.918089389801025
285,initial,-7.6618523597717285
286,initial,-6.486443519592285
287,initial,-6.660445213317871
288,initial,-8.097976684570312
289,initial,-7.82432222366333
290,initial,-8.161348342895508
291,initial,-7.939713478088379
292,initial,-8.114339828491211
293,initial,-7.2861738204956055
294,initial,-8.523880958557129
295,initial,-7.955934047698975
296,initial,-8.197113990783691
297,initial,-6.80580472946167
298,initial,-7.347798824310303
299,initial,-7.114964008331299
300,initial,-7.347798824310303
301,initial,-7.488323211669922
302,initial,-8.164555549621582
303,initial,-6.706926345825195
304,initial,-6.802849769592285
305,initial,-7.332739353179932
306,initial,-7.082438945770264
307,initial,-6.84563684463501
308,initial,-7.531874179840088
309,initial,-7.806522369384766
310,initial,-7.955934047698975
311,initial,-7.730086326599121
312,initial,-7.792156219482422
313,initial,-8.097976684570312
314,initial,-7.945436000823975
315,initial,-6.84563684463501
316,initial,-7.242861747741699
317,initial,-7.3677287101745605
318,initial,-6.781431674957275
319,initial,-8.144745826721191
320,initial,-6.817115783691406
321,initial,-8.097976684570312
322,initial,-6.846661567687988
323,initial,-7.493609428405762
324,initial,-6.530457496643066
325,initial,-8.34642219543457
326,initial,-6.407591819763184
327,initial,-7.479467868804932
328,initial,-7.306870460510254
329,initial,-6.359135150909424
330,initial,-6.586151123046875
331,initial,-7.512269020080566
332,initial,-7.292112350463867
333,initial,-7.860146999359131
334,initial,-7.685922622680664
335,initial,-7.768944263458252
336,initial,-6.951324939727783
337,initial,-8.106745719909668
338,initial,-7.6759352684021
339,initial,-7.665593147277832
340,initial,-6.908775806427002
341,initial,-7.229550361633301
342,initial,-6.847261905670166
343,initial,-7.229550361633301
344,initial,-7.346184253692627
345,initial,-7.898309707641602
346,initial,-6.262688159942627
347,initial,-7.236837387084961
348,initial,-6.9433135986328125
349,initial,-6.779975891113281
350,initial,-5.9786224365234375
351,initial,-6.839965343475342
352,initial,-6.063488483428955
353,initial,-7.27092981338501
354,initial,-6.006011962890625
355,initial,-6.769997596740723
356,initial,-6.912014484405518
357,initial,-7.38777494430542
358,initial,-6.780791282653809
359,initial,-6.500875473022461
360,initial,-6.832492351531982
361,initial,-6.1950249671936035
362,initial,-6.93272590637207
363,initial,-6.594701290130615
364,initial,-7.315791606903076
365,initial,-6.549391269683838
366,initial,-7.013393878936768
367,initial,-6.875354766845703
368,initial,-7.395708084106445
369,initial,-6.745054721832275
370,initial,-6.41617488861084
371,initial,-6.590455532073975
372,initial,-5.590423583984375
373,initial,-6.643893241882324
374,initial,-7.177951335906982
375,initial,-6.603143692016602
376,initial,-6.792535305023193
377,initial,-6.096810340881348
378,initial,-6.445244789123535
379,initial,-5.6946611404418945
380,initial,-6.4222941398620605
381,initial,-7.074711322784424
382,initial,-5.919261455535889
383,initial,-6.084503173828125
384,initial,-6.473710536956787
385,initial,-6.7155046463012695
386,initial,-6.875354766845703
387,initial,-6.602447032928467
388,initial,-6.696258544921875
389,initial,-6.115767478942871
390,initial,-6.950455665588379
391,initial,-6.509823799133301
392,initial,-6.212395668029785
393,initial,-6.216862201690674
394,initial,-6.779945373535156
395,initial,-6.299520492553711
396,initial,-7.2688188552856445
397,initial,-6.538102626800537
398,initial,-6.748465538024902
399,initial,-6.876875400543213
400,initial,-7.104506492614746
401,initial,-6.8289666175842285
402,initial,-6.826185703277588
403,initial,-6.701329231262207
404,initial,-6.142464637756348
405,initial,-6.618558406829834
406,initial,-6.717456817626953
407,initial,-7.009915351867676
408,initial,-6.385786533355713
409,initial,-7.182818412780762
410,initial,-7.058526992797852
411,initial,-8.014876365661621
412,initial,-8.55815315246582
413,initial,-7.310399532318115
414,initial,-7.646921634674072
415,initial,-7.045134544372559
416,initial,-7.402209281921387
417,initial,-8.223012924194336
418,initial,-7.594882965087891
419,initial,-5.8070220947265625
420,initial,-6.7538862228393555
421,initial,-8.537384986877441
422,initial,-8.38447093963623
423,initial,-7.158613204956055
424,initial,-8.367024421691895
425,initial,-8.193522453308105
426,initial,-7.527059078216553
427,initial,-6.900448799133301
428,initial,-8.2809419631958
429,initial,-7.091964244842529
430,initial,-8.169233322143555
431,initial,-8.05829906463623
432,initial,-7.778660297393799
433,initial,-8.273798942565918
434,initial,-7.844970703125
435,initial,-7.217502593994141
436,initial,-6.166259288787842
437,initial,-6.964393615722656
438,initial,-6.99217414855957
439,initial,-8.04063892364502
440,initial,-6.522336006164551
441,initial,-7.845698833465576
442,initial,-6.7995219230651855
443,initial,-7.323535442352295
444,initial,-8.359367370605469
445,initial,-7.755694389343262
446,initial,-8.254363059997559
447,initial,-8.213290214538574
448,initial,-8.045619010925293
449,initial,-7.391845226287842
450,initial,-7.774806499481201
451,initial,-6.6612348556518555
452,initial,-7.16945219039917
453,initial,-6.831119537353516
454,initial,-7.721481800079346
455,initial,-8.242385864257812
456,initial,-7.517445087432861
457,initial,-7.3464155197143555
458,initial,-6.669529438018799
459,initial,-7.367134094238281
460,initial,-7.625557899475098
461,initial,-7.102095127105713
462,initial,-6.122002601623535
463,initial,-6.760102272033691
464,initial,-8.039859771728516
465,initial,-7.435414791107178
466,initial,-6.834745407104492
467,initial,-7.908003807067871
468,initial,-7.543247222900391
469,initial,-7.735930919647217
470,initial,-6.99582576751709
471,initial,-8.041707038879395
472,initial,-6.360128402709961
473,initial,-7.49821662902832
474,initial,-6.786335468292236
475,initial,-7.478800296783447
476,initial,-7.242191791534424
477,initial,-6.019638538360596
478,initial,-6.614221572875977
479,initial,-7.002179145812988
480,initial,-6.86158561706543
481,initial,-7.0463972091674805
482,initial,-6.230795383453369
483,initial,-6.274505615234375
484,initial,-7.010453224182129
485,initial,-5.802559852600098
486,initial,-6.870670795440674
487,initial,-6.96344518661499
488,initial,-6.493261337280273
489,initial,-6.407466411590576
490,initial,-6.640472888946533
491,initial,-6.9618425369262695
492,initial,-9.691993713378906
493,initial,-8.244263648986816
494,initial,-8.012825012207031
495,initial,-7.533336639404297
496,initial,-8.28442096710205
497,initial,-7.859556674957275
498,initial,-6.838150978088379
499,initial,-8.484552383422852
500,initial,-8.063996315002441
501,initial,-7.291595458984375
502,initial,-9.615880966186523
503,initial,-7.785019397735596
504,initial,-7.837028503417969
505,initial,-8.415162086486816
506,initial,-9.434213638305664
507,initial,-9.007417678833008
508,initial,-6.807859897613525
509,initial,-7.750399112701416
510,initial,-7.747699737548828
511,initial,-9.615522384643555
512,initial,-7.974693298339844
513,initial,-8.488907814025879
514,initial,-10.096780776977539
515,initial,-8.23127269744873
516,initial,-7.512436389923096
517,initial,-7.765371799468994
518,initial,-8.075928688049316
519,initial,-6.778255939483643
520,initial,-6.949928283691406
521,initial,-7.632549285888672
522,initial,-7.055375099182129
523,initial,-10.008943557739258
524,initial,-8.019288063049316
525,initial,-7.777505397796631
526,initial,-6.9221577644348145
527,initial,-7.60992431640625
528,initial,-9.561707496643066
529,initial,-7.189507007598877
530,initial,-8.776570320129395
531,initial,-7.532727241516113
532,initial,-8.765215873718262
533,initial,-8.656538963317871
534,initial,-9.133363723754883
535,initial,-8.633657455444336
536,initial,-8.281882286071777
537,initial,-7.380955696105957
538,initial,-7.070785999298096
539,initial,-7.480109691619873
540,initial,-7.632009983062744
541,initial,-6.739414691925049
542,initial,-8.213011741638184
543,initial,-7.7056169509887695
544,initial,-7.589741230010986
545,initial,-8.148694038391113
546,initial,-7.0071258544921875
547,initial,-7.172927379608154
548,initial,-7.658909320831299
549,initial,-8.013001441955566
550,initial,-8.05868148803711
551,initial,-6.589608669281006
552,initial,-7.1848297119140625
553,initial,-7.458946228027344
554,initial,-8.192522048950195
555,initial,-7.774051189422607
556,initial,-6.157055377960205
557,initial,-7.863362789154053
558,initial,-7.72686243057251
559,initial,-8.009625434875488
560,initial,-9.569424629211426
561,initial,-9.315463066101074
562,initial,-7.1649675369262695
563,initial,-7.2205119132995605
564,initial,-7.703404426574707
565,initial,-7.038356781005859
566,initial,-7.988784313201904
567,initial,-7.571147441864014
568,initial,-7.307455062866211
569,initial,-6.997504711151123
570,initial,-7.738180637359619
571,initial,-8.043229103088379
572,initial,-7.553430080413818
573,initial,-7.651941299438477
574,initial,-9.072090148925781
575,initial,-7.806169033050537
576,initial,-9.765623092651367
577,initial,-8.209627151489258
578,initial,-8.209627151489258
579,initial,-5.958075523376465
580,initial,-8.009625434875488
581,initial,-9.79882526397705
582,initial,-8.17370891571045
583,initial,-9.469393730163574
584,initial,-7.943209171295166
585,initial,-9.126794815063477
586,initial,-9.825675010681152
587,initial,-7.090450286865234
588,initial,-9.403745651245117
589,initial,-8.02875804901123
590,initial,-8.856630325317383
591,initial,-7.842665195465088
592,initial,-8.010967254638672
593,initial,-7.806169033050537
594,initial,-7.99752950668335
595,initial,-8.487605094909668
596,initial,-8.871060371398926
597,initial,-6.510152816772461
598,initial,-7.356598854064941
599,initial,-6.186104774475098
600,initial,-7.81788969039917
601,initial,-7.429409503936768
602,initial,-7.868777751922607
603,initial,-8.689146041870117
604,initial,-8.404685020446777
605,initial,-7.146634578704834
606,initial,-6.953453063964844
607,initial,-6.981359958648682
608,initial,-7.018157482147217
609,initial,-7.863193035125732
610,initial,-7.063607215881348
611,initial,-7.457077980041504
612,initial,-6.706026554107666
613,initial,-7.302181720733643
614,initial,-7.353667736053467
615,initial,-8.010862350463867
616,initial,-7.0178937911987305
617,initial,-8.88137149810791
618,initial,-7.732201099395752
619,initial,-8.132604598999023
620,initial,-6.889078617095947
621,initial,-6.831212997436523
622,initial,-7.569083213806152
623,initial,-8.290482521057129
624,initial,-8.190406799316406
625,initial,-7.200728416442871
626,initial,-7.152717113494873
627,initial,-7.282992362976074
628,initial,-7.58108377456665
629,initial,-6.892975807189941
630,initial,-7.310912132263184
631,initial,-6.886439800262451
632,initial,-7.013347625732422
633,initial,-7.34745979309082
634,initial,-7.9869842529296875
635,initial,-8.157967567443848
636,initial,-8.550957679748535
637,initial,-7.433279991149902
638,initial,-7.65598726272583
639,initial,-8.485011100769043
640,initial,-7.372005462646484
641,initial,-7.865299701690674
642,initial,-7.05635404586792
643,initial,-7.413378715515137
644,initial,-7.4557061195373535
645,initial,-6.388525009155273
646,initial,-7.783055305480957
647,initial,-6.944151878356934
648,initial,-6.7228569984436035
649,initial,-8.10241413116455
650,initial,-7.896725177764893
651,initial,-6.793607711791992
652,initial,-8.083887100219727
653,initial,-7.733692646026611
654,initial,-7.441288948059082
655,initial,-7.856316566467285
656,initial,-6.8036699295043945
657,initial,-6.594756126403809
658,initial,-8.359501838684082
659,initial,-7.474521636962891
660,initial,-6.945231914520264
661,initial,-7.496216297149658
662,initial,-7.835589408874512
663,initial,-6.602992057800293
664,initial,-6.790070533752441
665,initial,-7.4115729331970215
666,initial,-8.224724769592285
667,initial,-7.951156139373779
668,initial,-7.504027366638184
669,initial,-7.075224876403809
670,initial,-7.321252822875977
671,initial,-8.005948066711426
672,initial,-6.8281707763671875
673,initial,-7.038144588470459
674,initial,-6.415102005004883
675,initial,-6.8705668449401855
676,initial,-7.158931255340576
677,initial,-8.318714141845703
678,initial,-7.608175277709961
679,initial,-8.400794982910156
680,initial,-7.130858421325684
681,initial,-8.341930389404297
682,initial,-8.534010887145996
683,initial,-7.214672565460205
684,initial,-7.906051158905029
685,initial,-7.746342658996582
686,initial,-8.349509239196777
687,initial,-6.549172401428223
688,initial,-7.48074197769165
689,initial,-9.900697708129883
690,initial,-9.32529067993164
691,initial,-8.167030334472656
692,initial,-9.727803230285645
693,initial,-7.110569477081299
694,initial,-8.733248710632324
695,initial,-9.505075454711914
696,initial,-7.620092868804932
697,initial,-9.837472915649414
698,initial,-9.949970245361328
699,initial,-10.349836349487305
700,initial,-7.545322418212891
701,initial,-8.472959518432617
702,initial,-9.225227355957031
703,initial,-9.799297332763672
704,initial,-6.454977035522461
705,initial,-7.899150848388672
706,initial,-8.824675559997559
707,initial,-10.105414390563965
708,initial,-7.0786237716674805
709,initial,-9.490830421447754
710,initial,-7.867336750030518
711,initial,-8.490605354309082
712,initial,-8.099406242370605
713,initial,-9.382002830505371
714,initial,-7.463103771209717
715,initial,-8.970666885375977
716,initial,-8.065674781799316
717,initial,-8.38060474395752
718,initial,-8.270557403564453
719,initial,-7.191930294036865
720,initial,-7.779121398925781
721,initial,-9.274194717407227
722,initial,-8.598271369934082
723,initial,-7.683863162994385
724,initial,-7.889099597930908
725,initial,-8.901105880737305
726,initial,-7.2116522789001465
727,initial,-7.918033123016357
728,initial,-7.717566013336182
729,initial,-8.164154052734375
730,initial,-6.370019435882568
731,initial,-7.314464092254639
732,initial,-8.357708930969238
733,initial,-8.6045503616333
734,initial,-6.905306339263916
735,initial,-9.505242347717285
736,initial,-7.046720504760742
737,initial,-8.627685546875
738,initial,-9.744153022766113
739,initial,-7.691926002502441
740,initial,-9.433321952819824
741,initial,-8.633070945739746
742,initial,-8.494532585144043
743,initial,-7.539526462554932
744,initial,-8.01524543762207
745,initial,-6.016441822052002
746,initial,-6.879580974578857
747,initial,-6.6006059646606445
748,initial,-6.603346347808838
749,initial,-7.03606653213501
750,initial,-7.075262546539307
751,initial,-5.586457252502441
752,initial,-7.074409484863281
753,initial,-6.537745475769043
754,initial,-8.055233001708984
755,initial,-5.970753192901611
756,initial,-6.500925540924072
757,initial,-7.898205757141113
758,initial,-7.904570579528809
759,initial,-6.72744607925415
760,initial,-7.209988594055176
761,initial,-7.920452117919922
762,initial,-8.139175415039062
763,initial,-6.637786865234375
764,initial,-7.294136047363281
765,initial,-7.068458080291748
766,initial,-6.936152458190918
767,initial,-7.261028289794922
768,initial,-6.4311113357543945
769,initial,-7.400257587432861
770,initial,-6.864710807800293
771,initial,-6.658913612365723
772,initial,-7.1754865646362305
773,initial,-7.003029823303223
774,initial,-7.714571952819824
775,initial,-8.494904518127441
776,initial,-7.626739501953125
777,initial,-7.4801554679870605
778,initial,-6.583913326263428
779,initial,-9.28899097442627
780,initial,-7.12583589553833
781,initial,-7.716162204742432
782,initial,-7.066323757171631
783,initial,-7.363857269287109
784,initial,-5.651129722595215
785,initial,-6.262781143188477
786,initial,-6.621622562408447
787,initial,-7.003749370574951
788,initial,-5.878331184387207
789,initial,-6.802814483642578
790,initial,-6.059831142425537
791,initial,-5.939362525939941
792,initial,-7.358203411102295
793,initial,-6.739689350128174
794,initial,-5.597028732299805
795,initial,-6.080770015716553
796,initial,-6.195716381072998
797,initial,-5.992359638214111
798,initial,-8.330077171325684
799,initial,-7.353063106536865
800,initial,-7.007030963897705
801,initial,-6.620096206665039
802,initial,-5.753718852996826
803,initial,-8.846975326538086
804,initial,-6.755557060241699
805,initial,-7.652843952178955
806,initial,-6.953218460083008
807,initial,-5.884727954864502
808,initial,-5.6390061378479
809,initial,-7.308942794799805
810,initial,-6.232036590576172
811,initial,-8.408324241638184
812,initial,-6.567355632781982
813,initial,-7.154526710510254
814,initial,-7.572350978851318
815,initial,-7.870345592498779
816,initial,-6.388792514801025
817,initial,-6.14028787612915
818,initial,-6.49086332321167
819,initial,-6.708900451660156
820,initial,-5.779032230377197
821,initial,-7.032413005828857
822,initial,-7.215224266052246
823,initial,-7.239376544952393
824,initial,-7.524746417999268
825,initial,-5.798375129699707
826,initial,-6.139753818511963
827,initial,-5.922908306121826
828,initial,-6.5375447273254395
829,initial,-6.3775434494018555
830,initial,-7.0673627853393555
831,initial,-5.996795177459717
832,initial,-6.567553520202637
833,initial,-6.323920726776123
834,initial,-6.134762287139893
835,initial,-6.941862106323242
836,initial,-6.766017436981201
837,initial,-5.909783840179443
838,initial,-6.083714008331299
839,initial,-6.129271984100342
840,initial,-5.9466142654418945
841,initial,-7.758134841918945
842,initial,-7.019556999206543
843,initial,-6.810197353363037
844,initial,-6.497231483459473
845,initial,-5.964113235473633
846,initial,-8.019057273864746
847,initial,-6.848232746124268
848,initial,-5.357003688812256
849,initial,-8.182990074157715
850,initial,-7.7219414710998535
851,initial,-6.15437126159668
852,initial,-7.138067722320557
853,initial,-6.608549118041992
854,initial,-7.558574199676514
855,initial,-6.297726631164551
856,initial,-8.105025291442871
857,initial,-5.707057952880859
858,initial,-8.717318534851074
859,initial,-5.707057952880859
860,initial,-5.703928470611572
861,initial,-6.458827972412109
862,initial,-6.429906845092773
863,initial,-7.156217098236084
864,initial,-6.658782958984375
865,initial,-6.68233585357666
866,initial,-8.022330284118652
867,initial,-5.5307159423828125
868,initial,-6.248579025268555
869,initial,-6.344579219818115
870,initial,-7.122633934020996
871,initial,-6.892236709594727
872,initial,-5.905593395233154
873,initial,-8.203818321228027
874,initial,-6.3936686515808105
875,initial,-6.68233585357666
876,initial,-6.433589458465576
877,initial,-6.153733730316162
878,initial,-6.6727495193481445
879,initial,-6.363514423370361
880,initial,-6.781642436981201
881,initial,-8.010737419128418
882,initial,-8.381059646606445
883,initial,-5.756662845611572
884,initial,-6.383309364318848
885,initial,-6.344579219818115
886,initial,-7.467809200286865
887,initial,-6.907155990600586
888,initial,-8.182990074157715
889,initial,-7.181799411773682
890,initial,-6.421604633331299
891,initial,-5.460421085357666
892,initial,-7.676991939544678
893,initial,-7.107143878936768
894,initial,-6.128412246704102
895,initial,-7.111087799072266
896,initial,-6.238065242767334
897,initial,-7.276794910430908
898,initial,-6.406694412231445
899,initial,-7.676009654998779
900,initial,-5.860785961151123
901,initial,-8.199131965637207
902,initial,-5.860785961151123
903,initial,-5.709106922149658
904,initial,-6.123986721038818
905,initial,-6.29983377456665
906,initial,-6.784438133239746
907,initial,-6.349043846130371
908,initial,-6.294769763946533
909,initial,-7.510509490966797
910,initial,-6.851522922515869
911,initial,-6.055624008178711
912,initial,-6.0917649269104
913,initial,-6.509342670440674
914,initial,-6.826108932495117
915,initial,-6.0917649269104
916,initial,-7.030004501342773
917,initial,-6.46522855758667
918,initial,-6.682620525360107
919,initial,-6.596086025238037
920,initial,-6.606795310974121
921,initial,-6.993842601776123
922,initial,-6.057088375091553
923,initial,-6.485449314117432
924,initial,-6.627811908721924
925,initial,-6.583734035491943
926,initial,-6.9213104248046875
927,initial,-6.537194728851318
928,initial,-6.433018207550049
929,initial,-5.8457255363464355
930,initial,-6.452990531921387
931,initial,-6.396203994750977
932,initial,-6.117793083190918
933,initial,-6.411382675170898
934,initial,-6.823530673980713
935,initial,-7.441673278808594
936,initial,-6.526596546173096
937,initial,-6.2178192138671875
938,initial,-7.067476272583008
939,initial,-6.575387954711914
940,initial,-7.148928642272949
941,initial,-6.820269584655762
942,initial,-7.53759241104126
943,initial,-6.4743428230285645
944,initial,-6.53246545791626
945,initial,-6.3997416496276855
946,initial,-6.7296037673950195
947,initial,-6.487154483795166
948,initial,-6.24159574508667
949,initial,-6.975140571594238
950,initial,-6.950389385223389
951,initial,-6.630710124969482
952,initial,-5.932906627655029
953,initial,-6.901327133178711
954,initial,-6.04141902923584
955,initial,-6.33122444152832
956,initial,-6.48987340927124
957,initial,-6.832088470458984
958,initial,-6.33122444152832
959,initial,-6.826258182525635
960,initial,-6.537753582000732
961,initial,-6.326335430145264
962,initial,-6.732731342315674
963,initial,-6.551342964172363
964,initial,-6.8787431716918945
965,initial,-6.086845397949219
966,initial,-6.496488571166992
967,initial,-6.709885120391846
968,initial,-6.266136646270752
969,initial,-6.666189193725586
970,initial,-6.677206516265869
971,initial,-6.306995391845703
972,initial,-6.000545501708984
973,initial,-6.299318313598633
974,initial,-8.57164478302002
975,initial,-7.24023962020874
976,initial,-7.249005317687988
977,initial,-6.614810943603516
978,initial,-7.890397548675537
979,initial,-7.378268718719482
980,initial,-6.878262519836426
981,initial,-8.541478157043457
982,initial,-5.820329666137695
983,initial,-6.084890842437744
984,initial,-6.828005313873291
985,initial,-6.464871883392334
986,initial,-7.098127841949463
987,initial,-7.894390106201172
988,initial,-6.139111518859863
989,initial,-6.762626647949219
990,initial,-7.550580978393555
991,initial,-6.083586692810059
