item_id,model_state,score
174,initial,-7.3170390129089355
175,initial,-7.048855304718018
176,initial,-8.047607421875
177,initial,-8.012542724609375
178,initial,-6.25075626373291
179,initial,-7.599470615386963
180,initial,-5.901005744934082
181,initial,-6.112340927124023
182,initial,-6.010069370269775
183,initial,-5.632194519042969
184,initial,-7.106886386871338
185,initial,-6.73746919631958
186,initial,-6.120859622955322
187,initial,-6.781654357910156
188,initial,-6.622949600219727
189,initial,-7.112767696380615
190,initial,-7.519002914428711
191,initial,-7.17950439453125
192,initial,-6.03059720993042
193,initial,-7.354124069213867
194,initial,-6.291872024536133
195,initial,-5.365448951721191
196,initial,-7.127397060394287
197,initial,-5.940320014953613
198,initial,-6.4572834968566895
199,initial,-5.747757434844971
200,initial,-6.129303455352783
201,initial,-6.915913105010986
202,initial,-6.357558727264404
203,initial,-6.183992385864258
204,initial,-5.357851505279541
205,initial,-5.357851505279541
206,initial,-6.254732608795166
207,initial,-6.326276779174805
208,initial,-7.390614986419678
209,initial,-7.111473083496094
210,initial,-7.669057369232178
211,initial,-7.366122722625732
212,initial,-7.188043117523193
213,initial,-6.610203266143799
214,initial,-5.908505916595459
215,initial,-6.488884925842285
216,initial,-6.525016784667969
217,initial,-7.079563617706299
218,initial,-6.8523268699646
219,initial,-7.290167808532715
220,initial,-6.911393165588379
221,initial,-7.4462080001831055
222,initial,-7.692417144775391
223,initial,-8.55537223815918
224,initial,-7.319942951202393
225,initial,-8.708800315856934
226,initial,-8.516440391540527
227,initial,-8.42975902557373
228,initial,-7.577051162719727
229,initial,-8.691838264465332
230,initial,-7.48383092880249
231,initial,-6.7273993492126465
232,initial,-7.478114128112793
233,initial,-7.748150825500488
234,initial,-6.640546798706055
235,initial,-8.14126205444336
236,initial,-8.794949531555176
237,initial,-8.738367080688477
238,initial,-7.162109851837158
239,initial,-6.708779335021973
240,initial,-6.9453301429748535
241,initial,-8.952468872070312
242,initial,-8.411194801330566
243,initial,-7.131906986236572
244,initial,-7.843819618225098
245,initial,-8.345349311828613
246,initial,-8.117731094360352
247,initial,-8.007616996765137
248,initial,-7.498061180114746
249,initial,-7.643564701080322
250,initial,-8.509190559387207
251,initial,-7.930681228637695
252,initial,-6.640546798706055
253,initial,-7.446207523345947
254,initial,-7.446207523345947
255,initial,-8.691838264465332
256,initial,-7.473678112030029
257,initial,-7.028840065002441
258,initial,-8.807351112365723
259,initial,-7.2264299392700195
260,initial,-8.235075950622559
261,initial,-8.059708595275879
262,initial,-7.3797736167907715
263,initial,-6.640773773193359
264,initial,-7.015422344207764
265,initial,-6.748122215270996
266,initial,-7.957202911376953
267,initial,-6.528224945068359
268,initial,-7.940691947937012
269,initial,-7.591175556182861
270,initial,-7.725438117980957
271,initial,-7.091420650482178
272,initial,-8.043228149414062
273,initial,-6.8257012367248535
274,initial,-6.601110458374023
275,initial,-7.402349472045898
276,initial,-7.105165958404541
277,initial,-6.169939041137695
278,initial,-7.084308624267578
279,initial,-7.805195331573486
280,initial,-8.00211238861084
281,initial,-6.95612096786499
282,initial,-6.216645240783691
283,initial,-6.568999290466309
284,initial,-8.188033103942871
285,initial,-7.707679271697998
286,initial,-6.759605407714844
287,initial,-7.101734638214111
288,initial,-8.240464210510254
289,initial,-7.255026340484619
290,initial,-8.347405433654785
291,initial,-8.316390037536621
292,initial,-8.33127498626709
293,initial,-7.01004695892334
294,initial,-8.275725364685059
295,initial,-7.6687421798706055
296,initial,-8.271567344665527
297,initial,-6.985713958740234
298,initial,-7.115212917327881
299,initial,-7.596365928649902
300,initial,-7.115212917327881
301,initial,-7.556457042694092
302,initial,-8.037177085876465
303,initial,-7.030644416809082
304,initial,-7.071741104125977
305,initial,-7.543278217315674
306,initial,-7.252803802490234
307,initial,-7.021939754486084
308,initial,-7.9821248054504395
309,initial,-7.913319110870361
310,initial,-7.6687421798706055
311,initial,-7.386801719665527
312,initial,-8.264097213745117
313,initial,-8.240464210510254
314,initial,-8.032750129699707
315,initial,-7.021939754486084
316,initial,-7.166317462921143
317,initial,-7.441048622131348
318,initial,-6.9093523025512695
319,initial,-8.475076675415039
320,initial,-7.066519737243652
321,initial,-8.240463256835938
322,initial,-7.110975742340088
323,initial,-7.736247539520264
324,initial,-6.517792701721191
325,initial,-8.400418281555176
326,initial,-6.269501209259033
327,initial,-7.643655300140381
328,initial,-7.432784080505371
329,initial,-6.467754364013672
330,initial,-6.808387756347656
331,initial,-7.702732086181641
332,initial,-6.973119258880615
333,initial,-8.273856163024902
334,initial,-8.142483711242676
335,initial,-7.969793319702148
336,initial,-6.857499599456787
337,initial,-8.011449813842773
338,initial,-7.252381324768066
339,initial,-7.970787048339844
340,initial,-6.944602966308594
341,initial,-7.057326316833496
342,initial,-7.5594587326049805
343,initial,-7.057326316833496
344,initial,-7.053952693939209
345,initial,-8.0669527053833
346,initial,-6.3846235275268555
347,initial,-7.273836612701416
348,initial,-6.886605739593506
349,initial,-6.856257915496826
350,initial,-5.849834442138672
351,initial,-6.766793251037598
352,initial,-6.0500078201293945
353,initial,-6.902322769165039
354,initial,-6.651228904724121
355,initial,-6.567238807678223
356,initial,-6.688698768615723
357,initial,-7.336232662200928
358,initial,-6.722558975219727
359,initial,-7.241472244262695
360,initial,-6.6134033203125
361,initial,-5.861164093017578
362,initial,-6.722010135650635
363,initial,-6.233603477478027
364,initial,-7.672000408172607
365,initial,-6.6540207862854
366,initial,-7.574379920959473
367,initial,-6.636410713195801
368,initial,-7.361611366271973
369,initial,-6.960948467254639
370,initial,-6.106899738311768
371,initial,-7.150807857513428
372,initial,-5.766038417816162
373,initial,-7.08415412902832
374,initial,-7.055820941925049
375,initial,-6.868862152099609
376,initial,-7.188357830047607
377,initial,-6.070873260498047
378,initial,-6.5491557121276855
379,initial,-5.797739505767822
380,initial,-6.1822662353515625
381,initial,-6.987217903137207
382,initial,-6.094215393066406
383,initial,-6.124078750610352
384,initial,-6.473452091217041
385,initial,-6.410870552062988
386,initial,-6.636410713195801
387,initial,-6.81241512298584
388,initial,-7.136319637298584
389,initial,-6.442805290222168
390,initial,-7.280293941497803
391,initial,-6.627691745758057
392,initial,-6.452930450439453
393,initial,-6.2262372970581055
394,initial,-6.7839555740356445
395,initial,-6.362988471984863
396,initial,-6.982260227203369
397,initial,-7.0144853591918945
398,initial,-6.622010707855225
399,initial,-6.982159614562988
400,initial,-7.51192569732666
401,initial,-7.031563758850098
402,initial,-7.3483171463012695
403,initial,-6.618173122406006
404,initial,-5.938065528869629
405,initial,-6.724564552307129
406,initial,-6.617646217346191
407,initial,-7.68286657333374
408,initial,-6.625033378601074
409,initial,-7.149310111999512
410,initial,-7.172828674316406
411,initial,-8.349644660949707
412,initial,-9.487077713012695
413,initial,-7.586331844329834
414,initial,-8.377695083618164
415,initial,-7.230599403381348
416,initial,-8.0053071975708
417,initial,-7.890799045562744
418,initial,-7.1762919425964355
419,initial,-5.856547832489014
420,initial,-7.015399932861328
421,initial,-8.718331336975098
422,initial,-8.759278297424316
423,initial,-7.30527400970459
424,initial,-8.468873023986816
425,initial,-7.971114635467529
426,initial,-7.875523567199707
427,initial,-6.958082675933838
428,initial,-8.694977760314941
429,initial,-7.625935077667236
430,initial,-8.705606460571289
431,initial,-8.595686912536621
432,initial,-8.270437240600586
433,initial,-8.939367294311523
434,initial,-7.956299304962158
435,initial,-7.0037760734558105
436,initial,-6.564728260040283
437,initial,-7.194318771362305
438,initial,-6.84967565536499
439,initial,-8.275915145874023
440,initial,-7.012123107910156
441,initial,-8.09195613861084
442,initial,-7.438937664031982
443,initial,-7.2904582023620605
444,initial,-8.331965446472168
445,initial,-7.759876251220703
446,initial,-8.961453437805176
447,initial,-8.862237930297852
448,initial,-8.922041893005371
449,initial,-7.913433074951172
450,initial,-7.568138599395752
451,initial,-7.073174953460693
452,initial,-7.1447930335998535
453,initial,-6.901959419250488
454,initial,-8.013898849487305
455,initial,-8.92369270324707
456,initial,-7.341811180114746
457,initial,-7.674691200256348
458,initial,-7.024631500244141
459,initial,-7.243467330932617
460,initial,-7.660346031188965
461,initial,-6.808955669403076
462,initial,-6.009677410125732
463,initial,-6.183001518249512
464,initial,-7.9834513664245605
465,initial,-7.992507457733154
466,initial,-7.005399227142334
467,initial,-7.9414801597595215
468,initial,-7.156606674194336
469,initial,-7.727350234985352
470,initial,-6.580419540405273
471,initial,-8.094491958618164
472,initial,-6.025084495544434
473,initial,-8.046343803405762
474,initial,-7.323034286499023
475,initial,-7.760469436645508
476,initial,-7.258116722106934
477,initial,-6.406007289886475
478,initial,-6.521256446838379
479,initial,-6.920368194580078
480,initial,-6.889003276824951
481,initial,-7.434289932250977
482,initial,-6.598092555999756
483,initial,-6.482725620269775
484,initial,-6.920258522033691
485,initial,-6.112022876739502
486,initial,-6.684423446655273
487,initial,-7.115528583526611
488,initial,-6.76727294921875
489,initial,-6.7202467918396
490,initial,-7.211053848266602
491,initial,-6.800985336303711
492,initial,-10.062212944030762
493,initial,-8.674968719482422
494,initial,-7.692556858062744
495,initial,-7.653510570526123
496,initial,-9.689569473266602
497,initial,-7.806669235229492
498,initial,-7.575991630554199
499,initial,-8.94961929321289
500,initial,-8.01525592803955
501,initial,-7.777069568634033
502,initial,-9.76367473602295
503,initial,-7.968801021575928
504,initial,-7.820041656494141
505,initial,-8.04924201965332
506,initial,-10.031657218933105
507,initial,-8.93753719329834
508,initial,-7.15447998046875
509,initial,-8.568082809448242
510,initial,-8.246236801147461
511,initial,-9.93921947479248
512,initial,-9.151260375976562
513,initial,-8.193282127380371
514,initial,-11.01063346862793
515,initial,-9.536494255065918
516,initial,-8.922966003417969
517,initial,-8.185774803161621
518,initial,-7.9118123054504395
519,initial,-7.292610168457031
520,initial,-7.6531453132629395
521,initial,-7.830066680908203
522,initial,-7.069051265716553
523,initial,-9.768075942993164
524,initial,-7.755971908569336
525,initial,-8.166243553161621
526,initial,-7.002327919006348
527,initial,-7.635148525238037
528,initial,-9.951164245605469
529,initial,-7.938304901123047
530,initial,-10.209297180175781
531,initial,-8.192596435546875
532,initial,-8.870316505432129
533,initial,-9.543699264526367
534,initial,-9.266867637634277
535,initial,-9.072393417358398
536,initial,-7.940387725830078
537,initial,-7.242118835449219
538,initial,-7.547937870025635
539,initial,-8.116250038146973
540,initial,-7.538749694824219
541,initial,-7.031250953674316
542,initial,-8.649988174438477
543,initial,-7.758330821990967
544,initial,-7.4534759521484375
545,initial,-8.736919403076172
546,initial,-7.411715030670166
547,initial,-7.664375305175781
548,initial,-7.198430061340332
549,initial,-8.650225639343262
550,initial,-8.066747665405273
551,initial,-6.542978286743164
552,initial,-7.7948126792907715
553,initial,-7.339832305908203
554,initial,-8.342131614685059
555,initial,-7.346925735473633
556,initial,-6.737603664398193
557,initial,-8.35377025604248
558,initial,-7.941376209259033
559,initial,-7.979917526245117
560,initial,-9.165693283081055
561,initial,-8.736760139465332
562,initial,-7.1862969398498535
563,initial,-7.241848468780518
564,initial,-7.431156158447266
565,initial,-7.499423980712891
566,initial,-7.933904647827148
567,initial,-7.608067035675049
568,initial,-7.28259801864624
569,initial,-7.450326442718506
570,initial,-7.8451056480407715
571,initial,-7.601345062255859
572,initial,-7.92927360534668
573,initial,-8.00745677947998
574,initial,-8.930254936218262
575,initial,-8.201750755310059
576,initial,-9.212034225463867
577,initial,-8.60452651977539
578,initial,-8.60452651977539
579,initial,-6.636397361755371
580,initial,-7.979917526245117
581,initial,-10.088836669921875
582,initial,-8.004941940307617
583,initial,-9.542353630065918
584,initial,-8.148869514465332
585,initial,-8.892187118530273
586,initial,-9.882349014282227
587,initial,-7.928175449371338
588,initial,-8.55223274230957
589,initial,-8.044035911560059
590,initial,-9.174652099609375
591,initial,-7.794859409332275
592,initial,-7.884467124938965
593,initial,-8.201750755310059
594,initial,-7.953766822814941
595,initial,-7.948057651519775
596,initial,-8.880315780639648
597,initial,-6.960376262664795
598,initial,-7.528452396392822
599,initial,-6.243947982788086
600,initial,-7.747061252593994
601,initial,-7.668678283691406
602,initial,-8.070863723754883
603,initial,-9.147900581359863
604,initial,-8.66773509979248
605,initial,-7.328153133392334
606,initial,-7.032787799835205
607,initial,-7.598167896270752
608,initial,-6.942652225494385
609,initial,-7.938840389251709
610,initial,-7.039055824279785
611,initial,-7.292980670928955
612,initial,-7.128372669219971
613,initial,-7.537158489227295
614,initial,-7.5565032958984375
615,initial,-7.637908935546875
616,initial,-7.483940124511719
617,initial,-8.848748207092285
618,initial,-7.51339054107666
619,initial,-8.378609657287598
620,initial,-7.277944564819336
621,initial,-6.784650802612305
622,initial,-7.363194465637207
623,initial,-8.751321792602539
624,initial,-8.555459022521973
625,initial,-7.877612590789795
626,initial,-7.381084442138672
627,initial,-7.3030219078063965
628,initial,-7.7372660636901855
629,initial,-7.946956157684326
630,initial,-7.381612300872803
631,initial,-7.0864577293396
632,initial,-6.574366092681885
633,initial,-7.841951370239258
634,initial,-8.116305351257324
635,initial,-8.236893653869629
636,initial,-8.918939590454102
637,initial,-8.04261589050293
638,initial,-8.278162956237793
639,initial,-8.62248706817627
640,initial,-7.36309814453125
641,initial,-8.289467811584473
642,initial,-7.308948993682861
643,initial,-7.535131931304932
644,initial,-7.513230323791504
645,initial,-6.8851118087768555
646,initial,-7.940891265869141
647,initial,-7.012889385223389
648,initial,-6.85536527633667
649,initial,-8.289019584655762
650,initial,-8.05840015411377
651,initial,-7.009237289428711
652,initial,-9.072327613830566
653,initial,-7.852266788482666
654,initial,-7.58535099029541
655,initial,-8.642243385314941
656,initial,-6.905431270599365
657,initial,-7.2230024337768555
658,initial,-8.400861740112305
659,initial,-7.705634117126465
660,initial,-6.945064544677734
661,initial,-7.684399127960205
662,initial,-8.55095100402832
663,initial,-7.089472770690918
664,initial,-7.259925842285156
665,initial,-7.353253364562988
666,initial,-8.615577697753906
667,initial,-8.827378273010254
668,initial,-7.669130325317383
669,initial,-7.36161470413208
670,initial,-7.326700210571289
671,initial,-7.9879231452941895
672,initial,-7.744082450866699
673,initial,-7.260800361633301
674,initial,-7.139090538024902
675,initial,-6.907313346862793
676,initial,-7.771168231964111
677,initial,-8.321602821350098
678,initial,-8.362627029418945
679,initial,-8.877540588378906
680,initial,-7.8865532875061035
681,initial,-8.739287376403809
682,initial,-9.071383476257324
683,initial,-7.855854511260986
684,initial,-7.481166839599609
685,initial,-8.164346694946289
686,initial,-8.270607948303223
687,initial,-6.6739583015441895
688,initial,-8.060023307800293
689,initial,-9.057787895202637
690,initial,-9.603398323059082
691,initial,-8.157817840576172
692,initial,-9.75536060333252
693,initial,-7.052212238311768
694,initial,-8.914639472961426
695,initial,-10.283441543579102
696,initial,-8.583123207092285
697,initial,-9.817357063293457
698,initial,-9.878583908081055
699,initial,-9.661775588989258
700,initial,-8.370565414428711
701,initial,-8.97738265991211
702,initial,-9.166242599487305
703,initial,-11.610822677612305
704,initial,-6.879993438720703
705,initial,-8.594011306762695
706,initial,-8.991186141967773
707,initial,-10.485804557800293
708,initial,-7.610081195831299
709,initial,-9.224424362182617
710,initial,-7.585690021514893
711,initial,-8.225422859191895
712,initial,-8.621955871582031
713,initial,-8.719236373901367
714,initial,-7.291990280151367
715,initial,-9.35788631439209
716,initial,-7.910295009613037
717,initial,-8.741559028625488
718,initial,-8.48099422454834
719,initial,-7.623119354248047
720,initial,-7.701497554779053
721,initial,-9.011392593383789
722,initial,-8.1507568359375
723,initial,-7.9960198402404785
724,initial,-8.358856201171875
725,initial,-8.797917366027832
726,initial,-7.5444488525390625
727,initial,-7.843544960021973
728,initial,-7.832050323486328
729,initial,-8.10090160369873
730,initial,-6.409741401672363
731,initial,-7.370876789093018
732,initial,-8.672078132629395
733,initial,-9.177628517150879
734,initial,-7.646403789520264
735,initial,-10.194371223449707
736,initial,-7.339816093444824
737,initial,-9.232871055603027
738,initial,-10.446837425231934
739,initial,-8.79234504699707
740,initial,-9.544615745544434
741,initial,-9.661746978759766
742,initial,-9.052543640136719
743,initial,-8.099514961242676
744,initial,-8.5375337600708
745,initial,-6.491540431976318
746,initial,-7.227116107940674
747,initial,-6.956739902496338
748,initial,-6.612406253814697
749,initial,-7.46364164352417
750,initial,-7.415980339050293
751,initial,-5.842329025268555
752,initial,-7.3891448974609375
753,initial,-6.8610520362854
754,initial,-8.90036392211914
755,initial,-5.892051696777344
756,initial,-6.405606269836426
757,initial,-8.000015258789062
758,initial,-7.906303882598877
759,initial,-7.067104816436768
760,initial,-7.294522285461426
761,initial,-8.740541458129883
762,initial,-8.709263801574707
763,initial,-6.87459659576416
764,initial,-7.877408027648926
765,initial,-7.224566459655762
766,initial,-6.9698333740234375
767,initial,-7.030463695526123
768,initial,-7.1944966316223145
769,initial,-7.797580242156982
770,initial,-7.5036115646362305
771,initial,-6.7585649490356445
772,initial,-7.53458309173584
773,initial,-7.603697776794434
774,initial,-8.390870094299316
775,initial,-9.370269775390625
776,initial,-7.794114589691162
777,initial,-7.16739559173584
778,initial,-7.093527793884277
779,initial,-10.073607444763184
780,initial,-7.446110248565674
781,initial,-8.44548511505127
782,initial,-7.591917991638184
783,initial,-7.485132217407227
784,initial,-5.980566024780273
785,initial,-6.714341640472412
786,initial,-6.804468154907227
787,initial,-7.408719539642334
788,initial,-6.186690330505371
789,initial,-6.6710309982299805
790,initial,-6.299386978149414
791,initial,-6.328343868255615
792,initial,-7.803214073181152
793,initial,-7.362664222717285
794,initial,-5.572364330291748
795,initial,-6.240603446960449
796,initial,-6.533382415771484
797,initial,-5.969555377960205
798,initial,-8.409496307373047
799,initial,-6.903170108795166
800,initial,-6.999610424041748
801,initial,-6.658916473388672
802,initial,-6.058669567108154
803,initial,-8.861092567443848
804,initial,-7.389770030975342
805,initial,-7.879756927490234
806,initial,-7.091708660125732
807,initial,-5.809290885925293
808,initial,-6.250534534454346
809,initial,-6.79488468170166
810,initial,-6.364223003387451
811,initial,-8.556028366088867
812,initial,-6.581469535827637
813,initial,-7.558333396911621
814,initial,-7.780439853668213
815,initial,-8.335800170898438
816,initial,-7.364804744720459
817,initial,-5.530511379241943
818,initial,-6.410970211029053
819,initial,-6.575745582580566
820,initial,-6.052828788757324
821,initial,-7.234490394592285
822,initial,-7.273681640625
823,initial,-7.162059307098389
824,initial,-7.588746070861816
825,initial,-6.201420783996582
826,initial,-6.305140972137451
827,initial,-5.830284595489502
828,initial,-6.344564437866211
829,initial,-6.640913009643555
830,initial,-6.760766983032227
831,initial,-6.112272262573242
832,initial,-6.5566511154174805
833,initial,-6.0903754234313965
834,initial,-5.892302513122559
835,initial,-6.8809895515441895
836,initial,-7.089395999908447
837,initial,-5.634891510009766
838,initial,-6.05678653717041
839,initial,-5.987480163574219
840,initial,-5.665396213531494
841,initial,-7.670821666717529
842,initial,-6.682356357574463
843,initial,-6.298302173614502
844,initial,-6.214569568634033
845,initial,-6.157469272613525
846,initial,-8.011096000671387
847,initial,-6.844339847564697
848,initial,-5.238138675689697
849,initial,-8.084497451782227
850,initial,-7.65600061416626
851,initial,-6.2515740394592285
852,initial,-6.921720027923584
853,initial,-5.998912334442139
854,initial,-7.490147590637207
855,initial,-6.211759567260742
856,initial,-7.703324794769287
857,initial,-5.319433212280273
858,initial,-8.089810371398926
859,initial,-5.319433212280273
860,initial,-5.528258323669434
861,initial,-5.942250728607178
862,initial,-6.685642719268799
863,initial,-6.859544277191162
864,initial,-6.291678428649902
865,initial,-6.024217128753662
866,initial,-8.22398567199707
867,initial,-5.587151050567627
868,initial,-6.860060214996338
869,initial,-6.159010410308838
870,initial,-6.263811111450195
871,initial,-7.4872260093688965
872,initial,-6.055656909942627
873,initial,-7.898149013519287
874,initial,-6.397472381591797
875,initial,-6.024217128753662
876,initial,-6.548514366149902
877,initial,-6.033569812774658
878,initial,-6.453563690185547
879,initial,-6.579187870025635
880,initial,-6.6351799964904785
881,initial,-8.285197257995605
882,initial,-8.318265914916992
883,initial,-5.403439044952393
884,initial,-5.960899353027344
885,initial,-6.159010410308838
886,initial,-7.113399028778076
887,initial,-6.481356620788574
888,initial,-8.084497451782227
889,initial,-6.962742805480957
890,initial,-6.61574125289917
891,initial,-5.215254783630371
892,initial,-7.878771781921387
893,initial,-7.238019943237305
894,initial,-6.029412746429443
895,initial,-6.838102340698242
896,initial,-6.36732816696167
897,initial,-7.479793071746826
898,initial,-6.339086532592773
899,initial,-7.649003505706787
900,initial,-5.592687129974365
901,initial,-7.885957717895508
902,initial,-5.592687129974365
903,initial,-5.5939531326293945
904,initial,-6.1766767501831055
905,initial,-6.605770111083984
906,initial,-6.7726945877075195
907,initial,-6.485730171203613
908,initial,-6.164698123931885
909,initial,-7.956853866577148
910,initial,-6.619983673095703
911,initial,-6.108033657073975
912,initial,-6.136892795562744
913,initial,-6.707264423370361
914,initial,-7.316041946411133
915,initial,-6.136892795562744
916,initial,-7.448897361755371
917,initial,-6.541491508483887
918,initial,-6.264404296875
919,initial,-6.639546871185303
920,initial,-6.400068759918213
921,initial,-7.216907978057861
922,initial,-6.020993232727051
923,initial,-6.252135753631592
924,initial,-6.726691722869873
925,initial,-6.6437087059021
926,initial,-6.596215724945068
927,initial,-6.849674701690674
928,initial,-6.9532670974731445
929,initial,-5.851734638214111
930,initial,-6.596648693084717
931,initial,-6.472603797912598
932,initial,-5.967037677764893
933,initial,-6.029736042022705
934,initial,-6.714234828948975
935,initial,-8.021281242370605
936,initial,-6.525527477264404
937,initial,-5.957057476043701
938,initial,-6.806651592254639
939,initial,-7.128151893615723
940,initial,-7.102014541625977
941,initial,-7.344879150390625
942,initial,-8.363187789916992
943,initial,-6.110803604125977
944,initial,-6.924307346343994
945,initial,-6.255075931549072
946,initial,-6.681246757507324
947,initial,-6.454469203948975
948,initial,-6.0629353523254395
949,initial,-7.077883720397949
950,initial,-7.3359375
951,initial,-6.7372212409973145
952,initial,-6.349976539611816
953,initial,-6.848398208618164
954,initial,-5.9469099044799805
955,initial,-6.244383811950684
956,initial,-6.461698055267334
957,initial,-6.839807987213135
958,initial,-6.244383811950684
959,initial,-7.3990631103515625
960,initial,-6.521175861358643
961,initial,-6.097386837005615
962,initial,-6.585083484649658
963,initial,-6.323807239532471
964,initial,-6.921884059906006
965,initial,-6.176333904266357
966,initial,-5.9348273277282715
967,initial,-6.596248149871826
968,initial,-6.300543308258057
969,initial,-6.471357822418213
970,initial,-6.862390518188477
971,initial,-6.5750651359558105
972,initial,-5.693297863006592
973,initial,-6.881270885467529
974,initial,-8.908736228942871
975,initial,-7.875062942504883
976,initial,-7.193845748901367
977,initial,-6.690060615539551
978,initial,-8.006937026977539
979,initial,-7.8375091552734375
980,initial,-6.4139251708984375
981,initial,-8.517663955688477
982,initial,-5.9685773849487305
983,initial,-6.042078971862793
984,initial,-6.22111701965332
985,initial,-6.386989593505859
986,initial,-7.005441665649414
987,initial,-8.433560371398926
988,initial,-6.426995277404785
989,initial,-7.193246841430664
990,initial,-7.408466815948486
991,initial,-6.375496864318848
992,initial,-7.380888938903809
