item_id,model_state,do,pp
150,initial,-7.873813629150391,-7.009911060333252
151,initial,-7.603249549865723,-7.543474197387695
152,initial,-7.835583686828613,-7.404802322387695
153,initial,-7.802474021911621,-7.638348579406738
154,initial,-6.7017621994018555,-6.476423740386963
155,initial,-8.48730182647705,-8.08684253692627
156,initial,-8.168634414672852,-7.851466655731201
157,initial,-8.246415138244629,-7.867085933685303
158,initial,-6.676735877990723,-6.314518451690674
159,initial,-8.48730182647705,-8.08684253692627
160,initial,-9.26805591583252,-8.123433113098145
161,initial,-9.053812980651855,-6.786527156829834
162,initial,-8.939262390136719,-7.963340759277344
163,initial,-10.396735191345215,-8.435038566589355
164,initial,-9.928422927856445,-8.660698890686035
165,initial,-7.075889587402344,-6.51847505569458
166,initial,-8.660964965820312,-7.421271324157715
167,initial,-10.396735191345215,-8.435038566589355
168,initial,-8.390610694885254,-7.576584815979004
169,initial,-7.488064289093018,-7.2608962059021
170,initial,-10.372015953063965,-8.345005989074707
171,initial,-9.029558181762695,-7.0244927406311035
172,initial,-7.406543254852295,-6.894778728485107
173,initial,-10.549715042114258,-8.616301536560059
174,initial,-10.307035446166992,-8.986430168151855
175,initial,-8.476481437683105,-7.470524787902832
176,initial,-10.33866024017334,-8.911471366882324
177,initial,-8.112336158752441,-6.967904567718506
178,initial,-8.039841651916504,-7.135599613189697
179,initial,-8.817358016967773,-6.9814677238464355
180,initial,-7.206862449645996,-6.864776611328125
181,initial,-6.245725631713867,-5.673142910003662
182,initial,-6.426264762878418,-6.170483589172363
183,initial,-7.246993064880371,-6.635711669921875
184,initial,-6.6778669357299805,-6.020150184631348
185,initial,-7.894671440124512,-7.242475509643555
186,initial,-7.156321048736572,-6.817277908325195
187,initial,-8.77727222442627,-8.242718696594238
188,initial,-6.044502258300781,-5.418111324310303
189,initial,-7.535745620727539,-7.219137668609619
190,initial,-7.3513641357421875,-6.881745338439941
191,initial,-7.206862449645996,-6.864776611328125
192,initial,-7.102882385253906,-6.790290832519531
193,initial,-8.019902229309082,-7.506437301635742
194,initial,-6.9820237159729,-6.443890571594238
195,initial,-7.842990398406982,-7.414636135101318
196,initial,-7.30297327041626,-6.951852321624756
197,initial,-7.861556053161621,-6.837710380554199
198,initial,-8.433402061462402,-7.887171745300293
199,initial,-6.661984920501709,-6.085867881774902
200,initial,-6.828360080718994,-6.138552188873291
201,initial,-7.747769355773926,-6.7762041091918945
202,initial,-8.020831108093262,-7.138057231903076
203,initial,-7.487285614013672,-6.155767917633057
204,initial,-7.487285614013672,-6.155767917633057
205,initial,-7.210259437561035,-6.502208232879639
206,initial,-9.051743507385254,-8.207625389099121
207,initial,-9.000271797180176,-8.11740493774414
208,initial,-7.487285614013672,-6.155767917633057
209,initial,-7.210259437561035,-6.502208232879639
210,initial,-8.167007446289062,-7.4448957443237305
211,initial,-7.596820831298828,-6.475537300109863
212,initial,-7.596820831298828,-6.475537300109863
213,initial,-8.358353614807129,-7.355265140533447
214,initial,-8.167007446289062,-7.4448957443237305
215,initial,-8.676101684570312,-7.776962757110596
216,initial,-8.403641700744629,-7.383784770965576
217,initial,-8.847996711730957,-7.990193843841553
218,initial,-7.305718898773193,-6.5192742347717285
219,initial,-7.156826019287109,-5.849495887756348
220,initial,-6.623875141143799,-6.317111015319824
221,initial,-6.725761413574219,-6.656002521514893
222,initial,-6.773331642150879,-6.819748401641846
223,initial,-6.711161136627197,-6.658082008361816
224,initial,-7.686816692352295,-7.061039447784424
225,initial,-7.382266998291016,-7.037397861480713
226,initial,-7.262512683868408,-6.928685665130615
227,initial,-6.9865264892578125,-6.722105979919434
228,initial,-7.757027626037598,-6.9551777839660645
229,initial,-7.382266998291016,-7.037397861480713
230,initial,-7.961080074310303,-7.227736473083496
231,initial,-7.185086727142334,-6.440922260284424
232,initial,-8.41244125366211,-7.26557731628418
233,initial,-8.732257843017578,-7.66110897064209
234,initial,-8.681730270385742,-7.67357873916626
235,initial,-7.696915149688721,-6.82526159286499
236,initial,-6.594740390777588,-6.232034206390381
237,initial,-6.9475417137146,-6.561809062957764
238,initial,-8.35309886932373,-7.459967136383057
239,initial,-7.063533782958984,-6.762319564819336
240,initial,-6.2400431632995605,-6.102845668792725
241,initial,-7.550045967102051,-7.263303756713867
242,initial,-8.209086418151855,-7.519030570983887
243,initial,-7.331930160522461,-7.197231769561768
244,initial,-8.125245094299316,-7.275233268737793
245,initial,-8.404888153076172,-7.743093490600586
246,initial,-7.235447883605957,-7.027326583862305
247,initial,-8.370500564575195,-7.500943660736084
248,initial,-8.060782432556152,-7.510283946990967
249,initial,-8.175358772277832,-7.657774925231934
250,initial,-7.837737083435059,-7.155016899108887
251,initial,-6.431591033935547,-6.5545854568481445
252,initial,-6.847148418426514,-6.799947738647461
253,initial,-7.034393310546875,-6.906382083892822
254,initial,-6.967041015625,-6.6070404052734375
255,initial,-7.707453727722168,-7.530947208404541
256,initial,-8.379232406616211,-7.784496307373047
257,initial,-8.558867454528809,-7.854316711425781
258,initial,-6.845669269561768,-6.567836284637451
259,initial,-5.987802505493164,-5.823288917541504
260,initial,-6.90812873840332,-7.032306671142578
261,initial,-6.121908187866211,-6.554530143737793
262,initial,-6.492921829223633,-6.026725769042969
263,initial,-6.744966983795166,-6.800887107849121
264,initial,-7.020868301391602,-6.678502082824707
265,initial,-6.77077579498291,-6.701663017272949
266,initial,-6.429255485534668,-6.4279327392578125
267,initial,-6.671384811401367,-6.334405422210693
268,initial,-6.94457483291626,-6.534511566162109
269,initial,-6.800682544708252,-6.907209873199463
270,initial,-6.747952938079834,-6.780684947967529
271,initial,-5.37144136428833,-5.697563171386719
272,initial,-6.095320701599121,-5.932119369506836
273,initial,-6.92008638381958,-6.251739978790283
274,initial,-7.318356037139893,-7.143815040588379
275,initial,-5.434042453765869,-5.666699409484863
276,initial,-6.010908126831055,-6.03693962097168
277,initial,-6.2812323570251465,-6.52590799331665
278,initial,-6.604447364807129,-6.638375759124756
279,initial,-6.593622207641602,-6.398077011108398
280,initial,-9.10112476348877,-8.498543739318848
281,initial,-8.232732772827148,-7.875050067901611
282,initial,-7.99725866317749,-7.425207614898682
283,initial,-7.39644718170166,-7.48869514465332
284,initial,-7.057616233825684,-6.450643539428711
285,initial,-6.976578712463379,-6.478072166442871
286,initial,-8.897281646728516,-8.267144203186035
287,initial,-8.35412883758545,-7.633916854858398
288,initial,-8.068380355834961,-7.274423122406006
289,initial,-6.724976062774658,-6.09302282333374
290,initial,-8.299029350280762,-7.749873161315918
291,initial,-8.79436206817627,-8.30765151977539
292,initial,-8.316933631896973,-7.839694499969482
293,initial,-8.606073379516602,-8.122264862060547
294,initial,-7.3122239112854,-6.54051399230957
295,initial,-7.738389015197754,-7.388593673706055
296,initial,-7.381800174713135,-6.772957801818848
297,initial,-8.900534629821777,-8.30605697631836
298,initial,-7.820886135101318,-7.481061935424805
299,initial,-8.240010261535645,-7.764003753662109
300,initial,-7.2710065841674805,-6.491845607757568
301,initial,-7.339225769042969,-7.209780693054199
302,initial,-6.300836086273193,-5.871999263763428
303,initial,-7.702478408813477,-7.251809597015381
304,initial,-6.889327526092529,-6.2853875160217285
305,initial,-7.16910457611084,-6.958115577697754
306,initial,-9.128011703491211,-8.183691024780273
307,initial,-6.570104598999023,-6.072417736053467
308,initial,-6.239143371582031,-6.2342681884765625
309,initial,-6.325281620025635,-6.099673271179199
310,initial,-8.419122695922852,-8.042173385620117
311,initial,-6.832436561584473,-6.351747512817383
312,initial,-7.065861701965332,-6.7476654052734375
313,initial,-6.704476833343506,-6.36764669418335
314,initial,-6.545666694641113,-6.158920764923096
315,initial,-6.671075820922852,-6.287149429321289
316,initial,-5.969873905181885,-5.344276428222656
317,initial,-7.293634414672852,-6.935912609100342
318,initial,-6.291060924530029,-5.976365089416504
319,initial,-8.090709686279297,-7.5005364418029785
320,initial,-5.845096111297607,-5.493529796600342
321,initial,-7.230860233306885,-6.681184768676758
322,initial,-7.365251541137695,-7.059678077697754
323,initial,-7.387082576751709,-6.570322036743164
324,initial,-6.990499496459961,-6.776161193847656
325,initial,-6.680755615234375,-6.5759124755859375
326,initial,-7.299098491668701,-6.776983261108398
327,initial,-8.054916381835938,-7.559116840362549
328,initial,-6.147049903869629,-5.960775852203369
329,initial,-7.605258941650391,-7.180655479431152
330,initial,-6.466508865356445,-6.023301124572754
331,initial,-7.800751209259033,-7.20349645614624
332,initial,-7.758910179138184,-6.95937442779541
333,initial,-6.8235344886779785,-6.473886966705322
334,initial,-6.061788558959961,-5.944694519042969
335,initial,-6.691722393035889,-6.30166482925415
336,initial,-7.43723201751709,-7.108544826507568
337,initial,-6.985527992248535,-6.557773590087891
338,initial,-5.6488518714904785,-5.544764518737793
339,initial,-7.163429260253906,-6.688913822174072
340,initial,-6.568202018737793,-6.463822364807129
341,initial,-9.698047637939453,-9.422829627990723
342,initial,-9.052841186523438,-9.034996032714844
343,initial,-9.53177547454834,-9.571677207946777
344,initial,-7.693994045257568,-7.456238269805908
345,initial,-7.089131832122803,-7.250637531280518
346,initial,-9.806824684143066,-8.87540340423584
347,initial,-7.467343807220459,-7.691254138946533
348,initial,-10.071489334106445,-9.558171272277832
349,initial,-7.695016860961914,-7.246060848236084
350,initial,-8.271997451782227,-8.379573822021484
351,initial,-10.194475173950195,-9.520564079284668
352,initial,-8.29430103302002,-7.862024784088135
353,initial,-9.21522331237793,-8.7905912399292
354,initial,-6.9667840003967285,-7.1487135887146
355,initial,-8.592140197753906,-8.48892593383789
356,initial,-9.917428970336914,-9.236733436584473
357,initial,-9.58945083618164,-9.614956855773926
358,initial,-8.155637741088867,-7.876396179199219
359,initial,-8.607512474060059,-8.218156814575195
360,initial,-7.675669193267822,-7.275601863861084
361,initial,-9.557854652404785,-9.542847633361816
362,initial,-7.458747863769531,-7.407237529754639
363,initial,-7.218966960906982,-7.739027500152588
364,initial,-7.112570285797119,-7.464016437530518
365,initial,-7.325469970703125,-7.430455684661865
366,initial,-7.492678165435791,-8.258077621459961
367,initial,-7.940995216369629,-8.30972957611084
368,initial,-9.390498161315918,-9.569348335266113
369,initial,-10.228385925292969,-9.892597198486328
370,initial,-7.615155220031738,-7.86459493637085
371,initial,-9.931482315063477,-9.807847023010254
372,initial,-9.117460250854492,-8.93691349029541
373,initial,-9.941271781921387,-9.64855670928955
374,initial,-7.7468061447143555,-8.362014770507812
375,initial,-6.945252418518066,-6.823731422424316
376,initial,-7.536381721496582,-8.292469024658203
377,initial,-9.557854652404785,-9.542847633361816
378,initial,-7.218966960906982,-7.739027500152588
379,initial,-7.918079376220703,-8.253268241882324
380,initial,-6.602017402648926,-7.3750176429748535
381,initial,-7.804925441741943,-8.10896110534668
382,initial,-6.779472827911377,-6.915472030639648
383,initial,-8.689764022827148,-8.948824882507324
384,initial,-6.46931266784668,-6.517395973205566
385,initial,-6.995575904846191,-7.839049816131592
386,initial,-7.321335792541504,-7.860722541809082
387,initial,-8.317805290222168,-8.57884693145752
388,initial,-7.307474136352539,-7.506538391113281
389,initial,-7.346695423126221,-7.6178789138793945
390,initial,-6.652522087097168,-7.776673316955566
391,initial,-7.589814186096191,-7.538300514221191
392,initial,-6.94672155380249,-7.490602016448975
393,initial,-8.168107032775879,-8.586265563964844
394,initial,-7.564330577850342,-7.630072593688965
395,initial,-8.344511032104492,-9.113508224487305
396,initial,-7.910128116607666,-8.405654907226562
397,initial,-6.725912570953369,-7.072763442993164
398,initial,-6.854565620422363,-7.575092792510986
399,initial,-6.558269023895264,-7.046492576599121
400,initial,-9.061516761779785,-8.814663887023926
401,initial,-9.764126777648926,-9.040252685546875
402,initial,-9.831533432006836,-9.97931957244873
403,initial,-7.330674171447754,-7.246191024780273
404,initial,-9.37091064453125,-8.109460830688477
405,initial,-9.210927963256836,-8.49587345123291
406,initial,-8.099474906921387,-7.826088905334473
407,initial,-7.827230453491211,-7.987918376922607
408,initial,-7.956302642822266,-7.417299747467041
409,initial,-7.69989538192749,-7.649481773376465
410,initial,-7.7096381187438965,-7.005930423736572
411,initial,-9.524951934814453,-8.453104972839355
412,initial,-9.05015754699707,-8.619516372680664
413,initial,-7.810801982879639,-7.530337333679199
414,initial,-8.602032661437988,-8.673333168029785
415,initial,-9.658913612365723,-8.91401481628418
416,initial,-9.313050270080566,-8.327677726745605
417,initial,-9.188589096069336,-9.594147682189941
418,initial,-8.6068696975708,-8.04992389678955
419,initial,-7.330674171447754,-7.246191024780273
420,initial,-7.6662516593933105,-7.775885581970215
421,initial,-7.121782302856445,-6.8591766357421875
422,initial,-7.051604270935059,-6.981286525726318
423,initial,-7.246359825134277,-7.104134559631348
424,initial,-6.518161773681641,-6.58195686340332
425,initial,-8.602869987487793,-8.88075065612793
426,initial,-8.728036880493164,-8.71131420135498
427,initial,-9.65167236328125,-9.547192573547363
428,initial,-8.515311241149902,-8.220584869384766
429,initial,-6.176727771759033,-6.263736248016357
430,initial,-9.56140422821045,-9.365198135375977
431,initial,-6.776820659637451,-6.788661956787109
432,initial,-6.808490753173828,-6.971531391143799
433,initial,-8.444015502929688,-8.556358337402344
434,initial,-7.941473484039307,-7.730661392211914
435,initial,-7.08711051940918,-6.798142910003662
436,initial,-6.9063720703125,-6.706780910491943
437,initial,-6.600580215454102,-6.394843101501465
438,initial,-7.286090850830078,-6.968804359436035
439,initial,-7.2111945152282715,-7.354084491729736
440,initial,-7.696069240570068,-7.209828853607178
441,initial,-6.23830509185791,-6.11204195022583
442,initial,-7.5010294914245605,-7.458222389221191
443,initial,-7.528134346008301,-7.3623504638671875
444,initial,-7.924623966217041,-7.099409580230713
445,initial,-7.968906879425049,-7.504410743713379
446,initial,-8.524039268493652,-8.059662818908691
447,initial,-9.730241775512695,-9.219769477844238
448,initial,-7.9636030197143555,-7.676549434661865
449,initial,-6.70267391204834,-6.7556586265563965
450,initial,-7.8962225914001465,-7.649346828460693
451,initial,-8.085081100463867,-7.772866249084473
452,initial,-8.747583389282227,-8.298330307006836
453,initial,-7.445574760437012,-7.332341194152832
454,initial,-7.405463695526123,-7.052463054656982
455,initial,-7.254279136657715,-6.915607452392578
456,initial,-6.998990535736084,-7.431332111358643
457,initial,-7.426550388336182,-6.867630958557129
458,initial,-8.269618034362793,-7.219069957733154
459,initial,-7.662443161010742,-7.541881561279297
460,initial,-8.308022499084473,-7.207341194152832
461,initial,-6.0832085609436035,-6.1674580574035645
462,initial,-6.184903144836426,-6.135575771331787
463,initial,-7.982246398925781,-7.331316947937012
464,initial,-7.04951286315918,-6.657899379730225
465,initial,-6.683187484741211,-6.506054878234863
466,initial,-6.914511203765869,-6.548061847686768
467,initial,-6.626518249511719,-6.116876602172852
468,initial,-7.674111366271973,-7.1529412269592285
469,initial,-6.872130393981934,-6.4930596351623535
470,initial,-7.2544779777526855,-7.028346538543701
471,initial,-9.61337947845459,-8.224206924438477
472,initial,-7.164461135864258,-6.661350250244141
473,initial,-7.1338934898376465,-6.891886234283447
474,initial,-6.54465913772583,-6.505375862121582
475,initial,-7.072700023651123,-6.75887393951416
476,initial,-5.6996660232543945,-5.719175338745117
477,initial,-6.790248394012451,-6.253173351287842
478,initial,-6.292116641998291,-6.179497718811035
479,initial,-6.1429338455200195,-6.211496353149414
480,initial,-5.924986839294434,-5.879650115966797
481,initial,-6.633187294006348,-6.220296382904053
482,initial,-7.40149450302124,-7.323732852935791
483,initial,-5.951399326324463,-6.0614519119262695
484,initial,-5.745255947113037,-5.944470405578613
485,initial,-6.072892665863037,-6.084327220916748
486,initial,-6.072892665863037,-6.084327220916748
487,initial,-6.814431667327881,-6.548229217529297
488,initial,-5.605979919433594,-5.537549018859863
489,initial,-7.000880241394043,-7.0802412033081055
490,initial,-7.672836780548096,-7.28245735168457
491,initial,-8.980642318725586,-8.488000869750977
492,initial,-6.072892665863037,-6.084327220916748
493,initial,-5.669942378997803,-5.661540508270264
494,initial,-6.469527244567871,-6.289709091186523
495,initial,-7.288236141204834,-6.893843173980713
496,initial,-5.735367298126221,-5.772124290466309
497,initial,-6.232700824737549,-6.214646816253662
498,initial,-5.669942378997803,-5.661540508270264
499,initial,-7.023726463317871,-6.73247766494751
500,initial,-5.657939434051514,-6.10344934463501
501,initial,-5.617528915405273,-5.678064823150635
502,initial,-6.5853681564331055,-6.591254711151123
503,initial,-8.512493133544922,-7.995152473449707
504,initial,-6.2487335205078125,-5.910329341888428
505,initial,-6.350526332855225,-6.513059616088867
506,initial,-5.923714637756348,-6.135014057159424
507,initial,-7.906888484954834,-7.994865417480469
508,initial,-6.361423015594482,-6.399314880371094
509,initial,-6.449041843414307,-6.1113104820251465
510,initial,-7.557225704193115,-7.754093170166016
511,initial,-7.458106994628906,-7.391507625579834
512,initial,-6.410671234130859,-6.492870807647705
513,initial,-6.581932067871094,-6.587808609008789
514,initial,-6.3858232498168945,-6.335502624511719
515,initial,-6.608462810516357,-6.585557460784912
516,initial,-7.461367607116699,-6.770053386688232
517,initial,-5.544371604919434,-5.683834075927734
518,initial,-7.145951747894287,-7.216170787811279
519,initial,-8.827125549316406,-8.467606544494629
520,initial,-7.929408550262451,-7.2819318771362305
521,initial,-7.931342601776123,-7.2765069007873535
522,initial,-8.734442710876465,-7.955128192901611
523,initial,-6.965115070343018,-6.7438859939575195
524,initial,-6.796819686889648,-6.236865520477295
525,initial,-7.916044235229492,-7.278003692626953
526,initial,-5.759184837341309,-5.714832782745361
527,initial,-6.280431747436523,-5.972875595092773
528,initial,-9.192155838012695,-8.35025405883789
529,initial,-7.7641096115112305,-7.08098030090332
530,initial,-7.122725486755371,-6.476243019104004
531,initial,-8.974349975585938,-7.995314121246338
532,initial,-8.712018013000488,-7.725481033325195
533,initial,-7.6035051345825195,-6.8325276374816895
534,initial,-8.041335105895996,-7.311901569366455
535,initial,-6.527320861816406,-6.314549446105957
536,initial,-7.057140350341797,-6.457389831542969
537,initial,-8.974349975585938,-7.995314121246338
538,initial,-6.007866859436035,-6.151291370391846
539,initial,-6.290883541107178,-6.406124591827393
540,initial,-5.2766618728637695,-5.482637882232666
541,initial,-5.745576858520508,-5.651633262634277
542,initial,-6.3649797439575195,-6.494927883148193
543,initial,-5.827308654785156,-5.964029788970947
544,initial,-5.651851177215576,-5.6480560302734375
545,initial,-6.244208812713623,-6.537657737731934
546,initial,-6.022116184234619,-6.096713542938232
547,initial,-6.243502616882324,-6.241410732269287
548,initial,-5.449923992156982,-5.274261474609375
549,initial,-6.126853942871094,-6.065928936004639
550,initial,-6.021117687225342,-6.036885738372803
551,initial,-6.933234691619873,-6.92035436630249
552,initial,-6.167919158935547,-6.233983039855957
553,initial,-7.495945930480957,-7.306767463684082
554,initial,-7.316299915313721,-7.093975067138672
555,initial,-7.322436332702637,-7.116338729858398
556,initial,-6.031562328338623,-5.89420747756958
557,initial,-6.027731418609619,-6.089746475219727
558,initial,-6.009771347045898,-5.733247756958008
559,initial,-5.71925687789917,-6.068806171417236
560,initial,-7.382161617279053,-7.191954612731934
561,initial,-7.219644546508789,-6.643527984619141
562,initial,-7.681264877319336,-7.2964935302734375
563,initial,-6.443942070007324,-6.109735012054443
564,initial,-7.777413368225098,-7.3014397621154785
565,initial,-5.706747531890869,-5.8697662353515625
566,initial,-6.929342269897461,-6.699131965637207
567,initial,-7.4588775634765625,-6.873663902282715
568,initial,-6.469903469085693,-6.454929351806641
569,initial,-6.763631820678711,-6.338279724121094
570,initial,-7.401790618896484,-6.989323616027832
571,initial,-6.959619998931885,-6.545849800109863
572,initial,-7.052484512329102,-6.485503196716309
573,initial,-8.39223575592041,-7.82603120803833
574,initial,-5.654463768005371,-5.382493495941162
575,initial,-5.97523832321167,-5.838949680328369
576,initial,-6.405313968658447,-5.875943660736084
577,initial,-5.1543707847595215,-5.203929901123047
578,initial,-5.73635721206665,-5.847021579742432
579,initial,-6.051833629608154,-5.592252254486084
580,initial,-6.8042755126953125,-6.375490188598633
581,initial,-8.165202140808105,-7.343074798583984
582,initial,-6.806881427764893,-6.447800636291504
583,initial,-8.60759449005127,-7.259902000427246
584,initial,-7.203009128570557,-6.573399543762207
585,initial,-6.700229167938232,-6.255315780639648
586,initial,-6.674611568450928,-6.074197292327881
587,initial,-8.445597648620605,-7.554633617401123
588,initial,-7.686715602874756,-7.352110862731934
589,initial,-7.786256313323975,-6.99934720993042
590,initial,-7.969486236572266,-7.0871381759643555
591,initial,-9.083121299743652,-7.813470363616943
592,initial,-8.742558479309082,-7.67554235458374
593,initial,-6.85457181930542,-6.529169082641602
594,initial,-6.402985572814941,-5.850069999694824
595,initial,-8.988333702087402,-7.38421106338501
596,initial,-6.422173976898193,-5.872130870819092
597,initial,-8.205510139465332,-6.987358093261719
598,initial,-9.146677017211914,-7.693325996398926
599,initial,-7.50835657119751,-6.177814960479736
600,initial,-6.806116104125977,-6.8034515380859375
601,initial,-9.006978034973145,-8.132227897644043
602,initial,-9.007353782653809,-8.357731819152832
