item_id,model_state,score
252,initial,-6.496927261352539
253,initial,-7.297499656677246
254,initial,-7.297499656677246
255,initial,-8.541871070861816
256,initial,-7.965987205505371
257,initial,-6.9682440757751465
258,initial,-8.203167915344238
259,initial,-6.790607452392578
260,initial,-8.060790061950684
261,initial,-7.94873571395874
262,initial,-6.957989692687988
263,initial,-6.5810699462890625
264,initial,-7.2026824951171875
265,initial,-6.767679214477539
266,initial,-7.984060764312744
267,initial,-6.847923278808594
268,initial,-7.61296272277832
269,initial,-7.063696384429932
270,initial,-7.99444580078125
271,initial,-6.968546390533447
272,initial,-7.803809642791748
273,initial,-7.1683197021484375
274,initial,-6.609349727630615
275,initial,-7.41867733001709
276,initial,-7.163451194763184
277,initial,-6.064952850341797
278,initial,-6.952602863311768
279,initial,-7.691112518310547
280,initial,-7.653839588165283
281,initial,-6.909276485443115
282,initial,-6.2618865966796875
283,initial,-6.148208141326904
284,initial,-7.9208879470825195
285,initial,-7.66561222076416
286,initial,-6.486354827880859
287,initial,-6.661582946777344
288,initial,-8.102965354919434
289,initial,-7.824604511260986
290,initial,-8.163585662841797
291,initial,-7.942914009094238
292,initial,-8.119339942932129
293,initial,-7.287619590759277
294,initial,-8.52437686920166
295,initial,-7.959678649902344
296,initial,-8.203495025634766
297,initial,-6.808445930480957
298,initial,-7.350772857666016
299,initial,-7.11857271194458
300,initial,-7.350772857666016
301,initial,-7.491413593292236
302,initial,-8.16801643371582
303,initial,-6.707258224487305
304,initial,-6.805757522583008
305,initial,-7.333942890167236
306,initial,-7.081471920013428
307,initial,-6.84726619720459
308,initial,-7.533546447753906
309,initial,-7.809084892272949
310,initial,-7.959678649902344
311,initial,-7.733647346496582
312,initial,-7.7951459884643555
313,initial,-8.102965354919434
314,initial,-7.949416637420654
315,initial,-6.84726619720459
316,initial,-7.248331546783447
317,initial,-7.370467662811279
318,initial,-6.784396171569824
319,initial,-8.147900581359863
320,initial,-6.815054893493652
321,initial,-8.102964401245117
322,initial,-6.846240043640137
323,initial,-7.495228290557861
324,initial,-6.530201435089111
325,initial,-8.350415229797363
326,initial,-6.406866073608398
327,initial,-7.480773448944092
328,initial,-7.310988426208496
329,initial,-6.35761833190918
330,initial,-6.585333347320557
331,initial,-7.515397071838379
332,initial,-7.291337490081787
333,initial,-7.861241340637207
334,initial,-7.68683385848999
335,initial,-7.77183723449707
336,initial,-6.952615737915039
337,initial,-8.10679817199707
338,initial,-7.677576541900635
339,initial,-7.668789863586426
340,initial,-6.910069465637207
341,initial,-7.230403423309326
342,initial,-6.849816799163818
343,initial,-7.230403423309326
344,initial,-7.347020149230957
345,initial,-7.901593208312988
346,initial,-6.261615753173828
347,initial,-7.239756107330322
348,initial,-6.940989971160889
349,initial,-6.779402732849121
350,initial,-5.976478576660156
351,initial,-6.8405280113220215
352,initial,-6.063337326049805
353,initial,-7.26883602142334
354,initial,-6.004726409912109
355,initial,-6.768095016479492
356,initial,-6.91461181640625
357,initial,-7.38811731338501
358,initial,-6.781671047210693
359,initial,-6.499248027801514
360,initial,-6.836360454559326
361,initial,-6.194563865661621
362,initial,-6.930778980255127
363,initial,-6.5958333015441895
364,initial,-7.316091060638428
365,initial,-6.547362327575684
366,initial,-7.013882160186768
367,initial,-6.87453031539917
368,initial,-7.394602298736572
369,initial,-6.7481369972229
370,initial,-6.415388107299805
371,initial,-6.590872287750244
372,initial,-5.589689254760742
373,initial,-6.6432366371154785
374,initial,-7.178850173950195
375,initial,-6.605249404907227
376,initial,-6.791234016418457
377,initial,-6.093927383422852
378,initial,-6.445095539093018
379,initial,-5.692931175231934
380,initial,-6.41840934753418
381,initial,-7.076484203338623
382,initial,-5.920003414154053
383,initial,-6.086513996124268
384,initial,-6.474605560302734
385,initial,-6.714330673217773
386,initial,-6.87453031539917
387,initial,-6.6026458740234375
388,initial,-6.69680118560791
389,initial,-6.114504814147949
390,initial,-6.951592922210693
391,initial,-6.508099555969238
392,initial,-6.210748195648193
393,initial,-6.213863849639893
394,initial,-6.780648708343506
395,initial,-6.299604892730713
396,initial,-7.2683000564575195
397,initial,-6.537473201751709
398,initial,-6.746428489685059
399,initial,-6.878548622131348
400,initial,-7.104159355163574
401,initial,-6.829616546630859
402,initial,-6.827184200286865
403,initial,-6.701199531555176
404,initial,-6.142653465270996
405,initial,-6.617608070373535
406,initial,-6.7187395095825195
407,initial,-7.00869083404541
408,initial,-6.382128715515137
409,initial,-7.1846160888671875
410,initial,-7.055638790130615
411,initial,-8.016936302185059
412,initial,-8.559396743774414
413,initial,-7.312248229980469
414,initial,-7.647525310516357
415,initial,-7.0491743087768555
416,initial,-7.400245666503906
417,initial,-8.22240161895752
418,initial,-7.595698833465576
419,initial,-5.805879592895508
420,initial,-6.7563371658325195
421,initial,-8.538612365722656
422,initial,-8.386270523071289
423,initial,-7.1574811935424805
424,initial,-8.3684663772583
425,initial,-8.194768905639648
426,initial,-7.530121803283691
427,initial,-6.8998823165893555
428,initial,-8.280194282531738
429,initial,-7.094907760620117
430,initial,-8.169655799865723
431,initial,-8.06028938293457
432,initial,-7.782306671142578
433,initial,-8.274636268615723
434,initial,-7.845999717712402
435,initial,-7.221071243286133
436,initial,-6.166998863220215
437,initial,-6.962738990783691
438,initial,-6.992335796356201
439,initial,-8.042155265808105
440,initial,-6.5223388671875
441,initial,-7.845703601837158
442,initial,-6.8020100593566895
443,initial,-7.324807643890381
444,initial,-8.360410690307617
445,initial,-7.759718894958496
446,initial,-8.256815910339355
447,initial,-8.212739944458008
448,initial,-8.047272682189941
449,initial,-7.391273498535156
450,initial,-7.779774188995361
451,initial,-6.6650824546813965
452,initial,-7.1697564125061035
453,initial,-6.828702926635742
454,initial,-7.723017692565918
455,initial,-8.241835594177246
456,initial,-7.521360397338867
457,initial,-7.344714641571045
458,initial,-6.669244766235352
459,initial,-7.363072395324707
460,initial,-7.623981952667236
461,initial,-7.103390693664551
462,initial,-6.121517181396484
463,initial,-6.758916854858398
464,initial,-8.039402961730957
465,initial,-7.435917854309082
466,initial,-6.831826210021973
467,initial,-7.907721519470215
468,initial,-7.543975353240967
469,initial,-7.740705490112305
470,initial,-6.996338844299316
471,initial,-8.040176391601562
472,initial,-6.361377716064453
473,initial,-7.498660564422607
474,initial,-6.78612756729126
475,initial,-7.476657390594482
476,initial,-7.241688251495361
477,initial,-6.018975257873535
478,initial,-6.613176345825195
479,initial,-7.0031256675720215
480,initial,-6.860719680786133
481,initial,-7.0470781326293945
482,initial,-6.2296319007873535
483,initial,-6.272793769836426
484,initial,-7.010074615478516
485,initial,-5.802098274230957
486,initial,-6.86906623840332
487,initial,-6.963751316070557
488,initial,-6.494612216949463
489,initial,-6.4095611572265625
490,initial,-6.642061233520508
491,initial,-6.960285663604736
492,initial,-9.695006370544434
493,initial,-8.246877670288086
494,initial,-8.013790130615234
495,initial,-7.5337815284729
496,initial,-8.286308288574219
497,initial,-7.857990264892578
498,initial,-6.8396711349487305
499,initial,-8.484733581542969
500,initial,-8.054339408874512
501,initial,-7.286624431610107
502,initial,-9.614911079406738
503,initial,-7.78618860244751
504,initial,-7.836851596832275
505,initial,-8.415518760681152
506,initial,-9.435722351074219
507,initial,-9.010652542114258
508,initial,-6.805812358856201
509,initial,-7.754309177398682
510,initial,-7.753173828125
511,initial,-9.618894577026367
512,initial,-7.971898078918457
513,initial,-8.48851490020752
514,initial,-10.102141380310059
515,initial,-8.236564636230469
516,initial,-7.508464813232422
517,initial,-7.762335300445557
518,initial,-8.07812786102295
519,initial,-6.772794246673584
520,initial,-6.953662872314453
521,initial,-7.6255011558532715
522,initial,-7.05792760848999
523,initial,-10.012129783630371
524,initial,-8.019208908081055
525,initial,-7.776963233947754
526,initial,-6.917571067810059
527,initial,-7.6145339012146
528,initial,-9.562688827514648
529,initial,-7.188742160797119
530,initial,-8.776034355163574
531,initial,-7.537407875061035
532,initial,-8.7662992477417
533,initial,-8.65968132019043
534,initial,-9.129877090454102
535,initial,-8.635919570922852
536,initial,-8.285930633544922
537,initial,-7.3855438232421875
538,initial,-7.072120189666748
539,initial,-7.483203887939453
540,initial,-7.630897045135498
541,initial,-6.741781234741211
542,initial,-8.21339225769043
543,initial,-7.70188570022583
544,initial,-7.589317798614502
545,initial,-8.150277137756348
546,initial,-7.009188652038574
547,initial,-7.1711745262146
548,initial,-7.664035797119141
549,initial,-8.016345024108887
550,initial,-8.062531471252441
551,initial,-6.59548807144165
552,initial,-7.186753749847412
553,initial,-7.466567516326904
554,initial,-8.19613265991211
555,initial,-7.778205871582031
556,initial,-6.156844139099121
557,initial,-7.86004114151001
558,initial,-7.727194309234619
559,initial,-8.013226509094238
560,initial,-9.577998161315918
561,initial,-9.321748733520508
562,initial,-7.166829586029053
563,initial,-7.223270416259766
564,initial,-7.709416389465332
565,initial,-7.039424896240234
566,initial,-7.990087509155273
567,initial,-7.5758957862854
568,initial,-7.309551239013672
569,initial,-6.999166011810303
570,initial,-7.739616394042969
571,initial,-8.047286033630371
572,initial,-7.552002429962158
573,initial,-7.656617641448975
574,initial,-9.077754974365234
575,initial,-7.807356357574463
576,initial,-9.77442455291748
577,initial,-8.208776473999023
578,initial,-8.208776473999023
579,initial,-5.957272529602051
580,initial,-8.013226509094238
581,initial,-9.801998138427734
582,initial,-8.183032989501953
583,initial,-9.474952697753906
584,initial,-7.946994304656982
585,initial,-9.129610061645508
586,initial,-9.832858085632324
587,initial,-7.087827682495117
588,initial,-9.407464981079102
589,initial,-8.031514167785645
590,initial,-8.862932205200195
591,initial,-7.844535827636719
592,initial,-8.01213264465332
593,initial,-7.807356357574463
594,initial,-8.002828598022461
595,initial,-8.491905212402344
596,initial,-8.874265670776367
597,initial,-6.5102081298828125
598,initial,-7.3618340492248535
599,initial,-6.184603214263916
600,initial,-7.813936710357666
601,initial,-7.425847053527832
602,initial,-7.870067119598389
603,initial,-8.695950508117676
604,initial,-8.408337593078613
605,initial,-7.147776126861572
606,initial,-6.9558000564575195
607,initial,-6.987023830413818
608,initial,-7.025340557098389
609,initial,-7.862832069396973
610,initial,-7.069203853607178
611,initial,-7.460434436798096
612,initial,-6.7067060470581055
613,initial,-7.302806377410889
614,initial,-7.357303142547607
615,initial,-8.010011672973633
616,initial,-7.020937442779541
617,initial,-8.886757850646973
618,initial,-7.735733985900879
619,initial,-8.1326322555542
620,initial,-6.891951084136963
621,initial,-6.834010124206543
622,initial,-7.572452068328857
623,initial,-8.289419174194336
624,initial,-8.190194129943848
625,initial,-7.1992998123168945
626,initial,-7.149820804595947
627,initial,-7.283852577209473
628,initial,-7.5801568031311035
629,initial,-6.89229679107666
630,initial,-7.314341068267822
631,initial,-6.889347076416016
632,initial,-7.015005588531494
633,initial,-7.348987579345703
634,initial,-7.986185550689697
635,initial,-8.154840469360352
636,initial,-8.554797172546387
637,initial,-7.435731887817383
638,initial,-7.658234596252441
639,initial,-8.48654842376709
640,initial,-7.368985652923584
641,initial,-7.866381645202637
642,initial,-7.057569980621338
643,initial,-7.414371967315674
644,initial,-7.453930377960205
645,initial,-6.388764381408691
646,initial,-7.782581806182861
647,initial,-6.943594455718994
648,initial,-6.724307060241699
649,initial,-8.104558944702148
650,initial,-7.899994373321533
651,initial,-6.795601844787598
652,initial,-8.084921836853027
653,initial,-7.73728609085083
654,initial,-7.4407877922058105
655,initial,-7.855319499969482
656,initial,-6.801736831665039
657,initial,-6.588912010192871
658,initial,-8.362380027770996
659,initial,-7.475528717041016
660,initial,-6.94794225692749
661,initial,-7.49704647064209
662,initial,-7.837582111358643
663,initial,-6.605388641357422
664,initial,-6.790241241455078
665,initial,-7.415672302246094
666,initial,-8.226541519165039
667,initial,-7.951722145080566
668,initial,-7.502257347106934
669,initial,-7.073746204376221
670,initial,-7.322200775146484
671,initial,-8.007807731628418
672,initial,-6.8305206298828125
673,initial,-7.042168617248535
674,initial,-6.416367530822754
675,initial,-6.872751235961914
676,initial,-7.16032600402832
677,initial,-8.319580078125
678,initial,-7.606368064880371
679,initial,-8.402593612670898
680,initial,-7.130904197692871
681,initial,-8.34876537322998
682,initial,-8.529572486877441
683,initial,-7.213399410247803
684,initial,-7.905691146850586
685,initial,-7.750924587249756
686,initial,-8.354790687561035
687,initial,-6.54956579208374
688,initial,-7.483737945556641
689,initial,-9.907590866088867
690,initial,-9.33122730255127
691,initial,-8.169432640075684
692,initial,-9.729223251342773
693,initial,-7.115689754486084
694,initial,-8.732828140258789
695,initial,-9.509637832641602
696,initial,-7.622550964355469
697,initial,-9.839134216308594
698,initial,-9.953843116760254
699,initial,-10.3506498336792
700,initial,-7.540750980377197
701,initial,-8.476557731628418
702,initial,-9.229684829711914
703,initial,-9.803929328918457
704,initial,-6.453739166259766
705,initial,-7.899553298950195
706,initial,-8.824373245239258
707,initial,-10.107151985168457
708,initial,-7.0750603675842285
709,initial,-9.496403694152832
710,initial,-7.869698524475098
711,initial,-8.491150856018066
712,initial,-8.100598335266113
713,initial,-9.385581970214844
714,initial,-7.468662261962891
715,initial,-8.973579406738281
716,initial,-8.067365646362305
717,initial,-8.38184642791748
718,initial,-8.273906707763672
719,initial,-7.192972660064697
720,initial,-7.784674167633057
721,initial,-9.270490646362305
722,initial,-8.605143547058105
723,initial,-7.683986663818359
724,initial,-7.8932108879089355
725,initial,-8.899643898010254
726,initial,-7.2085089683532715
727,initial,-7.9199538230896
728,initial,-7.724401950836182
729,initial,-8.169530868530273
730,initial,-6.36792516708374
731,initial,-7.316778659820557
732,initial,-8.357983589172363
733,initial,-8.611109733581543
734,initial,-6.906737327575684
735,initial,-9.505539894104004
736,initial,-7.046323299407959
737,initial,-8.626191139221191
738,initial,-9.746275901794434
739,initial,-7.6905317306518555
740,initial,-9.437312126159668
741,initial,-8.632286071777344
742,initial,-8.492494583129883
743,initial,-7.531935691833496
744,initial,-8.014890670776367
745,initial,-6.017277717590332
746,initial,-6.8780035972595215
747,initial,-6.596156597137451
748,initial,-6.607057094573975
749,initial,-7.034150123596191
750,initial,-7.07354736328125
751,initial,-5.584531784057617
752,initial,-7.074334621429443
753,initial,-6.53743314743042
754,initial,-8.054734230041504
755,initial,-5.973409175872803
756,initial,-6.5025129318237305
757,initial,-7.89495325088501
758,initial,-7.907734394073486
759,initial,-6.729238986968994
760,initial,-7.211783409118652
761,initial,-7.9197773933410645
762,initial,-8.134138107299805
763,initial,-6.6382951736450195
764,initial,-7.290559768676758
765,initial,-7.069223403930664
766,initial,-6.939087390899658
767,initial,-7.2636189460754395
768,initial,-6.4287028312683105
769,initial,-7.397008419036865
770,initial,-6.862138748168945
771,initial,-6.663332462310791
772,initial,-7.176196575164795
773,initial,-6.999574661254883
774,initial,-7.71328067779541
775,initial,-8.494232177734375
776,initial,-7.629498481750488
777,initial,-7.479583740234375
778,initial,-6.5832624435424805
779,initial,-9.289530754089355
780,initial,-7.127810955047607
781,initial,-7.719606876373291
782,initial,-7.0692524909973145
783,initial,-7.360894203186035
784,initial,-5.648921966552734
785,initial,-6.263401508331299
786,initial,-6.620868682861328
787,initial,-7.002751350402832
788,initial,-5.8758931159973145
789,initial,-6.804159164428711
790,initial,-6.061859130859375
791,initial,-5.9373884201049805
792,initial,-7.357774257659912
793,initial,-6.738204002380371
794,initial,-5.5960211753845215
795,initial,-6.080784320831299
796,initial,-6.193713188171387
797,initial,-5.992053985595703
798,initial,-8.33018684387207
799,initial,-7.3501458168029785
800,initial,-7.005528450012207
801,initial,-6.620942115783691
802,initial,-5.751247406005859
803,initial,-8.849203109741211
804,initial,-6.747826099395752
805,initial,-7.653972625732422
806,initial,-6.951326370239258
807,initial,-5.885556697845459
808,initial,-5.634670734405518
809,initial,-7.309049129486084
810,initial,-6.231349468231201
811,initial,-8.4097261428833
812,initial,-6.567561626434326
813,initial,-7.15213680267334
814,initial,-7.571093559265137
815,initial,-7.868237495422363
816,initial,-6.386952877044678
817,initial,-6.14315938949585
818,initial,-6.488058090209961
819,initial,-6.709980010986328
820,initial,-5.774251461029053
821,initial,-7.032077789306641
822,initial,-7.209283828735352
823,initial,-7.2373433113098145
824,initial,-7.5243635177612305
825,initial,-5.791846752166748
826,initial,-6.139510154724121
827,initial,-5.919707298278809
828,initial,-6.538261413574219
829,initial,-6.378050327301025
830,initial,-7.0656867027282715
831,initial,-5.994287014007568
832,initial,-6.566699981689453
833,initial,-6.324787139892578
834,initial,-6.131345272064209
835,initial,-6.94106388092041
836,initial,-6.762801170349121
837,initial,-5.907143592834473
838,initial,-6.081757545471191
839,initial,-6.127417087554932
840,initial,-5.94606351852417
841,initial,-7.761508464813232
842,initial,-7.017331123352051
843,initial,-6.808114051818848
844,initial,-6.495941162109375
845,initial,-5.96139669418335
846,initial,-8.021379470825195
847,initial,-6.848289489746094
848,initial,-5.3585309982299805
849,initial,-8.184182167053223
850,initial,-7.724386692047119
851,initial,-6.155930519104004
852,initial,-7.135797023773193
853,initial,-6.610846519470215
854,initial,-7.557705402374268
855,initial,-6.299783706665039
856,initial,-8.107565879821777
857,initial,-5.708322048187256
858,initial,-8.719244956970215
859,initial,-5.708322048187256
860,initial,-5.702709197998047
861,initial,-6.461106300354004
862,initial,-6.432908058166504
863,initial,-7.157575607299805
864,initial,-6.66133451461792
865,initial,-6.6819915771484375
866,initial,-8.022787094116211
867,initial,-5.533003807067871
868,initial,-6.246478080749512
869,initial,-6.345327377319336
870,initial,-7.12308931350708
871,initial,-6.8927106857299805
872,initial,-5.906944274902344
873,initial,-8.204243659973145
874,initial,-6.394146919250488
875,initial,-6.6819915771484375
876,initial,-6.436516761779785
877,initial,-6.155620098114014
878,initial,-6.67361307144165
879,initial,-6.364109992980957
880,initial,-6.782474040985107
881,initial,-8.012531280517578
882,initial,-8.382719039916992
883,initial,-5.759342670440674
884,initial,-6.383810043334961
885,initial,-6.345327377319336
886,initial,-7.469533443450928
887,initial,-6.908519744873047
888,initial,-8.184182167053223
889,initial,-7.182395935058594
890,initial,-6.418733596801758
891,initial,-5.461274147033691
892,initial,-7.676630973815918
893,initial,-7.106355667114258
894,initial,-6.126927375793457
895,initial,-7.108565330505371
896,initial,-6.237154960632324
897,initial,-7.2756242752075195
898,initial,-6.407524108886719
899,initial,-7.678350448608398
900,initial,-5.858973503112793
901,initial,-8.198835372924805
902,initial,-5.858973503112793
903,initial,-5.7058000564575195
904,initial,-6.123074531555176
905,initial,-6.301115036010742
906,initial,-6.782440185546875
907,initial,-6.348296165466309
908,initial,-6.29251766204834
909,initial,-7.506287574768066
910,initial,-6.850926399230957
911,initial,-6.054843425750732
912,initial,-6.091409683227539
913,initial,-6.508363246917725
914,initial,-6.825260639190674
915,initial,-6.091409683227539
916,initial,-7.028135299682617
917,initial,-6.466970443725586
918,initial,-6.683718681335449
919,initial,-6.596425533294678
920,initial,-6.6066575050354
921,initial,-6.995341777801514
922,initial,-6.057681560516357
923,initial,-6.486245632171631
924,initial,-6.625561714172363
925,initial,-6.583828926086426
926,initial,-6.921115875244141
927,initial,-6.537569046020508
928,initial,-6.435110569000244
929,initial,-5.844416618347168
930,initial,-6.453654766082764
931,initial,-6.394416332244873
932,initial,-6.117741584777832
933,initial,-6.412586688995361
934,initial,-6.82599401473999
935,initial,-7.4422783851623535
936,initial,-6.525769233703613
937,initial,-6.217050552368164
938,initial,-7.067744255065918
939,initial,-6.5734968185424805
940,initial,-7.150389194488525
941,initial,-6.82034969329834
942,initial,-7.537563800811768
943,initial,-6.475528240203857
944,initial,-6.5301008224487305
945,initial,-6.39976167678833
946,initial,-6.72991943359375
947,initial,-6.489024639129639
948,initial,-6.241824150085449
949,initial,-6.976626396179199
950,initial,-6.951000690460205
951,initial,-6.631674289703369
952,initial,-5.9318461418151855
953,initial,-6.900143146514893
954,initial,-6.039485454559326
955,initial,-6.32926607131958
956,initial,-6.4880757331848145
957,initial,-6.8297247886657715
958,initial,-6.32926607131958
959,initial,-6.823828220367432
960,initial,-6.538287162780762
961,initial,-6.325272083282471
962,initial,-6.7320146560668945
963,initial,-6.550436496734619
964,initial,-6.876379489898682
965,initial,-6.086085319519043
966,initial,-6.496310234069824
967,initial,-6.707423686981201
968,initial,-6.264745712280273
969,initial,-6.665245056152344
970,initial,-6.675487518310547
971,initial,-6.307859420776367
972,initial,-5.998809337615967
973,initial,-6.299445629119873
974,initial,-8.572820663452148
975,initial,-7.242946147918701
976,initial,-7.249717712402344
977,initial,-6.616729736328125
978,initial,-7.892914295196533
979,initial,-7.37802791595459
980,initial,-6.875828742980957
981,initial,-8.543193817138672
982,initial,-5.81962251663208
983,initial,-6.086587905883789
984,initial,-6.8320631980896
985,initial,-6.4652910232543945
986,initial,-7.100622653961182
987,initial,-7.893795967102051
988,initial,-6.1373701095581055
989,initial,-6.765429973602295
990,initial,-7.550495624542236
991,initial,-6.082651138305664
