item_id,model_state,do,pp
212,initial,-7.7469048500061035,-6.5182061195373535
213,initial,-7.971124172210693,-6.920475959777832
214,initial,-8.057648658752441,-7.067795276641846
215,initial,-8.350903511047363,-7.2767534255981445
216,initial,-8.232608795166016,-7.039432048797607
217,initial,-9.130254745483398,-7.567209720611572
218,initial,-6.97294282913208,-5.785611152648926
219,initial,-7.191680908203125,-5.738345146179199
220,initial,-6.7390289306640625,-6.8210129737854
221,initial,-6.861838340759277,-6.967094898223877
222,initial,-6.742467403411865,-6.8795318603515625
223,initial,-6.940216064453125,-7.265181064605713
224,initial,-7.803554058074951,-7.079129219055176
225,initial,-7.762821197509766,-7.418135643005371
226,initial,-6.937218189239502,-6.95094633102417
227,initial,-6.975586414337158,-6.551425457000732
228,initial,-7.607031345367432,-7.321011066436768
229,initial,-7.762821197509766,-7.418135643005371
230,initial,-7.753207206726074,-7.162439346313477
231,initial,-6.500482559204102,-6.065230846405029
232,initial,-7.711961269378662,-6.952394008636475
233,initial,-8.531228065490723,-7.690769672393799
234,initial,-8.467963218688965,-7.652385711669922
235,initial,-7.47599983215332,-6.908012390136719
236,initial,-6.383035182952881,-6.262481689453125
237,initial,-6.816595554351807,-6.412895679473877
238,initial,-8.67737102508545,-7.643800258636475
239,initial,-7.244714260101318,-7.273613929748535
240,initial,-6.440148830413818,-6.629544734954834
241,initial,-7.332507610321045,-7.01015043258667
242,initial,-7.871397972106934,-7.60510778427124
243,initial,-7.069096565246582,-7.037473201751709
244,initial,-7.625410556793213,-7.42709493637085
245,initial,-8.121590614318848,-7.774044990539551
246,initial,-6.882692337036133,-7.135610103607178
247,initial,-7.996237754821777,-7.401592254638672
248,initial,-8.163644790649414,-7.86138916015625
249,initial,-7.870193004608154,-7.666438102722168
250,initial,-7.723041534423828,-7.390921115875244
251,initial,-6.61618185043335,-6.698403835296631
252,initial,-6.536559104919434,-6.585907936096191
253,initial,-7.149767875671387,-7.340139389038086
254,initial,-6.600094795227051,-6.597450256347656
255,initial,-7.377610206604004,-7.305904865264893
256,initial,-8.348233222961426,-7.924532890319824
257,initial,-8.526232719421387,-8.108261108398438
258,initial,-6.549556255340576,-6.792592525482178
259,initial,-5.799283504486084,-5.84890604019165
260,initial,-6.527678489685059,-6.613490104675293
261,initial,-6.435506343841553,-6.595280647277832
262,initial,-6.184164047241211,-6.0907301902771
263,initial,-6.971109390258789,-6.9422149658203125
264,initial,-7.043106555938721,-6.7097673416137695
265,initial,-6.877114772796631,-6.852202892303467
266,initial,-6.3608832359313965,-6.3730010986328125
267,initial,-6.248448848724365,-6.279560565948486
268,initial,-6.5071940422058105,-6.4642181396484375
269,initial,-6.738387107849121,-6.875300407409668
270,initial,-6.9618096351623535,-6.72245454788208
271,initial,-5.8216872215271,-6.194765567779541
272,initial,-5.968276500701904,-6.0385966300964355
273,initial,-6.434916019439697,-6.1875762939453125
274,initial,-7.241490840911865,-6.953558921813965
275,initial,-5.49491024017334,-5.742366790771484
276,initial,-6.401786804199219,-6.446087837219238
277,initial,-6.203067302703857,-6.3219380378723145
278,initial,-6.744909763336182,-6.689291000366211
279,initial,-6.905793190002441,-6.5706467628479
280,initial,-8.525442123413086,-8.42441463470459
281,initial,-7.971522808074951,-8.052639961242676
282,initial,-7.969407081604004,-7.414690971374512
283,initial,-7.706180572509766,-7.514763832092285
284,initial,-7.104887008666992,-6.7546067237854
285,initial,-6.806561470031738,-6.884781837463379
286,initial,-8.351099014282227,-8.166133880615234
287,initial,-8.160855293273926,-7.691640853881836
288,initial,-7.98885440826416,-7.914441108703613
289,initial,-6.937679767608643,-6.8311920166015625
290,initial,-7.956094264984131,-8.046049118041992
291,initial,-8.37691879272461,-8.147430419921875
292,initial,-7.8477349281311035,-7.556532859802246
293,initial,-8.280889511108398,-8.047572135925293
294,initial,-6.4729413986206055,-6.408925533294678
295,initial,-7.51829719543457,-7.523046016693115
296,initial,-7.394373416900635,-7.251522541046143
297,initial,-8.646159172058105,-8.451045036315918
298,initial,-7.380956649780273,-7.141512393951416
299,initial,-8.088471412658691,-8.093257904052734
300,initial,-6.9470672607421875,-6.533702373504639
301,initial,-7.198647975921631,-7.089073181152344
302,initial,-6.146141529083252,-6.189761638641357
303,initial,-7.121339321136475,-6.761152744293213
304,initial,-6.279012680053711,-6.073897838592529
305,initial,-7.013441562652588,-6.985113620758057
306,initial,-8.096467971801758,-7.81134033203125
307,initial,-6.323640823364258,-6.147600173950195
308,initial,-6.5433502197265625,-6.2731099128723145
309,initial,-6.046324253082275,-5.980226039886475
310,initial,-7.485398769378662,-7.405209541320801
311,initial,-7.024023532867432,-6.77618408203125
312,initial,-6.848485946655273,-6.611996173858643
313,initial,-6.492007255554199,-6.266078472137451
314,initial,-6.466292858123779,-6.292724609375
315,initial,-6.17186164855957,-6.171891212463379
316,initial,-5.572469711303711,-5.56516170501709
317,initial,-7.087254047393799,-7.011760234832764
318,initial,-6.063165664672852,-6.08489465713501
319,initial,-7.066400527954102,-7.049527645111084
320,initial,-5.898367881774902,-5.445023536682129
321,initial,-7.056662559509277,-6.632230758666992
322,initial,-6.726330280303955,-6.707006931304932
323,initial,-7.112601280212402,-6.725553512573242
324,initial,-7.51524019241333,-7.325986385345459
325,initial,-6.649798393249512,-6.533419609069824
326,initial,-7.2141313552856445,-6.9765167236328125
327,initial,-7.932978630065918,-7.378230571746826
328,initial,-5.983980178833008,-5.744149208068848
329,initial,-7.543157577514648,-7.395284175872803
330,initial,-6.66221809387207,-6.408015251159668
331,initial,-7.397841453552246,-7.133756637573242
332,initial,-7.515373229980469,-6.833566665649414
333,initial,-6.513346195220947,-6.41997766494751
334,initial,-6.136659622192383,-6.173939228057861
335,initial,-6.298337936401367,-6.243868827819824
336,initial,-7.4261345863342285,-7.290469169616699
337,initial,-6.7887959480285645,-6.645120620727539
338,initial,-5.6453857421875,-5.408693790435791
339,initial,-7.326169967651367,-6.66936731338501
340,initial,-6.797664165496826,-6.539158821105957
341,initial,-10.285067558288574,-9.291607856750488
342,initial,-10.01072883605957,-8.760009765625
343,initial,-9.979902267456055,-8.79419994354248
344,initial,-7.982659816741943,-7.968532085418701
345,initial,-7.514720439910889,-7.276507377624512
346,initial,-9.622316360473633,-8.197648048400879
347,initial,-7.5522780418396,-7.522842884063721
348,initial,-9.721179008483887,-8.317320823669434
349,initial,-8.134825706481934,-7.859626293182373
350,initial,-8.05256175994873,-8.451042175292969
351,initial,-10.423250198364258,-9.233583450317383
352,initial,-8.14820384979248,-7.44357442855835
353,initial,-9.603879928588867,-8.512405395507812
354,initial,-7.264957904815674,-7.038992881774902
355,initial,-8.406929969787598,-8.286840438842773
356,initial,-9.99070930480957,-9.442081451416016
357,initial,-10.33305835723877,-9.548836708068848
358,initial,-8.586466789245605,-7.7532734870910645
359,initial,-8.327860832214355,-7.341324806213379
360,initial,-8.011073112487793,-7.869049072265625
361,initial,-9.468191146850586,-8.638581275939941
362,initial,-7.2455902099609375,-7.314063549041748
363,initial,-7.2023162841796875,-7.792073726654053
364,initial,-7.184919834136963,-7.380917072296143
365,initial,-7.1651129722595215,-7.146813869476318
366,initial,-7.827115058898926,-8.236359596252441
367,initial,-8.66945743560791,-8.06137752532959
368,initial,-9.242963790893555,-8.55435848236084
369,initial,-9.825408935546875,-9.494715690612793
370,initial,-8.113700866699219,-7.772377014160156
371,initial,-9.800275802612305,-9.517985343933105
372,initial,-9.561132431030273,-8.504276275634766
373,initial,-9.994508743286133,-9.585041999816895
374,initial,-8.008245468139648,-8.470664024353027
375,initial,-6.7974138259887695,-6.784356117248535
376,initial,-7.702021598815918,-8.139962196350098
377,initial,-9.468191146850586,-8.638581275939941
378,initial,-7.2023162841796875,-7.792073726654053
379,initial,-7.688864231109619,-7.94227933883667
380,initial,-7.1051740646362305,-7.50644588470459
381,initial,-7.887491703033447,-7.822533130645752
382,initial,-6.880679607391357,-6.988445281982422
383,initial,-8.119206428527832,-8.164538383483887
384,initial,-6.532161712646484,-6.369385242462158
385,initial,-7.61846923828125,-7.83731746673584
386,initial,-7.1161208152771,-7.451851844787598
387,initial,-8.315017700195312,-7.983171463012695
388,initial,-7.493825912475586,-7.4234619140625
389,initial,-7.494812488555908,-7.114163875579834
390,initial,-7.205756187438965,-7.589048385620117
391,initial,-7.92323112487793,-7.192525863647461
392,initial,-7.3290324211120605,-7.2924723625183105
393,initial,-8.523253440856934,-8.266529083251953
394,initial,-7.266562461853027,-7.258876323699951
395,initial,-8.290168762207031,-8.356030464172363
396,initial,-7.5656046867370605,-7.846046447753906
397,initial,-6.938403129577637,-6.510928153991699
398,initial,-7.134489059448242,-7.356335163116455
399,initial,-6.966817855834961,-7.096574783325195
400,initial,-8.365269660949707,-7.940887928009033
401,initial,-9.38264274597168,-8.413121223449707
402,initial,-9.321803092956543,-9.651654243469238
403,initial,-7.7089667320251465,-7.612700462341309
404,initial,-9.331021308898926,-7.662960529327393
405,initial,-9.288212776184082,-7.743821620941162
406,initial,-8.544054985046387,-7.906575679779053
407,initial,-8.025772094726562,-8.157000541687012
408,initial,-8.352445602416992,-7.842576026916504
409,initial,-8.406490325927734,-7.748463153839111
410,initial,-7.839134693145752,-7.403225421905518
411,initial,-8.912919998168945,-8.426234245300293
412,initial,-8.94490909576416,-8.843822479248047
413,initial,-8.562159538269043,-7.795304298400879
414,initial,-9.081080436706543,-8.570195198059082
415,initial,-9.829394340515137,-8.878976821899414
416,initial,-9.508366584777832,-9.12183666229248
417,initial,-9.68657112121582,-9.01913833618164
418,initial,-8.140279769897461,-7.717700958251953
419,initial,-7.708967685699463,-7.612700462341309
420,initial,-7.786325454711914,-7.5291876792907715
421,initial,-6.690476417541504,-6.454831600189209
422,initial,-6.8552703857421875,-6.571422100067139
423,initial,-6.949091911315918,-6.809731960296631
424,initial,-6.516819953918457,-6.509387016296387
425,initial,-7.93648624420166,-7.679505825042725
426,initial,-7.922512531280518,-7.806692600250244
427,initial,-8.407464027404785,-8.36043930053711
428,initial,-7.782380104064941,-7.531050682067871
429,initial,-6.039045810699463,-6.212434768676758
430,initial,-9.727044105529785,-9.145387649536133
431,initial,-6.901693820953369,-6.862406253814697
432,initial,-6.8619794845581055,-6.969694137573242
433,initial,-8.282106399536133,-7.665809631347656
434,initial,-7.57766580581665,-7.319692134857178
435,initial,-6.690304756164551,-6.371073246002197
436,initial,-6.410427570343018,-6.193610191345215
437,initial,-6.626875877380371,-6.2772698402404785
438,initial,-6.819422721862793,-6.554795742034912
439,initial,-6.856555938720703,-6.8409647941589355
440,initial,-7.92193078994751,-7.1599249839782715
441,initial,-6.104798316955566,-6.098601818084717
442,initial,-7.838167667388916,-7.483738422393799
443,initial,-7.2346062660217285,-6.788751125335693
444,initial,-7.575575351715088,-6.933647155761719
445,initial,-7.973114013671875,-7.4715681076049805
446,initial,-8.57221508026123,-8.207427024841309
447,initial,-8.382121086120605,-7.719529151916504
448,initial,-7.452489376068115,-6.979238033294678
449,initial,-6.7476654052734375,-6.385432243347168
450,initial,-8.099356651306152,-7.364842891693115
451,initial,-7.438881874084473,-6.907663345336914
452,initial,-8.23325252532959,-7.4207000732421875
453,initial,-7.291622638702393,-6.6230363845825195
454,initial,-6.750080585479736,-6.396847248077393
455,initial,-7.3979363441467285,-6.791142463684082
456,initial,-7.4693603515625,-7.045166015625
457,initial,-7.121419906616211,-6.625941276550293
458,initial,-7.703224182128906,-7.19113826751709
459,initial,-7.685417175292969,-7.0179829597473145
460,initial,-8.576776504516602,-7.7464728355407715
461,initial,-5.764578819274902,-5.918908596038818
462,initial,-5.636022090911865,-5.851887226104736
463,initial,-7.168242454528809,-6.961833953857422
464,initial,-7.0272698402404785,-6.674708366394043
465,initial,-6.778594493865967,-6.549176216125488
466,initial,-6.322297096252441,-6.147451400756836
467,initial,-6.352126121520996,-6.335606575012207
468,initial,-6.739147186279297,-6.763514041900635
469,initial,-6.791646957397461,-6.663693904876709
470,initial,-6.387498378753662,-6.719452857971191
471,initial,-8.829351425170898,-8.150822639465332
472,initial,-6.87201452255249,-6.72156286239624
473,initial,-7.140228271484375,-6.749857425689697
474,initial,-6.60888147354126,-6.523138999938965
475,initial,-6.349493026733398,-6.720411777496338
476,initial,-5.515869617462158,-5.902003288269043
477,initial,-6.892372131347656,-6.597498893737793
478,initial,-6.25432825088501,-6.414018154144287
479,initial,-6.059392929077148,-6.22027587890625
480,initial,-5.687563896179199,-5.684874534606934
481,initial,-6.659129619598389,-6.458067417144775
482,initial,-6.752143859863281,-6.877011775970459
483,initial,-5.684170246124268,-5.712491989135742
484,initial,-5.524424076080322,-5.877659797668457
485,initial,-6.22202205657959,-6.151674270629883
486,initial,-6.22202205657959,-6.151674270629883
487,initial,-6.735677719116211,-6.5390472412109375
488,initial,-5.585849285125732,-5.663811683654785
489,initial,-7.255213260650635,-7.16238260269165
490,initial,-7.393166542053223,-7.027019023895264
491,initial,-8.462181091308594,-7.863083362579346
492,initial,-6.22202205657959,-6.151674270629883
493,initial,-5.594180107116699,-5.615060329437256
494,initial,-6.117361068725586,-6.178538799285889
495,initial,-7.2335004806518555,-7.207691669464111
496,initial,-5.66864013671875,-5.720547199249268
497,initial,-6.08374547958374,-6.292391300201416
498,initial,-5.594180107116699,-5.615060329437256
499,initial,-7.157089710235596,-7.054200649261475
500,initial,-5.994409561157227,-6.364002704620361
501,initial,-5.980368137359619,-5.899407863616943
502,initial,-6.232273578643799,-6.11668586730957
503,initial,-7.464489459991455,-7.411370754241943
504,initial,-6.355381488800049,-5.895959377288818
505,initial,-6.331612586975098,-6.034217834472656
506,initial,-6.375239372253418,-6.795060634613037
507,initial,-7.432076454162598,-7.480348110198975
508,initial,-6.379335403442383,-6.295437812805176
509,initial,-6.473869800567627,-6.030309677124023
510,initial,-7.785154342651367,-7.616204261779785
511,initial,-7.25514030456543,-7.196139335632324
512,initial,-6.668631076812744,-6.5879902839660645
513,initial,-6.759621620178223,-6.673340320587158
514,initial,-6.519485950469971,-6.637167453765869
515,initial,-7.060110092163086,-6.892949104309082
516,initial,-6.8867506980896,-6.487728595733643
517,initial,-5.641110420227051,-5.674304962158203
518,initial,-6.710987567901611,-6.84980583190918
519,initial,-7.550242900848389,-7.486783504486084
520,initial,-7.670150279998779,-6.981286525726318
521,initial,-7.6539435386657715,-7.374876976013184
522,initial,-7.85547399520874,-7.372305870056152
523,initial,-7.132923603057861,-6.896798133850098
524,initial,-6.8276214599609375,-6.347860336303711
525,initial,-7.455024719238281,-7.354617118835449
526,initial,-5.9077863693237305,-5.93017578125
527,initial,-5.959380626678467,-6.320347785949707
528,initial,-8.322534561157227,-7.9277753829956055
529,initial,-7.45109224319458,-7.201338768005371
530,initial,-6.872802734375,-6.44717264175415
531,initial,-8.155967712402344,-8.11854362487793
532,initial,-8.838528633117676,-8.174641609191895
533,initial,-7.097342491149902,-6.722532272338867
534,initial,-8.223020553588867,-7.785207748413086
535,initial,-6.408882141113281,-6.255337715148926
536,initial,-6.752369403839111,-6.726362228393555
537,initial,-8.155967712402344,-8.11854362487793
538,initial,-6.061332702636719,-6.151051044464111
539,initial,-6.556284427642822,-6.425039291381836
540,initial,-5.472095012664795,-5.64039421081543
541,initial,-5.8027448654174805,-5.663198947906494
542,initial,-6.009862899780273,-5.992896556854248
543,initial,-5.510125160217285,-5.721255302429199
544,initial,-5.7004618644714355,-5.672237873077393
545,initial,-5.777938365936279,-5.808997631072998
546,initial,-5.998344898223877,-5.934131145477295
547,initial,-6.4005584716796875,-6.459482669830322
548,initial,-5.639263153076172,-5.500731945037842
549,initial,-6.258397102355957,-5.841064929962158
550,initial,-6.08854341506958,-6.021646499633789
551,initial,-6.715843677520752,-6.6128973960876465
552,initial,-5.763272762298584,-6.095344543457031
553,initial,-7.216914176940918,-6.886091232299805
554,initial,-6.694804668426514,-6.782374858856201
555,initial,-7.017951965332031,-6.785888195037842
556,initial,-5.541017532348633,-5.771542072296143
557,initial,-6.045304775238037,-5.994247913360596
558,initial,-5.857221603393555,-5.618487358093262
559,initial,-5.813426494598389,-6.1326494216918945
560,initial,-7.384891986846924,-7.213408470153809
561,initial,-6.546935081481934,-6.317661285400391
562,initial,-7.330008029937744,-7.252298831939697
563,initial,-5.890038013458252,-5.925240993499756
564,initial,-7.3579840660095215,-7.107062816619873
565,initial,-5.39500093460083,-5.4015889167785645
566,initial,-6.775564193725586,-6.68771505355835
567,initial,-6.837453365325928,-6.428947448730469
568,initial,-6.3568902015686035,-6.76455020904541
569,initial,-6.557100296020508,-6.527194976806641
570,initial,-6.739906311035156,-6.728444576263428
571,initial,-6.60064172744751,-6.224786758422852
572,initial,-6.879571914672852,-6.615631103515625
573,initial,-7.569999694824219,-7.327670574188232
574,initial,-5.667850971221924,-5.60203742980957
575,initial,-5.8557963371276855,-5.5920586585998535
576,initial,-6.07508659362793,-5.742344856262207
577,initial,-5.193466663360596,-5.171276092529297
578,initial,-5.822413921356201,-5.813962459564209
579,initial,-5.850757122039795,-5.441398620605469
580,initial,-6.843277931213379,-6.856993675231934
581,initial,-8.023723602294922,-7.388136386871338
582,initial,-7.007899761199951,-6.565680503845215
583,initial,-8.700839042663574,-7.457359313964844
584,initial,-7.282474517822266,-6.9287943840026855
585,initial,-6.386202335357666,-6.2924299240112305
586,initial,-6.3017096519470215,-6.158146858215332
587,initial,-7.986910343170166,-7.310572147369385
588,initial,-7.501807689666748,-7.1382927894592285
589,initial,-7.790316104888916,-6.92452335357666
590,initial,-8.141353607177734,-7.296429634094238
591,initial,-8.074152946472168,-7.168372631072998
592,initial,-8.066300392150879,-7.247951507568359
593,initial,-6.935478210449219,-6.603936195373535
594,initial,-6.06049108505249,-5.87611198425293
595,initial,-8.091072082519531,-6.977451801300049
596,initial,-6.241054058074951,-6.125741481781006
597,initial,-7.553433895111084,-7.192439556121826
598,initial,-8.219586372375488,-7.087849140167236
599,initial,-7.2429423332214355,-6.541980266571045
600,initial,-7.131374359130859,-6.876762866973877
601,initial,-8.636969566345215,-7.877209186553955
602,initial,-8.770861625671387,-8.059403419494629
