item_id,model_state,score
83,initial,-6.09539270401001
84,initial,-6.0087361335754395
85,initial,-5.612618446350098
86,initial,-6.167861461639404
87,initial,-7.56141471862793
88,initial,-8.112041473388672
89,initial,-5.779723167419434
90,initial,-6.563272476196289
91,initial,-6.334686279296875
92,initial,-6.207494735717773
93,initial,-5.82944917678833
94,initial,-6.637083530426025
95,initial,-6.831841468811035
96,initial,-7.234225273132324
97,initial,-5.147402763366699
98,initial,-6.635272979736328
99,initial,-5.478168487548828
100,initial,-7.287834167480469
101,initial,-5.833357810974121
102,initial,-6.027140140533447
103,initial,-6.828333377838135
104,initial,-6.876004695892334
105,initial,-6.827067852020264
106,initial,-5.0102643966674805
107,initial,-6.647161960601807
108,initial,-6.876004695892334
109,initial,-5.172473907470703
110,initial,-8.253847122192383
111,initial,-7.718209743499756
112,initial,-6.2233781814575195
113,initial,-6.926105499267578
114,initial,-7.348686218261719
115,initial,-6.027933597564697
116,initial,-6.757962226867676
117,initial,-6.9319024085998535
118,initial,-6.478909492492676
119,initial,-7.017230033874512
120,initial,-7.2303853034973145
121,initial,-8.35651683807373
122,initial,-5.554047107696533
123,initial,-6.2831950187683105
124,initial,-6.665184020996094
125,initial,-5.554047107696533
126,initial,-8.391348838806152
127,initial,-6.7139129638671875
128,initial,-8.176026344299316
129,initial,-6.530406951904297
130,initial,-6.6768951416015625
131,initial,-6.012383937835693
132,initial,-8.09160327911377
133,initial,-7.608532428741455
134,initial,-6.335416316986084
135,initial,-7.992062091827393
136,initial,-6.7872185707092285
137,initial,-8.009096145629883
138,initial,-6.601844787597656
139,initial,-7.934467315673828
140,initial,-6.979686260223389
141,initial,-6.701265335083008
142,initial,-7.7668890953063965
143,initial,-6.211341381072998
144,initial,-8.280200004577637
145,initial,-8.10178279876709
146,initial,-6.949224472045898
147,initial,-6.985736846923828
148,initial,-7.89716911315918
149,initial,-7.127779006958008
150,initial,-6.985787868499756
151,initial,-7.615738391876221
152,initial,-6.372058391571045
153,initial,-6.223050594329834
154,initial,-6.798105239868164
155,initial,-7.027976036071777
156,initial,-6.798105239868164
157,initial,-7.536479949951172
158,initial,-7.730387210845947
159,initial,-6.667840003967285
160,initial,-6.830397129058838
161,initial,-7.59248685836792
162,initial,-7.452900409698486
163,initial,-8.638138771057129
164,initial,-7.9622650146484375
165,initial,-7.411895751953125
166,initial,-5.992251873016357
167,initial,-7.32419490814209
168,initial,-8.432286262512207
169,initial,-6.570568561553955
170,initial,-8.645594596862793
171,initial,-7.9065656661987305
172,initial,-8.684950828552246
173,initial,-8.106680870056152
174,initial,-6.945684909820557
175,initial,-7.44689416885376
176,initial,-8.121681213378906
177,initial,-8.314164161682129
178,initial,-6.53914213180542
179,initial,-8.700366020202637
180,initial,-5.254408836364746
181,initial,-6.151777744293213
182,initial,-6.0713605880737305
183,initial,-5.607529640197754
184,initial,-7.40678071975708
185,initial,-6.975569248199463
186,initial,-6.464147090911865
187,initial,-7.608462810516357
188,initial,-6.688859462738037
189,initial,-7.62809944152832
190,initial,-8.535354614257812
191,initial,-7.373808860778809
192,initial,-6.429779052734375
193,initial,-7.856368064880371
194,initial,-6.707344055175781
195,initial,-4.920029640197754
196,initial,-7.903122901916504
197,initial,-6.388617038726807
198,initial,-6.588054180145264
199,initial,-5.306422710418701
200,initial,-5.64906644821167
201,initial,-7.159876346588135
202,initial,-6.000439167022705
203,initial,-5.668210506439209
204,initial,-4.895331382751465
205,initial,-4.895331382751465
206,initial,-5.77500057220459
207,initial,-6.322524070739746
208,initial,-7.759480953216553
209,initial,-7.134130001068115
210,initial,-7.356258869171143
211,initial,-7.466441631317139
212,initial,-7.356285572052002
213,initial,-6.674102783203125
214,initial,-5.303527355194092
215,initial,-7.092160701751709
216,initial,-6.311271667480469
217,initial,-7.428722858428955
218,initial,-6.9007039070129395
219,initial,-7.879055500030518
220,initial,-6.988157272338867
221,initial,-6.770712852478027
222,initial,-7.1321492195129395
223,initial,-8.150673866271973
224,initial,-7.27492094039917
225,initial,-7.197136878967285
226,initial,-7.639224529266357
227,initial,-7.459140300750732
228,initial,-7.585903644561768
229,initial,-8.486207962036133
230,initial,-7.103425025939941
231,initial,-7.34739351272583
232,initial,-7.380431175231934
233,initial,-7.706711769104004
234,initial,-7.286836624145508
235,initial,-7.466969966888428
236,initial,-8.316873550415039
237,initial,-7.773756980895996
238,initial,-7.5857696533203125
239,initial,-6.9311113357543945
240,initial,-7.054762840270996
241,initial,-8.48065185546875
242,initial,-7.360768795013428
243,initial,-7.050740718841553
244,initial,-7.635664939880371
245,initial,-7.58462381362915
246,initial,-7.999553203582764
247,initial,-7.5033721923828125
248,initial,-7.56551456451416
249,initial,-7.51993989944458
250,initial,-7.640419006347656
251,initial,-7.334932327270508
252,initial,-7.286836624145508
253,initial,-6.770712852478027
254,initial,-6.770712852478027
255,initial,-8.486207962036133
256,initial,-7.201661109924316
257,initial,-6.744271278381348
258,initial,-7.544200420379639
259,initial,-7.049794673919678
260,initial,-8.202067375183105
261,initial,-7.431107521057129
262,initial,-7.669486045837402
263,initial,-6.6343560218811035
264,initial,-6.524065971374512
265,initial,-6.341285705566406
266,initial,-7.667490482330322
267,initial,-6.759489059448242
268,initial,-6.899065017700195
269,initial,-6.757606029510498
270,initial,-7.486306667327881
271,initial,-7.333669185638428
272,initial,-7.827343463897705
273,initial,-6.683242321014404
274,initial,-6.5663557052612305
275,initial,-6.979227066040039
276,initial,-7.036645412445068
277,initial,-6.473824977874756
278,initial,-7.072607517242432
279,initial,-7.438096046447754
280,initial,-7.145442962646484
281,initial,-7.0653204917907715
282,initial,-6.316432952880859
283,initial,-6.295736312866211
284,initial,-8.648818016052246
285,initial,-7.49960470199585
286,initial,-7.087095260620117
287,initial,-7.3368353843688965
288,initial,-8.588444709777832
289,initial,-7.674086570739746
290,initial,-8.1510591506958
291,initial,-7.562937259674072
292,initial,-8.221639633178711
293,initial,-7.492974281311035
294,initial,-8.691936492919922
295,initial,-8.001030921936035
296,initial,-8.077292442321777
297,initial,-6.51007604598999
298,initial,-7.0484619140625
299,initial,-7.33928918838501
300,initial,-7.0484619140625
301,initial,-7.767853736877441
302,initial,-7.484962463378906
303,initial,-6.549423694610596
304,initial,-7.180207252502441
305,initial,-7.578736305236816
306,initial,-7.321624279022217
307,initial,-6.762901782989502
308,initial,-7.841384410858154
309,initial,-8.324201583862305
310,initial,-8.001030921936035
311,initial,-8.024876594543457
312,initial,-7.884360313415527
313,initial,-8.588444709777832
314,initial,-8.432449340820312
315,initial,-6.762901782989502
316,initial,-7.141689300537109
317,initial,-8.030393600463867
318,initial,-7.27453088760376
319,initial,-8.51561450958252
320,initial,-7.095611095428467
321,initial,-8.588443756103516
322,initial,-7.465409755706787
323,initial,-7.244786739349365
324,initial,-6.729319095611572
325,initial,-8.259146690368652
326,initial,-6.231739521026611
327,initial,-7.828662872314453
328,initial,-7.185543060302734
329,initial,-6.5051116943359375
330,initial,-6.939458847045898
331,initial,-7.950815200805664
332,initial,-7.077550888061523
333,initial,-7.706236362457275
334,initial,-7.161499500274658
335,initial,-7.827792167663574
336,initial,-6.962673187255859
337,initial,-8.274447441101074
338,initial,-7.168380260467529
339,initial,-7.429263114929199
340,initial,-6.573300361633301
341,initial,-6.74607515335083
342,initial,-7.119107723236084
343,initial,-6.74607515335083
344,initial,-7.350718021392822
345,initial,-7.3004255294799805
346,initial,-6.869383811950684
347,initial,-7.351911544799805
348,initial,-7.777944087982178
349,initial,-7.643192768096924
350,initial,-6.103943347930908
351,initial,-7.217844486236572
352,initial,-6.251682281494141
353,initial,-7.2830023765563965
354,initial,-6.371736526489258
355,initial,-7.530766010284424
356,initial,-6.783629417419434
357,initial,-7.613218307495117
358,initial,-7.080450534820557
359,initial,-7.048126220703125
360,initial,-6.798068046569824
361,initial,-6.414992332458496
362,initial,-7.1036906242370605
363,initial,-6.422112941741943
364,initial,-7.369626522064209
365,initial,-6.6455254554748535
366,initial,-7.394075870513916
367,initial,-7.191658020019531
368,initial,-7.837148666381836
369,initial,-7.401760578155518
370,initial,-7.205172061920166
371,initial,-7.3674468994140625
372,initial,-5.615450382232666
373,initial,-6.700102806091309
374,initial,-7.59135627746582
375,initial,-6.984115123748779
376,initial,-7.154372215270996
377,initial,-6.593539237976074
378,initial,-6.471101760864258
379,initial,-6.302113056182861
380,initial,-6.9269866943359375
381,initial,-7.2106499671936035
382,initial,-6.909071922302246
383,initial,-6.322019577026367
384,initial,-6.918764591217041
385,initial,-7.317922592163086
386,initial,-7.191658020019531
387,initial,-6.659663200378418
388,initial,-7.206182479858398
389,initial,-6.373190879821777
390,initial,-6.984198570251465
391,initial,-7.399339199066162
392,initial,-6.684218406677246
393,initial,-6.032762050628662
394,initial,-6.971379280090332
395,initial,-6.33071756362915
396,initial,-7.441448211669922
397,initial,-6.3763322830200195
398,initial,-7.640897274017334
399,initial,-7.0222673416137695
400,initial,-7.2562079429626465
401,initial,-7.311795711517334
402,initial,-7.04541540145874
403,initial,-6.683393955230713
404,initial,-6.18056058883667
405,initial,-6.701275825500488
406,initial,-6.811224937438965
407,initial,-7.0044379234313965
408,initial,-6.504456043243408
409,initial,-7.462376594543457
410,initial,-7.979136943817139
411,initial,-8.48590087890625
412,initial,-8.944012641906738
413,initial,-8.112860679626465
414,initial,-7.635486125946045
415,initial,-7.305388450622559
416,initial,-8.183737754821777
417,initial,-8.287734031677246
418,initial,-8.042101860046387
419,initial,-5.814699172973633
420,initial,-7.196690559387207
421,initial,-7.895394802093506
422,initial,-8.596368789672852
423,initial,-7.40382194519043
424,initial,-7.72402286529541
425,initial,-8.356230735778809
426,initial,-8.42583179473877
427,initial,-6.975844383239746
428,initial,-8.730932235717773
429,initial,-7.6038994789123535
430,initial,-9.209151268005371
431,initial,-7.653677940368652
432,initial,-8.223559379577637
433,initial,-9.202179908752441
434,initial,-8.415745735168457
435,initial,-7.191895484924316
436,initial,-6.272854328155518
437,initial,-7.291892051696777
438,initial,-7.688910961151123
439,initial,-8.658238410949707
440,initial,-6.869656085968018
441,initial,-7.815776348114014
442,initial,-8.015909194946289
443,initial,-7.732766628265381
444,initial,-8.636663436889648
445,initial,-7.3076171875
446,initial,-9.404754638671875
447,initial,-8.841340065002441
448,initial,-8.378311157226562
449,initial,-8.023698806762695
450,initial,-8.226265907287598
451,initial,-6.959042549133301
452,initial,-7.387725830078125
453,initial,-7.3233160972595215
454,initial,-7.967671871185303
455,initial,-7.85515832901001
456,initial,-7.944981575012207
457,initial,-7.173419952392578
458,initial,-7.01997184753418
459,initial,-7.52608585357666
460,initial,-8.147255897521973
461,initial,-7.305435657501221
462,initial,-5.889229774475098
463,initial,-6.383655071258545
464,initial,-7.479691028594971
465,initial,-7.854870319366455
466,initial,-6.9416632652282715
467,initial,-7.289336681365967
468,initial,-7.520681858062744
469,initial,-7.66364860534668
470,initial,-6.639608383178711
471,initial,-8.479555130004883
472,initial,-5.876613140106201
473,initial,-7.274989604949951
474,initial,-6.806375503540039
475,initial,-7.365992069244385
476,initial,-6.822271347045898
477,initial,-6.019204139709473
478,initial,-6.398818016052246
479,initial,-6.668123245239258
480,initial,-6.260506629943848
481,initial,-6.867496013641357
482,initial,-6.7908220291137695
483,initial,-6.452157974243164
484,initial,-7.343330383300781
485,initial,-5.913423538208008
486,initial,-6.6405415534973145
487,initial,-6.576862812042236
488,initial,-6.121759414672852
489,initial,-6.789807319641113
490,initial,-7.112393379211426
491,initial,-6.96703577041626
492,initial,-9.78567886352539
493,initial,-8.554522514343262
494,initial,-7.822789669036865
495,initial,-8.027533531188965
496,initial,-8.268976211547852
497,initial,-8.097502708435059
498,initial,-6.9863386154174805
499,initial,-8.052458763122559
500,initial,-8.696732521057129
501,initial,-7.298799514770508
502,initial,-8.7196044921875
503,initial,-7.88996696472168
504,initial,-8.280022621154785
505,initial,-7.8369574546813965
506,initial,-9.171971321105957
507,initial,-8.19121265411377
508,initial,-6.835170269012451
509,initial,-8.118407249450684
510,initial,-7.698521614074707
511,initial,-9.160654067993164
512,initial,-8.203523635864258
513,initial,-7.9606032371521
514,initial,-9.910348892211914
515,initial,-9.033926010131836
516,initial,-8.155182838439941
517,initial,-8.268179893493652
518,initial,-7.620817184448242
519,initial,-7.102508544921875
520,initial,-7.568199157714844
521,initial,-8.293574333190918
522,initial,-7.392411231994629
523,initial,-9.749258041381836
524,initial,-8.032862663269043
525,initial,-7.526846408843994
526,initial,-6.807003498077393
527,initial,-7.905026912689209
528,initial,-9.766778945922852
529,initial,-7.7333083152771
530,initial,-9.030475616455078
531,initial,-7.97562313079834
532,initial,-8.842368125915527
533,initial,-9.122088432312012
534,initial,-8.644889831542969
535,initial,-9.035494804382324
536,initial,-7.868505477905273
537,initial,-6.977356910705566
538,initial,-7.124354839324951
539,initial,-7.683748245239258
540,initial,-7.166618824005127
541,initial,-6.621881008148193
542,initial,-7.887709140777588
543,initial,-7.67007303237915
544,initial,-7.443351745605469
545,initial,-8.023919105529785
546,initial,-7.030625343322754
547,initial,-7.213343620300293
548,initial,-7.821322441101074
549,initial,-7.917774200439453
550,initial,-7.838169574737549
551,initial,-6.159409523010254
552,initial,-7.277213096618652
553,initial,-6.92908239364624
554,initial,-8.32157039642334
555,initial,-8.124496459960938
556,initial,-6.11806058883667
557,initial,-8.368670463562012
558,initial,-7.709922790527344
559,initial,-8.140432357788086
560,initial,-10.228189468383789
561,initial,-8.641927719116211
562,initial,-7.492103576660156
563,initial,-7.446784973144531
564,initial,-7.301537990570068
565,initial,-6.900136470794678
566,initial,-8.47034740447998
567,initial,-7.838161945343018
568,initial,-7.396278381347656
569,initial,-6.967061519622803
570,initial,-8.122978210449219
571,initial,-8.144058227539062
572,initial,-8.024434089660645
573,initial,-7.958811283111572
574,initial,-9.450331687927246
575,initial,-8.138875961303711
576,initial,-9.83027458190918
577,initial,-8.645215034484863
578,initial,-8.645215034484863
579,initial,-6.476382732391357
580,initial,-8.140432357788086
581,initial,-10.264946937561035
582,initial,-8.5677490234375
583,initial,-9.585001945495605
584,initial,-8.355995178222656
585,initial,-9.137733459472656
586,initial,-10.300749778747559
587,initial,-7.737251281738281
588,initial,-9.918024063110352
589,initial,-8.804243087768555
590,initial,-9.364420890808105
591,initial,-7.835447788238525
592,initial,-7.529791831970215
593,initial,-8.138875961303711
594,initial,-7.9356842041015625
595,initial,-8.444128036499023
596,initial,-9.762299537658691
597,initial,-6.730163097381592
598,initial,-7.753434181213379
599,initial,-5.928713798522949
600,initial,-7.829628944396973
601,initial,-7.641059875488281
602,initial,-7.562783241271973
603,initial,-9.387173652648926
604,initial,-9.092491149902344
605,initial,-7.159708499908447
606,initial,-7.161456108093262
607,initial,-7.655557155609131
608,initial,-7.072015285491943
609,initial,-7.842747688293457
610,initial,-7.497808933258057
611,initial,-7.189431667327881
612,initial,-6.630159854888916
613,initial,-7.530436992645264
614,initial,-7.874845027923584
615,initial,-8.059274673461914
616,initial,-7.1224565505981445
617,initial,-9.241105079650879
618,initial,-8.4835844039917
619,initial,-8.194642066955566
620,initial,-7.11373233795166
621,initial,-7.294657230377197
622,initial,-8.071402549743652
623,initial,-8.297025680541992
624,initial,-8.564665794372559
625,initial,-7.515832901000977
626,initial,-7.477513313293457
627,initial,-8.003005027770996
628,initial,-7.956024169921875
629,initial,-7.643023490905762
630,initial,-7.991905212402344
631,initial,-7.559390544891357
632,initial,-7.089920520782471
633,initial,-7.167418479919434
634,initial,-7.912422180175781
635,initial,-8.382218360900879
636,initial,-8.737678527832031
637,initial,-8.378593444824219
638,initial,-8.59398078918457
639,initial,-9.342697143554688
640,initial,-7.784920692443848
641,initial,-8.706092834472656
642,initial,-7.742391109466553
643,initial,-8.208617210388184
644,initial,-7.928109645843506
645,initial,-6.550909519195557
646,initial,-7.799788951873779
647,initial,-7.639492988586426
648,initial,-7.641437530517578
649,initial,-9.317092895507812
650,initial,-8.144652366638184
651,initial,-7.6117963790893555
652,initial,-8.244757652282715
653,initial,-8.240274429321289
654,initial,-7.738462448120117
655,initial,-8.918214797973633
656,initial,-6.841799736022949
657,initial,-6.7656402587890625
658,initial,-8.858183860778809
659,initial,-7.905001163482666
660,initial,-7.515761375427246
661,initial,-8.408912658691406
662,initial,-7.749645233154297
663,initial,-6.738858222961426
664,initial,-7.090939998626709
665,initial,-7.456623077392578
666,initial,-8.053995132446289
667,initial,-8.460126876831055
668,initial,-7.464054584503174
669,initial,-7.2613067626953125
670,initial,-7.910008907318115
671,initial,-7.882177352905273
672,initial,-7.178253173828125
673,initial,-7.545783042907715
674,initial,-6.909600257873535
675,initial,-7.0776896476745605
676,initial,-6.931451797485352
677,initial,-8.059440612792969
678,initial,-8.2026948928833
679,initial,-8.740818977355957
680,initial,-7.590440273284912
681,initial,-8.765572547912598
682,initial,-8.509020805358887
683,initial,-7.853545665740967
684,initial,-7.689178943634033
685,initial,-8.376343727111816
686,initial,-8.939823150634766
687,initial,-6.476094722747803
688,initial,-8.238007545471191
689,initial,-9.511642456054688
690,initial,-9.421460151672363
691,initial,-7.898910999298096
692,initial,-9.871543884277344
693,initial,-6.854854106903076
694,initial,-8.544751167297363
695,initial,-8.944963455200195
696,initial,-8.683552742004395
697,initial,-10.765724182128906
698,initial,-10.401586532592773
699,initial,-9.858564376831055
700,initial,-8.325039863586426
701,initial,-8.859617233276367
702,initial,-9.544264793395996
703,initial,-10.935613632202148
704,initial,-6.525893211364746
705,initial,-7.772554874420166
706,initial,-9.492938995361328
707,initial,-11.333694458007812
708,initial,-7.344180583953857
709,initial,-9.536659240722656
710,initial,-7.727148532867432
711,initial,-8.320747375488281
712,initial,-8.72893238067627
713,initial,-9.416644096374512
714,initial,-7.158677577972412
715,initial,-9.194920539855957
716,initial,-8.723515510559082
717,initial,-8.716385841369629
718,initial,-8.921419143676758
719,initial,-7.167855739593506
720,initial,-7.817876815795898
721,initial,-9.279874801635742
722,initial,-8.323206901550293
723,initial,-8.14273738861084
724,initial,-7.836201190948486
725,initial,-8.692686080932617
726,initial,-7.19262170791626
727,initial,-7.482088565826416
728,initial,-7.5933403968811035
729,initial,-8.315338134765625
730,initial,-5.996435165405273
731,initial,-7.299340724945068
732,initial,-8.808951377868652
733,initial,-8.76086711883545
734,initial,-6.969162940979004
735,initial,-9.699777603149414
736,initial,-7.0586018562316895
737,initial,-8.371055603027344
738,initial,-9.396275520324707
739,initial,-8.356700897216797
740,initial,-9.590758323669434
741,initial,-9.199999809265137
742,initial,-8.924086570739746
743,initial,-7.7522430419921875
744,initial,-8.402389526367188
745,initial,-6.0165934562683105
746,initial,-6.4811811447143555
747,initial,-6.782098293304443
748,initial,-6.263502597808838
749,initial,-7.12346076965332
750,initial,-6.929920196533203
751,initial,-5.569106578826904
752,initial,-6.693596839904785
753,initial,-6.572228908538818
754,initial,-8.713376998901367
755,initial,-5.903511047363281
756,initial,-6.587583065032959
757,initial,-8.821474075317383
758,initial,-8.487533569335938
759,initial,-7.395679473876953
760,initial,-7.797503471374512
761,initial,-8.58139419555664
762,initial,-8.73471736907959
763,initial,-6.874978065490723
764,initial,-7.440990924835205
765,initial,-6.863926410675049
766,initial,-6.445255279541016
767,initial,-7.506014347076416
768,initial,-6.1215033531188965
769,initial,-7.938347816467285
770,initial,-7.189206123352051
771,initial,-6.619070053100586
772,initial,-7.6677141189575195
773,initial,-6.725953102111816
774,initial,-8.229047775268555
775,initial,-8.293303489685059
776,initial,-7.7065300941467285
777,initial,-7.009052753448486
778,initial,-6.449268817901611
779,initial,-9.424717903137207
780,initial,-7.305306434631348
781,initial,-8.966445922851562
782,initial,-6.938591003417969
783,initial,-7.205676078796387
784,initial,-5.686641216278076
785,initial,-6.471609115600586
786,initial,-5.832859992980957
787,initial,-7.563681602478027
788,initial,-6.245478630065918
789,initial,-6.368917942047119
790,initial,-6.342794418334961
791,initial,-6.072854995727539
792,initial,-7.255654335021973
793,initial,-7.612878799438477
794,initial,-5.226132869720459
795,initial,-5.715330600738525
796,initial,-6.3742241859436035
797,initial,-5.88741397857666
798,initial,-7.487399101257324
799,initial,-6.719842910766602
800,initial,-6.759851455688477
801,initial,-6.509488105773926
802,initial,-5.639089584350586
803,initial,-8.52466869354248
804,initial,-7.384437561035156
805,initial,-7.3675665855407715
806,initial,-6.336275577545166
807,initial,-5.963685035705566
808,initial,-5.721091270446777
809,initial,-6.855631351470947
810,initial,-6.195553302764893
811,initial,-8.015396118164062
812,initial,-6.189756393432617
813,initial,-6.691264629364014
814,initial,-6.8234944343566895
815,initial,-8.166828155517578
816,initial,-7.227999210357666
817,initial,-5.316866397857666
818,initial,-5.9668731689453125
819,initial,-6.566808223724365
820,initial,-5.851482391357422
821,initial,-6.7575812339782715
822,initial,-7.050392150878906
823,initial,-7.420139789581299
824,initial,-6.992487907409668
825,initial,-5.8025336265563965
826,initial,-6.406167507171631
827,initial,-6.0353827476501465
828,initial,-6.342685699462891
829,initial,-6.042244911193848
830,initial,-7.563677787780762
831,initial,-5.959820747375488
832,initial,-6.598406791687012
833,initial,-6.000011444091797
834,initial,-6.262851715087891
835,initial,-7.143874168395996
836,initial,-7.539125919342041
837,initial,-5.610949516296387
838,initial,-5.895863056182861
839,initial,-6.173420429229736
840,initial,-6.185023307800293
841,initial,-7.207316875457764
842,initial,-6.630223274230957
843,initial,-6.954336643218994
844,initial,-6.423495292663574
845,initial,-5.553070068359375
846,initial,-7.750535488128662
847,initial,-6.633913516998291
848,initial,-5.433470249176025
849,initial,-8.668816566467285
850,initial,-7.964580535888672
851,initial,-6.357612133026123
852,initial,-7.0665106773376465
853,initial,-6.375743865966797
854,initial,-7.301591396331787
855,initial,-6.582971572875977
856,initial,-7.536002159118652
857,initial,-5.276303291320801
858,initial,-8.309048652648926
859,initial,-5.276303291320801
860,initial,-5.345286846160889
861,initial,-6.4097747802734375
862,initial,-6.836145877838135
863,initial,-6.985668659210205
864,initial,-6.695455551147461
865,initial,-6.353002548217773
866,initial,-8.911833763122559
867,initial,-5.384583950042725
868,initial,-6.53938627243042
869,initial,-5.770318031311035
870,initial,-6.7315216064453125
871,initial,-7.737415790557861
872,initial,-5.950651168823242
873,initial,-8.467166900634766
874,initial,-6.63144063949585
875,initial,-6.353002548217773
876,initial,-6.574639797210693
877,initial,-6.423549175262451
878,initial,-6.399537086486816
879,initial,-6.775078773498535
880,initial,-6.591245174407959
881,initial,-8.617449760437012
882,initial,-8.502485275268555
883,initial,-5.497402191162109
884,initial,-5.7701826095581055
885,initial,-5.770318031311035
886,initial,-7.492012023925781
887,initial,-6.670614719390869
888,initial,-8.668816566467285
889,initial,-7.176877021789551
890,initial,-6.648497104644775
891,initial,-5.34588098526001
892,initial,-7.945054054260254
893,initial,-7.480617046356201
894,initial,-6.162280559539795
895,initial,-6.766451835632324
896,initial,-6.440362453460693
897,initial,-7.168854713439941
898,initial,-6.433988571166992
899,initial,-7.306384563446045
900,initial,-5.628318786621094
901,initial,-7.827905654907227
902,initial,-5.628318786621094
903,initial,-5.276204586029053
904,initial,-6.180859565734863
905,initial,-6.708254814147949
906,initial,-6.769557952880859
907,initial,-6.708509922027588
908,initial,-6.52524471282959
909,initial,-8.480571746826172
910,initial,-6.715569496154785
911,initial,-5.970580577850342
912,initial,-5.884301662445068
913,initial,-6.521364212036133
914,initial,-6.56361198425293
915,initial,-5.884301662445068
916,initial,-7.100362777709961
917,initial,-6.794193744659424
918,initial,-6.93535041809082
919,initial,-6.218573093414307
920,initial,-6.623104095458984
921,initial,-6.86639928817749
922,initial,-6.161612510681152
923,initial,-5.9690842628479
924,initial,-6.7355451583862305
925,initial,-6.702279567718506
926,initial,-6.876832485198975
927,initial,-6.722335338592529
928,initial,-7.056522846221924
929,initial,-5.845085144042969
930,initial,-6.364220142364502
931,initial,-6.7405829429626465
932,initial,-6.182433605194092
933,initial,-6.393395900726318
934,initial,-6.660002708435059
935,initial,-8.497739791870117
936,initial,-6.55465841293335
937,initial,-6.234298229217529
938,initial,-7.450327396392822
939,initial,-7.181149959564209
940,initial,-7.254522800445557
941,initial,-7.609094142913818
942,initial,-8.33727741241455
943,initial,-6.527769565582275
944,initial,-6.457263946533203
945,initial,-6.151371002197266
946,initial,-6.56551456451416
947,initial,-6.576725482940674
948,initial,-6.1243720054626465
949,initial,-7.0212202072143555
950,initial,-7.327376365661621
951,initial,-6.776189804077148
952,initial,-5.773642539978027
953,initial,-6.805313587188721
954,initial,-5.88255500793457
955,initial,-5.922297477722168
956,initial,-6.272113800048828
957,initial,-6.6983819007873535
958,initial,-5.922297477722168
959,initial,-6.992208957672119
960,initial,-6.502262592315674
961,initial,-6.415668487548828
962,initial,-6.3395304679870605
963,initial,-6.340672492980957
964,initial,-6.930181980133057
965,initial,-5.882361888885498
966,initial,-5.9121174812316895
967,initial,-6.538490295410156
968,initial,-6.36654806137085
969,initial,-6.568338394165039
970,initial,-6.866235733032227
971,initial,-6.538865566253662
972,initial,-5.653078079223633
973,initial,-6.276426315307617
974,initial,-9.325761795043945
975,initial,-8.022120475769043
976,initial,-6.695168495178223
977,initial,-6.3318047523498535
978,initial,-8.525519371032715
979,initial,-7.16667366027832
980,initial,-6.393474102020264
981,initial,-9.026285171508789
982,initial,-5.666755676269531
983,initial,-6.366370677947998
984,initial,-6.666175842285156
985,initial,-6.289572715759277
986,initial,-6.985229015350342
987,initial,-7.963181972503662
988,initial,-6.235174655914307
989,initial,-7.056928634643555
990,initial,-7.314477920532227
991,initial,-5.848437309265137
992,initial,-7.429616451263428
