item_id,model_state,score
75,initial,-8.76823902130127
76,initial,-8.005145072937012
77,initial,-7.195556640625
78,initial,-7.41959810256958
79,initial,-6.96660852432251
80,initial,-6.658888339996338
81,initial,-7.593315124511719
82,initial,-7.200466632843018
83,initial,-6.999741077423096
84,initial,-6.549829483032227
85,initial,-6.734129428863525
86,initial,-6.498851776123047
87,initial,-7.279339790344238
88,initial,-8.088424682617188
89,initial,-6.783784866333008
90,initial,-6.524400234222412
91,initial,-6.963308334350586
92,initial,-6.96530294418335
93,initial,-6.000884532928467
94,initial,-6.834678649902344
95,initial,-7.171062469482422
96,initial,-7.589845180511475
97,initial,-5.310057640075684
98,initial,-6.927956581115723
99,initial,-5.784811496734619
100,initial,-8.218297004699707
101,initial,-7.206026554107666
102,initial,-7.5080180168151855
103,initial,-7.6743693351745605
104,initial,-6.994903564453125
105,initial,-7.222538471221924
106,initial,-5.829369068145752
107,initial,-7.338755130767822
108,initial,-6.994903564453125
109,initial,-5.880330562591553
110,initial,-8.182469367980957
111,initial,-7.375430583953857
112,initial,-6.806885719299316
113,initial,-7.59283447265625
114,initial,-7.542957782745361
115,initial,-6.594107151031494
116,initial,-6.657817363739014
117,initial,-7.988528728485107
118,initial,-7.3237690925598145
119,initial,-7.309896945953369
120,initial,-6.974598407745361
121,initial,-7.27595329284668
122,initial,-5.566513538360596
123,initial,-6.269798278808594
124,initial,-6.605197906494141
125,initial,-5.566513538360596
126,initial,-7.55112886428833
127,initial,-6.725105285644531
128,initial,-7.270223140716553
129,initial,-6.255574703216553
130,initial,-6.455105304718018
131,initial,-5.886409759521484
132,initial,-7.110111713409424
133,initial,-7.393903732299805
134,initial,-5.9253716468811035
135,initial,-7.354307651519775
136,initial,-6.7100629806518555
137,initial,-7.548642635345459
138,initial,-6.473868370056152
139,initial,-7.1591925621032715
140,initial,-6.423136234283447
141,initial,-6.599592208862305
142,initial,-7.579660415649414
143,initial,-6.0156402587890625
144,initial,-7.4945292472839355
145,initial,-7.45305061340332
146,initial,-6.770317077636719
147,initial,-7.5365495681762695
148,initial,-7.632573127746582
149,initial,-6.852598190307617
150,initial,-7.7070441246032715
151,initial,-7.084719181060791
152,initial,-6.481515884399414
153,initial,-6.1529717445373535
154,initial,-6.681833267211914
155,initial,-7.052195072174072
156,initial,-6.681833267211914
157,initial,-7.160316467285156
158,initial,-7.37540340423584
159,initial,-6.5588555335998535
160,initial,-6.70806360244751
161,initial,-7.13274621963501
162,initial,-7.323181629180908
163,initial,-7.627612590789795
164,initial,-7.551192760467529
165,initial,-7.486208438873291
166,initial,-5.8270792961120605
167,initial,-7.4102253913879395
168,initial,-8.085176467895508
169,initial,-6.326951503753662
170,initial,-7.899631023406982
171,initial,-7.461986541748047
172,initial,-8.553421020507812
173,initial,-8.095305442810059
174,initial,-7.315308094024658
175,initial,-7.0469794273376465
176,initial,-8.044866561889648
177,initial,-8.003808975219727
178,initial,-6.248836994171143
179,initial,-7.597631931304932
180,initial,-5.903246879577637
181,initial,-6.117251396179199
182,initial,-6.007034778594971
183,initial,-5.641236305236816
184,initial,-7.1136603355407715
185,initial,-6.73707389831543
186,initial,-6.121275901794434
187,initial,-6.784756183624268
188,initial,-6.625480651855469
189,initial,-7.11979341506958
190,initial,-7.522570610046387
191,initial,-7.177210807800293
192,initial,-6.029483795166016
193,initial,-7.356968879699707
194,initial,-6.295617580413818
195,initial,-5.367961406707764
196,initial,-7.125802040100098
197,initial,-5.941861152648926
198,initial,-6.457377910614014
199,initial,-5.7466559410095215
200,initial,-6.13254451751709
201,initial,-6.918572425842285
202,initial,-6.357906818389893
203,initial,-6.186028480529785
204,initial,-5.361697673797607
205,initial,-5.361697673797607
206,initial,-6.261096477508545
207,initial,-6.328499794006348
208,initial,-7.397257328033447
209,initial,-7.108516693115234
210,initial,-7.666040897369385
211,initial,-7.367440700531006
212,initial,-7.183079242706299
213,initial,-6.610367774963379
214,initial,-5.9145827293396
215,initial,-6.487972736358643
216,initial,-6.529221534729004
217,initial,-7.0777082443237305
218,initial,-6.854043006896973
219,initial,-7.291751861572266
220,initial,-6.9099321365356445
221,initial,-7.442327976226807
222,initial,-7.687341213226318
223,initial,-8.548158645629883
224,initial,-7.318592071533203
225,initial,-8.70019245147705
226,initial,-8.50973892211914
227,initial,-8.424630165100098
228,initial,-7.573114395141602
229,initial,-8.691241264343262
230,initial,-7.480518341064453
231,initial,-6.723402500152588
232,initial,-7.476312637329102
233,initial,-7.742347240447998
234,initial,-6.631827354431152
235,initial,-8.131717681884766
236,initial,-8.783533096313477
237,initial,-8.730870246887207
238,initial,-7.158384799957275
239,initial,-6.704793930053711
240,initial,-6.939603805541992
241,initial,-8.946537017822266
242,initial,-8.407835006713867
243,initial,-7.1279826164245605
244,initial,-7.841987133026123
245,initial,-8.338730812072754
246,initial,-8.114797592163086
247,initial,-8.003289222717285
248,initial,-7.493326663970947
249,initial,-7.637135028839111
250,initial,-8.504294395446777
251,initial,-7.927934646606445
252,initial,-6.631827354431152
253,initial,-7.442327976226807
254,initial,-7.442327976226807
255,initial,-8.691241264343262
256,initial,-7.469813346862793
257,initial,-7.031246662139893
258,initial,-8.797039985656738
259,initial,-7.2232866287231445
260,initial,-8.22489070892334
261,initial,-8.057501792907715
262,initial,-7.376784324645996
263,initial,-6.643589973449707
264,initial,-7.008805274963379
265,initial,-6.744210720062256
266,initial,-7.950496673583984
267,initial,-6.526635646820068
268,initial,-7.932724952697754
269,initial,-7.58379602432251
270,initial,-7.719160556793213
271,initial,-7.088382720947266
272,initial,-8.038416862487793
273,initial,-6.819212913513184
274,initial,-6.598310947418213
275,initial,-7.400086402893066
276,initial,-7.097226142883301
277,initial,-6.164755821228027
278,initial,-7.075876712799072
279,initial,-7.7972822189331055
280,initial,-7.994967460632324
281,initial,-6.953400135040283
282,initial,-6.211475849151611
283,initial,-6.572201728820801
284,initial,-8.184584617614746
285,initial,-7.705794334411621
286,initial,-6.75954532623291
287,initial,-7.098945617675781
288,initial,-8.235483169555664
289,initial,-7.250408172607422
290,initial,-8.345943450927734
291,initial,-8.313185691833496
292,initial,-8.327695846557617
293,initial,-7.010102272033691
294,initial,-8.27017593383789
295,initial,-7.666428089141846
296,initial,-8.26708698272705
297,initial,-6.990054607391357
298,initial,-7.113511085510254
299,initial,-7.596048355102539
300,initial,-7.113511085510254
301,initial,-7.55265474319458
302,initial,-8.034517288208008
303,initial,-7.033494472503662
304,initial,-7.07150936126709
305,initial,-7.540986061096191
306,initial,-7.25728178024292
307,initial,-7.02785587310791
308,initial,-7.979750633239746
309,initial,-7.909762382507324
310,initial,-7.666428089141846
311,initial,-7.383265018463135
312,initial,-8.259413719177246
313,initial,-8.235483169555664
314,initial,-8.028228759765625
315,initial,-7.02785587310791
316,initial,-7.169621467590332
317,initial,-7.440169334411621
318,initial,-6.906937599182129
319,initial,-8.471972465515137
320,initial,-7.07009744644165
321,initial,-8.235483169555664
322,initial,-7.1122002601623535
323,initial,-7.733487129211426
324,initial,-6.520843029022217
325,initial,-8.397577285766602
326,initial,-6.271246910095215
327,initial,-7.636383056640625
328,initial,-7.426610946655273
329,initial,-6.465342998504639
330,initial,-6.803162097930908
331,initial,-7.696209907531738
332,initial,-6.966030120849609
333,initial,-8.2691011428833
334,initial,-8.135274887084961
335,initial,-7.963918685913086
336,initial,-6.854392051696777
337,initial,-8.004361152648926
338,initial,-7.24562406539917
339,initial,-7.963460445404053
340,initial,-6.941431045532227
341,initial,-7.051076412200928
342,initial,-7.5569353103637695
343,initial,-7.051076412200928
344,initial,-7.046749114990234
345,initial,-8.05996036529541
346,initial,-6.37824821472168
347,initial,-7.266419410705566
348,initial,-6.881621360778809
349,initial,-6.850574970245361
350,initial,-5.84746789932251
351,initial,-6.763054847717285
352,initial,-6.048501968383789
353,initial,-6.895763874053955
354,initial,-6.644930362701416
355,initial,-6.56261682510376
356,initial,-6.683864593505859
357,initial,-7.332377910614014
358,initial,-6.7157182693481445
359,initial,-7.235989093780518
360,initial,-6.608959197998047
361,initial,-5.85977840423584
362,initial,-6.72141170501709
363,initial,-6.227495193481445
364,initial,-7.664632320404053
365,initial,-6.6531267166137695
366,initial,-7.567047119140625
367,initial,-6.631856441497803
368,initial,-7.3565192222595215
369,initial,-6.9545159339904785
370,initial,-6.10649299621582
371,initial,-7.145405292510986
372,initial,-5.762941837310791
373,initial,-7.079067707061768
374,initial,-7.05393648147583
375,initial,-6.864534378051758
376,initial,-7.182058334350586
377,initial,-6.068708896636963
378,initial,-6.543378829956055
379,initial,-5.79633903503418
380,initial,-6.18384313583374
381,initial,-6.981083869934082
382,initial,-6.091581344604492
383,initial,-6.121835708618164
384,initial,-6.470452308654785
385,initial,-6.407438278198242
386,initial,-6.631856441497803
387,initial,-6.807797431945801
388,initial,-7.1287055015563965
389,initial,-6.437655448913574
390,initial,-7.273365020751953
391,initial,-6.622570037841797
392,initial,-6.447877407073975
393,initial,-6.224810600280762
394,initial,-6.78054666519165
395,initial,-6.362385272979736
396,initial,-6.976183891296387
397,initial,-7.008343696594238
398,initial,-6.616503715515137
399,initial,-6.977316379547119
400,initial,-7.508080959320068
401,initial,-7.024869441986084
402,initial,-7.3434271812438965
403,initial,-6.613533020019531
404,initial,-5.936178207397461
405,initial,-6.724290370941162
406,initial,-6.612391471862793
407,initial,-7.676689147949219
408,initial,-6.622791767120361
409,initial,-7.150498867034912
410,initial,-7.170157432556152
411,initial,-8.339916229248047
412,initial,-9.475800514221191
413,initial,-7.578122138977051
414,initial,-8.370790481567383
415,initial,-7.230713844299316
416,initial,-8.001067161560059
417,initial,-7.881846904754639
418,initial,-7.176910877227783
419,initial,-5.850985050201416
420,initial,-7.020638465881348
421,initial,-8.708781242370605
422,initial,-8.744515419006348
423,initial,-7.305516242980957
424,initial,-8.462414741516113
425,initial,-7.9661102294921875
426,initial,-7.8664984703063965
427,initial,-6.949878692626953
428,initial,-8.682085037231445
429,initial,-7.626369953155518
430,initial,-8.694113731384277
431,initial,-8.59225082397461
432,initial,-8.262307167053223
433,initial,-8.925660133361816
434,initial,-7.946328163146973
435,initial,-7.0020432472229
436,initial,-6.556976318359375
437,initial,-7.192095756530762
438,initial,-6.8381500244140625
439,initial,-8.265681266784668
440,initial,-7.0098876953125
441,initial,-8.0835599899292
442,initial,-7.437177658081055
443,initial,-7.28518009185791
444,initial,-8.327046394348145
445,initial,-7.760612487792969
446,initial,-8.958757400512695
447,initial,-8.855535507202148
448,initial,-8.915816307067871
449,initial,-7.902534484863281
450,initial,-7.569509506225586
451,initial,-7.073840141296387
452,initial,-7.1412482261657715
453,initial,-6.89881706237793
454,initial,-8.004220962524414
455,initial,-8.913880348205566
456,initial,-7.338127136230469
457,initial,-7.668082237243652
458,initial,-7.021666526794434
459,initial,-7.240675926208496
460,initial,-7.652460098266602
461,initial,-6.8075432777404785
462,initial,-6.0030622482299805
463,initial,-6.182313442230225
464,initial,-7.9748969078063965
465,initial,-7.982028007507324
466,initial,-7.005803108215332
467,initial,-7.934237480163574
468,initial,-7.153446674346924
469,initial,-7.720964431762695
470,initial,-6.575047969818115
471,initial,-8.083904266357422
472,initial,-6.022043704986572
473,initial,-8.041482925415039
474,initial,-7.319620132446289
475,initial,-7.755679607391357
476,initial,-7.257503986358643
477,initial,-6.3988447189331055
478,initial,-6.515209674835205
479,initial,-6.914222717285156
480,initial,-6.889564514160156
481,initial,-7.427175045013428
482,initial,-6.594103813171387
483,initial,-6.483224391937256
484,initial,-6.914424419403076
485,initial,-6.110411643981934
486,initial,-6.6773505210876465
487,initial,-7.110022068023682
488,initial,-6.758993148803711
489,initial,-6.717279434204102
490,initial,-7.209108352661133
491,initial,-6.80281925201416
492,initial,-10.057543754577637
493,initial,-8.672797203063965
494,initial,-7.690893650054932
495,initial,-7.651895999908447
496,initial,-9.671188354492188
497,initial,-7.808254241943359
498,initial,-7.572506904602051
499,initial,-8.944056510925293
500,initial,-8.011296272277832
501,initial,-7.770303249359131
502,initial,-9.756057739257812
503,initial,-7.964294910430908
504,initial,-7.8117852210998535
505,initial,-8.047301292419434
506,initial,-10.0215482711792
507,initial,-8.922014236450195
508,initial,-7.1524529457092285
509,initial,-8.561670303344727
510,initial,-8.240312576293945
511,initial,-9.919260025024414
512,initial,-9.143208503723145
513,initial,-8.189498901367188
514,initial,-10.999441146850586
515,initial,-9.534192085266113
516,initial,-8.912333488464355
517,initial,-8.170736312866211
518,initial,-7.907409191131592
519,initial,-7.291355133056641
520,initial,-7.6471991539001465
521,initial,-7.829124927520752
522,initial,-7.064422130584717
523,initial,-9.762394905090332
524,initial,-7.750234127044678
525,initial,-8.164779663085938
526,initial,-7.002110958099365
527,initial,-7.631496429443359
528,initial,-9.948781967163086
529,initial,-7.9325385093688965
530,initial,-10.19548225402832
531,initial,-8.18465518951416
532,initial,-8.86352825164795
533,initial,-9.540725708007812
534,initial,-9.265052795410156
535,initial,-9.073594093322754
536,initial,-7.937534332275391
537,initial,-7.241398811340332
538,initial,-7.550738334655762
539,initial,-8.1041898727417
540,initial,-7.542189121246338
541,initial,-7.028361797332764
542,initial,-8.641828536987305
543,initial,-7.7607927322387695
544,initial,-7.44210958480835
545,initial,-8.729647636413574
546,initial,-7.409095764160156
547,initial,-7.658976078033447
548,initial,-7.200072288513184
549,initial,-8.641217231750488
550,initial,-8.056229591369629
551,initial,-6.542421340942383
552,initial,-7.790495872497559
553,initial,-7.3312602043151855
554,initial,-8.330504417419434
555,initial,-7.34721040725708
556,initial,-6.738346576690674
557,initial,-8.356656074523926
558,initial,-7.943188190460205
559,initial,-7.980085849761963
560,initial,-9.164484024047852
561,initial,-8.733935356140137
562,initial,-7.189512729644775
563,initial,-7.241348743438721
564,initial,-7.435525417327881
565,initial,-7.497243881225586
566,initial,-7.937999248504639
567,initial,-7.605182647705078
568,initial,-7.28031587600708
569,initial,-7.4463043212890625
570,initial,-7.845991611480713
571,initial,-7.600890636444092
572,initial,-7.928060531616211
573,initial,-8.002937316894531
574,initial,-8.921768188476562
575,initial,-8.197738647460938
576,initial,-9.205578804016113
577,initial,-8.602088928222656
578,initial,-8.602088928222656
579,initial,-6.633515357971191
580,initial,-7.980085849761963
581,initial,-10.082751274108887
582,initial,-7.999691963195801
583,initial,-9.535127639770508
584,initial,-8.146063804626465
585,initial,-8.892675399780273
586,initial,-9.881115913391113
587,initial,-7.923542022705078
588,initial,-8.552251815795898
589,initial,-8.042338371276855
590,initial,-9.166949272155762
591,initial,-7.789490222930908
592,initial,-7.8804144859313965
593,initial,-8.197738647460938
594,initial,-7.950202941894531
595,initial,-7.9456658363342285
596,initial,-8.878735542297363
597,initial,-6.961967468261719
598,initial,-7.529402256011963
599,initial,-6.242908477783203
600,initial,-7.7499494552612305
601,initial,-7.662689208984375
602,initial,-8.071267127990723
603,initial,-9.148783683776855
604,initial,-8.664581298828125
605,initial,-7.32759428024292
606,initial,-7.0306878089904785
607,initial,-7.594198226928711
608,initial,-6.941153526306152
609,initial,-7.940939426422119
610,initial,-7.039405822753906
611,initial,-7.282846927642822
612,initial,-7.119156837463379
613,initial,-7.539881706237793
614,initial,-7.5534987449646
615,initial,-7.626734733581543
616,initial,-7.4759907722473145
617,initial,-8.834601402282715
618,initial,-7.507754802703857
619,initial,-8.37385368347168
620,initial,-7.275247573852539
621,initial,-6.780035018920898
622,initial,-7.364677429199219
623,initial,-8.747424125671387
624,initial,-8.545129776000977
625,initial,-7.8758955001831055
626,initial,-7.380326271057129
627,initial,-7.301802158355713
628,initial,-7.73541784286499
629,initial,-7.934650421142578
630,initial,-7.377315044403076
631,initial,-7.075555801391602
632,initial,-6.572066783905029
633,initial,-7.837438583374023
634,initial,-8.108610153198242
635,initial,-8.233038902282715
636,initial,-8.90828800201416
637,initial,-8.041000366210938
638,initial,-8.276857376098633
639,initial,-8.618037223815918
640,initial,-7.35885763168335
641,initial,-8.285215377807617
642,initial,-7.296374320983887
643,initial,-7.532618045806885
644,initial,-7.5044379234313965
645,initial,-6.880677223205566
646,initial,-7.935467720031738
647,initial,-7.0058770179748535
648,initial,-6.847360134124756
649,initial,-8.280978202819824
650,initial,-8.050618171691895
651,initial,-7.0025858879089355
652,initial,-9.065896987915039
653,initial,-7.841306209564209
654,initial,-7.58028507232666
655,initial,-8.634361267089844
656,initial,-6.895798683166504
657,initial,-7.220850467681885
658,initial,-8.395901679992676
659,initial,-7.702189922332764
660,initial,-6.943088054656982
661,initial,-7.680906295776367
662,initial,-8.548571586608887
663,initial,-7.0879998207092285
664,initial,-7.258406639099121
665,initial,-7.351163864135742
666,initial,-8.618368148803711
667,initial,-8.816936492919922
668,initial,-7.663074970245361
669,initial,-7.363254070281982
670,initial,-7.3294525146484375
671,initial,-7.991130352020264
672,initial,-7.736447811126709
673,initial,-7.256043434143066
674,initial,-7.129545211791992
675,initial,-6.90611457824707
676,initial,-7.76837158203125
677,initial,-8.312495231628418
678,initial,-8.357524871826172
679,initial,-8.867841720581055
680,initial,-7.886157989501953
681,initial,-8.735941886901855
682,initial,-9.054388999938965
683,initial,-7.8467559814453125
684,initial,-7.48151159286499
685,initial,-8.159372329711914
686,initial,-8.269867897033691
687,initial,-6.673356056213379
688,initial,-8.057883262634277
689,initial,-9.044170379638672
690,initial,-9.594804763793945
691,initial,-8.145628929138184
692,initial,-9.74637222290039
693,initial,-7.051109313964844
694,initial,-8.913666725158691
695,initial,-10.269083023071289
696,initial,-8.567736625671387
697,initial,-9.815770149230957
698,initial,-9.868128776550293
699,initial,-9.644140243530273
700,initial,-8.367085456848145
701,initial,-8.969162940979004
702,initial,-9.171378135681152
703,initial,-11.591044425964355
704,initial,-6.876809120178223
705,initial,-8.586559295654297
706,initial,-8.981833457946777
707,initial,-10.473848342895508
708,initial,-7.5982346534729
709,initial,-9.208407402038574
710,initial,-7.587954521179199
711,initial,-8.2278413772583
712,initial,-8.618176460266113
713,initial,-8.715326309204102
714,initial,-7.285586833953857
715,initial,-9.348021507263184
716,initial,-7.908241271972656
717,initial,-8.72828197479248
718,initial,-8.475424766540527
719,initial,-7.616514205932617
720,initial,-7.69525671005249
721,initial,-9.00007438659668
722,initial,-8.150557518005371
723,initial,-7.995035171508789
724,initial,-8.35062313079834
725,initial,-8.781580924987793
726,initial,-7.538725852966309
727,initial,-7.833381652832031
728,initial,-7.830802917480469
729,initial,-8.101576805114746
730,initial,-6.408999919891357
731,initial,-7.3679351806640625
732,initial,-8.662400245666504
733,initial,-9.16972541809082
734,initial,-7.641140937805176
735,initial,-10.180642127990723
736,initial,-7.338138103485107
737,initial,-9.222134590148926
738,initial,-10.430458068847656
739,initial,-8.77649211883545
740,initial,-9.54360580444336
741,initial,-9.658744812011719
742,initial,-9.040910720825195
743,initial,-8.095483779907227
744,initial,-8.53651237487793
745,initial,-6.487130641937256
746,initial,-7.222775936126709
747,initial,-6.955683708190918
748,initial,-6.613219261169434
749,initial,-7.461801528930664
750,initial,-7.416639804840088
751,initial,-5.8431806564331055
752,initial,-7.38360071182251
753,initial,-6.862092018127441
754,initial,-8.901418685913086
755,initial,-5.894343852996826
756,initial,-6.407169342041016
757,initial,-7.9999470710754395
758,initial,-7.902453422546387
759,initial,-7.070488929748535
760,initial,-7.287222385406494
761,initial,-8.74019718170166
762,initial,-8.705707550048828
763,initial,-6.881808280944824
764,initial,-7.869290351867676
765,initial,-7.22452974319458
766,initial,-6.968450546264648
767,initial,-7.032530784606934
768,initial,-7.189836502075195
769,initial,-7.801302433013916
770,initial,-7.50100040435791
771,initial,-6.7598958015441895
772,initial,-7.531586170196533
773,initial,-7.599978446960449
774,initial,-8.393370628356934
775,initial,-9.359817504882812
776,initial,-7.79146671295166
777,initial,-7.159358024597168
778,initial,-7.095488548278809
779,initial,-10.066941261291504
780,initial,-7.443238258361816
781,initial,-8.440983772277832
782,initial,-7.587759971618652
783,initial,-7.487438201904297
784,initial,-5.982393741607666
785,initial,-6.713196277618408
786,initial,-6.800984859466553
787,initial,-7.409755706787109
788,initial,-6.188782215118408
789,initial,-6.667185306549072
790,initial,-6.2964677810668945
791,initial,-6.3341827392578125
792,initial,-7.797080993652344
793,initial,-7.360916614532471
794,initial,-5.5778021812438965
795,initial,-6.238273620605469
796,initial,-6.535923957824707
797,initial,-5.971155166625977
798,initial,-8.408027648925781
799,initial,-6.90528678894043
800,initial,-7.0022478103637695
801,initial,-6.65307092666626
802,initial,-6.053678512573242
803,initial,-8.860525131225586
804,initial,-7.39267110824585
805,initial,-7.874873638153076
806,initial,-7.097732067108154
807,initial,-5.807343482971191
808,initial,-6.249523639678955
809,initial,-6.792032718658447
810,initial,-6.36890172958374
811,initial,-8.551308631896973
812,initial,-6.5784454345703125
813,initial,-7.556276798248291
814,initial,-7.7742743492126465
815,initial,-8.334497451782227
816,initial,-7.3720269203186035
817,initial,-5.530212879180908
818,initial,-6.413645267486572
819,initial,-6.5696845054626465
820,initial,-6.052659034729004
821,initial,-7.235296249389648
822,initial,-7.275328636169434
823,initial,-7.161556720733643
824,initial,-7.5852742195129395
825,initial,-6.203503608703613
826,initial,-6.304570198059082
827,initial,-5.829686641693115
828,initial,-6.343624591827393
829,initial,-6.636950492858887
830,initial,-6.7639546394348145
831,initial,-6.113804340362549
832,initial,-6.553895473480225
833,initial,-6.088321208953857
834,initial,-5.894999027252197
835,initial,-6.8794684410095215
836,initial,-7.0912957191467285
837,initial,-5.637042999267578
838,initial,-6.0550031661987305
839,initial,-5.988720417022705
840,initial,-5.667069435119629
841,initial,-7.6683807373046875
842,initial,-6.682639122009277
843,initial,-6.3009490966796875
844,initial,-6.209963798522949
845,initial,-6.1550445556640625
846,initial,-8.009757995605469
847,initial,-6.842598915100098
848,initial,-5.236640930175781
849,initial,-8.083945274353027
850,initial,-7.654693126678467
851,initial,-6.255577087402344
852,initial,-6.928408145904541
853,initial,-5.998606204986572
854,initial,-7.491434574127197
855,initial,-6.212466239929199
856,initial,-7.70465087890625
857,initial,-5.329775333404541
858,initial,-8.089306831359863
859,initial,-5.329775333404541
860,initial,-5.532307147979736
861,initial,-5.941816329956055
862,initial,-6.684462547302246
863,initial,-6.861554145812988
864,initial,-6.2952656745910645
865,initial,-6.021632194519043
866,initial,-8.224531173706055
867,initial,-5.582319259643555
868,initial,-6.86237096786499
869,initial,-6.155221939086914
870,initial,-6.264507293701172
871,initial,-7.490039825439453
872,initial,-6.053470611572266
873,initial,-7.900306701660156
874,initial,-6.39714241027832
875,initial,-6.021632194519043
876,initial,-6.5445122718811035
877,initial,-6.034145832061768
878,initial,-6.448425769805908
879,initial,-6.586097240447998
880,initial,-6.639832019805908
881,initial,-8.284539222717285
882,initial,-8.316771507263184
883,initial,-5.407721042633057
884,initial,-5.9605393409729
885,initial,-6.155221939086914
886,initial,-7.113688945770264
887,initial,-6.4790520668029785
888,initial,-8.083945274353027
889,initial,-6.964745044708252
890,initial,-6.613075256347656
891,initial,-5.212590217590332
892,initial,-7.875002384185791
893,initial,-7.236332893371582
894,initial,-6.030145168304443
895,initial,-6.841668128967285
896,initial,-6.365157127380371
897,initial,-7.478608131408691
898,initial,-6.338083267211914
899,initial,-7.646746635437012
900,initial,-5.598484992980957
901,initial,-7.883816719055176
902,initial,-5.598484992980957
903,initial,-5.595589637756348
904,initial,-6.174124717712402
905,initial,-6.602982521057129
906,initial,-6.772709846496582
907,initial,-6.487116813659668
908,initial,-6.162116050720215
909,initial,-7.956479072570801
910,initial,-6.613515377044678
911,initial,-6.107503414154053
912,initial,-6.134210109710693
913,initial,-6.701186656951904
914,initial,-7.309391498565674
915,initial,-6.134210109710693
916,initial,-7.444854736328125
917,initial,-6.539892196655273
918,initial,-6.26498556137085
919,initial,-6.634395599365234
920,initial,-6.399618625640869
921,initial,-7.210805892944336
922,initial,-6.013016700744629
923,initial,-6.2500529289245605
924,initial,-6.724170207977295
925,initial,-6.642829895019531
926,initial,-6.595583438873291
927,initial,-6.844824314117432
928,initial,-6.950671195983887
929,initial,-5.855942249298096
930,initial,-6.592892646789551
931,initial,-6.473272323608398
932,initial,-5.97027587890625
933,initial,-6.031242370605469
934,initial,-6.706528663635254
935,initial,-8.020807266235352
936,initial,-6.520409107208252
937,initial,-5.9592390060424805
938,initial,-6.803834915161133
939,initial,-7.1256842613220215
940,initial,-7.1005330085754395
941,initial,-7.343977928161621
942,initial,-8.360877990722656
943,initial,-6.108908176422119
944,initial,-6.923357963562012
945,initial,-6.253749847412109
946,initial,-6.674485683441162
947,initial,-6.4523844718933105
948,initial,-6.057314872741699
949,initial,-7.076005458831787
950,initial,-7.329128742218018
951,initial,-6.737532138824463
952,initial,-6.3441057205200195
953,initial,-6.844719409942627
954,initial,-5.9471540451049805
955,initial,-6.243243217468262
956,initial,-6.4572672843933105
957,initial,-6.835798740386963
958,initial,-6.243243217468262
959,initial,-7.397501468658447
960,initial,-6.51991605758667
961,initial,-6.097743988037109
962,initial,-6.580223560333252
963,initial,-6.322706699371338
964,initial,-6.919266700744629
965,initial,-6.171966075897217
966,initial,-5.932991981506348
967,initial,-6.596119403839111
968,initial,-6.299073696136475
969,initial,-6.470306396484375
970,initial,-6.859600067138672
971,initial,-6.57273530960083
972,initial,-5.698469638824463
973,initial,-6.87469482421875
974,initial,-8.90987491607666
975,initial,-7.871992111206055
976,initial,-7.184045314788818
977,initial,-6.685776710510254
978,initial,-7.996915340423584
979,initial,-7.836423397064209
980,initial,-6.41607141494751
981,initial,-8.509897232055664
982,initial,-5.963618278503418
983,initial,-6.039911270141602
984,initial,-6.223153114318848
985,initial,-6.388067245483398
986,initial,-6.995776653289795
987,initial,-8.425886154174805
988,initial,-6.42061710357666
989,initial,-7.191524028778076
990,initial,-7.407458782196045
