item_id,model_state,do,pp
73,initial,-7.738734722137451,-7.025073528289795
74,initial,-6.999533653259277,-6.534320831298828
75,initial,-9.471514701843262,-7.6411261558532715
76,initial,-8.715065002441406,-7.22023868560791
77,initial,-9.478424072265625,-8.15666675567627
78,initial,-8.018441200256348,-6.937588214874268
79,initial,-8.023344993591309,-7.068179607391357
80,initial,-6.082553386688232,-5.430812358856201
81,initial,-6.183788776397705,-5.310352802276611
82,initial,-8.28727912902832,-7.221817970275879
83,initial,-6.93276309967041,-6.324651718139648
84,initial,-6.820874214172363,-6.030187129974365
85,initial,-8.146200180053711,-6.827330589294434
86,initial,-8.238722801208496,-7.117706298828125
87,initial,-7.067584991455078,-6.094968318939209
88,initial,-7.05155611038208,-6.005513668060303
89,initial,-5.869578838348389,-5.189874172210693
90,initial,-6.991241455078125,-5.842818260192871
91,initial,-9.438217163085938,-8.112801551818848
92,initial,-6.25467586517334,-5.3282575607299805
93,initial,-6.790946006774902,-6.564905643463135
94,initial,-7.02595329284668,-6.3361358642578125
95,initial,-7.167662620544434,-6.20660924911499
96,initial,-6.364449501037598,-5.827439785003662
97,initial,-6.906452178955078,-6.140127658843994
98,initial,-8.201445579528809,-7.232428073883057
99,initial,-6.255374908447266,-5.320517063140869
100,initial,-7.582977294921875,-6.035460472106934
101,initial,-7.584042549133301,-6.360462188720703
102,initial,-8.718180656433105,-7.429884433746338
103,initial,-7.86629056930542,-6.369452476501465
104,initial,-7.86629056930542,-6.369452476501465
105,initial,-7.205511569976807,-6.166460037231445
106,initial,-8.331643104553223,-7.013802528381348
107,initial,-7.934354782104492,-6.49225378036499
108,initial,-6.598045825958252,-5.9196085929870605
109,initial,-9.279065132141113,-8.255597114562988
110,initial,-8.769906044006348,-7.715794086456299
111,initial,-7.314977169036865,-6.221641540527344
112,initial,-8.983052253723145,-7.466050624847412
113,initial,-8.74008560180664,-7.346749782562256
114,initial,-7.246790409088135,-6.23712682723999
115,initial,-7.657169818878174,-6.757853031158447
116,initial,-8.593777656555176,-6.929047584533691
117,initial,-7.792217254638672,-6.4766693115234375
118,initial,-8.331643104553223,-7.013802528381348
119,initial,-8.595911979675293,-7.060561656951904
120,initial,-7.756647109985352,-6.433432579040527
121,initial,-7.50628137588501,-6.1241841316223145
122,initial,-7.949849605560303,-6.839560508728027
123,initial,-7.4925217628479,-5.9046478271484375
124,initial,-7.521413326263428,-6.5193562507629395
125,initial,-9.322937965393066,-8.169689178466797
126,initial,-8.96716022491455,-8.005911827087402
127,initial,-8.44910717010498,-7.044803142547607
128,initial,-8.218610763549805,-6.7125349044799805
129,initial,-9.844644546508789,-8.005417823791504
130,initial,-7.745522499084473,-5.807008266448975
131,initial,-7.182342529296875,-6.35911750793457
132,initial,-7.427961349487305,-6.395860195159912
133,initial,-9.079435348510742,-7.762317657470703
134,initial,-9.844644546508789,-8.005417823791504
135,initial,-7.5431671142578125,-6.3272786140441895
136,initial,-7.657028675079346,-6.276676654815674
137,initial,-7.5431671142578125,-6.3272786140441895
138,initial,-9.32293701171875,-8.169689178466797
139,initial,-7.727160930633545,-6.825222492218018
140,initial,-7.050905227661133,-6.371454238891602
141,initial,-7.710685729980469,-6.617751121520996
142,initial,-7.592003345489502,-6.976409912109375
143,initial,-6.816697120666504,-6.016849994659424
144,initial,-8.576692581176758,-7.762505054473877
145,initial,-7.800772666931152,-6.2017903327941895
146,initial,-9.231046676635742,-8.275614738464355
147,initial,-9.008320808410645,-8.097681045532227
148,initial,-7.63084077835083,-6.945420742034912
149,initial,-7.111191749572754,-6.430262088775635
150,initial,-8.083040237426758,-7.128990173339844
151,initial,-8.05285358428955,-7.12598991394043
152,initial,-8.032560348510742,-6.980639457702637
153,initial,-8.323077201843262,-7.614846229553223
154,initial,-7.050905227661133,-6.371454238891602
155,initial,-9.231046676635742,-8.275614738464355
156,initial,-8.315634727478027,-7.764082908630371
157,initial,-8.65051555633545,-8.05067253112793
158,initial,-7.331751823425293,-6.336391925811768
159,initial,-9.231046676635742,-8.275614738464355
160,initial,-8.516645431518555,-7.462249755859375
161,initial,-8.578348159790039,-6.6884331703186035
162,initial,-9.085660934448242,-8.087342262268066
163,initial,-10.817705154418945,-8.288209915161133
164,initial,-11.222757339477539,-9.01613712310791
165,initial,-7.392749786376953,-6.241555213928223
166,initial,-8.824028968811035,-7.36753511428833
167,initial,-10.817705154418945,-8.288209915161133
168,initial,-8.660115242004395,-7.422745227813721
169,initial,-8.13764476776123,-7.409821510314941
170,initial,-9.847576141357422,-7.756072998046875
171,initial,-8.544559478759766,-6.850072383880615
172,initial,-7.963132858276367,-7.044243812561035
173,initial,-10.115639686584473,-8.605443954467773
174,initial,-10.330537796020508,-8.939777374267578
175,initial,-8.861828804016113,-7.49403715133667
176,initial,-10.742827415466309,-8.989326477050781
177,initial,-8.158666610717773,-6.778995037078857
178,initial,-7.901417255401611,-6.741602897644043
179,initial,-9.464516639709473,-7.224127292633057
180,initial,-7.148557186126709,-6.5198798179626465
181,initial,-5.8301544189453125,-5.251437187194824
182,initial,-6.423398494720459,-6.150200366973877
183,initial,-6.717756271362305,-6.067864418029785
184,initial,-6.736397743225098,-5.600118160247803
185,initial,-8.166084289550781,-7.404962539672852
186,initial,-7.140329837799072,-6.681421279907227
187,initial,-8.700787544250488,-7.717679977416992
188,initial,-6.094031810760498,-5.298722267150879
189,initial,-7.342434406280518,-7.00433874130249
190,initial,-7.715460300445557,-6.55573844909668
191,initial,-7.148557186126709,-6.5198798179626465
192,initial,-6.9890360832214355,-6.425595760345459
193,initial,-8.056160926818848,-7.47241735458374
194,initial,-6.475874423980713,-6.331847667694092
195,initial,-7.635909080505371,-7.149082183837891
196,initial,-7.014330863952637,-6.819840431213379
197,initial,-7.783381938934326,-6.228855133056641
198,initial,-8.343522071838379,-7.512797832489014
199,initial,-6.677407264709473,-5.85097599029541
200,initial,-6.736344814300537,-5.6457200050354
201,initial,-7.743844032287598,-6.843111991882324
202,initial,-7.711012363433838,-6.51917028427124
203,initial,-7.227449893951416,-5.763069152832031
204,initial,-7.227449893951416,-5.763069152832031
205,initial,-7.219458103179932,-6.320644855499268
206,initial,-8.795220375061035,-7.663735866546631
207,initial,-8.807236671447754,-7.758888244628906
208,initial,-7.227449893951416,-5.763069152832031
209,initial,-7.219458103179932,-6.320644855499268
210,initial,-8.143461227416992,-6.862773895263672
211,initial,-7.594541072845459,-6.245785713195801
212,initial,-7.594541072845459,-6.245785713195801
213,initial,-7.985151767730713,-6.676464557647705
214,initial,-8.143461227416992,-6.862773895263672
215,initial,-8.329794883728027,-7.426451683044434
216,initial,-8.185249328613281,-6.89373779296875
217,initial,-9.12369155883789,-7.876063346862793
218,initial,-7.663215160369873,-6.3103485107421875
219,initial,-7.402278900146484,-5.711277008056641
220,initial,-7.138259410858154,-6.6760711669921875
221,initial,-7.238929271697998,-6.970452308654785
222,initial,-7.429537296295166,-6.83464241027832
223,initial,-7.364657402038574,-7.006850242614746
224,initial,-7.958393096923828,-7.351356029510498
225,initial,-7.376119136810303,-6.9762983322143555
226,initial,-7.4685187339782715,-6.96537446975708
227,initial,-7.486881256103516,-6.925652980804443
228,initial,-7.47024393081665,-7.037079334259033
229,initial,-7.376119136810303,-6.9762983322143555
230,initial,-7.702888488769531,-7.030411720275879
231,initial,-7.285808086395264,-6.470694541931152
232,initial,-7.462351322174072,-7.067929267883301
233,initial,-8.317617416381836,-7.435801029205322
234,initial,-7.77022647857666,-7.139507293701172
235,initial,-7.585381507873535,-7.0630035400390625
236,initial,-6.9284772872924805,-6.3133955001831055
237,initial,-7.053207874298096,-6.510125160217285
238,initial,-8.48090934753418,-7.466029167175293
239,initial,-6.974575042724609,-6.502383232116699
240,initial,-6.315005302429199,-6.231990337371826
241,initial,-7.569355487823486,-7.360503196716309
242,initial,-8.212092399597168,-7.611825942993164
243,initial,-7.617112636566162,-7.19832181930542
244,initial,-8.381401062011719,-7.8062286376953125
245,initial,-8.216416358947754,-7.823124408721924
246,initial,-7.285862922668457,-7.16266393661499
247,initial,-8.477980613708496,-7.778414249420166
248,initial,-8.149313926696777,-7.703640937805176
249,initial,-7.741612434387207,-7.428668975830078
250,initial,-7.925504207611084,-7.270144462585449
251,initial,-6.808650493621826,-6.71940279006958
252,initial,-6.88079833984375,-6.582799434661865
253,initial,-6.988621711730957,-7.000628471374512
254,initial,-6.927929401397705,-6.541332721710205
255,initial,-8.014303207397461,-7.624654293060303
256,initial,-8.254012107849121,-7.571629047393799
257,initial,-8.689653396606445,-8.270612716674805
258,initial,-6.536590099334717,-6.321029186248779
259,initial,-6.234577178955078,-6.07357120513916
260,initial,-6.767984390258789,-7.020129203796387
261,initial,-6.6063551902771,-6.946242332458496
262,initial,-6.220644474029541,-5.733663558959961
263,initial,-6.585457801818848,-6.535832405090332
264,initial,-7.208626747131348,-6.782784938812256
265,initial,-6.632479667663574,-6.868513584136963
266,initial,-6.529219150543213,-6.399040699005127
267,initial,-7.198208332061768,-6.629372596740723
268,initial,-6.721838474273682,-6.53893518447876
269,initial,-7.004045486450195,-6.739501953125
270,initial,-6.666050910949707,-6.441494464874268
271,initial,-6.265746116638184,-6.271056652069092
272,initial,-6.191661834716797,-5.831033706665039
273,initial,-7.612797260284424,-7.0925493240356445
274,initial,-7.3466796875,-6.980814456939697
275,initial,-6.029249668121338,-6.530512809753418
276,initial,-7.034262180328369,-6.422396659851074
277,initial,-6.54969596862793,-7.115662574768066
278,initial,-6.479740142822266,-6.836170673370361
279,initial,-7.260382652282715,-6.80059289932251
280,initial,-9.276612281799316,-8.381857872009277
281,initial,-8.360563278198242,-7.836611747741699
282,initial,-7.842629909515381,-7.521408557891846
283,initial,-7.475340366363525,-7.657395362854004
284,initial,-7.583852291107178,-7.219047546386719
285,initial,-6.714582920074463,-6.908090591430664
286,initial,-8.734312057495117,-8.284945487976074
287,initial,-8.402146339416504,-7.810678958892822
288,initial,-8.655710220336914,-8.000569343566895
289,initial,-6.812021732330322,-6.905941963195801
290,initial,-8.853859901428223,-8.200404167175293
291,initial,-8.373373031616211,-7.7624711990356445
292,initial,-8.483499526977539,-8.150358200073242
293,initial,-8.492199897766113,-7.714808940887451
294,initial,-7.142711162567139,-6.804375171661377
295,initial,-7.268801689147949,-6.867988586425781
296,initial,-8.16102123260498,-7.081820487976074
297,initial,-9.133804321289062,-8.048343658447266
298,initial,-8.058759689331055,-7.551798343658447
299,initial,-8.628019332885742,-7.759838104248047
300,initial,-7.12528133392334,-6.700650215148926
301,initial,-7.520997047424316,-7.100501537322998
302,initial,-6.459495544433594,-6.04334831237793
303,initial,-7.123637676239014,-6.870296001434326
304,initial,-6.528759956359863,-6.139649868011475
305,initial,-7.3258209228515625,-6.886906623840332
306,initial,-9.095844268798828,-8.78773307800293
307,initial,-6.261005878448486,-5.975941181182861
308,initial,-6.654542446136475,-6.625129222869873
309,initial,-6.107611656188965,-5.790402412414551
310,initial,-8.24320125579834,-8.330313682556152
311,initial,-6.553805351257324,-6.274219036102295
312,initial,-6.8235578536987305,-6.554056167602539
313,initial,-6.490361213684082,-6.368150234222412
314,initial,-6.246485710144043,-6.017879486083984
315,initial,-6.172637939453125,-5.981358051300049
316,initial,-5.761905193328857,-5.499008655548096
317,initial,-7.063117504119873,-6.886228561401367
318,initial,-5.946922302246094,-5.655856132507324
319,initial,-8.037501335144043,-7.612082004547119
320,initial,-6.341744422912598,-6.003450393676758
321,initial,-7.269499778747559,-6.905462265014648
322,initial,-7.269204139709473,-7.10708475112915
323,initial,-7.413849830627441,-6.754573822021484
324,initial,-7.277077674865723,-6.86154842376709
325,initial,-6.685018539428711,-6.305647850036621
326,initial,-6.597922325134277,-6.420374870300293
327,initial,-7.890899181365967,-7.586789608001709
328,initial,-6.298399925231934,-6.066617965698242
329,initial,-7.592148780822754,-7.172645568847656
330,initial,-6.510611534118652,-6.384655475616455
331,initial,-7.772500991821289,-7.372379779815674
332,initial,-7.797389984130859,-7.105005264282227
333,initial,-6.78890323638916,-6.678505897521973
334,initial,-6.497859001159668,-6.358982086181641
335,initial,-6.676470756530762,-6.239230155944824
336,initial,-7.318418025970459,-7.252846717834473
337,initial,-6.801273345947266,-6.562087059020996
338,initial,-5.682100296020508,-5.359464645385742
339,initial,-6.904411315917969,-6.5220770835876465
340,initial,-6.921781063079834,-6.344164848327637
341,initial,-9.528085708618164,-9.008467674255371
342,initial,-9.795100212097168,-8.749124526977539
343,initial,-9.861978530883789,-9.221242904663086
344,initial,-8.07590389251709,-7.335829734802246
345,initial,-7.801080703735352,-7.050910949707031
346,initial,-9.159355163574219,-8.320144653320312
347,initial,-7.911614894866943,-7.814624786376953
348,initial,-9.975057601928711,-9.004769325256348
349,initial,-7.93780517578125,-7.306137561798096
350,initial,-8.31114673614502,-8.762324333190918
351,initial,-10.401423454284668,-9.804603576660156
352,initial,-8.350513458251953,-7.4284210205078125
353,initial,-10.312126159667969,-9.072813987731934
354,initial,-8.155455589294434,-7.110826015472412
355,initial,-8.086616516113281,-7.863959789276123
356,initial,-10.446643829345703,-9.902871131896973
357,initial,-9.606736183166504,-8.959982872009277
358,initial,-8.843744277954102,-7.952658176422119
359,initial,-8.458683967590332,-7.513369083404541
360,initial,-8.134369850158691,-7.558234214782715
361,initial,-10.061949729919434,-9.390247344970703
362,initial,-7.856679916381836,-7.253815174102783
363,initial,-7.565768718719482,-7.621298313140869
364,initial,-7.857981204986572,-7.664535999298096
365,initial,-7.486442565917969,-7.158118724822998
366,initial,-7.6029791831970215,-7.88513708114624
367,initial,-8.318991661071777,-8.620047569274902
368,initial,-9.306676864624023,-9.193153381347656
369,initial,-10.42982006072998,-10.079146385192871
370,initial,-8.670372009277344,-8.231066703796387
371,initial,-10.267354011535645,-9.93578052520752
372,initial,-9.733327865600586,-9.061793327331543
373,initial,-10.412883758544922,-10.141181945800781
374,initial,-7.522047996520996,-7.927581787109375
375,initial,-6.939746379852295,-6.691766738891602
376,initial,-7.846783638000488,-8.206637382507324
377,initial,-10.061949729919434,-9.390247344970703
378,initial,-7.565768718719482,-7.621298313140869
379,initial,-8.131199836730957,-7.880763530731201
380,initial,-6.788825035095215,-7.44923210144043
381,initial,-7.9663262367248535,-7.785185813903809
382,initial,-7.164971828460693,-7.125046730041504
383,initial,-8.593863487243652,-9.107954025268555
384,initial,-6.748724937438965,-6.537831783294678
385,initial,-7.855453014373779,-7.76085901260376
386,initial,-7.593258380889893,-7.58089542388916
387,initial,-8.790870666503906,-8.761881828308105
388,initial,-7.238738059997559,-7.329015254974365
389,initial,-7.922292232513428,-7.735918998718262
390,initial,-7.575162410736084,-7.791162490844727
391,initial,-7.8806233406066895,-7.651124000549316
392,initial,-7.541446208953857,-7.290993690490723
393,initial,-8.633320808410645,-8.426278114318848
394,initial,-7.593965530395508,-7.830867290496826
395,initial,-8.386277198791504,-8.772016525268555
396,initial,-7.9115705490112305,-8.178231239318848
397,initial,-7.295660972595215,-6.931316375732422
398,initial,-7.125641822814941,-7.522562503814697
399,initial,-7.056891918182373,-6.9914374351501465
400,initial,-8.663646697998047,-8.203267097473145
401,initial,-9.924403190612793,-8.878450393676758
402,initial,-11.287262916564941,-10.606661796569824
403,initial,-7.230142116546631,-7.478928565979004
404,initial,-9.341833114624023,-8.118816375732422
405,initial,-9.138961791992188,-8.301131248474121
406,initial,-8.16426944732666,-7.86578369140625
407,initial,-8.935734748840332,-8.081679344177246
408,initial,-8.189674377441406,-7.951344013214111
409,initial,-8.24381160736084,-7.680455207824707
410,initial,-8.723067283630371,-8.254715919494629
411,initial,-10.424700736999512,-9.175631523132324
412,initial,-9.05522346496582,-8.665026664733887
413,initial,-8.440735816955566,-7.610355854034424
414,initial,-9.316584587097168,-8.567748069763184
415,initial,-9.864969253540039,-8.589356422424316
416,initial,-10.4150390625,-9.42347240447998
417,initial,-9.325875282287598,-9.112958908081055
418,initial,-8.341031074523926,-7.773519039154053
419,initial,-7.230142116546631,-7.478928565979004
420,initial,-8.157827377319336,-7.520843505859375
421,initial,-6.656820774078369,-6.0759077072143555
422,initial,-6.696017265319824,-6.446830749511719
423,initial,-6.9493608474731445,-6.687233924865723
424,initial,-6.425013065338135,-6.32986307144165
425,initial,-8.176312446594238,-7.793999671936035
426,initial,-8.723160743713379,-8.386114120483398
427,initial,-9.392667770385742,-8.97066879272461
428,initial,-8.944547653198242,-8.304448127746582
429,initial,-6.098411560058594,-6.1152191162109375
430,initial,-9.555356979370117,-9.271992683410645
431,initial,-6.99470329284668,-6.740760803222656
432,initial,-6.753365993499756,-6.762570381164551
433,initial,-8.563689231872559,-7.825432777404785
434,initial,-7.907891273498535,-7.338309288024902
435,initial,-6.9654717445373535,-6.371880531311035
436,initial,-6.461293697357178,-6.151144504547119
437,initial,-6.529755115509033,-6.07177734375
438,initial,-6.826594352722168,-6.186733245849609
439,initial,-6.829366207122803,-6.979153156280518
440,initial,-8.391283988952637,-7.5341081619262695
441,initial,-6.396306991577148,-5.744467258453369
442,initial,-8.137322425842285,-7.80873441696167
443,initial,-7.591145992279053,-7.075709342956543
444,initial,-8.230203628540039,-7.247380256652832
445,initial,-8.31959056854248,-7.545262813568115
446,initial,-8.385799407958984,-7.695408344268799
447,initial,-9.284228324890137,-8.793676376342773
448,initial,-7.889294147491455,-7.606563568115234
449,initial,-7.183438301086426,-6.427133560180664
450,initial,-8.178812026977539,-7.236922264099121
451,initial,-7.874327659606934,-6.8818769454956055
452,initial,-8.567214965820312,-7.511463642120361
453,initial,-7.8308844566345215,-6.9692277908325195
454,initial,-7.567777156829834,-6.7352213859558105
455,initial,-7.638793468475342,-7.180071830749512
456,initial,-7.391144752502441,-6.8878703117370605
457,initial,-7.332559585571289,-6.55466890335083
458,initial,-8.212234497070312,-7.041782855987549
459,initial,-7.917001724243164,-7.231082439422607
460,initial,-8.458808898925781,-7.618113994598389
461,initial,-5.9147844314575195,-5.7146806716918945
462,initial,-5.7789082527160645,-5.700963973999023
463,initial,-7.6854987144470215,-7.427894592285156
464,initial,-6.436067581176758,-6.659548282623291
465,initial,-6.0088958740234375,-6.2239789962768555
466,initial,-6.453084945678711,-6.303779602050781
467,initial,-6.602562427520752,-6.28473424911499
468,initial,-7.613071441650391,-7.537107467651367
469,initial,-6.484571933746338,-6.540810585021973
470,initial,-7.22239351272583,-7.413653373718262
471,initial,-8.597277641296387,-7.734870433807373
472,initial,-6.720150947570801,-6.403040409088135
473,initial,-7.0245795249938965,-6.761515140533447
474,initial,-6.450058460235596,-6.56436014175415
475,initial,-7.32967472076416,-7.062010288238525
476,initial,-5.720426559448242,-5.680920600891113
477,initial,-6.114687442779541,-6.199530124664307
478,initial,-6.061125755310059,-6.129626274108887
479,initial,-6.027989387512207,-5.768017292022705
480,initial,-5.349422931671143,-5.459256172180176
481,initial,-6.589681148529053,-6.347347259521484
482,initial,-7.396662712097168,-7.396385192871094
483,initial,-5.723336219787598,-5.6943464279174805
484,initial,-5.455301761627197,-5.485320568084717
485,initial,-6.0328474044799805,-5.909881591796875
486,initial,-6.0328474044799805,-5.909881591796875
487,initial,-6.805209636688232,-6.644317626953125
488,initial,-5.715132713317871,-5.371723651885986
489,initial,-7.081595420837402,-6.882399082183838
490,initial,-7.241408348083496,-7.037714004516602
491,initial,-8.954158782958984,-8.69753360748291
492,initial,-6.0328474044799805,-5.909881591796875
493,initial,-5.4556989669799805,-5.326377868652344
494,initial,-6.592099666595459,-6.226318359375
495,initial,-7.410987377166748,-7.214986801147461
496,initial,-5.601111888885498,-5.753502368927002
497,initial,-6.219187259674072,-6.061678886413574
498,initial,-5.4556989669799805,-5.326377868652344
499,initial,-7.072403907775879,-7.1039886474609375
500,initial,-5.690093994140625,-5.87961483001709
501,initial,-5.921807765960693,-5.812467575073242
502,initial,-6.94365930557251,-7.037099838256836
503,initial,-8.93302059173584,-8.279935836791992
504,initial,-6.583229064941406,-6.133453845977783
505,initial,-6.675032138824463,-6.350079536437988
506,initial,-6.452382564544678,-6.638181686401367
507,initial,-7.9404425621032715,-7.799415588378906
508,initial,-6.440548419952393,-6.442785739898682
509,initial,-6.519946098327637,-6.06842565536499
510,initial,-7.737704753875732,-7.5193634033203125
511,initial,-7.897616863250732,-7.6336493492126465
512,initial,-6.610226154327393,-6.420234203338623
513,initial,-6.405331611633301,-6.41793966293335
514,initial,-6.715113639831543,-6.649364948272705
515,initial,-7.193212509155273,-6.940373420715332
516,initial,-7.441986083984375,-6.783962726593018
517,initial,-5.54798698425293,-5.535942077636719
518,initial,-7.020400524139404,-6.968810558319092
519,initial,-8.69429874420166,-8.247740745544434
520,initial,-7.973134517669678,-6.953742027282715
521,initial,-7.312473773956299,-7.066638946533203
522,initial,-8.643391609191895,-7.9256978034973145
523,initial,-6.7509446144104,-6.706334114074707
524,initial,-6.623079299926758,-6.222900390625
525,initial,-7.935616493225098,-7.277559757232666
526,initial,-5.589267730712891,-5.621971130371094
527,initial,-5.640242099761963,-6.062856674194336
528,initial,-9.10725212097168,-8.54013442993164
529,initial,-7.624809265136719,-7.060144901275635
530,initial,-6.826620101928711,-6.53503942489624
531,initial,-9.287557601928711,-8.389272689819336
532,initial,-9.201505661010742,-8.247954368591309
533,initial,-7.3243513107299805,-6.722481727600098
534,initial,-8.242926597595215,-7.903879165649414
535,initial,-6.45962381362915,-6.169377326965332
536,initial,-6.9222259521484375,-6.452237129211426
537,initial,-9.287557601928711,-8.389272689819336
538,initial,-5.671880722045898,-5.758264541625977
539,initial,-6.246522426605225,-6.277083873748779
540,initial,-5.224560737609863,-5.177487373352051
541,initial,-5.693611145019531,-5.295271396636963
542,initial,-5.984367370605469,-5.896406650543213
543,initial,-5.3417277336120605,-5.4942522048950195
544,initial,-5.4918413162231445,-5.3543171882629395
545,initial,-6.407742023468018,-6.1788411140441895
546,initial,-6.290527820587158,-6.303919315338135
547,initial,-6.235347270965576,-6.103500843048096
548,initial,-5.4834723472595215,-5.248467445373535
549,initial,-6.26790189743042,-5.643446445465088
550,initial,-6.115764141082764,-5.96268892288208
551,initial,-6.807936191558838,-6.5027313232421875
552,initial,-6.371548175811768,-6.274118423461914
553,initial,-8.165411949157715,-7.296199321746826
554,initial,-7.344070911407471,-7.35821533203125
555,initial,-7.598290920257568,-6.994680881500244
556,initial,-5.412258625030518,-5.5766472816467285
557,initial,-6.139015197753906,-5.9821553230285645
558,initial,-5.768425464630127,-5.464111328125
559,initial,-5.42078971862793,-5.79085111618042
560,initial,-7.037810802459717,-6.76385498046875
561,initial,-7.34490966796875,-6.865628719329834
562,initial,-7.240494728088379,-7.075460433959961
563,initial,-6.080051898956299,-5.71349573135376
564,initial,-8.405258178710938,-7.741242408752441
565,initial,-6.153088569641113,-5.73577356338501
566,initial,-6.360143661499023,-6.220742225646973
567,initial,-7.580530643463135,-6.863882541656494
568,initial,-6.111260414123535,-6.400655746459961
569,initial,-7.277698040008545,-6.890783786773682
570,initial,-7.646548748016357,-7.419655799865723
571,initial,-6.885228157043457,-6.258512496948242
572,initial,-6.92400598526001,-6.921872615814209
573,initial,-8.299131393432617,-7.854214191436768
574,initial,-5.477780342102051,-5.28244161605835
575,initial,-5.9579176902771,-5.455509185791016
576,initial,-6.1851630210876465,-5.741185665130615
577,initial,-5.320306777954102,-4.911581993103027
578,initial,-5.806171417236328,-5.552722930908203
579,initial,-5.9265828132629395,-5.226333141326904
580,initial,-7.307616233825684,-6.363134384155273
581,initial,-7.996632099151611,-7.431034564971924
582,initial,-6.851304054260254,-6.138901233673096
583,initial,-8.736468315124512,-7.480055332183838
584,initial,-7.163380146026611,-6.486973285675049
585,initial,-6.82974910736084,-6.174838066101074
586,initial,-7.2162275314331055,-5.933743476867676
587,initial,-7.703882217407227,-7.074944972991943
588,initial,-7.655639171600342,-7.189395427703857
589,initial,-6.973031997680664,-6.654428005218506
590,initial,-8.298089027404785,-7.1278076171875
591,initial,-8.711426734924316,-7.453896522521973
592,initial,-7.984669208526611,-7.150393962860107
593,initial,-7.084923267364502,-6.483009338378906
594,initial,-6.417319297790527,-5.692069053649902
595,initial,-7.9258856773376465,-6.902254581451416
596,initial,-6.685462951660156,-5.808361053466797
597,initial,-7.239301681518555,-6.845889568328857
598,initial,-7.803606033325195,-7.1845221519470215
599,initial,-6.989141464233398,-6.320696830749512
600,initial,-6.947856426239014,-6.597835063934326
601,initial,-8.447933197021484,-7.842673301696777
602,initial,-8.58215618133545,-7.978046417236328
