item_id,model_state,do,pp
43,initial,-8.727274894714355,-7.79171085357666
44,initial,-7.667929172515869,-6.7848920822143555
45,initial,-7.432104110717773,-6.648482322692871
46,initial,-7.241734981536865,-6.527169227600098
47,initial,-8.064116477966309,-7.3680243492126465
48,initial,-8.871904373168945,-8.114723205566406
49,initial,-7.410703182220459,-6.900921821594238
50,initial,-8.166030883789062,-7.466278076171875
51,initial,-8.695351600646973,-8.126457214355469
52,initial,-7.986082553863525,-7.366833209991455
53,initial,-8.13862133026123,-7.587769985198975
54,initial,-7.706886291503906,-7.078421592712402
55,initial,-7.564754962921143,-6.75577449798584
56,initial,-7.2339935302734375,-6.551875114440918
57,initial,-6.427685260772705,-6.128998279571533
58,initial,-7.473546504974365,-6.578897953033447
59,initial,-7.444386005401611,-6.4445390701293945
60,initial,-8.012055397033691,-7.082888603210449
61,initial,-8.738482475280762,-7.6728034019470215
62,initial,-10.771883010864258,-9.162079811096191
63,initial,-8.95572566986084,-7.360872745513916
64,initial,-8.0849027633667,-7.5563273429870605
65,initial,-8.276719093322754,-7.595042705535889
66,initial,-8.460463523864746,-7.396679878234863
67,initial,-10.963460922241211,-9.312575340270996
68,initial,-8.509930610656738,-7.268304347991943
69,initial,-8.390527725219727,-6.985133647918701
70,initial,-8.275460243225098,-7.200427532196045
71,initial,-9.992992401123047,-8.997001647949219
72,initial,-7.2716240882873535,-5.72023344039917
73,initial,-7.990662097930908,-7.133439540863037
74,initial,-7.2536420822143555,-6.4365010261535645
75,initial,-9.375104904174805,-8.031503677368164
76,initial,-7.739116191864014,-7.023198127746582
77,initial,-10.03494930267334,-8.298511505126953
78,initial,-7.999263763427734,-6.984127044677734
79,initial,-8.3743257522583,-7.319428443908691
80,initial,-6.239266395568848,-5.897754192352295
81,initial,-6.40448522567749,-5.835017204284668
82,initial,-7.663031101226807,-7.4840087890625
83,initial,-7.342054843902588,-6.7989420890808105
84,initial,-6.321387767791748,-6.431651592254639
85,initial,-8.099966049194336,-8.191858291625977
86,initial,-8.080095291137695,-7.293452739715576
87,initial,-6.896997928619385,-6.5887298583984375
88,initial,-6.8490824699401855,-6.781737327575684
89,initial,-6.252042293548584,-6.053920745849609
90,initial,-6.687070846557617,-6.049189567565918
91,initial,-8.484594345092773,-8.403707504272461
92,initial,-6.31901741027832,-5.8280439376831055
93,initial,-7.247926235198975,-7.140176773071289
94,initial,-7.010991096496582,-7.041360855102539
95,initial,-6.907279968261719,-6.814029216766357
96,initial,-6.5355224609375,-6.071496963500977
97,initial,-7.272412300109863,-6.498104572296143
98,initial,-7.767744541168213,-7.538320541381836
99,initial,-6.272245407104492,-5.691073417663574
100,initial,-7.437382221221924,-6.406230449676514
101,initial,-7.652649879455566,-6.834603309631348
102,initial,-8.539185523986816,-7.690736293792725
103,initial,-7.485617160797119,-6.132872581481934
104,initial,-7.485617160797119,-6.132872581481934
105,initial,-7.3973846435546875,-6.7923431396484375
106,initial,-8.99071216583252,-7.739266395568848
107,initial,-8.50012493133545,-6.993778228759766
108,initial,-6.918463230133057,-6.234928607940674
109,initial,-9.55068302154541,-8.410347938537598
110,initial,-8.782264709472656,-7.666214466094971
111,initial,-7.547701835632324,-6.75706672668457
112,initial,-8.483881950378418,-7.26501989364624
113,initial,-8.74618911743164,-7.528975486755371
114,initial,-7.489255428314209,-6.499603271484375
115,initial,-8.69102668762207,-7.678892135620117
116,initial,-9.293526649475098,-8.266160011291504
117,initial,-8.012934684753418,-7.016122341156006
118,initial,-8.99071216583252,-7.739266395568848
119,initial,-8.789168357849121,-7.712658405303955
120,initial,-8.193509101867676,-6.513472557067871
121,initial,-8.03082275390625,-6.275578022003174
122,initial,-8.221429824829102,-6.766432285308838
123,initial,-7.894252777099609,-5.496223449707031
124,initial,-7.574319362640381,-6.354278087615967
125,initial,-9.709211349487305,-7.1791672706604
126,initial,-9.529899597167969,-8.168913841247559
127,initial,-10.035343170166016,-7.452243804931641
128,initial,-8.63483715057373,-6.888674259185791
129,initial,-10.593992233276367,-7.964188098907471
130,initial,-7.259329319000244,-5.733997344970703
131,initial,-7.903379917144775,-6.413517475128174
132,initial,-7.72644567489624,-6.706112384796143
133,initial,-10.038154602050781,-7.684640884399414
134,initial,-10.593992233276367,-7.964188098907471
135,initial,-8.159147262573242,-5.7912139892578125
136,initial,-7.4127421379089355,-6.3869194984436035
137,initial,-8.159147262573242,-5.7912139892578125
138,initial,-9.709211349487305,-7.179166793823242
139,initial,-8.239994049072266,-7.183648109436035
140,initial,-6.916007995605469,-6.68369197845459
141,initial,-8.155721664428711,-7.452238082885742
142,initial,-7.655011177062988,-7.183934688568115
143,initial,-6.649271011352539,-6.107705116271973
144,initial,-8.276389122009277,-7.854053497314453
145,initial,-7.422062397003174,-6.309864044189453
146,initial,-8.510332107543945,-7.741438388824463
147,initial,-8.69171142578125,-8.015546798706055
148,initial,-7.662872314453125,-7.152412414550781
149,initial,-7.582528591156006,-6.834059238433838
150,initial,-7.88311243057251,-7.1672492027282715
151,initial,-7.855323314666748,-7.296053409576416
152,initial,-8.644574165344238,-7.9152398109436035
153,initial,-8.185379981994629,-7.624489784240723
154,initial,-6.916007995605469,-6.68369197845459
155,initial,-8.510332107543945,-7.741438388824463
156,initial,-8.635451316833496,-8.042526245117188
157,initial,-8.708921432495117,-7.891907691955566
158,initial,-7.469545364379883,-6.753067970275879
159,initial,-8.510332107543945,-7.741438388824463
160,initial,-9.323453903198242,-7.955027103424072
161,initial,-8.548894882202148,-6.574954986572266
162,initial,-8.103081703186035,-7.0708441734313965
163,initial,-10.347736358642578,-8.862305641174316
164,initial,-9.881439208984375,-8.437675476074219
165,initial,-7.7511467933654785,-6.78873348236084
166,initial,-8.316909790039062,-7.613706111907959
167,initial,-10.347736358642578,-8.862305641174316
168,initial,-8.569270133972168,-7.856738090515137
169,initial,-8.147454261779785,-7.610355854034424
170,initial,-9.740682601928711,-8.421740531921387
171,initial,-9.045207023620605,-7.645679950714111
172,initial,-7.648035526275635,-7.007802486419678
173,initial,-10.260449409484863,-8.327359199523926
174,initial,-9.846552848815918,-8.138934135437012
175,initial,-8.695446968078613,-7.922852516174316
176,initial,-9.372983932495117,-7.797865390777588
177,initial,-8.3223295211792,-7.060006141662598
178,initial,-7.8128228187561035,-7.252540111541748
179,initial,-8.935893058776855,-7.224515438079834
180,initial,-7.0845489501953125,-6.9602370262146
181,initial,-5.806077480316162,-5.76869535446167
182,initial,-6.7378034591674805,-6.403631210327148
183,initial,-6.295124053955078,-6.489585876464844
184,initial,-6.778014659881592,-6.035599708557129
185,initial,-7.933271408081055,-7.473127365112305
186,initial,-7.041914463043213,-7.033497333526611
187,initial,-8.642478942871094,-7.865507125854492
188,initial,-5.774354934692383,-5.984063148498535
189,initial,-7.313609600067139,-6.9021315574646
190,initial,-7.531464576721191,-6.758950233459473
191,initial,-7.0845489501953125,-6.9602370262146
192,initial,-7.065458297729492,-6.852690696716309
193,initial,-7.90839958190918,-7.492220401763916
194,initial,-6.789804935455322,-6.513578414916992
195,initial,-7.259083271026611,-6.758211612701416
196,initial,-7.133245468139648,-6.749581813812256
197,initial,-7.558589458465576,-6.382991790771484
198,initial,-8.057397842407227,-7.860544204711914
199,initial,-6.872570514678955,-6.401021480560303
200,initial,-6.8573713302612305,-6.11644172668457
201,initial,-8.040619850158691,-7.210518836975098
202,initial,-8.659884452819824,-7.584142208099365
203,initial,-7.760791778564453,-6.4858198165893555
204,initial,-7.760791778564453,-6.4858198165893555
205,initial,-7.819382667541504,-7.097121715545654
206,initial,-9.1777982711792,-8.193414688110352
207,initial,-9.301773071289062,-8.266173362731934
208,initial,-7.760791778564453,-6.4858198165893555
209,initial,-7.819382667541504,-7.097121715545654
210,initial,-8.245129585266113,-7.357063293457031
211,initial,-8.242873191833496,-6.9279255867004395
212,initial,-8.242873191833496,-6.9279255867004395
213,initial,-8.762248039245605,-7.623993873596191
214,initial,-8.245129585266113,-7.357063293457031
215,initial,-8.717247009277344,-7.696634769439697
216,initial,-9.245870590209961,-8.1588773727417
217,initial,-8.980494499206543,-7.769503116607666
218,initial,-7.769810676574707,-6.90083122253418
219,initial,-7.133076190948486,-5.82642126083374
220,initial,-6.514351844787598,-6.521977424621582
221,initial,-6.814582824707031,-6.848984718322754
222,initial,-7.213248252868652,-6.755064964294434
223,initial,-6.841623783111572,-6.671102523803711
224,initial,-7.886294841766357,-7.51610803604126
225,initial,-7.386912822723389,-7.200508117675781
226,initial,-7.048245906829834,-7.061952590942383
227,initial,-7.215624809265137,-6.87550163269043
228,initial,-7.46485710144043,-7.086332321166992
229,initial,-7.386912822723389,-7.200508117675781
230,initial,-7.528104305267334,-7.157876491546631
231,initial,-7.018550872802734,-6.528907775878906
232,initial,-8.172541618347168,-7.661644458770752
233,initial,-8.51807975769043,-7.788732051849365
234,initial,-8.5425386428833,-7.507998466491699
235,initial,-7.5590128898620605,-7.031553268432617
236,initial,-6.894203186035156,-6.517852783203125
237,initial,-7.086336135864258,-6.660130023956299
238,initial,-8.152284622192383,-7.474663734436035
239,initial,-7.47419548034668,-7.1098456382751465
240,initial,-6.450447082519531,-6.490057945251465
241,initial,-7.846384525299072,-7.406525135040283
242,initial,-8.005195617675781,-7.8978776931762695
243,initial,-7.252752304077148,-7.31639289855957
244,initial,-7.48561429977417,-7.5075273513793945
245,initial,-8.18790340423584,-7.927591800689697
246,initial,-6.9636149406433105,-7.085752964019775
247,initial,-8.0418701171875,-7.820695400238037
248,initial,-7.824835777282715,-7.662387847900391
249,initial,-8.20508098602295,-7.855876922607422
250,initial,-7.5822882652282715,-7.532723426818848
251,initial,-6.670361518859863,-6.913919925689697
252,initial,-6.674397945404053,-6.866260051727295
253,initial,-6.921186447143555,-6.857219219207764
254,initial,-6.882352352142334,-6.82737398147583
255,initial,-7.5146379470825195,-7.362662315368652
256,initial,-8.094261169433594,-7.8253068923950195
257,initial,-8.163568496704102,-8.016992568969727
258,initial,-6.649353504180908,-6.770849227905273
259,initial,-6.17507266998291,-6.279638290405273
260,initial,-6.697144985198975,-6.738053321838379
261,initial,-6.609790802001953,-6.931124687194824
262,initial,-6.553518295288086,-6.457511901855469
263,initial,-6.8929266929626465,-6.891920566558838
264,initial,-7.228731155395508,-7.0473313331604
265,initial,-6.727513790130615,-6.645710468292236
266,initial,-6.4278059005737305,-6.620072841644287
267,initial,-6.618255615234375,-6.319212913513184
268,initial,-6.926544666290283,-6.7838873863220215
269,initial,-6.704055309295654,-7.053483009338379
270,initial,-6.982619285583496,-6.950460910797119
271,initial,-5.926708221435547,-6.2197418212890625
272,initial,-6.271084308624268,-6.1147918701171875
273,initial,-6.630550861358643,-6.282777786254883
274,initial,-7.66321325302124,-7.519213676452637
275,initial,-5.848272800445557,-6.200628280639648
276,initial,-5.954476356506348,-6.168465614318848
277,initial,-6.293461799621582,-6.70668888092041
278,initial,-6.8730902671813965,-7.053181171417236
279,initial,-6.893146514892578,-6.670567512512207
280,initial,-8.639782905578613,-8.414571762084961
281,initial,-8.14294719696045,-7.814557075500488
282,initial,-7.904751300811768,-7.875367164611816
283,initial,-7.424167633056641,-7.317954063415527
284,initial,-6.635136127471924,-6.757138252258301
285,initial,-6.595576763153076,-6.339616775512695
286,initial,-8.55744743347168,-8.262192726135254
287,initial,-8.810798645019531,-8.205760955810547
288,initial,-7.5978851318359375,-7.300230979919434
289,initial,-6.474607467651367,-6.374381065368652
290,initial,-8.135661125183105,-7.869787216186523
291,initial,-8.64748477935791,-8.108060836791992
292,initial,-7.555295467376709,-7.4019927978515625
293,initial,-8.638967514038086,-8.385165214538574
294,initial,-7.0615034103393555,-6.669425010681152
295,initial,-7.733303070068359,-7.498136520385742
296,initial,-7.256838321685791,-7.144285678863525
297,initial,-8.699556350708008,-8.430831909179688
298,initial,-7.22421407699585,-7.289621829986572
299,initial,-8.32913589477539,-7.905436038970947
300,initial,-6.893668174743652,-6.759746074676514
301,initial,-7.319357395172119,-7.180903434753418
302,initial,-6.1884260177612305,-6.0581440925598145
303,initial,-6.992374897003174,-6.826288223266602
304,initial,-6.542332172393799,-6.318213939666748
305,initial,-7.255276203155518,-7.298914909362793
306,initial,-8.4109468460083,-8.386784553527832
307,initial,-6.811380386352539,-6.353937149047852
308,initial,-6.787038326263428,-6.556764125823975
309,initial,-6.4441070556640625,-6.374800205230713
310,initial,-8.03699016571045,-7.907571315765381
311,initial,-6.372718811035156,-6.5916428565979
312,initial,-6.8443522453308105,-6.708468914031982
313,initial,-6.920690536499023,-6.428117752075195
314,initial,-6.5518083572387695,-6.440327167510986
315,initial,-6.561590671539307,-6.23930549621582
316,initial,-6.053709030151367,-5.753181457519531
317,initial,-7.254191875457764,-7.1149115562438965
318,initial,-6.462968826293945,-6.126082420349121
319,initial,-7.539477825164795,-7.664910793304443
320,initial,-6.109923839569092,-5.769199371337891
321,initial,-7.566176414489746,-6.891291618347168
322,initial,-7.4028754234313965,-7.184054374694824
323,initial,-6.973204612731934,-6.489845275878906
324,initial,-7.542214393615723,-7.259644508361816
325,initial,-7.0551629066467285,-6.903768062591553
326,initial,-7.762491703033447,-7.176702499389648
327,initial,-7.958246231079102,-7.778605937957764
328,initial,-6.27592134475708,-5.993077754974365
329,initial,-7.30070686340332,-7.133020877838135
330,initial,-6.703294277191162,-6.420296669006348
331,initial,-7.6476731300354,-7.19282341003418
332,initial,-7.750835418701172,-7.077695846557617
333,initial,-6.63278865814209,-6.362854480743408
334,initial,-6.417262554168701,-6.392539024353027
335,initial,-6.640962600708008,-6.507039546966553
336,initial,-7.299781799316406,-7.025200843811035
337,initial,-6.726163387298584,-6.461614608764648
338,initial,-5.786996364593506,-5.42302131652832
339,initial,-7.054722785949707,-6.474610805511475
340,initial,-6.792449474334717,-6.380604267120361
341,initial,-9.05848503112793,-8.50762939453125
342,initial,-9.159337043762207,-9.227890014648438
343,initial,-9.72496223449707,-9.617273330688477
344,initial,-7.853641033172607,-7.523266792297363
345,initial,-7.471096038818359,-7.33281946182251
346,initial,-10.103357315063477,-8.641030311584473
347,initial,-8.740743637084961,-8.094120979309082
348,initial,-9.78750228881836,-9.385744094848633
349,initial,-8.143927574157715,-7.645323276519775
350,initial,-8.33968448638916,-8.342549324035645
351,initial,-9.934124946594238,-9.270736694335938
352,initial,-8.183243751525879,-7.684145450592041
353,initial,-9.278936386108398,-9.328347206115723
354,initial,-7.102902889251709,-7.364101886749268
355,initial,-8.609363555908203,-8.362217903137207
356,initial,-9.960925102233887,-9.677702903747559
357,initial,-9.19040298461914,-8.664681434631348
358,initial,-7.986611366271973,-7.348968505859375
359,initial,-8.28599739074707,-7.814599514007568
360,initial,-8.156569480895996,-7.841649532318115
361,initial,-8.726621627807617,-9.082262992858887
362,initial,-7.757836818695068,-7.626795768737793
363,initial,-7.516499996185303,-7.504461765289307
364,initial,-7.287840366363525,-7.459341526031494
365,initial,-7.009730339050293,-7.170646667480469
366,initial,-7.331213474273682,-7.654813766479492
367,initial,-8.70069694519043,-8.620158195495605
368,initial,-9.717732429504395,-9.233304977416992
369,initial,-9.110734939575195,-9.555621147155762
370,initial,-7.409329414367676,-7.7263312339782715
371,initial,-9.506522178649902,-9.458166122436523
372,initial,-9.003249168395996,-8.669733047485352
373,initial,-9.827570915222168,-9.9693021774292
374,initial,-8.215331077575684,-8.214070320129395
375,initial,-6.780086994171143,-6.574248313903809
376,initial,-7.1515021324157715,-7.697266101837158
377,initial,-8.726621627807617,-9.082262992858887
378,initial,-7.516499996185303,-7.504461765289307
379,initial,-7.792052745819092,-7.6880106925964355
380,initial,-6.760798931121826,-6.949772834777832
381,initial,-8.44795036315918,-8.284460067749023
382,initial,-7.081155300140381,-7.110285758972168
383,initial,-8.171121597290039,-8.127118110656738
384,initial,-6.680299758911133,-6.478452205657959
385,initial,-7.338176250457764,-7.238518714904785
386,initial,-7.924930095672607,-7.899065971374512
387,initial,-8.238985061645508,-8.426645278930664
388,initial,-7.373737335205078,-7.233867168426514
389,initial,-7.4708428382873535,-7.457612991333008
390,initial,-6.77571964263916,-6.921689987182617
391,initial,-7.800139904022217,-7.515566349029541
392,initial,-7.382579803466797,-7.1115264892578125
393,initial,-8.238299369812012,-8.244566917419434
394,initial,-7.462544918060303,-7.63684606552124
395,initial,-8.309529304504395,-8.392210960388184
396,initial,-7.6004533767700195,-7.816025257110596
397,initial,-6.73830509185791,-6.854406833648682
398,initial,-6.894635200500488,-7.50002384185791
399,initial,-6.925713062286377,-7.039516925811768
400,initial,-8.365670204162598,-7.783394813537598
401,initial,-9.123211860656738,-8.541708946228027
402,initial,-9.38829231262207,-9.184821128845215
403,initial,-7.097487926483154,-7.250741958618164
404,initial,-8.925732612609863,-7.8795552253723145
405,initial,-8.667661666870117,-7.926719665527344
406,initial,-8.234106063842773,-7.925194263458252
407,initial,-8.320280075073242,-8.272453308105469
408,initial,-7.550151824951172,-7.024372100830078
409,initial,-8.578115463256836,-8.02429485321045
410,initial,-7.6153788566589355,-7.159213542938232
411,initial,-9.308452606201172,-8.485668182373047
412,initial,-8.816537857055664,-8.718363761901855
413,initial,-7.461149215698242,-7.341114521026611
414,initial,-8.37448787689209,-8.30681037902832
415,initial,-9.741297721862793,-8.569891929626465
416,initial,-8.947212219238281,-8.771116256713867
417,initial,-9.502182960510254,-9.620081901550293
418,initial,-8.434526443481445,-7.843575477600098
419,initial,-7.097487449645996,-7.250741958618164
420,initial,-7.6596503257751465,-7.337697982788086
421,initial,-6.157621383666992,-6.3850626945495605
422,initial,-7.429144859313965,-7.038694858551025
423,initial,-7.2960968017578125,-7.042929649353027
424,initial,-6.362173557281494,-6.522200107574463
425,initial,-8.726304054260254,-8.796706199645996
426,initial,-8.729127883911133,-8.697392463684082
427,initial,-9.024308204650879,-9.044859886169434
428,initial,-8.141805648803711,-8.29584789276123
429,initial,-6.0437116622924805,-6.281010627746582
430,initial,-9.738550186157227,-9.098747253417969
431,initial,-6.90996789932251,-6.957790374755859
432,initial,-6.9933576583862305,-7.270153999328613
433,initial,-8.610274314880371,-8.113441467285156
434,initial,-7.4465131759643555,-7.492587566375732
435,initial,-6.5235514640808105,-6.61940860748291
436,initial,-6.505399703979492,-6.279067039489746
437,initial,-6.366596221923828,-6.373044490814209
438,initial,-6.567949295043945,-6.7326154708862305
439,initial,-6.40103816986084,-6.6959309577941895
440,initial,-8.073643684387207,-7.773543357849121
441,initial,-6.362746715545654,-6.074955463409424
442,initial,-7.52473783493042,-7.192590236663818
443,initial,-7.220542907714844,-6.973387718200684
444,initial,-7.744659423828125,-7.036396503448486
445,initial,-8.4054594039917,-7.940461158752441
446,initial,-8.86611557006836,-8.465994834899902
447,initial,-8.720328330993652,-8.42115592956543
448,initial,-7.586407661437988,-7.479921340942383
449,initial,-7.1300177574157715,-6.703138828277588
450,initial,-8.247969627380371,-7.1753692626953125
451,initial,-8.26436996459961,-7.649505138397217
452,initial,-8.482379913330078,-8.138813972473145
453,initial,-7.249037265777588,-6.9876017570495605
454,initial,-7.711562633514404,-7.114437580108643
455,initial,-7.676448822021484,-7.137655258178711
456,initial,-7.299947261810303,-7.254993438720703
457,initial,-7.362110137939453,-6.731326580047607
458,initial,-7.615376949310303,-7.210536003112793
459,initial,-7.198373317718506,-6.973685264587402
460,initial,-7.993041038513184,-7.571257591247559
461,initial,-6.012657165527344,-5.965782165527344
462,initial,-6.246932029724121,-5.959793567657471
463,initial,-7.375272274017334,-6.786662578582764
464,initial,-6.82585334777832,-6.475110054016113
465,initial,-6.716852188110352,-6.809164524078369
466,initial,-6.922975063323975,-5.962263107299805
467,initial,-6.9615912437438965,-6.285073280334473
468,initial,-7.831377029418945,-7.057486534118652
469,initial,-7.086454391479492,-6.66326379776001
470,initial,-7.255542278289795,-6.716728687286377
471,initial,-9.270882606506348,-8.304266929626465
472,initial,-7.185608863830566,-6.973474025726318
473,initial,-7.035311222076416,-6.715401649475098
474,initial,-6.45634651184082,-6.5409722328186035
475,initial,-7.200881004333496,-7.027715682983398
476,initial,-5.905365467071533,-5.991381645202637
477,initial,-6.980628967285156,-6.703987121582031
478,initial,-6.201374530792236,-6.120687961578369
479,initial,-6.374149799346924,-6.2831010818481445
480,initial,-5.636091232299805,-5.776208400726318
481,initial,-6.840505123138428,-6.5705437660217285
482,initial,-6.918524265289307,-6.9257588386535645
483,initial,-6.2162394523620605,-5.99070930480957
484,initial,-5.669068813323975,-5.65202522277832
485,initial,-6.422080039978027,-6.3375396728515625
486,initial,-6.422080039978027,-6.3375396728515625
487,initial,-6.552340984344482,-6.556482791900635
488,initial,-6.303415298461914,-6.019076824188232
489,initial,-7.165884971618652,-7.014598846435547
490,initial,-7.99901819229126,-7.312942981719971
491,initial,-8.800836563110352,-8.123512268066406
492,initial,-6.422080039978027,-6.3375396728515625
493,initial,-6.153520584106445,-5.856491565704346
494,initial,-7.043056488037109,-6.3832688331604
495,initial,-7.282828330993652,-6.974754810333252
496,initial,-5.832520484924316,-5.8225603103637695
497,initial,-6.142695903778076,-6.0896382331848145
498,initial,-6.153520584106445,-5.856491565704346
499,initial,-7.05355978012085,-6.890300750732422
500,initial,-5.784343719482422,-6.313462257385254
501,initial,-5.888647079467773,-6.185791492462158
502,initial,-6.45806884765625,-6.552789211273193
503,initial,-7.88942813873291,-7.617818355560303
504,initial,-5.997244358062744,-5.885663986206055
505,initial,-6.518909454345703,-6.248374938964844
506,initial,-6.080366134643555,-6.438000202178955
507,initial,-7.474992752075195,-7.3587822914123535
508,initial,-6.5568084716796875,-6.603740692138672
509,initial,-6.1041035652160645,-6.130290508270264
510,initial,-7.748836994171143,-7.664332389831543
511,initial,-7.295736312866211,-7.110182285308838
512,initial,-6.6674981117248535,-6.671915531158447
513,initial,-6.752677917480469,-6.639593601226807
514,initial,-6.174290657043457,-6.703808307647705
515,initial,-6.214321136474609,-6.6202239990234375
516,initial,-6.986019134521484,-6.420056343078613
517,initial,-5.362156391143799,-5.628959655761719
518,initial,-6.551886081695557,-6.639841079711914
519,initial,-7.983100891113281,-7.773653984069824
520,initial,-7.3976287841796875,-6.464388847351074
521,initial,-7.070705890655518,-6.470037460327148
522,initial,-7.419635772705078,-6.812148571014404
523,initial,-6.770014762878418,-6.819439888000488
524,initial,-5.9372711181640625,-5.410700798034668
525,initial,-7.47802734375,-7.200052738189697
526,initial,-6.2200422286987305,-6.1731276512146
527,initial,-5.732281684875488,-5.79398775100708
528,initial,-8.818726539611816,-8.012411117553711
529,initial,-7.543837547302246,-7.080599784851074
530,initial,-7.010645389556885,-6.213395595550537
531,initial,-8.068947792053223,-7.702110767364502
532,initial,-8.293594360351562,-7.917413711547852
533,initial,-7.121753692626953,-6.26312780380249
534,initial,-7.918125152587891,-7.5476555824279785
535,initial,-6.368410587310791,-6.220239639282227
536,initial,-6.041868209838867,-5.968874454498291
537,initial,-8.068947792053223,-7.702110767364502
538,initial,-6.19638729095459,-6.333756923675537
539,initial,-6.230348110198975,-6.2661895751953125
540,initial,-5.511237144470215,-6.048561096191406
541,initial,-5.511817455291748,-5.8174052238464355
542,initial,-6.077337265014648,-5.958255290985107
543,initial,-5.630566120147705,-6.165419101715088
544,initial,-5.95564603805542,-5.958212375640869
545,initial,-6.095859050750732,-6.578969955444336
546,initial,-6.407504558563232,-6.6378068923950195
547,initial,-6.173869609832764,-6.411779403686523
548,initial,-5.417203426361084,-5.649680137634277
549,initial,-6.189059257507324,-5.767979145050049
550,initial,-6.153039455413818,-6.204930305480957
551,initial,-6.836786270141602,-6.728346347808838
552,initial,-6.330478191375732,-6.455190658569336
553,initial,-7.523290157318115,-7.219123840332031
554,initial,-6.894772529602051,-7.08184814453125
555,initial,-7.495360374450684,-7.354359149932861
556,initial,-5.535027027130127,-6.064029693603516
557,initial,-6.022559642791748,-6.142023086547852
558,initial,-5.414137363433838,-5.631546974182129
559,initial,-5.800800323486328,-6.071068286895752
560,initial,-7.235169410705566,-6.65490198135376
561,initial,-7.02227783203125,-6.5958967208862305
562,initial,-7.867814540863037,-7.355762958526611
563,initial,-6.2594804763793945,-6.0097174644470215
564,initial,-7.67440938949585,-7.407304763793945
565,initial,-6.03127908706665,-5.875025272369385
566,initial,-6.545347690582275,-6.104508399963379
567,initial,-7.422028541564941,-7.004307746887207
568,initial,-6.31549072265625,-6.533782482147217
569,initial,-7.308984756469727,-7.182307243347168
570,initial,-7.383774757385254,-6.8489813804626465
571,initial,-6.621053218841553,-6.567386150360107
572,initial,-6.899316787719727,-6.594143867492676
573,initial,-8.014976501464844,-7.364775657653809
574,initial,-5.896327495574951,-5.76984977722168
575,initial,-6.1223249435424805,-5.961184978485107
576,initial,-6.418483734130859,-5.861023902893066
577,initial,-5.4363484382629395,-5.505378246307373
578,initial,-5.777775764465332,-5.919416427612305
579,initial,-6.1794538497924805,-5.9254326820373535
580,initial,-7.400197505950928,-6.903126239776611
581,initial,-8.495326042175293,-7.401097774505615
582,initial,-7.341256141662598,-6.414953231811523
583,initial,-8.393354415893555,-7.331179141998291
584,initial,-8.074289321899414,-7.1040215492248535
585,initial,-6.940067291259766,-5.94045352935791
586,initial,-6.98837423324585,-6.174160957336426
587,initial,-8.29512882232666,-7.368474006652832
588,initial,-7.69705057144165,-6.9709625244140625
589,initial,-8.510489463806152,-7.291316509246826
590,initial,-8.148404121398926,-7.324163913726807
591,initial,-9.009881019592285,-7.643200397491455
592,initial,-7.813927173614502,-7.191067218780518
593,initial,-7.498932361602783,-6.800620079040527
594,initial,-6.450993537902832,-5.762722492218018
595,initial,-8.513946533203125,-7.2681684494018555
596,initial,-6.625820159912109,-5.846763610839844
597,initial,-7.736640453338623,-6.885105609893799
598,initial,-8.685675621032715,-7.17975378036499
599,initial,-7.820962429046631,-6.710780620574951
600,initial,-7.222456455230713,-6.7630133628845215
601,initial,-8.851868629455566,-8.045028686523438
