item_id,model_state,score
123,initial,-6.366450786590576
124,initial,-6.678126811981201
125,initial,-5.667640686035156
126,initial,-7.713390350341797
127,initial,-6.682583332061768
128,initial,-7.169408798217773
129,initial,-6.419295787811279
130,initial,-6.499772548675537
131,initial,-5.98167610168457
132,initial,-7.065200328826904
133,initial,-6.892969608306885
134,initial,-6.09906530380249
135,initial,-7.2914862632751465
136,initial,-6.722312927246094
137,initial,-7.742710590362549
138,initial,-6.535919666290283
139,initial,-7.608047008514404
140,initial,-6.702225685119629
141,initial,-6.133562088012695
142,initial,-7.618844032287598
143,initial,-6.278862953186035
144,initial,-7.108717918395996
145,initial,-7.279567718505859
146,initial,-6.927461624145508
147,initial,-6.902907848358154
148,initial,-7.219031810760498
149,initial,-6.699406147003174
150,initial,-7.359309196472168
151,initial,-7.357949256896973
152,initial,-6.186974048614502
153,initial,-6.059743881225586
154,initial,-6.601879596710205
155,initial,-7.006899833679199
156,initial,-6.601879596710205
157,initial,-6.785964012145996
158,initial,-6.596677780151367
159,initial,-6.616025447845459
160,initial,-7.087798595428467
161,initial,-6.809772491455078
162,initial,-7.772469520568848
163,initial,-8.372386932373047
164,initial,-7.386183261871338
165,initial,-7.370380878448486
166,initial,-6.422784328460693
167,initial,-6.9631147384643555
168,initial,-8.636123657226562
169,initial,-6.58325719833374
170,initial,-8.371825218200684
171,initial,-7.348598003387451
172,initial,-7.9030938148498535
173,initial,-7.27842378616333
174,initial,-7.488523960113525
175,initial,-7.106377601623535
176,initial,-8.019429206848145
177,initial,-7.822328090667725
178,initial,-6.139994144439697
179,initial,-7.8243584632873535
180,initial,-5.284707069396973
181,initial,-5.82145881652832
182,initial,-5.835962295532227
183,initial,-5.651693820953369
184,initial,-6.837301254272461
185,initial,-6.965139389038086
186,initial,-5.830169200897217
187,initial,-7.212473392486572
188,initial,-6.874144077301025
189,initial,-7.220558166503906
190,initial,-7.586736679077148
191,initial,-7.094424724578857
192,initial,-6.085453510284424
193,initial,-7.574782848358154
194,initial,-6.432415008544922
195,initial,-5.206173419952393
196,initial,-7.817949295043945
197,initial,-5.829588890075684
198,initial,-6.868185520172119
199,initial,-5.42667818069458
200,initial,-5.6590070724487305
201,initial,-6.743459224700928
202,initial,-6.0069684982299805
203,initial,-5.446467399597168
204,initial,-5.322483062744141
205,initial,-5.322483062744141
206,initial,-5.974846363067627
207,initial,-6.374449729919434
208,initial,-7.350726127624512
209,initial,-6.894872188568115
210,initial,-6.919907093048096
211,initial,-7.047035217285156
212,initial,-7.410110950469971
213,initial,-6.55118989944458
214,initial,-5.5441694259643555
215,initial,-6.837080955505371
216,initial,-6.242692947387695
217,initial,-7.584506034851074
218,initial,-7.415607929229736
219,initial,-7.545401573181152
220,initial,-6.934935569763184
221,initial,-7.348015785217285
222,initial,-7.383879661560059
223,initial,-8.496087074279785
224,initial,-7.011082172393799
225,initial,-7.981154441833496
226,initial,-8.17101764678955
227,initial,-7.787819862365723
228,initial,-7.474191665649414
229,initial,-8.604376792907715
230,initial,-7.6417059898376465
231,initial,-6.971538543701172
232,initial,-7.872745513916016
233,initial,-7.750871181488037
234,initial,-7.002292633056641
235,initial,-7.784023761749268
236,initial,-8.503449440002441
237,initial,-8.506512641906738
238,initial,-7.377494812011719
239,initial,-6.82496976852417
240,initial,-7.268338203430176
241,initial,-8.68062686920166
242,initial,-8.143964767456055
243,initial,-7.412542343139648
244,initial,-7.971171855926514
245,initial,-7.1831488609313965
246,initial,-8.561790466308594
247,initial,-7.765254020690918
248,initial,-7.302083969116211
249,initial,-7.708962440490723
250,initial,-8.236063957214355
251,initial,-7.44492769241333
252,initial,-7.002292633056641
253,initial,-7.348015785217285
254,initial,-7.348015785217285
255,initial,-8.604376792907715
256,initial,-7.760138511657715
257,initial,-7.01743745803833
258,initial,-8.519410133361816
259,initial,-7.166472911834717
260,initial,-7.965892314910889
261,initial,-7.8215765953063965
262,initial,-7.287293910980225
263,initial,-6.325080871582031
264,initial,-6.601665019989014
265,initial,-6.814690589904785
266,initial,-7.817465782165527
267,initial,-6.296070575714111
268,initial,-7.493015289306641
269,initial,-7.2614240646362305
270,initial,-6.896096229553223
271,initial,-6.829001426696777
272,initial,-7.606666088104248
273,initial,-7.03784704208374
274,initial,-6.352154731750488
275,initial,-6.936952114105225
276,initial,-6.93779182434082
277,initial,-6.34252405166626
278,initial,-7.138022422790527
279,initial,-7.672786712646484
280,initial,-7.306846618652344
281,initial,-6.678030014038086
282,initial,-6.2578558921813965
283,initial,-6.511101245880127
284,initial,-8.080337524414062
285,initial,-7.433998107910156
286,initial,-6.545544147491455
287,initial,-7.0781450271606445
288,initial,-8.458200454711914
289,initial,-7.358658790588379
290,initial,-8.217206954956055
291,initial,-8.177254676818848
292,initial,-8.086885452270508
293,initial,-7.204578399658203
294,initial,-8.11216926574707
295,initial,-7.750429630279541
296,initial,-8.336702346801758
297,initial,-7.013197898864746
298,initial,-7.1990966796875
299,initial,-7.23523473739624
300,initial,-7.1990966796875
301,initial,-7.613304615020752
302,initial,-7.865848064422607
303,initial,-7.075721740722656
304,initial,-6.90674352645874
305,initial,-7.352236747741699
306,initial,-7.418348789215088
307,initial,-7.005429267883301
308,initial,-7.2509355545043945
309,initial,-7.499911308288574
310,initial,-7.750429630279541
311,initial,-7.761876583099365
312,initial,-7.87766695022583
313,initial,-8.458200454711914
314,initial,-7.846747875213623
315,initial,-7.005429267883301
316,initial,-7.4122724533081055
317,initial,-7.605654239654541
318,initial,-6.926841735839844
319,initial,-8.009957313537598
320,initial,-6.917598724365234
321,initial,-8.458199501037598
322,initial,-6.778814792633057
323,initial,-7.710261821746826
324,initial,-6.717914581298828
325,initial,-8.051459312438965
326,initial,-6.302231788635254
327,initial,-7.305130481719971
328,initial,-6.83340311050415
329,initial,-6.108062267303467
330,initial,-6.535581588745117
331,initial,-7.785940170288086
332,initial,-7.121413707733154
333,initial,-7.868988513946533
334,initial,-7.763781547546387
335,initial,-7.525215148925781
336,initial,-6.67861270904541
337,initial,-7.666694164276123
338,initial,-7.147891998291016
339,initial,-7.806057929992676
340,initial,-6.833444118499756
341,initial,-6.8529486656188965
342,initial,-6.9257988929748535
343,initial,-6.8529486656188965
344,initial,-7.212257385253906
345,initial,-7.462467193603516
346,initial,-6.914785861968994
347,initial,-7.663400650024414
348,initial,-6.8692803382873535
349,initial,-6.910743713378906
350,initial,-6.145613670349121
351,initial,-7.271358966827393
352,initial,-6.418790817260742
353,initial,-7.149446487426758
354,initial,-6.727965354919434
355,initial,-6.761318683624268
356,initial,-6.39293098449707
357,initial,-7.215176105499268
358,initial,-6.996636867523193
359,initial,-7.28148889541626
360,initial,-6.766995906829834
361,initial,-6.316680908203125
362,initial,-6.864142894744873
363,initial,-6.68732213973999
364,initial,-7.286219120025635
365,initial,-6.479596138000488
366,initial,-7.205044269561768
367,initial,-6.865614414215088
368,initial,-7.52081298828125
369,initial,-7.097822189331055
370,initial,-6.10417366027832
371,initial,-7.196695804595947
372,initial,-6.014477252960205
373,initial,-7.130773544311523
374,initial,-6.988653182983398
375,initial,-6.278051853179932
376,initial,-6.93709659576416
377,initial,-6.177077293395996
378,initial,-6.520671367645264
379,initial,-5.9462690353393555
380,initial,-6.267212867736816
381,initial,-7.246701717376709
382,initial,-6.532900810241699
383,initial,-6.232541084289551
384,initial,-6.6575493812561035
385,initial,-6.316312313079834
386,initial,-6.865614414215088
387,initial,-6.778730392456055
388,initial,-7.06001091003418
389,initial,-6.2938032150268555
390,initial,-7.268399715423584
391,initial,-6.6222243309021
392,initial,-6.366700172424316
393,initial,-5.76025915145874
394,initial,-6.965785026550293
395,initial,-6.3486104011535645
396,initial,-6.70665979385376
397,initial,-6.529062747955322
398,initial,-6.613938331604004
399,initial,-6.257623195648193
400,initial,-7.087932586669922
401,initial,-6.807196140289307
402,initial,-6.937740325927734
403,initial,-6.433236598968506
404,initial,-6.154179573059082
405,initial,-6.714937686920166
406,initial,-6.637646675109863
407,initial,-6.9962873458862305
408,initial,-6.331085205078125
409,initial,-7.025943756103516
410,initial,-7.1271281242370605
411,initial,-7.831806659698486
412,initial,-8.681236267089844
413,initial,-7.92318868637085
414,initial,-7.345295429229736
415,initial,-7.130258083343506
416,initial,-7.520092010498047
417,initial,-8.018760681152344
418,initial,-7.229477882385254
419,initial,-6.054696083068848
420,initial,-7.283238410949707
421,initial,-8.270562171936035
422,initial,-8.390423774719238
423,initial,-7.092060089111328
424,initial,-8.438143730163574
425,initial,-8.456832885742188
426,initial,-7.953373432159424
427,initial,-7.294946193695068
428,initial,-8.065103530883789
429,initial,-7.031849384307861
430,initial,-8.264944076538086
431,initial,-8.305603981018066
432,initial,-7.652641296386719
433,initial,-8.478856086730957
434,initial,-8.064395904541016
435,initial,-6.927123069763184
436,initial,-6.596031188964844
437,initial,-7.697192192077637
438,initial,-7.129157066345215
439,initial,-8.262968063354492
440,initial,-7.374966144561768
441,initial,-7.648656368255615
442,initial,-7.124401569366455
443,initial,-7.701149940490723
444,initial,-8.187857627868652
445,initial,-7.745702743530273
446,initial,-8.585184097290039
447,initial,-8.019865989685059
448,initial,-8.8388090133667
449,initial,-7.361877918243408
450,initial,-7.719472885131836
451,initial,-6.681517601013184
452,initial,-7.045373916625977
453,initial,-6.65662145614624
454,initial,-7.750543594360352
455,initial,-8.222900390625
456,initial,-7.636414527893066
457,initial,-6.978127956390381
458,initial,-6.866230487823486
459,initial,-7.391467094421387
460,initial,-7.739689826965332
461,initial,-7.098073482513428
462,initial,-5.98380708694458
463,initial,-6.679429054260254
464,initial,-7.5094122886657715
465,initial,-7.9378461837768555
466,initial,-6.358243942260742
467,initial,-7.40632438659668
468,initial,-7.513316631317139
469,initial,-7.788800239562988
470,initial,-7.046431541442871
471,initial,-7.905637741088867
472,initial,-6.064745903015137
473,initial,-7.2734222412109375
474,initial,-6.370462417602539
475,initial,-6.960994243621826
476,initial,-7.082763671875
477,initial,-6.1569414138793945
478,initial,-6.48078727722168
479,initial,-6.992598056793213
480,initial,-6.641683578491211
481,initial,-6.946412563323975
482,initial,-6.289959907531738
483,initial,-6.49015998840332
484,initial,-6.859793663024902
485,initial,-5.7169084548950195
486,initial,-6.817550182342529
487,initial,-6.794841289520264
488,initial,-6.592757701873779
489,initial,-6.6404948234558105
490,initial,-6.790806293487549
491,initial,-6.779409408569336
492,initial,-9.764336585998535
493,initial,-8.416332244873047
494,initial,-7.957147121429443
495,initial,-8.247511863708496
496,initial,-8.80051040649414
497,initial,-7.736239910125732
498,initial,-7.146979331970215
499,initial,-8.54904842376709
500,initial,-8.495488166809082
501,initial,-7.717819690704346
502,initial,-9.301551818847656
503,initial,-8.425799369812012
504,initial,-8.495471000671387
505,initial,-8.179686546325684
506,initial,-9.396707534790039
507,initial,-8.425050735473633
508,initial,-7.176089763641357
509,initial,-8.145416259765625
510,initial,-7.957540988922119
511,initial,-9.552827835083008
512,initial,-8.704289436340332
513,initial,-8.294713020324707
514,initial,-9.92982292175293
515,initial,-8.751727104187012
516,initial,-8.11520004272461
517,initial,-8.27056884765625
518,initial,-8.152798652648926
519,initial,-7.05380916595459
520,initial,-7.412460803985596
521,initial,-7.927530288696289
522,initial,-7.049844264984131
523,initial,-9.618999481201172
524,initial,-8.120497703552246
525,initial,-7.661293983459473
526,initial,-6.658172130584717
527,initial,-7.62833833694458
528,initial,-9.583379745483398
529,initial,-7.865966796875
530,initial,-9.324908256530762
531,initial,-7.877016544342041
532,initial,-8.398306846618652
533,initial,-8.798874855041504
534,initial,-8.633325576782227
535,initial,-8.318889617919922
536,initial,-7.372802257537842
537,initial,-6.807915687561035
538,initial,-6.806649208068848
539,initial,-7.35469388961792
540,initial,-7.376589298248291
541,initial,-6.611658573150635
542,initial,-7.744144916534424
543,initial,-7.403502464294434
544,initial,-7.698228359222412
545,initial,-8.093259811401367
546,initial,-7.0494608879089355
547,initial,-7.555052757263184
548,initial,-7.39456844329834
549,initial,-7.9008402824401855
550,initial,-7.746248245239258
551,initial,-6.378940105438232
552,initial,-7.277061462402344
553,initial,-6.984068393707275
554,initial,-8.049725532531738
555,initial,-7.332796573638916
556,initial,-6.240387916564941
557,initial,-8.378098487854004
558,initial,-7.6870341300964355
559,initial,-7.826129913330078
560,initial,-9.366424560546875
561,initial,-8.754568099975586
562,initial,-7.455780982971191
563,initial,-7.263407230377197
564,initial,-7.445367336273193
565,initial,-6.923965930938721
566,initial,-7.748102188110352
567,initial,-7.4275946617126465
568,initial,-7.4359564781188965
569,initial,-7.013891220092773
570,initial,-7.905825138092041
571,initial,-8.133837699890137
572,initial,-7.927249908447266
573,initial,-7.7003493309021
574,initial,-9.366876602172852
575,initial,-8.184483528137207
576,initial,-9.543139457702637
577,initial,-8.352420806884766
578,initial,-8.352420806884766
579,initial,-6.3153462409973145
580,initial,-7.826129913330078
581,initial,-9.809389114379883
582,initial,-8.171433448791504
583,initial,-9.392698287963867
584,initial,-7.772972583770752
585,initial,-8.892133712768555
586,initial,-9.916173934936523
587,initial,-7.658973217010498
588,initial,-8.96324634552002
589,initial,-8.255552291870117
590,initial,-9.042879104614258
591,initial,-7.250149250030518
592,initial,-8.265642166137695
593,initial,-8.184483528137207
594,initial,-7.879857540130615
595,initial,-8.026514053344727
596,initial,-8.4179105758667
597,initial,-6.891885280609131
598,initial,-7.157856464385986
599,initial,-5.5697832107543945
600,initial,-7.315189838409424
601,initial,-7.381977081298828
602,initial,-7.488852500915527
603,initial,-8.65339183807373
604,initial,-8.488930702209473
605,initial,-6.964304447174072
606,initial,-6.4483795166015625
607,initial,-7.947334289550781
608,initial,-6.70707368850708
609,initial,-7.315995216369629
610,initial,-7.533350467681885
611,initial,-7.502256870269775
612,initial,-6.532041072845459
613,initial,-7.116593360900879
614,initial,-7.807641506195068
615,initial,-7.885380268096924
616,initial,-7.308197975158691
617,initial,-9.243905067443848
618,initial,-7.602056980133057
619,initial,-8.192031860351562
620,initial,-6.725341796875
621,initial,-7.1065287590026855
622,initial,-7.4926910400390625
623,initial,-8.577078819274902
624,initial,-8.370651245117188
625,initial,-7.751521587371826
626,initial,-7.214818954467773
627,initial,-7.5164055824279785
628,initial,-7.818997859954834
629,initial,-7.522750377655029
630,initial,-7.340087890625
631,initial,-7.260113716125488
632,initial,-7.120237350463867
633,initial,-7.723637580871582
634,initial,-8.48233699798584
635,initial,-7.906881809234619
636,initial,-8.236184120178223
637,initial,-7.5716681480407715
638,initial,-7.804076194763184
639,initial,-8.44849967956543
640,initial,-7.395686149597168
641,initial,-8.536375999450684
642,initial,-7.57147216796875
643,initial,-8.0597562789917
644,initial,-7.702049732208252
645,initial,-6.603202819824219
646,initial,-8.516164779663086
647,initial,-7.077019691467285
648,initial,-6.724023818969727
649,initial,-8.613310813903809
650,initial,-7.974644184112549
651,initial,-6.99305534362793
652,initial,-8.69426441192627
653,initial,-7.945857524871826
654,initial,-7.391708850860596
655,initial,-8.254827499389648
656,initial,-6.792492866516113
657,initial,-6.654365539550781
658,initial,-8.952527046203613
659,initial,-7.487714767456055
660,initial,-6.9352521896362305
661,initial,-7.410523414611816
662,initial,-7.7271881103515625
663,initial,-6.553595066070557
664,initial,-6.75832462310791
665,initial,-7.022992134094238
666,initial,-7.6471662521362305
667,initial,-7.983580112457275
668,initial,-7.312551021575928
669,initial,-6.951174259185791
670,initial,-6.920005798339844
671,initial,-7.281146049499512
672,initial,-6.767579078674316
673,initial,-7.028407096862793
674,initial,-6.493330001831055
675,initial,-7.053747177124023
676,initial,-7.086936950683594
677,initial,-8.346110343933105
678,initial,-7.512166976928711
679,initial,-7.945499420166016
680,initial,-7.016249179840088
681,initial,-8.591531753540039
682,initial,-8.72188663482666
683,initial,-7.751946926116943
684,initial,-7.6222100257873535
685,initial,-8.24156665802002
686,initial,-8.401825904846191
687,initial,-6.818442344665527
688,initial,-7.917762279510498
689,initial,-9.545835494995117
690,initial,-8.817893981933594
691,initial,-8.244366645812988
692,initial,-9.24976634979248
693,initial,-6.860771179199219
694,initial,-8.314534187316895
695,initial,-9.676958084106445
696,initial,-7.754783630371094
697,initial,-9.639971733093262
698,initial,-10.092988014221191
699,initial,-9.943094253540039
700,initial,-8.06517505645752
701,initial,-9.029923439025879
702,initial,-9.321844100952148
703,initial,-10.36520767211914
704,initial,-6.175844192504883
705,initial,-7.70411491394043
706,initial,-8.90546989440918
707,initial,-10.850997924804688
708,initial,-7.1044440269470215
709,initial,-9.517282485961914
710,initial,-7.295159339904785
711,initial,-8.642303466796875
712,initial,-8.485188484191895
713,initial,-8.7897367477417
714,initial,-7.402347087860107
715,initial,-8.962798118591309
716,initial,-8.685997009277344
717,initial,-8.257391929626465
718,initial,-8.513779640197754
719,initial,-7.309930801391602
720,initial,-7.568533420562744
721,initial,-9.540786743164062
722,initial,-8.431534767150879
723,initial,-7.298010349273682
724,initial,-8.136702537536621
725,initial,-9.03731632232666
726,initial,-7.137911319732666
727,initial,-8.094900131225586
728,initial,-7.727792263031006
729,initial,-7.932497501373291
730,initial,-5.667901039123535
731,initial,-7.386489391326904
732,initial,-8.947604179382324
733,initial,-7.976223468780518
734,initial,-7.459415435791016
735,initial,-8.988568305969238
736,initial,-6.801892280578613
737,initial,-8.478535652160645
738,initial,-9.392420768737793
739,initial,-7.697756767272949
740,initial,-8.550434112548828
741,initial,-8.989823341369629
742,initial,-8.651477813720703
743,initial,-7.6706390380859375
744,initial,-8.157938957214355
745,initial,-5.9776835441589355
746,initial,-7.047631740570068
747,initial,-6.142899990081787
748,initial,-6.760124206542969
749,initial,-6.91160774230957
750,initial,-6.7971978187561035
751,initial,-5.618290901184082
752,initial,-6.610140323638916
753,initial,-6.534043312072754
754,initial,-8.38565731048584
755,initial,-5.721160888671875
756,initial,-6.88442325592041
757,initial,-8.874568939208984
758,initial,-8.648653030395508
759,initial,-7.336538314819336
760,initial,-8.082635879516602
761,initial,-8.0679292678833
762,initial,-8.074779510498047
763,initial,-6.5994367599487305
764,initial,-7.020216941833496
765,initial,-7.134049415588379
766,initial,-6.623920917510986
767,initial,-7.194553375244141
768,initial,-6.4590067863464355
769,initial,-7.649780750274658
770,initial,-7.185614109039307
771,initial,-6.797755241394043
772,initial,-8.234833717346191
773,initial,-7.345235824584961
774,initial,-7.658188343048096
775,initial,-8.282628059387207
776,initial,-7.421786308288574
777,initial,-7.405791282653809
778,initial,-6.59719181060791
779,initial,-9.39106273651123
780,initial,-7.684523582458496
781,initial,-8.219465255737305
782,initial,-7.16492223739624
783,initial,-7.037502288818359
784,initial,-5.449625015258789
785,initial,-6.432041645050049
786,initial,-6.059015274047852
787,initial,-7.58473539352417
788,initial,-5.89742374420166
789,initial,-6.380548477172852
790,initial,-6.3788862228393555
791,initial,-5.845430374145508
792,initial,-7.727232933044434
793,initial,-7.766772747039795
794,initial,-5.070845127105713
795,initial,-5.748199939727783
796,initial,-6.2714738845825195
797,initial,-5.728524208068848
798,initial,-7.7736639976501465
799,initial,-6.306260108947754
800,initial,-6.579085826873779
801,initial,-6.34118127822876
802,initial,-5.765202045440674
803,initial,-8.941792488098145
804,initial,-7.295568466186523
805,initial,-8.325332641601562
806,initial,-6.427520751953125
807,initial,-5.758977890014648
808,initial,-5.666920185089111
809,initial,-6.569312572479248
810,initial,-6.028989791870117
811,initial,-8.584077835083008
812,initial,-6.161449909210205
813,initial,-7.082804203033447
814,initial,-7.810661315917969
815,initial,-8.262048721313477
816,initial,-6.777667999267578
817,initial,-5.332090377807617
818,initial,-5.644308090209961
819,initial,-6.798618793487549
820,initial,-5.433348178863525
821,initial,-6.699826717376709
822,initial,-7.16738224029541
823,initial,-7.259114742279053
824,initial,-7.441851615905762
825,initial,-5.57414436340332
826,initial,-6.327355861663818
827,initial,-5.876105308532715
828,initial,-6.310535907745361
829,initial,-6.219905376434326
830,initial,-7.194781303405762
831,initial,-5.73775053024292
832,initial,-6.362374782562256
833,initial,-6.054164409637451
834,initial,-6.080846786499023
835,initial,-7.008739471435547
836,initial,-7.385454177856445
837,initial,-5.673251152038574
838,initial,-5.627843856811523
839,initial,-6.1236186027526855
840,initial,-5.805668830871582
841,initial,-6.836167335510254
842,initial,-6.372324466705322
843,initial,-6.61437463760376
844,initial,-6.015572547912598
845,initial,-5.647799968719482
846,initial,-7.8530707359313965
847,initial,-7.069316864013672
848,initial,-5.44625186920166
849,initial,-8.259385108947754
850,initial,-7.850862979888916
851,initial,-6.253692150115967
852,initial,-7.281921863555908
853,initial,-5.981138706207275
854,initial,-7.333621501922607
855,initial,-6.503689765930176
856,initial,-7.594094276428223
857,initial,-5.314648151397705
858,initial,-8.376059532165527
859,initial,-5.314648151397705
860,initial,-5.44843864440918
861,initial,-5.930797100067139
862,initial,-6.895785808563232
863,initial,-6.57292366027832
864,initial,-6.252516746520996
865,initial,-5.987091541290283
866,initial,-8.582395553588867
867,initial,-5.217646598815918
868,initial,-6.611429691314697
869,initial,-6.024138450622559
870,initial,-6.441081523895264
871,initial,-7.740627288818359
872,initial,-5.753092288970947
873,initial,-7.925387859344482
874,initial,-6.883272171020508
875,initial,-5.987091541290283
876,initial,-6.883350849151611
877,initial,-6.266462802886963
878,initial,-6.088885307312012
879,initial,-6.678470134735107
880,initial,-6.563379764556885
881,initial,-8.095282554626465
882,initial,-7.949944019317627
883,initial,-5.284823894500732
884,initial,-5.8441081047058105
885,initial,-6.024138450622559
886,initial,-7.3749895095825195
887,initial,-6.2185821533203125
888,initial,-8.25938606262207
889,initial,-7.413926124572754
890,initial,-6.8927741050720215
891,initial,-5.598957061767578
892,initial,-7.586679458618164
893,initial,-7.410806655883789
894,initial,-6.114252090454102
895,initial,-6.9668049812316895
896,initial,-6.083334922790527
897,initial,-7.0267720222473145
898,initial,-6.314939498901367
899,initial,-7.085333824157715
900,initial,-5.771124839782715
901,initial,-7.905896186828613
902,initial,-5.771124839782715
903,initial,-5.434272289276123
904,initial,-5.9053425788879395
905,initial,-6.486941337585449
906,initial,-6.479329586029053
907,initial,-6.352295875549316
908,initial,-6.228606224060059
909,initial,-8.372932434082031
910,initial,-6.357778072357178
911,initial,-6.054991245269775
912,initial,-5.976869583129883
913,initial,-6.172572135925293
914,initial,-7.1200690269470215
915,initial,-5.976869583129883
916,initial,-6.959542751312256
917,initial,-6.312248229980469
918,initial,-6.355752468109131
919,initial,-6.351258754730225
920,initial,-6.886937141418457
921,initial,-7.13545036315918
922,initial,-5.766531944274902
923,initial,-6.139366626739502
924,initial,-6.544044017791748
925,initial,-6.979821681976318
926,initial,-6.895480155944824
927,initial,-6.509260177612305
928,initial,-6.81226921081543
929,initial,-5.723849773406982
930,initial,-6.1056809425354
931,initial,-6.501540184020996
932,initial,-5.962700366973877
933,initial,-6.058073043823242
934,initial,-6.9358930587768555
935,initial,-8.153450965881348
936,initial,-6.268159866333008
937,initial,-5.7826828956604
938,initial,-6.955794811248779
939,initial,-6.938274383544922
940,initial,-6.792594909667969
941,initial,-7.336599826812744
942,initial,-8.13984489440918
943,initial,-5.930980205535889
944,initial,-6.90390682220459
945,initial,-6.208886623382568
946,initial,-6.277843475341797
947,initial,-5.87153434753418
948,initial,-5.743874549865723
949,initial,-6.720419406890869
950,initial,-7.739928245544434
951,initial,-6.455255508422852
952,initial,-5.816525936126709
953,initial,-6.447586536407471
954,initial,-5.797229290008545
955,initial,-5.847552299499512
956,initial,-5.800128936767578
957,initial,-6.503154754638672
958,initial,-5.847552299499512
959,initial,-6.744089603424072
960,initial,-6.1342692375183105
961,initial,-6.071624279022217
962,initial,-6.2456374168396
963,initial,-6.520584583282471
964,initial,-6.740089416503906
965,initial,-5.60436487197876
966,initial,-6.038688659667969
967,initial,-6.043070316314697
968,initial,-6.714475631713867
969,initial,-6.4770708084106445
970,initial,-6.473110675811768
971,initial,-6.380247116088867
972,initial,-5.484142780303955
973,initial,-6.331439018249512
974,initial,-9.045985221862793
975,initial,-7.8228759765625
976,initial,-6.652287483215332
977,initial,-7.003114223480225
978,initial,-8.849202156066895
979,initial,-7.255674362182617
980,initial,-6.4367852210998535
981,initial,-8.808374404907227
982,initial,-5.571067810058594
983,initial,-6.564357280731201
984,initial,-6.417838096618652
985,initial,-6.431901454925537
986,initial,-6.564897537231445
987,initial,-8.130749702453613
988,initial,-6.101883411407471
989,initial,-7.022731781005859
990,initial,-7.222695350646973
991,initial,-6.110579967498779
992,initial,-7.120328903198242
