item_id,model_state,score
107,initial,-7.4258904457092285
108,initial,-7.305485725402832
109,initial,-6.220767021179199
110,initial,-8.708592414855957
111,initial,-8.111082077026367
112,initial,-7.2082672119140625
113,initial,-7.964081287384033
114,initial,-7.858450889587402
115,initial,-6.703049659729004
116,initial,-7.469995498657227
117,initial,-8.19078540802002
118,initial,-7.90633487701416
119,initial,-7.845543384552002
120,initial,-7.877494812011719
121,initial,-7.753011703491211
122,initial,-6.348152160644531
123,initial,-7.009929180145264
124,initial,-7.643142223358154
125,initial,-6.348152160644531
126,initial,-8.280457496643066
127,initial,-6.919788360595703
128,initial,-8.075072288513184
129,initial,-7.274120330810547
130,initial,-7.197803497314453
131,initial,-6.3620781898498535
132,initial,-8.198256492614746
133,initial,-7.964479446411133
134,initial,-6.804788589477539
135,initial,-8.236125946044922
136,initial,-6.833761692047119
137,initial,-8.65848445892334
138,initial,-7.117313861846924
139,initial,-8.558563232421875
140,initial,-6.81318473815918
141,initial,-6.820928573608398
142,initial,-8.064367294311523
143,initial,-6.422912120819092
144,initial,-7.740650653839111
145,initial,-8.301607131958008
146,initial,-6.784161567687988
147,initial,-7.604379653930664
148,initial,-8.235404968261719
149,initial,-7.594919204711914
150,initial,-7.572242736816406
151,initial,-7.6114606857299805
152,initial,-6.7730584144592285
153,initial,-6.744176864624023
154,initial,-6.566868782043457
155,initial,-6.701376438140869
156,initial,-6.566868782043457
157,initial,-7.20516300201416
158,initial,-7.594213485717773
159,initial,-6.571582794189453
160,initial,-7.7743377685546875
161,initial,-7.667903423309326
162,initial,-8.465631484985352
163,initial,-9.29139232635498
164,initial,-7.765810012817383
165,initial,-7.552294731140137
166,initial,-7.124313831329346
167,initial,-7.999648571014404
168,initial,-8.852189064025879
169,initial,-7.178943157196045
170,initial,-8.41651725769043
171,initial,-7.207026481628418
172,initial,-9.382431030273438
173,initial,-8.527626991271973
174,initial,-7.830667018890381
175,initial,-7.762064456939697
176,initial,-8.432775497436523
177,initial,-8.779463768005371
178,initial,-6.833504676818848
179,initial,-9.082162857055664
180,initial,-5.948507308959961
181,initial,-6.443525314331055
182,initial,-6.624288558959961
183,initial,-6.079380989074707
184,initial,-7.630765438079834
185,initial,-7.866971492767334
186,initial,-7.048374176025391
187,initial,-7.412561893463135
188,initial,-7.338045120239258
189,initial,-7.929210186004639
190,initial,-8.676407814025879
191,initial,-8.139632225036621
192,initial,-7.107268333435059
193,initial,-8.406291961669922
194,initial,-7.247031211853027
195,initial,-5.786441326141357
196,initial,-8.155628204345703
197,initial,-6.950583457946777
198,initial,-7.529796600341797
199,initial,-6.006375789642334
200,initial,-6.257772445678711
201,initial,-7.825356483459473
202,initial,-6.697550296783447
203,initial,-6.410798072814941
204,initial,-5.91715145111084
205,initial,-5.91715145111084
206,initial,-6.206305980682373
207,initial,-7.136831760406494
208,initial,-8.17215633392334
209,initial,-7.806814670562744
210,initial,-7.896988868713379
211,initial,-7.432006359100342
212,initial,-7.897839069366455
213,initial,-6.760796546936035
214,initial,-6.205963134765625
215,initial,-7.219926357269287
216,initial,-7.118074417114258
217,initial,-7.5002031326293945
218,initial,-7.74566125869751
219,initial,-7.961424350738525
220,initial,-7.16596794128418
221,initial,-7.507939338684082
222,initial,-7.6209845542907715
223,initial,-8.853669166564941
224,initial,-7.2308669090271
225,initial,-8.343254089355469
226,initial,-8.248461723327637
227,initial,-8.222282409667969
228,initial,-7.231404781341553
229,initial,-8.672948837280273
230,initial,-7.750367164611816
231,initial,-7.126686096191406
232,initial,-7.56184720993042
233,initial,-8.396875381469727
234,initial,-6.964691638946533
235,initial,-8.127555847167969
236,initial,-8.951825141906738
237,initial,-8.979545593261719
238,initial,-7.500714302062988
239,initial,-6.828819274902344
240,initial,-7.000514030456543
241,initial,-8.800797462463379
242,initial,-8.337252616882324
243,initial,-7.175798416137695
244,initial,-8.067676544189453
245,initial,-8.095874786376953
246,initial,-8.34306526184082
247,initial,-8.373414039611816
248,initial,-7.40541410446167
249,initial,-8.167004585266113
250,initial,-8.861486434936523
251,initial,-7.347574234008789
252,initial,-6.964691638946533
253,initial,-7.507938861846924
254,initial,-7.507938861846924
255,initial,-8.672948837280273
256,initial,-8.018479347229004
257,initial,-7.012757301330566
258,initial,-8.610749244689941
259,initial,-7.149784088134766
260,initial,-8.444355010986328
261,initial,-8.0256986618042
262,initial,-7.3680877685546875
263,initial,-6.939310550689697
264,initial,-7.429837226867676
265,initial,-7.111696243286133
266,initial,-8.348154067993164
267,initial,-6.632837772369385
268,initial,-7.990858554840088
269,initial,-7.7068071365356445
270,initial,-7.9292192459106445
271,initial,-6.995776176452637
272,initial,-8.13547420501709
273,initial,-7.481307029724121
274,initial,-6.686866283416748
275,initial,-7.371438026428223
276,initial,-7.786569595336914
277,initial,-6.397528648376465
278,initial,-7.342879295349121
279,initial,-8.174126625061035
280,initial,-7.94877815246582
281,initial,-7.069218158721924
282,initial,-6.592386245727539
283,initial,-6.928478717803955
284,initial,-8.482678413391113
285,initial,-7.837601661682129
286,initial,-6.964047431945801
287,initial,-7.190890312194824
288,initial,-8.355910301208496
289,initial,-8.060188293457031
290,initial,-8.337011337280273
291,initial,-8.266803741455078
292,initial,-8.40245532989502
293,initial,-7.189334869384766
294,initial,-8.725014686584473
295,initial,-8.451461791992188
296,initial,-8.345383644104004
297,initial,-7.0344390869140625
298,initial,-7.52386474609375
299,initial,-6.883760929107666
300,initial,-7.52386474609375
301,initial,-8.0682954788208
302,initial,-8.038395881652832
303,initial,-7.002382278442383
304,initial,-6.959141731262207
305,initial,-7.854123115539551
306,initial,-7.184197425842285
307,initial,-7.246806621551514
308,initial,-8.153759002685547
309,initial,-8.373536109924316
310,initial,-8.451461791992188
311,initial,-7.967936992645264
312,initial,-8.092042922973633
313,initial,-8.355910301208496
314,initial,-8.388989448547363
315,initial,-7.246806621551514
316,initial,-7.199504375457764
317,initial,-8.066488265991211
318,initial,-7.257248401641846
319,initial,-8.48307991027832
320,initial,-6.984428405761719
321,initial,-8.355910301208496
322,initial,-7.335972785949707
323,initial,-7.910261631011963
324,initial,-6.959555625915527
325,initial,-8.59303092956543
326,initial,-6.888726711273193
327,initial,-7.910961151123047
328,initial,-7.659753799438477
329,initial,-6.862074375152588
330,initial,-6.964660167694092
331,initial,-8.050787925720215
332,initial,-7.625997543334961
333,initial,-8.294784545898438
334,initial,-8.088272094726562
335,initial,-8.142537117004395
336,initial,-7.164238929748535
337,initial,-8.239511489868164
338,initial,-7.979598045349121
339,initial,-8.275157928466797
340,initial,-7.207282543182373
341,initial,-7.4709320068359375
342,initial,-7.0909552574157715
343,initial,-7.4709320068359375
344,initial,-7.553346633911133
345,initial,-8.105022430419922
346,initial,-6.95063591003418
347,initial,-7.586615562438965
348,initial,-7.253945350646973
349,initial,-7.430092811584473
350,initial,-6.29912805557251
351,initial,-7.263285160064697
352,initial,-6.683589458465576
353,initial,-7.363270282745361
354,initial,-6.778348922729492
355,initial,-7.377505779266357
356,initial,-6.96299934387207
357,initial,-7.612094402313232
358,initial,-7.69531774520874
359,initial,-7.353090286254883
360,initial,-7.284066200256348
361,initial,-6.822755813598633
362,initial,-6.922454357147217
363,initial,-7.44757604598999
364,initial,-7.511011123657227
365,initial,-6.866279602050781
366,initial,-7.4699273109436035
367,initial,-7.531522274017334
368,initial,-7.633260250091553
369,initial,-7.530210018157959
370,initial,-6.782468318939209
371,initial,-7.375117778778076
372,initial,-6.226469039916992
373,initial,-7.368497848510742
374,initial,-7.180695533752441
375,initial,-7.09627628326416
376,initial,-7.078996658325195
377,initial,-6.641885280609131
378,initial,-6.96763801574707
379,initial,-6.421867370605469
380,initial,-6.314538955688477
381,initial,-7.682016849517822
382,initial,-6.462122440338135
383,initial,-6.4793477058410645
384,initial,-6.926985740661621
385,initial,-7.277480125427246
386,initial,-7.531522274017334
387,initial,-7.386335372924805
388,initial,-7.203357219696045
389,initial,-7.165289878845215
390,initial,-7.623644828796387
391,initial,-7.118851661682129
392,initial,-7.299943447113037
393,initial,-6.445990085601807
394,initial,-7.183996677398682
395,initial,-6.71587610244751
396,initial,-7.5696845054626465
397,initial,-6.886151313781738
398,initial,-7.083525657653809
399,initial,-7.2218804359436035
400,initial,-7.664434909820557
401,initial,-7.4031267166137695
402,initial,-7.206015110015869
403,initial,-7.102320194244385
404,initial,-6.735053062438965
405,initial,-7.096884727478027
406,initial,-7.454074859619141
407,initial,-7.446921348571777
408,initial,-6.851533889770508
409,initial,-7.741382122039795
410,initial,-7.5915303230285645
411,initial,-8.689249992370605
412,initial,-9.26501178741455
413,initial,-7.347147464752197
414,initial,-7.996272563934326
415,initial,-7.612763404846191
416,initial,-7.800232887268066
417,initial,-8.25721549987793
418,initial,-7.429752349853516
419,initial,-6.24873161315918
420,initial,-7.417552471160889
421,initial,-8.629297256469727
422,initial,-8.525609016418457
423,initial,-7.337660789489746
424,initial,-8.751885414123535
425,initial,-8.019938468933105
426,initial,-7.476650238037109
427,initial,-6.8619561195373535
428,initial,-9.23361873626709
429,initial,-7.071628570556641
430,initial,-8.86642074584961
431,initial,-8.33424186706543
432,initial,-7.664848804473877
433,initial,-9.516594886779785
434,initial,-8.318648338317871
435,initial,-7.292981147766113
436,initial,-6.8671488761901855
437,initial,-7.3524932861328125
438,initial,-7.311867713928223
439,initial,-8.634964942932129
440,initial,-7.200462818145752
441,initial,-8.111042976379395
442,initial,-7.161929607391357
443,initial,-7.4565863609313965
444,initial,-8.243054389953613
445,initial,-7.524636268615723
446,initial,-8.979974746704102
447,initial,-8.417027473449707
448,initial,-8.450775146484375
449,initial,-7.686234951019287
450,initial,-7.650235176086426
451,initial,-6.680717468261719
452,initial,-7.499807357788086
453,initial,-7.563374042510986
454,initial,-8.267112731933594
455,initial,-8.611815452575684
456,initial,-7.9775614738464355
457,initial,-7.48591423034668
458,initial,-7.287624835968018
459,initial,-7.50757360458374
460,initial,-8.095466613769531
461,initial,-7.416216850280762
462,initial,-6.38862943649292
463,initial,-7.581831932067871
464,initial,-8.161706924438477
465,initial,-8.19128704071045
466,initial,-7.22578763961792
467,initial,-8.202926635742188
468,initial,-7.868350982666016
469,initial,-8.118829727172852
470,initial,-7.387485027313232
471,initial,-8.271214485168457
472,initial,-6.512920379638672
473,initial,-7.953482627868652
474,initial,-7.108791351318359
475,initial,-7.67501163482666
476,initial,-7.440619468688965
477,initial,-6.778841018676758
478,initial,-7.228363037109375
479,initial,-7.732717037200928
480,initial,-6.988420486450195
481,initial,-7.315882205963135
482,initial,-6.6565752029418945
483,initial,-6.878185749053955
484,initial,-7.055752277374268
485,initial,-6.213263034820557
486,initial,-7.214475631713867
487,initial,-7.218554973602295
488,initial,-6.809850692749023
489,initial,-6.590360641479492
490,initial,-7.0250701904296875
491,initial,-6.8885579109191895
492,initial,-9.793054580688477
493,initial,-9.14041519165039
494,initial,-8.513961791992188
495,initial,-7.98869514465332
496,initial,-9.25765609741211
497,initial,-8.335296630859375
498,initial,-7.38913106918335
499,initial,-8.482284545898438
500,initial,-8.918875694274902
501,initial,-8.256573677062988
502,initial,-9.903409957885742
503,initial,-8.101117134094238
504,initial,-7.981290340423584
505,initial,-8.586264610290527
506,initial,-9.801290512084961
507,initial,-9.182683944702148
508,initial,-7.41717529296875
509,initial,-8.2849702835083
510,initial,-8.206992149353027
511,initial,-10.117291450500488
512,initial,-9.13365364074707
513,initial,-8.950507164001465
514,initial,-11.004327774047852
515,initial,-8.872482299804688
516,initial,-8.366415977478027
517,initial,-8.555283546447754
518,initial,-8.305886268615723
519,initial,-7.5785088539123535
520,initial,-7.661106586456299
521,initial,-8.292787551879883
522,initial,-7.435825347900391
523,initial,-9.948854446411133
524,initial,-8.286895751953125
525,initial,-8.208547592163086
526,initial,-7.218888759613037
527,initial,-8.14172077178955
528,initial,-9.934144020080566
529,initial,-7.899869918823242
530,initial,-9.69239616394043
531,initial,-8.089040756225586
532,initial,-9.052364349365234
533,initial,-9.309102058410645
534,initial,-10.094866752624512
535,initial,-8.80111026763916
536,initial,-8.125381469726562
537,initial,-7.525733470916748
538,initial,-7.676476955413818
539,initial,-7.929195880889893
540,initial,-7.448698997497559
541,initial,-7.112337589263916
542,initial,-8.467127799987793
543,initial,-8.20128345489502
544,initial,-7.835543155670166
545,initial,-8.770485877990723
546,initial,-7.234486103057861
547,initial,-7.159404277801514
548,initial,-7.616214752197266
549,initial,-8.598286628723145
550,initial,-8.528702735900879
551,initial,-6.340710639953613
552,initial,-7.270766258239746
553,initial,-7.776711940765381
554,initial,-8.41053295135498
555,initial,-7.869859218597412
556,initial,-6.677659034729004
557,initial,-8.998950004577637
558,initial,-8.144974708557129
559,initial,-8.002626419067383
560,initial,-9.972509384155273
561,initial,-9.48909854888916
562,initial,-7.844674587249756
563,initial,-7.680002689361572
564,initial,-8.127569198608398
565,initial,-7.769517421722412
566,initial,-8.364192008972168
567,initial,-8.226205825805664
568,initial,-7.7621331214904785
569,initial,-7.716643810272217
570,initial,-8.189650535583496
571,initial,-8.207877159118652
572,initial,-8.433995246887207
573,initial,-8.246200561523438
574,initial,-10.051443099975586
575,initial,-8.183767318725586
576,initial,-10.181185722351074
577,initial,-8.747194290161133
578,initial,-8.747194290161133
579,initial,-6.572425842285156
580,initial,-8.002626419067383
581,initial,-10.418021202087402
582,initial,-8.736480712890625
583,initial,-10.063650131225586
584,initial,-8.364896774291992
585,initial,-9.645190238952637
586,initial,-10.350898742675781
587,initial,-8.142237663269043
588,initial,-9.502449035644531
589,initial,-8.810376167297363
590,initial,-10.009099960327148
591,initial,-8.287169456481934
592,initial,-8.672308921813965
593,initial,-8.183767318725586
594,initial,-8.784448623657227
595,initial,-8.866121292114258
596,initial,-9.340017318725586
597,initial,-7.110602855682373
598,initial,-7.7595109939575195
599,initial,-6.556935787200928
600,initial,-8.28843879699707
601,initial,-7.367162227630615
602,initial,-7.5573410987854
603,initial,-9.249160766601562
604,initial,-8.625920295715332
605,initial,-7.879748821258545
606,initial,-7.6107025146484375
607,initial,-7.639700412750244
608,initial,-7.277249336242676
609,initial,-7.9927520751953125
610,initial,-7.613101005554199
611,initial,-8.070486068725586
612,initial,-7.4297404289245605
613,initial,-7.848282814025879
614,initial,-7.554172992706299
615,initial,-8.376215934753418
616,initial,-7.72345495223999
617,initial,-9.659051895141602
618,initial,-8.07019329071045
619,initial,-8.734128952026367
620,initial,-7.058633804321289
621,initial,-7.174291133880615
622,initial,-7.69708776473999
623,initial,-8.860066413879395
624,initial,-9.045537948608398
625,initial,-7.647180080413818
626,initial,-7.5241594314575195
627,initial,-7.934327602386475
628,initial,-8.021013259887695
629,initial,-7.921534538269043
630,initial,-7.551527976989746
631,initial,-7.704279899597168
632,initial,-7.072053909301758
633,initial,-7.401437759399414
634,initial,-8.986870765686035
635,initial,-7.911009311676025
636,initial,-8.667543411254883
637,initial,-7.347123146057129
638,initial,-7.62739372253418
639,initial,-8.869255065917969
640,initial,-7.406405448913574
641,initial,-9.064364433288574
642,initial,-8.081552505493164
643,initial,-7.981447696685791
644,initial,-8.02130126953125
645,initial,-6.5261006355285645
646,initial,-8.340021133422852
647,initial,-7.592801094055176
648,initial,-7.066067695617676
649,initial,-9.180208206176758
650,initial,-8.229619979858398
651,initial,-7.291449069976807
652,initial,-8.979593276977539
653,initial,-8.402559280395508
654,initial,-7.7354350090026855
655,initial,-8.647956848144531
656,initial,-6.961679935455322
657,initial,-7.231647491455078
658,initial,-8.60933780670166
659,initial,-7.749783515930176
660,initial,-7.372097969055176
661,initial,-7.554643154144287
662,initial,-8.188121795654297
663,initial,-6.962599277496338
664,initial,-7.031320095062256
665,initial,-7.413212776184082
666,initial,-8.223790168762207
667,initial,-9.532882690429688
668,initial,-7.0978803634643555
669,initial,-7.401103496551514
670,initial,-7.3570756912231445
671,initial,-8.082919120788574
672,initial,-7.289283275604248
673,initial,-7.533322334289551
674,initial,-7.236485004425049
675,initial,-6.843747615814209
676,initial,-6.9444193840026855
677,initial,-8.746761322021484
678,initial,-8.336195945739746
679,initial,-9.088324546813965
680,initial,-7.0780029296875
681,initial,-8.682214736938477
682,initial,-8.773072242736816
683,initial,-7.43977165222168
684,initial,-7.996341705322266
685,initial,-8.277162551879883
686,initial,-8.246990203857422
687,initial,-6.774964332580566
688,initial,-7.935037612915039
689,initial,-9.46105670928955
690,initial,-8.830224990844727
691,initial,-8.281253814697266
692,initial,-10.130175590515137
693,initial,-6.690789699554443
694,initial,-8.717037200927734
695,initial,-9.645820617675781
696,initial,-8.579365730285645
697,initial,-9.609095573425293
698,initial,-10.14985179901123
699,initial,-10.009819984436035
700,initial,-8.090578079223633
701,initial,-9.43130874633789
702,initial,-9.16622543334961
703,initial,-11.27540397644043
704,initial,-6.6248626708984375
705,initial,-8.112569808959961
706,initial,-9.155588150024414
707,initial,-10.543998718261719
708,initial,-7.3732452392578125
709,initial,-9.398930549621582
710,initial,-7.1932148933410645
711,initial,-8.3397216796875
712,initial,-7.644662380218506
713,initial,-9.331086158752441
714,initial,-7.214959621429443
715,initial,-8.741673469543457
716,initial,-7.8892693519592285
717,initial,-9.409531593322754
718,initial,-8.550021171569824
719,initial,-7.715932369232178
720,initial,-7.467413425445557
721,initial,-9.239498138427734
722,initial,-8.208274841308594
723,initial,-7.691944599151611
724,initial,-8.5762939453125
725,initial,-9.00293254852295
726,initial,-7.489655494689941
727,initial,-8.274208068847656
728,initial,-8.752816200256348
729,initial,-8.71315860748291
730,initial,-6.517875671386719
731,initial,-7.871787071228027
732,initial,-8.940997123718262
733,initial,-7.90356969833374
734,initial,-7.4699273109436035
735,initial,-10.109671592712402
736,initial,-7.198307991027832
737,initial,-8.926176071166992
738,initial,-10.314967155456543
739,initial,-8.658987045288086
740,initial,-9.683822631835938
741,initial,-9.476947784423828
742,initial,-8.81973648071289
743,initial,-8.100479125976562
744,initial,-9.183638572692871
745,initial,-6.4925994873046875
746,initial,-7.240118026733398
747,initial,-6.878062725067139
748,initial,-6.333367347717285
749,initial,-7.029754638671875
750,initial,-7.401641845703125
751,initial,-6.2974700927734375
752,initial,-7.34675407409668
753,initial,-6.951651573181152
754,initial,-9.03064250946045
755,initial,-5.7424163818359375
756,initial,-6.949354648590088
757,initial,-8.640828132629395
758,initial,-8.554713249206543
759,initial,-8.04248332977295
760,initial,-7.571866035461426
761,initial,-8.356136322021484
762,initial,-8.628204345703125
763,initial,-7.1220383644104
764,initial,-7.55722188949585
765,initial,-7.1939778327941895
766,initial,-6.8566484451293945
767,initial,-7.315127372741699
768,initial,-6.83928108215332
769,initial,-8.024676322937012
770,initial,-7.489965438842773
771,initial,-7.07124137878418
772,initial,-7.614689350128174
773,initial,-6.870800018310547
774,initial,-8.039619445800781
775,initial,-9.570401191711426
776,initial,-7.642432689666748
777,initial,-7.5047688484191895
778,initial,-6.7749481201171875
779,initial,-10.522964477539062
780,initial,-7.276761531829834
781,initial,-9.014558792114258
782,initial,-7.306563377380371
783,initial,-7.5993475914001465
784,initial,-6.589091777801514
785,initial,-6.946763515472412
786,initial,-6.629345893859863
787,initial,-7.749835014343262
788,initial,-6.494579315185547
789,initial,-7.102843761444092
790,initial,-6.667154312133789
791,initial,-6.64653205871582
792,initial,-7.967556953430176
793,initial,-7.739337921142578
794,initial,-6.070888996124268
795,initial,-6.758824825286865
796,initial,-6.673337459564209
797,initial,-6.758821487426758
798,initial,-8.100241661071777
799,initial,-7.471823692321777
800,initial,-7.520718097686768
801,initial,-7.083581924438477
802,initial,-6.002183437347412
803,initial,-8.658246040344238
804,initial,-7.857808589935303
805,initial,-8.430139541625977
806,initial,-7.291553020477295
807,initial,-6.606224060058594
808,initial,-6.1140618324279785
809,initial,-7.302363872528076
810,initial,-6.8725690841674805
811,initial,-8.920854568481445
812,initial,-7.0786051750183105
813,initial,-7.870108604431152
814,initial,-7.812979698181152
815,initial,-8.669783592224121
816,initial,-7.273034572601318
817,initial,-6.2830328941345215
818,initial,-7.142148971557617
819,initial,-6.855432987213135
820,initial,-6.522477626800537
821,initial,-7.638432025909424
822,initial,-7.588234901428223
823,initial,-7.50347900390625
824,initial,-8.00812816619873
825,initial,-6.715980529785156
826,initial,-6.710522651672363
827,initial,-6.665005683898926
828,initial,-6.726256847381592
829,initial,-6.419495582580566
830,initial,-7.530333518981934
831,initial,-6.153439521789551
832,initial,-7.062678337097168
833,initial,-6.682137966156006
834,initial,-6.424715518951416
835,initial,-7.708853721618652
836,initial,-7.3938164710998535
837,initial,-6.238394737243652
838,initial,-6.754159450531006
839,initial,-6.243170261383057
840,initial,-6.541287422180176
841,initial,-7.579065322875977
842,initial,-7.255036354064941
843,initial,-6.928310394287109
844,initial,-6.819433689117432
845,initial,-5.831082344055176
846,initial,-7.9672064781188965
847,initial,-7.5916032791137695
848,initial,-5.60843563079834
849,initial,-8.561487197875977
850,initial,-8.083950996398926
851,initial,-6.734349727630615
852,initial,-7.317352771759033
853,initial,-7.111203670501709
854,initial,-8.027994155883789
855,initial,-6.644486904144287
856,initial,-7.893674373626709
857,initial,-6.01704216003418
858,initial,-8.741868019104004
859,initial,-6.01704216003418
860,initial,-6.358738899230957
861,initial,-7.091447830200195
862,initial,-6.551782131195068
863,initial,-7.746572494506836
864,initial,-7.128246784210205
865,initial,-7.271486282348633
866,initial,-9.240715026855469
867,initial,-5.902880668640137
868,initial,-7.077949047088623
869,initial,-6.508001804351807
870,initial,-7.253469467163086
871,initial,-7.9515910148620605
872,initial,-6.09577751159668
873,initial,-8.278205871582031
874,initial,-6.964019775390625
875,initial,-7.271486282348633
876,initial,-7.320021629333496
877,initial,-6.482048034667969
878,initial,-6.749228477478027
879,initial,-7.41599702835083
880,initial,-7.170738220214844
881,initial,-9.168153762817383
882,initial,-8.559032440185547
883,initial,-6.33210563659668
884,initial,-7.084644317626953
885,initial,-6.508001804351807
886,initial,-7.545945167541504
887,initial,-7.424604415893555
888,initial,-8.561487197875977
889,initial,-7.278427600860596
890,initial,-7.2146100997924805
891,initial,-5.568912982940674
892,initial,-8.011045455932617
893,initial,-7.512385845184326
894,initial,-6.328680038452148
895,initial,-7.132483005523682
896,initial,-6.899713039398193
897,initial,-7.728344917297363
898,initial,-6.652790069580078
899,initial,-7.67301082611084
900,initial,-5.921299457550049
901,initial,-8.103154182434082
902,initial,-5.921299457550049
903,initial,-6.273001670837402
904,initial,-6.836892604827881
905,initial,-6.3992133140563965
906,initial,-7.22931432723999
907,initial,-6.778273582458496
908,initial,-6.987754821777344
909,initial,-8.517802238464355
910,initial,-6.7165350914001465
911,initial,-6.183052062988281
912,initial,-6.097238540649414
913,initial,-6.789663791656494
914,initial,-7.298702716827393
915,initial,-6.097238540649414
916,initial,-7.349634170532227
917,initial,-6.5171895027160645
918,initial,-6.743164539337158
919,initial,-6.525834560394287
920,initial,-6.909247398376465
921,initial,-7.34358024597168
922,initial,-5.916130542755127
923,initial,-6.296239852905273
924,initial,-7.091655254364014
925,initial,-6.928834438323975
926,initial,-6.823071479797363
927,initial,-7.003936767578125
928,initial,-6.644392013549805
929,initial,-5.971807956695557
930,initial,-6.710432529449463
931,initial,-7.03932523727417
932,initial,-6.46371603012085
933,initial,-6.542016983032227
934,initial,-6.623008728027344
935,initial,-8.04044246673584
936,initial,-7.009176731109619
937,initial,-6.454993724822998
938,initial,-7.133054733276367
939,initial,-7.367731094360352
940,initial,-6.997380256652832
941,initial,-7.34140157699585
942,initial,-8.043288230895996
943,initial,-6.530099868774414
944,initial,-6.769541263580322
945,initial,-6.614349365234375
946,initial,-6.527117729187012
947,initial,-5.883462429046631
948,initial,-6.04042387008667
949,initial,-7.306298732757568
950,initial,-7.801677227020264
951,initial,-6.965986728668213
952,initial,-5.9446702003479
953,initial,-6.733148097991943
954,initial,-6.172240734100342
955,initial,-6.381220817565918
956,initial,-6.912588596343994
957,initial,-7.2230353355407715
958,initial,-6.381220817565918
959,initial,-7.2755889892578125
960,initial,-6.696321964263916
961,initial,-6.697143077850342
962,initial,-6.652748107910156
963,initial,-6.776393413543701
964,initial,-7.275914669036865
965,initial,-5.9303669929504395
966,initial,-6.369990825653076
967,initial,-6.928884983062744
968,initial,-6.718726634979248
969,initial,-6.775482177734375
970,initial,-7.378017902374268
971,initial,-6.451226711273193
972,initial,-5.756101608276367
973,initial,-6.565430164337158
974,initial,-8.887690544128418
975,initial,-7.64349889755249
976,initial,-7.115612983703613
977,initial,-7.270185947418213
978,initial,-8.598591804504395
979,initial,-7.991829872131348
980,initial,-6.937121391296387
981,initial,-8.628297805786133
982,initial,-6.075654983520508
983,initial,-5.826186180114746
984,initial,-6.716023921966553
985,initial,-6.670777320861816
986,initial,-6.932271957397461
987,initial,-8.346890449523926
988,initial,-6.876646518707275
989,initial,-6.853817462921143
990,initial,-7.756606101989746
991,initial,-6.800956726074219
992,initial,-7.397165775299072
