item_id,model_state,do,pp
83,initial,-6.841660499572754,-6.0488972663879395
84,initial,-6.476855278015137,-5.970339298248291
85,initial,-8.177742958068848,-7.797112941741943
86,initial,-7.49156379699707,-6.923186302185059
87,initial,-6.675939559936523,-6.190657615661621
88,initial,-6.687119960784912,-6.057067394256592
89,initial,-5.874201774597168,-5.8341193199157715
90,initial,-6.62984037399292,-5.830773830413818
91,initial,-8.93303394317627,-8.276416778564453
92,initial,-6.010217666625977,-5.687070846557617
93,initial,-7.076825141906738,-6.818603038787842
94,initial,-6.906336784362793,-7.018259048461914
95,initial,-7.168215274810791,-6.839661121368408
96,initial,-5.944994926452637,-5.530122756958008
97,initial,-6.633335113525391,-5.9344892501831055
98,initial,-8.288963317871094,-7.8129801750183105
99,initial,-6.1167755126953125,-5.4880499839782715
100,initial,-7.768232822418213,-6.178192615509033
101,initial,-7.84724760055542,-6.890873908996582
102,initial,-9.006078720092773,-7.769299030303955
103,initial,-7.296189785003662,-6.53914213180542
104,initial,-7.296189785003662,-6.53914213180542
105,initial,-7.193345546722412,-6.07022762298584
106,initial,-8.234816551208496,-6.997644901275635
107,initial,-8.449348449707031,-6.717013359069824
108,initial,-6.848874568939209,-5.811131477355957
109,initial,-9.558561325073242,-8.170720100402832
110,initial,-8.336892127990723,-6.824070930480957
111,initial,-7.097930908203125,-6.441486358642578
112,initial,-8.268449783325195,-7.1958208084106445
113,initial,-8.307781219482422,-6.816260814666748
114,initial,-6.847840309143066,-6.359286308288574
115,initial,-7.8430986404418945,-6.962249755859375
116,initial,-9.43763256072998,-8.006354331970215
117,initial,-7.771498203277588,-6.713053226470947
118,initial,-8.234816551208496,-6.997644901275635
119,initial,-8.521218299865723,-7.403144359588623
120,initial,-7.5339531898498535,-6.3022074699401855
121,initial,-6.989917755126953,-5.895373344421387
122,initial,-7.855837345123291,-6.526406288146973
123,initial,-7.54180908203125,-6.02049446105957
124,initial,-7.487806797027588,-6.410210132598877
125,initial,-9.222604751586914,-7.166750431060791
126,initial,-9.165966987609863,-7.73637056350708
127,initial,-9.058021545410156,-7.139051914215088
128,initial,-7.861250400543213,-6.680478572845459
129,initial,-9.995694160461426,-7.915783405303955
130,initial,-7.835379600524902,-5.911203384399414
131,initial,-7.356672763824463,-6.493595123291016
132,initial,-7.134799957275391,-6.191229343414307
133,initial,-9.398433685302734,-7.479888439178467
134,initial,-9.995694160461426,-7.915783405303955
135,initial,-7.403164863586426,-6.0889573097229
136,initial,-7.51699686050415,-5.956554889678955
137,initial,-7.403164863586426,-6.0889573097229
138,initial,-9.222604751586914,-7.166750431060791
139,initial,-7.773120880126953,-6.553902626037598
140,initial,-7.2412333488464355,-6.186858177185059
141,initial,-8.02587604522705,-6.730276584625244
142,initial,-7.524172306060791,-6.699893474578857
143,initial,-6.669550895690918,-5.451199531555176
144,initial,-8.699976921081543,-7.614639759063721
145,initial,-7.587981224060059,-6.268995761871338
146,initial,-8.207984924316406,-7.105503559112549
147,initial,-8.503396987915039,-7.276021480560303
148,initial,-7.791406631469727,-6.9257659912109375
149,initial,-7.706647872924805,-6.390981197357178
150,initial,-7.730137825012207,-6.852790832519531
151,initial,-8.12122631072998,-6.697538375854492
152,initial,-8.847282409667969,-7.356420040130615
153,initial,-8.681039810180664,-7.357475280761719
154,initial,-7.2412333488464355,-6.186858177185059
155,initial,-8.207984924316406,-7.105503559112549
156,initial,-8.94726848602295,-7.6468729972839355
157,initial,-8.911187171936035,-7.558023452758789
158,initial,-7.737982749938965,-6.350481033325195
159,initial,-8.207984924316406,-7.105503559112549
160,initial,-8.64722728729248,-7.093608379364014
161,initial,-9.483864784240723,-6.860368251800537
162,initial,-8.357580184936523,-7.351913928985596
163,initial,-9.835418701171875,-8.24328327178955
164,initial,-9.743937492370605,-8.383477210998535
165,initial,-7.271149158477783,-6.1871137619018555
166,initial,-8.83741569519043,-7.61763334274292
167,initial,-9.835418701171875,-8.24328327178955
168,initial,-8.54909610748291,-7.6252546310424805
169,initial,-8.318509101867676,-7.370071887969971
170,initial,-9.994345664978027,-8.106719970703125
171,initial,-9.401947021484375,-7.384456157684326
172,initial,-7.794700622558594,-6.893331050872803
173,initial,-9.931056022644043,-7.982875347137451
174,initial,-9.416999816894531,-7.779430389404297
175,initial,-8.480917930603027,-7.685798645019531
176,initial,-10.113687515258789,-8.24717903137207
177,initial,-7.927290439605713,-6.458427429199219
178,initial,-8.224620819091797,-6.9197587966918945
179,initial,-8.805931091308594,-7.432460784912109
180,initial,-7.103564739227295,-6.54173469543457
181,initial,-5.619410037994385,-5.282441139221191
182,initial,-6.004458427429199,-5.820104598999023
183,initial,-6.323068618774414,-5.8331618309021
184,initial,-6.541921615600586,-5.642826080322266
185,initial,-7.634082317352295,-6.83530330657959
186,initial,-7.216750621795654,-6.713308334350586
187,initial,-8.148557662963867,-7.016012191772461
188,initial,-5.897220611572266,-5.4211859703063965
189,initial,-7.046159744262695,-6.469513893127441
190,initial,-7.299039363861084,-6.281666278839111
191,initial,-7.103564739227295,-6.54173469543457
192,initial,-6.655783176422119,-6.081329345703125
193,initial,-7.729859352111816,-6.986900806427002
194,initial,-6.303851127624512,-5.995141983032227
195,initial,-7.465119361877441,-6.763268947601318
196,initial,-6.752017498016357,-6.267353057861328
197,initial,-7.647432804107666,-6.25481653213501
198,initial,-8.425626754760742,-7.3221588134765625
199,initial,-6.456669330596924,-5.890034198760986
200,initial,-6.538355350494385,-5.654639720916748
201,initial,-7.569241523742676,-6.7384209632873535
202,initial,-8.024575233459473,-7.11696720123291
203,initial,-7.071691513061523,-5.964691162109375
204,initial,-7.071691513061523,-5.964691162109375
205,initial,-7.139852046966553,-6.372143268585205
206,initial,-9.092473030090332,-7.59829044342041
207,initial,-9.318617820739746,-7.958168029785156
208,initial,-7.071691513061523,-5.964691162109375
209,initial,-7.139852046966553,-6.372143268585205
210,initial,-7.843896389007568,-6.634047508239746
211,initial,-8.023460388183594,-6.610970497131348
212,initial,-8.023460388183594,-6.610970497131348
213,initial,-8.428874015808105,-7.20782470703125
214,initial,-7.843896389007568,-6.634047508239746
215,initial,-8.525650024414062,-7.583160400390625
216,initial,-8.400887489318848,-7.410179138183594
217,initial,-8.733436584472656,-7.541030406951904
218,initial,-7.023238658905029,-6.028542518615723
219,initial,-7.324113845825195,-5.742813587188721
220,initial,-6.943973064422607,-6.4261298179626465
221,initial,-7.243904113769531,-6.657397747039795
222,initial,-7.139739990234375,-6.545404434204102
223,initial,-7.408576965332031,-6.80195426940918
224,initial,-7.8238525390625,-7.069652557373047
225,initial,-7.872921943664551,-6.9351301193237305
226,initial,-7.175362586975098,-6.5746612548828125
227,initial,-7.400018215179443,-6.68043851852417
228,initial,-7.634029865264893,-6.746131896972656
229,initial,-7.872921943664551,-6.9351301193237305
230,initial,-7.7497239112854,-6.936800003051758
231,initial,-7.002910137176514,-6.34123420715332
232,initial,-7.779932975769043,-7.131313323974609
233,initial,-8.502372741699219,-7.670294761657715
234,initial,-8.504653930664062,-7.305464744567871
235,initial,-7.37462043762207,-6.674513816833496
236,initial,-6.825636863708496,-6.2569990158081055
237,initial,-7.26888370513916,-6.6162567138671875
238,initial,-8.6775484085083,-7.857449531555176
239,initial,-7.687756061553955,-6.834461212158203
240,initial,-6.899143218994141,-6.4591264724731445
241,initial,-7.345081806182861,-6.877378940582275
242,initial,-8.15459156036377,-7.643762111663818
243,initial,-7.091649055480957,-6.7115349769592285
244,initial,-7.484023094177246,-7.144313812255859
245,initial,-8.085991859436035,-7.523207664489746
246,initial,-6.9009857177734375,-6.510353088378906
247,initial,-7.8590850830078125,-7.486686706542969
248,initial,-8.21514892578125,-7.864788055419922
249,initial,-8.047905921936035,-7.557181358337402
250,initial,-7.545466899871826,-7.3445611000061035
251,initial,-6.695594310760498,-6.685937881469727
252,initial,-6.82604455947876,-6.5241475105285645
253,initial,-7.066546440124512,-6.52818489074707
254,initial,-6.646202564239502,-6.1714959144592285
255,initial,-7.277226448059082,-6.713716506958008
256,initial,-8.051111221313477,-7.436017036437988
257,initial,-8.110308647155762,-7.661581993103027
258,initial,-6.678686141967773,-6.279852867126465
259,initial,-6.055241584777832,-5.833683490753174
260,initial,-6.625673770904541,-6.481987953186035
261,initial,-6.511602878570557,-6.681742191314697
262,initial,-6.3548736572265625,-6.040346145629883
263,initial,-7.010856628417969,-6.405755519866943
264,initial,-7.286539077758789,-6.914704322814941
265,initial,-6.657034397125244,-6.229702472686768
266,initial,-6.420352935791016,-6.069488048553467
267,initial,-6.600674629211426,-5.989180564880371
268,initial,-6.630892276763916,-6.532878875732422
269,initial,-6.957870006561279,-6.993137359619141
270,initial,-6.8957343101501465,-6.495077610015869
271,initial,-6.2523674964904785,-6.350691318511963
272,initial,-6.1648712158203125,-5.790754795074463
273,initial,-6.153032302856445,-6.069886684417725
274,initial,-7.662656307220459,-7.267368316650391
275,initial,-6.001809597015381,-5.710760593414307
276,initial,-6.441869258880615,-6.491753578186035
277,initial,-6.122562885284424,-6.37838077545166
278,initial,-6.6665472984313965,-6.343379020690918
279,initial,-6.940552711486816,-6.650486946105957
280,initial,-8.769975662231445,-8.208638191223145
281,initial,-8.131707191467285,-7.650552272796631
282,initial,-7.5179219245910645,-7.710971355438232
283,initial,-7.1269612312316895,-7.270824909210205
284,initial,-7.277061939239502,-6.775976181030273
285,initial,-6.339240074157715,-6.615178108215332
286,initial,-8.382047653198242,-7.68535852432251
287,initial,-8.249739646911621,-7.302390098571777
288,initial,-8.16517448425293,-7.809712886810303
289,initial,-6.369409561157227,-6.4410295486450195
290,initial,-8.276304244995117,-7.930066108703613
291,initial,-8.474586486816406,-7.565912246704102
292,initial,-7.753675937652588,-7.368837356567383
293,initial,-8.6065034866333,-7.942523002624512
294,initial,-6.959041118621826,-6.216231346130371
295,initial,-7.762248516082764,-6.996397972106934
296,initial,-7.554889678955078,-7.276918888092041
297,initial,-8.951167106628418,-8.182804107666016
298,initial,-7.585732460021973,-7.275705814361572
299,initial,-8.568382263183594,-8.0938720703125
300,initial,-6.628459930419922,-6.2891926765441895
301,initial,-6.752612113952637,-6.635142803192139
302,initial,-6.113779067993164,-5.919506549835205
303,initial,-7.185545444488525,-6.732696533203125
304,initial,-6.2404632568359375,-5.932837009429932
305,initial,-7.685257911682129,-7.383962154388428
306,initial,-8.705312728881836,-7.840287685394287
307,initial,-6.127920150756836,-5.855967998504639
308,initial,-6.300177574157715,-6.03005838394165
309,initial,-6.358607292175293,-6.367444038391113
310,initial,-7.690321445465088,-7.2120041847229
311,initial,-6.652289390563965,-6.589387893676758
312,initial,-6.802588939666748,-6.355497360229492
313,initial,-6.231152057647705,-6.008813858032227
314,initial,-6.064784049987793,-5.929924488067627
315,initial,-6.243303298950195,-6.087676048278809
316,initial,-5.407159328460693,-5.243515491485596
317,initial,-7.025020122528076,-6.671768665313721
318,initial,-6.019399642944336,-5.747900009155273
319,initial,-7.849950313568115,-7.25253438949585
320,initial,-5.863378524780273,-5.212102890014648
321,initial,-7.4198455810546875,-6.84591007232666
322,initial,-6.929094314575195,-6.770737648010254
323,initial,-6.887701034545898,-6.072658061981201
324,initial,-7.509549617767334,-6.884190559387207
325,initial,-6.677737236022949,-6.379998207092285
326,initial,-7.512828826904297,-7.078032493591309
327,initial,-8.203709602355957,-7.616373538970947
328,initial,-6.002026557922363,-5.9902238845825195
329,initial,-7.5910820960998535,-7.050245761871338
330,initial,-6.660856246948242,-6.372570037841797
331,initial,-7.952141761779785,-7.210443496704102
332,initial,-7.911201000213623,-6.983747482299805
333,initial,-6.533849716186523,-6.129660606384277
334,initial,-6.161154747009277,-5.84960412979126
335,initial,-6.684083938598633,-6.156888008117676
336,initial,-7.769265174865723,-6.961500644683838
337,initial,-6.7150092124938965,-6.2052435874938965
338,initial,-5.8775177001953125,-5.696884632110596
339,initial,-7.034022331237793,-6.511880397796631
340,initial,-6.783270835876465,-6.108926296234131
341,initial,-9.775925636291504,-9.397575378417969
342,initial,-9.454629898071289,-8.304180145263672
343,initial,-9.719550132751465,-8.873345375061035
344,initial,-7.516232013702393,-7.415349006652832
345,initial,-8.511805534362793,-7.288570880889893
346,initial,-9.546103477478027,-8.049795150756836
347,initial,-8.084150314331055,-7.551279067993164
348,initial,-9.969205856323242,-9.108344078063965
349,initial,-7.972543239593506,-7.624509334564209
350,initial,-8.205282211303711,-8.295340538024902
351,initial,-9.890398979187012,-9.061509132385254
352,initial,-8.6122465133667,-7.543726444244385
353,initial,-9.763467788696289,-8.352904319763184
354,initial,-8.066084861755371,-7.011905193328857
355,initial,-8.261802673339844,-7.708107948303223
356,initial,-10.390050888061523,-9.176137924194336
357,initial,-9.247787475585938,-9.515240669250488
358,initial,-8.024559020996094,-7.2276692390441895
359,initial,-8.793450355529785,-7.779838562011719
360,initial,-7.8279709815979,-7.491176128387451
361,initial,-9.330251693725586,-8.401813507080078
362,initial,-7.779199600219727,-6.998908519744873
363,initial,-7.529952526092529,-7.835349082946777
364,initial,-7.540171146392822,-7.162866115570068
365,initial,-7.446581840515137,-6.956686496734619
366,initial,-7.6808600425720215,-8.375554084777832
367,initial,-8.482037544250488,-8.25711727142334
368,initial,-9.170616149902344,-8.833860397338867
369,initial,-9.895047187805176,-9.150145530700684
370,initial,-7.673007011413574,-7.395004749298096
371,initial,-9.805697441101074,-9.11166000366211
372,initial,-8.518060684204102,-8.051817893981934
373,initial,-10.168098449707031,-9.496002197265625
374,initial,-8.259069442749023,-8.19986629486084
375,initial,-6.236907005310059,-6.186201572418213
376,initial,-7.911384582519531,-8.401663780212402
377,initial,-9.330251693725586,-8.401813507080078
378,initial,-7.529952526092529,-7.835349082946777
379,initial,-7.869396686553955,-7.847419738769531
380,initial,-7.376378536224365,-7.616206645965576
381,initial,-8.941178321838379,-7.865851879119873
382,initial,-7.151301860809326,-6.9176716804504395
383,initial,-8.850505828857422,-8.640580177307129
384,initial,-6.289450645446777,-6.21433162689209
385,initial,-8.28551959991455,-8.199912071228027
386,initial,-7.961203575134277,-7.271499156951904
387,initial,-8.958700180053711,-8.430351257324219
388,initial,-7.467650890350342,-7.59425163269043
389,initial,-7.488868236541748,-7.0715789794921875
390,initial,-7.380845069885254,-7.794618129730225
391,initial,-7.811135768890381,-7.6314239501953125
392,initial,-7.352846622467041,-6.916966438293457
393,initial,-8.33252239227295,-8.070818901062012
394,initial,-7.298891067504883,-7.139078617095947
395,initial,-8.869455337524414,-8.842601776123047
396,initial,-8.210816383361816,-7.638344764709473
397,initial,-6.8852128982543945,-6.539764881134033
398,initial,-7.432249546051025,-7.347583293914795
399,initial,-7.88425350189209,-7.250465393066406
400,initial,-8.807021141052246,-7.7382917404174805
401,initial,-9.736879348754883,-8.411154747009277
402,initial,-11.017236709594727,-10.326400756835938
403,initial,-7.638322353363037,-7.66070032119751
404,initial,-9.708906173706055,-7.967957019805908
405,initial,-9.267977714538574,-8.835634231567383
406,initial,-8.057323455810547,-7.755934715270996
407,initial,-8.778912544250488,-8.042579650878906
408,initial,-7.687191009521484,-7.3377838134765625
409,initial,-8.357100486755371,-7.48483419418335
410,initial,-7.8848185539245605,-7.5567097663879395
411,initial,-9.306076049804688,-8.520719528198242
412,initial,-8.396039962768555,-8.04185962677002
413,initial,-8.151878356933594,-7.810988903045654
414,initial,-8.698310852050781,-8.546339988708496
415,initial,-9.194819450378418,-8.17082691192627
416,initial,-9.59510326385498,-9.061542510986328
417,initial,-9.12524127960205,-9.02657413482666
418,initial,-8.455283164978027,-7.506216526031494
419,initial,-7.638322353363037,-7.66070032119751
420,initial,-8.29374885559082,-7.753774642944336
421,initial,-6.97977876663208,-6.636196136474609
422,initial,-6.611422538757324,-6.300506591796875
423,initial,-6.865929126739502,-6.5229291915893555
424,initial,-6.3934006690979,-6.01861572265625
425,initial,-8.548890113830566,-8.133293151855469
426,initial,-8.849381446838379,-8.260855674743652
427,initial,-9.358665466308594,-8.755241394042969
428,initial,-8.445838928222656,-8.441377639770508
429,initial,-6.132983684539795,-5.948450088500977
430,initial,-9.413310050964355,-8.911148071289062
431,initial,-6.800586700439453,-6.358561038970947
432,initial,-6.593579292297363,-6.43388032913208
433,initial,-8.343186378479004,-7.229762077331543
434,initial,-8.619935989379883,-7.916112899780273
435,initial,-6.73223876953125,-6.260915279388428
436,initial,-6.3385443687438965,-6.145133018493652
437,initial,-6.488516330718994,-6.137505531311035
438,initial,-6.385683059692383,-6.033607482910156
439,initial,-6.88351583480835,-6.727270603179932
440,initial,-7.905750751495361,-7.521986961364746
441,initial,-6.252258777618408,-5.929666519165039
442,initial,-8.082024574279785,-7.424400806427002
443,initial,-7.491832256317139,-6.774386405944824
444,initial,-8.079678535461426,-7.127315044403076
445,initial,-8.328474998474121,-8.086031913757324
446,initial,-8.948827743530273,-7.999339580535889
447,initial,-8.69138240814209,-8.010132789611816
448,initial,-7.992125511169434,-7.060886383056641
449,initial,-7.2044677734375,-6.350014686584473
450,initial,-8.01329517364502,-6.815250873565674
451,initial,-8.136218070983887,-7.1150360107421875
452,initial,-8.551349639892578,-7.245899677276611
453,initial,-7.572786808013916,-6.384635925292969
454,initial,-7.1319098472595215,-6.247344493865967
455,initial,-7.653339385986328,-7.378000736236572
456,initial,-7.3102569580078125,-7.265871524810791
457,initial,-7.336081027984619,-6.6929097175598145
458,initial,-7.583484172821045,-6.929074764251709
459,initial,-7.719563961029053,-7.45850133895874
460,initial,-7.689013481140137,-7.209011554718018
461,initial,-5.816179275512695,-5.440741062164307
462,initial,-5.505345821380615,-5.444672107696533
463,initial,-7.369212627410889,-7.187633514404297
464,initial,-6.658249378204346,-6.4650163650512695
465,initial,-6.175259113311768,-6.217057228088379
466,initial,-6.812764644622803,-6.200082778930664
467,initial,-7.20456600189209,-6.470211982727051
468,initial,-7.765246868133545,-7.385799884796143
469,initial,-6.254828929901123,-6.3593292236328125
470,initial,-6.771823406219482,-7.158100605010986
471,initial,-9.194472312927246,-8.069713592529297
472,initial,-7.2656121253967285,-6.709295749664307
473,initial,-6.526995658874512,-6.471474647521973
474,initial,-6.2591681480407715,-6.0948286056518555
475,initial,-7.283339500427246,-6.861779689788818
476,initial,-5.413167476654053,-5.541055202484131
477,initial,-6.355251312255859,-6.120770454406738
478,initial,-5.98832893371582,-5.962868690490723
479,initial,-5.987700939178467,-5.686096668243408
480,initial,-5.5164313316345215,-5.689233303070068
481,initial,-6.231403827667236,-6.130452632904053
482,initial,-7.396973133087158,-7.437755584716797
483,initial,-5.400723934173584,-5.31646728515625
484,initial,-5.231306076049805,-5.329614639282227
485,initial,-5.876076698303223,-5.9783549308776855
486,initial,-5.876076698303223,-5.9783549308776855
487,initial,-6.378352165222168,-6.394484996795654
488,initial,-5.369724750518799,-5.157151699066162
489,initial,-7.199650764465332,-6.910151958465576
490,initial,-7.778092384338379,-7.528063774108887
491,initial,-9.166854858398438,-8.924086570739746
492,initial,-5.876076698303223,-5.9783549308776855
493,initial,-5.215231418609619,-4.975625991821289
494,initial,-6.8633222579956055,-6.410656929016113
495,initial,-7.535520076751709,-7.13620662689209
496,initial,-5.364812850952148,-5.589201927185059
497,initial,-5.864631175994873,-5.943620681762695
498,initial,-5.215231418609619,-4.975625991821289
499,initial,-7.009106636047363,-6.677029132843018
500,initial,-5.859590530395508,-5.924334526062012
501,initial,-5.862439155578613,-5.497259616851807
502,initial,-6.654214382171631,-6.434587001800537
503,initial,-7.880486488342285,-7.818209648132324
504,initial,-5.948586940765381,-5.503313064575195
505,initial,-6.6285719871521,-6.4313554763793945
506,initial,-7.003376007080078,-6.7058868408203125
507,initial,-8.186688423156738,-7.602385520935059
508,initial,-7.065151214599609,-6.4193291664123535
509,initial,-5.92857027053833,-5.475027084350586
510,initial,-7.825494766235352,-7.151174068450928
511,initial,-7.923654556274414,-7.1647539138793945
512,initial,-6.366678714752197,-6.307789325714111
513,initial,-6.979796409606934,-6.534489154815674
514,initial,-6.343057155609131,-6.277164459228516
515,initial,-6.921810150146484,-6.723965644836426
516,initial,-6.856564521789551,-6.560815334320068
517,initial,-5.363688945770264,-5.10385274887085
518,initial,-6.7918806076049805,-6.626336574554443
519,initial,-8.274765968322754,-8.243966102600098
520,initial,-8.20932388305664,-7.291586875915527
521,initial,-7.399379253387451,-7.102808475494385
522,initial,-8.473230361938477,-7.941160202026367
523,initial,-6.699121952056885,-6.443349361419678
524,initial,-6.638304233551025,-6.1714982986450195
525,initial,-7.603823184967041,-6.980457305908203
526,initial,-5.548178672790527,-5.222463607788086
527,initial,-5.474178314208984,-5.848547458648682
528,initial,-8.946098327636719,-8.318679809570312
529,initial,-7.712462902069092,-7.378179550170898
530,initial,-6.553630352020264,-5.8897905349731445
531,initial,-9.157663345336914,-8.443077087402344
532,initial,-8.317946434020996,-8.028324127197266
533,initial,-7.472140789031982,-6.927101135253906
534,initial,-8.110456466674805,-7.891999244689941
535,initial,-6.154440879821777,-5.919627666473389
536,initial,-6.682573318481445,-6.630365371704102
537,initial,-9.157663345336914,-8.443077087402344
538,initial,-5.635695457458496,-5.505630970001221
539,initial,-6.345458030700684,-6.302050590515137
540,initial,-5.112654209136963,-5.1839070320129395
541,initial,-5.160491943359375,-5.272714138031006
542,initial,-6.0384016036987305,-6.089965343475342
543,initial,-5.2452263832092285,-5.388765335083008
544,initial,-5.274714469909668,-5.494460105895996
545,initial,-6.088294506072998,-5.84532356262207
546,initial,-5.831095218658447,-5.749931812286377
547,initial,-6.063621997833252,-6.344343662261963
548,initial,-5.105995178222656,-5.074493885040283
549,initial,-5.990332126617432,-5.7593464851379395
550,initial,-6.068225860595703,-6.073643207550049
551,initial,-7.119155406951904,-6.960687160491943
552,initial,-5.754653453826904,-6.006110668182373
553,initial,-7.409423828125,-7.092431545257568
554,initial,-7.204075336456299,-6.7308125495910645
555,initial,-7.57161808013916,-7.258256435394287
556,initial,-5.627542018890381,-6.005575180053711
557,initial,-5.916213512420654,-6.0840630531311035
558,initial,-5.5899481773376465,-5.431405067443848
559,initial,-5.238852024078369,-5.841032028198242
560,initial,-7.532918453216553,-7.046550750732422
561,initial,-7.104368209838867,-6.539517879486084
562,initial,-8.121878623962402,-7.777347087860107
563,initial,-5.845158100128174,-5.564092636108398
564,initial,-7.966238975524902,-7.423433303833008
565,initial,-5.817671298980713,-5.29376745223999
566,initial,-6.632969856262207,-6.38601541519165
567,initial,-7.319974422454834,-6.7466607093811035
568,initial,-6.144069194793701,-6.363511562347412
569,initial,-7.025289535522461,-6.8130202293396
570,initial,-7.43615198135376,-7.149937152862549
571,initial,-6.7170867919921875,-6.101565361022949
572,initial,-6.813912391662598,-6.46219539642334
573,initial,-8.56577205657959,-8.091109275817871
574,initial,-5.525257587432861,-5.182592868804932
575,initial,-5.767778396606445,-5.322373390197754
576,initial,-6.497518062591553,-5.9640021324157715
577,initial,-4.865593433380127,-4.450287818908691
578,initial,-5.606197834014893,-5.373900890350342
579,initial,-5.813125133514404,-5.157225131988525
580,initial,-7.274723529815674,-6.582476615905762
581,initial,-8.009251594543457,-7.207332134246826
582,initial,-7.017739772796631,-6.187310218811035
583,initial,-8.288504600524902,-7.301515102386475
584,initial,-7.511514186859131,-6.659480571746826
585,initial,-6.9792914390563965,-6.014874458312988
586,initial,-7.224293231964111,-6.2283735275268555
587,initial,-8.203288078308105,-7.345619201660156
588,initial,-8.322056770324707,-7.256679534912109
589,initial,-7.983522415161133,-7.222636699676514
590,initial,-8.52022647857666,-7.315090179443359
591,initial,-9.221685409545898,-7.59124755859375
592,initial,-8.159466743469238,-7.177211284637451
593,initial,-7.113386631011963,-6.296853542327881
594,initial,-6.5488128662109375,-5.728313446044922
595,initial,-8.478671073913574,-7.177926540374756
596,initial,-6.890637397766113,-5.770628929138184
597,initial,-8.11889362335205,-7.032612323760986
598,initial,-8.831116676330566,-7.199525356292725
599,initial,-7.509782314300537,-6.468010902404785
600,initial,-7.056258678436279,-6.665067195892334
601,initial,-8.56456184387207,-8.164633750915527
