item_id,model_state,do,pp
478,initial,-6.255813121795654,-6.417450904846191
479,initial,-6.068962097167969,-6.227555751800537
480,initial,-5.695101737976074,-5.691781997680664
481,initial,-6.659953594207764,-6.45967960357666
482,initial,-6.758334159851074,-6.884114742279053
483,initial,-5.689249038696289,-5.718223571777344
484,initial,-5.527140140533447,-5.881033897399902
485,initial,-6.227880954742432,-6.158138751983643
486,initial,-6.227880954742432,-6.158138751983643
487,initial,-6.740776062011719,-6.5458245277404785
488,initial,-5.589837074279785,-5.667631149291992
489,initial,-7.264773845672607,-7.170466899871826
490,initial,-7.39910364151001,-7.0302276611328125
491,initial,-8.46391487121582,-7.867441654205322
492,initial,-6.227880954742432,-6.158138751983643
493,initial,-5.597272872924805,-5.618844032287598
494,initial,-6.121537208557129,-6.184011936187744
495,initial,-7.237584114074707,-7.2101593017578125
496,initial,-5.6775383949279785,-5.728750228881836
497,initial,-6.081880569458008,-6.294562339782715
498,initial,-5.597272872924805,-5.618844032287598
499,initial,-7.161291599273682,-7.058448314666748
500,initial,-5.997459411621094,-6.370424270629883
501,initial,-5.987414836883545,-5.904761791229248
502,initial,-6.235400676727295,-6.119218349456787
503,initial,-7.462954998016357,-7.411923885345459
504,initial,-6.359426498413086,-5.89927864074707
505,initial,-6.333564281463623,-6.0377278327941895
506,initial,-6.377045631408691,-6.798089504241943
507,initial,-7.436235427856445,-7.4838433265686035
508,initial,-6.387908935546875,-6.302260398864746
509,initial,-6.478663921356201,-6.032948017120361
510,initial,-7.7849602699279785,-7.618539333343506
511,initial,-7.258514404296875,-7.198370933532715
512,initial,-6.6721510887146,-6.592076778411865
513,initial,-6.762722969055176,-6.675500869750977
514,initial,-6.526829719543457,-6.645572185516357
515,initial,-7.064019680023193,-6.897713661193848
516,initial,-6.8845977783203125,-6.486251354217529
517,initial,-5.643205642700195,-5.67682409286499
518,initial,-6.714004993438721,-6.853784084320068
519,initial,-7.55341911315918,-7.490802764892578
520,initial,-7.670054912567139,-6.990024089813232
521,initial,-7.646933555603027,-7.373804092407227
522,initial,-7.8574419021606445,-7.383735656738281
523,initial,-7.138588905334473,-6.9041595458984375
524,initial,-6.828924655914307,-6.356927871704102
525,initial,-7.45375919342041,-7.359835147857666
526,initial,-5.9108686447143555,-5.933332920074463
527,initial,-5.955696105957031,-6.319868564605713
528,initial,-8.317117691040039,-7.9307427406311035
529,initial,-7.451725959777832,-7.205963134765625
530,initial,-6.870334148406982,-6.451852321624756
531,initial,-8.156902313232422,-8.127042770385742
532,initial,-8.83983039855957,-8.18521499633789
533,initial,-7.0901899337768555,-6.723217964172363
534,initial,-8.221613883972168,-7.78592586517334
535,initial,-6.412579536437988,-6.2619428634643555
536,initial,-6.753691673278809,-6.734567165374756
537,initial,-8.156902313232422,-8.127042770385742
538,initial,-6.0678277015686035,-6.157537460327148
539,initial,-6.560324668884277,-6.431634902954102
540,initial,-5.476309776306152,-5.645561218261719
541,initial,-5.804643630981445,-5.668153285980225
542,initial,-6.013818264007568,-5.994521617889404
543,initial,-5.514366149902344,-5.725818157196045
544,initial,-5.705524444580078,-5.676407814025879
545,initial,-5.777736663818359,-5.811535835266113
546,initial,-6.001081466674805,-5.936704635620117
547,initial,-6.4047322273254395,-6.466024398803711
548,initial,-5.646152496337891,-5.5081939697265625
549,initial,-6.258193492889404,-5.839056015014648
550,initial,-6.0945353507995605,-6.024076461791992
551,initial,-6.718255996704102,-6.613326549530029
552,initial,-5.76464319229126,-6.0968708992004395
553,initial,-7.217731475830078,-6.886233806610107
554,initial,-6.697151184082031,-6.787292957305908
555,initial,-7.021007537841797,-6.785616874694824
556,initial,-5.543221473693848,-5.773919582366943
557,initial,-6.054786205291748,-6.0009636878967285
558,initial,-5.86320686340332,-5.624216556549072
559,initial,-5.816133975982666,-6.1346964836120605
560,initial,-7.387016296386719,-7.213014125823975
561,initial,-6.551564693450928,-6.320823669433594
562,initial,-7.334388256072998,-7.25386905670166
563,initial,-5.8928751945495605,-5.929959774017334
564,initial,-7.360103607177734,-7.1070990562438965
565,initial,-5.3984375,-5.4037933349609375
566,initial,-6.77398157119751,-6.687529563903809
567,initial,-6.839522838592529,-6.429592132568359
568,initial,-6.368551254272461,-6.773855209350586
569,initial,-6.558915138244629,-6.527377128601074
570,initial,-6.757739067077637,-6.740291118621826
571,initial,-6.602869510650635,-6.224725246429443
572,initial,-6.880631923675537,-6.61810302734375
573,initial,-7.570882797241211,-7.329465866088867
574,initial,-5.676560401916504,-5.608597755432129
575,initial,-5.861588954925537,-5.597372055053711
576,initial,-6.077532768249512,-5.746152400970459
577,initial,-5.195988178253174,-5.174387454986572
578,initial,-5.827019214630127,-5.820289611816406
579,initial,-5.855879306793213,-5.445095539093018
580,initial,-6.8569183349609375,-6.866861343383789
581,initial,-8.029240608215332,-7.390895843505859
582,initial,-7.01475191116333,-6.569339275360107
583,initial,-8.707622528076172,-7.458632469177246
584,initial,-7.308040618896484,-6.950431823730469
585,initial,-6.3890814781188965,-6.295828819274902
586,initial,-6.31190824508667,-6.166490077972412
587,initial,-7.994688510894775,-7.315194129943848
588,initial,-7.512643337249756,-7.147817134857178
589,initial,-7.796104907989502,-6.929096698760986
590,initial,-8.14780330657959,-7.297454833984375
591,initial,-8.081604957580566,-7.172477722167969
592,initial,-8.079861640930176,-7.257544040679932
593,initial,-6.943201541900635,-6.610081195831299
594,initial,-6.06738805770874,-5.87921667098999
595,initial,-8.099200248718262,-6.981928825378418
596,initial,-6.247474193572998,-6.127456188201904
597,initial,-7.569444179534912,-7.20892858505249
598,initial,-8.22808837890625,-7.095404624938965
599,initial,-7.258771896362305,-6.556637287139893
600,initial,-7.146579742431641,-6.892833232879639
601,initial,-8.642276763916016,-7.882270336151123
602,initial,-8.775797843933105,-8.064676284790039
