item_id,model_state,score
74,initial,-7.820383548736572
75,initial,-8.15401554107666
76,initial,-8.317432403564453
77,initial,-7.064760684967041
78,initial,-7.644898414611816
79,initial,-6.479109287261963
80,initial,-6.623871803283691
81,initial,-7.425192832946777
82,initial,-6.92888069152832
83,initial,-6.82580041885376
84,initial,-6.547065258026123
85,initial,-6.533835411071777
86,initial,-6.515636444091797
87,initial,-7.216263771057129
88,initial,-7.970987796783447
89,initial,-6.472902297973633
90,initial,-6.497753143310547
91,initial,-6.543879508972168
92,initial,-6.883225440979004
93,initial,-5.776323318481445
94,initial,-6.958351135253906
95,initial,-6.994238376617432
96,initial,-7.6371750831604
97,initial,-5.32701301574707
98,initial,-6.203734874725342
99,initial,-5.522006988525391
100,initial,-7.953552722930908
101,initial,-6.266042232513428
102,initial,-6.759937763214111
103,initial,-7.348954200744629
104,initial,-6.954906940460205
105,initial,-6.7068305015563965
106,initial,-5.174607276916504
107,initial,-6.80558443069458
108,initial,-6.954906940460205
109,initial,-5.447836399078369
110,initial,-7.875918865203857
111,initial,-7.15706729888916
112,initial,-6.486186981201172
113,initial,-7.347919940948486
114,initial,-7.221496105194092
115,initial,-6.22434139251709
116,initial,-7.045448303222656
117,initial,-7.724189758300781
118,initial,-6.607242107391357
119,initial,-6.946360111236572
120,initial,-7.831315517425537
121,initial,-8.12624454498291
122,initial,-5.503031253814697
123,initial,-6.982378005981445
124,initial,-7.315562725067139
125,initial,-5.503031253814697
126,initial,-8.328365325927734
127,initial,-7.163016319274902
128,initial,-7.7517619132995605
129,initial,-6.822847366333008
130,initial,-6.824985027313232
131,initial,-6.130991458892822
132,initial,-7.815675735473633
133,initial,-7.698945999145508
134,initial,-6.534843444824219
135,initial,-8.352784156799316
136,initial,-6.257176399230957
137,initial,-8.544299125671387
138,initial,-6.853462219238281
139,initial,-8.162872314453125
140,initial,-7.192851543426514
141,initial,-6.828781604766846
142,initial,-8.148860931396484
143,initial,-6.262834072113037
144,initial,-7.972371578216553
145,initial,-7.803451061248779
146,initial,-7.197745323181152
147,initial,-7.722960948944092
148,initial,-7.820525646209717
149,initial,-7.5766682624816895
150,initial,-8.027523040771484
151,initial,-8.004840850830078
152,initial,-6.890745162963867
153,initial,-5.926807403564453
154,initial,-7.392488956451416
155,initial,-6.339658260345459
156,initial,-7.392488956451416
157,initial,-7.746312618255615
158,initial,-7.953803062438965
159,initial,-6.137211799621582
160,initial,-7.305200576782227
161,initial,-7.552605628967285
162,initial,-7.994020938873291
163,initial,-8.72110652923584
164,initial,-8.259150505065918
165,initial,-8.358724594116211
166,initial,-6.057683944702148
167,initial,-7.530830383300781
168,initial,-8.935673713684082
169,initial,-6.59157133102417
170,initial,-8.874414443969727
171,initial,-7.0029754638671875
172,initial,-8.250791549682617
173,initial,-8.613358497619629
174,initial,-7.47027063369751
175,initial,-7.416144847869873
176,initial,-8.726090431213379
177,initial,-8.740669250488281
178,initial,-6.516931056976318
179,initial,-7.81923246383667
180,initial,-5.846102714538574
181,initial,-6.302365303039551
182,initial,-6.706410884857178
183,initial,-5.942193508148193
184,initial,-7.2660698890686035
185,initial,-7.288931369781494
186,initial,-6.706236362457275
187,initial,-7.466730117797852
188,initial,-7.07138729095459
189,initial,-7.595156192779541
190,initial,-8.337162017822266
191,initial,-7.525291919708252
192,initial,-6.772512912750244
193,initial,-7.92088508605957
194,initial,-7.098822593688965
195,initial,-5.463711738586426
196,initial,-8.21888542175293
197,initial,-6.718122959136963
198,initial,-7.213293552398682
199,initial,-6.128582000732422
200,initial,-6.004670143127441
201,initial,-7.614243984222412
202,initial,-6.4007439613342285
203,initial,-6.023599624633789
204,initial,-4.932976245880127
205,initial,-4.932976245880127
206,initial,-6.1422600746154785
207,initial,-6.64180326461792
208,initial,-8.050736427307129
209,initial,-7.650604248046875
210,initial,-7.589568614959717
211,initial,-7.671705722808838
212,initial,-8.039580345153809
213,initial,-6.10999870300293
214,initial,-5.490087985992432
215,initial,-6.860459804534912
216,initial,-6.571902275085449
217,initial,-7.699928283691406
218,initial,-7.3684821128845215
219,initial,-7.825437068939209
220,initial,-6.765045166015625
221,initial,-7.404333591461182
222,initial,-6.931464195251465
223,initial,-8.58518123626709
224,initial,-7.038390159606934
225,initial,-8.38506031036377
226,initial,-8.097864151000977
227,initial,-7.751155853271484
228,initial,-6.658518314361572
229,initial,-8.65339183807373
230,initial,-7.677059173583984
231,initial,-7.708105087280273
232,initial,-7.733215808868408
233,initial,-8.111747741699219
234,initial,-6.824197292327881
235,initial,-7.77506685256958
236,initial,-8.588976860046387
237,initial,-8.428032875061035
238,initial,-7.607304573059082
239,initial,-7.097348213195801
240,initial,-7.22683048248291
241,initial,-8.89267635345459
242,initial,-8.28052806854248
243,initial,-6.985849380493164
244,initial,-7.844657897949219
245,initial,-7.754621982574463
246,initial,-8.123486518859863
247,initial,-8.278242111206055
248,initial,-6.860931396484375
249,initial,-7.852431297302246
250,initial,-8.635176658630371
251,initial,-6.93021821975708
252,initial,-6.824197292327881
253,initial,-7.404334545135498
254,initial,-7.404334545135498
255,initial,-8.65339183807373
256,initial,-8.032705307006836
257,initial,-6.58225154876709
258,initial,-8.485870361328125
259,initial,-6.929721355438232
260,initial,-7.6648454666137695
261,initial,-7.875210762023926
262,initial,-7.102547645568848
263,initial,-6.805357933044434
264,initial,-7.31123161315918
265,initial,-6.74368143081665
266,initial,-8.592150688171387
267,initial,-6.685701847076416
268,initial,-8.287948608398438
269,initial,-7.873948097229004
270,initial,-7.705646514892578
271,initial,-6.3551435470581055
272,initial,-8.064711570739746
273,initial,-7.461592674255371
274,initial,-7.347471237182617
275,initial,-7.320318222045898
276,initial,-7.681931972503662
277,initial,-6.951913356781006
278,initial,-7.204613208770752
279,initial,-8.360809326171875
280,initial,-8.020906448364258
281,initial,-7.081259727478027
282,initial,-7.204919815063477
283,initial,-6.644399642944336
284,initial,-8.505227088928223
285,initial,-7.852192401885986
286,initial,-6.872473239898682
287,initial,-7.350638389587402
288,initial,-8.823090553283691
289,initial,-8.061291694641113
290,initial,-9.051877975463867
291,initial,-8.685017585754395
292,initial,-8.71971607208252
293,initial,-7.66584587097168
294,initial,-8.449380874633789
295,initial,-8.344284057617188
296,initial,-8.987418174743652
297,initial,-6.8420491218566895
298,initial,-7.758020877838135
299,initial,-7.099853038787842
300,initial,-7.758020877838135
301,initial,-8.196053504943848
302,initial,-8.379236221313477
303,initial,-7.193594455718994
304,initial,-6.556520938873291
305,initial,-7.9701080322265625
306,initial,-7.137912750244141
307,initial,-6.438326358795166
308,initial,-8.017827987670898
309,initial,-8.10416316986084
310,initial,-8.344284057617188
311,initial,-8.230443000793457
312,initial,-8.29794979095459
313,initial,-8.823090553283691
314,initial,-8.57442569732666
315,initial,-6.438326358795166
316,initial,-7.517810344696045
317,initial,-7.740110874176025
318,initial,-7.115099906921387
319,initial,-8.579089164733887
320,initial,-7.068689823150635
321,initial,-8.823090553283691
322,initial,-7.189903259277344
323,initial,-8.319777488708496
324,initial,-6.8159942626953125
325,initial,-8.799924850463867
326,initial,-6.860963821411133
327,initial,-7.779967308044434
328,initial,-7.370882034301758
329,initial,-7.0007781982421875
330,initial,-7.17804479598999
331,initial,-7.866034030914307
332,initial,-7.568937301635742
333,initial,-8.782794952392578
334,initial,-8.384324073791504
335,initial,-7.9827752113342285
336,initial,-7.0829010009765625
337,initial,-8.05053997039795
338,initial,-7.753478527069092
339,initial,-8.366338729858398
340,initial,-6.902697563171387
341,initial,-7.362245559692383
342,initial,-7.0460357666015625
343,initial,-7.362245559692383
344,initial,-7.523319244384766
345,initial,-8.266457557678223
346,initial,-7.290236473083496
347,initial,-7.777951717376709
348,initial,-6.7963948249816895
349,initial,-7.625187397003174
350,initial,-6.667474269866943
351,initial,-7.226839542388916
352,initial,-6.508087158203125
353,initial,-7.337621688842773
354,initial,-7.3961968421936035
355,initial,-6.662108898162842
356,initial,-6.900689125061035
357,initial,-8.111077308654785
358,initial,-7.229755878448486
359,initial,-7.900951862335205
360,initial,-7.056141376495361
361,initial,-6.129088401794434
362,initial,-7.081814289093018
363,initial,-6.965597152709961
364,initial,-7.878042221069336
365,initial,-7.1183576583862305
366,initial,-7.733642578125
367,initial,-7.32905912399292
368,initial,-7.612455368041992
369,initial,-7.591397762298584
370,initial,-6.434237003326416
371,initial,-7.436354637145996
372,initial,-5.928239345550537
373,initial,-7.537529945373535
374,initial,-7.37138557434082
375,initial,-7.059612274169922
376,initial,-7.602589130401611
377,initial,-6.721367835998535
378,initial,-6.816656112670898
379,initial,-6.380768299102783
380,initial,-6.371675491333008
381,initial,-7.447141647338867
382,initial,-6.654876232147217
383,initial,-6.17213773727417
384,initial,-7.147390842437744
385,initial,-6.961950778961182
386,initial,-7.32905912399292
387,initial,-7.253602981567383
388,initial,-7.538157939910889
389,initial,-7.263258934020996
390,initial,-7.910207271575928
391,initial,-6.759893894195557
392,initial,-7.2803053855896
393,initial,-6.800764083862305
394,initial,-7.098982334136963
395,initial,-6.798095703125
396,initial,-7.355785369873047
397,initial,-7.541706085205078
398,initial,-6.918618679046631
399,initial,-7.273897647857666
400,initial,-8.269179344177246
401,initial,-7.570407867431641
402,initial,-7.555253028869629
403,initial,-7.171647548675537
404,initial,-6.17217493057251
405,initial,-7.274613857269287
406,initial,-7.438321113586426
407,initial,-8.290974617004395
408,initial,-7.275851249694824
409,initial,-7.67334508895874
410,initial,-7.21245002746582
411,initial,-7.876259803771973
412,initial,-9.009443283081055
413,initial,-7.862294673919678
414,initial,-7.978787899017334
415,initial,-7.719466686248779
416,initial,-7.278084754943848
417,initial,-8.496357917785645
418,initial,-7.300656795501709
419,initial,-6.329489707946777
420,initial,-7.17315149307251
421,initial,-8.76192855834961
422,initial,-8.764235496520996
423,initial,-7.59840726852417
424,initial,-9.33238697052002
425,initial,-8.200875282287598
426,initial,-8.207971572875977
427,initial,-7.438922882080078
428,initial,-7.796440124511719
429,initial,-7.274862289428711
430,initial,-8.454530715942383
431,initial,-8.18425178527832
432,initial,-8.173321723937988
433,initial,-8.413533210754395
434,initial,-8.601263999938965
435,initial,-7.61220645904541
436,initial,-6.740462779998779
437,initial,-7.427355766296387
438,initial,-7.669070243835449
439,initial,-8.939848899841309
440,initial,-7.480188369750977
441,initial,-7.678095817565918
442,initial,-6.761041641235352
443,initial,-7.6534423828125
444,initial,-8.097306251525879
445,initial,-7.8109965324401855
446,initial,-8.580195426940918
447,initial,-8.625723838806152
448,initial,-8.786480903625488
449,initial,-7.379589080810547
450,initial,-8.068187713623047
451,initial,-6.6012282371521
452,initial,-7.193460941314697
453,initial,-6.9569854736328125
454,initial,-7.978039264678955
455,initial,-9.48425579071045
456,initial,-7.969047546386719
457,initial,-7.673205375671387
458,initial,-6.741540431976318
459,initial,-7.381433486938477
460,initial,-8.049595832824707
461,initial,-7.515753269195557
462,initial,-6.770528316497803
463,initial,-6.334144115447998
464,initial,-8.617130279541016
465,initial,-8.19875717163086
466,initial,-7.298043251037598
467,initial,-8.573742866516113
468,initial,-7.575986385345459
469,initial,-8.36947250366211
470,initial,-7.685519695281982
471,initial,-7.975863456726074
472,initial,-6.637417793273926
473,initial,-7.985265254974365
474,initial,-7.1567535400390625
475,initial,-7.67423677444458
476,initial,-7.445359230041504
477,initial,-6.709497451782227
478,initial,-7.294233322143555
479,initial,-7.357289791107178
480,initial,-7.074757099151611
481,initial,-7.273538589477539
482,initial,-6.934491157531738
483,initial,-6.7057881355285645
484,initial,-6.8175578117370605
485,initial,-6.328990459442139
486,initial,-7.130126953125
487,initial,-7.537943363189697
488,initial,-6.790582656860352
489,initial,-6.2347211837768555
490,initial,-6.678040981292725
491,initial,-6.95611572265625
492,initial,-9.129220962524414
493,initial,-8.548255920410156
494,initial,-8.4148588180542
495,initial,-8.187464714050293
496,initial,-8.84177017211914
497,initial,-7.936654567718506
498,initial,-6.902006149291992
499,initial,-8.850298881530762
500,initial,-7.832389831542969
501,initial,-7.435060977935791
502,initial,-9.891129493713379
503,initial,-8.658522605895996
504,initial,-7.9644012451171875
505,initial,-7.936618328094482
506,initial,-10.26637077331543
507,initial,-9.008845329284668
508,initial,-7.635075092315674
509,initial,-7.861256122589111
510,initial,-8.052315711975098
511,initial,-9.508066177368164
512,initial,-8.794032096862793
513,initial,-8.60074234008789
514,initial,-10.744056701660156
515,initial,-8.717218399047852
516,initial,-7.998504638671875
517,initial,-8.329394340515137
518,initial,-7.9731621742248535
519,initial,-7.3803839683532715
520,initial,-7.533362865447998
521,initial,-7.467763423919678
522,initial,-7.514784812927246
523,initial,-9.43010139465332
524,initial,-8.580105781555176
525,initial,-7.919351100921631
526,initial,-6.976661682128906
527,initial,-8.594863891601562
528,initial,-9.78924560546875
529,initial,-8.214005470275879
530,initial,-9.336261749267578
531,initial,-7.561275959014893
532,initial,-8.794732093811035
533,initial,-9.646848678588867
534,initial,-9.715204238891602
535,initial,-8.570784568786621
536,initial,-8.073354721069336
537,initial,-7.915012836456299
538,initial,-7.6324639320373535
539,initial,-8.266294479370117
540,initial,-7.616868019104004
541,initial,-6.387012004852295
542,initial,-8.094306945800781
543,initial,-7.626842975616455
544,initial,-7.794342041015625
545,initial,-9.26575756072998
546,initial,-8.24699878692627
547,initial,-7.642365455627441
548,initial,-7.818307399749756
549,initial,-9.338754653930664
550,initial,-8.607522010803223
551,initial,-7.174407958984375
552,initial,-7.368612289428711
553,initial,-7.526729106903076
554,initial,-8.926254272460938
555,initial,-8.528956413269043
556,initial,-6.7893524169921875
557,initial,-8.317902565002441
558,initial,-8.46679973602295
559,initial,-9.011673927307129
560,initial,-10.901463508605957
561,initial,-9.587228775024414
562,initial,-7.435189723968506
563,initial,-7.809729099273682
564,initial,-7.716036796569824
565,initial,-7.96338415145874
566,initial,-8.568228721618652
567,initial,-8.303279876708984
568,initial,-8.128049850463867
569,initial,-7.9177703857421875
570,initial,-8.315061569213867
571,initial,-8.504801750183105
572,initial,-8.351576805114746
573,initial,-8.3431978225708
574,initial,-10.206647872924805
575,initial,-8.65211009979248
576,initial,-10.497708320617676
577,initial,-8.222997665405273
578,initial,-8.222997665405273
579,initial,-6.528684139251709
580,initial,-9.011673927307129
581,initial,-10.58466625213623
582,initial,-8.89720630645752
583,initial,-9.938855171203613
584,initial,-8.465900421142578
585,initial,-9.311918258666992
586,initial,-10.505768775939941
587,initial,-8.28771686553955
588,initial,-10.181554794311523
589,initial,-8.205854415893555
590,initial,-10.22590160369873
591,initial,-8.442679405212402
592,initial,-9.00407886505127
593,initial,-8.65211009979248
594,initial,-8.574365615844727
595,initial,-9.182310104370117
596,initial,-10.056774139404297
597,initial,-7.062387943267822
598,initial,-7.5843424797058105
599,initial,-6.617057800292969
600,initial,-7.783936500549316
601,initial,-7.752674579620361
602,initial,-8.268839836120605
603,initial,-9.433662414550781
604,initial,-8.709636688232422
605,initial,-7.281040668487549
606,initial,-7.491092205047607
607,initial,-7.368167400360107
608,initial,-7.579653263092041
609,initial,-8.166227340698242
610,initial,-7.602797985076904
611,initial,-8.022863388061523
612,initial,-7.1481475830078125
613,initial,-7.5677618980407715
614,initial,-7.836424350738525
615,initial,-8.3899507522583
616,initial,-7.411314964294434
617,initial,-9.552436828613281
618,initial,-7.91527795791626
619,initial,-8.717389106750488
620,initial,-6.906232833862305
621,initial,-7.345885753631592
622,initial,-7.728924751281738
623,initial,-9.22392749786377
624,initial,-9.087484359741211
625,initial,-7.8999505043029785
626,initial,-7.797125339508057
627,initial,-7.380395412445068
628,initial,-8.394640922546387
629,initial,-7.974353313446045
630,initial,-7.8081488609313965
631,initial,-7.592095375061035
632,initial,-7.371006965637207
633,initial,-8.403961181640625
634,initial,-8.360323905944824
635,initial,-7.844666004180908
636,initial,-8.65341567993164
637,initial,-7.220070838928223
638,initial,-7.041934490203857
639,initial,-9.172057151794434
640,initial,-7.156493186950684
641,initial,-8.306571006774902
642,initial,-8.01998233795166
643,initial,-7.755782604217529
644,initial,-8.132425308227539
645,initial,-7.195161819458008
646,initial,-8.213711738586426
647,initial,-7.654714584350586
648,initial,-7.193760871887207
649,initial,-8.861922264099121
650,initial,-8.393766403198242
651,initial,-7.206239223480225
652,initial,-9.02738094329834
653,initial,-8.43717098236084
654,initial,-7.8557868003845215
655,initial,-8.97195816040039
656,initial,-7.369218826293945
657,initial,-7.102315902709961
658,initial,-8.248099327087402
659,initial,-8.101107597351074
660,initial,-7.549721717834473
661,initial,-7.833929538726807
662,initial,-8.502017974853516
663,initial,-6.761541843414307
664,initial,-7.34153938293457
665,initial,-7.406470775604248
666,initial,-8.77741813659668
667,initial,-8.60954761505127
668,initial,-7.694162368774414
669,initial,-7.466988563537598
670,initial,-7.549298286437988
671,initial,-8.315248489379883
672,initial,-7.5560302734375
673,initial,-7.570334434509277
674,initial,-7.183168411254883
675,initial,-7.437229633331299
676,initial,-8.03005599975586
677,initial,-8.616338729858398
678,initial,-7.405975341796875
679,initial,-8.072580337524414
680,initial,-6.989654541015625
681,initial,-8.936593055725098
682,initial,-9.000123023986816
683,initial,-8.43647289276123
684,initial,-8.17885684967041
685,initial,-8.506869316101074
686,initial,-9.047232627868652
687,initial,-7.318673133850098
688,initial,-7.964562892913818
689,initial,-9.975187301635742
690,initial,-9.418448448181152
691,initial,-8.973220825195312
692,initial,-10.445324897766113
693,initial,-7.96376371383667
694,initial,-8.205397605895996
695,initial,-10.220205307006836
696,initial,-8.096388816833496
697,initial,-10.628297805786133
698,initial,-10.656338691711426
699,initial,-11.174105644226074
700,initial,-8.277484893798828
701,initial,-8.879069328308105
702,initial,-9.212427139282227
703,initial,-11.273672103881836
704,initial,-6.900079250335693
705,initial,-8.830510139465332
706,initial,-9.305085182189941
707,initial,-11.136382102966309
708,initial,-7.258917808532715
709,initial,-10.788576126098633
710,initial,-8.219583511352539
711,initial,-8.636605262756348
712,initial,-9.149940490722656
713,initial,-9.491007804870605
714,initial,-7.61244535446167
715,initial,-8.649970054626465
716,initial,-8.594056129455566
717,initial,-9.191643714904785
718,initial,-8.264912605285645
719,initial,-8.56342601776123
720,initial,-7.6649651527404785
721,initial,-10.780492782592773
722,initial,-9.076842308044434
723,initial,-7.271033763885498
724,initial,-8.69581413269043
725,initial,-9.55169677734375
726,initial,-7.772297382354736
727,initial,-8.339170455932617
728,initial,-8.191246032714844
729,initial,-8.586009979248047
730,initial,-6.721707344055176
731,initial,-7.835263729095459
732,initial,-9.316837310791016
733,initial,-9.28330135345459
734,initial,-8.560460090637207
735,initial,-9.414999008178711
736,initial,-7.376356601715088
737,initial,-8.295331001281738
738,initial,-9.586419105529785
739,initial,-7.562556743621826
740,initial,-10.01757526397705
741,initial,-9.886736869812012
742,initial,-10.141464233398438
743,initial,-7.921545505523682
744,initial,-9.076818466186523
745,initial,-6.372987270355225
746,initial,-7.0848236083984375
747,initial,-6.478713512420654
748,initial,-6.950130462646484
749,initial,-7.713111877441406
750,initial,-6.892193794250488
751,initial,-5.9464263916015625
752,initial,-7.0913190841674805
753,initial,-6.58476448059082
754,initial,-8.766727447509766
755,initial,-6.368762969970703
756,initial,-6.696083068847656
757,initial,-8.361161231994629
758,initial,-8.217325210571289
759,initial,-7.099510192871094
760,initial,-7.679205894470215
761,initial,-8.533151626586914
762,initial,-8.008716583251953
763,initial,-6.9944748878479
764,initial,-6.742364406585693
765,initial,-7.532891750335693
766,initial,-7.045195579528809
767,initial,-7.532851219177246
768,initial,-7.167845726013184
769,initial,-7.326233386993408
770,initial,-7.870243549346924
771,initial,-6.969356536865234
772,initial,-7.478550910949707
773,initial,-7.272773265838623
774,initial,-7.867156982421875
775,initial,-8.639410972595215
776,initial,-7.531430244445801
777,initial,-7.050930500030518
778,initial,-6.992903709411621
779,initial,-9.212296485900879
780,initial,-7.221138954162598
781,initial,-8.793212890625
782,initial,-6.9542412757873535
783,initial,-7.554320335388184
784,initial,-5.940218925476074
785,initial,-6.248164653778076
786,initial,-6.455044746398926
787,initial,-7.323702335357666
788,initial,-5.988808631896973
789,initial,-6.666578769683838
790,initial,-5.743066310882568
791,initial,-6.20497465133667
792,initial,-6.841436862945557
793,initial,-7.294496059417725
794,initial,-5.29553747177124
795,initial,-6.151360034942627
796,initial,-6.560472011566162
797,initial,-6.097028732299805
798,initial,-7.5446062088012695
799,initial,-6.639373779296875
800,initial,-6.793032646179199
801,initial,-6.5579447746276855
802,initial,-5.617666244506836
803,initial,-8.526267051696777
804,initial,-7.263129234313965
805,initial,-7.4651198387146
806,initial,-6.5994696617126465
807,initial,-5.808141708374023
808,initial,-5.663321495056152
809,initial,-6.869579315185547
810,initial,-6.378538131713867
811,initial,-8.018895149230957
812,initial,-6.279754638671875
813,initial,-7.0807576179504395
814,initial,-7.140300273895264
815,initial,-7.614884853363037
816,initial,-6.835387706756592
817,initial,-5.552608013153076
818,initial,-6.498619556427002
819,initial,-6.514132022857666
820,initial,-5.695668697357178
821,initial,-7.235151290893555
822,initial,-7.04060173034668
823,initial,-7.273392200469971
824,initial,-7.220775127410889
825,initial,-5.975171089172363
826,initial,-6.340432643890381
827,initial,-6.280909061431885
828,initial,-6.2188944816589355
829,initial,-6.593950271606445
830,initial,-7.637218475341797
831,initial,-6.207548141479492
832,initial,-6.7358551025390625
833,initial,-5.791059494018555
834,initial,-6.381392478942871
835,initial,-7.137462615966797
836,initial,-7.510099411010742
837,initial,-5.794098854064941
838,initial,-5.997500419616699
839,initial,-6.571086406707764
840,initial,-6.207297325134277
841,initial,-7.234227180480957
842,initial,-6.959303379058838
843,initial,-6.796976566314697
844,initial,-6.509334564208984
845,initial,-5.92445182800293
846,initial,-7.967655658721924
847,initial,-7.13052225112915
848,initial,-5.8021063804626465
849,initial,-8.280014991760254
850,initial,-8.041966438293457
851,initial,-6.702639102935791
852,initial,-6.858335971832275
853,initial,-6.397520065307617
854,initial,-7.613754749298096
855,initial,-6.175881862640381
856,initial,-7.711673259735107
857,initial,-5.334722518920898
858,initial,-8.597677230834961
859,initial,-5.334722518920898
860,initial,-5.642588138580322
861,initial,-6.415202617645264
862,initial,-6.119089126586914
863,initial,-7.1757330894470215
864,initial,-6.680678367614746
865,initial,-6.625801086425781
866,initial,-8.622512817382812
867,initial,-5.605402946472168
868,initial,-6.962442398071289
869,initial,-6.199580192565918
870,initial,-6.884040355682373
871,initial,-7.806049346923828
872,initial,-6.218937397003174
873,initial,-8.342775344848633
874,initial,-6.884376049041748
875,initial,-6.625801086425781
876,initial,-6.719809055328369
877,initial,-5.809690952301025
878,initial,-6.641766548156738
879,initial,-6.306307792663574
880,initial,-6.796988487243652
881,initial,-8.586332321166992
882,initial,-8.080703735351562
883,initial,-5.624544143676758
884,initial,-6.3472700119018555
885,initial,-6.199580192565918
886,initial,-7.213954448699951
887,initial,-6.805757999420166
888,initial,-8.280014991760254
889,initial,-7.166369438171387
890,initial,-6.8332648277282715
891,initial,-5.70310640335083
892,initial,-7.711606025695801
893,initial,-7.747318267822266
894,initial,-6.575470447540283
895,initial,-6.680325031280518
896,initial,-6.457551002502441
897,initial,-7.106551647186279
898,initial,-6.147670745849609
899,initial,-7.205696105957031
900,initial,-5.684683799743652
901,initial,-7.988297462463379
902,initial,-5.684683799743652
903,initial,-5.616631031036377
904,initial,-6.1782732009887695
905,initial,-5.981509208679199
906,initial,-7.164207458496094
907,initial,-6.667978763580322
908,initial,-6.599954128265381
909,initial,-8.532635688781738
910,initial,-6.633255958557129
911,initial,-6.56096887588501
912,initial,-6.44122838973999
913,initial,-6.981574535369873
914,initial,-7.222771644592285
915,initial,-6.44122838973999
916,initial,-7.146640300750732
917,initial,-6.201358318328857
918,initial,-6.451418876647949
919,initial,-6.764763832092285
920,initial,-6.936239719390869
921,initial,-7.208375930786133
922,initial,-6.4261932373046875
923,initial,-6.5144362449646
924,initial,-7.1005144119262695
925,initial,-6.6142425537109375
926,initial,-7.263894557952881
927,initial,-6.865299701690674
928,initial,-6.027200222015381
929,initial,-5.830560207366943
930,initial,-6.68458890914917
931,initial,-6.301980972290039
932,initial,-6.063418865203857
933,initial,-6.44514274597168
934,initial,-7.113140106201172
935,initial,-7.703729629516602
936,initial,-6.8627519607543945
937,initial,-5.909420967102051
938,initial,-6.929008960723877
939,initial,-6.914574146270752
940,initial,-6.546200752258301
941,initial,-7.016705513000488
942,initial,-7.957109451293945
943,initial,-6.4720234870910645
944,initial,-6.972447395324707
945,initial,-6.188395023345947
946,initial,-6.764025688171387
947,initial,-6.136491298675537
948,initial,-6.204981803894043
949,initial,-6.929530620574951
950,initial,-7.413947105407715
951,initial,-6.641453266143799
952,initial,-6.498401641845703
953,initial,-6.730403423309326
954,initial,-6.502024173736572
955,initial,-6.64995813369751
956,initial,-6.761618137359619
957,initial,-7.132550239562988
958,initial,-6.64995813369751
959,initial,-7.237581729888916
960,initial,-6.296665191650391
961,initial,-6.358124256134033
962,initial,-6.776154041290283
963,initial,-6.6766357421875
964,initial,-7.055682182312012
965,initial,-6.235925674438477
966,initial,-6.545567989349365
967,initial,-7.085460662841797
968,initial,-6.431443691253662
969,initial,-6.958540439605713
970,initial,-7.11501932144165
971,initial,-6.05851411819458
972,initial,-5.877965927124023
973,initial,-6.7447357177734375
974,initial,-8.403550148010254
975,initial,-7.177309036254883
976,initial,-7.286032676696777
977,initial,-6.698061943054199
978,initial,-8.357512474060059
979,initial,-7.96105432510376
980,initial,-6.6607770919799805
981,initial,-8.886178016662598
982,initial,-6.0566630363464355
983,initial,-6.259523391723633
984,initial,-6.714219093322754
985,initial,-6.869505882263184
986,initial,-7.3798322677612305
987,initial,-8.363576889038086
988,initial,-6.491848945617676
989,initial,-6.470832347869873
990,initial,-7.427127361297607
991,initial,-6.442984104156494
992,initial,-7.226888656616211
