item_id,model_state,score
337,initial,-8.005486488342285
338,initial,-7.249438285827637
339,initial,-7.965471267700195
340,initial,-6.941136837005615
341,initial,-7.0529985427856445
342,initial,-7.558973789215088
343,initial,-7.0529985427856445
344,initial,-7.048429489135742
345,initial,-8.062507629394531
346,initial,-6.38174295425415
347,initial,-7.269932270050049
348,initial,-6.882450580596924
349,initial,-6.853934288024902
350,initial,-5.843766689300537
351,initial,-6.763838768005371
352,initial,-6.049306869506836
353,initial,-6.89685583114624
354,initial,-6.648205280303955
355,initial,-6.564167022705078
356,initial,-6.687114715576172
357,initial,-7.334699630737305
358,initial,-6.720940589904785
359,initial,-7.238636493682861
360,initial,-6.612557411193848
361,initial,-5.859481334686279
362,initial,-6.722208023071289
363,initial,-6.232213497161865
364,initial,-7.668246746063232
365,initial,-6.647206783294678
366,initial,-7.568937301635742
367,initial,-6.635146617889404
368,initial,-7.35672664642334
369,initial,-6.957454204559326
370,initial,-6.103708744049072
371,initial,-7.14668607711792
372,initial,-5.7631707191467285
373,initial,-7.079587936401367
374,initial,-7.05256986618042
375,initial,-6.866483688354492
376,initial,-7.184420108795166
377,initial,-6.06490421295166
378,initial,-6.545373439788818
379,initial,-5.788578033447266
380,initial,-6.181290626525879
381,initial,-6.986429691314697
382,initial,-6.093040943145752
383,initial,-6.123045444488525
384,initial,-6.470865726470947
385,initial,-6.409324645996094
386,initial,-6.635146617889404
387,initial,-6.8087239265441895
388,initial,-7.131439208984375
389,initial,-6.440305233001709
390,initial,-7.2767653465271
391,initial,-6.625373840332031
392,initial,-6.450952053070068
393,initial,-6.220515251159668
394,initial,-6.7819929122924805
395,initial,-6.3632588386535645
396,initial,-6.9781951904296875
397,initial,-7.012465476989746
398,initial,-6.619219779968262
399,initial,-6.9795098304748535
400,initial,-7.511116981506348
401,initial,-7.029018402099609
402,initial,-7.346385955810547
403,initial,-6.617252349853516
404,initial,-5.936337947845459
405,initial,-6.724954128265381
406,initial,-6.616308689117432
407,initial,-7.679581642150879
408,initial,-6.619934558868408
409,initial,-7.153281211853027
410,initial,-7.172963619232178
411,initial,-8.343465805053711
412,initial,-9.480476379394531
413,initial,-7.58536958694458
414,initial,-8.374200820922852
415,initial,-7.231237888336182
416,initial,-8.001306533813477
417,initial,-7.890416622161865
418,initial,-7.177755832672119
419,initial,-5.850854873657227
420,initial,-7.02101993560791
421,initial,-8.710967063903809
422,initial,-8.755845069885254
423,initial,-7.29886531829834
424,initial,-8.46505069732666
425,initial,-7.9684295654296875
426,initial,-7.871861457824707
427,initial,-6.957020282745361
428,initial,-8.685534477233887
429,initial,-7.6275787353515625
430,initial,-8.699908256530762
431,initial,-8.591410636901855
432,initial,-8.263673782348633
433,initial,-8.931753158569336
434,initial,-7.952847003936768
435,initial,-7.005618095397949
436,initial,-6.558803558349609
437,initial,-7.195210933685303
438,initial,-6.845703601837158
439,initial,-8.27343463897705
440,initial,-7.002676963806152
441,initial,-8.084450721740723
442,initial,-7.439005374908447
443,initial,-7.288456439971924
444,initial,-8.33268928527832
445,initial,-7.761380195617676
446,initial,-8.964699745178223
447,initial,-8.859864234924316
448,initial,-8.915627479553223
449,initial,-7.90885591506958
450,initial,-7.572422981262207
451,initial,-7.074836730957031
452,initial,-7.142609596252441
453,initial,-6.896677494049072
454,initial,-8.00816535949707
455,initial,-8.916481018066406
456,initial,-7.338464736938477
457,initial,-7.668985366821289
458,initial,-7.0233259201049805
459,initial,-7.241386890411377
460,initial,-7.655658721923828
461,initial,-6.810634136199951
462,initial,-6.003827095031738
463,initial,-6.182854175567627
464,initial,-7.976796627044678
465,initial,-7.987554550170898
466,initial,-6.997321128845215
467,initial,-7.93809700012207
468,initial,-7.1534528732299805
469,initial,-7.720804214477539
470,initial,-6.575143814086914
471,initial,-8.087503433227539
472,initial,-6.022053241729736
473,initial,-8.044060707092285
474,initial,-7.319657325744629
475,initial,-7.754855632781982
476,initial,-7.253751277923584
477,initial,-6.400860786437988
478,initial,-6.517388820648193
479,initial,-6.918118953704834
480,initial,-6.887006759643555
481,initial,-7.427985191345215
482,initial,-6.592864990234375
483,initial,-6.482893943786621
484,initial,-6.914857864379883
485,initial,-6.10611629486084
486,initial,-6.67930793762207
487,initial,-7.110744953155518
488,initial,-6.75946044921875
489,initial,-6.718903064727783
490,initial,-7.211032390594482
491,initial,-6.799951076507568
492,initial,-10.060859680175781
493,initial,-8.677340507507324
494,initial,-7.696763515472412
495,initial,-7.654698848724365
496,initial,-9.67308521270752
497,initial,-7.804112911224365
498,initial,-7.574318885803223
499,initial,-8.946038246154785
500,initial,-8.011797904968262
501,initial,-7.773319244384766
502,initial,-9.757562637329102
503,initial,-7.964395999908447
504,initial,-7.81491231918335
505,initial,-8.052906036376953
506,initial,-10.024484634399414
507,initial,-8.928332328796387
508,initial,-7.156687259674072
509,initial,-8.566227912902832
510,initial,-8.245574951171875
511,initial,-9.925779342651367
512,initial,-9.140643119812012
513,initial,-8.192800521850586
514,initial,-11.00598430633545
515,initial,-9.53599739074707
516,initial,-8.914793968200684
517,initial,-8.175810813903809
518,initial,-7.915462970733643
519,initial,-7.294613361358643
520,initial,-7.649346828460693
521,initial,-7.826719760894775
522,initial,-7.066170692443848
523,initial,-9.765414237976074
524,initial,-7.756579875946045
525,initial,-8.165433883666992
526,initial,-7.002397060394287
527,initial,-7.63592529296875
528,initial,-9.950202941894531
529,initial,-7.934982776641846
530,initial,-10.201337814331055
531,initial,-8.19145679473877
532,initial,-8.866280555725098
533,initial,-9.543216705322266
534,initial,-9.263888359069824
535,initial,-9.074260711669922
536,initial,-7.943162441253662
537,initial,-7.247188091278076
538,initial,-7.553432464599609
539,initial,-8.101139068603516
540,initial,-7.538266181945801
541,initial,-7.030337810516357
542,initial,-8.647363662719727
543,initial,-7.757387638092041
544,initial,-7.44925594329834
545,initial,-8.72891616821289
546,initial,-7.406444549560547
547,initial,-7.659949779510498
548,initial,-7.204126834869385
549,initial,-8.642654418945312
550,initial,-8.057222366333008
551,initial,-6.545497894287109
552,initial,-7.790562629699707
553,initial,-7.334371566772461
554,initial,-8.329981803894043
555,initial,-7.346129894256592
556,initial,-6.728238105773926
557,initial,-8.345850944519043
558,initial,-7.932237148284912
559,initial,-7.975936412811279
560,initial,-9.164352416992188
561,initial,-8.73613166809082
562,initial,-7.184787750244141
563,initial,-7.240244388580322
564,initial,-7.43081521987915
565,initial,-7.498511791229248
566,initial,-7.92841100692749
567,initial,-7.607212066650391
568,initial,-7.280416011810303
569,initial,-7.44476318359375
570,initial,-7.843660831451416
571,initial,-7.599575042724609
572,initial,-7.920817852020264
573,initial,-8.001938819885254
574,initial,-8.9267578125
575,initial,-8.196932792663574
576,initial,-9.208364486694336
577,initial,-8.601430892944336
578,initial,-8.601430892944336
579,initial,-6.630135536193848
580,initial,-7.975936412811279
581,initial,-10.085977554321289
582,initial,-7.997572422027588
583,initial,-9.537008285522461
584,initial,-8.151568412780762
585,initial,-8.89289665222168
586,initial,-9.880132675170898
587,initial,-7.918885707855225
588,initial,-8.551745414733887
589,initial,-8.038138389587402
590,initial,-9.166993141174316
591,initial,-7.793649673461914
592,initial,-7.8811845779418945
593,initial,-8.196932792663574
594,initial,-7.952459812164307
595,initial,-7.946051597595215
596,initial,-8.878161430358887
597,initial,-6.958569049835205
598,initial,-7.534346103668213
599,initial,-6.232481479644775
600,initial,-7.7471184730529785
601,initial,-7.6656928062438965
602,initial,-8.070806503295898
603,initial,-9.151679039001465
604,initial,-8.66805362701416
605,initial,-7.324283599853516
606,initial,-7.031529903411865
607,initial,-7.5955071449279785
608,initial,-6.943775653839111
609,initial,-7.940527439117432
610,initial,-7.041628360748291
611,initial,-7.291718482971191
612,initial,-7.120604515075684
613,initial,-7.542140007019043
614,initial,-7.5576982498168945
615,initial,-7.630176544189453
616,initial,-7.4766411781311035
617,initial,-8.844541549682617
618,initial,-7.510063648223877
619,initial,-8.377323150634766
620,initial,-7.276762962341309
621,initial,-6.782378673553467
622,initial,-7.360440731048584
623,initial,-8.747740745544434
624,initial,-8.550516128540039
625,initial,-7.869843006134033
626,initial,-7.369309425354004
627,initial,-7.3052263259887695
628,initial,-7.734663963317871
629,initial,-7.936684608459473
630,initial,-7.377017498016357
631,initial,-7.080916404724121
632,initial,-6.57037353515625
633,initial,-7.835696220397949
634,initial,-8.111572265625
635,initial,-8.2352933883667
636,initial,-8.914534568786621
637,initial,-8.042892456054688
638,initial,-8.278278350830078
639,initial,-8.620509147644043
640,initial,-7.359289646148682
641,initial,-8.285309791564941
642,initial,-7.301371097564697
643,initial,-7.535183429718018
644,initial,-7.5097246170043945
645,initial,-6.88234806060791
646,initial,-7.937331199645996
647,initial,-7.0086565017700195
648,initial,-6.848766326904297
649,initial,-8.28523063659668
650,initial,-8.056721687316895
651,initial,-7.002123832702637
652,initial,-9.069971084594727
653,initial,-7.846058368682861
654,initial,-7.583925247192383
655,initial,-8.637970924377441
656,initial,-6.894783973693848
657,initial,-7.2107954025268555
658,initial,-8.398941993713379
659,initial,-7.7046661376953125
660,initial,-6.939365386962891
661,initial,-7.684924125671387
662,initial,-8.550675392150879
663,initial,-7.088128566741943
664,initial,-7.25888729095459
665,initial,-7.3541460037231445
666,initial,-8.6199312210083
667,initial,-8.821507453918457
668,initial,-7.66654109954834
669,initial,-7.354922771453857
670,initial,-7.328594207763672
671,initial,-7.992654323577881
672,initial,-7.735435962677002
673,initial,-7.258358001708984
674,initial,-7.133329391479492
675,initial,-6.908029556274414
676,initial,-7.7671074867248535
677,initial,-8.316829681396484
678,initial,-8.360508918762207
679,initial,-8.874661445617676
680,initial,-7.888002872467041
681,initial,-8.74094009399414
682,initial,-9.06041145324707
683,initial,-7.839346408843994
684,initial,-7.485816955566406
685,initial,-8.164152145385742
686,initial,-8.276018142700195
687,initial,-6.66464376449585
688,initial,-8.061476707458496
689,initial,-9.051238059997559
690,initial,-9.600465774536133
691,initial,-8.152396202087402
692,initial,-9.74846076965332
693,initial,-7.053191661834717
694,initial,-8.915568351745605
695,initial,-10.27020263671875
696,initial,-8.56928825378418
697,initial,-9.817384719848633
698,initial,-9.8748197555542
699,initial,-9.65522575378418
700,initial,-8.360060691833496
701,initial,-8.970250129699707
702,initial,-9.170829772949219
703,initial,-11.597702026367188
704,initial,-6.87504768371582
705,initial,-8.587815284729004
706,initial,-8.985505104064941
707,initial,-10.481488227844238
708,initial,-7.600205898284912
709,initial,-9.216974258422852
710,initial,-7.587304592132568
711,initial,-8.232465744018555
712,initial,-8.60969352722168
713,initial,-8.719715118408203
714,initial,-7.294490814208984
715,initial,-9.355366706848145
716,initial,-7.915258407592773
717,initial,-8.734335899353027
718,initial,-8.47921371459961
719,initial,-7.61851692199707
720,initial,-7.700314044952393
721,initial,-9.001779556274414
722,initial,-8.156532287597656
723,initial,-7.995291233062744
724,initial,-8.352865219116211
725,initial,-8.790575981140137
726,initial,-7.535146236419678
727,initial,-7.842526912689209
728,initial,-7.827700138092041
729,initial,-8.106962203979492
730,initial,-6.397633075714111
731,initial,-7.365331172943115
732,initial,-8.667852401733398
733,initial,-9.173239707946777
734,initial,-7.6409687995910645
735,initial,-10.187638282775879
736,initial,-7.336497783660889
737,initial,-9.23001766204834
738,initial,-10.436513900756836
739,initial,-8.784235954284668
740,initial,-9.545740127563477
741,initial,-9.662569046020508
742,initial,-9.04124927520752
743,initial,-8.095772743225098
744,initial,-8.533909797668457
745,initial,-6.486767292022705
746,initial,-7.22025203704834
747,initial,-6.952816963195801
748,initial,-6.613638401031494
749,initial,-7.452995300292969
750,initial,-7.414109230041504
751,initial,-5.8409810066223145
752,initial,-7.38498592376709
753,initial,-6.85691499710083
754,initial,-8.901670455932617
755,initial,-5.895974636077881
756,initial,-6.406841278076172
757,initial,-7.998412609100342
758,initial,-7.902822494506836
759,initial,-7.063162803649902
760,initial,-7.290860652923584
761,initial,-8.739919662475586
762,initial,-8.703340530395508
763,initial,-6.874701499938965
764,initial,-7.868719100952148
765,initial,-7.226649761199951
766,initial,-6.971338748931885
767,initial,-7.03458309173584
768,initial,-7.1870269775390625
769,initial,-7.797057151794434
770,initial,-7.49220085144043
771,initial,-6.761116981506348
772,initial,-7.533939361572266
773,initial,-7.599774360656738
774,initial,-8.391939163208008
775,initial,-9.36241626739502
776,initial,-7.793580055236816
777,initial,-7.163360118865967
778,initial,-7.093625068664551
779,initial,-10.069405555725098
780,initial,-7.4428629875183105
781,initial,-8.443696022033691
782,initial,-7.589297771453857
783,initial,-7.485518455505371
784,initial,-5.98037052154541
785,initial,-6.714036464691162
786,initial,-6.801387786865234
787,initial,-7.4088134765625
788,initial,-6.186163902282715
789,initial,-6.668805122375488
790,initial,-6.299127101898193
791,initial,-6.328721046447754
792,initial,-7.799884796142578
793,initial,-7.360894680023193
794,initial,-5.57558536529541
795,initial,-6.237207889556885
796,initial,-6.533621311187744
797,initial,-5.970824241638184
798,initial,-8.408845901489258
799,initial,-6.904206275939941
800,initial,-6.999301433563232
801,initial,-6.655833721160889
802,initial,-6.053735733032227
803,initial,-8.857972145080566
804,initial,-7.3877410888671875
805,initial,-7.878021240234375
806,initial,-7.090846538543701
807,initial,-5.808287620544434
808,initial,-6.248087406158447
809,initial,-6.791271209716797
810,initial,-6.365520477294922
811,initial,-8.5535249710083
812,initial,-6.58083963394165
813,initial,-7.556718349456787
814,initial,-7.775876522064209
815,initial,-8.334108352661133
816,initial,-7.365504264831543
817,initial,-5.531306266784668
818,initial,-6.411310195922852
819,initial,-6.574248313903809
820,initial,-6.04982852935791
821,initial,-7.235391616821289
822,initial,-7.268283843994141
823,initial,-7.162528038024902
824,initial,-7.584316730499268
825,initial,-6.198272705078125
826,initial,-6.305118560791016
827,initial,-5.828968524932861
828,initial,-6.344542026519775
829,initial,-6.640209197998047
830,initial,-6.75920295715332
831,initial,-6.112246990203857
832,initial,-6.55654764175415
833,initial,-6.089931488037109
834,initial,-5.891609191894531
835,initial,-6.879308700561523
836,initial,-7.087198734283447
837,initial,-5.633049488067627
838,initial,-6.052763938903809
839,initial,-5.9875946044921875
840,initial,-5.665853977203369
841,initial,-7.668676853179932
842,initial,-6.683770179748535
843,initial,-6.298991680145264
844,initial,-6.213123321533203
845,initial,-6.155325412750244
846,initial,-8.00707721710205
847,initial,-6.841442584991455
848,initial,-5.236236572265625
849,initial,-8.084046363830566
850,initial,-7.654622554779053
851,initial,-6.250295162200928
852,initial,-6.921296119689941
853,initial,-5.998116970062256
854,initial,-7.486863136291504
855,initial,-6.211408615112305
856,initial,-7.7022199630737305
857,initial,-5.32235860824585
858,initial,-8.086100578308105
859,initial,-5.32235860824585
860,initial,-5.526610851287842
861,initial,-5.939721584320068
862,initial,-6.684342384338379
863,initial,-6.859885215759277
864,initial,-6.291584491729736
865,initial,-6.022345542907715
866,initial,-8.225253105163574
867,initial,-5.582240581512451
868,initial,-6.851776599884033
869,initial,-6.153764724731445
870,initial,-6.263699531555176
871,initial,-7.484258651733398
872,initial,-6.051821231842041
873,initial,-7.896392822265625
874,initial,-6.395746231079102
875,initial,-6.022345542907715
876,initial,-6.54296350479126
877,initial,-6.033327102661133
878,initial,-6.448818206787109
879,initial,-6.580272674560547
880,initial,-6.633544921875
881,initial,-8.28395938873291
882,initial,-8.316058158874512
883,initial,-5.402688980102539
884,initial,-5.959692001342773
885,initial,-6.153764724731445
886,initial,-7.10898494720459
887,initial,-6.479747772216797
888,initial,-8.084046363830566
889,initial,-6.961688995361328
890,initial,-6.611396312713623
891,initial,-5.215373992919922
892,initial,-7.877110481262207
893,initial,-7.237727165222168
894,initial,-6.029428482055664
895,initial,-6.836613655090332
896,initial,-6.367565155029297
897,initial,-7.476330280303955
898,initial,-6.339010238647461
899,initial,-7.645488739013672
900,initial,-5.592846870422363
901,initial,-7.880990982055664
902,initial,-5.592846870422363
903,initial,-5.5934553146362305
904,initial,-6.175412654876709
905,initial,-6.604517936706543
906,initial,-6.7738142013549805
907,initial,-6.486661434173584
908,initial,-6.164429664611816
909,initial,-7.958584785461426
910,initial,-6.6147308349609375
911,initial,-6.105146408081055
912,initial,-6.133852481842041
913,initial,-6.703396320343018
914,initial,-7.310415267944336
915,initial,-6.133852481842041
916,initial,-7.443057537078857
917,initial,-6.541263103485107
918,initial,-6.260565280914307
919,initial,-6.6379241943359375
920,initial,-6.397558689117432
921,initial,-7.214572429656982
922,initial,-6.016263008117676
923,initial,-6.250949382781982
924,initial,-6.725275993347168
925,initial,-6.6408538818359375
926,initial,-6.593338966369629
927,initial,-6.848586559295654
928,initial,-6.951791286468506
929,initial,-5.850597858428955
930,initial,-6.595596790313721
931,initial,-6.468291282653809
932,initial,-5.966339111328125
933,initial,-6.026635646820068
934,initial,-6.7097296714782715
935,initial,-8.02010726928711
936,initial,-6.523275852203369
937,initial,-5.956307888031006
938,initial,-6.801931381225586
939,initial,-7.123907089233398
940,initial,-7.100823879241943
941,initial,-7.342791557312012
942,initial,-8.360713958740234
943,initial,-6.107202529907227
944,initial,-6.916913032531738
945,initial,-6.2534050941467285
946,initial,-6.677038669586182
947,initial,-6.453925609588623
948,initial,-6.059075355529785
949,initial,-7.0757598876953125
950,initial,-7.333916664123535
951,initial,-6.735619068145752
952,initial,-6.346022605895996
953,initial,-6.847148418426514
954,initial,-5.94659423828125
955,initial,-6.242876052856445
956,initial,-6.459563732147217
957,initial,-6.835757255554199
958,initial,-6.242876052856445
959,initial,-7.396077632904053
960,initial,-6.521226406097412
961,initial,-6.095795154571533
962,initial,-6.5853190422058105
963,initial,-6.321563243865967
964,initial,-6.919915199279785
965,initial,-6.1741437911987305
966,initial,-5.935866832733154
967,initial,-6.596548080444336
968,initial,-6.298532009124756
969,initial,-6.469261169433594
970,initial,-6.86329460144043
971,initial,-6.573914051055908
972,initial,-5.693562984466553
973,initial,-6.879117965698242
974,initial,-8.907391548156738
975,initial,-7.873116493225098
976,initial,-7.18574857711792
977,initial,-6.685877799987793
978,initial,-8.004084587097168
979,initial,-7.835150718688965
980,initial,-6.416696071624756
981,initial,-8.515210151672363
982,initial,-5.9630937576293945
983,initial,-6.043468952178955
984,initial,-6.225457668304443
985,initial,-6.3842926025390625
986,initial,-7.002580642700195
987,initial,-8.4237642288208
988,initial,-6.421861171722412
989,initial,-7.191747188568115
990,initial,-7.403388977050781
991,initial,-6.368359565734863
992,initial,-7.375600337982178
993,initial,-7.056835174560547
