item_id,model_state,score
299,initial,-7.33935546875
300,initial,-7.045011043548584
301,initial,-7.7709150314331055
302,initial,-7.4792938232421875
303,initial,-6.547276020050049
304,initial,-7.182099342346191
305,initial,-7.577513694763184
306,initial,-7.316416263580322
307,initial,-6.75584077835083
308,initial,-7.842027187347412
309,initial,-8.322793960571289
310,initial,-7.999030590057373
311,initial,-8.025015830993652
312,initial,-7.881613731384277
313,initial,-8.586100578308105
314,initial,-8.433226585388184
315,initial,-6.75584077835083
316,initial,-7.132497310638428
317,initial,-8.031134605407715
318,initial,-7.270003795623779
319,initial,-8.512394905090332
320,initial,-7.091767311096191
321,initial,-8.586100578308105
322,initial,-7.468449592590332
323,initial,-7.242733478546143
324,initial,-6.726580619812012
325,initial,-8.256072044372559
326,initial,-6.227240562438965
327,initial,-7.822521686553955
328,initial,-7.181002140045166
329,initial,-6.5037007331848145
330,initial,-6.936670303344727
331,initial,-7.948276996612549
332,initial,-7.077498435974121
333,initial,-7.704115867614746
334,initial,-7.158778190612793
335,initial,-7.822536468505859
336,initial,-6.962637901306152
337,initial,-8.27009391784668
338,initial,-7.163397789001465
339,initial,-7.4256911277771
340,initial,-6.569164752960205
341,initial,-6.742680549621582
342,initial,-7.117266654968262
343,initial,-6.742680549621582
344,initial,-7.351746559143066
345,initial,-7.294651985168457
346,initial,-6.865146160125732
347,initial,-7.34843111038208
348,initial,-7.778247356414795
349,initial,-7.640480995178223
350,initial,-6.101720333099365
351,initial,-7.215826034545898
352,initial,-6.247648239135742
353,initial,-7.28142786026001
354,initial,-6.369894981384277
355,initial,-7.5308709144592285
356,initial,-6.778364658355713
357,initial,-7.610198020935059
358,initial,-7.075752258300781
359,initial,-7.046413421630859
360,initial,-6.794844627380371
361,initial,-6.41132116317749
362,initial,-7.100131034851074
363,initial,-6.417550563812256
364,initial,-7.365874290466309
365,initial,-6.643099784851074
366,initial,-7.39203405380249
367,initial,-7.189396381378174
368,initial,-7.836269855499268
369,initial,-7.397280216217041
370,initial,-7.19672966003418
371,initial,-7.3669891357421875
372,initial,-5.611672401428223
373,initial,-6.698001384735107
374,initial,-7.58110237121582
375,initial,-6.978372573852539
376,initial,-7.152252197265625
377,initial,-6.592188835144043
378,initial,-6.468667984008789
379,initial,-6.296771049499512
380,initial,-6.9240241050720215
381,initial,-7.206284523010254
382,initial,-6.903101444244385
383,initial,-6.320569038391113
384,initial,-6.91986608505249
385,initial,-7.316130638122559
386,initial,-7.189396381378174
387,initial,-6.656948089599609
388,initial,-7.204248428344727
389,initial,-6.3699727058410645
390,initial,-6.981417179107666
391,initial,-7.398066520690918
392,initial,-6.681311130523682
393,initial,-6.0298752784729
394,initial,-6.968993186950684
395,initial,-6.327180862426758
396,initial,-7.43859338760376
397,initial,-6.375000476837158
398,initial,-7.639962196350098
399,initial,-7.016848564147949
400,initial,-7.254239082336426
401,initial,-7.306922912597656
402,initial,-7.044356346130371
403,initial,-6.6805267333984375
404,initial,-6.1778693199157715
405,initial,-6.69741153717041
406,initial,-6.806624412536621
407,initial,-7.00229024887085
408,initial,-6.502174377441406
409,initial,-7.461147308349609
410,initial,-7.973623752593994
411,initial,-8.485974311828613
412,initial,-8.944954872131348
413,initial,-8.10881519317627
414,initial,-7.635642051696777
415,initial,-7.306368827819824
416,initial,-8.187579154968262
417,initial,-8.290019035339355
418,initial,-8.043450355529785
419,initial,-5.812016010284424
420,initial,-7.1973090171813965
421,initial,-7.894598960876465
422,initial,-8.592589378356934
423,initial,-7.402554035186768
424,initial,-7.719960689544678
425,initial,-8.35585880279541
426,initial,-8.420343399047852
427,initial,-6.974019527435303
428,initial,-8.736701011657715
429,initial,-7.604764938354492
430,initial,-9.212614059448242
431,initial,-7.651035308837891
432,initial,-8.220954895019531
433,initial,-9.205594062805176
434,initial,-8.417136192321777
435,initial,-7.18950891494751
436,initial,-6.274989604949951
437,initial,-7.2867889404296875
438,initial,-7.688657283782959
439,initial,-8.658072471618652
440,initial,-6.864945411682129
441,initial,-7.819336414337158
442,initial,-8.017622947692871
443,initial,-7.733372211456299
444,initial,-8.63354778289795
445,initial,-7.304162502288818
446,initial,-9.402094841003418
447,initial,-8.835745811462402
448,initial,-8.377083778381348
449,initial,-8.022235870361328
450,initial,-8.22453498840332
451,initial,-6.9595184326171875
452,initial,-7.388381004333496
453,initial,-7.3180670738220215
454,initial,-7.965754508972168
455,initial,-7.853424072265625
456,initial,-7.932746887207031
457,initial,-7.172144412994385
458,initial,-7.020878791809082
459,initial,-7.526003360748291
460,initial,-8.14738941192627
461,initial,-7.29887580871582
462,initial,-5.888094902038574
463,initial,-6.380427360534668
464,initial,-7.476370811462402
465,initial,-7.851447582244873
466,initial,-6.939580917358398
467,initial,-7.284304618835449
468,initial,-7.51125431060791
469,initial,-7.653970241546631
470,initial,-6.636862277984619
471,initial,-8.482187271118164
472,initial,-5.8775739669799805
473,initial,-7.2700982093811035
474,initial,-6.806219100952148
475,initial,-7.362675189971924
476,initial,-6.819827556610107
477,initial,-6.019964218139648
478,initial,-6.396259784698486
479,initial,-6.664041519165039
480,initial,-6.255346298217773
481,initial,-6.863095760345459
482,initial,-6.788569450378418
483,initial,-6.449946403503418
484,initial,-7.342253684997559
485,initial,-5.9127373695373535
486,initial,-6.640615940093994
487,initial,-6.575117588043213
488,initial,-6.121064186096191
489,initial,-6.789327621459961
490,initial,-7.111130237579346
491,initial,-6.963075637817383
492,initial,-9.779605865478516
493,initial,-8.549826622009277
494,initial,-7.822605609893799
495,initial,-8.022971153259277
496,initial,-8.269539833068848
497,initial,-8.092939376831055
498,initial,-6.985241413116455
499,initial,-8.055529594421387
500,initial,-8.690570831298828
501,initial,-7.301137924194336
502,initial,-8.719367027282715
503,initial,-7.891739368438721
504,initial,-8.276095390319824
505,initial,-7.834619045257568
506,initial,-9.170709609985352
507,initial,-8.188035011291504
508,initial,-6.834674835205078
509,initial,-8.11935043334961
510,initial,-7.692837715148926
511,initial,-9.15855884552002
512,initial,-8.205174446105957
513,initial,-7.9621052742004395
514,initial,-9.908642768859863
515,initial,-9.029928207397461
516,initial,-8.160565376281738
517,initial,-8.264081001281738
518,initial,-7.618688106536865
519,initial,-7.104639530181885
520,initial,-7.560866832733154
521,initial,-8.29194164276123
522,initial,-7.392357349395752
523,initial,-9.743795394897461
524,initial,-8.032269477844238
525,initial,-7.519217491149902
526,initial,-6.806490421295166
527,initial,-7.899312973022461
528,initial,-9.761575698852539
529,initial,-7.733942031860352
530,initial,-9.036232948303223
531,initial,-7.97662353515625
532,initial,-8.844420433044434
533,initial,-9.110990524291992
534,initial,-8.645569801330566
535,initial,-9.0335111618042
536,initial,-7.8677802085876465
537,initial,-6.974600315093994
538,initial,-7.120336055755615
539,initial,-7.686294078826904
540,initial,-7.165029048919678
541,initial,-6.620776176452637
542,initial,-7.889552116394043
543,initial,-7.6674652099609375
544,initial,-7.443329334259033
545,initial,-8.021391868591309
546,initial,-7.0284342765808105
547,initial,-7.210269927978516
548,initial,-7.819937705993652
549,initial,-7.914204120635986
550,initial,-7.838252544403076
551,initial,-6.157431602478027
552,initial,-7.277815818786621
553,initial,-6.928134918212891
554,initial,-8.319972038269043
555,initial,-8.120892524719238
556,initial,-6.11904239654541
557,initial,-8.371223449707031
558,initial,-7.706770420074463
559,initial,-8.1362943649292
560,initial,-10.221449851989746
561,initial,-8.633110046386719
562,initial,-7.489256381988525
563,initial,-7.449809551239014
564,initial,-7.293385982513428
565,initial,-6.89968729019165
566,initial,-8.469639778137207
567,initial,-7.838310718536377
568,initial,-7.396787166595459
569,initial,-6.968782901763916
570,initial,-8.122552871704102
571,initial,-8.143781661987305
572,initial,-8.027997016906738
573,initial,-7.95941686630249
574,initial,-9.449983596801758
575,initial,-8.137652397155762
576,initial,-9.828837394714355
577,initial,-8.644648551940918
578,initial,-8.644648551940918
579,initial,-6.479841709136963
580,initial,-8.1362943649292
581,initial,-10.268111228942871
582,initial,-8.554052352905273
583,initial,-9.58665943145752
584,initial,-8.352699279785156
585,initial,-9.131235122680664
586,initial,-10.298116683959961
587,initial,-7.739748001098633
588,initial,-9.913999557495117
589,initial,-8.791603088378906
590,initial,-9.363672256469727
591,initial,-7.835681915283203
592,initial,-7.529423713684082
593,initial,-8.137652397155762
594,initial,-7.931576728820801
595,initial,-8.437431335449219
596,initial,-9.754236221313477
597,initial,-6.726548671722412
598,initial,-7.7480788230896
599,initial,-5.926220893859863
600,initial,-7.827945232391357
601,initial,-7.639291286468506
602,initial,-7.560760021209717
603,initial,-9.3833646774292
604,initial,-9.087645530700684
605,initial,-7.1582560539245605
606,initial,-7.163384914398193
607,initial,-7.655186176300049
608,initial,-7.071807384490967
609,initial,-7.84045934677124
610,initial,-7.4943461418151855
611,initial,-7.186439514160156
612,initial,-6.633098125457764
613,initial,-7.526674747467041
614,initial,-7.872047424316406
615,initial,-8.060113906860352
616,initial,-7.121409893035889
617,initial,-9.23987102508545
618,initial,-8.470605850219727
619,initial,-8.186695098876953
620,initial,-7.113001346588135
621,initial,-7.288186550140381
622,initial,-8.0565824508667
623,initial,-8.29245376586914
624,initial,-8.561348915100098
625,initial,-7.509506702423096
626,initial,-7.473986625671387
627,initial,-7.994160175323486
628,initial,-7.952069282531738
629,initial,-7.644431114196777
630,initial,-7.980522632598877
631,initial,-7.560014724731445
632,initial,-7.08880615234375
633,initial,-7.165925025939941
634,initial,-7.910408020019531
635,initial,-8.382429122924805
636,initial,-8.73623275756836
637,initial,-8.376459121704102
638,initial,-8.592869758605957
639,initial,-9.339343070983887
640,initial,-7.78497314453125
641,initial,-8.700943946838379
642,initial,-7.732698917388916
643,initial,-8.201889991760254
644,initial,-7.92471981048584
645,initial,-6.547219276428223
646,initial,-7.794414520263672
647,initial,-7.637351989746094
648,initial,-7.637113094329834
649,initial,-9.316288948059082
650,initial,-8.137288093566895
651,initial,-7.605885982513428
652,initial,-8.237285614013672
653,initial,-8.240527153015137
654,initial,-7.732821941375732
655,initial,-8.914754867553711
656,initial,-6.8422956466674805
657,initial,-6.76602840423584
658,initial,-8.853135108947754
659,initial,-7.902430057525635
660,initial,-7.505562782287598
661,initial,-8.404261589050293
662,initial,-7.748473644256592
663,initial,-6.74081563949585
664,initial,-7.089294910430908
665,initial,-7.452954292297363
666,initial,-8.05479621887207
667,initial,-8.461706161499023
668,initial,-7.461697101593018
669,initial,-7.258896827697754
670,initial,-7.910515308380127
671,initial,-7.884376525878906
672,initial,-7.180506229400635
673,initial,-7.536818027496338
674,initial,-6.908862590789795
675,initial,-7.07635498046875
676,initial,-6.928648471832275
677,initial,-8.059159278869629
678,initial,-8.204231262207031
679,initial,-8.740167617797852
680,initial,-7.591104030609131
681,initial,-8.76282787322998
682,initial,-8.506950378417969
683,initial,-7.849780559539795
684,initial,-7.683706760406494
685,initial,-8.376830101013184
686,initial,-8.929954528808594
687,initial,-6.473246097564697
688,initial,-8.237980842590332
689,initial,-9.509838104248047
690,initial,-9.417304039001465
691,initial,-7.893850803375244
692,initial,-9.876680374145508
693,initial,-6.853146076202393
694,initial,-8.542407035827637
695,initial,-8.948649406433105
696,initial,-8.682477951049805
697,initial,-10.755647659301758
698,initial,-10.397814750671387
699,initial,-9.855384826660156
700,initial,-8.316644668579102
701,initial,-8.853673934936523
702,initial,-9.536404609680176
703,initial,-10.936330795288086
704,initial,-6.522011756896973
705,initial,-7.770185947418213
706,initial,-9.494604110717773
707,initial,-11.333986282348633
708,initial,-7.343653202056885
709,initial,-9.53529167175293
710,initial,-7.723620891571045
711,initial,-8.317959785461426
712,initial,-8.71882438659668
713,initial,-9.41187858581543
714,initial,-7.152034759521484
715,initial,-9.194966316223145
716,initial,-8.717434883117676
717,initial,-8.71435832977295
718,initial,-8.922221183776855
719,initial,-7.162983417510986
720,initial,-7.813831329345703
721,initial,-9.274412155151367
722,initial,-8.322747230529785
723,initial,-8.13481616973877
724,initial,-7.830983638763428
725,initial,-8.693753242492676
726,initial,-7.189647197723389
727,initial,-7.477633476257324
728,initial,-7.588608264923096
729,initial,-8.309961318969727
730,initial,-5.993011951446533
731,initial,-7.290090084075928
732,initial,-8.809450149536133
733,initial,-8.751358032226562
734,initial,-6.966152667999268
735,initial,-9.706530570983887
736,initial,-7.0558953285217285
737,initial,-8.370231628417969
738,initial,-9.397727966308594
739,initial,-8.354727745056152
740,initial,-9.58928108215332
741,initial,-9.197250366210938
742,initial,-8.921981811523438
743,initial,-7.747183322906494
744,initial,-8.400038719177246
745,initial,-6.016960620880127
746,initial,-6.480165004730225
747,initial,-6.783192157745361
748,initial,-6.261564254760742
749,initial,-7.119939804077148
750,initial,-6.93292236328125
751,initial,-5.569510459899902
752,initial,-6.689788341522217
753,initial,-6.56682014465332
754,initial,-8.712217330932617
755,initial,-5.901790142059326
756,initial,-6.58878231048584
757,initial,-8.82152271270752
758,initial,-8.484132766723633
759,initial,-7.395002365112305
760,initial,-7.792558670043945
761,initial,-8.580363273620605
762,initial,-8.73603630065918
763,initial,-6.876821994781494
764,initial,-7.442012786865234
765,initial,-6.862882614135742
766,initial,-6.443301200866699
767,initial,-7.504763603210449
768,initial,-6.120330810546875
769,initial,-7.933852672576904
770,initial,-7.187671661376953
771,initial,-6.616031169891357
772,initial,-7.665396213531494
773,initial,-6.723107814788818
774,initial,-8.226640701293945
775,initial,-8.295279502868652
776,initial,-7.701628684997559
777,initial,-7.0079474449157715
778,initial,-6.446109771728516
779,initial,-9.425111770629883
780,initial,-7.304232597351074
781,initial,-8.96284294128418
782,initial,-6.939206600189209
783,initial,-7.205509185791016
784,initial,-5.685566425323486
785,initial,-6.471510410308838
786,initial,-5.83309268951416
787,initial,-7.557223320007324
788,initial,-6.245366096496582
789,initial,-6.370509624481201
790,initial,-6.344854354858398
791,initial,-6.072588920593262
792,initial,-7.255486011505127
793,initial,-7.610620498657227
794,initial,-5.2261457443237305
795,initial,-5.71756649017334
796,initial,-6.375057220458984
797,initial,-5.8850908279418945
798,initial,-7.482140064239502
799,initial,-6.7222900390625
800,initial,-6.761695861816406
801,initial,-6.515092849731445
802,initial,-5.637008190155029
803,initial,-8.522801399230957
804,initial,-7.385826110839844
805,initial,-7.3637847900390625
806,initial,-6.3391499519348145
807,initial,-5.962303161621094
808,initial,-5.722261428833008
809,initial,-6.85810661315918
810,initial,-6.19343376159668
811,initial,-8.011078834533691
812,initial,-6.1935625076293945
813,initial,-6.688083171844482
814,initial,-6.824069499969482
815,initial,-8.16670036315918
816,initial,-7.221159934997559
817,initial,-5.31729793548584
818,initial,-5.969936847686768
819,initial,-6.56184720993042
820,initial,-5.852719306945801
821,initial,-6.7566237449646
822,initial,-7.049432277679443
823,initial,-7.415328025817871
824,initial,-6.991654872894287
825,initial,-5.805821418762207
826,initial,-6.405489444732666
827,initial,-6.033320903778076
828,initial,-6.343398571014404
829,initial,-6.039719104766846
830,initial,-7.553893566131592
831,initial,-5.963599681854248
832,initial,-6.601966857910156
833,initial,-6.00132942199707
834,initial,-6.261406898498535
835,initial,-7.141483306884766
836,initial,-7.539036273956299
837,initial,-5.612204551696777
838,initial,-5.89857292175293
839,initial,-6.174862861633301
840,initial,-6.180183410644531
841,initial,-7.2024126052856445
842,initial,-6.632382869720459
843,initial,-6.955562591552734
844,initial,-6.426619052886963
845,initial,-5.554601669311523
846,initial,-7.746550559997559
847,initial,-6.632937908172607
848,initial,-5.435018539428711
849,initial,-8.66596794128418
850,initial,-7.964560031890869
851,initial,-6.359484672546387
852,initial,-7.062672138214111
853,initial,-6.377748966217041
854,initial,-7.300591468811035
855,initial,-6.584090709686279
856,initial,-7.531243324279785
857,initial,-5.276000022888184
858,initial,-8.309954643249512
859,initial,-5.276000022888184
860,initial,-5.344533920288086
861,initial,-6.411795616149902
862,initial,-6.8368964195251465
863,initial,-6.985179901123047
864,initial,-6.697652816772461
865,initial,-6.3552117347717285
866,initial,-8.909162521362305
867,initial,-5.377958297729492
868,initial,-6.539176940917969
869,initial,-5.769094467163086
870,initial,-6.733316898345947
871,initial,-7.7372965812683105
872,initial,-5.950839519500732
873,initial,-8.467461585998535
874,initial,-6.632493019104004
875,initial,-6.3552117347717285
876,initial,-6.567646026611328
877,initial,-6.424627780914307
878,initial,-6.40000057220459
879,initial,-6.771424770355225
880,initial,-6.5930352210998535
881,initial,-8.61589527130127
882,initial,-8.49967098236084
883,initial,-5.4937310218811035
884,initial,-5.7694878578186035
885,initial,-5.769094467163086
886,initial,-7.4855055809021
887,initial,-6.670445442199707
888,initial,-8.66596794128418
889,initial,-7.177983283996582
890,initial,-6.649574279785156
891,initial,-5.345676898956299
892,initial,-7.939064979553223
893,initial,-7.480740547180176
894,initial,-6.163650989532471
895,initial,-6.763275146484375
896,initial,-6.440680503845215
897,initial,-7.169013500213623
898,initial,-6.4348578453063965
899,initial,-7.301774501800537
900,initial,-5.629700660705566
901,initial,-7.827366352081299
902,initial,-5.629700660705566
903,initial,-5.277202606201172
904,initial,-6.180970191955566
905,initial,-6.708617210388184
906,initial,-6.768669128417969
907,initial,-6.709009647369385
908,initial,-6.527230262756348
909,initial,-8.477531433105469
910,initial,-6.712119102478027
911,initial,-5.970155239105225
912,initial,-5.883728504180908
913,initial,-6.521849155426025
914,initial,-6.562822341918945
915,initial,-5.883728504180908
916,initial,-7.099373817443848
917,initial,-6.793452739715576
918,initial,-6.928016185760498
919,initial,-6.2144880294799805
920,initial,-6.623909950256348
921,initial,-6.863167762756348
922,initial,-6.155472755432129
923,initial,-5.969061374664307
924,initial,-6.733984470367432
925,initial,-6.702880859375
926,initial,-6.877213954925537
927,initial,-6.719841003417969
928,initial,-7.056344509124756
929,initial,-5.844676494598389
930,initial,-6.3642168045043945
931,initial,-6.737343788146973
932,initial,-6.17951774597168
933,initial,-6.388067245483398
934,initial,-6.656938076019287
935,initial,-8.497688293457031
936,initial,-6.55307149887085
937,initial,-6.233811855316162
938,initial,-7.4440741539001465
939,initial,-7.182680130004883
940,initial,-7.253931045532227
941,initial,-7.610978126525879
942,initial,-8.337236404418945
943,initial,-6.521801948547363
944,initial,-6.453958988189697
945,initial,-6.153776168823242
946,initial,-6.566250801086426
947,initial,-6.575591564178467
948,initial,-6.119372367858887
949,initial,-7.018757343292236
950,initial,-7.32262659072876
951,initial,-6.7758283615112305
952,initial,-5.773124694824219
953,initial,-6.802251815795898
954,initial,-5.884139537811279
955,initial,-5.924897193908691
956,initial,-6.273725509643555
957,initial,-6.697315216064453
958,initial,-5.924897193908691
959,initial,-6.991297721862793
960,initial,-6.502978801727295
961,initial,-6.410938262939453
962,initial,-6.33723783493042
963,initial,-6.341006278991699
964,initial,-6.928064823150635
965,initial,-5.877558708190918
966,initial,-5.913172721862793
967,initial,-6.53789758682251
968,initial,-6.367702960968018
969,initial,-6.568040370941162
970,initial,-6.865442276000977
971,initial,-6.539680480957031
972,initial,-5.654128551483154
973,initial,-6.27163028717041
974,initial,-9.322297096252441
975,initial,-8.023208618164062
976,initial,-6.692389011383057
977,initial,-6.332082271575928
978,initial,-8.523405075073242
979,initial,-7.164943218231201
980,initial,-6.394003391265869
981,initial,-9.02435302734375
982,initial,-5.666595935821533
983,initial,-6.364036560058594
984,initial,-6.665493965148926
985,initial,-6.289882659912109
986,initial,-6.985145568847656
987,initial,-7.957825183868408
988,initial,-6.238250732421875
989,initial,-7.058746814727783
990,initial,-7.315760135650635
991,initial,-5.850381374359131
992,initial,-7.428135395050049
993,initial,-7.034656524658203
