item_id,model_state,score
320,initial,-6.8065924644470215
321,initial,-8.092259407043457
322,initial,-6.842498779296875
323,initial,-7.487504005432129
324,initial,-6.524391174316406
325,initial,-8.340734481811523
326,initial,-6.4071784019470215
327,initial,-7.472813129425049
328,initial,-7.300721645355225
329,initial,-6.357866287231445
330,initial,-6.5838446617126465
331,initial,-7.507485866546631
332,initial,-7.289257049560547
333,initial,-7.8568267822265625
334,initial,-7.683815956115723
335,initial,-7.7656450271606445
336,initial,-6.948622703552246
337,initial,-8.10297966003418
338,initial,-7.671878337860107
339,initial,-7.664181709289551
340,initial,-6.9059038162231445
341,initial,-7.225934982299805
342,initial,-6.848544120788574
343,initial,-7.225934982299805
344,initial,-7.34238338470459
345,initial,-7.89547061920166
346,initial,-6.25908899307251
347,initial,-7.2328948974609375
348,initial,-6.938666820526123
349,initial,-6.774899959564209
350,initial,-5.976893424987793
351,initial,-6.835150718688965
352,initial,-6.059368133544922
353,initial,-7.267998695373535
354,initial,-6.003270149230957
355,initial,-6.765538692474365
356,initial,-6.9058685302734375
357,initial,-7.381768226623535
358,initial,-6.77669095993042
359,initial,-6.496800899505615
360,initial,-6.82769775390625
361,initial,-6.189088821411133
362,initial,-6.926976203918457
363,initial,-6.591628551483154
364,initial,-7.30941104888916
365,initial,-6.5468621253967285
366,initial,-7.009003162384033
367,initial,-6.869359493255615
368,initial,-7.392583847045898
369,initial,-6.7427496910095215
370,initial,-6.407285690307617
371,initial,-6.586348533630371
372,initial,-5.5867085456848145
373,initial,-6.641176223754883
374,initial,-7.170743942260742
375,initial,-6.597484588623047
376,initial,-6.787332534790039
377,initial,-6.094235897064209
378,initial,-6.440211772918701
379,initial,-5.691831588745117
380,initial,-6.415124893188477
381,initial,-7.070058822631836
382,initial,-5.913267612457275
383,initial,-6.0856781005859375
384,initial,-6.471800804138184
385,initial,-6.707791328430176
386,initial,-6.869359493255615
387,initial,-6.598507404327393
388,initial,-6.692393779754639
389,initial,-6.112646102905273
390,initial,-6.948166847229004
391,initial,-6.5052490234375
392,initial,-6.207979679107666
393,initial,-6.215432643890381
394,initial,-6.775712013244629
395,initial,-6.296588897705078
396,initial,-7.2663164138793945
397,initial,-6.535963535308838
398,initial,-6.744278907775879
399,initial,-6.871403694152832
400,initial,-7.10042667388916
401,initial,-6.824650764465332
402,initial,-6.820982933044434
403,initial,-6.697351932525635
404,initial,-6.1382551193237305
405,initial,-6.613767147064209
406,initial,-6.714715480804443
407,initial,-7.005915641784668
408,initial,-6.3833112716674805
409,initial,-7.179257392883301
410,initial,-7.05672550201416
411,initial,-8.011574745178223
412,initial,-8.55576229095459
413,initial,-7.310780048370361
414,initial,-7.642847537994385
415,initial,-7.042450428009033
416,initial,-7.399670124053955
417,initial,-8.221196174621582
418,initial,-7.593631744384766
419,initial,-5.805891036987305
420,initial,-6.755119323730469
421,initial,-8.53664779663086
422,initial,-8.38299560546875
423,initial,-7.1585307121276855
424,initial,-8.364001274108887
425,initial,-8.188661575317383
426,initial,-7.52612829208374
427,initial,-6.901950359344482
428,initial,-8.27868366241455
429,initial,-7.093771934509277
430,initial,-8.16439151763916
431,initial,-8.053902626037598
432,initial,-7.777831554412842
433,initial,-8.272844314575195
434,initial,-7.842386722564697
435,initial,-7.21340799331665
436,initial,-6.16267728805542
437,initial,-6.965338706970215
438,initial,-6.994376182556152
439,initial,-8.036971092224121
440,initial,-6.524059295654297
441,initial,-7.843876361846924
442,initial,-6.80055570602417
443,initial,-7.320896625518799
444,initial,-8.35523796081543
445,initial,-7.752561569213867
446,initial,-8.253839492797852
447,initial,-8.212037086486816
448,initial,-8.042372703552246
449,initial,-7.39177942276001
450,initial,-7.771637916564941
451,initial,-6.662447452545166
452,initial,-7.164478778839111
453,initial,-6.827612400054932
454,initial,-7.715775489807129
455,initial,-8.238901138305664
456,initial,-7.513209342956543
457,initial,-7.3412275314331055
458,initial,-6.665153503417969
459,initial,-7.359785556793213
460,initial,-7.621472358703613
461,initial,-7.098207473754883
462,initial,-6.1211957931518555
463,initial,-6.756455421447754
464,initial,-8.037899017333984
465,initial,-7.432636260986328
466,initial,-6.8319854736328125
467,initial,-7.9040913581848145
468,initial,-7.5359416007995605
469,initial,-7.733028888702393
470,initial,-6.997011184692383
471,initial,-8.037393569946289
472,initial,-6.359226703643799
473,initial,-7.494797706604004
474,initial,-6.7800726890563965
475,initial,-7.47133731842041
476,initial,-7.237995624542236
477,initial,-6.017135143280029
478,initial,-6.610414505004883
479,initial,-6.998122215270996
480,initial,-6.858288288116455
481,initial,-7.042195796966553
482,initial,-6.228642463684082
483,initial,-6.270004749298096
484,initial,-7.0058770179748535
485,initial,-5.799912452697754
486,initial,-6.86827278137207
487,initial,-6.959980010986328
488,initial,-6.489772319793701
489,initial,-6.408324718475342
490,initial,-6.641276836395264
491,initial,-6.956336975097656
492,initial,-9.689196586608887
493,initial,-8.242399215698242
494,initial,-8.009513854980469
495,initial,-7.53326940536499
496,initial,-8.283343315124512
497,initial,-7.856666564941406
498,initial,-6.8394670486450195
499,initial,-8.482525825500488
500,initial,-8.061229705810547
501,initial,-7.293019771575928
502,initial,-9.61206340789795
503,initial,-7.784631252288818
504,initial,-7.837899684906006
505,initial,-8.412363052368164
506,initial,-9.432129859924316
507,initial,-9.006113052368164
508,initial,-6.807915687561035
509,initial,-7.753964900970459
510,initial,-7.747776031494141
511,initial,-9.61461067199707
512,initial,-7.972151279449463
513,initial,-8.487639427185059
514,initial,-10.095746994018555
515,initial,-8.22419261932373
516,initial,-7.510133266448975
517,initial,-7.7669548988342285
518,initial,-8.074421882629395
519,initial,-6.77694034576416
520,initial,-6.944668292999268
521,initial,-7.62802267074585
522,initial,-7.055480480194092
523,initial,-10.00660228729248
524,initial,-8.016393661499023
525,initial,-7.770399570465088
526,initial,-6.919520378112793
527,initial,-7.610927581787109
528,initial,-9.55693531036377
529,initial,-7.190842151641846
530,initial,-8.774298667907715
531,initial,-7.539097309112549
532,initial,-8.763264656066895
533,initial,-8.654539108276367
534,initial,-9.12856388092041
535,initial,-8.633389472961426
536,initial,-8.27930736541748
537,initial,-7.3793721199035645
538,initial,-7.070523738861084
539,initial,-7.481235504150391
540,initial,-7.631861209869385
541,initial,-6.7417216300964355
542,initial,-8.213194847106934
543,initial,-7.703273773193359
544,initial,-7.590879917144775
545,initial,-8.146695137023926
546,initial,-7.0107526779174805
547,initial,-7.173165321350098
548,initial,-7.658177375793457
549,initial,-8.009417533874512
550,initial,-8.05856990814209
551,initial,-6.590242385864258
552,initial,-7.188310146331787
553,initial,-7.461562633514404
554,initial,-8.192160606384277
555,initial,-7.770515441894531
556,initial,-6.151479244232178
557,initial,-7.855718612670898
558,initial,-7.722074031829834
559,initial,-8.005457878112793
560,initial,-9.563569068908691
561,initial,-9.307246208190918
562,initial,-7.157643795013428
563,initial,-7.217539310455322
564,initial,-7.696621894836426
565,initial,-7.031678676605225
566,initial,-7.983226776123047
567,initial,-7.562686443328857
568,initial,-7.30441427230835
569,initial,-6.989492893218994
570,initial,-7.733748912811279
571,initial,-8.040319442749023
572,initial,-7.548538684844971
573,initial,-7.642740249633789
574,initial,-9.065519332885742
575,initial,-7.802220821380615
576,initial,-9.760793685913086
577,initial,-8.199865341186523
578,initial,-8.199865341186523
579,initial,-5.953743934631348
580,initial,-8.005457878112793
581,initial,-9.791274070739746
582,initial,-8.164880752563477
583,initial,-9.459151268005371
584,initial,-7.936624050140381
585,initial,-9.116551399230957
586,initial,-9.820133209228516
587,initial,-7.085604190826416
588,initial,-9.395451545715332
589,initial,-8.01683521270752
590,initial,-8.847758293151855
591,initial,-7.83716344833374
592,initial,-8.004101753234863
593,initial,-7.802220821380615
594,initial,-7.990279197692871
595,initial,-8.478767395019531
596,initial,-8.860296249389648
597,initial,-6.5007548332214355
598,initial,-7.35605001449585
599,initial,-6.183513641357422
600,initial,-7.81621789932251
601,initial,-7.42968225479126
602,initial,-7.86897611618042
603,initial,-8.690034866333008
604,initial,-8.402563095092773
605,initial,-7.145278453826904
606,initial,-6.954788684844971
607,initial,-6.979874134063721
608,initial,-7.01775598526001
609,initial,-7.862205505371094
610,initial,-7.0595703125
611,initial,-7.458413124084473
612,initial,-6.7012505531311035
613,initial,-7.302297115325928
614,initial,-7.354474067687988
615,initial,-8.011826515197754
616,initial,-7.014125823974609
617,initial,-8.882359504699707
618,initial,-7.72396993637085
619,initial,-8.1277494430542
620,initial,-6.891251564025879
621,initial,-6.830715179443359
622,initial,-7.563231945037842
623,initial,-8.285833358764648
624,initial,-8.18469524383545
625,initial,-7.199549674987793
626,initial,-7.1495585441589355
627,initial,-7.2781147956848145
628,initial,-7.5762505531311035
629,initial,-6.889190673828125
630,initial,-7.305357456207275
631,initial,-6.883350372314453
632,initial,-7.012902736663818
633,initial,-7.34605598449707
634,initial,-7.98247766494751
635,initial,-8.148398399353027
636,initial,-8.543879508972168
637,initial,-7.434037208557129
638,initial,-7.656336307525635
639,initial,-8.477242469787598
640,initial,-7.3631463050842285
641,initial,-7.860599517822266
642,initial,-7.051879405975342
643,initial,-7.4095611572265625
644,initial,-7.450015544891357
645,initial,-6.387754440307617
646,initial,-7.778992652893066
647,initial,-6.937942028045654
648,initial,-6.713979721069336
649,initial,-8.098727226257324
650,initial,-7.893924713134766
651,initial,-6.786550045013428
652,initial,-8.078810691833496
653,initial,-7.732298374176025
654,initial,-7.435351371765137
655,initial,-7.849379539489746
656,initial,-6.800725936889648
657,initial,-6.5934062004089355
658,initial,-8.35416316986084
659,initial,-7.46750545501709
660,initial,-6.939846038818359
661,initial,-7.491111755371094
662,initial,-7.831710338592529
663,initial,-6.606142520904541
664,initial,-6.789233684539795
665,initial,-7.409764289855957
666,initial,-8.222299575805664
667,initial,-7.946995258331299
668,initial,-7.504910945892334
669,initial,-7.074277400970459
670,initial,-7.31970739364624
671,initial,-8.003382682800293
672,initial,-6.829903602600098
673,initial,-7.037583827972412
674,initial,-6.412607192993164
675,initial,-6.871487140655518
676,initial,-7.160928726196289
677,initial,-8.316618919372559
678,initial,-7.603711128234863
679,initial,-8.396856307983398
680,initial,-7.132055759429932
681,initial,-8.341304779052734
682,initial,-8.534114837646484
683,initial,-7.215611934661865
684,initial,-7.906764984130859
685,initial,-7.743281364440918
686,initial,-8.349841117858887
687,initial,-6.549407005310059
688,initial,-7.4777913093566895
689,initial,-9.901361465454102
690,initial,-9.321612358093262
691,initial,-8.168665885925293
692,initial,-9.724011421203613
693,initial,-7.111270427703857
694,initial,-8.7310791015625
695,initial,-9.50239372253418
696,initial,-7.611433029174805
697,initial,-9.838313102722168
698,initial,-9.947793960571289
699,initial,-10.350167274475098
700,initial,-7.543229579925537
701,initial,-8.467150688171387
702,initial,-9.224173545837402
703,initial,-9.798534393310547
704,initial,-6.45228910446167
705,initial,-7.894237995147705
706,initial,-8.825363159179688
707,initial,-10.101272583007812
708,initial,-7.07747745513916
709,initial,-9.490817070007324
710,initial,-7.867877006530762
711,initial,-8.489104270935059
712,initial,-8.101868629455566
713,initial,-9.379280090332031
714,initial,-7.460665225982666
715,initial,-8.972065925598145
716,initial,-8.062644958496094
717,initial,-8.373737335205078
718,initial,-8.266481399536133
719,initial,-7.1946702003479
720,initial,-7.776400089263916
721,initial,-9.27433967590332
722,initial,-8.601238250732422
723,initial,-7.67705774307251
724,initial,-7.8868536949157715
725,initial,-8.901796340942383
726,initial,-7.213569641113281
727,initial,-7.917860507965088
728,initial,-7.717813014984131
729,initial,-8.164410591125488
730,initial,-6.368167400360107
731,initial,-7.307789325714111
732,initial,-8.35956859588623
733,initial,-8.605081558227539
734,initial,-6.909347057342529
735,initial,-9.503705024719238
736,initial,-7.046608924865723
737,initial,-8.624602317810059
738,initial,-9.744400978088379
739,initial,-7.685741424560547
740,initial,-9.435046195983887
741,initial,-8.629861831665039
742,initial,-8.496479988098145
743,initial,-7.536740779876709
744,initial,-8.010641098022461
745,initial,-6.013271808624268
746,initial,-6.877745151519775
747,initial,-6.598242282867432
748,initial,-6.603360652923584
749,initial,-7.035308837890625
750,initial,-7.073941230773926
751,initial,-5.582244873046875
752,initial,-7.071426868438721
753,initial,-6.530355930328369
754,initial,-8.050110816955566
755,initial,-5.970623016357422
756,initial,-6.500197410583496
757,initial,-7.896754741668701
758,initial,-7.902374267578125
759,initial,-6.724709510803223
760,initial,-7.207563400268555
761,initial,-7.918766498565674
762,initial,-8.136483192443848
763,initial,-6.6356401443481445
764,initial,-7.290812969207764
765,initial,-7.067734718322754
766,initial,-6.935375690460205
767,initial,-7.258939266204834
768,initial,-6.426455020904541
769,initial,-7.397895336151123
770,initial,-6.864190101623535
771,initial,-6.654552936553955
772,initial,-7.174659252166748
773,initial,-7.0038743019104
774,initial,-7.713847637176514
775,initial,-8.490147590637207
776,initial,-7.623748302459717
777,initial,-7.480186462402344
778,initial,-6.580440521240234
779,initial,-9.286542892456055
780,initial,-7.123579978942871
781,initial,-7.715876579284668
782,initial,-7.069982528686523
783,initial,-7.360706329345703
784,initial,-5.647542953491211
785,initial,-6.263688564300537
786,initial,-6.619195461273193
787,initial,-6.998770713806152
788,initial,-5.878359794616699
789,initial,-6.803728103637695
790,initial,-6.061920166015625
791,initial,-5.935332298278809
792,initial,-7.354762554168701
793,initial,-6.740541458129883
794,initial,-5.5945587158203125
795,initial,-6.079319000244141
796,initial,-6.194821357727051
797,initial,-5.988914489746094
798,initial,-8.327011108398438
799,initial,-7.350225448608398
800,initial,-7.004267692565918
801,initial,-6.619233131408691
802,initial,-5.754275321960449
803,initial,-8.849459648132324
804,initial,-6.753111362457275
805,initial,-7.650707244873047
806,initial,-6.950495719909668
807,initial,-5.88127326965332
808,initial,-5.638804912567139
809,initial,-7.307087421417236
810,initial,-6.227901458740234
811,initial,-8.406920433044434
812,initial,-6.565284729003906
813,initial,-7.150886535644531
814,initial,-7.569704532623291
815,initial,-7.865998268127441
816,initial,-6.380910396575928
817,initial,-6.140897274017334
818,initial,-6.485817909240723
819,initial,-6.706335544586182
820,initial,-5.776719570159912
821,initial,-7.030547142028809
822,initial,-7.213374137878418
823,initial,-7.235354900360107
824,initial,-7.5215253829956055
825,initial,-5.795947074890137
826,initial,-6.140718936920166
827,initial,-5.9181671142578125
828,initial,-6.5382537841796875
829,initial,-6.371172904968262
830,initial,-7.0599236488342285
831,initial,-5.994470596313477
832,initial,-6.563867092132568
833,initial,-6.324855804443359
834,initial,-6.129493236541748
835,initial,-6.938363075256348
836,initial,-6.761820316314697
837,initial,-5.906895637512207
838,initial,-6.078667640686035
839,initial,-6.1275954246521
840,initial,-5.942313194274902
841,initial,-7.754520416259766
842,initial,-7.017561435699463
843,initial,-6.807762145996094
844,initial,-6.49356746673584
845,initial,-5.961248397827148
846,initial,-8.017158508300781
847,initial,-6.842276096343994
848,initial,-5.354428768157959
849,initial,-8.177145004272461
850,initial,-7.7163543701171875
851,initial,-6.151427268981934
852,initial,-7.131951808929443
853,initial,-6.603759288787842
854,initial,-7.553882598876953
855,initial,-6.297861099243164
856,initial,-8.100350379943848
857,initial,-5.702356338500977
858,initial,-8.713943481445312
859,initial,-5.702356338500977
860,initial,-5.697964191436768
861,initial,-6.453046798706055
862,initial,-6.430068016052246
863,initial,-7.150518417358398
864,initial,-6.65312385559082
865,initial,-6.678753852844238
866,initial,-8.01472282409668
867,initial,-5.52525520324707
868,initial,-6.244179725646973
869,initial,-6.341769218444824
870,initial,-7.118581295013428
871,initial,-6.888545036315918
872,initial,-5.903284072875977
873,initial,-8.198431968688965
874,initial,-6.390582084655762
875,initial,-6.678753852844238
876,initial,-6.4258246421813965
877,initial,-6.154055595397949
878,initial,-6.670405387878418
879,initial,-6.35674524307251
880,initial,-6.777794361114502
881,initial,-8.003345489501953
882,initial,-8.374458312988281
883,initial,-5.750155448913574
884,initial,-6.378331661224365
885,initial,-6.341769218444824
886,initial,-7.461095333099365
887,initial,-6.901922225952148
888,initial,-8.177145004272461
889,initial,-7.178820610046387
890,initial,-6.415900230407715
891,initial,-5.458620548248291
892,initial,-7.672341823577881
893,initial,-7.101665496826172
894,initial,-6.1264190673828125
895,initial,-7.104969024658203
896,initial,-6.233811378479004
897,initial,-7.2732038497924805
898,initial,-6.407309055328369
899,initial,-7.672153949737549
900,initial,-5.856223106384277
901,initial,-8.195577621459961
902,initial,-5.856223106384277
903,initial,-5.703918933868408
904,initial,-6.118990421295166
905,initial,-6.3004584312438965
906,initial,-6.779317378997803
907,initial,-6.343816757202148
908,initial,-6.2923264503479
909,initial,-7.503077507019043
910,initial,-6.849156856536865
911,initial,-6.054819583892822
912,initial,-6.091699600219727
913,initial,-6.5047760009765625
914,initial,-6.822497844696045
915,initial,-6.091699600219727
916,initial,-7.024641036987305
917,initial,-6.4664130210876465
918,initial,-6.676456928253174
919,initial,-6.593592166900635
920,initial,-6.605224609375
921,initial,-6.990630149841309
922,initial,-6.05419921875
923,initial,-6.484213352203369
924,initial,-6.624493598937988
925,initial,-6.5812087059021
926,initial,-6.919830322265625
927,initial,-6.534257888793945
928,initial,-6.433851718902588
929,initial,-5.842185974121094
930,initial,-6.4496073722839355
931,initial,-6.390122413635254
932,initial,-6.111894130706787
933,initial,-6.407320976257324
934,initial,-6.822271823883057
935,initial,-7.436121463775635
936,initial,-6.522387504577637
937,initial,-6.212019443511963
938,initial,-7.06162166595459
939,initial,-6.570559978485107
940,initial,-7.149824142456055
941,initial,-6.817527770996094
942,initial,-7.532175064086914
943,initial,-6.4694600105285645
944,initial,-6.530657768249512
945,initial,-6.397756099700928
946,initial,-6.726596832275391
947,initial,-6.488672733306885
948,initial,-6.236318111419678
949,initial,-6.97068452835083
950,initial,-6.945988178253174
951,initial,-6.626964092254639
952,initial,-5.931922912597656
953,initial,-6.898303508758545
954,initial,-6.039498329162598
955,initial,-6.3303375244140625
956,initial,-6.48565149307251
957,initial,-6.827279567718506
958,initial,-6.3303375244140625
959,initial,-6.821801662445068
960,initial,-6.538260459899902
961,initial,-6.321302890777588
962,initial,-6.727819442749023
963,initial,-6.549322605133057
964,initial,-6.873785495758057
965,initial,-6.0814104080200195
966,initial,-6.495181083679199
967,initial,-6.705550670623779
968,initial,-6.2633280754089355
969,initial,-6.663997173309326
970,initial,-6.673973083496094
971,initial,-6.307288646697998
972,initial,-5.9964728355407715
973,initial,-6.296354293823242
974,initial,-8.569303512573242
975,initial,-7.243141174316406
976,initial,-7.2475056648254395
977,initial,-6.612842559814453
978,initial,-7.889526844024658
979,initial,-7.375150680541992
980,initial,-6.8786211013793945
981,initial,-8.541328430175781
982,initial,-5.818850517272949
983,initial,-6.084836959838867
984,initial,-6.827927589416504
985,initial,-6.464846134185791
986,initial,-7.097524642944336
987,initial,-7.891177654266357
988,initial,-6.136560916900635
989,initial,-6.765777587890625
990,initial,-7.548868656158447
991,initial,-6.081131935119629
992,initial,-7.1143317222595215
