item_id,model_state,do,pp
255,initial,-7.710650444030762,-7.479957580566406
256,initial,-8.596056938171387,-8.262200355529785
257,initial,-8.727818489074707,-8.244043350219727
258,initial,-6.94273567199707,-6.9207634925842285
259,initial,-6.2585768699646,-6.265798568725586
260,initial,-7.063694477081299,-7.060211181640625
261,initial,-7.172352313995361,-7.100563049316406
262,initial,-6.615355014801025,-6.489274501800537
263,initial,-7.494622230529785,-7.618711948394775
264,initial,-7.403980731964111,-7.451590061187744
265,initial,-6.838376045227051,-7.052811145782471
266,initial,-6.8191328048706055,-6.733328342437744
267,initial,-6.562597751617432,-6.573783874511719
268,initial,-6.801327228546143,-7.019033908843994
269,initial,-7.537882328033447,-7.314221382141113
270,initial,-6.845558166503906,-6.823169231414795
271,initial,-6.441139221191406,-6.443120002746582
272,initial,-6.1823320388793945,-6.220962047576904
273,initial,-6.743061065673828,-6.531214237213135
274,initial,-7.589548587799072,-7.62709903717041
275,initial,-6.220782279968262,-6.178196907043457
276,initial,-7.035496711730957,-6.750144004821777
277,initial,-6.621999263763428,-6.6456451416015625
278,initial,-6.556588649749756,-6.962042331695557
279,initial,-7.017384052276611,-6.991299629211426
280,initial,-9.638758659362793,-8.763225555419922
281,initial,-8.067827224731445,-8.152244567871094
282,initial,-8.051970481872559,-8.001697540283203
283,initial,-7.627779960632324,-7.587278366088867
284,initial,-7.29400634765625,-7.367630958557129
285,initial,-6.887163162231445,-7.134867191314697
286,initial,-8.75445556640625,-8.545154571533203
287,initial,-8.248079299926758,-7.875827789306641
288,initial,-8.098519325256348,-7.865447521209717
289,initial,-6.462109565734863,-6.962481498718262
290,initial,-8.756454467773438,-8.59876537322998
291,initial,-8.90681266784668,-8.604851722717285
292,initial,-7.857052326202393,-8.012704849243164
293,initial,-8.853388786315918,-8.535114288330078
294,initial,-6.636265754699707,-6.756372451782227
295,initial,-7.271810531616211,-7.391764163970947
296,initial,-7.9449334144592285,-7.6856184005737305
297,initial,-9.90532112121582,-9.042292594909668
298,initial,-7.45249080657959,-7.569417476654053
299,initial,-8.966607093811035,-8.81334400177002
300,initial,-7.1626081466674805,-6.814659595489502
301,initial,-7.226696014404297,-6.929572582244873
302,initial,-6.770117282867432,-6.448625087738037
303,initial,-7.557850360870361,-7.277492046356201
304,initial,-6.8584089279174805,-6.45313024520874
305,initial,-7.631442546844482,-7.525657653808594
306,initial,-9.08372974395752,-8.520650863647461
307,initial,-6.967832565307617,-6.605888366699219
308,initial,-7.160604953765869,-6.387295246124268
309,initial,-6.370871543884277,-6.311774730682373
310,initial,-7.98258113861084,-7.865845203399658
311,initial,-6.9087982177734375,-6.869510173797607
312,initial,-7.2423014640808105,-6.922210216522217
313,initial,-7.100033760070801,-6.712896823883057
314,initial,-6.440966606140137,-6.257562160491943
315,initial,-6.516015529632568,-6.307675361633301
316,initial,-5.972381591796875,-5.687044620513916
317,initial,-7.5435872077941895,-7.344071865081787
318,initial,-6.488885879516602,-6.205620765686035
319,initial,-7.9352850914001465,-7.755819797515869
320,initial,-5.968955993652344,-5.691620826721191
321,initial,-7.324937343597412,-6.9096455574035645
322,initial,-7.008562088012695,-6.973797798156738
323,initial,-7.069201469421387,-6.577828407287598
324,initial,-7.473771095275879,-7.189703464508057
325,initial,-6.956705570220947,-6.692466735839844
326,initial,-7.358916282653809,-7.389678001403809
327,initial,-8.126961708068848,-7.6739935874938965
328,initial,-5.868182182312012,-5.974573135375977
329,initial,-7.757659435272217,-7.463232040405273
330,initial,-6.815069198608398,-6.580301761627197
331,initial,-7.581962585449219,-7.394622802734375
332,initial,-7.642137050628662,-7.670160293579102
333,initial,-6.931153297424316,-6.757059574127197
334,initial,-6.95835018157959,-6.568031311035156
335,initial,-6.847133159637451,-6.5312347412109375
336,initial,-7.267706871032715,-7.375425815582275
337,initial,-6.993412971496582,-6.656099796295166
338,initial,-6.0073981285095215,-5.887324333190918
339,initial,-7.331543445587158,-7.112585067749023
340,initial,-7.293145179748535,-6.209272384643555
341,initial,-10.414427757263184,-9.63125228881836
342,initial,-9.93856430053711,-9.066882133483887
343,initial,-9.984658241271973,-9.359274864196777
344,initial,-8.185574531555176,-7.543431758880615
345,initial,-8.139845848083496,-7.075927257537842
346,initial,-10.124519348144531,-8.415776252746582
347,initial,-7.6631646156311035,-7.5788421630859375
348,initial,-10.295019149780273,-9.287253379821777
349,initial,-8.308424949645996,-7.425134181976318
350,initial,-8.390254974365234,-8.750337600708008
351,initial,-10.540139198303223,-10.23671817779541
352,initial,-8.843661308288574,-7.7535576820373535
353,initial,-10.262410163879395,-9.309203147888184
354,initial,-8.433902740478516,-7.701018333435059
355,initial,-8.885519981384277,-8.657251358032227
356,initial,-10.78357219696045,-10.350630760192871
357,initial,-10.41890811920166,-9.676714897155762
358,initial,-8.378087997436523,-7.246425628662109
359,initial,-8.71571159362793,-7.798923969268799
360,initial,-8.003060340881348,-7.560600280761719
361,initial,-9.926782608032227,-9.083909034729004
362,initial,-7.979093074798584,-7.57446813583374
363,initial,-7.781859874725342,-7.868859767913818
364,initial,-8.1217622756958,-8.289830207824707
365,initial,-7.85055685043335,-7.883626461029053
366,initial,-7.761272430419922,-8.306761741638184
367,initial,-9.28055477142334,-8.408910751342773
368,initial,-9.779997825622559,-8.61365795135498
369,initial,-10.852987289428711,-10.704218864440918
370,initial,-7.798367500305176,-7.743297576904297
371,initial,-10.420414924621582,-10.402029037475586
372,initial,-9.325862884521484,-8.76004695892334
373,initial,-10.643216133117676,-10.533496856689453
374,initial,-8.67267894744873,-8.645055770874023
375,initial,-6.946902275085449,-6.47950553894043
376,initial,-8.411523818969727,-8.664759635925293
377,initial,-9.926782608032227,-9.083909034729004
378,initial,-7.781859874725342,-7.868859767913818
379,initial,-8.371188163757324,-8.308140754699707
380,initial,-7.5646867752075195,-7.646381855010986
381,initial,-9.240370750427246,-8.208559036254883
382,initial,-7.374854564666748,-7.0821356773376465
383,initial,-8.720963478088379,-8.91930103302002
384,initial,-6.814896106719971,-6.276436805725098
385,initial,-8.320180892944336,-8.185054779052734
386,initial,-8.373331069946289,-7.763601303100586
387,initial,-8.68130111694336,-8.499074935913086
388,initial,-7.899987697601318,-7.781526565551758
389,initial,-7.676137447357178,-7.802533149719238
390,initial,-7.714258670806885,-8.105451583862305
391,initial,-7.782875061035156,-7.1684112548828125
392,initial,-7.881214618682861,-7.613734245300293
393,initial,-8.765233993530273,-8.394615173339844
394,initial,-7.500871658325195,-7.8211188316345215
395,initial,-9.17694091796875,-9.306634902954102
396,initial,-8.548683166503906,-8.221414566040039
397,initial,-7.1472015380859375,-7.302627086639404
398,initial,-7.346254348754883,-7.662497520446777
399,initial,-7.157320976257324,-6.802468299865723
400,initial,-8.311911582946777,-7.860153675079346
401,initial,-9.61648941040039,-9.287744522094727
402,initial,-10.533205032348633,-10.708586692810059
403,initial,-7.151989459991455,-7.084516525268555
404,initial,-9.071386337280273,-8.121291160583496
405,initial,-9.150096893310547,-8.19265365600586
406,initial,-8.796965599060059,-8.488012313842773
407,initial,-8.330833435058594,-8.59937858581543
408,initial,-7.196260929107666,-7.141861915588379
409,initial,-8.847538948059082,-7.865303993225098
410,initial,-8.093462944030762,-7.7564167976379395
411,initial,-8.931294441223145,-8.730118751525879
412,initial,-8.865068435668945,-8.75542163848877
413,initial,-7.799089431762695,-7.740546703338623
414,initial,-9.144493103027344,-8.914508819580078
415,initial,-9.614486694335938,-9.042046546936035
416,initial,-10.19359016418457,-9.144267082214355
417,initial,-9.568679809570312,-9.245707511901855
418,initial,-8.956695556640625,-8.06558895111084
419,initial,-7.151988983154297,-7.084516525268555
420,initial,-8.129162788391113,-7.2687506675720215
421,initial,-6.300519943237305,-6.440277099609375
422,initial,-7.333309173583984,-6.944520473480225
423,initial,-7.426433086395264,-7.076694488525391
424,initial,-6.919528007507324,-6.7020487785339355
425,initial,-8.67120361328125,-8.133652687072754
426,initial,-8.798885345458984,-8.520590782165527
427,initial,-9.46402645111084,-9.048659324645996
428,initial,-8.324983596801758,-8.016493797302246
429,initial,-6.565723419189453,-6.482504367828369
430,initial,-9.551774024963379,-9.596785545349121
431,initial,-7.202000141143799,-7.095793724060059
432,initial,-6.969578742980957,-7.03248929977417
433,initial,-8.79892635345459,-7.759228229522705
434,initial,-7.90403938293457,-7.6782355308532715
435,initial,-6.809933662414551,-6.406676292419434
436,initial,-6.95563268661499,-6.878015995025635
437,initial,-6.690500259399414,-6.455031394958496
438,initial,-6.970585823059082,-6.754507541656494
439,initial,-7.191977024078369,-6.939507961273193
440,initial,-8.371798515319824,-7.613035678863525
441,initial,-6.358307361602783,-5.693758487701416
442,initial,-8.451525688171387,-7.702362537384033
443,initial,-7.54366397857666,-7.202358722686768
444,initial,-7.823953151702881,-7.087214469909668
445,initial,-8.173818588256836,-7.42950439453125
446,initial,-9.218521118164062,-8.825289726257324
447,initial,-9.378347396850586,-8.62423038482666
448,initial,-8.502985000610352,-7.562803268432617
449,initial,-7.141345977783203,-6.8503098487854
450,initial,-8.519600868225098,-7.776902198791504
451,initial,-8.18211841583252,-7.295158863067627
452,initial,-8.818063735961914,-7.561612606048584
453,initial,-8.292619705200195,-7.041612148284912
454,initial,-7.8544769287109375,-7.311708450317383
455,initial,-7.526847839355469,-6.9814629554748535
456,initial,-7.46055269241333,-6.873218536376953
457,initial,-7.54281759262085,-7.06365442276001
458,initial,-8.10153579711914,-7.4750776290893555
459,initial,-7.485571384429932,-7.29143762588501
460,initial,-8.527007102966309,-7.87065315246582
461,initial,-6.455313205718994,-6.068596363067627
462,initial,-6.451902866363525,-6.292062282562256
463,initial,-7.7038164138793945,-7.345380783081055
464,initial,-7.46881628036499,-7.337767124176025
465,initial,-7.134659767150879,-7.089375972747803
466,initial,-6.60517692565918,-6.571028232574463
467,initial,-6.912469863891602,-6.667628765106201
468,initial,-7.738643646240234,-7.39258337020874
469,initial,-7.455991268157959,-7.152902126312256
470,initial,-7.274354457855225,-7.0780816078186035
471,initial,-8.967129707336426,-8.21334457397461
472,initial,-7.501101970672607,-7.188673496246338
473,initial,-7.383768558502197,-6.850625514984131
474,initial,-7.087724208831787,-6.956638336181641
475,initial,-7.32634162902832,-7.049533367156982
476,initial,-6.31748628616333,-6.272177696228027
477,initial,-7.27802038192749,-7.008696556091309
478,initial,-6.581919193267822,-6.218356132507324
479,initial,-6.595486640930176,-6.466039657592773
480,initial,-6.450763702392578,-6.408299922943115
481,initial,-7.222382545471191,-6.8458147048950195
482,initial,-7.765734672546387,-7.316775798797607
483,initial,-6.506570339202881,-6.182354927062988
484,initial,-5.971331596374512,-5.540579795837402
485,initial,-6.493442535400391,-6.557760238647461
486,initial,-6.493442535400391,-6.557760238647461
487,initial,-7.30809211730957,-7.241365909576416
488,initial,-6.406378746032715,-6.040775775909424
489,initial,-7.248752117156982,-7.161307334899902
490,initial,-7.9330973625183105,-7.507664680480957
491,initial,-9.234122276306152,-8.470006942749023
492,initial,-6.493442535400391,-6.557760238647461
493,initial,-6.361015796661377,-6.020263195037842
494,initial,-7.017881393432617,-6.460033893585205
495,initial,-7.419740676879883,-7.153145790100098
496,initial,-6.480256080627441,-6.517953395843506
497,initial,-6.5943145751953125,-6.116181373596191
498,initial,-6.361015796661377,-6.020263195037842
499,initial,-7.429764747619629,-7.268461227416992
500,initial,-6.053031921386719,-6.4376959800720215
501,initial,-6.4147114753723145,-6.50475549697876
502,initial,-6.627745151519775,-6.547642230987549
503,initial,-8.019116401672363,-7.928537845611572
504,initial,-6.563234329223633,-6.433130741119385
505,initial,-6.467074394226074,-6.620018482208252
506,initial,-6.443457126617432,-6.749933242797852
507,initial,-8.274585723876953,-8.280468940734863
508,initial,-6.993166923522949,-6.890875339508057
509,initial,-6.533691883087158,-6.4763665199279785
510,initial,-8.171866416931152,-7.730491638183594
511,initial,-7.682278156280518,-7.469762325286865
512,initial,-6.6113457679748535,-6.513458728790283
513,initial,-6.720053672790527,-6.611314296722412
514,initial,-6.995739936828613,-7.064388275146484
515,initial,-6.912848949432373,-6.7034502029418945
516,initial,-6.864927768707275,-6.937138557434082
517,initial,-5.434605121612549,-5.359645843505859
518,initial,-7.36201810836792,-7.31990385055542
519,initial,-8.257814407348633,-8.393717765808105
520,initial,-7.607405662536621,-7.47102165222168
521,initial,-7.358044147491455,-7.273492813110352
522,initial,-8.557915687561035,-8.063565254211426
523,initial,-7.482673645019531,-7.416586399078369
524,initial,-6.511582851409912,-6.68095064163208
525,initial,-8.10765552520752,-8.095209121704102
526,initial,-6.3046722412109375,-6.105014324188232
527,initial,-5.682236671447754,-5.966004848480225
528,initial,-8.755682945251465,-8.16856861114502
529,initial,-7.591695308685303,-7.690183639526367
530,initial,-7.379786968231201,-7.226011753082275
531,initial,-8.58266544342041,-8.54871940612793
532,initial,-9.010127067565918,-8.354936599731445
533,initial,-7.481054306030273,-7.495137691497803
534,initial,-8.091682434082031,-7.807819843292236
535,initial,-6.592398643493652,-6.639581680297852
536,initial,-6.1359639167785645,-6.72770357131958
537,initial,-8.58266544342041,-8.54871940612793
538,initial,-6.332510471343994,-6.303329944610596
539,initial,-6.904547691345215,-6.794224739074707
540,initial,-5.7026214599609375,-5.905485153198242
541,initial,-5.718398571014404,-5.695501804351807
542,initial,-6.54918098449707,-6.359280109405518
543,initial,-5.855172157287598,-5.948031902313232
544,initial,-6.007283687591553,-5.954707622528076
545,initial,-6.24174690246582,-6.192298889160156
546,initial,-6.386077880859375,-6.419986248016357
547,initial,-6.536973476409912,-6.636369705200195
548,initial,-5.8958916664123535,-5.6995344161987305
549,initial,-6.083871841430664,-5.9735870361328125
550,initial,-6.583621978759766,-6.3418474197387695
551,initial,-7.123441696166992,-6.996958255767822
552,initial,-6.362730026245117,-6.274619102478027
553,initial,-7.613645076751709,-7.0296711921691895
554,initial,-7.6054301261901855,-7.614038944244385
555,initial,-7.503031253814697,-6.991024494171143
556,initial,-5.499880790710449,-6.045780181884766
557,initial,-6.7928466796875,-6.443230152130127
558,initial,-6.096468448638916,-5.810755729675293
559,initial,-6.169564723968506,-5.998941421508789
560,initial,-7.387246131896973,-6.741070747375488
561,initial,-7.558285236358643,-6.627443790435791
562,initial,-7.971498966217041,-7.552603721618652
563,initial,-6.676873683929443,-6.417496204376221
564,initial,-8.097725868225098,-7.414225101470947
565,initial,-6.276864528656006,-5.646236419677734
566,initial,-6.725921630859375,-6.267795085906982
567,initial,-7.465673446655273,-6.75369930267334
568,initial,-6.874739646911621,-6.920363426208496
569,initial,-7.356935501098633,-6.873071193695068
570,initial,-7.902436256408691,-7.359914302825928
571,initial,-7.113489627838135,-6.457748889923096
572,initial,-6.842485427856445,-6.756131649017334
573,initial,-8.307292938232422,-7.683055400848389
574,initial,-6.561498165130615,-6.27020263671875
575,initial,-6.406444072723389,-6.030531406402588
576,initial,-6.53559684753418,-6.149303913116455
577,initial,-5.825494289398193,-5.533329486846924
578,initial,-6.01127290725708,-5.950585842132568
579,initial,-6.379404067993164,-5.9941277503967285
580,initial,-7.629392147064209,-7.297274589538574
581,initial,-8.4707670211792,-7.688536643981934
582,initial,-7.134598255157471,-6.4991044998168945
583,initial,-8.865585327148438,-7.69950532913208
584,initial,-8.321758270263672,-7.907613277435303
585,initial,-6.841261386871338,-6.310540676116943
586,initial,-7.186797142028809,-6.7393598556518555
587,initial,-8.724909782409668,-7.847289085388184
588,initial,-8.063380241394043,-7.421333312988281
589,initial,-8.136394500732422,-7.205533027648926
590,initial,-8.505553245544434,-7.5543999671936035
591,initial,-8.743393898010254,-7.873566627502441
592,initial,-8.688448905944824,-7.779361724853516
593,initial,-7.686282157897949,-7.2418999671936035
594,initial,-6.791991710662842,-6.129530906677246
595,initial,-8.771930694580078,-7.711573123931885
596,initial,-6.576102256774902,-6.074533462524414
597,initial,-7.909923553466797,-7.28157901763916
598,initial,-9.422196388244629,-8.170894622802734
599,initial,-8.392664909362793,-7.772918224334717
600,initial,-7.56968355178833,-7.499903678894043
601,initial,-9.113947868347168,-8.077561378479004
602,initial,-9.244502067565918,-8.229942321777344
