item_id,model_state,score
537,initial,-7.2441558837890625
538,initial,-7.552794456481934
539,initial,-8.109114646911621
540,initial,-7.542879581451416
541,initial,-7.030674457550049
542,initial,-8.643956184387207
543,initial,-7.762011528015137
544,initial,-7.445079326629639
545,initial,-8.732840538024902
546,initial,-7.411110877990723
547,initial,-7.664874076843262
548,initial,-7.201672077178955
549,initial,-8.644829750061035
550,initial,-8.060728073120117
551,initial,-6.546647548675537
552,initial,-7.791338920593262
553,initial,-7.332401275634766
554,initial,-8.334603309631348
555,initial,-7.3531012535095215
556,initial,-6.743149757385254
557,initial,-8.359576225280762
558,initial,-7.9478278160095215
559,initial,-7.987023830413818
560,initial,-9.170269012451172
561,initial,-8.737028121948242
562,initial,-7.191061496734619
563,initial,-7.246883869171143
564,initial,-7.437141418457031
565,initial,-7.502390384674072
566,initial,-7.9431304931640625
567,initial,-7.608112812042236
568,initial,-7.2849650382995605
569,initial,-7.45280647277832
570,initial,-7.849769115447998
571,initial,-7.605588436126709
572,initial,-7.931396484375
573,initial,-8.005858421325684
574,initial,-8.924947738647461
575,initial,-8.203410148620605
576,initial,-9.209843635559082
577,initial,-8.602057456970215
578,initial,-8.602057456970215
579,initial,-6.6390204429626465
580,initial,-7.987023830413818
581,initial,-10.085023880004883
582,initial,-8.002950668334961
583,initial,-9.53652286529541
584,initial,-8.151467323303223
585,initial,-8.894274711608887
586,initial,-9.883905410766602
587,initial,-7.9280686378479
588,initial,-8.55708122253418
589,initial,-8.044052124023438
590,initial,-9.16932487487793
591,initial,-7.793691158294678
592,initial,-7.884194850921631
593,initial,-8.203410148620605
594,initial,-7.953460693359375
595,initial,-7.953472137451172
596,initial,-8.882316589355469
597,initial,-6.9647650718688965
598,initial,-7.531364440917969
599,initial,-6.248506546020508
600,initial,-7.750516414642334
601,initial,-7.6685051918029785
602,initial,-8.072751998901367
603,initial,-9.151455879211426
604,initial,-8.66688060760498
605,initial,-7.327319622039795
606,initial,-7.033683776855469
607,initial,-7.59576940536499
608,initial,-6.9416890144348145
609,initial,-7.940746307373047
610,initial,-7.039957523345947
611,initial,-7.285335063934326
612,initial,-7.127610206604004
613,initial,-7.541184425354004
614,initial,-7.559218883514404
615,initial,-7.626258373260498
616,initial,-7.480522155761719
617,initial,-8.836007118225098
618,initial,-7.517663478851318
619,initial,-8.379128456115723
620,initial,-7.277933120727539
621,initial,-6.787352085113525
622,initial,-7.369693756103516
623,initial,-8.754107475280762
624,initial,-8.550610542297363
625,initial,-7.882370948791504
626,initial,-7.387225151062012
627,initial,-7.307847499847412
628,initial,-7.740281105041504
629,initial,-7.942551612854004
630,initial,-7.385197639465332
631,initial,-7.083438396453857
632,initial,-6.579075336456299
633,initial,-7.844429969787598
634,initial,-8.119081497192383
635,initial,-8.239936828613281
636,initial,-8.916621208190918
637,initial,-8.042959213256836
638,initial,-8.278801918029785
639,initial,-8.624397277832031
640,initial,-7.362721920013428
641,initial,-8.290583610534668
642,initial,-7.303377628326416
643,initial,-7.536721706390381
644,initial,-7.50906229019165
645,initial,-6.886703968048096
646,initial,-7.939574241638184
647,initial,-7.0120978355407715
648,initial,-6.856746196746826
649,initial,-8.287117958068848
650,initial,-8.057730674743652
651,initial,-7.010880470275879
652,initial,-9.071179389953613
653,initial,-7.849663257598877
654,initial,-7.585562705993652
655,initial,-8.641095161437988
656,initial,-6.899123191833496
657,initial,-7.226049900054932
658,initial,-8.402273178100586
659,initial,-7.708878517150879
660,initial,-6.948132038116455
661,initial,-7.683312892913818
662,initial,-8.550945281982422
663,initial,-7.088792324066162
664,initial,-7.261008262634277
665,initial,-7.3533406257629395
666,initial,-8.619852066040039
667,initial,-8.81983757019043
668,initial,-7.668949604034424
669,initial,-7.364861488342285
670,initial,-7.328644275665283
671,initial,-7.992461681365967
672,initial,-7.740046977996826
673,initial,-7.260108947753906
674,initial,-7.1366143226623535
675,initial,-6.910467147827148
676,initial,-7.7705512046813965
677,initial,-8.315215110778809
678,initial,-8.358878135681152
679,initial,-8.86981201171875
680,initial,-7.885790824890137
681,initial,-8.7415189743042
682,initial,-9.051539421081543
683,initial,-7.851304531097412
684,initial,-7.481935024261475
685,initial,-8.161246299743652
686,initial,-8.27723217010498
687,initial,-6.677704334259033
688,initial,-8.061137199401855
689,initial,-9.044880867004395
690,initial,-9.59704303741455
691,initial,-8.147993087768555
692,initial,-9.74808406829834
693,initial,-7.056249141693115
694,initial,-8.914116859436035
695,initial,-10.27061653137207
696,initial,-8.574132919311523
697,initial,-9.820592880249023
698,initial,-9.870043754577637
699,initial,-9.644895553588867
700,initial,-8.370654106140137
701,initial,-8.975605010986328
702,initial,-9.173694610595703
703,initial,-11.593095779418945
704,initial,-6.883601665496826
705,initial,-8.593271255493164
706,initial,-8.983532905578613
707,initial,-10.476743698120117
708,initial,-7.6004204750061035
709,initial,-9.212560653686523
710,initial,-7.591250896453857
711,initial,-8.229212760925293
712,initial,-8.621526718139648
713,initial,-8.720521926879883
714,initial,-7.289300918579102
715,initial,-9.351550102233887
716,initial,-7.910244464874268
717,initial,-8.734379768371582
718,initial,-8.471942901611328
719,initial,-7.619866847991943
720,initial,-7.699798107147217
721,initial,-9.001845359802246
722,initial,-8.153519630432129
723,initial,-7.999085903167725
724,initial,-8.358196258544922
725,initial,-8.782681465148926
726,initial,-7.541905879974365
727,initial,-7.836024284362793
728,initial,-7.831071376800537
729,initial,-8.103745460510254
730,initial,-6.4141764640808105
731,initial,-7.370058536529541
732,initial,-8.666424751281738
733,initial,-9.171204566955566
734,initial,-7.64368200302124
735,initial,-10.17996597290039
736,initial,-7.340935707092285
737,initial,-9.22468376159668
738,initial,-10.429959297180176
739,initial,-8.780168533325195
740,initial,-9.544368743896484
741,initial,-9.660140037536621
742,initial,-9.040778160095215
743,initial,-8.097306251525879
744,initial,-8.537820816040039
745,initial,-6.490549087524414
746,initial,-7.227936744689941
747,initial,-6.955142498016357
748,initial,-6.617461204528809
749,initial,-7.4643683433532715
750,initial,-7.413882255554199
751,initial,-5.845804214477539
752,initial,-7.389217853546143
753,initial,-6.86503267288208
754,initial,-8.901851654052734
755,initial,-5.896688938140869
756,initial,-6.408048152923584
757,initial,-7.998268127441406
758,initial,-7.904951572418213
759,initial,-7.068508148193359
760,initial,-7.292703628540039
761,initial,-8.74400806427002
762,initial,-8.703184127807617
763,initial,-6.879528999328613
764,initial,-7.8697662353515625
765,initial,-7.225512504577637
766,initial,-6.969254016876221
767,initial,-7.033657073974609
768,initial,-7.195192337036133
769,initial,-7.798893451690674
770,initial,-7.501698970794678
771,initial,-6.760538101196289
772,initial,-7.5356645584106445
773,initial,-7.606237411499023
774,initial,-8.393104553222656
775,initial,-9.361552238464355
776,initial,-7.793049335479736
777,initial,-7.157973766326904
778,initial,-7.096660137176514
779,initial,-10.066485404968262
780,initial,-7.445003986358643
781,initial,-8.446401596069336
782,initial,-7.58724308013916
783,initial,-7.486738204956055
784,initial,-5.984445095062256
785,initial,-6.714479446411133
786,initial,-6.804601669311523
787,initial,-7.411713123321533
788,initial,-6.1892194747924805
789,initial,-6.671518325805664
790,initial,-6.299018859863281
791,initial,-6.333596706390381
792,initial,-7.800887584686279
793,initial,-7.361201286315918
794,initial,-5.579290390014648
795,initial,-6.241811752319336
796,initial,-6.53653621673584
797,initial,-5.972810745239258
798,initial,-8.4150972366333
799,initial,-6.906843185424805
800,initial,-7.002798557281494
801,initial,-6.657254219055176
802,initial,-6.05970573425293
803,initial,-8.867048263549805
804,initial,-7.392946243286133
805,initial,-7.878627300262451
806,initial,-7.096859931945801
807,initial,-5.809831619262695
808,initial,-6.254245281219482
809,initial,-6.7936906814575195
810,initial,-6.368297576904297
811,initial,-8.557608604431152
812,initial,-6.581071853637695
813,initial,-7.558564186096191
814,initial,-7.777164936065674
815,initial,-8.336496353149414
816,initial,-7.369701862335205
817,initial,-5.533193111419678
818,initial,-6.414742469787598
819,initial,-6.573836326599121
820,initial,-6.054921627044678
821,initial,-7.236787796020508
822,initial,-7.279739856719971
823,initial,-7.16260290145874
824,initial,-7.58866548538208
825,initial,-6.204429626464844
826,initial,-6.3055315017700195
827,initial,-5.830374717712402
828,initial,-6.344458103179932
829,initial,-6.639442443847656
830,initial,-6.76535701751709
831,initial,-6.115598678588867
832,initial,-6.556526184082031
833,initial,-6.089677333831787
834,initial,-5.893984794616699
835,initial,-6.881383895874023
836,initial,-7.093429088592529
837,initial,-5.6375627517700195
838,initial,-6.05682373046875
839,initial,-5.990392684936523
840,initial,-5.66878604888916
841,initial,-7.674689292907715
842,initial,-6.6822686195373535
843,initial,-6.30083703994751
844,initial,-6.212060451507568
845,initial,-6.1609039306640625
846,initial,-8.0155611038208
847,initial,-6.847423076629639
848,initial,-5.240805625915527
849,initial,-8.090180397033691
850,initial,-7.658155918121338
851,initial,-6.257466793060303
852,initial,-6.933285236358643
853,initial,-6.000483989715576
854,initial,-7.49880313873291
855,initial,-6.213757038116455
856,initial,-7.708885669708252
857,initial,-5.329622268676758
858,initial,-8.094522476196289
859,initial,-5.329622268676758
860,initial,-5.532721519470215
861,initial,-5.943304061889648
862,initial,-6.686906814575195
863,initial,-6.860989570617676
864,initial,-6.295541763305664
865,initial,-6.025147438049316
866,initial,-8.227699279785156
867,initial,-5.587509632110596
868,initial,-6.865177631378174
869,initial,-6.159536361694336
870,initial,-6.266950607299805
871,initial,-7.492982387542725
872,initial,-6.059908866882324
873,initial,-7.904810905456543
874,initial,-6.4014763832092285
875,initial,-6.025147438049316
876,initial,-6.548924922943115
877,initial,-6.03608512878418
878,initial,-6.4525251388549805
879,initial,-6.587766170501709
880,initial,-6.639283180236816
881,initial,-8.286171913146973
882,initial,-8.320233345031738
883,initial,-5.409060001373291
884,initial,-5.962029457092285
885,initial,-6.159536361694336
886,initial,-7.120301723480225
887,initial,-6.480307579040527
888,initial,-8.090181350708008
889,initial,-6.969061374664307
890,initial,-6.615604877471924
891,initial,-5.215960502624512
892,initial,-7.882153511047363
893,initial,-7.236866474151611
894,initial,-6.0321269035339355
895,initial,-6.846802234649658
896,initial,-6.366588592529297
897,initial,-7.487532615661621
898,initial,-6.33901834487915
899,initial,-7.6529541015625
900,initial,-5.597091197967529
901,initial,-7.8900933265686035
902,initial,-5.597091197967529
903,initial,-5.595670700073242
904,initial,-6.175724506378174
905,initial,-6.604948997497559
906,initial,-6.77301025390625
907,initial,-6.487461090087891
908,initial,-6.164686679840088
909,initial,-7.95703125
910,initial,-6.620386600494385
911,initial,-6.110589504241943
912,initial,-6.139023303985596
913,initial,-6.706669807434082
914,initial,-7.314017295837402
915,initial,-6.139023303985596
916,initial,-7.451770305633545
917,initial,-6.541900634765625
918,initial,-6.269636631011963
919,initial,-6.639410972595215
920,initial,-6.405500888824463
921,initial,-7.216402530670166
922,initial,-6.021060943603516
923,initial,-6.25451135635376
924,initial,-6.726747512817383
925,initial,-6.649167060852051
926,initial,-6.601476192474365
927,initial,-6.849546432495117
928,initial,-6.952756881713867
929,initial,-5.856991767883301
930,initial,-6.597285270690918
931,initial,-6.4785075187683105
932,initial,-5.9726481437683105
933,initial,-6.033903121948242
934,initial,-6.713840484619141
935,initial,-8.025309562683105
936,initial,-6.524203777313232
937,initial,-5.963247776031494
938,initial,-6.811349868774414
939,initial,-7.13409423828125
940,initial,-7.103147506713867
941,initial,-7.34888219833374
942,initial,-8.365485191345215
943,initial,-6.113405227661133
944,initial,-6.927830696105957
945,initial,-6.258449077606201
946,initial,-6.6823296546936035
947,initial,-6.454838275909424
948,initial,-6.066006183624268
949,initial,-7.08001708984375
950,initial,-7.336050033569336
951,initial,-6.739830017089844
952,initial,-6.3519792556762695
953,initial,-6.848578929901123
954,initial,-5.948783874511719
955,initial,-6.246272087097168
956,initial,-6.4596381187438965
957,initial,-6.8370161056518555
958,initial,-6.246272087097168
959,initial,-7.403805732727051
960,initial,-6.521218776702881
961,initial,-6.100551605224609
962,initial,-6.58443021774292
963,initial,-6.328795909881592
964,initial,-6.9204912185668945
965,initial,-6.177093505859375
966,initial,-5.935575008392334
967,initial,-6.596290588378906
968,initial,-6.305532932281494
969,initial,-6.476539134979248
970,initial,-6.861701488494873
971,initial,-6.574483394622803
972,initial,-5.6971821784973145
973,initial,-6.8813300132751465
974,initial,-8.914600372314453
975,initial,-7.87065315246582
976,initial,-7.188419342041016
977,initial,-6.689399719238281
978,initial,-7.997652530670166
979,initial,-7.83734130859375
980,initial,-6.41717529296875
981,initial,-8.513378143310547
982,initial,-5.969398498535156
983,initial,-6.044336318969727
984,initial,-6.22430419921875
985,initial,-6.388401985168457
986,initial,-6.999075412750244
987,initial,-8.428977966308594
988,initial,-6.425206184387207
989,initial,-7.192644119262695
990,initial,-7.4080681800842285
991,initial,-6.375805854797363
