item_id,model_state,do,pp
47,initial,-8.066239356994629,-7.371560096740723
48,initial,-8.877508163452148,-8.116412162780762
49,initial,-7.410455226898193,-6.9027276039123535
50,initial,-8.163873672485352,-7.463536262512207
51,initial,-8.697212219238281,-8.124578475952148
52,initial,-7.98744010925293,-7.369057655334473
53,initial,-8.135377883911133,-7.584458351135254
54,initial,-7.7069268226623535,-7.079390048980713
55,initial,-7.566601276397705,-6.761491775512695
56,initial,-7.233705520629883,-6.553094863891602
57,initial,-6.431465148925781,-6.129266738891602
58,initial,-7.4717888832092285,-6.5822649002075195
59,initial,-7.44903039932251,-6.44749641418457
60,initial,-8.012927055358887,-7.0824456214904785
61,initial,-8.735028266906738,-7.670200347900391
62,initial,-10.764573097229004,-9.161725044250488
63,initial,-8.957589149475098,-7.358829975128174
64,initial,-8.087058067321777,-7.561193943023682
65,initial,-8.27795124053955,-7.594496726989746
66,initial,-8.463580131530762,-7.398999214172363
67,initial,-10.957310676574707,-9.311681747436523
68,initial,-8.506030082702637,-7.27571439743042
69,initial,-8.394086837768555,-6.98944616317749
70,initial,-8.276856422424316,-7.2019758224487305
71,initial,-9.987336158752441,-8.998007774353027
72,initial,-7.275758743286133,-5.725017070770264
73,initial,-7.989452362060547,-7.132922649383545
74,initial,-7.257491111755371,-6.437906742095947
75,initial,-9.375847816467285,-8.03324031829834
76,initial,-7.738890171051025,-7.02392578125
77,initial,-10.034306526184082,-8.299909591674805
78,initial,-7.998317241668701,-6.9854559898376465
79,initial,-8.37704849243164,-7.323179721832275
80,initial,-6.240523338317871,-5.900093078613281
81,initial,-6.4044060707092285,-5.836665153503418
82,initial,-7.660915851593018,-7.487207889556885
83,initial,-7.342706203460693,-6.80112886428833
84,initial,-6.319807052612305,-6.43196964263916
85,initial,-8.100154876708984,-8.192902565002441
86,initial,-8.082073211669922,-7.293779373168945
87,initial,-6.893556594848633,-6.591261386871338
88,initial,-6.847331523895264,-6.781575679779053
89,initial,-6.252617835998535,-6.057155609130859
90,initial,-6.6827263832092285,-6.047361373901367
91,initial,-8.485529899597168,-8.405214309692383
92,initial,-6.317924976348877,-5.828705310821533
93,initial,-7.247836589813232,-7.140389442443848
94,initial,-7.012459754943848,-7.044317245483398
95,initial,-6.904840469360352,-6.81433629989624
96,initial,-6.537119388580322,-6.073550224304199
97,initial,-7.271396636962891,-6.499157905578613
98,initial,-7.769683837890625,-7.540209770202637
99,initial,-6.274140357971191,-5.69537353515625
100,initial,-7.441808223724365,-6.413946628570557
101,initial,-7.653181552886963,-6.835936546325684
102,initial,-8.537737846374512,-7.687694549560547
103,initial,-7.488191604614258,-6.133056640625
104,initial,-7.488191604614258,-6.133056640625
105,initial,-7.3980584144592285,-6.7938079833984375
106,initial,-8.991231918334961,-7.7393646240234375
107,initial,-8.50454044342041,-7.0018391609191895
108,initial,-6.923374176025391,-6.240281581878662
109,initial,-9.557600021362305,-8.412551879882812
110,initial,-8.786774635314941,-7.6656718254089355
111,initial,-7.551671504974365,-6.75922155380249
112,initial,-8.490671157836914,-7.2687859535217285
113,initial,-8.748406410217285,-7.527435779571533
114,initial,-7.494109153747559,-6.502993106842041
115,initial,-8.694040298461914,-7.681744575500488
116,initial,-9.294703483581543,-8.265231132507324
117,initial,-8.010831832885742,-7.014803886413574
118,initial,-8.991231918334961,-7.7393646240234375
119,initial,-8.786675453186035,-7.711328029632568
120,initial,-8.192320823669434,-6.513453960418701
121,initial,-8.03357219696045,-6.2763671875
122,initial,-8.223662376403809,-6.766998291015625
123,initial,-7.899447441101074,-5.497180461883545
124,initial,-7.569437503814697,-6.351053237915039
125,initial,-9.709927558898926,-7.178892612457275
126,initial,-9.52253532409668,-8.16463851928711
127,initial,-10.027031898498535,-7.4484124183654785
128,initial,-8.636004447937012,-6.890979290008545
129,initial,-10.589235305786133,-7.9619460105896
130,initial,-7.2608232498168945,-5.7368316650390625
131,initial,-7.894448280334473,-6.40887451171875
132,initial,-7.725358963012695,-6.706459999084473
133,initial,-10.031341552734375,-7.68245267868042
134,initial,-10.589235305786133,-7.9619460105896
135,initial,-8.157525062561035,-5.788808822631836
136,initial,-7.408449172973633,-6.385081768035889
137,initial,-8.157525062561035,-5.788808822631836
138,initial,-9.70992660522461,-7.178892612457275
139,initial,-8.23887825012207,-7.182206153869629
140,initial,-6.916319370269775,-6.684315204620361
141,initial,-8.151774406433105,-7.446978569030762
142,initial,-7.656256198883057,-7.18386173248291
143,initial,-6.65199089050293,-6.109263896942139
144,initial,-8.274584770202637,-7.85129451751709
145,initial,-7.415529727935791,-6.305052280426025
146,initial,-8.51318645477295,-7.741306304931641
147,initial,-8.691205978393555,-8.01551342010498
148,initial,-7.663468360900879,-7.151416301727295
149,initial,-7.5819292068481445,-6.832857131958008
150,initial,-7.884040355682373,-7.167656898498535
151,initial,-7.852536678314209,-7.29266357421875
152,initial,-8.642258644104004,-7.910129547119141
153,initial,-8.18333911895752,-7.619950294494629
154,initial,-6.916319370269775,-6.684315204620361
155,initial,-8.51318645477295,-7.741306304931641
156,initial,-8.635235786437988,-8.038990020751953
157,initial,-8.712870597839355,-7.892065048217773
158,initial,-7.472614288330078,-6.7545061111450195
159,initial,-8.51318645477295,-7.741306304931641
160,initial,-9.318696022033691,-7.952449798583984
161,initial,-8.54619312286377,-6.567302703857422
162,initial,-8.105083465576172,-7.070771217346191
163,initial,-10.338418960571289,-8.857102394104004
164,initial,-9.87326717376709,-8.434046745300293
165,initial,-7.748401641845703,-6.785201549530029
166,initial,-8.312962532043457,-7.6139936447143555
167,initial,-10.338418960571289,-8.857102394104004
168,initial,-8.564763069152832,-7.8546671867370605
169,initial,-8.14889907836914,-7.612834453582764
170,initial,-9.734560012817383,-8.415627479553223
171,initial,-9.03785228729248,-7.637172222137451
172,initial,-7.648384094238281,-7.008536338806152
173,initial,-10.256091117858887,-8.324139595031738
174,initial,-9.845141410827637,-8.138738632202148
175,initial,-8.689445495605469,-7.9225382804870605
176,initial,-9.372299194335938,-7.796963214874268
177,initial,-8.322737693786621,-7.058163166046143
178,initial,-7.8104023933410645,-7.2497334480285645
179,initial,-8.929314613342285,-7.2176947593688965
180,initial,-7.082249641418457,-6.958346843719482
181,initial,-5.8037543296813965,-5.768362522125244
182,initial,-6.73642635345459,-6.403627395629883
183,initial,-6.291762828826904,-6.487790584564209
184,initial,-6.7719831466674805,-6.032270908355713
185,initial,-7.9347147941589355,-7.474457740783691
186,initial,-7.041749000549316,-7.034628391265869
187,initial,-8.638448715209961,-7.861698150634766
188,initial,-5.767006874084473,-5.978596210479736
189,initial,-7.314815998077393,-6.901846885681152
190,initial,-7.530832290649414,-6.757160663604736
191,initial,-7.082249641418457,-6.958346843719482
192,initial,-7.065380573272705,-6.851737976074219
193,initial,-7.9046735763549805,-7.48900032043457
194,initial,-6.788975715637207,-6.513230800628662
195,initial,-7.259854793548584,-6.758747100830078
196,initial,-7.133059978485107,-6.748513698577881
197,initial,-7.555865287780762,-6.381640434265137
198,initial,-8.05810546875,-7.85978889465332
199,initial,-6.87010383605957,-6.397318363189697
200,initial,-6.858767509460449,-6.117544651031494
201,initial,-8.042412757873535,-7.210348606109619
202,initial,-8.65783977508545,-7.58001184463501
203,initial,-7.750330448150635,-6.4783430099487305
204,initial,-7.750330448150635,-6.4783430099487305
205,initial,-7.820628643035889,-7.097323894500732
206,initial,-9.175251007080078,-8.19088077545166
207,initial,-9.300705909729004,-8.26182746887207
208,initial,-7.750330448150635,-6.4783430099487305
209,initial,-7.820628643035889,-7.097323894500732
210,initial,-8.240043640136719,-7.352444171905518
211,initial,-8.233759880065918,-6.922744274139404
212,initial,-8.233759880065918,-6.922744274139404
213,initial,-8.762368202209473,-7.62027645111084
214,initial,-8.240043640136719,-7.352444171905518
215,initial,-8.71696949005127,-7.693241596221924
216,initial,-9.243464469909668,-8.153058052062988
217,initial,-8.984092712402344,-7.766721248626709
218,initial,-7.772665500640869,-6.9015631675720215
219,initial,-7.125036716461182,-5.822545051574707
220,initial,-6.51554012298584,-6.524789810180664
221,initial,-6.812902927398682,-6.851581573486328
222,initial,-7.211084842681885,-6.755112648010254
223,initial,-6.837307453155518,-6.668926239013672
224,initial,-7.888092994689941,-7.521711349487305
225,initial,-7.387431621551514,-7.203916549682617
226,initial,-7.052473545074463,-7.0685553550720215
227,initial,-7.216707706451416,-6.880743980407715
228,initial,-7.467082500457764,-7.090199947357178
229,initial,-7.387431621551514,-7.203916549682617
230,initial,-7.530316352844238,-7.164915084838867
231,initial,-7.023303985595703,-6.53534460067749
232,initial,-8.168395042419434,-7.661768913269043
233,initial,-8.518288612365723,-7.789193153381348
234,initial,-8.545817375183105,-7.513882160186768
235,initial,-7.5621747970581055,-7.036373138427734
236,initial,-6.897180080413818,-6.524081707000732
237,initial,-7.086691379547119,-6.665777206420898
238,initial,-8.15512752532959,-7.479769706726074
239,initial,-7.473978519439697,-7.113271236419678
240,initial,-6.451003074645996,-6.493149757385254
241,initial,-7.842560768127441,-7.4081292152404785
242,initial,-8.00101375579834,-7.895940780639648
243,initial,-7.254775047302246,-7.321690082550049
244,initial,-7.48290491104126,-7.507817268371582
245,initial,-8.185259819030762,-7.927140235900879
246,initial,-6.962711811065674,-7.088248252868652
247,initial,-8.044568061828613,-7.828128814697266
248,initial,-7.824774742126465,-7.666112422943115
249,initial,-8.199742317199707,-7.854968070983887
250,initial,-7.580643653869629,-7.53476619720459
251,initial,-6.666610240936279,-6.9107255935668945
252,initial,-6.67763614654541,-6.872095584869385
253,initial,-6.918919563293457,-6.858540058135986
254,initial,-6.881026268005371,-6.829736709594727
255,initial,-7.51715612411499,-7.36849308013916
256,initial,-8.0961332321167,-7.8292765617370605
257,initial,-8.161375045776367,-8.015570640563965
258,initial,-6.647338390350342,-6.771331787109375
259,initial,-6.176377296447754,-6.284910202026367
260,initial,-6.700984477996826,-6.742392063140869
261,initial,-6.6105756759643555,-6.931339263916016
262,initial,-6.551639080047607,-6.4566650390625
263,initial,-6.895456790924072,-6.8948073387146
264,initial,-7.229499816894531,-7.048620700836182
265,initial,-6.728147029876709,-6.648271083831787
266,initial,-6.428772926330566,-6.622707843780518
267,initial,-6.618752956390381,-6.322757720947266
268,initial,-6.9238481521606445,-6.78345251083374
269,initial,-6.7037458419799805,-7.054813385009766
270,initial,-6.985487461090088,-6.954226493835449
271,initial,-5.925721645355225,-6.2203850746154785
272,initial,-6.272400856018066,-6.117175102233887
273,initial,-6.628162860870361,-6.284092903137207
274,initial,-7.666117191314697,-7.522968292236328
275,initial,-5.850701332092285,-6.205005168914795
276,initial,-5.952524185180664,-6.170633792877197
277,initial,-6.294897556304932,-6.709239959716797
278,initial,-6.874253749847412,-7.056915760040283
279,initial,-6.8934149742126465,-6.6739501953125
280,initial,-8.64036750793457,-8.416544914245605
281,initial,-8.141487121582031,-7.815235137939453
282,initial,-7.906846523284912,-7.879795074462891
283,initial,-7.426538467407227,-7.32263708114624
284,initial,-6.632998466491699,-6.757390022277832
285,initial,-6.596818923950195,-6.340429306030273
286,initial,-8.5536527633667,-8.2614164352417
287,initial,-8.809942245483398,-8.207450866699219
288,initial,-7.601192951202393,-7.2999982833862305
289,initial,-6.475166320800781,-6.376697540283203
290,initial,-8.132170677185059,-7.868829727172852
291,initial,-8.649412155151367,-8.112055778503418
292,initial,-7.557823181152344,-7.405496597290039
293,initial,-8.634636878967285,-8.386812210083008
294,initial,-7.068070411682129,-6.672839641571045
295,initial,-7.733930587768555,-7.49921989440918
296,initial,-7.2601447105407715,-7.144979476928711
297,initial,-8.700658798217773,-8.433473587036133
298,initial,-7.225296497344971,-7.292272090911865
299,initial,-8.32711124420166,-7.908137321472168
300,initial,-6.892825126647949,-6.7604756355285645
301,initial,-7.3209943771362305,-7.184570789337158
302,initial,-6.187982082366943,-6.058043003082275
303,initial,-6.993277072906494,-6.828027248382568
304,initial,-6.540238857269287,-6.319315433502197
305,initial,-7.250988483428955,-7.297870635986328
306,initial,-8.413008689880371,-8.38880729675293
307,initial,-6.811234951019287,-6.356811046600342
308,initial,-6.787274360656738,-6.55976676940918
309,initial,-6.443942070007324,-6.3771653175354
310,initial,-8.04161548614502,-7.913061618804932
311,initial,-6.3717780113220215,-6.5943522453308105
312,initial,-6.845276355743408,-6.7101731300354
313,initial,-6.919867992401123,-6.429956912994385
314,initial,-6.551793098449707,-6.441709518432617
315,initial,-6.562122821807861,-6.2420654296875
316,initial,-6.055545806884766,-5.756601810455322
317,initial,-7.255676746368408,-7.115589141845703
318,initial,-6.463335037231445,-6.128255844116211
319,initial,-7.5359978675842285,-7.66653299331665
320,initial,-6.110451698303223,-5.771787166595459
321,initial,-7.564208030700684,-6.890928745269775
322,initial,-7.405981063842773,-7.190099239349365
323,initial,-6.972997188568115,-6.490310192108154
324,initial,-7.544488906860352,-7.262408256530762
325,initial,-7.0550079345703125,-6.903469085693359
326,initial,-7.761356353759766,-7.177193641662598
327,initial,-7.958827972412109,-7.780814170837402
328,initial,-6.277623176574707,-5.999480247497559
329,initial,-7.299200057983398,-7.134959697723389
330,initial,-6.704092025756836,-6.422961235046387
331,initial,-7.648614406585693,-7.1920905113220215
332,initial,-7.752662658691406,-7.082361698150635
333,initial,-6.632225036621094,-6.363188743591309
334,initial,-6.418001174926758,-6.394675254821777
335,initial,-6.644415855407715,-6.510659694671631
336,initial,-7.299886703491211,-7.026926517486572
337,initial,-6.72634220123291,-6.464192867279053
338,initial,-5.784533977508545,-5.423402309417725
339,initial,-7.052487373352051,-6.474105358123779
340,initial,-6.791694641113281,-6.3834428787231445
341,initial,-9.058680534362793,-8.506617546081543
342,initial,-9.154581069946289,-9.228622436523438
343,initial,-9.719958305358887,-9.615204811096191
344,initial,-7.855628967285156,-7.523907661437988
345,initial,-7.464103698730469,-7.328963279724121
346,initial,-10.099557876586914,-8.64167308807373
347,initial,-8.72922134399414,-8.09444808959961
348,initial,-9.783944129943848,-9.383774757385254
349,initial,-8.146971702575684,-7.649043560028076
350,initial,-8.329283714294434,-8.340140342712402
351,initial,-9.932546615600586,-9.267829895019531
352,initial,-8.180869102478027,-7.683189392089844
353,initial,-9.275221824645996,-9.32781982421875
354,initial,-7.099153518676758,-7.367326259613037
355,initial,-8.605508804321289,-8.362489700317383
356,initial,-9.953606605529785,-9.673858642578125
357,initial,-9.189098358154297,-8.66275405883789
358,initial,-7.999074459075928,-7.354589939117432
359,initial,-8.284690856933594,-7.812278747558594
360,initial,-8.159321784973145,-7.8450493812561035
361,initial,-8.724853515625,-9.080760955810547
362,initial,-7.757213592529297,-7.626718997955322
363,initial,-7.51331090927124,-7.502415180206299
364,initial,-7.279439449310303,-7.459386825561523
365,initial,-7.003779411315918,-7.171021938323975
366,initial,-7.3218536376953125,-7.653605937957764
367,initial,-8.692770957946777,-8.6121244430542
368,initial,-9.713093757629395,-9.226374626159668
369,initial,-9.10966968536377,-9.554091453552246
370,initial,-7.412136077880859,-7.730775356292725
371,initial,-9.5024995803833,-9.451903343200684
372,initial,-9.00318717956543,-8.669785499572754
373,initial,-9.822382926940918,-9.961040496826172
374,initial,-8.207746505737305,-8.209660530090332
375,initial,-6.77714204788208,-6.57528829574585
376,initial,-7.14623498916626,-7.697729110717773
377,initial,-8.724853515625,-9.080760955810547
378,initial,-7.51331090927124,-7.502415180206299
379,initial,-7.788045406341553,-7.689297676086426
380,initial,-6.756656169891357,-6.947457790374756
381,initial,-8.44442081451416,-8.281976699829102
382,initial,-7.087780475616455,-7.113298416137695
383,initial,-8.173083305358887,-8.130391120910645
384,initial,-6.682558059692383,-6.481019496917725
385,initial,-7.335137367248535,-7.240540504455566
386,initial,-7.920941352844238,-7.896163463592529
387,initial,-8.235818862915039,-8.423186302185059
388,initial,-7.373725414276123,-7.236093997955322
389,initial,-7.468261241912842,-7.460813522338867
390,initial,-6.770931243896484,-6.922274589538574
391,initial,-7.799847602844238,-7.514044761657715
392,initial,-7.382728576660156,-7.108583450317383
393,initial,-8.24183464050293,-8.246286392211914
394,initial,-7.463223934173584,-7.634403705596924
395,initial,-8.305733680725098,-8.390057563781738
396,initial,-7.602466106414795,-7.815686225891113
397,initial,-6.736619472503662,-6.855179309844971
398,initial,-6.890238285064697,-7.4966912269592285
399,initial,-6.920722007751465,-7.032796382904053
400,initial,-8.364481925964355,-7.785284996032715
401,initial,-9.116595268249512,-8.535872459411621
402,initial,-9.380084991455078,-9.180602073669434
403,initial,-7.097170352935791,-7.247458457946777
404,initial,-8.920635223388672,-7.876272678375244
405,initial,-8.66504955291748,-7.919045925140381
406,initial,-8.235433578491211,-7.928417682647705
407,initial,-8.314210891723633,-8.271443367004395
408,initial,-7.55548095703125,-7.028172016143799
409,initial,-8.574408531188965,-8.025147438049316
410,initial,-7.617640018463135,-7.158798694610596
411,initial,-9.305949211120605,-8.485344886779785
412,initial,-8.820033073425293,-8.718544006347656
413,initial,-7.460771560668945,-7.343323230743408
414,initial,-8.368354797363281,-8.301608085632324
415,initial,-9.735488891601562,-8.567733764648438
416,initial,-8.945032119750977,-8.771260261535645
417,initial,-9.49535846710205,-9.617059707641602
418,initial,-8.434739112854004,-7.843982219696045
419,initial,-7.097170352935791,-7.247458457946777
420,initial,-7.659571170806885,-7.334417343139648
421,initial,-6.1566925048828125,-6.386915683746338
422,initial,-7.426802158355713,-7.0391998291015625
423,initial,-7.291986465454102,-7.041149139404297
424,initial,-6.363444805145264,-6.524184703826904
425,initial,-8.724523544311523,-8.796281814575195
426,initial,-8.723904609680176,-8.695436477661133
427,initial,-9.023723602294922,-9.044990539550781
428,initial,-8.140229225158691,-8.29394245147705
429,initial,-6.042685508728027,-6.281455993652344
430,initial,-9.735831260681152,-9.093446731567383
431,initial,-6.9051432609558105,-6.955613613128662
432,initial,-6.990424156188965,-7.26887321472168
433,initial,-8.61240291595459,-8.109742164611816
434,initial,-7.448176383972168,-7.4963836669921875
435,initial,-6.525334358215332,-6.623110294342041
436,initial,-6.504251480102539,-6.279979705810547
437,initial,-6.364101886749268,-6.374978542327881
438,initial,-6.56531286239624,-6.732468605041504
439,initial,-6.402444362640381,-6.697902202606201
440,initial,-8.06579303741455,-7.7730231285095215
441,initial,-6.362060546875,-6.075620174407959
442,initial,-7.527614593505859,-7.195860862731934
443,initial,-7.217468738555908,-6.973583221435547
444,initial,-7.746046543121338,-7.035351753234863
445,initial,-8.404336929321289,-7.937790870666504
446,initial,-8.863770484924316,-8.464277267456055
447,initial,-8.71988582611084,-8.419087409973145
448,initial,-7.5886735916137695,-7.482012748718262
449,initial,-7.128489017486572,-6.701589107513428
450,initial,-8.248641014099121,-7.174614429473877
451,initial,-8.262825965881348,-7.650153636932373
452,initial,-8.485065460205078,-8.134943008422852
453,initial,-7.247702121734619,-6.987386703491211
454,initial,-7.712491035461426,-7.116474628448486
455,initial,-7.676948070526123,-7.135551452636719
456,initial,-7.293458461761475,-7.247544288635254
457,initial,-7.3627448081970215,-6.732949256896973
458,initial,-7.610485076904297,-7.206608295440674
459,initial,-7.194447994232178,-6.9710693359375
460,initial,-7.992447376251221,-7.573409080505371
461,initial,-6.013376712799072,-5.968512058258057
462,initial,-6.24959135055542,-5.962594985961914
463,initial,-7.380453586578369,-6.786970138549805
464,initial,-6.82738733291626,-6.476759433746338
465,initial,-6.715019226074219,-6.8083391189575195
466,initial,-6.921502113342285,-5.964450359344482
467,initial,-6.964754581451416,-6.287258148193359
468,initial,-7.834020137786865,-7.059153079986572
469,initial,-7.08558988571167,-6.665017604827881
470,initial,-7.24898624420166,-6.710597038269043
471,initial,-9.26826000213623,-8.304691314697266
472,initial,-7.1854095458984375,-6.974684715270996
473,initial,-7.0366363525390625,-6.7176032066345215
474,initial,-6.4573469161987305,-6.540040493011475
475,initial,-7.200793743133545,-7.0282063484191895
476,initial,-5.90234375,-5.989352703094482
477,initial,-6.977330684661865,-6.702646732330322
478,initial,-6.200458526611328,-6.121005535125732
479,initial,-6.376191139221191,-6.28599739074707
480,initial,-5.636505126953125,-5.77716588973999
481,initial,-6.838298320770264,-6.5688958168029785
482,initial,-6.916148662567139,-6.924353122711182
483,initial,-6.217053413391113,-5.992814540863037
484,initial,-5.667596817016602,-5.651783466339111
485,initial,-6.421983242034912,-6.338524341583252
486,initial,-6.421983242034912,-6.338524341583252
487,initial,-6.5531415939331055,-6.5572919845581055
488,initial,-6.3015241622924805,-6.018371105194092
489,initial,-7.157530307769775,-7.008821487426758
490,initial,-7.99605131149292,-7.311555862426758
491,initial,-8.79881763458252,-8.123847961425781
492,initial,-6.421983242034912,-6.338524341583252
493,initial,-6.153270721435547,-5.858088970184326
494,initial,-7.041877746582031,-6.383566856384277
495,initial,-7.283036231994629,-6.977490425109863
496,initial,-5.831014633178711,-5.822466850280762
497,initial,-6.140941143035889,-6.08956241607666
498,initial,-6.153270721435547,-5.858088970184326
499,initial,-7.052505970001221,-6.891379356384277
500,initial,-5.786842346191406,-6.315894603729248
501,initial,-5.887516498565674,-6.184628963470459
502,initial,-6.462538719177246,-6.556368827819824
503,initial,-7.893930435180664,-7.620979309082031
504,initial,-5.996460437774658,-5.885223388671875
505,initial,-6.522295951843262,-6.249067783355713
506,initial,-6.083011627197266,-6.440154552459717
507,initial,-7.477962017059326,-7.360314846038818
508,initial,-6.556341171264648,-6.602896213531494
509,initial,-6.106142044067383,-6.130770206451416
510,initial,-7.750142574310303,-7.663466453552246
511,initial,-7.298583030700684,-7.110479831695557
512,initial,-6.670289993286133,-6.673154354095459
513,initial,-6.755270481109619,-6.641636371612549
514,initial,-6.173920154571533,-6.704829692840576
515,initial,-6.214877128601074,-6.620146751403809
516,initial,-6.9912519454956055,-6.425549030303955
517,initial,-5.364374160766602,-5.630132675170898
518,initial,-6.554958820343018,-6.642183780670166
519,initial,-7.987634658813477,-7.776425361633301
520,initial,-7.396714210510254,-6.463106155395508
521,initial,-7.067596435546875,-6.46845817565918
522,initial,-7.420957088470459,-6.809532642364502
523,initial,-6.771265029907227,-6.820944786071777
524,initial,-5.935386657714844,-5.408244609832764
525,initial,-7.47790002822876,-7.200479984283447
526,initial,-6.218161582946777,-6.171762466430664
527,initial,-5.7334699630737305,-5.794939041137695
528,initial,-8.816115379333496,-8.013835906982422
529,initial,-7.543415546417236,-7.082639694213867
530,initial,-7.008257865905762,-6.211728572845459
531,initial,-8.06742000579834,-7.699118137359619
532,initial,-8.291468620300293,-7.911993980407715
533,initial,-7.122972011566162,-6.26546573638916
534,initial,-7.915469169616699,-7.549116134643555
535,initial,-6.368166923522949,-6.220033645629883
536,initial,-6.039437294006348,-5.965700149536133
537,initial,-8.06742000579834,-7.699118137359619
538,initial,-6.197063446044922,-6.333642959594727
539,initial,-6.230748653411865,-6.266043186187744
540,initial,-5.510288715362549,-6.049998760223389
541,initial,-5.5122551918029785,-5.819159030914307
542,initial,-6.077977180480957,-5.957955837249756
543,initial,-5.630795478820801,-6.167182922363281
544,initial,-5.955662250518799,-5.9586405754089355
545,initial,-6.0946478843688965,-6.577219486236572
546,initial,-6.406901836395264,-6.637492656707764
547,initial,-6.171128749847412,-6.408670902252197
548,initial,-5.413103103637695,-5.648900985717773
549,initial,-6.189966201782227,-5.770872592926025
550,initial,-6.153274059295654,-6.2069902420043945
551,initial,-6.8361663818359375,-6.728983402252197
552,initial,-6.327646732330322,-6.454288005828857
553,initial,-7.522693634033203,-7.217405796051025
554,initial,-6.8956685066223145,-7.083764553070068
555,initial,-7.49847412109375,-7.3558669090271
556,initial,-5.5351762771606445,-6.066623687744141
557,initial,-6.022082328796387,-6.14130973815918
558,initial,-5.412683486938477,-5.631289482116699
559,initial,-5.798971176147461,-6.068324089050293
560,initial,-7.236674785614014,-6.65413761138916
561,initial,-7.027549743652344,-6.599362373352051
562,initial,-7.868776798248291,-7.354502201080322
563,initial,-6.260425090789795,-6.010326385498047
564,initial,-7.679076194763184,-7.407890319824219
565,initial,-6.036170959472656,-5.8759613037109375
566,initial,-6.543159484863281,-6.102114677429199
567,initial,-7.420281410217285,-7.001939296722412
568,initial,-6.3115925788879395,-6.529924392700195
569,initial,-7.311137676239014,-7.184111595153809
570,initial,-7.383530616760254,-6.8485870361328125
571,initial,-6.624722480773926,-6.569085597991943
572,initial,-6.8977532386779785,-6.594975471496582
573,initial,-8.015787124633789,-7.365087032318115
574,initial,-5.8934783935546875,-5.767496109008789
575,initial,-6.122233867645264,-5.960609436035156
576,initial,-6.417261123657227,-5.860400676727295
577,initial,-5.437016010284424,-5.505311489105225
578,initial,-5.779634952545166,-5.921131610870361
579,initial,-6.178452968597412,-5.923440933227539
580,initial,-7.402446746826172,-6.90742826461792
581,initial,-8.494297981262207,-7.401741981506348
582,initial,-7.342639446258545,-6.418043613433838
583,initial,-8.39622974395752,-7.336827278137207
584,initial,-8.068490982055664,-7.106050968170166
585,initial,-6.938696384429932,-5.94107723236084
586,initial,-6.989166736602783,-6.178470134735107
587,initial,-8.295543670654297,-7.370499134063721
588,initial,-7.692963123321533,-6.974206447601318
589,initial,-8.505250930786133,-7.290333271026611
590,initial,-8.142348289489746,-7.325314998626709
591,initial,-9.009438514709473,-7.647049903869629
592,initial,-7.8127970695495605,-7.193493843078613
593,initial,-7.4993181228637695,-6.80324649810791
594,initial,-6.453678607940674,-5.767592430114746
595,initial,-8.515731811523438,-7.271159648895264
596,initial,-6.625972747802734,-5.849387168884277
597,initial,-7.7380194664001465,-6.887243747711182
598,initial,-8.689085960388184,-7.184783458709717
599,initial,-7.81616735458374,-6.709561347961426
600,initial,-7.2157135009765625,-6.758740425109863
601,initial,-8.849403381347656,-8.044282913208008
602,initial,-9.206368446350098,-8.446099281311035
