item_id,model_state,score
231,initial,-6.968079090118408
232,initial,-7.869806289672852
233,initial,-7.742971897125244
234,initial,-6.99786376953125
235,initial,-7.777506351470947
236,initial,-8.498907089233398
237,initial,-8.502472877502441
238,initial,-7.373396396636963
239,initial,-6.820385932922363
240,initial,-7.264869213104248
241,initial,-8.675456047058105
242,initial,-8.137738227844238
243,initial,-7.4084296226501465
244,initial,-7.963320732116699
245,initial,-7.17603063583374
246,initial,-8.556180000305176
247,initial,-7.758063793182373
248,initial,-7.297590255737305
249,initial,-7.70514440536499
250,initial,-8.229227066040039
251,initial,-7.440183162689209
252,initial,-6.99786376953125
253,initial,-7.342761516571045
254,initial,-7.342761516571045
255,initial,-8.601140975952148
256,initial,-7.7557291984558105
257,initial,-7.006674289703369
258,initial,-8.512592315673828
259,initial,-7.161283016204834
260,initial,-7.962593078613281
261,initial,-7.813347816467285
262,initial,-7.279662609100342
263,initial,-6.318058490753174
264,initial,-6.593481063842773
265,initial,-6.804812908172607
266,initial,-7.810998916625977
267,initial,-6.281674385070801
268,initial,-7.48544979095459
269,initial,-7.252391815185547
270,initial,-6.885639190673828
271,initial,-6.824076175689697
272,initial,-7.6009202003479
273,initial,-7.032648086547852
274,initial,-6.34736442565918
275,initial,-6.932407379150391
276,initial,-6.931338787078857
277,initial,-6.337168216705322
278,initial,-7.128843784332275
279,initial,-7.666773319244385
280,initial,-7.301302909851074
281,initial,-6.672934055328369
282,initial,-6.2517924308776855
283,initial,-6.5069193840026855
284,initial,-8.075413703918457
285,initial,-7.425967693328857
286,initial,-6.541173934936523
287,initial,-7.07323694229126
288,initial,-8.452874183654785
289,initial,-7.355527400970459
290,initial,-8.212807655334473
291,initial,-8.171063423156738
292,initial,-8.08336067199707
293,initial,-7.200379371643066
294,initial,-8.10705852508545
295,initial,-7.746188640594482
296,initial,-8.332953453063965
297,initial,-7.00407075881958
298,initial,-7.194529056549072
299,initial,-7.231392860412598
300,initial,-7.194529056549072
301,initial,-7.609226226806641
302,initial,-7.860044002532959
303,initial,-7.071308135986328
304,initial,-6.90325927734375
305,initial,-7.3433308601379395
306,initial,-7.407474517822266
307,initial,-6.995410442352295
308,initial,-7.246211051940918
309,initial,-7.492702007293701
310,initial,-7.746188640594482
311,initial,-7.758187770843506
312,initial,-7.8700408935546875
313,initial,-8.452874183654785
314,initial,-7.840234279632568
315,initial,-6.995410442352295
316,initial,-7.400789737701416
317,initial,-7.6029953956604
318,initial,-6.923133850097656
319,initial,-8.005456924438477
320,initial,-6.905259609222412
321,initial,-8.452873229980469
322,initial,-6.7726335525512695
323,initial,-7.702953338623047
324,initial,-6.709367275238037
325,initial,-8.046786308288574
326,initial,-6.295070648193359
327,initial,-7.298198699951172
328,initial,-6.82201623916626
329,initial,-6.1018757820129395
330,initial,-6.528555393218994
331,initial,-7.778758525848389
332,initial,-7.116043567657471
333,initial,-7.861560821533203
334,initial,-7.7556586265563965
335,initial,-7.519176959991455
336,initial,-6.673181533813477
337,initial,-7.65812349319458
338,initial,-7.1418585777282715
339,initial,-7.800769329071045
340,initial,-6.8217997550964355
341,initial,-6.844884395599365
342,initial,-6.920721530914307
343,initial,-6.844884395599365
344,initial,-7.205729007720947
345,initial,-7.453680038452148
346,initial,-6.90673828125
347,initial,-7.657909870147705
348,initial,-6.861449241638184
349,initial,-6.903198719024658
350,initial,-6.140679836273193
351,initial,-7.265870094299316
352,initial,-6.408875465393066
353,initial,-7.143398761749268
354,initial,-6.719624042510986
355,initial,-6.752588272094727
356,initial,-6.383855819702148
357,initial,-7.2070794105529785
358,initial,-6.991349220275879
359,initial,-7.27317476272583
360,initial,-6.759637355804443
361,initial,-6.307262420654297
362,initial,-6.852812767028809
363,initial,-6.682135105133057
364,initial,-7.27727746963501
365,initial,-6.474018096923828
366,initial,-7.196628093719482
367,initial,-6.858722686767578
368,initial,-7.515320777893066
369,initial,-7.093757152557373
370,initial,-6.0939154624938965
371,initial,-7.189503192901611
372,initial,-6.004566192626953
373,initial,-7.12407922744751
374,initial,-6.979347229003906
375,initial,-6.270331382751465
376,initial,-6.928069114685059
377,initial,-6.1711554527282715
378,initial,-6.5110859870910645
379,initial,-5.938968658447266
380,initial,-6.255398273468018
381,initial,-7.241583824157715
382,initial,-6.521563529968262
383,initial,-6.22781229019165
384,initial,-6.653783321380615
385,initial,-6.307125568389893
386,initial,-6.858722686767578
387,initial,-6.771602153778076
388,initial,-7.0524067878723145
389,initial,-6.2853899002075195
390,initial,-7.263762474060059
391,initial,-6.613437652587891
392,initial,-6.358725070953369
393,initial,-5.754578113555908
394,initial,-6.959271430969238
395,initial,-6.3374104499816895
396,initial,-6.699649810791016
397,initial,-6.518622398376465
398,initial,-6.605551719665527
399,initial,-6.247188091278076
400,initial,-7.081211090087891
401,initial,-6.801496982574463
402,initial,-6.927462100982666
403,initial,-6.4246721267700195
404,initial,-6.144298553466797
405,initial,-6.703890323638916
406,initial,-6.631788730621338
407,initial,-6.987628936767578
408,initial,-6.324894428253174
409,initial,-7.026411056518555
410,initial,-7.121340274810791
411,initial,-7.830528259277344
412,initial,-8.676636695861816
413,initial,-7.918107509613037
414,initial,-7.339361667633057
415,initial,-7.128837585449219
416,initial,-7.513040065765381
417,initial,-8.015015602111816
418,initial,-7.222265720367432
419,initial,-6.050444602966309
420,initial,-7.27725887298584
421,initial,-8.26684856414795
422,initial,-8.384737014770508
423,initial,-7.085501194000244
424,initial,-8.432049751281738
425,initial,-8.447775840759277
426,initial,-7.948548316955566
427,initial,-7.291622161865234
428,initial,-8.062676429748535
429,initial,-7.0271382331848145
430,initial,-8.257654190063477
431,initial,-8.298900604248047
432,initial,-7.648905277252197
433,initial,-8.476827621459961
434,initial,-8.060103416442871
435,initial,-6.925413131713867
436,initial,-6.590876579284668
437,initial,-7.693982124328613
438,initial,-7.12633752822876
439,initial,-8.257193565368652
440,initial,-7.371845245361328
441,initial,-7.646029472351074
442,initial,-7.119762897491455
443,initial,-7.694324493408203
444,initial,-8.183333396911621
445,initial,-7.745077610015869
446,initial,-8.58240032196045
447,initial,-8.01455020904541
448,initial,-8.832785606384277
449,initial,-7.357410907745361
450,initial,-7.72081184387207
451,initial,-6.681328773498535
452,initial,-7.037674427032471
453,initial,-6.649435043334961
454,initial,-7.741267681121826
455,initial,-8.214046478271484
456,initial,-7.6264519691467285
457,initial,-6.967174053192139
458,initial,-6.858590602874756
459,initial,-7.378686904907227
460,initial,-7.731476783752441
461,initial,-7.085843086242676
462,initial,-5.977786064147949
463,initial,-6.672923564910889
464,initial,-7.502275466918945
465,initial,-7.9278411865234375
466,initial,-6.35017728805542
467,initial,-7.397153854370117
468,initial,-7.501788139343262
469,initial,-7.778536796569824
470,initial,-7.038731575012207
471,initial,-7.899121284484863
472,initial,-6.060258388519287
473,initial,-7.268686771392822
474,initial,-6.360776901245117
475,initial,-6.95225715637207
476,initial,-7.076642990112305
477,initial,-6.148162841796875
478,initial,-6.472379207611084
479,initial,-6.9874701499938965
480,initial,-6.632351398468018
481,initial,-6.937324047088623
482,initial,-6.283054828643799
483,initial,-6.481329441070557
484,initial,-6.85322380065918
485,initial,-5.711533546447754
486,initial,-6.812154769897461
487,initial,-6.789377212524414
488,initial,-6.58536434173584
489,initial,-6.636326313018799
490,initial,-6.786181926727295
491,initial,-6.7683868408203125
492,initial,-9.760527610778809
493,initial,-8.405835151672363
494,initial,-7.951152801513672
495,initial,-8.242799758911133
496,initial,-8.7904634475708
497,initial,-7.732156276702881
498,initial,-7.142200946807861
499,initial,-8.546659469604492
500,initial,-8.4933443069458
501,initial,-7.715244293212891
502,initial,-9.291300773620605
503,initial,-8.422990798950195
504,initial,-8.489288330078125
505,initial,-8.174483299255371
506,initial,-9.382593154907227
507,initial,-8.418920516967773
508,initial,-7.172032356262207
509,initial,-8.138216018676758
510,initial,-7.944573402404785
511,initial,-9.54671859741211
512,initial,-8.694202423095703
513,initial,-8.29097843170166
514,initial,-9.925142288208008
515,initial,-8.737422943115234
516,initial,-8.111296653747559
517,initial,-8.266401290893555
518,initial,-8.146537780761719
519,initial,-7.049247741699219
520,initial,-7.405937194824219
521,initial,-7.923755645751953
522,initial,-7.046704292297363
523,initial,-9.616217613220215
524,initial,-8.117648124694824
525,initial,-7.646620750427246
526,initial,-6.654479503631592
527,initial,-7.622870922088623
528,initial,-9.576427459716797
529,initial,-7.861656188964844
530,initial,-9.316194534301758
531,initial,-7.871211528778076
532,initial,-8.394556999206543
533,initial,-8.790966987609863
534,initial,-8.624894142150879
535,initial,-8.316888809204102
536,initial,-7.365103244781494
537,initial,-6.807029724121094
538,initial,-6.8061113357543945
539,initial,-7.3501458168029785
540,initial,-7.374256610870361
541,initial,-6.6065850257873535
542,initial,-7.741927146911621
543,initial,-7.402113914489746
544,initial,-7.6982855796813965
545,initial,-8.085955619812012
546,initial,-7.047548770904541
547,initial,-7.551840305328369
548,initial,-7.394737243652344
549,initial,-7.893793106079102
550,initial,-7.742726802825928
551,initial,-6.377597332000732
552,initial,-7.27394962310791
553,initial,-6.976289749145508
554,initial,-8.048027992248535
555,initial,-7.3275465965271
556,initial,-6.2343668937683105
557,initial,-8.37574577331543
558,initial,-7.6804351806640625
559,initial,-7.822454929351807
560,initial,-9.362142562866211
561,initial,-8.745218276977539
562,initial,-7.444748878479004
563,initial,-7.259358882904053
564,initial,-7.431848049163818
565,initial,-6.916369915008545
566,initial,-7.744223117828369
567,initial,-7.425644397735596
568,initial,-7.43355131149292
569,initial,-7.007735729217529
570,initial,-7.903385639190674
571,initial,-8.128426551818848
572,initial,-7.9262566566467285
573,initial,-7.697271347045898
574,initial,-9.363835334777832
575,initial,-8.183280944824219
576,initial,-9.536393165588379
577,initial,-8.342879295349121
578,initial,-8.342879295349121
579,initial,-6.310192584991455
580,initial,-7.822454929351807
581,initial,-9.805971145629883
582,initial,-8.164621353149414
583,initial,-9.389958381652832
584,initial,-7.769952297210693
585,initial,-8.886062622070312
586,initial,-9.91162395477295
587,initial,-7.653923511505127
588,initial,-8.958089828491211
589,initial,-8.252062797546387
590,initial,-9.03912353515625
591,initial,-7.246774673461914
592,initial,-8.257896423339844
593,initial,-8.183280944824219
594,initial,-7.872211456298828
595,initial,-8.01713752746582
596,initial,-8.409327507019043
597,initial,-6.882402420043945
598,initial,-7.152159214019775
599,initial,-5.5601606369018555
600,initial,-7.3127617835998535
601,initial,-7.375096321105957
602,initial,-7.484649181365967
603,initial,-8.649654388427734
604,initial,-8.484943389892578
605,initial,-6.955430507659912
606,initial,-6.444237232208252
607,initial,-7.937779903411865
608,initial,-6.702184200286865
609,initial,-7.3124494552612305
610,initial,-7.5318121910095215
611,initial,-7.499454975128174
612,initial,-6.5222368240356445
613,initial,-7.115638732910156
614,initial,-7.801253318786621
615,initial,-7.8835320472717285
616,initial,-7.301375865936279
617,initial,-9.238836288452148
618,initial,-7.590180397033691
619,initial,-8.183809280395508
620,initial,-6.72005033493042
621,initial,-7.1017680168151855
622,initial,-7.485170841217041
623,initial,-8.569826126098633
624,initial,-8.362406730651855
625,initial,-7.746360778808594
626,initial,-7.206292152404785
627,initial,-7.503988742828369
628,initial,-7.811985969543457
629,initial,-7.5154571533203125
630,initial,-7.330638408660889
631,initial,-7.254910469055176
632,initial,-7.115940570831299
633,initial,-7.720073699951172
634,initial,-8.474300384521484
635,initial,-7.893197059631348
636,initial,-8.22712230682373
637,initial,-7.568066120147705
638,initial,-7.801163673400879
639,initial,-8.437307357788086
640,initial,-7.384358882904053
641,initial,-8.533132553100586
642,initial,-7.565491199493408
643,initial,-8.045825004577637
644,initial,-7.6970672607421875
645,initial,-6.599556922912598
646,initial,-8.504913330078125
647,initial,-7.070268154144287
648,initial,-6.714060306549072
649,initial,-8.60987663269043
650,initial,-7.962982654571533
651,initial,-6.985598564147949
652,initial,-8.688806533813477
653,initial,-7.938413143157959
654,initial,-7.3868584632873535
655,initial,-8.244852066040039
656,initial,-6.78731632232666
657,initial,-6.653432369232178
658,initial,-8.942234992980957
659,initial,-7.4815287590026855
660,initial,-6.927626609802246
661,initial,-7.4048171043396
662,initial,-7.721098899841309
663,initial,-6.5505499839782715
664,initial,-6.755393028259277
665,initial,-7.017642974853516
666,initial,-7.642791748046875
667,initial,-7.977410793304443
668,initial,-7.310273170471191
669,initial,-6.946292877197266
670,initial,-6.912997245788574
671,initial,-7.277148246765137
672,initial,-6.763141632080078
673,initial,-7.023806571960449
674,initial,-6.485720634460449
675,initial,-7.048849105834961
676,initial,-7.08530330657959
677,initial,-8.340754508972168
678,initial,-7.505708694458008
679,initial,-7.942837238311768
680,initial,-7.014133453369141
681,initial,-8.589388847351074
682,initial,-8.72148323059082
683,initial,-7.751126766204834
684,initial,-7.626310348510742
685,initial,-8.232348442077637
686,initial,-8.396199226379395
687,initial,-6.812121391296387
688,initial,-7.910530090332031
689,initial,-9.537591934204102
690,initial,-8.814252853393555
691,initial,-8.243239402770996
692,initial,-9.246755599975586
693,initial,-6.860847473144531
694,initial,-8.31675910949707
695,initial,-9.67512321472168
696,initial,-7.7475433349609375
697,initial,-9.63466739654541
698,initial,-10.091675758361816
699,initial,-9.938889503479004
700,initial,-8.068617820739746
701,initial,-9.02642822265625
702,initial,-9.316624641418457
703,initial,-10.363908767700195
704,initial,-6.172792434692383
705,initial,-7.69723653793335
706,initial,-8.899721145629883
707,initial,-10.844624519348145
708,initial,-7.098262786865234
709,initial,-9.511713027954102
710,initial,-7.297823429107666
711,initial,-8.6425142288208
712,initial,-8.481934547424316
713,initial,-8.785722732543945
714,initial,-7.399791717529297
715,initial,-8.96020221710205
716,initial,-8.687335014343262
717,initial,-8.250269889831543
718,initial,-8.508584022521973
719,initial,-7.312415599822998
720,initial,-7.563395023345947
721,initial,-9.53950309753418
722,initial,-8.428986549377441
723,initial,-7.28560209274292
724,initial,-8.130898475646973
725,initial,-9.035782814025879
726,initial,-7.131117820739746
727,initial,-8.09425163269043
728,initial,-7.716108322143555
729,initial,-7.926058769226074
730,initial,-5.657670497894287
731,initial,-7.371248722076416
732,initial,-8.94106388092041
733,initial,-7.970335006713867
734,initial,-7.4582953453063965
735,initial,-8.984233856201172
736,initial,-6.797522068023682
737,initial,-8.478510856628418
738,initial,-9.387581825256348
739,initial,-7.695831298828125
740,initial,-8.543312072753906
741,initial,-8.98535442352295
742,initial,-8.64579963684082
743,initial,-7.667835235595703
744,initial,-8.154741287231445
745,initial,-5.974286079406738
746,initial,-7.039530277252197
747,initial,-6.141997814178467
748,initial,-6.758412837982178
749,initial,-6.909727096557617
750,initial,-6.795788764953613
751,initial,-5.612082004547119
752,initial,-6.6015448570251465
753,initial,-6.52299690246582
754,initial,-8.382390975952148
755,initial,-5.720714569091797
756,initial,-6.881110191345215
757,initial,-8.872283935546875
758,initial,-8.642807960510254
759,initial,-7.332613945007324
760,initial,-8.07885456085205
761,initial,-8.062811851501465
762,initial,-8.075531959533691
763,initial,-6.598203182220459
764,initial,-7.017198085784912
765,initial,-7.132343769073486
766,initial,-6.621372222900391
767,initial,-7.194632530212402
768,initial,-6.449776649475098
769,initial,-7.6495041847229
770,initial,-7.184432029724121
771,initial,-6.795915603637695
772,initial,-8.232270240783691
773,initial,-7.34281587600708
774,initial,-7.656580448150635
775,initial,-8.276535034179688
776,initial,-7.41806173324585
777,initial,-7.3985748291015625
778,initial,-6.5917649269104
779,initial,-9.390190124511719
780,initial,-7.679491996765137
781,initial,-8.21506118774414
782,initial,-7.16314697265625
783,initial,-7.035638332366943
784,initial,-5.446477890014648
785,initial,-6.428860664367676
786,initial,-6.054805278778076
787,initial,-7.582157135009766
788,initial,-5.8959574699401855
789,initial,-6.377523899078369
790,initial,-6.374298572540283
791,initial,-5.843278884887695
792,initial,-7.723623752593994
793,initial,-7.764601707458496
794,initial,-5.064310550689697
795,initial,-5.743646621704102
796,initial,-6.270411491394043
797,initial,-5.723962306976318
798,initial,-7.765410423278809
799,initial,-6.303741455078125
800,initial,-6.577215194702148
801,initial,-6.336766719818115
802,initial,-5.762983322143555
803,initial,-8.934412956237793
804,initial,-7.294492721557617
805,initial,-8.321457862854004
806,initial,-6.424483776092529
807,initial,-5.75581169128418
808,initial,-5.663110733032227
809,initial,-6.5675177574157715
810,initial,-6.025999546051025
811,initial,-8.579434394836426
812,initial,-6.157435894012451
813,initial,-7.076358318328857
814,initial,-7.805965423583984
815,initial,-8.260878562927246
816,initial,-6.771176338195801
817,initial,-5.325674533843994
818,initial,-5.640087127685547
819,initial,-6.794204235076904
820,initial,-5.432350158691406
821,initial,-6.696129322052002
822,initial,-7.16357421875
823,initial,-7.2573957443237305
824,initial,-7.436934947967529
825,initial,-5.57271671295166
826,initial,-6.3256025314331055
827,initial,-5.871334075927734
828,initial,-6.307656764984131
829,initial,-6.215758323669434
830,initial,-7.1912031173706055
831,initial,-5.737056732177734
832,initial,-6.360404014587402
833,initial,-6.051799774169922
834,initial,-6.076629161834717
835,initial,-7.003955841064453
836,initial,-7.384374141693115
837,initial,-5.66693639755249
838,initial,-5.622856616973877
839,initial,-6.122654914855957
840,initial,-5.800652503967285
841,initial,-6.826855182647705
842,initial,-6.368844509124756
843,initial,-6.610804080963135
844,initial,-6.013854026794434
845,initial,-5.646601676940918
846,initial,-7.848458290100098
847,initial,-7.061794281005859
848,initial,-5.444450378417969
849,initial,-8.25423526763916
850,initial,-7.84818172454834
851,initial,-6.252331733703613
852,initial,-7.271572589874268
853,initial,-5.980097770690918
854,initial,-7.324007511138916
855,initial,-6.5015668869018555
856,initial,-7.586722373962402
857,initial,-5.312051773071289
858,initial,-8.369606971740723
859,initial,-5.312051773071289
860,initial,-5.443786144256592
861,initial,-5.930063724517822
862,initial,-6.892734527587891
863,initial,-6.568483829498291
864,initial,-6.252327919006348
865,initial,-5.985196113586426
866,initial,-8.57986831665039
867,initial,-5.214982986450195
868,initial,-6.6077375411987305
869,initial,-6.019289016723633
870,initial,-6.440205097198486
871,initial,-7.73881721496582
872,initial,-5.750569820404053
873,initial,-7.920340538024902
874,initial,-6.881039142608643
875,initial,-5.985196113586426
876,initial,-6.880161285400391
877,initial,-6.264220714569092
878,initial,-6.085104465484619
879,initial,-6.674991130828857
880,initial,-6.560584545135498
881,initial,-8.089447975158691
882,initial,-7.942077159881592
883,initial,-5.278029441833496
884,initial,-5.841306686401367
885,initial,-6.019289016723633
886,initial,-7.370450496673584
887,initial,-6.213994979858398
888,initial,-8.254233360290527
889,initial,-7.410772323608398
890,initial,-6.884803771972656
891,initial,-5.596585750579834
892,initial,-7.580043315887451
893,initial,-7.4048686027526855
894,initial,-6.113241195678711
895,initial,-6.954737186431885
896,initial,-6.079681873321533
897,initial,-7.016831398010254
898,initial,-6.311949253082275
899,initial,-7.075984477996826
900,initial,-5.766941070556641
901,initial,-7.897959232330322
902,initial,-5.766941070556641
903,initial,-5.428408622741699
904,initial,-5.902101039886475
905,initial,-6.482797145843506
906,initial,-6.474652290344238
907,initial,-6.350083827972412
908,initial,-6.22415828704834
909,initial,-8.369169235229492
910,initial,-6.352911472320557
911,initial,-6.051982879638672
912,initial,-5.974234104156494
913,initial,-6.167353630065918
914,initial,-7.113759994506836
915,initial,-5.974234104156494
916,initial,-6.9494147300720215
917,initial,-6.308662414550781
918,initial,-6.351107597351074
919,initial,-6.347562313079834
920,initial,-6.88335657119751
921,initial,-7.128599166870117
922,initial,-5.7614288330078125
923,initial,-6.137740612030029
924,initial,-6.540184020996094
925,initial,-6.975852012634277
926,initial,-6.89175271987915
927,initial,-6.506283760070801
928,initial,-6.808228015899658
929,initial,-5.72066068649292
930,initial,-6.101289749145508
931,initial,-6.4915924072265625
932,initial,-5.9560160636901855
933,initial,-6.054734706878662
934,initial,-6.932121276855469
935,initial,-8.148927688598633
936,initial,-6.263454914093018
937,initial,-5.775821208953857
938,initial,-6.946626663208008
939,initial,-6.929701328277588
940,initial,-6.787600517272949
941,initial,-7.335285186767578
942,initial,-8.132767677307129
943,initial,-5.926637172698975
944,initial,-6.8999834060668945
945,initial,-6.207499027252197
946,initial,-6.2727742195129395
947,initial,-5.867519855499268
948,initial,-5.736382007598877
949,initial,-6.715915203094482
950,initial,-7.735188961029053
951,initial,-6.451694011688232
952,initial,-5.811700344085693
953,initial,-6.442852973937988
954,initial,-5.796332359313965
955,initial,-5.8473591804504395
956,initial,-5.796182632446289
957,initial,-6.497638702392578
958,initial,-5.8473591804504395
959,initial,-6.734894752502441
960,initial,-6.131866931915283
961,initial,-6.067901611328125
962,initial,-6.242772102355957
963,initial,-6.517293930053711
964,initial,-6.735218048095703
965,initial,-5.5991010665893555
966,initial,-6.037247180938721
967,initial,-6.039396286010742
968,initial,-6.7105817794799805
969,initial,-6.472955703735352
970,initial,-6.470224380493164
971,initial,-6.377413272857666
972,initial,-5.480611801147461
973,initial,-6.327752590179443
974,initial,-9.037263870239258
975,initial,-7.821863651275635
976,initial,-6.652307033538818
977,initial,-7.001039028167725
978,initial,-8.848567962646484
979,initial,-7.253166198730469
980,initial,-6.43679666519165
981,initial,-8.806634902954102
982,initial,-5.568431854248047
983,initial,-6.561681747436523
984,initial,-6.41866397857666
985,initial,-6.43074893951416
986,initial,-6.560739040374756
987,initial,-8.12630558013916
988,initial,-6.099259376525879
989,initial,-7.018910884857178
990,initial,-7.223724365234375
991,initial,-6.106105327606201
