item_id,model_state,score
177,initial,-8.003478050231934
178,initial,-6.245662689208984
179,initial,-7.593791961669922
180,initial,-5.897241115570068
181,initial,-6.111894607543945
182,initial,-6.007266521453857
183,initial,-5.6323442459106445
184,initial,-7.099939346313477
185,initial,-6.7342023849487305
186,initial,-6.119261741638184
187,initial,-6.779444694519043
188,initial,-6.617496013641357
189,initial,-7.109553813934326
190,initial,-7.517480373382568
191,initial,-7.176652431488037
192,initial,-6.029179573059082
193,initial,-7.353034019470215
194,initial,-6.289823055267334
195,initial,-5.365184783935547
196,initial,-7.123191833496094
197,initial,-5.941126823425293
198,initial,-6.452243804931641
199,initial,-5.74587869644165
200,initial,-6.123025894165039
201,initial,-6.9162421226501465
202,initial,-6.354712963104248
203,initial,-6.178354263305664
204,initial,-5.352733135223389
205,initial,-5.352733135223389
206,initial,-6.254721641540527
207,initial,-6.327055931091309
208,initial,-7.389707088470459
209,initial,-7.1078314781188965
210,initial,-7.666294574737549
211,initial,-7.36714506149292
212,initial,-7.179772853851318
213,initial,-6.606603622436523
214,initial,-5.9062113761901855
215,initial,-6.482994079589844
216,initial,-6.522716999053955
217,initial,-7.075074672698975
218,initial,-6.85399866104126
219,initial,-7.291661739349365
220,initial,-6.910162925720215
221,initial,-7.442032814025879
222,initial,-7.686530113220215
223,initial,-8.548337936401367
224,initial,-7.318545818328857
225,initial,-8.701401710510254
226,initial,-8.5088472366333
227,initial,-8.425366401672363
228,initial,-7.572781085968018
229,initial,-8.689349174499512
230,initial,-7.476204872131348
231,initial,-6.727765083312988
232,initial,-7.478097915649414
233,initial,-7.742133140563965
234,initial,-6.6370391845703125
235,initial,-8.136702537536621
236,initial,-8.785868644714355
237,initial,-8.732732772827148
238,initial,-7.1626105308532715
239,initial,-6.707708835601807
240,initial,-6.94232177734375
241,initial,-8.950921058654785
242,initial,-8.407523155212402
243,initial,-7.128519058227539
244,initial,-7.841510772705078
245,initial,-8.340619087219238
246,initial,-8.114209175109863
247,initial,-8.003483772277832
248,initial,-7.494936466217041
249,initial,-7.638239860534668
250,initial,-8.50412654876709
251,initial,-7.926301002502441
252,initial,-6.6370391845703125
253,initial,-7.442032337188721
254,initial,-7.442032337188721
255,initial,-8.689349174499512
256,initial,-7.4674458503723145
257,initial,-7.029326915740967
258,initial,-8.800387382507324
259,initial,-7.221973419189453
260,initial,-8.22896671295166
261,initial,-8.058191299438477
262,initial,-7.377619743347168
263,initial,-6.635738372802734
264,initial,-7.009087085723877
265,initial,-6.7393388748168945
266,initial,-7.949324131011963
267,initial,-6.5257158279418945
268,initial,-7.9352126121521
269,initial,-7.583128929138184
270,initial,-7.720104217529297
271,initial,-7.087684631347656
272,initial,-8.038826942443848
273,initial,-6.817661285400391
274,initial,-6.600097179412842
275,initial,-7.401615619659424
276,initial,-7.0989274978637695
277,initial,-6.165189266204834
278,initial,-7.080353736877441
279,initial,-7.796879768371582
280,initial,-7.995323181152344
281,initial,-6.955416679382324
282,initial,-6.213521957397461
283,initial,-6.561239242553711
284,initial,-8.184052467346191
285,initial,-7.703703880310059
286,initial,-6.754461765289307
287,initial,-7.1004228591918945
288,initial,-8.235158920288086
289,initial,-7.24900484085083
290,initial,-8.346080780029297
291,initial,-8.311468124389648
292,initial,-8.325754165649414
293,initial,-7.008449554443359
294,initial,-8.26799488067627
295,initial,-7.665660381317139
296,initial,-8.264998435974121
297,initial,-6.978862285614014
298,initial,-7.110884189605713
299,initial,-7.5922064781188965
300,initial,-7.110884189605713
301,initial,-7.5500712394714355
302,initial,-8.03173828125
303,initial,-7.023645401000977
304,initial,-7.067966461181641
305,initial,-7.537800312042236
306,initial,-7.249828338623047
307,initial,-7.016712188720703
308,initial,-7.97690486907959
309,initial,-7.909291744232178
310,initial,-7.665660381317139
311,initial,-7.379239082336426
312,initial,-8.26056957244873
313,initial,-8.235158920288086
314,initial,-8.0267915725708
315,initial,-7.016712188720703
316,initial,-7.161490440368652
317,initial,-7.436226844787598
318,initial,-6.903975963592529
319,initial,-8.470464706420898
320,initial,-7.065659046173096
321,initial,-8.235158920288086
322,initial,-7.105894088745117
323,initial,-7.7292633056640625
324,initial,-6.51479959487915
325,initial,-8.396092414855957
326,initial,-6.2618327140808105
327,initial,-7.638571739196777
328,initial,-7.427548408508301
329,initial,-6.462267875671387
330,initial,-6.806529998779297
331,initial,-7.6987128257751465
332,initial,-6.9668169021606445
333,initial,-8.27118968963623
334,initial,-8.13770866394043
335,initial,-7.966211318969727
336,initial,-6.857543468475342
337,initial,-8.005027770996094
338,initial,-7.246857643127441
339,initial,-7.965516090393066
340,initial,-6.93696403503418
341,initial,-7.051437854766846
342,initial,-7.556016445159912
343,initial,-7.051437854766846
344,initial,-7.049228191375732
345,initial,-8.060805320739746
346,initial,-6.3792290687561035
347,initial,-7.26820182800293
348,initial,-6.882072448730469
349,initial,-6.852060317993164
350,initial,-5.844668865203857
351,initial,-6.760926246643066
352,initial,-6.045838356018066
353,initial,-6.895540237426758
354,initial,-6.64387321472168
355,initial,-6.562312126159668
356,initial,-6.683633804321289
357,initial,-7.333987712860107
358,initial,-6.716762542724609
359,initial,-7.234699726104736
360,initial,-6.608638763427734
361,initial,-5.856575012207031
362,initial,-6.719453811645508
363,initial,-6.228150367736816
364,initial,-7.665865421295166
365,initial,-6.648773193359375
366,initial,-7.568693161010742
367,initial,-6.632712364196777
368,initial,-7.356771469116211
369,initial,-6.956226348876953
370,initial,-6.103532791137695
371,initial,-7.145110130310059
372,initial,-5.7585062980651855
373,initial,-7.080338001251221
374,initial,-7.05156135559082
375,initial,-6.8634562492370605
376,initial,-7.1820197105407715
377,initial,-6.064610481262207
378,initial,-6.545797348022461
379,initial,-5.792104244232178
380,initial,-6.1818366050720215
381,initial,-6.982480049133301
382,initial,-6.089813232421875
383,initial,-6.120233535766602
384,initial,-6.47299861907959
385,initial,-6.408688068389893
386,initial,-6.632712364196777
387,initial,-6.809061527252197
388,initial,-7.1329169273376465
389,initial,-6.438054084777832
390,initial,-7.275838375091553
391,initial,-6.623420715332031
392,initial,-6.448980808258057
393,initial,-6.221279621124268
394,initial,-6.7802734375
395,initial,-6.360637664794922
396,initial,-6.977321624755859
397,initial,-7.009008884429932
398,initial,-6.61794900894165
399,initial,-6.977325439453125
400,initial,-7.510416507720947
401,initial,-7.026328086853027
402,initial,-7.344069480895996
403,initial,-6.613736629486084
404,initial,-5.933326244354248
405,initial,-6.721407890319824
406,initial,-6.612940311431885
407,initial,-7.677663326263428
408,initial,-6.62009859085083
409,initial,-7.155470848083496
410,initial,-7.173895835876465
411,initial,-8.34278678894043
412,initial,-9.476826667785645
413,initial,-7.581839561462402
414,initial,-8.372501373291016
415,initial,-7.232237815856934
416,initial,-8.000435829162598
417,initial,-7.88979434967041
418,initial,-7.170985221862793
419,initial,-5.854089260101318
420,initial,-7.017986297607422
421,initial,-8.708831787109375
422,initial,-8.752992630004883
423,initial,-7.301847457885742
424,initial,-8.463618278503418
425,initial,-7.964374542236328
426,initial,-7.868461608886719
427,initial,-6.955892562866211
428,initial,-8.686403274536133
429,initial,-7.624118328094482
430,initial,-8.696657180786133
431,initial,-8.589071273803711
432,initial,-8.262735366821289
433,initial,-8.929296493530273
434,initial,-7.9527692794799805
435,initial,-7.0048346519470215
436,initial,-6.5596022605896
437,initial,-7.195343017578125
438,initial,-6.843226909637451
439,initial,-8.272295951843262
440,initial,-7.006892204284668
441,initial,-8.085111618041992
442,initial,-7.435323715209961
443,initial,-7.284132957458496
444,initial,-8.327874183654785
445,initial,-7.760170936584473
446,initial,-8.960954666137695
447,initial,-8.856880187988281
448,initial,-8.914361000061035
449,initial,-7.907625675201416
450,initial,-7.572007179260254
451,initial,-7.0733537673950195
452,initial,-7.142520427703857
453,initial,-6.898149013519287
454,initial,-8.005379676818848
455,initial,-8.912973403930664
456,initial,-7.334780693054199
457,initial,-7.6691484451293945
458,initial,-7.019002914428711
459,initial,-7.239561557769775
460,initial,-7.656611442565918
461,initial,-6.805391311645508
462,initial,-6.0068769454956055
463,initial,-6.177803039550781
464,initial,-7.9750518798828125
465,initial,-7.986714839935303
466,initial,-7.000646114349365
467,initial,-7.935150623321533
468,initial,-7.149444580078125
469,initial,-7.719422340393066
470,initial,-6.576971054077148
471,initial,-8.085905075073242
472,initial,-6.0233073234558105
473,initial,-8.040914535522461
474,initial,-7.319669723510742
475,initial,-7.75506067276001
476,initial,-7.2545013427734375
477,initial,-6.399030685424805
478,initial,-6.516165733337402
479,initial,-6.913660049438477
480,initial,-6.886293411254883
481,initial,-7.430329322814941
482,initial,-6.595418453216553
483,initial,-6.480682373046875
484,initial,-6.9155731201171875
485,initial,-6.107117176055908
486,initial,-6.677396297454834
487,initial,-7.109983444213867
488,initial,-6.761858940124512
489,initial,-6.71649169921875
490,initial,-7.208076477050781
491,initial,-6.7978997230529785
492,initial,-10.060072898864746
493,initial,-8.669720649719238
494,initial,-7.691862106323242
495,initial,-7.6540350914001465
496,initial,-9.67469596862793
497,initial,-7.80597448348999
498,initial,-7.571782112121582
499,initial,-8.942704200744629
500,initial,-8.013043403625488
501,initial,-7.771719455718994
502,initial,-9.757646560668945
503,initial,-7.964511871337891
504,initial,-7.8144097328186035
505,initial,-8.04603099822998
506,initial,-10.023345947265625
507,initial,-8.927088737487793
508,initial,-7.152257442474365
509,initial,-8.56187915802002
510,initial,-8.238069534301758
511,initial,-9.925832748413086
512,initial,-9.141812324523926
513,initial,-8.188182830810547
514,initial,-11.001199722290039
515,initial,-9.526656150817871
516,initial,-8.912288665771484
517,initial,-8.177179336547852
518,initial,-7.90778923034668
519,initial,-7.288625240325928
520,initial,-7.650333881378174
521,initial,-7.8289055824279785
522,initial,-7.069079875946045
523,initial,-9.764135360717773
524,initial,-7.75254487991333
525,initial,-8.163546562194824
526,initial,-6.9976067543029785
527,initial,-7.637539386749268
528,initial,-9.950620651245117
529,initial,-7.933459758758545
530,initial,-10.191950798034668
531,initial,-8.188265800476074
532,initial,-8.869621276855469
533,initial,-9.54297161102295
534,initial,-9.264762878417969
535,initial,-9.07536792755127
536,initial,-7.936209201812744
537,initial,-7.2468132972717285
538,initial,-7.554413795471191
539,initial,-8.104950904846191
540,initial,-7.535104274749756
541,initial,-7.027944564819336
542,initial,-8.646312713623047
543,initial,-7.76200008392334
544,initial,-7.4491400718688965
545,initial,-8.731608390808105
546,initial,-7.408905982971191
547,initial,-7.660746097564697
548,initial,-7.203230381011963
549,initial,-8.64383316040039
550,initial,-8.056977272033691
551,initial,-6.5432538986206055
552,initial,-7.78999137878418
553,initial,-7.331302642822266
554,initial,-8.331838607788086
555,initial,-7.344913005828857
556,initial,-6.730828762054443
557,initial,-8.346683502197266
558,initial,-7.930143356323242
559,initial,-7.977456569671631
560,initial,-9.16267204284668
561,initial,-8.731285095214844
562,initial,-7.182219505310059
563,initial,-7.2386250495910645
564,initial,-7.4203009605407715
565,initial,-7.492735385894775
566,initial,-7.927820682525635
567,initial,-7.601320743560791
568,initial,-7.277547359466553
569,initial,-7.445544719696045
570,initial,-7.842896938323975
571,initial,-7.597019672393799
572,initial,-7.91961145401001
573,initial,-8.001628875732422
574,initial,-8.921731948852539
575,initial,-8.19500732421875
576,initial,-9.202651977539062
577,initial,-8.59339714050293
578,initial,-8.59339714050293
579,initial,-6.634604454040527
580,initial,-7.977456569671631
581,initial,-10.083089828491211
582,initial,-7.994402885437012
583,initial,-9.529943466186523
584,initial,-8.146307945251465
585,initial,-8.890680313110352
586,initial,-9.878762245178223
587,initial,-7.9219441413879395
588,initial,-8.551778793334961
589,initial,-8.036081314086914
590,initial,-9.164288520812988
591,initial,-7.7891621589660645
592,initial,-7.875755310058594
593,initial,-8.19500732421875
594,initial,-7.948853969573975
595,initial,-7.94091272354126
596,initial,-8.875001907348633
597,initial,-6.95964241027832
598,initial,-7.532525539398193
599,initial,-6.237928867340088
600,initial,-7.75067138671875
601,initial,-7.66311502456665
602,initial,-8.066581726074219
603,initial,-9.149454116821289
604,initial,-8.666189193725586
605,initial,-7.324337482452393
606,initial,-7.032508373260498
607,initial,-7.59358024597168
608,initial,-6.942728519439697
609,initial,-7.935842990875244
610,initial,-7.040470600128174
611,initial,-7.290926456451416
612,initial,-7.122868537902832
613,initial,-7.543692588806152
614,initial,-7.556361675262451
615,initial,-7.6314005851745605
616,initial,-7.4779253005981445
617,initial,-8.844342231750488
618,initial,-7.508337497711182
619,initial,-8.374235153198242
620,initial,-7.27372932434082
621,initial,-6.779661655426025
622,initial,-7.357173442840576
623,initial,-8.747804641723633
624,initial,-8.546065330505371
625,initial,-7.867984771728516
626,initial,-7.37326717376709
627,initial,-7.299243450164795
628,initial,-7.734833717346191
629,initial,-7.936215400695801
630,initial,-7.3737006187438965
631,initial,-7.079800605773926
632,initial,-6.571095943450928
633,initial,-7.838828086853027
634,initial,-8.107812881469727
635,initial,-8.229610443115234
636,initial,-8.907880783081055
637,initial,-8.03960132598877
638,initial,-8.275582313537598
639,initial,-8.618321418762207
640,initial,-7.356241703033447
641,initial,-8.286703109741211
642,initial,-7.297328472137451
643,initial,-7.528075695037842
644,initial,-7.507906436920166
645,initial,-6.880095958709717
646,initial,-7.932295322418213
647,initial,-7.00895357131958
648,initial,-6.849804878234863
649,initial,-8.281608581542969
650,initial,-8.05055046081543
651,initial,-7.002496719360352
652,initial,-9.06625747680664
653,initial,-7.8432793617248535
654,initial,-7.580739974975586
655,initial,-8.633824348449707
656,initial,-6.896376132965088
657,initial,-7.21420955657959
658,initial,-8.39355182647705
659,initial,-7.703316688537598
660,initial,-6.938229084014893
661,initial,-7.679442405700684
662,initial,-8.546764373779297
663,initial,-7.086378574371338
664,initial,-7.255605220794678
665,initial,-7.351888656616211
666,initial,-8.616616249084473
667,initial,-8.819099426269531
668,initial,-7.66611385345459
669,initial,-7.358232498168945
670,initial,-7.3243794441223145
671,initial,-7.989896774291992
672,initial,-7.735577583312988
673,initial,-7.254872798919678
674,initial,-7.134746074676514
675,initial,-6.907276630401611
676,initial,-7.769001483917236
677,initial,-8.314807891845703
678,initial,-8.356679916381836
679,initial,-8.871089935302734
680,initial,-7.885688781738281
681,initial,-8.737017631530762
682,initial,-9.05828857421875
683,initial,-7.846639156341553
684,initial,-7.482856750488281
685,initial,-8.15707778930664
686,initial,-8.272290229797363
687,initial,-6.6698431968688965
688,initial,-8.057496070861816
689,initial,-9.04578685760498
690,initial,-9.597275733947754
691,initial,-8.152878761291504
692,initial,-9.748336791992188
693,initial,-7.0519208908081055
694,initial,-8.911337852478027
695,initial,-10.266786575317383
696,initial,-8.56998062133789
697,initial,-9.812875747680664
698,initial,-9.876367568969727
699,initial,-9.655512809753418
700,initial,-8.365519523620605
701,initial,-8.974257469177246
702,initial,-9.167177200317383
703,initial,-11.595361709594727
704,initial,-6.876876354217529
705,initial,-8.588960647583008
706,initial,-8.980609893798828
707,initial,-10.475778579711914
708,initial,-7.6024651527404785
709,initial,-9.218758583068848
710,initial,-7.583985328674316
711,initial,-8.22846794128418
712,initial,-8.610430717468262
713,initial,-8.714487075805664
714,initial,-7.2897186279296875
715,initial,-9.352036476135254
716,initial,-7.909714221954346
717,initial,-8.733658790588379
718,initial,-8.473210334777832
719,initial,-7.617267608642578
720,initial,-7.699367523193359
721,initial,-9.004051208496094
722,initial,-8.155449867248535
723,initial,-7.995616912841797
724,initial,-8.35661506652832
725,initial,-8.789029121398926
726,initial,-7.540007591247559
727,initial,-7.841819763183594
728,initial,-7.823659420013428
729,initial,-8.104262351989746
730,initial,-6.402541637420654
731,initial,-7.366509437561035
732,initial,-8.662489891052246
733,initial,-9.173768043518066
734,initial,-7.643527507781982
735,initial,-10.187426567077637
736,initial,-7.336711883544922
737,initial,-9.228920936584473
738,initial,-10.43443489074707
739,initial,-8.781218528747559
740,initial,-9.541686058044434
741,initial,-9.663412094116211
742,initial,-9.045632362365723
743,initial,-8.099863052368164
744,initial,-8.535261154174805
745,initial,-6.487720966339111
746,initial,-7.227694034576416
747,initial,-6.952981948852539
748,initial,-6.6150007247924805
749,initial,-7.460822105407715
750,initial,-7.412398338317871
751,initial,-5.8433756828308105
752,initial,-7.3876519203186035
753,initial,-6.862141132354736
754,initial,-8.899300575256348
755,initial,-5.893387317657471
756,initial,-6.404998779296875
757,initial,-7.996250629425049
758,initial,-7.898703098297119
759,initial,-7.062210559844971
760,initial,-7.287802696228027
761,initial,-8.743459701538086
762,initial,-8.703811645507812
763,initial,-6.876425743103027
764,initial,-7.870438575744629
765,initial,-7.227656841278076
766,initial,-6.970351696014404
767,initial,-7.035370826721191
768,initial,-7.1931610107421875
769,initial,-7.801295280456543
770,initial,-7.497711181640625
771,initial,-6.759697914123535
772,initial,-7.535470008850098
773,initial,-7.6021270751953125
774,initial,-8.3937406539917
775,initial,-9.36230754852295
776,initial,-7.790927886962891
777,initial,-7.160634517669678
778,initial,-7.0883917808532715
779,initial,-10.065740585327148
780,initial,-7.440382957458496
781,initial,-8.440818786621094
782,initial,-7.588388919830322
783,initial,-7.482077121734619
784,initial,-5.980906009674072
785,initial,-6.711719989776611
786,initial,-6.801186561584473
787,initial,-7.406105041503906
788,initial,-6.185945987701416
789,initial,-6.669732570648193
790,initial,-6.296173095703125
791,initial,-6.327437400817871
792,initial,-7.795162677764893
793,initial,-7.3594746589660645
794,initial,-5.5747857093811035
795,initial,-6.236568927764893
796,initial,-6.531976222991943
797,initial,-5.970699787139893
798,initial,-8.4102201461792
799,initial,-6.906270980834961
800,initial,-6.998308181762695
801,initial,-6.65279483795166
802,initial,-6.058138847351074
803,initial,-8.861706733703613
804,initial,-7.387866973876953
805,initial,-7.87515115737915
806,initial,-7.093986511230469
807,initial,-5.805808067321777
808,initial,-6.249283790588379
809,initial,-6.79433012008667
810,initial,-6.363501071929932
811,initial,-8.555108070373535
812,initial,-6.577204704284668
813,initial,-7.555949687957764
814,initial,-7.772810459136963
815,initial,-8.33065128326416
816,initial,-7.365593910217285
817,initial,-5.5279541015625
818,initial,-6.413288593292236
819,initial,-6.56936502456665
820,initial,-6.053269863128662
821,initial,-7.233245849609375
822,initial,-7.2751145362854
823,initial,-7.158973693847656
824,initial,-7.582608699798584
825,initial,-6.201711177825928
826,initial,-6.303226470947266
827,initial,-5.829303741455078
828,initial,-6.343357563018799
829,initial,-6.63953971862793
830,initial,-6.757408142089844
831,initial,-6.111189365386963
832,initial,-6.557676792144775
833,initial,-6.088548183441162
834,initial,-5.890196800231934
835,initial,-6.877239227294922
836,initial,-7.088201999664307
837,initial,-5.63236665725708
838,initial,-6.054083824157715
839,initial,-5.985813617706299
840,initial,-5.664711952209473
841,initial,-7.6707611083984375
842,initial,-6.685102939605713
843,initial,-6.297342300415039
844,initial,-6.211962699890137
845,initial,-6.158234596252441
846,initial,-8.012834548950195
847,initial,-6.838831424713135
848,initial,-5.237094402313232
849,initial,-8.084053993225098
850,initial,-7.654173851013184
851,initial,-6.250580310821533
852,initial,-6.925675868988037
853,initial,-5.997138500213623
854,initial,-7.489639759063721
855,initial,-6.209028720855713
856,initial,-7.704047203063965
857,initial,-5.318071365356445
858,initial,-8.088644027709961
859,initial,-5.318071365356445
860,initial,-5.5268731117248535
861,initial,-5.938295841217041
862,initial,-6.680898666381836
863,initial,-6.857999324798584
864,initial,-6.288908958435059
865,initial,-6.022245407104492
866,initial,-8.2221040725708
867,initial,-5.5830078125
868,initial,-6.851680278778076
869,initial,-6.15748405456543
870,initial,-6.265265464782715
871,initial,-7.485192775726318
872,initial,-6.0545654296875
873,initial,-7.901344299316406
874,initial,-6.394111633300781
875,initial,-6.022245407104492
876,initial,-6.5412492752075195
877,initial,-6.031383991241455
878,initial,-6.450245380401611
879,initial,-6.575669288635254
880,initial,-6.6353068351745605
881,initial,-8.283208847045898
882,initial,-8.3169584274292
883,initial,-5.404748916625977
884,initial,-5.958930969238281
885,initial,-6.15748405456543
886,initial,-7.1134843826293945
887,initial,-6.478607177734375
888,initial,-8.084053993225098
889,initial,-6.963997840881348
890,initial,-6.612306594848633
891,initial,-5.216616630554199
892,initial,-7.878082752227783
893,initial,-7.238454818725586
894,initial,-6.028041362762451
895,initial,-6.842477798461914
896,initial,-6.367307662963867
897,initial,-7.480485916137695
898,initial,-6.337954044342041
899,initial,-7.649516582489014
900,initial,-5.589810371398926
901,initial,-7.886585235595703
902,initial,-5.589810371398926
903,initial,-5.593421459197998
904,initial,-6.17449951171875
905,initial,-6.602850437164307
906,initial,-6.772242546081543
907,initial,-6.484490394592285
908,initial,-6.164651393890381
909,initial,-7.956890106201172
910,initial,-6.613725185394287
911,initial,-6.1051201820373535
912,initial,-6.133350849151611
913,initial,-6.70145845413208
914,initial,-7.307466506958008
915,initial,-6.133350849151611
916,initial,-7.445699691772461
917,initial,-6.539074897766113
918,initial,-6.260795593261719
919,initial,-6.635244846343994
920,initial,-6.401392459869385
921,initial,-7.209434509277344
922,initial,-6.014096736907959
923,initial,-6.251422882080078
924,initial,-6.722630023956299
925,initial,-6.645455837249756
926,initial,-6.596897125244141
927,initial,-6.84580659866333
928,initial,-6.948909282684326
929,initial,-5.8479228019714355
930,initial,-6.593358993530273
931,initial,-6.470197677612305
932,initial,-5.968138217926025
933,initial,-6.02694845199585
934,initial,-6.709036827087402
935,initial,-8.017706871032715
936,initial,-6.520920276641846
937,initial,-5.955477714538574
938,initial,-6.802423477172852
939,initial,-7.124883651733398
940,initial,-7.099227428436279
941,initial,-7.3445281982421875
942,initial,-8.361778259277344
943,initial,-6.1060028076171875
944,initial,-6.916194915771484
945,initial,-6.255604267120361
946,initial,-6.677690029144287
947,initial,-6.451694488525391
948,initial,-6.059167385101318
949,initial,-7.073776721954346
950,initial,-7.328542232513428
951,initial,-6.7347002029418945
952,initial,-6.344666481018066
953,initial,-6.84727144241333
954,initial,-5.945747375488281
955,initial,-6.243310928344727
956,initial,-6.458768844604492
957,initial,-6.835208892822266
958,initial,-6.243310928344727
959,initial,-7.3989057540893555
960,initial,-6.520155906677246
961,initial,-6.094112873077393
962,initial,-6.583817005157471
963,initial,-6.325549602508545
964,initial,-6.918420314788818
965,initial,-6.173794269561768
966,initial,-5.934713363647461
967,initial,-6.594903469085693
968,initial,-6.302395343780518
969,initial,-6.473154067993164
970,initial,-6.8614325523376465
971,initial,-6.572509288787842
972,initial,-5.691093921661377
973,initial,-6.8776960372924805
974,initial,-8.908439636230469
975,initial,-7.871038436889648
976,initial,-7.185819625854492
977,initial,-6.688723564147949
978,initial,-8.000564575195312
979,initial,-7.834501266479492
980,initial,-6.416145324707031
981,initial,-8.516129493713379
982,initial,-5.966484069824219
983,initial,-6.0425238609313965
984,initial,-6.225420951843262
985,initial,-6.3833794593811035
986,initial,-7.002415657043457
987,initial,-8.422980308532715
988,initial,-6.423529148101807
989,initial,-7.18952751159668
990,initial,-7.402395248413086
991,initial,-6.373981952667236
