item_id,model_state,score
175,initial,-7.451954364776611
176,initial,-8.12084674835205
177,initial,-8.317282676696777
178,initial,-6.533378601074219
179,initial,-8.7034273147583
180,initial,-5.257254123687744
181,initial,-6.154878616333008
182,initial,-6.072875499725342
183,initial,-5.604124546051025
184,initial,-7.409290790557861
185,initial,-6.974676132202148
186,initial,-6.467759132385254
187,initial,-7.609308242797852
188,initial,-6.691920280456543
189,initial,-7.6313300132751465
190,initial,-8.537784576416016
191,initial,-7.374949932098389
192,initial,-6.431540012359619
193,initial,-7.855325698852539
194,initial,-6.709837436676025
195,initial,-4.917829990386963
196,initial,-7.902244567871094
197,initial,-6.391331672668457
198,initial,-6.591602802276611
199,initial,-5.309467315673828
200,initial,-5.651388168334961
201,initial,-7.163018226623535
202,initial,-5.9957475662231445
203,initial,-5.670528888702393
204,initial,-4.893150806427002
205,initial,-4.893150806427002
206,initial,-5.768933296203613
207,initial,-6.325644493103027
208,initial,-7.763550758361816
209,initial,-7.136714458465576
210,initial,-7.358345985412598
211,initial,-7.4681315422058105
212,initial,-7.355868816375732
213,initial,-6.671411991119385
214,initial,-5.3014960289001465
215,initial,-7.095028400421143
216,initial,-6.315649032592773
217,initial,-7.4283528327941895
218,initial,-6.901130676269531
219,initial,-7.880209445953369
220,initial,-6.989971160888672
221,initial,-6.775272369384766
222,initial,-7.137981414794922
223,initial,-8.15308952331543
224,initial,-7.275089740753174
225,initial,-7.202669620513916
226,initial,-7.645641326904297
227,initial,-7.461428165435791
228,initial,-7.587178707122803
229,initial,-8.484946250915527
230,initial,-7.1142730712890625
231,initial,-7.350434303283691
232,initial,-7.377819538116455
233,initial,-7.710160732269287
234,initial,-7.288464069366455
235,initial,-7.467883110046387
236,initial,-8.322248458862305
237,initial,-7.776401996612549
238,initial,-7.587754726409912
239,initial,-6.934763431549072
240,initial,-7.05726957321167
241,initial,-8.485840797424316
242,initial,-7.36094331741333
243,initial,-7.0522847175598145
244,initial,-7.636488914489746
245,initial,-7.594459533691406
246,initial,-8.002942085266113
247,initial,-7.506436347961426
248,initial,-7.566614627838135
249,initial,-7.522884368896484
250,initial,-7.6435627937316895
251,initial,-7.331693649291992
252,initial,-7.288464069366455
253,initial,-6.775272846221924
254,initial,-6.775272846221924
255,initial,-8.484946250915527
256,initial,-7.207026958465576
257,initial,-6.742150783538818
258,initial,-7.546048164367676
259,initial,-7.0543131828308105
260,initial,-8.206172943115234
261,initial,-7.429714679718018
262,initial,-7.668033599853516
263,initial,-6.629880905151367
264,initial,-6.521820068359375
265,initial,-6.340537071228027
266,initial,-7.665859222412109
267,initial,-6.755965709686279
268,initial,-6.899521827697754
269,initial,-6.758352279663086
270,initial,-7.4839935302734375
271,initial,-7.329286098480225
272,initial,-7.823159217834473
273,initial,-6.684919357299805
274,initial,-6.5654215812683105
275,initial,-6.976264953613281
276,initial,-7.033069610595703
277,initial,-6.472253799438477
278,initial,-7.071874618530273
279,initial,-7.437853813171387
280,initial,-7.1410136222839355
281,initial,-7.063152313232422
282,initial,-6.314416885375977
283,initial,-6.297156810760498
284,initial,-8.6466064453125
285,initial,-7.4978251457214355
286,initial,-7.089639663696289
287,initial,-7.336257457733154
288,initial,-8.586682319641113
289,initial,-7.678947925567627
290,initial,-8.153924942016602
291,initial,-7.563109874725342
292,initial,-8.220812797546387
293,initial,-7.493139266967773
294,initial,-8.693730354309082
295,initial,-8.001063346862793
296,initial,-8.077188491821289
297,initial,-6.508632183074951
298,initial,-7.049036502838135
299,initial,-7.335681438446045
300,initial,-7.049036502838135
301,initial,-7.767525672912598
302,initial,-7.484877586364746
303,initial,-6.550228595733643
304,initial,-7.176939010620117
305,initial,-7.580243110656738
306,initial,-7.3173017501831055
307,initial,-6.760805606842041
308,initial,-7.845229148864746
309,initial,-8.324646949768066
310,initial,-8.001063346862793
311,initial,-8.028735160827637
312,initial,-7.881493091583252
313,initial,-8.586682319641113
314,initial,-8.43061351776123
315,initial,-6.760805606842041
316,initial,-7.13497257232666
317,initial,-8.032510757446289
318,initial,-7.268895626068115
319,initial,-8.513848304748535
320,initial,-7.091423988342285
321,initial,-8.586681365966797
322,initial,-7.467079162597656
323,initial,-7.247730731964111
324,initial,-6.727320194244385
325,initial,-8.258820533752441
326,initial,-6.231115818023682
327,initial,-7.823066234588623
328,initial,-7.181578636169434
329,initial,-6.504483222961426
330,initial,-6.935441970825195
331,initial,-7.947709083557129
332,initial,-7.077291488647461
333,initial,-7.706995010375977
334,initial,-7.161618232727051
335,initial,-7.8250555992126465
336,initial,-6.960330486297607
337,initial,-8.272619247436523
338,initial,-7.1649932861328125
339,initial,-7.426504611968994
340,initial,-6.572684288024902
341,initial,-6.742836952209473
342,initial,-7.114536285400391
343,initial,-6.742836952209473
344,initial,-7.3480939865112305
345,initial,-7.297284126281738
346,initial,-6.869109153747559
347,initial,-7.348850727081299
348,initial,-7.774539470672607
349,initial,-7.642219543457031
350,initial,-6.103279113769531
351,initial,-7.218271732330322
352,initial,-6.248971939086914
353,initial,-7.281611919403076
354,initial,-6.371721267700195
355,initial,-7.527289390563965
356,initial,-6.777990341186523
357,initial,-7.610617637634277
358,initial,-7.076277256011963
359,initial,-7.047191619873047
360,initial,-6.794961929321289
361,initial,-6.412687301635742
362,initial,-7.099409103393555
363,initial,-6.418797969818115
364,initial,-7.368210792541504
365,initial,-6.642468452453613
366,initial,-7.395305156707764
367,initial,-7.19053316116333
368,initial,-7.834483623504639
369,initial,-7.399497032165527
370,initial,-7.198486328125
371,initial,-7.365806579589844
372,initial,-5.614407062530518
373,initial,-6.699025630950928
374,initial,-7.585360050201416
375,initial,-6.980132579803467
376,initial,-7.1540069580078125
377,initial,-6.592074394226074
378,initial,-6.467995643615723
379,initial,-6.29942512512207
380,initial,-6.921792984008789
381,initial,-7.20569372177124
382,initial,-6.903057098388672
383,initial,-6.317742824554443
384,initial,-6.917823791503906
385,initial,-7.313531875610352
386,initial,-7.19053316116333
387,initial,-6.660091876983643
388,initial,-7.205113887786865
389,initial,-6.372005462646484
390,initial,-6.981150150299072
391,initial,-7.3965582847595215
392,initial,-6.682694911956787
393,initial,-6.031642436981201
394,initial,-6.970802307128906
395,initial,-6.327798843383789
396,initial,-7.440363883972168
397,initial,-6.375075340270996
398,initial,-7.637782096862793
399,initial,-7.018580436706543
400,initial,-7.2557172775268555
401,initial,-7.308116912841797
402,initial,-7.044558525085449
403,initial,-6.679666996002197
404,initial,-6.1775922775268555
405,initial,-6.697819709777832
406,initial,-6.808123588562012
407,initial,-7.004149436950684
408,initial,-6.5028886795043945
409,initial,-7.462863922119141
410,initial,-7.978168487548828
411,initial,-8.4884614944458
412,initial,-8.948945999145508
413,initial,-8.116952896118164
414,initial,-7.636341094970703
415,initial,-7.307524681091309
416,initial,-8.184712409973145
417,initial,-8.291620254516602
418,initial,-8.046826362609863
419,initial,-5.812789440155029
420,initial,-7.203930377960205
421,initial,-7.899260997772217
422,initial,-8.597140312194824
423,initial,-7.4031572341918945
424,initial,-7.725742816925049
425,initial,-8.35771369934082
426,initial,-8.427556037902832
427,initial,-6.979288578033447
428,initial,-8.735271453857422
429,initial,-7.604429244995117
430,initial,-9.211610794067383
431,initial,-7.660542964935303
432,initial,-8.224958419799805
433,initial,-9.206110954284668
434,initial,-8.421517372131348
435,initial,-7.194575309753418
436,initial,-6.275960922241211
437,initial,-7.29536247253418
438,initial,-7.693036079406738
439,initial,-8.663403511047363
440,initial,-6.867769718170166
441,initial,-7.818528652191162
442,initial,-8.017393112182617
443,initial,-7.734925270080566
444,initial,-8.637674331665039
445,initial,-7.311171531677246
446,initial,-9.406575202941895
447,initial,-8.840860366821289
448,initial,-8.382905960083008
449,initial,-8.024022102355957
450,initial,-8.227337837219238
451,initial,-6.959626197814941
452,initial,-7.385563373565674
453,initial,-7.318461894989014
454,initial,-7.964568614959717
455,initial,-7.855894565582275
456,initial,-7.93929386138916
457,initial,-7.175531387329102
458,initial,-7.018633842468262
459,initial,-7.5223212242126465
460,initial,-8.147541999816895
461,initial,-7.30397891998291
462,initial,-5.888785362243652
463,initial,-6.381199836730957
464,initial,-7.478879451751709
465,initial,-7.855240345001221
466,initial,-6.938309192657471
467,initial,-7.287501811981201
468,initial,-7.515959739685059
469,initial,-7.658498764038086
470,initial,-6.636927604675293
471,initial,-8.477289199829102
472,initial,-5.876309394836426
473,initial,-7.271120548248291
474,initial,-6.805924415588379
475,initial,-7.368143558502197
476,initial,-6.8186469078063965
477,initial,-6.020202159881592
478,initial,-6.397440433502197
479,initial,-6.664884567260742
480,initial,-6.256661891937256
481,initial,-6.867398738861084
482,initial,-6.786654472351074
483,initial,-6.449546813964844
484,initial,-7.340421199798584
485,initial,-5.912808418273926
486,initial,-6.639448642730713
487,initial,-6.576979637145996
488,initial,-6.1216559410095215
489,initial,-6.785940647125244
490,initial,-7.1081318855285645
491,initial,-6.963440418243408
492,initial,-9.787672996520996
493,initial,-8.563278198242188
494,initial,-7.828869342803955
495,initial,-8.026564598083496
496,initial,-8.273428916931152
497,initial,-8.100634574890137
498,initial,-6.98301887512207
499,initial,-8.051339149475098
500,initial,-8.698451042175293
501,initial,-7.3074116706848145
502,initial,-8.721532821655273
503,initial,-7.886162281036377
504,initial,-8.281388282775879
505,initial,-7.8354949951171875
506,initial,-9.179803848266602
507,initial,-8.196598052978516
508,initial,-6.840811252593994
509,initial,-8.119017601013184
510,initial,-7.699976444244385
511,initial,-9.16291618347168
512,initial,-8.203818321228027
513,initial,-7.961057186126709
514,initial,-9.91333293914795
515,initial,-9.036189079284668
516,initial,-8.160576820373535
517,initial,-8.26776123046875
518,initial,-7.62475061416626
519,initial,-7.107816219329834
520,initial,-7.570827007293701
521,initial,-8.29419994354248
522,initial,-7.396822452545166
523,initial,-9.75489616394043
524,initial,-8.039233207702637
525,initial,-7.522439479827881
526,initial,-6.807044982910156
527,initial,-7.908336639404297
528,initial,-9.773259162902832
529,initial,-7.739466190338135
530,initial,-9.038976669311523
531,initial,-7.976762294769287
532,initial,-8.849206924438477
533,initial,-9.130236625671387
534,initial,-8.65062141418457
535,initial,-9.0402193069458
536,initial,-7.874495029449463
537,initial,-6.979007720947266
538,initial,-7.125955104827881
539,initial,-7.686628341674805
540,initial,-7.168607234954834
541,initial,-6.616861820220947
542,initial,-7.887803077697754
543,initial,-7.6730265617370605
544,initial,-7.448456764221191
545,initial,-8.024809837341309
546,initial,-7.028155326843262
547,initial,-7.215342998504639
548,initial,-7.82304048538208
549,initial,-7.919408321380615
550,initial,-7.842081546783447
551,initial,-6.162683963775635
552,initial,-7.275731086730957
553,initial,-6.936262607574463
554,initial,-8.320616722106934
555,initial,-8.12537956237793
556,initial,-6.121306419372559
557,initial,-8.372133255004883
558,initial,-7.710773944854736
559,initial,-8.141667366027832
560,initial,-10.226896286010742
561,initial,-8.638954162597656
562,initial,-7.489447116851807
563,initial,-7.448166370391846
564,initial,-7.300779819488525
565,initial,-6.901673793792725
566,initial,-8.473618507385254
567,initial,-7.840506076812744
568,initial,-7.39802885055542
569,initial,-6.972549915313721
570,initial,-8.12283992767334
571,initial,-8.143965721130371
572,initial,-8.028623580932617
573,initial,-7.964010715484619
574,initial,-9.449661254882812
575,initial,-8.139772415161133
576,initial,-9.827802658081055
577,initial,-8.642412185668945
578,initial,-8.642412185668945
579,initial,-6.480043888092041
580,initial,-8.141667366027832
581,initial,-10.267219543457031
582,initial,-8.55976676940918
583,initial,-9.58934497833252
584,initial,-8.354029655456543
585,initial,-9.135566711425781
586,initial,-10.298471450805664
587,initial,-7.737678050994873
588,initial,-9.920777320861816
589,initial,-8.79511833190918
590,initial,-9.366579055786133
591,initial,-7.83667516708374
592,initial,-7.535261631011963
593,initial,-8.139772415161133
594,initial,-7.9341020584106445
595,initial,-8.44780445098877
596,initial,-9.765804290771484
597,initial,-6.72873067855835
598,initial,-7.754745006561279
599,initial,-5.92856502532959
600,initial,-7.834033966064453
601,initial,-7.644336223602295
602,initial,-7.566723346710205
603,initial,-9.390289306640625
604,initial,-9.094026565551758
605,initial,-7.159653186798096
606,initial,-7.163486957550049
607,initial,-7.662281036376953
608,initial,-7.074878692626953
609,initial,-7.84676456451416
610,initial,-7.502512454986572
611,initial,-7.191089630126953
612,initial,-6.633077144622803
613,initial,-7.5316162109375
614,initial,-7.875699043273926
615,initial,-8.064024925231934
616,initial,-7.124214172363281
617,initial,-9.24503231048584
618,initial,-8.475188255310059
619,initial,-8.192553520202637
620,initial,-7.109401226043701
621,initial,-7.2946014404296875
622,initial,-8.065244674682617
623,initial,-8.29755687713623
624,initial,-8.562543869018555
625,initial,-7.513130187988281
626,initial,-7.474442005157471
627,initial,-7.999075889587402
628,initial,-7.957702159881592
629,initial,-7.642249584197998
630,initial,-7.985299110412598
631,initial,-7.55780029296875
632,initial,-7.087462425231934
633,initial,-7.164618492126465
634,initial,-7.913277626037598
635,initial,-8.376119613647461
636,initial,-8.733715057373047
637,initial,-8.37345027923584
638,initial,-8.588760375976562
639,initial,-9.337844848632812
640,initial,-7.779605865478516
641,initial,-8.700014114379883
642,initial,-7.735799312591553
643,initial,-8.203821182250977
644,initial,-7.927677154541016
645,initial,-6.549062252044678
646,initial,-7.79606294631958
647,initial,-7.639593124389648
648,initial,-7.636864185333252
649,initial,-9.313291549682617
650,initial,-8.139826774597168
651,initial,-7.607694625854492
652,initial,-8.239768981933594
653,initial,-8.237361907958984
654,initial,-7.736360549926758
655,initial,-8.91823673248291
656,initial,-6.838991641998291
657,initial,-6.765439033508301
658,initial,-8.856466293334961
659,initial,-7.900190353393555
660,initial,-7.509451866149902
661,initial,-8.409546852111816
662,initial,-7.753708839416504
663,initial,-6.738806247711182
664,initial,-7.0937628746032715
665,initial,-7.456618785858154
666,initial,-8.059925079345703
667,initial,-8.466383934020996
668,initial,-7.46748161315918
669,initial,-7.262612342834473
670,initial,-7.913880825042725
671,initial,-7.8882060050964355
672,initial,-7.180668354034424
673,initial,-7.544483661651611
674,initial,-6.907790184020996
675,initial,-7.079336643218994
676,initial,-6.930558681488037
677,initial,-8.064369201660156
678,initial,-8.204079627990723
679,initial,-8.743637084960938
680,initial,-7.592191219329834
681,initial,-8.769200325012207
682,initial,-8.511309623718262
683,initial,-7.847469806671143
684,initial,-7.689823150634766
685,initial,-8.383115768432617
686,initial,-8.940505981445312
687,initial,-6.477230548858643
688,initial,-8.246014595031738
689,initial,-9.518706321716309
690,initial,-9.423798561096191
691,initial,-7.896940231323242
692,initial,-9.873069763183594
693,initial,-6.858309268951416
694,initial,-8.543866157531738
695,initial,-8.9508638381958
696,initial,-8.680315017700195
697,initial,-10.765748977661133
698,initial,-10.406758308410645
699,initial,-9.859787940979004
700,initial,-8.31955623626709
701,initial,-8.855572700500488
702,initial,-9.550783157348633
703,initial,-10.935455322265625
704,initial,-6.52324914932251
705,initial,-7.775413513183594
706,initial,-9.498762130737305
707,initial,-11.337786674499512
708,initial,-7.346712589263916
709,initial,-9.541708946228027
710,initial,-7.727893829345703
711,initial,-8.323821067810059
712,initial,-8.722780227661133
713,initial,-9.419332504272461
714,initial,-7.158546447753906
715,initial,-9.192641258239746
716,initial,-8.724808692932129
717,initial,-8.715088844299316
718,initial,-8.920088768005371
719,initial,-7.166240692138672
720,initial,-7.81909704208374
721,initial,-9.278199195861816
722,initial,-8.325736045837402
723,initial,-8.14126205444336
724,initial,-7.83422327041626
725,initial,-8.697808265686035
726,initial,-7.192078113555908
727,initial,-7.482512950897217
728,initial,-7.597991466522217
729,initial,-8.316152572631836
730,initial,-5.9951276779174805
731,initial,-7.293564319610596
732,initial,-8.817556381225586
733,initial,-8.763011932373047
734,initial,-6.967402458190918
735,initial,-9.7041597366333
736,initial,-7.057800769805908
737,initial,-8.3707857131958
738,initial,-9.405667304992676
739,initial,-8.356822967529297
740,initial,-9.596951484680176
741,initial,-9.20531177520752
742,initial,-8.92326831817627
743,initial,-7.753005504608154
744,initial,-8.403568267822266
745,initial,-6.019191265106201
746,initial,-6.4818596839904785
747,initial,-6.7859721183776855
748,initial,-6.266071319580078
749,initial,-7.1224822998046875
750,initial,-6.932061672210693
751,initial,-5.568018436431885
752,initial,-6.691239833831787
753,initial,-6.567418575286865
754,initial,-8.71641731262207
755,initial,-5.904943943023682
756,initial,-6.591391563415527
757,initial,-8.825714111328125
758,initial,-8.492535591125488
759,initial,-7.399292469024658
760,initial,-7.798041820526123
761,initial,-8.582595825195312
762,initial,-8.737564086914062
763,initial,-6.879573822021484
764,initial,-7.443609714508057
765,initial,-6.864603042602539
766,initial,-6.4456400871276855
767,initial,-7.508031845092773
768,initial,-6.122074604034424
769,initial,-7.937777519226074
770,initial,-7.188374042510986
771,initial,-6.622420310974121
772,initial,-7.670820713043213
773,initial,-6.727603912353516
774,initial,-8.232685089111328
775,initial,-8.301027297973633
776,initial,-7.707512378692627
777,initial,-7.008394718170166
778,initial,-6.452264785766602
779,initial,-9.428468704223633
780,initial,-7.309635162353516
781,initial,-8.968446731567383
782,initial,-6.939519882202148
783,initial,-7.209961891174316
784,initial,-5.684633731842041
785,initial,-6.4696550369262695
786,initial,-5.835422515869141
787,initial,-7.56574010848999
788,initial,-6.249293327331543
789,initial,-6.372655868530273
790,initial,-6.345128059387207
791,initial,-6.071404933929443
792,initial,-7.262282371520996
793,initial,-7.617377281188965
794,initial,-5.227781295776367
795,initial,-5.722855091094971
796,initial,-6.37782096862793
797,initial,-5.886423587799072
798,initial,-7.490900993347168
799,initial,-6.720893859863281
800,initial,-6.763020992279053
801,initial,-6.516150951385498
802,initial,-5.641976833343506
803,initial,-8.525125503540039
804,initial,-7.389297008514404
805,initial,-7.370223522186279
806,initial,-6.339890003204346
807,initial,-5.967601776123047
808,initial,-5.7276129722595215
809,initial,-6.860991954803467
810,initial,-6.195269584655762
811,initial,-8.016572952270508
812,initial,-6.199003219604492
813,initial,-6.692147731781006
814,initial,-6.831437110900879
815,initial,-8.173201560974121
816,initial,-7.225100040435791
817,initial,-5.323699951171875
818,initial,-5.972878932952881
819,initial,-6.571601867675781
820,initial,-5.855343341827393
821,initial,-6.76185417175293
822,initial,-7.051083564758301
823,initial,-7.42460298538208
824,initial,-6.995238780975342
825,initial,-5.807738304138184
826,initial,-6.41003942489624
827,initial,-6.034585475921631
828,initial,-6.341041564941406
829,initial,-6.04281759262085
830,initial,-7.561052322387695
831,initial,-5.963978290557861
832,initial,-6.598921298980713
833,initial,-5.999152660369873
834,initial,-6.262439727783203
835,initial,-7.14493465423584
836,initial,-7.5402703285217285
837,initial,-5.6131272315979
838,initial,-5.900681972503662
839,initial,-6.175034999847412
840,initial,-6.1824774742126465
841,initial,-7.205038547515869
842,initial,-6.632421970367432
843,initial,-6.955290794372559
844,initial,-6.424920558929443
845,initial,-5.554500102996826
846,initial,-7.746531963348389
847,initial,-6.637661933898926
848,initial,-5.434877395629883
849,initial,-8.667254447937012
850,initial,-7.965850830078125
851,initial,-6.359308242797852
852,initial,-7.06158971786499
853,initial,-6.379156112670898
854,initial,-7.302788257598877
855,initial,-6.580750942230225
856,initial,-7.53516149520874
857,initial,-5.276933193206787
858,initial,-8.306079864501953
859,initial,-5.276933193206787
860,initial,-5.345686912536621
861,initial,-6.4142279624938965
862,initial,-6.8328142166137695
863,initial,-6.986590385437012
864,initial,-6.699472904205322
865,initial,-6.355967044830322
866,initial,-8.911080360412598
867,initial,-5.380732536315918
868,initial,-6.54077672958374
869,initial,-5.770806312561035
870,initial,-6.733458518981934
871,initial,-7.73795747756958
872,initial,-5.951408386230469
873,initial,-8.465787887573242
874,initial,-6.6328887939453125
875,initial,-6.355967044830322
876,initial,-6.570613384246826
877,initial,-6.4210429191589355
878,initial,-6.3991899490356445
879,initial,-6.77443265914917
880,initial,-6.59328556060791
881,initial,-8.618038177490234
882,initial,-8.502073287963867
883,initial,-5.493032455444336
884,initial,-5.771734237670898
885,initial,-5.770806312561035
886,initial,-7.485914707183838
887,initial,-6.672231674194336
888,initial,-8.667253494262695
889,initial,-7.177065372467041
890,initial,-6.6511759757995605
891,initial,-5.34584903717041
892,initial,-7.939443588256836
893,initial,-7.482705116271973
894,initial,-6.164518356323242
895,initial,-6.760972023010254
896,initial,-6.443257808685303
897,initial,-7.168031692504883
898,initial,-6.432698726654053
899,initial,-7.302099227905273
900,initial,-5.631059169769287
901,initial,-7.8225297927856445
902,initial,-5.631059169769287
903,initial,-5.277007102966309
904,initial,-6.183840751647949
905,initial,-6.706423282623291
906,initial,-6.770464897155762
907,initial,-6.71176290512085
908,initial,-6.526621341705322
909,initial,-8.480624198913574
910,initial,-6.712714195251465
911,initial,-5.9705586433410645
912,initial,-5.885720729827881
913,initial,-6.523087024688721
914,initial,-6.565182209014893
915,initial,-5.885720729827881
916,initial,-7.100535869598389
917,initial,-6.790773391723633
918,initial,-6.931125164031982
919,initial,-6.216008186340332
920,initial,-6.621560573577881
921,initial,-6.863930702209473
922,initial,-6.157260417938232
923,initial,-5.970123291015625
924,initial,-6.736280918121338
925,initial,-6.699939727783203
926,initial,-6.874807834625244
927,initial,-6.720431327819824
928,initial,-7.052829265594482
929,initial,-5.8448333740234375
930,initial,-6.363039016723633
931,initial,-6.737051010131836
932,initial,-6.177924633026123
933,initial,-6.389142036437988
934,initial,-6.657154083251953
935,initial,-8.497608184814453
936,initial,-6.554568767547607
937,initial,-6.233263969421387
938,initial,-7.443824768066406
939,initial,-7.17841911315918
940,initial,-7.249929904937744
941,initial,-7.607785701751709
942,initial,-8.33646011352539
943,initial,-6.525404453277588
944,initial,-6.456300258636475
945,initial,-6.151374340057373
946,initial,-6.56256628036499
947,initial,-6.5731682777404785
948,initial,-6.118216514587402
949,initial,-7.01962423324585
950,initial,-7.323835372924805
951,initial,-6.774207592010498
952,initial,-5.774244785308838
953,initial,-6.803672790527344
954,initial,-5.884791851043701
955,initial,-5.925899982452393
956,initial,-6.273446559906006
957,initial,-6.699085235595703
958,initial,-5.925899982452393
959,initial,-6.989546775817871
960,initial,-6.500980854034424
961,initial,-6.413677215576172
962,initial,-6.340072154998779
963,initial,-6.338988780975342
964,initial,-6.929174900054932
965,initial,-5.881217956542969
966,initial,-5.914509296417236
967,initial,-6.539557933807373
968,initial,-6.364769458770752
969,initial,-6.566275119781494
970,initial,-6.867523193359375
971,initial,-6.537412166595459
972,initial,-5.6553425788879395
973,initial,-6.2734785079956055
974,initial,-9.330488204956055
975,initial,-8.023628234863281
976,initial,-6.693653583526611
977,initial,-6.332377910614014
978,initial,-8.528864860534668
979,initial,-7.169211387634277
980,initial,-6.399693965911865
981,initial,-9.028868675231934
982,initial,-5.667624473571777
983,initial,-6.366791248321533
984,initial,-6.668427467346191
985,initial,-6.292919635772705
986,initial,-6.990448951721191
987,initial,-7.963595390319824
988,initial,-6.235973358154297
989,initial,-7.057193279266357
990,initial,-7.3170928955078125
991,initial,-5.851579189300537
992,initial,-7.430619239807129
