item_id,model_state,do,pp
322,initial,-6.722988605499268,-6.7053704261779785
323,initial,-7.113310813903809,-6.724549293518066
324,initial,-7.515570640563965,-7.325318336486816
325,initial,-6.649016380310059,-6.532526969909668
326,initial,-7.213697910308838,-6.977725505828857
327,initial,-7.929617881774902,-7.373621463775635
328,initial,-5.980419158935547,-5.740546703338623
329,initial,-7.546286106109619,-7.398078918457031
330,initial,-6.659294128417969,-6.407574653625488
331,initial,-7.396938800811768,-7.133020877838135
332,initial,-7.514034271240234,-6.832762718200684
333,initial,-6.508347511291504,-6.419156551361084
334,initial,-6.134799957275391,-6.1733832359313965
335,initial,-6.2954230308532715,-6.239901065826416
336,initial,-7.42633581161499,-7.290399074554443
337,initial,-6.79045295715332,-6.6449174880981445
338,initial,-5.640359878540039,-5.406519412994385
339,initial,-7.32319450378418,-6.66779899597168
340,initial,-6.793437957763672,-6.537451267242432
341,initial,-10.28326416015625,-9.286166191101074
342,initial,-10.012716293334961,-8.756261825561523
343,initial,-9.98201847076416,-8.793487548828125
344,initial,-7.981248378753662,-7.968689441680908
345,initial,-7.516845703125,-7.276004314422607
346,initial,-9.614688873291016,-8.193757057189941
347,initial,-7.5523786544799805,-7.521766662597656
348,initial,-9.718966484069824,-8.3165864944458
349,initial,-8.136924743652344,-7.863067150115967
350,initial,-8.05677318572998,-8.450363159179688
351,initial,-10.420997619628906,-9.229608535766602
352,initial,-8.147990226745605,-7.440159320831299
353,initial,-9.608311653137207,-8.508997917175293
354,initial,-7.268699645996094,-7.037059307098389
355,initial,-8.40359878540039,-8.2861967086792
356,initial,-9.993358612060547,-9.439046859741211
357,initial,-10.331292152404785,-9.544346809387207
358,initial,-8.588966369628906,-7.755530834197998
359,initial,-8.325876235961914,-7.338208198547363
360,initial,-8.010337829589844,-7.871399879455566
361,initial,-9.467412948608398,-8.638253211975098
362,initial,-7.243214130401611,-7.312996864318848
363,initial,-7.201507568359375,-7.7911376953125
364,initial,-7.187726020812988,-7.38726806640625
365,initial,-7.1674604415893555,-7.149837017059326
366,initial,-7.828726768493652,-8.236032485961914
367,initial,-8.674686431884766,-8.062835693359375
368,initial,-9.243321418762207,-8.552340507507324
369,initial,-9.824151992797852,-9.493515968322754
370,initial,-8.117701530456543,-7.774620532989502
371,initial,-9.800222396850586,-9.515223503112793
372,initial,-9.558662414550781,-8.50449275970459
373,initial,-9.988082885742188,-9.582289695739746
374,initial,-8.013592720031738,-8.470830917358398
375,initial,-6.790365695953369,-6.775993347167969
376,initial,-7.702642917633057,-8.140108108520508
377,initial,-9.467412948608398,-8.638253211975098
378,initial,-7.201507568359375,-7.7911376953125
379,initial,-7.681203365325928,-7.937808513641357
380,initial,-7.102416515350342,-7.50574254989624
381,initial,-7.887609004974365,-7.8193511962890625
382,initial,-6.876579284667969,-6.989706993103027
383,initial,-8.114834785461426,-8.160024642944336
384,initial,-6.525274753570557,-6.365426540374756
385,initial,-7.6196513175964355,-7.838789939880371
386,initial,-7.116039752960205,-7.448455333709717
387,initial,-8.311598777770996,-7.980359077453613
388,initial,-7.490204811096191,-7.419027328491211
389,initial,-7.493536472320557,-7.115152835845947
390,initial,-7.2078375816345215,-7.589962959289551
391,initial,-7.922441005706787,-7.189599990844727
392,initial,-7.3292341232299805,-7.291882514953613
393,initial,-8.521591186523438,-8.266230583190918
394,initial,-7.262996673583984,-7.258077621459961
395,initial,-8.2843017578125,-8.35084056854248
396,initial,-7.565563201904297,-7.846320152282715
397,initial,-6.939632892608643,-6.513234615325928
398,initial,-7.132174491882324,-7.356653213500977
399,initial,-6.9649658203125,-7.096312522888184
400,initial,-8.358210563659668,-7.932020664215088
401,initial,-9.371594429016113,-8.413070678710938
402,initial,-9.311826705932617,-9.64465045928955
403,initial,-7.705333232879639,-7.609940052032471
404,initial,-9.325653076171875,-7.658477306365967
405,initial,-9.287298202514648,-7.742659091949463
406,initial,-8.542825698852539,-7.9054741859436035
407,initial,-8.023236274719238,-8.155149459838867
408,initial,-8.346967697143555,-7.842865943908691
409,initial,-8.399266242980957,-7.743373394012451
410,initial,-7.833227634429932,-7.402012825012207
411,initial,-8.908010482788086,-8.425166130065918
412,initial,-8.944070816040039,-8.842520713806152
413,initial,-8.560056686401367,-7.797692775726318
414,initial,-9.076423645019531,-8.569674491882324
415,initial,-9.82478141784668,-8.877899169921875
416,initial,-9.505077362060547,-9.124500274658203
417,initial,-9.68408489227295,-9.018887519836426
418,initial,-8.136621475219727,-7.714571952819824
419,initial,-7.705333232879639,-7.609940052032471
420,initial,-7.7833943367004395,-7.52702522277832
421,initial,-6.681532382965088,-6.447772026062012
422,initial,-6.85216760635376,-6.56743049621582
423,initial,-6.949490070343018,-6.808972358703613
424,initial,-6.516336917877197,-6.50511360168457
425,initial,-7.935701847076416,-7.6775641441345215
426,initial,-7.922879695892334,-7.808102607727051
427,initial,-8.405850410461426,-8.357961654663086
428,initial,-7.779338836669922,-7.526784420013428
429,initial,-6.041174411773682,-6.209283351898193
430,initial,-9.72283935546875,-9.142173767089844
431,initial,-6.901709079742432,-6.861080169677734
432,initial,-6.86301326751709,-6.96922492980957
433,initial,-8.277020454406738,-7.658794403076172
434,initial,-7.573003768920898,-7.315102577209473
435,initial,-6.690376281738281,-6.366961479187012
436,initial,-6.412635803222656,-6.195137977600098
437,initial,-6.624758720397949,-6.274283409118652
438,initial,-6.815611839294434,-6.551848411560059
439,initial,-6.855827331542969,-6.836675643920898
440,initial,-7.926696300506592,-7.160796165466309
441,initial,-6.100497722625732,-6.094334125518799
442,initial,-7.843072414398193,-7.488955020904541
443,initial,-7.235587120056152,-6.787289619445801
444,initial,-7.579698085784912,-6.932712078094482
445,initial,-7.971581935882568,-7.468311786651611
446,initial,-8.568703651428223,-8.205607414245605
447,initial,-8.382830619812012,-7.717551231384277
448,initial,-7.45405912399292,-6.978463172912598
449,initial,-6.742327690124512,-6.383445739746094
450,initial,-8.096352577209473,-7.362903118133545
451,initial,-7.433255672454834,-6.90305757522583
452,initial,-8.229308128356934,-7.413784503936768
453,initial,-7.291870594024658,-6.620226860046387
454,initial,-6.748425006866455,-6.397364139556885
455,initial,-7.399638652801514,-6.788276672363281
456,initial,-7.466846942901611,-7.042798042297363
457,initial,-7.122158050537109,-6.627590179443359
458,initial,-7.706165313720703,-7.192345142364502
459,initial,-7.683304309844971,-7.014216899871826
460,initial,-8.577241897583008,-7.742303371429443
461,initial,-5.766800403594971,-5.921494007110596
462,initial,-5.636915683746338,-5.854084491729736
463,initial,-7.171351909637451,-6.966543197631836
464,initial,-7.028881072998047,-6.674933433532715
465,initial,-6.780576705932617,-6.550390720367432
466,initial,-6.319756984710693,-6.147390842437744
467,initial,-6.3558549880981445,-6.338252067565918
468,initial,-6.740230560302734,-6.765409469604492
469,initial,-6.791172981262207,-6.66317892074585
470,initial,-6.390530109405518,-6.721654891967773
471,initial,-8.826982498168945,-8.14635181427002
472,initial,-6.872740268707275,-6.719551086425781
473,initial,-7.140755653381348,-6.752020359039307
474,initial,-6.610733509063721,-6.525725364685059
475,initial,-6.351728439331055,-6.72206449508667
476,initial,-5.516944885253906,-5.901625633239746
477,initial,-6.890978813171387,-6.596747398376465
478,initial,-6.250602722167969,-6.412441253662109
479,initial,-6.062665939331055,-6.223188400268555
480,initial,-5.688480854034424,-5.685568809509277
481,initial,-6.657593727111816,-6.458836555480957
482,initial,-6.755448341369629,-6.881248950958252
483,initial,-5.684334754943848,-5.714207649230957
484,initial,-5.520697593688965,-5.875901699066162
485,initial,-6.222055912017822,-6.1535868644714355
486,initial,-6.222055912017822,-6.1535868644714355
487,initial,-6.734624862670898,-6.538822174072266
488,initial,-5.5856122970581055,-5.66348123550415
489,initial,-7.255141258239746,-7.163552284240723
490,initial,-7.3946404457092285,-7.027883052825928
491,initial,-8.460111618041992,-7.863595008850098
492,initial,-6.222055912017822,-6.1535868644714355
493,initial,-5.593565940856934,-5.615793228149414
494,initial,-6.116904258728027,-6.180610179901123
495,initial,-7.231869220733643,-7.204900741577148
496,initial,-5.669551372528076,-5.721563816070557
497,initial,-6.076301097869873,-6.2896294593811035
498,initial,-5.593565940856934,-5.615793228149414
499,initial,-7.1548919677734375,-7.05168342590332
500,initial,-5.993448734283447,-6.367915153503418
501,initial,-5.982831001281738,-5.901076793670654
502,initial,-6.231940269470215,-6.118342876434326
503,initial,-7.46455192565918,-7.413891792297363
504,initial,-6.357876777648926,-5.898283004760742
505,initial,-6.3303961753845215,-6.036428928375244
506,initial,-6.372547626495361,-6.794670104980469
507,initial,-7.4334540367126465,-7.481276512145996
508,initial,-6.382229328155518,-6.296907901763916
509,initial,-6.476379871368408,-6.0318756103515625
510,initial,-7.781405925750732,-7.615801811218262
511,initial,-7.25770378112793,-7.200026035308838
512,initial,-6.6687774658203125,-6.589611530303955
513,initial,-6.759296417236328,-6.67263650894165
514,initial,-6.521337985992432,-6.639984607696533
515,initial,-7.059264659881592,-6.892584323883057
516,initial,-6.883248805999756,-6.48564338684082
517,initial,-5.638571739196777,-5.673696994781494
518,initial,-6.711223125457764,-6.850788116455078
519,initial,-7.551323890686035,-7.488116264343262
520,initial,-7.670121192932129,-6.98643159866333
521,initial,-7.645969390869141,-7.368839740753174
522,initial,-7.854611873626709,-7.376399040222168
523,initial,-7.13447904586792,-6.897524356842041
524,initial,-6.824808120727539,-6.3481831550598145
525,initial,-7.453235149383545,-7.3559722900390625
526,initial,-5.907230854034424,-5.929397106170654
527,initial,-5.951945781707764,-6.315894603729248
528,initial,-8.321168899536133,-7.930965423583984
529,initial,-7.448842525482178,-7.199615478515625
530,initial,-6.872278690338135,-6.450518608093262
531,initial,-8.155116081237793,-8.125149726867676
532,initial,-8.838093757629395,-8.17673110961914
533,initial,-7.090856552124023,-6.722031116485596
534,initial,-8.220829010009766,-7.782334327697754
535,initial,-6.407576084136963,-6.257164001464844
536,initial,-6.748014450073242,-6.726596355438232
537,initial,-8.155116081237793,-8.125149726867676
538,initial,-6.062962055206299,-6.1523942947387695
539,initial,-6.555157661437988,-6.426994800567627
540,initial,-5.47283411026001,-5.641932964324951
541,initial,-5.80120849609375,-5.6648712158203125
542,initial,-6.0123820304870605,-5.992478847503662
543,initial,-5.511880397796631,-5.722858905792236
544,initial,-5.702014446258545,-5.673704624176025
545,initial,-5.776492595672607,-5.809985160827637
546,initial,-5.9981689453125,-5.933865547180176
547,initial,-6.40015983581543,-6.46120023727417
548,initial,-5.639512538909912,-5.502635478973389
549,initial,-6.255239963531494,-5.837378025054932
550,initial,-6.090824127197266,-6.020257949829102
551,initial,-6.71424674987793,-6.610384464263916
552,initial,-5.76260232925415,-6.095449447631836
553,initial,-7.213223934173584,-6.884640693664551
554,initial,-6.69428825378418,-6.782575607299805
555,initial,-7.015481472015381,-6.781947612762451
556,initial,-5.538196086883545,-5.768982410430908
557,initial,-6.0487141609191895,-5.994449615478516
558,initial,-5.8572235107421875,-5.619202613830566
559,initial,-5.813020706176758,-6.1305999755859375
560,initial,-7.382560729980469,-7.208928108215332
561,initial,-6.548332691192627,-6.319998264312744
562,initial,-7.332207679748535,-7.253146648406982
563,initial,-5.886229038238525,-5.9247894287109375
564,initial,-7.359224796295166,-7.108732223510742
565,initial,-5.395519256591797,-5.402924060821533
566,initial,-6.768779754638672,-6.6830267906188965
567,initial,-6.835633754730225,-6.427971839904785
568,initial,-6.35771369934082,-6.766730308532715
569,initial,-6.553627967834473,-6.523767948150635
570,initial,-6.745002746582031,-6.733395099639893
571,initial,-6.602478981018066,-6.225872993469238
572,initial,-6.876070499420166,-6.613446235656738
573,initial,-7.567981243133545,-7.326940059661865
574,initial,-5.669591426849365,-5.603581428527832
575,initial,-5.856725692749023,-5.593407154083252
576,initial,-6.072715759277344,-5.743114471435547
577,initial,-5.191930294036865,-5.17188024520874
578,initial,-5.8219828605651855,-5.81604528427124
579,initial,-5.8516316413879395,-5.441692352294922
580,initial,-6.845650672912598,-6.8571929931640625
581,initial,-8.02363109588623,-7.38739013671875
582,initial,-7.006240367889404,-6.5630083084106445
583,initial,-8.701441764831543,-7.455078125
584,initial,-7.293049335479736,-6.9353814125061035
585,initial,-6.384010314941406,-6.29246711730957
586,initial,-6.304479122161865,-6.16152286529541
587,initial,-7.987358093261719,-7.310332775115967
588,initial,-7.507635593414307,-7.143909931182861
589,initial,-7.7908782958984375,-6.925009727478027
590,initial,-8.141871452331543,-7.291632175445557
591,initial,-8.076191902160645,-7.168821811676025
592,initial,-8.07270336151123,-7.248111248016357
593,initial,-6.9334635734558105,-6.6020307540893555
594,initial,-6.061873435974121,-5.873795509338379
595,initial,-8.090494155883789,-6.977649688720703
596,initial,-6.2415876388549805,-6.122867107391357
597,initial,-7.559611797332764,-7.197939395904541
598,initial,-8.221770286560059,-7.088850975036621
599,initial,-7.247676849365234,-6.547245025634766
600,initial,-7.13394021987915,-6.879927158355713
601,initial,-8.635191917419434,-7.877516746520996
602,initial,-8.77047348022461,-8.061942100524902
