item_id,model_state,score
148,initial,-8.231728553771973
149,initial,-7.592477798461914
150,initial,-7.568429470062256
151,initial,-7.6070237159729
152,initial,-6.7691779136657715
153,initial,-6.739955425262451
154,initial,-6.5625529289245605
155,initial,-6.699882507324219
156,initial,-6.5625529289245605
157,initial,-7.203227996826172
158,initial,-7.591444492340088
159,initial,-6.570509433746338
160,initial,-7.779725551605225
161,initial,-7.6692118644714355
162,initial,-8.462003707885742
163,initial,-9.285208702087402
164,initial,-7.76530647277832
165,initial,-7.5509185791015625
166,initial,-7.122562885284424
167,initial,-7.996659278869629
168,initial,-8.8473482131958
169,initial,-7.17796516418457
170,initial,-8.416415214538574
171,initial,-7.20576286315918
172,initial,-9.382911682128906
173,initial,-8.527178764343262
174,initial,-7.8317999839782715
175,initial,-7.756880283355713
176,initial,-8.42947769165039
177,initial,-8.778060913085938
178,initial,-6.836977481842041
179,initial,-9.079233169555664
180,initial,-5.945491790771484
181,initial,-6.4437055587768555
182,initial,-6.623494625091553
183,initial,-6.0801215171813965
184,initial,-7.627392292022705
185,initial,-7.870285511016846
186,initial,-7.049984931945801
187,initial,-7.409584999084473
188,initial,-7.336301326751709
189,initial,-7.927311420440674
190,initial,-8.67660140991211
191,initial,-8.139057159423828
192,initial,-7.1080145835876465
193,initial,-8.410052299499512
194,initial,-7.247033596038818
195,initial,-5.7874321937561035
196,initial,-8.152750015258789
197,initial,-6.952105522155762
198,initial,-7.528933525085449
199,initial,-6.005524635314941
200,initial,-6.253233432769775
201,initial,-7.827672004699707
202,initial,-6.698760032653809
203,initial,-6.407979488372803
204,initial,-5.914727687835693
205,initial,-5.914727687835693
206,initial,-6.205935478210449
207,initial,-7.135925769805908
208,initial,-8.172883033752441
209,initial,-7.8053059577941895
210,initial,-7.895508766174316
211,initial,-7.430961608886719
212,initial,-7.896878242492676
213,initial,-6.759965419769287
214,initial,-6.20299768447876
215,initial,-7.21427059173584
216,initial,-7.116016387939453
217,initial,-7.49525785446167
218,initial,-7.745967388153076
219,initial,-7.961983680725098
220,initial,-7.1631598472595215
221,initial,-7.51025915145874
222,initial,-7.6131415367126465
223,initial,-8.850898742675781
224,initial,-7.227968692779541
225,initial,-8.339783668518066
226,initial,-8.245110511779785
227,initial,-8.221193313598633
228,initial,-7.229923725128174
229,initial,-8.667623519897461
230,initial,-7.746045112609863
231,initial,-7.1254472732543945
232,initial,-7.558102130889893
233,initial,-8.39261531829834
234,initial,-6.961905479431152
235,initial,-8.128412246704102
236,initial,-8.950765609741211
237,initial,-8.976056098937988
238,initial,-7.499237537384033
239,initial,-6.825936317443848
240,initial,-6.99639892578125
241,initial,-8.799750328063965
242,initial,-8.339263916015625
243,initial,-7.172413349151611
244,initial,-8.063764572143555
245,initial,-8.093828201293945
246,initial,-8.336450576782227
247,initial,-8.36999797821045
248,initial,-7.4048333168029785
249,initial,-8.165550231933594
250,initial,-8.857834815979004
251,initial,-7.346048355102539
252,initial,-6.961905479431152
253,initial,-7.510258674621582
254,initial,-7.510258674621582
255,initial,-8.667623519897461
256,initial,-8.014410018920898
257,initial,-7.004912853240967
258,initial,-8.608262062072754
259,initial,-7.14632511138916
260,initial,-8.443900108337402
261,initial,-8.026446342468262
262,initial,-7.360019207000732
263,initial,-6.942265033721924
264,initial,-7.436131477355957
265,initial,-7.1106061935424805
266,initial,-8.34671688079834
267,initial,-6.635422229766846
268,initial,-7.991158485412598
269,initial,-7.706660747528076
270,initial,-7.931339263916016
271,initial,-6.995841979980469
272,initial,-8.134032249450684
273,initial,-7.480127334594727
274,initial,-6.688206672668457
275,initial,-7.371576309204102
276,initial,-7.785111427307129
277,initial,-6.398954391479492
278,initial,-7.34614372253418
279,initial,-8.172224044799805
280,initial,-7.947404384613037
281,initial,-7.069704532623291
282,initial,-6.596120834350586
283,initial,-6.92588996887207
284,initial,-8.478795051574707
285,initial,-7.839603424072266
286,initial,-6.961908340454102
287,initial,-7.18837833404541
288,initial,-8.352625846862793
289,initial,-8.059540748596191
290,initial,-8.335679054260254
291,initial,-8.264530181884766
292,initial,-8.398265838623047
293,initial,-7.186224937438965
294,initial,-8.72229290008545
295,initial,-8.448923110961914
296,initial,-8.342347145080566
297,initial,-7.031215667724609
298,initial,-7.530028820037842
299,initial,-6.882679462432861
300,initial,-7.530028820037842
301,initial,-8.066930770874023
302,initial,-8.042399406433105
303,initial,-6.9993085861206055
304,initial,-6.958444118499756
305,initial,-7.852535724639893
306,initial,-7.18272066116333
307,initial,-7.241650581359863
308,initial,-8.154376029968262
309,initial,-8.372145652770996
310,initial,-8.448923110961914
311,initial,-7.963338375091553
312,initial,-8.089686393737793
313,initial,-8.352625846862793
314,initial,-8.386750221252441
315,initial,-7.241650581359863
316,initial,-7.1999125480651855
317,initial,-8.0625638961792
318,initial,-7.257399082183838
319,initial,-8.479715347290039
320,initial,-6.984716892242432
321,initial,-8.352627754211426
322,initial,-7.332535743713379
323,initial,-7.909844398498535
324,initial,-6.961252689361572
325,initial,-8.59011173248291
326,initial,-6.892746925354004
327,initial,-7.908987522125244
328,initial,-7.6627912521362305
329,initial,-6.863811016082764
330,initial,-6.9670634269714355
331,initial,-8.050235748291016
332,initial,-7.626588344573975
333,initial,-8.29448127746582
334,initial,-8.08791446685791
335,initial,-8.140825271606445
336,initial,-7.164603233337402
337,initial,-8.237411499023438
338,initial,-7.978908538818359
339,initial,-8.274564743041992
340,initial,-7.2061944007873535
341,initial,-7.476266860961914
342,initial,-7.090460300445557
343,initial,-7.476266860961914
344,initial,-7.554635524749756
345,initial,-8.107481956481934
346,initial,-6.950620651245117
347,initial,-7.585481643676758
348,initial,-7.253085613250732
349,initial,-7.429018020629883
350,initial,-6.300667762756348
351,initial,-7.2596917152404785
352,initial,-6.684988021850586
353,initial,-7.361749649047852
354,initial,-6.777443885803223
355,initial,-7.37547492980957
356,initial,-6.964595317840576
357,initial,-7.61219596862793
358,initial,-7.693231582641602
359,initial,-7.351755619049072
360,initial,-7.285886287689209
361,initial,-6.822157859802246
362,initial,-6.923650741577148
363,initial,-7.446292400360107
364,initial,-7.510256290435791
365,initial,-6.867192268371582
366,initial,-7.470778465270996
367,initial,-7.529912948608398
368,initial,-7.632143497467041
369,initial,-7.528415203094482
370,initial,-6.78208589553833
371,initial,-7.375333786010742
372,initial,-6.225515365600586
373,initial,-7.36708927154541
374,initial,-7.180631637573242
375,initial,-7.097306251525879
376,initial,-7.079502582550049
377,initial,-6.642374515533447
378,initial,-6.967121601104736
379,initial,-6.421560764312744
380,initial,-6.314836502075195
381,initial,-7.680741310119629
382,initial,-6.464527130126953
383,initial,-6.478862285614014
384,initial,-6.926305294036865
385,initial,-7.277548789978027
386,initial,-7.529912948608398
387,initial,-7.38507080078125
388,initial,-7.203178405761719
389,initial,-7.163699150085449
390,initial,-7.6224870681762695
391,initial,-7.116982460021973
392,initial,-7.2981672286987305
393,initial,-6.445701599121094
394,initial,-7.179749488830566
395,initial,-6.716742515563965
396,initial,-7.566885471343994
397,initial,-6.884917259216309
398,initial,-7.083554267883301
399,initial,-7.223355293273926
400,initial,-7.663610935211182
401,initial,-7.401407718658447
402,initial,-7.205979824066162
403,initial,-7.1057000160217285
404,initial,-6.734468936920166
405,initial,-7.097628116607666
406,initial,-7.452185153961182
407,initial,-7.446393013000488
408,initial,-6.851092338562012
409,initial,-7.741671562194824
410,initial,-7.587531089782715
411,initial,-8.686247825622559
412,initial,-9.258952140808105
413,initial,-7.341196537017822
414,initial,-7.996023654937744
415,initial,-7.610925197601318
416,initial,-7.794795513153076
417,initial,-8.258589744567871
418,initial,-7.431601524353027
419,initial,-6.251224517822266
420,initial,-7.416220188140869
421,initial,-8.628043174743652
422,initial,-8.523943901062012
423,initial,-7.336452484130859
424,initial,-8.749051094055176
425,initial,-8.019170761108398
426,initial,-7.472058296203613
427,initial,-6.858691215515137
428,initial,-9.230986595153809
429,initial,-7.071624755859375
430,initial,-8.860489845275879
431,initial,-8.330709457397461
432,initial,-7.6649394035339355
433,initial,-9.512672424316406
434,initial,-8.316259384155273
435,initial,-7.289187431335449
436,initial,-6.86834192276001
437,initial,-7.349952220916748
438,initial,-7.3106231689453125
439,initial,-8.630722999572754
440,initial,-7.1972198486328125
441,initial,-8.111296653747559
442,initial,-7.161672592163086
443,initial,-7.456868648529053
444,initial,-8.242144584655762
445,initial,-7.520814418792725
446,initial,-8.977158546447754
447,initial,-8.409876823425293
448,initial,-8.444518089294434
449,initial,-7.678771018981934
450,initial,-7.647526264190674
451,initial,-6.680645942687988
452,initial,-7.501738548278809
453,initial,-7.564389705657959
454,initial,-8.272390365600586
455,initial,-8.61209774017334
456,initial,-7.978588104248047
457,initial,-7.489895820617676
458,initial,-7.290446758270264
459,initial,-7.5092315673828125
460,initial,-8.098342895507812
461,initial,-7.419100284576416
462,initial,-6.391393184661865
463,initial,-7.582894325256348
464,initial,-8.160231590270996
465,initial,-8.192174911499023
466,initial,-7.227242469787598
467,initial,-8.202465057373047
468,initial,-7.870326995849609
469,initial,-8.121816635131836
470,initial,-7.390595436096191
471,initial,-8.271831512451172
472,initial,-6.513132572174072
473,initial,-7.952373027801514
474,initial,-7.1097636222839355
475,initial,-7.675050735473633
476,initial,-7.445509910583496
477,initial,-6.779786109924316
478,initial,-7.229251384735107
479,initial,-7.7317070960998535
480,initial,-6.989315509796143
481,initial,-7.315483093261719
482,initial,-6.65859842300415
483,initial,-6.880244255065918
484,initial,-7.054784297943115
485,initial,-6.21378231048584
486,initial,-7.215181350708008
487,initial,-7.214548110961914
488,initial,-6.810338973999023
489,initial,-6.590441703796387
490,initial,-7.024688243865967
491,initial,-6.888894081115723
492,initial,-9.789800643920898
493,initial,-9.140068054199219
494,initial,-8.514055252075195
495,initial,-7.987224578857422
496,initial,-9.261921882629395
497,initial,-8.334867477416992
498,initial,-7.387939453125
499,initial,-8.47887134552002
500,initial,-8.916699409484863
501,initial,-8.256396293640137
502,initial,-9.901941299438477
503,initial,-8.099051475524902
504,initial,-7.976993560791016
505,initial,-8.582559585571289
506,initial,-9.798171043395996
507,initial,-9.185832023620605
508,initial,-7.414825439453125
509,initial,-8.283613204956055
510,initial,-8.1998929977417
511,initial,-10.12141227722168
512,initial,-9.1329345703125
513,initial,-8.946964263916016
514,initial,-10.999719619750977
515,initial,-8.868260383605957
516,initial,-8.36353874206543
517,initial,-8.551804542541504
518,initial,-8.30360221862793
519,initial,-7.577613830566406
520,initial,-7.652984142303467
521,initial,-8.291823387145996
522,initial,-7.434988498687744
523,initial,-9.951416015625
524,initial,-8.286269187927246
525,initial,-8.206295013427734
526,initial,-7.217169761657715
527,initial,-8.141273498535156
528,initial,-9.933696746826172
529,initial,-7.896535396575928
530,initial,-9.689855575561523
531,initial,-8.089111328125
532,initial,-9.051231384277344
533,initial,-9.3070650100708
534,initial,-10.09617805480957
535,initial,-8.800786018371582
536,initial,-8.128399848937988
537,initial,-7.527647495269775
538,initial,-7.678965091705322
539,initial,-7.934153079986572
540,initial,-7.450324058532715
541,initial,-7.112620830535889
542,initial,-8.466065406799316
543,initial,-8.200340270996094
544,initial,-7.8376641273498535
545,initial,-8.767328262329102
546,initial,-7.235074520111084
547,initial,-7.155322074890137
548,initial,-7.615052223205566
549,initial,-8.59504508972168
550,initial,-8.535056114196777
551,initial,-6.339563369750977
552,initial,-7.270040988922119
553,initial,-7.7734246253967285
554,initial,-8.411641120910645
555,initial,-7.867194652557373
556,initial,-6.674727439880371
557,initial,-8.99775218963623
558,initial,-8.14057445526123
559,initial,-8.000609397888184
560,initial,-9.969589233398438
561,initial,-9.49303150177002
562,initial,-7.850144386291504
563,initial,-7.678594589233398
564,initial,-8.124430656433105
565,initial,-7.770908355712891
566,initial,-8.362706184387207
567,initial,-8.223889350891113
568,initial,-7.760203838348389
569,initial,-7.716994762420654
570,initial,-8.187538146972656
571,initial,-8.2039155960083
572,initial,-8.434245109558105
573,initial,-8.2423095703125
574,initial,-10.051973342895508
575,initial,-8.183326721191406
576,initial,-10.178439140319824
577,initial,-8.749635696411133
578,initial,-8.749635696411133
579,initial,-6.570656776428223
580,initial,-8.000609397888184
581,initial,-10.41797924041748
582,initial,-8.73771858215332
583,initial,-10.060354232788086
584,initial,-8.363005638122559
585,initial,-9.654489517211914
586,initial,-10.348730087280273
587,initial,-8.14220905303955
588,initial,-9.50371265411377
589,initial,-8.816752433776855
590,initial,-10.007196426391602
591,initial,-8.28657054901123
592,initial,-8.675291061401367
593,initial,-8.183326721191406
594,initial,-8.793645858764648
595,initial,-8.867853164672852
596,initial,-9.341226577758789
597,initial,-7.112271785736084
598,initial,-7.762515068054199
599,initial,-6.560092926025391
600,initial,-8.287827491760254
601,initial,-7.363279819488525
602,initial,-7.556995868682861
603,initial,-9.251840591430664
604,initial,-8.623165130615234
605,initial,-7.884471416473389
606,initial,-7.614528179168701
607,initial,-7.634561538696289
608,initial,-7.276906490325928
609,initial,-7.993777751922607
610,initial,-7.61000394821167
611,initial,-8.07405948638916
612,initial,-7.433060169219971
613,initial,-7.850574970245361
614,initial,-7.55255126953125
615,initial,-8.376947402954102
616,initial,-7.720466613769531
617,initial,-9.660992622375488
618,initial,-8.075485229492188
619,initial,-8.734484672546387
620,initial,-7.059305191040039
621,initial,-7.177191734313965
622,initial,-7.700221538543701
623,initial,-8.861435890197754
624,initial,-9.045193672180176
625,initial,-7.64897346496582
626,initial,-7.524914741516113
627,initial,-7.937595844268799
628,initial,-8.024816513061523
629,initial,-7.9270100593566895
630,initial,-7.555017948150635
631,initial,-7.70338249206543
632,initial,-7.073017597198486
633,initial,-7.403145790100098
634,initial,-8.988053321838379
635,initial,-7.913758754730225
636,initial,-8.67098331451416
637,initial,-7.347084045410156
638,initial,-7.627676963806152
639,initial,-8.869587898254395
640,initial,-7.409102439880371
641,initial,-9.06716537475586
642,initial,-8.088113784790039
643,initial,-7.983774662017822
644,initial,-8.025115966796875
645,initial,-6.529867649078369
646,initial,-8.34321117401123
647,initial,-7.592090606689453
648,initial,-7.068549633026123
649,initial,-9.180670738220215
650,initial,-8.232327461242676
651,initial,-7.292318344116211
652,initial,-8.979669570922852
653,initial,-8.40273666381836
654,initial,-7.7346343994140625
655,initial,-8.649799346923828
656,initial,-6.967830181121826
657,initial,-7.239353179931641
658,initial,-8.603043556213379
659,initial,-7.751922607421875
660,initial,-7.376242637634277
661,initial,-7.554366588592529
662,initial,-8.186232566833496
663,initial,-6.962884426116943
664,initial,-7.030552864074707
665,initial,-7.41185998916626
666,initial,-8.225112915039062
667,initial,-9.527828216552734
668,initial,-7.091924667358398
669,initial,-7.397939682006836
670,initial,-7.3581414222717285
671,initial,-8.084282875061035
672,initial,-7.288053035736084
673,initial,-7.53102970123291
674,initial,-7.23581600189209
675,initial,-6.840597629547119
676,initial,-6.941929340362549
677,initial,-8.748573303222656
678,initial,-8.330862998962402
679,initial,-9.084480285644531
680,initial,-7.077419281005859
681,initial,-8.684000015258789
682,initial,-8.768733024597168
683,initial,-7.442018032073975
684,initial,-8.001380920410156
685,initial,-8.273234367370605
686,initial,-8.245593070983887
687,initial,-6.776865482330322
688,initial,-7.93073034286499
689,initial,-9.459955215454102
690,initial,-8.837923049926758
691,initial,-8.284884452819824
692,initial,-10.136825561523438
693,initial,-6.690038204193115
694,initial,-8.720263481140137
695,initial,-9.642977714538574
696,initial,-8.584677696228027
697,initial,-9.605359077453613
698,initial,-10.15251350402832
699,initial,-10.015944480895996
700,initial,-8.090065002441406
701,initial,-9.434454917907715
702,initial,-9.171628952026367
703,initial,-11.269902229309082
704,initial,-6.630353927612305
705,initial,-8.1126070022583
706,initial,-9.15223503112793
707,initial,-10.538374900817871
708,initial,-7.367839813232422
709,initial,-9.40186882019043
710,initial,-7.1917243003845215
711,initial,-8.34415340423584
712,initial,-7.637680530548096
713,initial,-9.33643913269043
714,initial,-7.217611789703369
715,initial,-8.738365173339844
716,initial,-7.888590335845947
717,initial,-9.409647941589355
718,initial,-8.548605918884277
719,initial,-7.718805313110352
720,initial,-7.465846538543701
721,initial,-9.244669914245605
722,initial,-8.206592559814453
723,initial,-7.697257995605469
724,initial,-8.577231407165527
725,initial,-9.003092765808105
726,initial,-7.491695880889893
727,initial,-8.277947425842285
728,initial,-8.756394386291504
729,initial,-8.715198516845703
730,initial,-6.522235870361328
731,initial,-7.87298059463501
732,initial,-8.939732551574707
733,initial,-7.9098334312438965
734,initial,-7.4711785316467285
735,initial,-10.108860969543457
736,initial,-7.201354503631592
737,initial,-8.924593925476074
738,initial,-10.309574127197266
739,initial,-8.653895378112793
740,initial,-9.68474006652832
741,initial,-9.47792911529541
742,initial,-8.820880889892578
743,initial,-8.099966049194336
744,initial,-9.184833526611328
745,initial,-6.4914093017578125
746,initial,-7.24053955078125
747,initial,-6.875467300415039
748,initial,-6.331699371337891
749,initial,-7.025731563568115
750,initial,-7.399202823638916
751,initial,-6.300628185272217
752,initial,-7.3498406410217285
753,initial,-6.953876972198486
754,initial,-9.029511451721191
755,initial,-5.742445468902588
756,initial,-6.946463584899902
757,initial,-8.63661003112793
758,initial,-8.548023223876953
759,initial,-8.046910285949707
760,initial,-7.567836761474609
761,initial,-8.354216575622559
762,initial,-8.623522758483887
763,initial,-7.124402046203613
764,initial,-7.551143169403076
765,initial,-7.193856239318848
766,initial,-6.856226921081543
767,initial,-7.314245223999023
768,initial,-6.838857173919678
769,initial,-8.025596618652344
770,initial,-7.486535549163818
771,initial,-7.068900108337402
772,initial,-7.6097636222839355
773,initial,-6.866981029510498
774,initial,-8.038763999938965
775,initial,-9.56525707244873
776,initial,-7.639829158782959
777,initial,-7.506462097167969
778,initial,-6.77614688873291
779,initial,-10.518792152404785
780,initial,-7.269700050354004
781,initial,-9.008489608764648
782,initial,-7.306220054626465
783,initial,-7.600506782531738
784,initial,-6.588754653930664
785,initial,-6.946301460266113
786,initial,-6.62565803527832
787,initial,-7.7464375495910645
788,initial,-6.493348121643066
789,initial,-7.104413032531738
790,initial,-6.666143894195557
791,initial,-6.645209312438965
792,initial,-7.96535587310791
793,initial,-7.734630584716797
794,initial,-6.067241191864014
795,initial,-6.760698318481445
796,initial,-6.669410705566406
797,initial,-6.757994174957275
798,initial,-8.101526260375977
799,initial,-7.4710516929626465
800,initial,-7.52048921585083
801,initial,-7.08384895324707
802,initial,-5.999735355377197
803,initial,-8.654823303222656
804,initial,-7.855988025665283
805,initial,-8.427376747131348
806,initial,-7.291593074798584
807,initial,-6.60295295715332
808,initial,-6.111133098602295
809,initial,-7.303895950317383
810,initial,-6.870648384094238
811,initial,-8.918133735656738
812,initial,-7.076946258544922
813,initial,-7.873963832855225
814,initial,-7.812667369842529
815,initial,-8.668007850646973
816,initial,-7.270790100097656
817,initial,-6.281284809112549
818,initial,-7.142844200134277
819,initial,-6.854457378387451
820,initial,-6.5214033126831055
821,initial,-7.637844562530518
822,initial,-7.5865797996521
823,initial,-7.503441333770752
824,initial,-8.004490852355957
825,initial,-6.714852333068848
826,initial,-6.707101345062256
827,initial,-6.668076992034912
828,initial,-6.725395202636719
829,initial,-6.415834426879883
830,initial,-7.531715393066406
831,initial,-6.153497219085693
832,initial,-7.0636749267578125
833,initial,-6.681150913238525
834,initial,-6.427331447601318
835,initial,-7.708489894866943
836,initial,-7.392789840698242
837,initial,-6.240073204040527
838,initial,-6.756773471832275
839,initial,-6.2435302734375
840,initial,-6.543305397033691
841,initial,-7.583271026611328
842,initial,-7.254925727844238
843,initial,-6.928854465484619
844,initial,-6.8203277587890625
845,initial,-5.830327987670898
846,initial,-7.966189384460449
847,initial,-7.592122554779053
848,initial,-5.605677127838135
849,initial,-8.559338569641113
850,initial,-8.083636283874512
851,initial,-6.7322821617126465
852,initial,-7.319581031799316
853,initial,-7.110147953033447
854,initial,-8.028932571411133
855,initial,-6.644111156463623
856,initial,-7.89847469329834
857,initial,-6.016188621520996
858,initial,-8.74105453491211
859,initial,-6.016188621520996
860,initial,-6.3606719970703125
861,initial,-7.090493202209473
862,initial,-6.55178689956665
863,initial,-7.746484756469727
864,initial,-7.126498699188232
865,initial,-7.272452354431152
866,initial,-9.23847484588623
867,initial,-5.904951095581055
868,initial,-7.074965476989746
869,initial,-6.507651329040527
870,initial,-7.25405216217041
871,initial,-7.948519706726074
872,initial,-6.0936384201049805
873,initial,-8.27885627746582
874,initial,-6.961319923400879
875,initial,-7.272452354431152
876,initial,-7.322340488433838
877,initial,-6.4813690185546875
878,initial,-6.748644828796387
879,initial,-7.414954662322998
880,initial,-7.171586990356445
881,initial,-9.16774845123291
882,initial,-8.557631492614746
883,initial,-6.333005905151367
884,initial,-7.090109825134277
885,initial,-6.507651329040527
886,initial,-7.548753261566162
887,initial,-7.425217628479004
888,initial,-8.55933952331543
889,initial,-7.276400089263916
890,initial,-7.215625286102295
891,initial,-5.567185878753662
892,initial,-8.010059356689453
893,initial,-7.511750221252441
894,initial,-6.328944683074951
895,initial,-7.135601997375488
896,initial,-6.897995948791504
897,initial,-7.730411529541016
898,initial,-6.6518635749816895
899,initial,-7.677048206329346
900,initial,-5.922750949859619
901,initial,-8.104146003723145
902,initial,-5.922750949859619
903,initial,-6.274814605712891
904,initial,-6.835244178771973
905,initial,-6.398423671722412
906,initial,-7.228822231292725
907,initial,-6.776231288909912
908,initial,-6.989012241363525
909,initial,-8.515506744384766
910,initial,-6.714468955993652
911,initial,-6.185062885284424
912,initial,-6.097721576690674
913,initial,-6.790571689605713
914,initial,-7.300257205963135
915,initial,-6.097721576690674
916,initial,-7.351007461547852
917,initial,-6.516785621643066
918,initial,-6.742405891418457
919,initial,-6.524072170257568
920,initial,-6.908986568450928
921,initial,-7.346170902252197
922,initial,-5.919292449951172
923,initial,-6.295989513397217
924,initial,-7.0909576416015625
925,initial,-6.928258419036865
926,initial,-6.823389530181885
927,initial,-7.002920150756836
928,initial,-6.644987106323242
929,initial,-5.972448825836182
930,initial,-6.712860107421875
931,initial,-7.03893518447876
932,initial,-6.465580463409424
933,initial,-6.543516159057617
934,initial,-6.622295379638672
935,initial,-8.037144660949707
936,initial,-7.008539199829102
937,initial,-6.456078052520752
938,initial,-7.134154319763184
939,initial,-7.368781089782715
940,initial,-6.997235298156738
941,initial,-7.340964317321777
942,initial,-8.043895721435547
943,initial,-6.53153657913208
944,initial,-6.771110534667969
945,initial,-6.6139092445373535
946,initial,-6.527046203613281
947,initial,-5.88300895690918
948,initial,-6.043037414550781
949,initial,-7.306847095489502
950,initial,-7.800304889678955
951,initial,-6.968120098114014
952,initial,-5.944302082061768
953,initial,-6.731475830078125
954,initial,-6.1717047691345215
955,initial,-6.380037307739258
956,initial,-6.911221981048584
957,initial,-7.221048831939697
958,initial,-6.380037307739258
959,initial,-7.274954319000244
960,initial,-6.6946282386779785
961,initial,-6.696245193481445
962,initial,-6.649548530578613
963,initial,-6.775851726531982
964,initial,-7.276165962219238
965,initial,-5.931320667266846
966,initial,-6.367756366729736
967,initial,-6.927938938140869
968,initial,-6.717899799346924
969,initial,-6.77560567855835
970,initial,-7.376073837280273
971,initial,-6.450443744659424
972,initial,-5.756557464599609
973,initial,-6.563448429107666
974,initial,-8.880043029785156
975,initial,-7.644265174865723
976,initial,-7.114747524261475
977,initial,-7.270052433013916
978,initial,-8.59784984588623
979,initial,-7.98863410949707
980,initial,-6.935935974121094
981,initial,-8.626821517944336
982,initial,-6.078123092651367
983,initial,-5.823611736297607
984,initial,-6.715528964996338
985,initial,-6.671591281890869
986,initial,-6.930633068084717
987,initial,-8.34399700164795
988,initial,-6.8768439292907715
989,initial,-6.855695724487305
990,initial,-7.75670051574707
991,initial,-6.8033294677734375
992,initial,-7.395275592803955
993,initial,-7.4601593017578125
