item_id,model_state,do,pp
43,initial,-8.392422676086426,-8.104765892028809
44,initial,-8.452488899230957,-7.053032875061035
45,initial,-7.724752426147461,-7.22399377822876
46,initial,-8.181618690490723,-6.976269245147705
47,initial,-7.992447853088379,-7.299971580505371
48,initial,-8.98189640045166,-8.27521800994873
49,initial,-7.936105251312256,-7.070837497711182
50,initial,-8.276381492614746,-7.8073835372924805
51,initial,-8.968277931213379,-8.084193229675293
52,initial,-8.123141288757324,-7.358750343322754
53,initial,-8.502961158752441,-7.815990447998047
54,initial,-8.071866989135742,-7.542829513549805
55,initial,-7.980347156524658,-7.054320335388184
56,initial,-7.835655689239502,-6.845842361450195
57,initial,-6.830387115478516,-6.5023298263549805
58,initial,-8.033754348754883,-7.099538803100586
59,initial,-7.729135990142822,-6.703420639038086
60,initial,-8.63476276397705,-8.501150131225586
61,initial,-9.225044250488281,-8.199225425720215
62,initial,-10.870509147644043,-9.903519630432129
63,initial,-9.83031940460205,-9.170022010803223
64,initial,-8.421738624572754,-7.828644752502441
65,initial,-7.741893768310547,-7.93366003036499
66,initial,-8.102417945861816,-7.614218711853027
67,initial,-10.856229782104492,-10.251895904541016
68,initial,-8.683138847351074,-8.205883026123047
69,initial,-8.297286987304688,-7.793954849243164
70,initial,-8.487944602966309,-7.920102596282959
71,initial,-9.350255966186523,-9.333367347717285
72,initial,-7.152004241943359,-6.915632724761963
73,initial,-7.95726203918457,-7.846620082855225
74,initial,-7.258455753326416,-7.326878070831299
75,initial,-9.705726623535156,-8.818987846374512
76,initial,-8.471494674682617,-7.733492374420166
77,initial,-9.683892250061035,-9.142553329467773
78,initial,-7.841682434082031,-7.5034613609313965
79,initial,-8.3189058303833,-7.508735656738281
80,initial,-6.186738967895508,-6.122309684753418
81,initial,-6.115200519561768,-5.964993476867676
82,initial,-8.635764122009277,-7.709160327911377
83,initial,-7.215264320373535,-6.568755626678467
84,initial,-6.795908451080322,-6.726009845733643
85,initial,-8.64421272277832,-8.080574989318848
86,initial,-7.996047019958496,-7.5653076171875
87,initial,-6.8424553871154785,-6.728199005126953
88,initial,-7.188172817230225,-6.896647930145264
89,initial,-5.782707214355469,-5.815616607666016
90,initial,-7.2115960121154785,-6.254378318786621
91,initial,-9.40782356262207,-8.82567024230957
92,initial,-6.400465965270996,-5.920336723327637
93,initial,-7.213873386383057,-7.249294757843018
94,initial,-7.1388349533081055,-7.142457008361816
95,initial,-7.023388385772705,-6.976178169250488
96,initial,-6.755208492279053,-6.3617472648620605
97,initial,-7.204537391662598,-6.577271938323975
98,initial,-8.641694068908691,-8.437981605529785
99,initial,-6.897185325622559,-6.5169830322265625
100,initial,-8.528512001037598,-7.272701740264893
101,initial,-7.91371488571167,-6.930720329284668
102,initial,-8.986719131469727,-8.120959281921387
103,initial,-7.6707940101623535,-6.586598873138428
104,initial,-7.6707940101623535,-6.586598873138428
105,initial,-7.829545021057129,-6.934214115142822
106,initial,-8.596260070800781,-7.844142436981201
107,initial,-8.338601112365723,-7.380149841308594
108,initial,-7.084959506988525,-6.420814514160156
109,initial,-9.522720336914062,-8.711758613586426
110,initial,-9.084782600402832,-8.111943244934082
111,initial,-7.913276195526123,-7.205502033233643
112,initial,-8.980401992797852,-7.992942810058594
113,initial,-8.79617977142334,-7.85769510269165
114,initial,-7.562483310699463,-6.995985984802246
115,initial,-8.145367622375488,-7.470103740692139
116,initial,-9.382976531982422,-8.19135570526123
117,initial,-9.042255401611328,-7.906663417816162
118,initial,-8.596260070800781,-7.844142436981201
119,initial,-9.536620140075684,-8.202109336853027
120,initial,-8.1108980178833,-6.772979736328125
121,initial,-7.992640018463135,-6.615837097167969
122,initial,-8.699491500854492,-7.228121757507324
123,initial,-7.996972560882568,-6.333141803741455
124,initial,-8.07347583770752,-7.284757137298584
125,initial,-10.222309112548828,-8.07616901397705
126,initial,-9.815767288208008,-8.661239624023438
127,initial,-9.446653366088867,-7.186559677124023
128,initial,-8.31969928741455,-6.9228644371032715
129,initial,-10.0790433883667,-8.156889915466309
130,initial,-8.21070671081543,-6.639618396759033
131,initial,-7.4949188232421875,-6.768767833709717
132,initial,-7.9438910484313965,-7.0380778312683105
133,initial,-10.004777908325195,-8.099605560302734
134,initial,-10.0790433883667,-8.156889915466309
135,initial,-7.97675085067749,-6.8171916007995605
136,initial,-7.603582382202148,-6.5792741775512695
137,initial,-7.97675085067749,-6.8171916007995605
138,initial,-10.222308158874512,-8.07616901397705
139,initial,-8.089357376098633,-6.963514804840088
140,initial,-7.27427864074707,-6.773007869720459
141,initial,-8.137203216552734,-7.043305397033691
142,initial,-7.7820539474487305,-6.812350273132324
143,initial,-6.943472862243652,-6.097029685974121
144,initial,-8.69013786315918,-8.064021110534668
145,initial,-7.581954002380371,-6.422877788543701
146,initial,-8.884010314941406,-7.740198135375977
147,initial,-9.051575660705566,-8.300829887390137
148,initial,-7.876816749572754,-6.783307075500488
149,initial,-7.683213710784912,-6.7136735916137695
150,initial,-8.26457691192627,-7.47633695602417
151,initial,-8.348764419555664,-7.594095230102539
152,initial,-8.909066200256348,-7.572232246398926
153,initial,-8.508413314819336,-7.6112565994262695
154,initial,-7.27427864074707,-6.773007869720459
155,initial,-8.884010314941406,-7.740198135375977
156,initial,-8.992956161499023,-7.837366104125977
157,initial,-8.85001277923584,-7.653617858886719
158,initial,-7.6852192878723145,-6.74199104309082
159,initial,-8.884010314941406,-7.740198135375977
160,initial,-9.08910083770752,-8.137404441833496
161,initial,-8.688119888305664,-7.192008972167969
162,initial,-8.180878639221191,-7.876187801361084
163,initial,-9.63842487335205,-8.950855255126953
164,initial,-10.459586143493652,-9.324234962463379
165,initial,-7.321859359741211,-6.881786823272705
166,initial,-8.545132637023926,-7.7866668701171875
167,initial,-9.63842487335205,-8.950855255126953
168,initial,-8.782713890075684,-7.395378589630127
169,initial,-8.028782844543457,-7.55407190322876
170,initial,-9.978777885437012,-8.319073677062988
171,initial,-9.073951721191406,-7.899044513702393
172,initial,-7.997615814208984,-7.508236885070801
173,initial,-10.170259475708008,-9.221452713012695
174,initial,-9.859458923339844,-9.015864372253418
175,initial,-8.672100067138672,-7.942119121551514
176,initial,-10.094758033752441,-8.952309608459473
177,initial,-8.274510383605957,-7.407124042510986
178,initial,-8.122178077697754,-6.948304653167725
179,initial,-9.503707885742188,-7.535074234008789
180,initial,-7.226572513580322,-6.853649616241455
181,initial,-6.110779285430908,-5.9469170570373535
182,initial,-6.6486921310424805,-6.4452738761901855
183,initial,-7.076100826263428,-6.623539447784424
184,initial,-7.0532073974609375,-6.081263542175293
185,initial,-8.030016899108887,-7.631398677825928
186,initial,-7.43454647064209,-7.317877769470215
187,initial,-9.11680793762207,-8.056687355041504
188,initial,-6.437833786010742,-6.006250858306885
189,initial,-7.729187965393066,-7.013655662536621
190,initial,-8.091032028198242,-6.869237422943115
191,initial,-7.226572513580322,-6.853649616241455
192,initial,-7.510556697845459,-7.106317043304443
193,initial,-7.957239627838135,-7.4572906494140625
194,initial,-7.3394293785095215,-6.928317546844482
195,initial,-8.167108535766602,-7.6094970703125
196,initial,-7.691887855529785,-7.058265686035156
197,initial,-8.118790626525879,-6.811513423919678
198,initial,-8.68624210357666,-8.110790252685547
199,initial,-7.196430683135986,-6.538626670837402
200,initial,-7.046467304229736,-6.256209850311279
201,initial,-8.572487831115723,-7.58536434173584
202,initial,-8.285147666931152,-7.0556960105896
203,initial,-7.949809551239014,-6.2066802978515625
204,initial,-7.949809551239014,-6.2066802978515625
205,initial,-7.9148101806640625,-7.135242462158203
206,initial,-9.268143653869629,-8.180581092834473
207,initial,-9.534103393554688,-8.211796760559082
208,initial,-7.949809551239014,-6.2066802978515625
209,initial,-7.9148101806640625,-7.135242462158203
210,initial,-8.333731651306152,-7.5264363288879395
211,initial,-8.473649978637695,-6.689891815185547
212,initial,-8.473649978637695,-6.689891815185547
213,initial,-8.704469680786133,-7.4041972160339355
214,initial,-8.333731651306152,-7.5264363288879395
215,initial,-8.656001091003418,-7.499927043914795
216,initial,-9.098090171813965,-7.743327617645264
217,initial,-9.455643653869629,-7.9601287841796875
218,initial,-8.131852149963379,-7.117429733276367
219,initial,-7.601807117462158,-6.445084571838379
220,initial,-7.1902852058410645,-6.781350135803223
221,initial,-7.104686737060547,-7.085117816925049
222,initial,-7.168198585510254,-6.834630966186523
223,initial,-7.315376281738281,-7.165500640869141
224,initial,-8.222322463989258,-7.864588260650635
225,initial,-7.561119079589844,-7.37442684173584
226,initial,-7.201068878173828,-6.97537088394165
227,initial,-7.223638534545898,-6.886735916137695
228,initial,-7.631810665130615,-7.304939270019531
229,initial,-7.561119079589844,-7.37442684173584
230,initial,-8.39600658416748,-7.787094593048096
231,initial,-6.962263584136963,-6.398879528045654
232,initial,-8.131562232971191,-7.350164413452148
233,initial,-8.953032493591309,-8.17556381225586
234,initial,-8.980631828308105,-7.951113224029541
235,initial,-7.500544548034668,-7.071469783782959
236,initial,-6.8269124031066895,-6.5937299728393555
237,initial,-7.000579357147217,-6.666752338409424
238,initial,-8.802282333374023,-8.093340873718262
239,initial,-7.292134761810303,-7.125642776489258
240,initial,-6.715873718261719,-6.694899082183838
241,initial,-7.854798316955566,-7.633431911468506
242,initial,-8.356377601623535,-7.946414947509766
243,initial,-7.161608695983887,-7.109838008880615
244,initial,-8.097329139709473,-7.702338695526123
245,initial,-8.4038667678833,-8.146466255187988
246,initial,-7.518639087677002,-7.28065299987793
247,initial,-8.201874732971191,-8.148272514343262
248,initial,-8.336773872375488,-8.296696662902832
249,initial,-8.323103904724121,-7.94434118270874
250,initial,-7.991837501525879,-7.774829864501953
251,initial,-6.78202486038208,-7.0320353507995605
252,initial,-6.903253078460693,-7.104938507080078
253,initial,-7.155911445617676,-7.219944477081299
254,initial,-6.688557147979736,-6.714890956878662
255,initial,-7.709798336029053,-7.478302001953125
256,initial,-8.594205856323242,-8.260030746459961
257,initial,-8.72626781463623,-8.242697715759277
258,initial,-6.943793296813965,-6.9226555824279785
259,initial,-6.25911808013916,-6.266017436981201
260,initial,-7.0614013671875,-7.0578413009643555
261,initial,-7.170827388763428,-7.099668979644775
262,initial,-6.612279891967773,-6.488492012023926
263,initial,-7.492963790893555,-7.616937160491943
264,initial,-7.401956558227539,-7.4506096839904785
265,initial,-6.837557792663574,-7.052504062652588
266,initial,-6.819036960601807,-6.734423637390137
267,initial,-6.56083345413208,-6.571646213531494
268,initial,-6.798795223236084,-7.018459320068359
269,initial,-7.536008358001709,-7.313470363616943
270,initial,-6.844867706298828,-6.821676254272461
271,initial,-6.443155288696289,-6.445349216461182
272,initial,-6.181196212768555,-6.219217300415039
273,initial,-6.74051570892334,-6.529271125793457
274,initial,-7.587331771850586,-7.6256103515625
275,initial,-6.219601154327393,-6.178411483764648
276,initial,-7.037606716156006,-6.752058982849121
277,initial,-6.621341705322266,-6.644594669342041
278,initial,-6.55642557144165,-6.961851596832275
279,initial,-7.018494129180908,-6.993261814117432
280,initial,-9.635466575622559,-8.762185096740723
281,initial,-8.068342208862305,-8.152639389038086
282,initial,-8.048827171325684,-8.001163482666016
283,initial,-7.627125263214111,-7.586637020111084
284,initial,-7.2951340675354,-7.369419574737549
285,initial,-6.888023853302002,-7.1342597007751465
286,initial,-8.753236770629883,-8.545451164245605
287,initial,-8.246896743774414,-7.875378608703613
288,initial,-8.09616470336914,-7.864414215087891
289,initial,-6.460344314575195,-6.963377952575684
290,initial,-8.757899284362793,-8.598651885986328
291,initial,-8.904528617858887,-8.60318660736084
292,initial,-7.858133792877197,-8.011269569396973
293,initial,-8.852423667907715,-8.535000801086426
294,initial,-6.633965492248535,-6.756528854370117
295,initial,-7.272249221801758,-7.390963077545166
296,initial,-7.943240642547607,-7.685168266296387
297,initial,-9.902348518371582,-9.041038513183594
298,initial,-7.454159736633301,-7.56894588470459
299,initial,-8.968024253845215,-8.813227653503418
300,initial,-7.161946773529053,-6.813561916351318
301,initial,-7.225019931793213,-6.928448677062988
302,initial,-6.7722883224487305,-6.450448989868164
303,initial,-7.55610466003418,-7.277022838592529
304,initial,-6.858625411987305,-6.453025817871094
305,initial,-7.631424903869629,-7.525066375732422
306,initial,-9.085451126098633,-8.520713806152344
307,initial,-6.968635082244873,-6.604600429534912
308,initial,-7.160489082336426,-6.387479782104492
309,initial,-6.369682312011719,-6.31178617477417
310,initial,-7.9835381507873535,-7.865386962890625
311,initial,-6.906070709228516,-6.8669891357421875
312,initial,-7.240175247192383,-6.921288967132568
313,initial,-7.100961685180664,-6.7114176750183105
314,initial,-6.441023349761963,-6.258242130279541
315,initial,-6.516321659088135,-6.309173583984375
316,initial,-5.970849990844727,-5.686790466308594
317,initial,-7.542490005493164,-7.343174457550049
318,initial,-6.487834453582764,-6.206404685974121
319,initial,-7.936511516571045,-7.756248474121094
320,initial,-5.97074031829834,-5.691997051239014
321,initial,-7.323535442352295,-6.90861177444458
322,initial,-7.006358623504639,-6.972678184509277
323,initial,-7.0704145431518555,-6.579033851623535
324,initial,-7.472381591796875,-7.188686370849609
325,initial,-6.955136299133301,-6.692235469818115
326,initial,-7.357311248779297,-7.387906551361084
327,initial,-8.1239595413208,-7.671541213989258
328,initial,-5.866176605224609,-5.972865104675293
329,initial,-7.756167411804199,-7.462332725524902
330,initial,-6.81464147567749,-6.579921722412109
331,initial,-7.581854343414307,-7.39376163482666
332,initial,-7.641977310180664,-7.668440818786621
333,initial,-6.931850433349609,-6.75763463973999
334,initial,-6.959057807922363,-6.567925453186035
335,initial,-6.846687316894531,-6.53011417388916
336,initial,-7.269767761230469,-7.376557350158691
337,initial,-6.98972749710083,-6.653067588806152
338,initial,-6.0080084800720215,-5.887740135192871
339,initial,-7.331344127655029,-7.112574100494385
340,initial,-7.290305137634277,-6.2099785804748535
341,initial,-10.412439346313477,-9.632065773010254
342,initial,-9.935287475585938,-9.068103790283203
343,initial,-9.979894638061523,-9.36206340789795
344,initial,-8.184440612792969,-7.543057918548584
345,initial,-8.1368989944458,-7.075038909912109
346,initial,-10.124201774597168,-8.417293548583984
347,initial,-7.66042947769165,-7.579766750335693
348,initial,-10.2923583984375,-9.288137435913086
349,initial,-8.305197715759277,-7.424404621124268
350,initial,-8.38595199584961,-8.748699188232422
351,initial,-10.536643981933594,-10.234576225280762
352,initial,-8.84143352508545,-7.75421142578125
353,initial,-10.260354042053223,-9.312767028808594
354,initial,-8.432507514953613,-7.701653480529785
355,initial,-8.884092330932617,-8.65977954864502
356,initial,-10.781344413757324,-10.3503999710083
357,initial,-10.413531303405762,-9.677465438842773
358,initial,-8.376507759094238,-7.245551586151123
359,initial,-8.714217185974121,-7.800907611846924
360,initial,-8.003222465515137,-7.559207439422607
361,initial,-9.924656867980957,-9.083520889282227
362,initial,-7.980443477630615,-7.577205181121826
363,initial,-7.784538269042969,-7.8707146644592285
364,initial,-8.128355026245117,-8.298765182495117
365,initial,-7.850393772125244,-7.884515285491943
366,initial,-7.761905670166016,-8.311514854431152
367,initial,-9.281163215637207,-8.410748481750488
368,initial,-9.778136253356934,-8.612455368041992
369,initial,-10.851755142211914,-10.701537132263184
370,initial,-7.798603057861328,-7.7419257164001465
371,initial,-10.418088912963867,-10.399125099182129
372,initial,-9.325298309326172,-8.755558013916016
373,initial,-10.64381217956543,-10.534076690673828
374,initial,-8.675318717956543,-8.650147438049316
375,initial,-6.948892116546631,-6.48124361038208
376,initial,-8.420388221740723,-8.674421310424805
377,initial,-9.924656867980957,-9.083520889282227
378,initial,-7.784538269042969,-7.8707146644592285
379,initial,-8.373490333557129,-8.310628890991211
380,initial,-7.564657211303711,-7.646676063537598
381,initial,-9.240114212036133,-8.209158897399902
382,initial,-7.375186920166016,-7.080476760864258
383,initial,-8.71962833404541,-8.918331146240234
384,initial,-6.81318473815918,-6.2756500244140625
385,initial,-8.32510757446289,-8.191261291503906
386,initial,-8.376107215881348,-7.765052795410156
387,initial,-8.680541038513184,-8.49708080291748
388,initial,-7.899954319000244,-7.78285026550293
389,initial,-7.679205894470215,-7.807519912719727
390,initial,-7.720437049865723,-8.110868453979492
391,initial,-7.781594753265381,-7.167898178100586
392,initial,-7.878957271575928,-7.6111321449279785
393,initial,-8.764556884765625,-8.391951560974121
394,initial,-7.50205659866333,-7.821444988250732
395,initial,-9.177151679992676,-9.308233261108398
396,initial,-8.547435760498047,-8.22081184387207
397,initial,-7.145072937011719,-7.301340103149414
398,initial,-7.345201015472412,-7.661928176879883
399,initial,-7.1573333740234375,-6.800509452819824
400,initial,-8.31098461151123,-7.858129024505615
401,initial,-9.619404792785645,-9.292240142822266
402,initial,-10.533827781677246,-10.711445808410645
403,initial,-7.152214527130127,-7.085348129272461
404,initial,-9.078439712524414,-8.12625789642334
405,initial,-9.154513359069824,-8.199134826660156
406,initial,-8.797572135925293,-8.489945411682129
407,initial,-8.331469535827637,-8.60057258605957
408,initial,-7.197542667388916,-7.1409077644348145
409,initial,-8.850582122802734,-7.867664813995361
410,initial,-8.101113319396973,-7.762450218200684
411,initial,-8.932985305786133,-8.730551719665527
412,initial,-8.866033554077148,-8.751748085021973
413,initial,-7.801595211029053,-7.738929748535156
414,initial,-9.1493558883667,-8.917373657226562
415,initial,-9.617860794067383,-9.044411659240723
416,initial,-10.19342041015625,-9.145390510559082
417,initial,-9.567442893981934,-9.247079849243164
418,initial,-8.960282325744629,-8.068780899047852
419,initial,-7.152214050292969,-7.085348129272461
420,initial,-8.12824821472168,-7.2675933837890625
421,initial,-6.298505783081055,-6.440227508544922
422,initial,-7.334993839263916,-6.946579456329346
423,initial,-7.428865432739258,-7.080327033996582
424,initial,-6.918229579925537,-6.701549053192139
425,initial,-8.670541763305664,-8.134422302246094
426,initial,-8.801996231079102,-8.52478313446045
427,initial,-9.465384483337402,-9.051153182983398
428,initial,-8.325479507446289,-8.017395973205566
429,initial,-6.568212985992432,-6.483343601226807
430,initial,-9.54924488067627,-9.596227645874023
431,initial,-7.203364849090576,-7.094941139221191
432,initial,-6.969394683837891,-7.033920764923096
433,initial,-8.795761108398438,-7.75599479675293
434,initial,-7.903170585632324,-7.679191589355469
435,initial,-6.809366226196289,-6.406182289123535
436,initial,-6.957755088806152,-6.881108283996582
437,initial,-6.690842151641846,-6.455657958984375
438,initial,-6.970219612121582,-6.755348205566406
439,initial,-7.19045877456665,-6.938748359680176
440,initial,-8.37481689453125,-7.615647315979004
441,initial,-6.357662677764893,-5.692937850952148
442,initial,-8.45844554901123,-7.707167148590088
443,initial,-7.547412395477295,-7.205287933349609
444,initial,-7.825042247772217,-7.086299896240234
445,initial,-8.172779083251953,-7.429483413696289
446,initial,-9.218151092529297,-8.826607704162598
447,initial,-9.375951766967773,-8.622406959533691
448,initial,-8.506487846374512,-7.563671112060547
449,initial,-7.145211219787598,-6.853737831115723
450,initial,-8.521658897399902,-7.777222633361816
451,initial,-8.181272506713867,-7.295812606811523
452,initial,-8.814770698547363,-7.558371543884277
453,initial,-8.29365062713623,-7.040778160095215
454,initial,-7.853996276855469,-7.3125901222229
455,initial,-7.525714874267578,-6.981492042541504
456,initial,-7.462092876434326,-6.872979164123535
457,initial,-7.542850971221924,-7.064517974853516
458,initial,-8.099845886230469,-7.476263999938965
459,initial,-7.487630367279053,-7.293426990509033
460,initial,-8.520526885986328,-7.86672830581665
461,initial,-6.454222679138184,-6.069129467010498
462,initial,-6.450735569000244,-6.2908101081848145
463,initial,-7.704312324523926,-7.347168922424316
464,initial,-7.466111183166504,-7.335038185119629
465,initial,-7.131415367126465,-7.088331699371338
466,initial,-6.605615615844727,-6.573658466339111
467,initial,-6.9112467765808105,-6.666933536529541
468,initial,-7.73872184753418,-7.393739700317383
469,initial,-7.453664779663086,-7.153456211090088
470,initial,-7.272337913513184,-7.0799713134765625
471,initial,-8.965902328491211,-8.211195945739746
472,initial,-7.498388290405273,-7.1879096031188965
473,initial,-7.380046367645264,-6.84994649887085
474,initial,-7.085165977478027,-6.955511569976807
475,initial,-7.326173305511475,-7.0508294105529785
476,initial,-6.314757823944092,-6.272171497344971
477,initial,-7.277034282684326,-7.01025915145874
478,initial,-6.580080032348633,-6.218228340148926
479,initial,-6.592756748199463,-6.463673114776611
480,initial,-6.450124740600586,-6.407553672790527
481,initial,-7.221382141113281,-6.8458733558654785
482,initial,-7.767693519592285,-7.318355560302734
483,initial,-6.50673770904541,-6.180764675140381
484,initial,-5.972047805786133,-5.540083885192871
485,initial,-6.493254661560059,-6.5571699142456055
486,initial,-6.493254661560059,-6.5571699142456055
487,initial,-7.306336402893066,-7.238351345062256
488,initial,-6.406390190124512,-6.040583610534668
489,initial,-7.24596643447876,-7.159709930419922
490,initial,-7.933309078216553,-7.509232997894287
491,initial,-9.235517501831055,-8.470751762390137
492,initial,-6.493254661560059,-6.5571699142456055
493,initial,-6.361319541931152,-6.018892288208008
494,initial,-7.019310474395752,-6.460513591766357
495,initial,-7.418611526489258,-7.151823997497559
496,initial,-6.4824700355529785,-6.521536827087402
497,initial,-6.5954413414001465,-6.116055488586426
498,initial,-6.361319541931152,-6.018892288208008
499,initial,-7.429978847503662,-7.267763614654541
500,initial,-6.051781177520752,-6.435950756072998
501,initial,-6.413403511047363,-6.5055999755859375
502,initial,-6.6287641525268555,-6.5479736328125
503,initial,-8.017302513122559,-7.927123069763184
504,initial,-6.561882495880127,-6.433021068572998
505,initial,-6.466156005859375,-6.619497299194336
506,initial,-6.442361354827881,-6.748591899871826
507,initial,-8.27409839630127,-8.27960205078125
508,initial,-6.992881774902344,-6.891854763031006
509,initial,-6.532179355621338,-6.47596549987793
510,initial,-8.171525001525879,-7.729086875915527
511,initial,-7.680887699127197,-7.46832799911499
512,initial,-6.611225605010986,-6.513534069061279
513,initial,-6.719002723693848,-6.610621452331543
514,initial,-6.995182991027832,-7.064789295196533
515,initial,-6.910696029663086,-6.701727867126465
516,initial,-6.863864898681641,-6.936898708343506
517,initial,-5.434045791625977,-5.358638763427734
518,initial,-7.360787868499756,-7.318168640136719
519,initial,-8.256360054016113,-8.392558097839355
520,initial,-7.606816291809082,-7.471822738647461
521,initial,-7.359377384185791,-7.27324104309082
522,initial,-8.567374229431152,-8.070821762084961
523,initial,-7.48099422454834,-7.414289951324463
524,initial,-6.515660762786865,-6.685005187988281
525,initial,-8.107077598571777,-8.092855453491211
526,initial,-6.305814743041992,-6.105381965637207
527,initial,-5.682887554168701,-5.965817451477051
528,initial,-8.754903793334961,-8.16776180267334
529,initial,-7.5923638343811035,-7.689931392669678
530,initial,-7.382588863372803,-7.227819919586182
531,initial,-8.584933280944824,-8.550427436828613
532,initial,-9.012086868286133,-8.358774185180664
533,initial,-7.482776165008545,-7.497243881225586
534,initial,-8.091211318969727,-7.807684898376465
535,initial,-6.593939304351807,-6.638853549957275
536,initial,-6.1385979652404785,-6.731332302093506
537,initial,-8.584933280944824,-8.550427436828613
538,initial,-6.332280158996582,-6.3023681640625
539,initial,-6.906213283538818,-6.794119358062744
540,initial,-5.702561855316162,-5.905423641204834
541,initial,-5.717855453491211,-5.694582939147949
542,initial,-6.551174640655518,-6.360927581787109
543,initial,-5.855820655822754,-5.947683334350586
544,initial,-6.007134914398193,-5.955526351928711
545,initial,-6.244575023651123,-6.194876670837402
546,initial,-6.387580394744873,-6.420753002166748
547,initial,-6.536445617675781,-6.635615825653076
548,initial,-5.896854400634766,-5.700414180755615
549,initial,-6.085425853729248,-5.975114345550537
550,initial,-6.582957744598389,-6.342167854309082
551,initial,-7.123091220855713,-6.9969353675842285
552,initial,-6.364898681640625,-6.277327537536621
553,initial,-7.615279197692871,-7.03192138671875
554,initial,-7.604820728302002,-7.612649440765381
555,initial,-7.5034284591674805,-6.991430282592773
556,initial,-5.499246597290039,-6.045846939086914
557,initial,-6.7945475578308105,-6.4448466300964355
558,initial,-6.100170612335205,-5.81511926651001
559,initial,-6.1692962646484375,-5.999381065368652
560,initial,-7.387196063995361,-6.740110874176025
561,initial,-7.560426712036133,-6.627824306488037
562,initial,-7.973484992980957,-7.555408000946045
563,initial,-6.678287982940674,-6.417895793914795
564,initial,-8.096563339233398,-7.413157939910889
565,initial,-6.278953552246094,-5.647050380706787
566,initial,-6.72539758682251,-6.2668352127075195
567,initial,-7.467288494110107,-6.755997657775879
568,initial,-6.87177848815918,-6.918268203735352
569,initial,-7.356497764587402,-6.87368631362915
570,initial,-7.905917644500732,-7.364527225494385
571,initial,-7.111375331878662,-6.456859111785889
572,initial,-6.842396259307861,-6.756099700927734
573,initial,-8.307463645935059,-7.683002948760986
574,initial,-6.562703609466553,-6.272723197937012
575,initial,-6.406953811645508,-6.03162145614624
576,initial,-6.538328170776367,-6.150707721710205
577,initial,-5.825787544250488,-5.531820774078369
578,initial,-6.010453701019287,-5.94936990737915
579,initial,-6.379796981811523,-5.99525260925293
580,initial,-7.6236796379089355,-7.294720649719238
581,initial,-8.466451644897461,-7.687319755554199
582,initial,-7.13065767288208,-6.499406814575195
583,initial,-8.865338325500488,-7.7011799812316895
584,initial,-8.315437316894531,-7.9043755531311035
585,initial,-6.84009313583374,-6.313217639923096
586,initial,-7.185471057891846,-6.740159034729004
587,initial,-8.721673011779785,-7.847432613372803
588,initial,-8.0636568069458,-7.422324180603027
589,initial,-8.131791114807129,-7.204830169677734
590,initial,-8.503717422485352,-7.556065082550049
591,initial,-8.74455738067627,-7.874504566192627
592,initial,-8.682730674743652,-7.774914741516113
593,initial,-7.6816253662109375,-7.241437911987305
594,initial,-6.7889909744262695,-6.129920959472656
595,initial,-8.771628379821777,-7.711804389953613
596,initial,-6.573541164398193,-6.07513427734375
597,initial,-7.912621974945068,-7.288871765136719
598,initial,-9.420744895935059,-8.17021369934082
599,initial,-8.38845443725586,-7.772982120513916
600,initial,-7.5666890144348145,-7.496405124664307
601,initial,-9.115143775939941,-8.079000473022461
602,initial,-9.244730949401855,-8.231524467468262
