item_id,model_state,do,pp
165,initial,-7.3972930908203125,-6.248345375061035
166,initial,-8.824118614196777,-7.3690080642700195
167,initial,-10.817896842956543,-8.29471492767334
168,initial,-8.664746284484863,-7.428225040435791
169,initial,-8.142935752868652,-7.413102149963379
170,initial,-9.845927238464355,-7.7626519203186035
171,initial,-8.549057960510254,-6.85951566696167
172,initial,-7.967164516448975,-7.05003023147583
173,initial,-10.125983238220215,-8.615253448486328
174,initial,-10.33427619934082,-8.943878173828125
175,initial,-8.865303993225098,-7.498044490814209
176,initial,-10.740482330322266,-8.992798805236816
177,initial,-8.159005165100098,-6.783909320831299
178,initial,-7.900945663452148,-6.746516227722168
179,initial,-9.471402168273926,-7.2294487953186035
180,initial,-7.152853012084961,-6.523839473724365
181,initial,-5.83441162109375,-5.256564140319824
182,initial,-6.430821418762207,-6.156614303588867
183,initial,-6.7213664054870605,-6.0730085372924805
184,initial,-6.7422709465026855,-5.606926918029785
185,initial,-8.169966697692871,-7.4094696044921875
186,initial,-7.142726421356201,-6.684281349182129
187,initial,-8.702889442443848,-7.724117279052734
188,initial,-6.099774360656738,-5.3077473640441895
189,initial,-7.348803997039795,-7.00968074798584
190,initial,-7.717781066894531,-6.563151836395264
191,initial,-7.152853012084961,-6.523839473724365
192,initial,-6.993319034576416,-6.431272983551025
193,initial,-8.06258773803711,-7.477689743041992
194,initial,-6.478003025054932,-6.334561347961426
195,initial,-7.638462543487549,-7.152262210845947
196,initial,-7.018733501434326,-6.823424339294434
197,initial,-7.791262149810791,-6.236850738525391
198,initial,-8.34521198272705,-7.515741348266602
199,initial,-6.684190273284912,-5.860342025756836
200,initial,-6.737634181976318,-5.651926517486572
201,initial,-7.745019435882568,-6.8471760749816895
202,initial,-7.715423107147217,-6.526246070861816
203,initial,-7.236192226409912,-5.770504474639893
204,initial,-7.236192226409912,-5.770504474639893
205,initial,-7.220860958099365,-6.32619571685791
206,initial,-8.804587364196777,-7.673314571380615
207,initial,-8.809500694274902,-7.7621307373046875
208,initial,-7.236192226409912,-5.770504474639893
209,initial,-7.220860958099365,-6.32619571685791
210,initial,-8.145703315734863,-6.868638038635254
211,initial,-7.606077194213867,-6.255143165588379
212,initial,-7.606077194213867,-6.255143165588379
213,initial,-7.989774703979492,-6.682802677154541
214,initial,-8.145703315734863,-6.868638038635254
215,initial,-8.331168174743652,-7.429093360900879
216,initial,-8.190468788146973,-6.900422096252441
217,initial,-9.126616477966309,-7.879698753356934
218,initial,-7.664137363433838,-6.315419673919678
219,initial,-7.406387805938721,-5.71704626083374
220,initial,-7.144404888153076,-6.682054042816162
221,initial,-7.242066860198975,-6.9682722091674805
222,initial,-7.436587810516357,-6.839692115783691
223,initial,-7.370471477508545,-7.010746002197266
224,initial,-7.9659647941589355,-7.3532915115356445
225,initial,-7.380969524383545,-6.977542877197266
226,initial,-7.473545551300049,-6.964597702026367
227,initial,-7.491415977478027,-6.927175521850586
228,initial,-7.471368789672852,-7.036831855773926
229,initial,-7.380969524383545,-6.977542877197266
230,initial,-7.706004619598389,-7.030834197998047
231,initial,-7.2871503829956055,-6.469930648803711
232,initial,-7.464682102203369,-7.071704387664795
233,initial,-8.31832218170166,-7.436308860778809
234,initial,-7.770962238311768,-7.139181137084961
235,initial,-7.587754249572754,-7.063557147979736
236,initial,-6.932347297668457,-6.312489986419678
237,initial,-7.056787014007568,-6.509764671325684
238,initial,-8.482905387878418,-7.46641731262207
239,initial,-6.9797043800354,-6.504845142364502
240,initial,-6.318436622619629,-6.2319560050964355
241,initial,-7.578702449798584,-7.366050720214844
242,initial,-8.214441299438477,-7.613162517547607
243,initial,-7.620607376098633,-7.198129653930664
244,initial,-8.384140014648438,-7.80827522277832
245,initial,-8.22011947631836,-7.8248138427734375
246,initial,-7.289333343505859,-7.163887977600098
247,initial,-8.4818754196167,-7.780150890350342
248,initial,-8.153223991394043,-7.705135822296143
249,initial,-7.748488903045654,-7.433094024658203
250,initial,-7.927863121032715,-7.270986557006836
251,initial,-6.811981678009033,-6.721459865570068
252,initial,-6.887063503265381,-6.5864715576171875
253,initial,-6.995131969451904,-7.005821704864502
254,initial,-6.932580947875977,-6.542725563049316
255,initial,-8.01935863494873,-7.626034259796143
256,initial,-8.255791664123535,-7.572469234466553
257,initial,-8.693120956420898,-8.272500038146973
258,initial,-6.540847301483154,-6.322887897491455
259,initial,-6.2389373779296875,-6.073622703552246
260,initial,-6.767497539520264,-7.020942687988281
261,initial,-6.605621337890625,-6.947409629821777
262,initial,-6.222426414489746,-5.7357001304626465
263,initial,-6.583792209625244,-6.5359601974487305
264,initial,-7.211591720581055,-6.786523342132568
265,initial,-6.631407737731934,-6.86959981918335
266,initial,-6.530983924865723,-6.401397228240967
267,initial,-7.194742679595947,-6.628779411315918
268,initial,-6.725008487701416,-6.543618679046631
269,initial,-7.004022121429443,-6.740512847900391
270,initial,-6.6651506423950195,-6.441235065460205
271,initial,-6.264873027801514,-6.272521018981934
272,initial,-6.189385414123535,-5.830199718475342
273,initial,-7.61248779296875,-7.096748352050781
274,initial,-7.347544193267822,-6.981871604919434
275,initial,-6.028748512268066,-6.532546520233154
276,initial,-7.0355963706970215,-6.424588203430176
277,initial,-6.547121524810791,-7.114601135253906
278,initial,-6.478435516357422,-6.835464954376221
279,initial,-7.263132095336914,-6.802974700927734
280,initial,-9.279356956481934,-8.382288932800293
281,initial,-8.361181259155273,-7.836036682128906
282,initial,-7.8459391593933105,-7.523749351501465
283,initial,-7.477215766906738,-7.656826496124268
284,initial,-7.583098888397217,-7.219046592712402
285,initial,-6.714372158050537,-6.907393455505371
286,initial,-8.736671447753906,-8.287029266357422
287,initial,-8.406729698181152,-7.814938545227051
288,initial,-8.660761833190918,-8.006226539611816
289,initial,-6.816278457641602,-6.908668518066406
290,initial,-8.85816478729248,-8.2035493850708
291,initial,-8.375101089477539,-7.763088703155518
292,initial,-8.48058795928955,-8.150275230407715
293,initial,-8.49327278137207,-7.7153754234313965
294,initial,-7.147701740264893,-6.807055473327637
295,initial,-7.267601013183594,-6.867185592651367
296,initial,-8.164074897766113,-7.0833563804626465
297,initial,-9.135534286499023,-8.047881126403809
298,initial,-8.055070877075195,-7.549637794494629
299,initial,-8.631134033203125,-7.761302471160889
300,initial,-7.127998352050781,-6.703310012817383
301,initial,-7.520808219909668,-7.1017866134643555
302,initial,-6.463931083679199,-6.048624038696289
303,initial,-7.125323295593262,-6.871456623077393
304,initial,-6.531681537628174,-6.142105579376221
305,initial,-7.3271026611328125,-6.887430667877197
306,initial,-9.09799575805664,-8.789532661437988
307,initial,-6.264814376831055,-5.980104446411133
308,initial,-6.656345367431641,-6.628631114959717
309,initial,-6.109353065490723,-5.791092395782471
310,initial,-8.245782852172852,-8.332767486572266
311,initial,-6.556710243225098,-6.275767803192139
312,initial,-6.824429512023926,-6.554656505584717
313,initial,-6.49461555480957,-6.373323917388916
314,initial,-6.247191905975342,-6.018552780151367
315,initial,-6.175130367279053,-5.982882976531982
316,initial,-5.766157150268555,-5.500615119934082
317,initial,-7.065430164337158,-6.888332366943359
318,initial,-5.949285984039307,-5.656353950500488
319,initial,-8.040128707885742,-7.614283561706543
320,initial,-6.343217372894287,-6.006531715393066
321,initial,-7.27160120010376,-6.910295486450195
322,initial,-7.267881393432617,-7.1069183349609375
323,initial,-7.418747425079346,-6.7615532875061035
324,initial,-7.277655601501465,-6.863064765930176
325,initial,-6.68386173248291,-6.30542516708374
326,initial,-6.600372791290283,-6.4231157302856445
327,initial,-7.892362117767334,-7.589326858520508
328,initial,-6.299901962280273,-6.067076683044434
329,initial,-7.5915398597717285,-7.172117233276367
330,initial,-6.510983943939209,-6.387006759643555
331,initial,-7.771548271179199,-7.373152732849121
332,initial,-7.798306465148926,-7.106264591217041
333,initial,-6.789334774017334,-6.68027400970459
334,initial,-6.499509811401367,-6.362216949462891
335,initial,-6.676874160766602,-6.239556789398193
336,initial,-7.324635028839111,-7.259273529052734
337,initial,-6.807924270629883,-6.569845199584961
338,initial,-5.681825637817383,-5.360323905944824
339,initial,-6.903144836425781,-6.522761821746826
340,initial,-6.927826881408691,-6.349255561828613
341,initial,-9.528097152709961,-9.006725311279297
342,initial,-9.809622764587402,-8.757697105407715
343,initial,-9.876033782958984,-9.232928276062012
344,initial,-8.082983016967773,-7.342587471008301
345,initial,-7.806948184967041,-7.052711009979248
346,initial,-9.159838676452637,-8.322391510009766
347,initial,-7.917901515960693,-7.820296764373779
348,initial,-9.973649978637695,-9.001761436462402
349,initial,-7.943549633026123,-7.312649726867676
350,initial,-8.318113327026367,-8.77104663848877
351,initial,-10.40254020690918,-9.809721946716309
352,initial,-8.355793952941895,-7.4277496337890625
353,initial,-10.323995590209961,-9.0792818069458
354,initial,-8.169259071350098,-7.120296955108643
355,initial,-8.090755462646484,-7.866499423980713
356,initial,-10.450066566467285,-9.90541934967041
357,initial,-9.613823890686035,-8.959729194641113
358,initial,-8.845174789428711,-7.958780765533447
359,initial,-8.45699405670166,-7.51285457611084
360,initial,-8.137473106384277,-7.564170837402344
361,initial,-10.06675910949707,-9.400078773498535
362,initial,-7.858398914337158,-7.258917808532715
363,initial,-7.569543361663818,-7.623861789703369
364,initial,-7.861872673034668,-7.6706390380859375
365,initial,-7.4916558265686035,-7.16493034362793
366,initial,-7.608020782470703,-7.8880934715271
367,initial,-8.327245712280273,-8.623194694519043
368,initial,-9.31017780303955,-9.196371078491211
369,initial,-10.430584907531738,-10.084574699401855
370,initial,-8.677639961242676,-8.23814868927002
371,initial,-10.269327163696289,-9.94223403930664
372,initial,-9.738729476928711,-9.067361831665039
373,initial,-10.412347793579102,-10.144682884216309
374,initial,-7.5315656661987305,-7.930138111114502
375,initial,-6.946025371551514,-6.697664737701416
376,initial,-7.849418640136719,-8.209389686584473
377,initial,-10.06675910949707,-9.400078773498535
378,initial,-7.569543361663818,-7.623861789703369
379,initial,-8.13416862487793,-7.878713130950928
380,initial,-6.78764009475708,-7.453391075134277
381,initial,-7.969239234924316,-7.791471481323242
382,initial,-7.1641926765441895,-7.129349708557129
383,initial,-8.59220027923584,-9.107826232910156
384,initial,-6.750624656677246,-6.5435333251953125
385,initial,-7.854979515075684,-7.76113224029541
386,initial,-7.596428871154785,-7.587188243865967
387,initial,-8.793700218200684,-8.764605522155762
388,initial,-7.237796306610107,-7.330716609954834
389,initial,-7.926493167877197,-7.7422404289245605
390,initial,-7.576000690460205,-7.7930121421813965
391,initial,-7.879796028137207,-7.653406620025635
392,initial,-7.540641784667969,-7.293290615081787
393,initial,-8.636096000671387,-8.431331634521484
394,initial,-7.591801166534424,-7.834298133850098
395,initial,-8.384133338928223,-8.772464752197266
396,initial,-7.912133693695068,-8.184167861938477
397,initial,-7.300309181213379,-6.9371538162231445
398,initial,-7.125510215759277,-7.52801513671875
399,initial,-7.0556535720825195,-6.992680072784424
400,initial,-8.666922569274902,-8.208062171936035
401,initial,-9.918338775634766,-8.881672859191895
402,initial,-11.280665397644043,-10.603192329406738
403,initial,-7.235263824462891,-7.482815742492676
404,initial,-9.338212966918945,-8.120976448059082
405,initial,-9.134624481201172,-8.301363945007324
406,initial,-8.166963577270508,-7.8657450675964355
407,initial,-8.939014434814453,-8.090154647827148
408,initial,-8.1948823928833,-7.95775842666626
409,initial,-8.248473167419434,-7.6854567527771
410,initial,-8.72929573059082,-8.266682624816895
411,initial,-10.424516677856445,-9.179283142089844
412,initial,-9.056788444519043,-8.671025276184082
413,initial,-8.440035820007324,-7.615384578704834
414,initial,-9.315412521362305,-8.570460319519043
415,initial,-9.871515274047852,-8.597479820251465
416,initial,-10.42015552520752,-9.428061485290527
417,initial,-9.325716972351074,-9.110557556152344
418,initial,-8.344290733337402,-7.778775691986084
419,initial,-7.235263347625732,-7.482815742492676
420,initial,-8.158308029174805,-7.524216651916504
421,initial,-6.660775661468506,-6.078978538513184
422,initial,-6.698250770568848,-6.447125434875488
423,initial,-6.954689025878906,-6.693234920501709
424,initial,-6.431691646575928,-6.332539081573486
425,initial,-8.181245803833008,-7.796622276306152
426,initial,-8.726806640625,-8.390507698059082
427,initial,-9.39433479309082,-8.974395751953125
428,initial,-8.9472074508667,-8.3056058883667
429,initial,-6.103790760040283,-6.118009567260742
430,initial,-9.555333137512207,-9.274406433105469
431,initial,-6.999093055725098,-6.747422695159912
432,initial,-6.756264686584473,-6.766912937164307
433,initial,-8.567017555236816,-7.830430030822754
434,initial,-7.909580230712891,-7.339570999145508
435,initial,-6.9681901931762695,-6.375378608703613
436,initial,-6.468272686004639,-6.1574602127075195
437,initial,-6.53383731842041,-6.079705715179443
438,initial,-6.829265594482422,-6.1906304359436035
439,initial,-6.831739902496338,-6.982615947723389
440,initial,-8.398821830749512,-7.539683818817139
441,initial,-6.4010138511657715,-5.750417232513428
442,initial,-8.140652656555176,-7.814111232757568
443,initial,-7.599456787109375,-7.084232807159424
444,initial,-8.237809181213379,-7.25579309463501
445,initial,-8.324904441833496,-7.548081398010254
446,initial,-8.385308265686035,-7.699230194091797
447,initial,-9.284850120544434,-8.79496955871582
448,initial,-7.895420074462891,-7.617094039916992
449,initial,-7.180858612060547,-6.43129825592041
450,initial,-8.179585456848145,-7.24037504196167
451,initial,-7.874724864959717,-6.88379430770874
452,initial,-8.571354866027832,-7.51632022857666
453,initial,-7.836342811584473,-6.979604244232178
454,initial,-7.568006992340088,-6.736882209777832
455,initial,-7.640224933624268,-7.1811418533325195
456,initial,-7.395473003387451,-6.891868591308594
457,initial,-7.33875036239624,-6.560340404510498
458,initial,-8.211421966552734,-7.043211936950684
459,initial,-7.9205498695373535,-7.232505798339844
460,initial,-8.465896606445312,-7.619906425476074
461,initial,-5.92280387878418,-5.719461917877197
462,initial,-5.780751705169678,-5.705387592315674
463,initial,-7.686672687530518,-7.430788040161133
464,initial,-6.437170505523682,-6.661454200744629
465,initial,-6.0154194831848145,-6.228717803955078
466,initial,-6.45193338394165,-6.307402610778809
467,initial,-6.606884956359863,-6.285421371459961
468,initial,-7.614041805267334,-7.5392913818359375
469,initial,-6.492301940917969,-6.545997619628906
470,initial,-7.229033470153809,-7.419426441192627
471,initial,-8.598245620727539,-7.735945701599121
472,initial,-6.724156379699707,-6.405394554138184
473,initial,-7.033262252807617,-6.767664909362793
474,initial,-6.4577460289001465,-6.5693254470825195
475,initial,-7.3363494873046875,-7.065990447998047
476,initial,-5.727204322814941,-5.685784816741943
477,initial,-6.118954181671143,-6.204604148864746
478,initial,-6.064627647399902,-6.132542610168457
479,initial,-6.033221244812012,-5.7708306312561035
480,initial,-5.355379104614258,-5.465075492858887
481,initial,-6.595373153686523,-6.352461814880371
482,initial,-7.4020304679870605,-7.400543689727783
483,initial,-5.728975772857666,-5.6994309425354
484,initial,-5.461068153381348,-5.490176677703857
485,initial,-6.0375871658325195,-5.913816452026367
486,initial,-6.0375871658325195,-5.913816452026367
487,initial,-6.80732536315918,-6.646420955657959
488,initial,-5.720905303955078,-5.377477645874023
489,initial,-7.088429927825928,-6.888256549835205
490,initial,-7.245235443115234,-7.04124641418457
491,initial,-8.956151962280273,-8.700376510620117
492,initial,-6.0375871658325195,-5.913816452026367
493,initial,-5.462130069732666,-5.3316521644592285
494,initial,-6.594899654388428,-6.228899002075195
495,initial,-7.414502143859863,-7.216493606567383
496,initial,-5.607017517089844,-5.759316444396973
497,initial,-6.22325325012207,-6.06494140625
498,initial,-5.462130069732666,-5.3316521644592285
499,initial,-7.078064918518066,-7.107037544250488
500,initial,-5.689453125,-5.882072448730469
501,initial,-5.925088405609131,-5.816797256469727
502,initial,-6.944695949554443,-7.040173053741455
503,initial,-8.936195373535156,-8.283526420593262
504,initial,-6.5850605964660645,-6.138818740844727
505,initial,-6.674317836761475,-6.351231575012207
506,initial,-6.452596187591553,-6.639830112457275
507,initial,-7.939549922943115,-7.800795078277588
508,initial,-6.442370891571045,-6.446356296539307
509,initial,-6.521687030792236,-6.072225093841553
510,initial,-7.740855693817139,-7.522721290588379
511,initial,-7.898813724517822,-7.6348371505737305
512,initial,-6.613267421722412,-6.424908638000488
513,initial,-6.404019832611084,-6.419071674346924
514,initial,-6.719118118286133,-6.654500961303711
515,initial,-7.199483394622803,-6.9488654136657715
516,initial,-7.441986083984375,-6.787668228149414
517,initial,-5.548559188842773,-5.539661407470703
518,initial,-7.02053689956665,-6.971261978149414
519,initial,-8.694194793701172,-8.250146865844727
520,initial,-7.977622032165527,-6.957265377044678
521,initial,-7.317209720611572,-7.070101261138916
522,initial,-8.642840385437012,-7.928933143615723
523,initial,-6.752214431762695,-6.708413600921631
524,initial,-6.631879806518555,-6.230484485626221
525,initial,-7.936399459838867,-7.279752254486084
526,initial,-5.5941619873046875,-5.627409934997559
527,initial,-5.643411636352539,-6.0667195320129395
528,initial,-9.111028671264648,-8.542850494384766
529,initial,-7.632180213928223,-7.063271999359131
530,initial,-6.833093643188477,-6.5404767990112305
531,initial,-9.288068771362305,-8.391782760620117
532,initial,-9.209375381469727,-8.254201889038086
533,initial,-7.329094886779785,-6.72700834274292
534,initial,-8.246277809143066,-7.904239177703857
535,initial,-6.459753513336182,-6.173398017883301
536,initial,-6.924962997436523,-6.457784652709961
537,initial,-9.288068771362305,-8.391782760620117
538,initial,-5.67580509185791,-5.763096332550049
539,initial,-6.246383190155029,-6.280014514923096
540,initial,-5.228182792663574,-5.18058967590332
541,initial,-5.696177959442139,-5.298114776611328
542,initial,-5.989012241363525,-5.898765563964844
543,initial,-5.344004154205322,-5.49713134765625
544,initial,-5.495656490325928,-5.357728958129883
545,initial,-6.412370681762695,-6.184854984283447
546,initial,-6.294567108154297,-6.309859275817871
547,initial,-6.238982677459717,-6.107709884643555
548,initial,-5.4878411293029785,-5.252685070037842
549,initial,-6.269703388214111,-5.646032810211182
550,initial,-6.118099689483643,-5.964536190032959
551,initial,-6.809282302856445,-6.504007816314697
552,initial,-6.377103328704834,-6.2788591384887695
553,initial,-8.170111656188965,-7.301329135894775
554,initial,-7.346144199371338,-7.360370635986328
555,initial,-7.599938869476318,-6.997452259063721
556,initial,-5.41651725769043,-5.578985214233398
557,initial,-6.143003940582275,-5.98601770401001
558,initial,-5.774037837982178,-5.470606803894043
559,initial,-5.424476146697998,-5.7941060066223145
560,initial,-7.040900230407715,-6.766765594482422
561,initial,-7.346669673919678,-6.868466854095459
562,initial,-7.245685577392578,-7.07845401763916
563,initial,-6.081509590148926,-5.716407775878906
564,initial,-8.40955924987793,-7.743959426879883
565,initial,-6.158953666687012,-5.741769313812256
566,initial,-6.3605828285217285,-6.222886085510254
567,initial,-7.584267616271973,-6.868904113769531
568,initial,-6.117618560791016,-6.406781196594238
569,initial,-7.282237529754639,-6.893943786621094
570,initial,-7.653587818145752,-7.424008846282959
571,initial,-6.889089107513428,-6.263734340667725
572,initial,-6.927363395690918,-6.927274227142334
573,initial,-8.301002502441406,-7.856997013092041
574,initial,-5.48409366607666,-5.287121772766113
575,initial,-5.9611406326293945,-5.4609198570251465
576,initial,-6.184997081756592,-5.7436418533325195
577,initial,-5.323586940765381,-4.916512489318848
578,initial,-5.807857990264893,-5.557363986968994
579,initial,-5.930581569671631,-5.232030868530273
580,initial,-7.312199115753174,-6.365759372711182
581,initial,-8.004111289978027,-7.434772491455078
582,initial,-6.857699871063232,-6.142747402191162
583,initial,-8.737317085266113,-7.478928565979004
584,initial,-7.174880504608154,-6.496740818023682
585,initial,-6.837961673736572,-6.1816534996032715
586,initial,-7.220919132232666,-5.93514347076416
587,initial,-7.709836483001709,-7.078024387359619
588,initial,-7.66728401184082,-7.194919109344482
589,initial,-6.982595920562744,-6.6592607498168945
590,initial,-8.3015775680542,-7.127429962158203
591,initial,-8.710957527160645,-7.4541707038879395
592,initial,-7.989250183105469,-7.151603698730469
593,initial,-7.092307090759277,-6.488130569458008
594,initial,-6.4242095947265625,-5.693474769592285
595,initial,-7.929229259490967,-6.904568672180176
596,initial,-6.694394111633301,-5.813417434692383
597,initial,-7.248954772949219,-6.855744361877441
598,initial,-7.804591655731201,-7.184935569763184
599,initial,-6.998444080352783,-6.330202579498291
600,initial,-6.956737995147705,-6.606204032897949
601,initial,-8.458685874938965,-7.851625919342041
602,initial,-8.591585159301758,-7.986863136291504
