item_id,model_state,score
240,initial,-7.085784435272217
241,initial,-8.159477233886719
242,initial,-7.921538352966309
243,initial,-7.022876739501953
244,initial,-8.078354835510254
245,initial,-7.960711479187012
246,initial,-8.459172248840332
247,initial,-8.279121398925781
248,initial,-7.425836563110352
249,initial,-7.8771514892578125
250,initial,-8.461735725402832
251,initial,-7.424336910247803
252,initial,-7.022850036621094
253,initial,-6.904717922210693
254,initial,-6.904717922210693
255,initial,-8.424878120422363
256,initial,-8.092214584350586
257,initial,-7.12161111831665
258,initial,-8.381112098693848
259,initial,-7.052802562713623
260,initial,-8.01202392578125
261,initial,-7.844602108001709
262,initial,-6.9704132080078125
263,initial,-6.590512275695801
264,initial,-7.003718376159668
265,initial,-6.8181633949279785
266,initial,-7.9288201332092285
267,initial,-6.586343288421631
268,initial,-7.788505554199219
269,initial,-7.088910102844238
270,initial,-7.156378269195557
271,initial,-7.327334403991699
272,initial,-7.866976737976074
273,initial,-7.571983814239502
274,initial,-6.665177822113037
275,initial,-7.198858261108398
276,initial,-7.159749507904053
277,initial,-6.529494762420654
278,initial,-7.6601243019104
279,initial,-7.784922122955322
280,initial,-7.50945520401001
281,initial,-7.0313239097595215
282,initial,-6.519861698150635
283,initial,-6.6260294914245605
284,initial,-8.073479652404785
285,initial,-7.584290981292725
286,initial,-6.938607215881348
287,initial,-7.210832595825195
288,initial,-8.56766414642334
289,initial,-7.56969690322876
290,initial,-7.822964191436768
291,initial,-8.38599681854248
292,initial,-8.185002326965332
293,initial,-7.416760444641113
294,initial,-8.158608436584473
295,initial,-7.6711320877075195
296,initial,-8.351727485656738
297,initial,-6.848891258239746
298,initial,-7.0906901359558105
299,initial,-7.333495140075684
300,initial,-7.0906901359558105
301,initial,-7.634411334991455
302,initial,-7.557887554168701
303,initial,-7.0258684158325195
304,initial,-6.860708236694336
305,initial,-7.846011638641357
306,initial,-6.716970920562744
307,initial,-6.782904624938965
308,initial,-7.79367208480835
309,initial,-7.855250358581543
310,initial,-7.6711320877075195
311,initial,-8.115915298461914
312,initial,-8.478250503540039
313,initial,-8.56766414642334
314,initial,-8.288859367370605
315,initial,-6.782904624938965
316,initial,-7.178177356719971
317,initial,-7.662707805633545
318,initial,-6.596798419952393
319,initial,-7.979368686676025
320,initial,-6.796595096588135
321,initial,-8.567663192749023
322,initial,-7.19242000579834
323,initial,-7.731040954589844
324,initial,-6.465036869049072
325,initial,-8.09232234954834
326,initial,-6.787626266479492
327,initial,-7.783721923828125
328,initial,-7.473220348358154
329,initial,-6.852901935577393
330,initial,-7.0006256103515625
331,initial,-8.158665657043457
332,initial,-7.455997467041016
333,initial,-7.662949085235596
334,initial,-8.04024887084961
335,initial,-7.925302028656006
336,initial,-7.198762893676758
337,initial,-8.012832641601562
338,initial,-7.597609043121338
339,initial,-8.144942283630371
340,initial,-7.025653839111328
341,initial,-7.169040203094482
342,initial,-7.264880180358887
343,initial,-7.169040203094482
344,initial,-7.516428470611572
345,initial,-7.532968521118164
346,initial,-6.93553352355957
347,initial,-7.662973880767822
348,initial,-7.104551792144775
349,initial,-7.268263816833496
350,initial,-6.180261611938477
351,initial,-7.390968322753906
352,initial,-6.071262836456299
353,initial,-6.904218673706055
354,initial,-6.534615516662598
355,initial,-6.9766011238098145
356,initial,-6.640405654907227
357,initial,-7.26763391494751
358,initial,-6.91330623626709
359,initial,-6.929764747619629
360,initial,-6.8841986656188965
361,initial,-6.5691819190979
362,initial,-6.818521022796631
363,initial,-6.639579772949219
364,initial,-7.502927303314209
365,initial,-6.759552955627441
366,initial,-7.220786094665527
367,initial,-7.223466873168945
368,initial,-7.209700584411621
369,initial,-7.031766891479492
370,initial,-6.389951229095459
371,initial,-6.935140609741211
372,initial,-5.853899955749512
373,initial,-6.966737747192383
374,initial,-7.06482458114624
375,initial,-6.404423713684082
376,initial,-7.274837970733643
377,initial,-6.400801658630371
378,initial,-7.151558876037598
379,initial,-5.797706604003906
380,initial,-6.02752161026001
381,initial,-7.198519229888916
382,initial,-6.46632194519043
383,initial,-6.305536270141602
384,initial,-6.581301212310791
385,initial,-6.761270523071289
386,initial,-7.223466873168945
387,initial,-6.7381768226623535
388,initial,-7.427162170410156
389,initial,-6.644268989562988
390,initial,-7.518157958984375
391,initial,-6.980202674865723
392,initial,-6.7463250160217285
393,initial,-6.243158340454102
394,initial,-7.201601982116699
395,initial,-6.3747711181640625
396,initial,-6.938305854797363
397,initial,-6.799063205718994
398,initial,-7.169371128082275
399,initial,-6.677642822265625
400,initial,-7.110793113708496
401,initial,-7.1602325439453125
402,initial,-7.016915798187256
403,initial,-6.8968825340271
404,initial,-6.677462577819824
405,initial,-6.7649664878845215
406,initial,-7.057341575622559
407,initial,-7.378157615661621
408,initial,-6.767179489135742
409,initial,-6.826343536376953
410,initial,-7.233285427093506
411,initial,-7.583123207092285
412,initial,-8.485101699829102
413,initial,-7.940861701965332
414,initial,-7.7815165519714355
415,initial,-7.175601005554199
416,initial,-7.340946197509766
417,initial,-7.428355693817139
418,initial,-7.1698737144470215
419,initial,-5.752971172332764
420,initial,-6.99542236328125
421,initial,-8.1442289352417
422,initial,-8.57516098022461
423,initial,-7.606423377990723
424,initial,-8.057602882385254
425,initial,-7.379456996917725
426,initial,-7.6660919189453125
427,initial,-7.0293474197387695
428,initial,-7.939157962799072
429,initial,-7.467136859893799
430,initial,-8.478734016418457
431,initial,-8.006308555603027
432,initial,-7.7864251136779785
433,initial,-8.408175468444824
434,initial,-7.6978349685668945
435,initial,-6.937670707702637
436,initial,-6.373584270477295
437,initial,-6.828011989593506
438,initial,-6.879775047302246
439,initial,-8.246893882751465
440,initial,-7.114609241485596
441,initial,-7.7928619384765625
442,initial,-6.991652965545654
443,initial,-6.8531813621521
444,initial,-8.267290115356445
445,initial,-7.6527099609375
446,initial,-8.82149600982666
447,initial,-8.482625961303711
448,initial,-9.08588981628418
449,initial,-7.336143970489502
450,initial,-7.799401760101318
451,initial,-6.787006378173828
452,initial,-6.896751880645752
453,initial,-6.744907855987549
454,initial,-7.6922197341918945
455,initial,-8.417449951171875
456,initial,-7.498805522918701
457,initial,-7.574946403503418
458,initial,-6.807065010070801
459,initial,-7.143224239349365
460,initial,-7.403663635253906
461,initial,-6.834518909454346
462,initial,-6.045559406280518
463,initial,-6.765906810760498
464,initial,-8.022850036621094
465,initial,-8.128939628601074
466,initial,-7.024316787719727
467,initial,-7.922961711883545
468,initial,-6.722360610961914
469,initial,-7.317195892333984
470,initial,-6.918391704559326
471,initial,-8.119916915893555
472,initial,-6.2629714012146
473,initial,-7.486152648925781
474,initial,-6.835659027099609
475,initial,-7.363476276397705
476,initial,-7.153154373168945
477,initial,-6.225829601287842
478,initial,-6.615133285522461
479,initial,-6.916247844696045
480,initial,-6.602392673492432
481,initial,-7.015067100524902
482,initial,-6.563635349273682
483,initial,-6.839534282684326
484,initial,-6.923435211181641
485,initial,-6.1412763595581055
486,initial,-6.703968524932861
487,initial,-7.2789459228515625
488,initial,-6.852454662322998
489,initial,-6.501046657562256
490,initial,-7.174713611602783
491,initial,-6.399977684020996
492,initial,-9.497688293457031
493,initial,-8.439115524291992
494,initial,-7.31230354309082
495,initial,-7.725593566894531
496,initial,-9.719170570373535
497,initial,-7.754247188568115
498,initial,-7.316705703735352
499,initial,-8.450470924377441
500,initial,-8.323720932006836
501,initial,-6.973129749298096
502,initial,-9.892483711242676
503,initial,-8.54581356048584
504,initial,-7.423691272735596
505,initial,-7.725411891937256
506,initial,-9.620537757873535
507,initial,-9.173013687133789
508,initial,-6.990148067474365
509,initial,-8.247817039489746
510,initial,-8.395733833312988
511,initial,-10.106558799743652
512,initial,-9.427973747253418
513,initial,-8.281264305114746
514,initial,-9.845307350158691
515,initial,-8.303672790527344
516,initial,-7.735662937164307
517,initial,-8.546772956848145
518,initial,-7.228794574737549
519,initial,-6.911954402923584
520,initial,-7.237596035003662
521,initial,-7.536569118499756
522,initial,-7.559466361999512
523,initial,-9.836465835571289
524,initial,-8.442505836486816
525,initial,-7.795157432556152
526,initial,-6.619045257568359
527,initial,-7.657686233520508
528,initial,-9.772156715393066
529,initial,-7.671485424041748
530,initial,-8.88125228881836
531,initial,-7.781065940856934
532,initial,-8.604873657226562
533,initial,-9.332730293273926
534,initial,-9.50108814239502
535,initial,-8.708781242370605
536,initial,-8.076589584350586
537,initial,-6.917416572570801
538,initial,-7.633056640625
539,initial,-8.1502103805542
540,initial,-7.471642017364502
541,initial,-6.925754070281982
542,initial,-8.281516075134277
543,initial,-7.825841426849365
544,initial,-7.2382965087890625
545,initial,-8.4952974319458
546,initial,-7.853255748748779
547,initial,-7.526340007781982
548,initial,-7.345363616943359
549,initial,-8.406176567077637
550,initial,-8.36346435546875
551,initial,-6.487194061279297
552,initial,-7.5924506187438965
553,initial,-7.735937595367432
554,initial,-8.641682624816895
555,initial,-7.967676639556885
556,initial,-6.429579257965088
557,initial,-8.049775123596191
558,initial,-7.723378658294678
559,initial,-8.157004356384277
560,initial,-9.661641120910645
561,initial,-8.528124809265137
562,initial,-7.0117597579956055
563,initial,-7.855632781982422
564,initial,-7.8291473388671875
565,initial,-7.174803256988525
566,initial,-8.173354148864746
567,initial,-7.928233623504639
568,initial,-7.643402099609375
569,initial,-7.6715240478515625
570,initial,-8.011574745178223
571,initial,-8.125727653503418
572,initial,-7.778163909912109
573,initial,-8.067230224609375
574,initial,-8.972078323364258
575,initial,-7.93578577041626
576,initial,-9.560376167297363
577,initial,-7.5941314697265625
578,initial,-7.5941314697265625
579,initial,-6.621768474578857
580,initial,-8.157004356384277
581,initial,-9.499460220336914
582,initial,-7.812643527984619
583,initial,-9.386598587036133
584,initial,-7.410772800445557
585,initial,-8.580530166625977
586,initial,-9.643109321594238
587,initial,-7.740602016448975
588,initial,-9.145615577697754
589,initial,-7.579493045806885
590,initial,-9.407140731811523
591,initial,-7.671018123626709
592,initial,-8.211034774780273
593,initial,-7.93578577041626
594,initial,-7.959805488586426
595,initial,-8.636430740356445
596,initial,-9.521810531616211
597,initial,-6.6204376220703125
598,initial,-7.74454927444458
599,initial,-6.394022464752197
600,initial,-8.103487968444824
601,initial,-7.706114292144775
602,initial,-7.843975067138672
603,initial,-9.103936195373535
604,initial,-8.39448070526123
605,initial,-7.1777663230896
606,initial,-7.593911170959473
607,initial,-8.04345703125
608,initial,-7.091991901397705
609,initial,-8.077180862426758
610,initial,-7.609120845794678
611,initial,-7.443565368652344
612,initial,-7.271891117095947
613,initial,-7.928836345672607
614,initial,-7.810356616973877
615,initial,-7.740748882293701
616,initial,-7.761348247528076
617,initial,-8.680617332458496
618,initial,-7.500953197479248
619,initial,-8.16243839263916
620,initial,-7.009194374084473
621,initial,-6.977783203125
622,initial,-7.117595195770264
623,initial,-7.786429405212402
624,initial,-8.49256706237793
625,initial,-7.348896026611328
626,initial,-7.166245460510254
627,initial,-7.365433216094971
628,initial,-7.403864860534668
629,initial,-7.584343910217285
630,initial,-7.334954261779785
631,initial,-7.172764778137207
632,initial,-6.884454727172852
633,initial,-7.651930332183838
634,initial,-7.403151988983154
635,initial,-7.73384952545166
636,initial,-8.349303245544434
637,initial,-8.129578590393066
638,initial,-8.457134246826172
639,initial,-8.506790161132812
640,initial,-6.814420223236084
641,initial,-8.292484283447266
642,initial,-7.035992622375488
643,initial,-7.50807523727417
644,initial,-7.701247692108154
645,initial,-6.524774551391602
646,initial,-7.5637664794921875
647,initial,-7.227370262145996
648,initial,-6.740816116333008
649,initial,-8.757362365722656
650,initial,-7.7875590324401855
651,initial,-6.124433517456055
652,initial,-8.134839057922363
653,initial,-8.349461555480957
654,initial,-7.43665885925293
655,initial,-8.560032844543457
656,initial,-6.66744327545166
657,initial,-6.4218316078186035
658,initial,-8.90656852722168
659,initial,-7.388969421386719
660,initial,-6.790465354919434
661,initial,-7.475971221923828
662,initial,-7.907752990722656
663,initial,-6.645165920257568
664,initial,-7.043367862701416
665,initial,-7.1717095375061035
666,initial,-7.782138824462891
667,initial,-8.150835037231445
668,initial,-7.487374305725098
669,initial,-7.314054012298584
670,initial,-7.2359232902526855
671,initial,-7.381712436676025
672,initial,-7.488162040710449
673,initial,-7.176688194274902
674,initial,-6.954413890838623
675,initial,-6.981348514556885
676,initial,-7.490504741668701
677,initial,-7.892751693725586
678,initial,-7.874424934387207
679,initial,-8.196823120117188
680,initial,-7.678513526916504
681,initial,-8.518821716308594
682,initial,-8.321145057678223
683,initial,-7.8438591957092285
684,initial,-7.682465076446533
685,initial,-8.582422256469727
686,initial,-8.189806938171387
687,initial,-6.737895965576172
688,initial,-7.857024669647217
689,initial,-8.876893997192383
690,initial,-8.734898567199707
691,initial,-8.011916160583496
692,initial,-9.250737190246582
693,initial,-6.997273921966553
694,initial,-8.524118423461914
695,initial,-9.73603630065918
696,initial,-7.246799468994141
697,initial,-10.074676513671875
698,initial,-9.366450309753418
699,initial,-9.58580207824707
700,initial,-8.002995491027832
701,initial,-9.100370407104492
702,initial,-9.036845207214355
703,initial,-10.334907531738281
704,initial,-6.151054382324219
705,initial,-8.137276649475098
706,initial,-8.526379585266113
707,initial,-9.759944915771484
708,initial,-7.095400333404541
709,initial,-9.082687377929688
710,initial,-7.1094279289245605
711,initial,-8.209814071655273
712,initial,-8.169892311096191
713,initial,-8.804452896118164
714,initial,-6.975259304046631
715,initial,-8.340276718139648
716,initial,-7.6890034675598145
717,initial,-8.277592658996582
718,initial,-8.307222366333008
719,initial,-8.02613639831543
720,initial,-7.601255893707275
721,initial,-9.087717056274414
722,initial,-8.03304386138916
723,initial,-7.376270294189453
724,initial,-8.183899879455566
725,initial,-8.314986228942871
726,initial,-7.533432960510254
727,initial,-7.266249656677246
728,initial,-7.738870143890381
729,initial,-8.249022483825684
730,initial,-6.322054862976074
731,initial,-7.39000940322876
732,initial,-8.57192325592041
733,initial,-8.350882530212402
734,initial,-7.648563385009766
735,initial,-9.225810050964355
736,initial,-7.042746067047119
737,initial,-8.391453742980957
738,initial,-9.661519050598145
739,initial,-7.7945332527160645
740,initial,-9.307506561279297
741,initial,-8.645030975341797
742,initial,-8.509947776794434
743,initial,-7.7905378341674805
744,initial,-8.603230476379395
745,initial,-6.456828594207764
746,initial,-7.534421443939209
747,initial,-7.0493669509887695
748,initial,-6.456025123596191
749,initial,-7.485694885253906
750,initial,-7.169095039367676
751,initial,-5.9154276847839355
752,initial,-7.06559419631958
753,initial,-6.731046676635742
754,initial,-8.612971305847168
755,initial,-6.001729965209961
756,initial,-6.850264072418213
757,initial,-8.585259437561035
758,initial,-8.925779342651367
759,initial,-7.627348899841309
760,initial,-7.892489910125732
761,initial,-8.084431648254395
762,initial,-8.75129508972168
763,initial,-7.210742950439453
764,initial,-7.5470991134643555
765,initial,-7.396432876586914
766,initial,-6.796388626098633
767,initial,-7.252606391906738
768,initial,-7.067818641662598
769,initial,-7.627795696258545
770,initial,-7.907864570617676
771,initial,-6.855514049530029
772,initial,-7.758484363555908
773,initial,-7.208002090454102
774,initial,-8.090418815612793
775,initial,-8.496118545532227
776,initial,-7.216074466705322
777,initial,-6.755192279815674
778,initial,-6.753034591674805
779,initial,-9.239473342895508
780,initial,-7.238094329833984
781,initial,-8.385798454284668
782,initial,-7.24330997467041
783,initial,-7.650672912597656
784,initial,-5.845364570617676
785,initial,-6.758334636688232
786,initial,-6.534456253051758
787,initial,-7.4166975021362305
788,initial,-6.424119472503662
789,initial,-6.652074337005615
790,initial,-6.56678581237793
791,initial,-6.039419174194336
792,initial,-7.5654988288879395
793,initial,-7.83525276184082
794,initial,-5.688468933105469
795,initial,-6.306553840637207
796,initial,-6.622565269470215
797,initial,-6.106485366821289
798,initial,-7.767314910888672
799,initial,-6.806510925292969
800,initial,-7.115058898925781
801,initial,-6.804788589477539
802,initial,-5.906130313873291
803,initial,-8.79959774017334
804,initial,-7.536365032196045
805,initial,-7.912208080291748
806,initial,-7.187161922454834
807,initial,-6.06224250793457
808,initial,-5.912571907043457
809,initial,-7.097822189331055
810,initial,-6.401187896728516
811,initial,-8.630780220031738
812,initial,-6.615074157714844
813,initial,-7.269837856292725
814,initial,-7.819479942321777
815,initial,-8.157856941223145
816,initial,-7.255725383758545
817,initial,-5.940802097320557
818,initial,-6.895864009857178
819,initial,-7.046958923339844
820,initial,-6.264999866485596
821,initial,-7.306459426879883
822,initial,-7.09221076965332
823,initial,-7.666103839874268
824,initial,-8.171455383300781
825,initial,-6.393268585205078
826,initial,-6.7571001052856445
827,initial,-5.922421455383301
828,initial,-6.542167663574219
829,initial,-6.260922908782959
830,initial,-7.202800273895264
831,initial,-6.2021708488464355
832,initial,-6.551968574523926
833,initial,-6.4984049797058105
834,initial,-5.996960163116455
835,initial,-7.019548416137695
836,initial,-7.061044692993164
837,initial,-5.827084541320801
838,initial,-6.140140056610107
839,initial,-6.337174892425537
840,initial,-6.013314723968506
841,initial,-7.499157905578613
842,initial,-6.706818580627441
843,initial,-6.631571292877197
844,initial,-6.638669013977051
845,initial,-5.8447747230529785
846,initial,-8.273107528686523
847,initial,-7.259096622467041
848,initial,-5.794165134429932
849,initial,-8.061835289001465
850,initial,-7.783454895019531
851,initial,-6.6753435134887695
852,initial,-6.94284725189209
853,initial,-6.647703170776367
854,initial,-7.796143531799316
855,initial,-6.722795486450195
856,initial,-7.765753269195557
857,initial,-5.680612087249756
858,initial,-8.398531913757324
859,initial,-5.680612087249756
860,initial,-5.762468338012695
861,initial,-6.894207000732422
862,initial,-7.004708766937256
863,initial,-7.296196937561035
864,initial,-7.0061235427856445
865,initial,-6.696681022644043
866,initial,-8.253034591674805
867,initial,-5.21475076675415
868,initial,-6.9244537353515625
869,initial,-6.397163391113281
870,initial,-6.7971720695495605
871,initial,-7.810373306274414
872,initial,-5.8864665031433105
873,initial,-8.066597938537598
874,initial,-7.115015506744385
875,initial,-6.696681022644043
876,initial,-6.643978595733643
877,initial,-6.531140327453613
878,initial,-6.491489410400391
879,initial,-6.807196617126465
880,initial,-7.110316753387451
881,initial,-8.671429634094238
882,initial,-8.47309684753418
883,initial,-5.742529392242432
884,initial,-6.370423316955566
885,initial,-6.397163391113281
886,initial,-7.047451019287109
887,initial,-7.146559715270996
888,initial,-8.061835289001465
889,initial,-7.379547595977783
890,initial,-6.718147277832031
891,initial,-5.807672500610352
892,initial,-7.82504940032959
893,initial,-6.9548821449279785
894,initial,-6.426263332366943
895,initial,-6.8506975173950195
896,initial,-6.686223030090332
897,initial,-7.412665367126465
898,initial,-6.550603866577148
899,initial,-7.526995658874512
900,initial,-5.804574489593506
901,initial,-8.081427574157715
902,initial,-5.804574489593506
903,initial,-5.77638578414917
904,initial,-6.739724159240723
905,initial,-6.557827949523926
906,initial,-7.032065391540527
907,initial,-6.978491306304932
908,initial,-6.661992073059082
909,initial,-7.870782852172852
910,initial,-6.265150547027588
911,initial,-6.0215229988098145
912,initial,-5.99798583984375
913,initial,-6.5993428230285645
914,initial,-6.9020094871521
915,initial,-5.99798583984375
916,initial,-7.286264896392822
917,initial,-6.648943901062012
918,initial,-6.139549732208252
919,initial,-6.184341907501221
920,initial,-6.745273590087891
921,initial,-6.819102764129639
922,initial,-5.678950309753418
923,initial,-6.346580505371094
924,initial,-6.685005187988281
925,initial,-6.626603126525879
926,initial,-6.768346309661865
927,initial,-6.400515556335449
928,initial,-6.746927261352539
929,initial,-5.820994853973389
930,initial,-6.316701889038086
931,initial,-6.733252048492432
932,initial,-5.997134685516357
933,initial,-5.932796001434326
934,initial,-6.699741363525391
935,initial,-8.152521133422852
936,initial,-6.68464994430542
937,initial,-6.23317289352417
938,initial,-6.223423480987549
939,initial,-7.120527267456055
940,initial,-7.1988019943237305
941,initial,-7.243433952331543
942,initial,-8.328676223754883
943,initial,-6.102517604827881
944,initial,-6.541263580322266
945,initial,-6.305053234100342
946,initial,-6.717399597167969
947,initial,-6.564925670623779
948,initial,-5.880784511566162
949,initial,-6.476489067077637
950,initial,-7.158385276794434
951,initial,-6.427855968475342
952,initial,-5.781400203704834
953,initial,-6.4362382888793945
954,initial,-6.2218146324157715
955,initial,-6.379895210266113
956,initial,-6.716749668121338
957,initial,-6.859588623046875
958,initial,-6.379895210266113
959,initial,-7.322275638580322
960,initial,-6.647523403167725
961,initial,-6.161947250366211
962,initial,-6.239344596862793
963,initial,-6.569941997528076
964,initial,-6.75150203704834
965,initial,-5.6799726486206055
966,initial,-6.473514080047607
967,initial,-6.709591388702393
968,initial,-6.580700397491455
969,initial,-6.7213239669799805
970,initial,-6.637875080108643
971,initial,-6.3650898933410645
972,initial,-5.80487060546875
973,initial,-6.3612589836120605
974,initial,-9.038702011108398
975,initial,-7.475380897521973
976,initial,-7.034154891967773
977,initial,-6.7367658615112305
978,initial,-7.825443267822266
979,initial,-7.694925308227539
980,initial,-6.585446357727051
981,initial,-8.404252052307129
982,initial,-5.694327354431152
983,initial,-6.083489418029785
984,initial,-6.300881385803223
985,initial,-6.601367950439453
986,initial,-6.526170253753662
987,initial,-8.193713188171387
988,initial,-6.3095293045043945
989,initial,-7.244621276855469
990,initial,-7.471423625946045
991,initial,-6.505835056304932
