item_id,model_state,do,pp
110,initial,-8.777381896972656,-7.718858242034912
111,initial,-7.322707176208496,-6.2301411628723145
112,initial,-8.98356819152832,-7.46820068359375
113,initial,-8.746759414672852,-7.348900318145752
114,initial,-7.249292850494385,-6.24234676361084
115,initial,-7.660530090332031,-6.758491039276123
116,initial,-8.601279258728027,-6.935676574707031
117,initial,-7.806055545806885,-6.481250286102295
118,initial,-8.33576488494873,-7.014397621154785
119,initial,-8.610221862792969,-7.068684101104736
120,initial,-7.757119655609131,-6.43550968170166
121,initial,-7.5054144859313965,-6.125514984130859
122,initial,-7.949804782867432,-6.844145774841309
123,initial,-7.48825740814209,-5.907516002655029
124,initial,-7.524697780609131,-6.5200324058532715
125,initial,-9.325540542602539,-8.173296928405762
126,initial,-8.973859786987305,-8.010552406311035
127,initial,-8.45326042175293,-7.048346042633057
128,initial,-8.217486381530762,-6.713515281677246
129,initial,-9.839986801147461,-8.004098892211914
130,initial,-7.749171257019043,-5.810575008392334
131,initial,-7.188340187072754,-6.365728855133057
132,initial,-7.430845737457275,-6.3991289138793945
133,initial,-9.080378532409668,-7.765373229980469
134,initial,-9.839986801147461,-8.004098892211914
135,initial,-7.53810977935791,-6.325389385223389
136,initial,-7.661008358001709,-6.277800559997559
137,initial,-7.53810977935791,-6.325389385223389
138,initial,-9.325540542602539,-8.173296928405762
139,initial,-7.729326248168945,-6.829878807067871
140,initial,-7.051808834075928,-6.373266220092773
141,initial,-7.713006019592285,-6.621521949768066
142,initial,-7.591085910797119,-6.981118202209473
143,initial,-6.817422389984131,-6.01909065246582
144,initial,-8.580368995666504,-7.767119884490967
145,initial,-7.803528308868408,-6.208324432373047
146,initial,-9.232096672058105,-8.278441429138184
147,initial,-9.011628150939941,-8.10172176361084
148,initial,-7.628536224365234,-6.9493279457092285
149,initial,-7.1122941970825195,-6.43177604675293
150,initial,-8.086464881896973,-7.134739398956299
151,initial,-8.056692123413086,-7.128999710083008
152,initial,-8.0343599319458,-6.983870506286621
153,initial,-8.32437801361084,-7.614212512969971
154,initial,-7.051808834075928,-6.373266220092773
155,initial,-9.232096672058105,-8.278441429138184
156,initial,-8.317007064819336,-7.76356315612793
157,initial,-8.652652740478516,-8.050159454345703
158,initial,-7.331335067749023,-6.338057518005371
159,initial,-9.232096672058105,-8.278441429138184
160,initial,-8.522881507873535,-7.465230464935303
161,initial,-8.578131675720215,-6.693866729736328
162,initial,-9.086719512939453,-8.0925874710083
163,initial,-10.816943168640137,-8.292795181274414
164,initial,-11.22010612487793,-9.016396522521973
165,initial,-7.398265838623047,-6.2447686195373535
166,initial,-8.824931144714355,-7.369171142578125
167,initial,-10.816943168640137,-8.292795181274414
168,initial,-8.658252716064453,-7.425617694854736
169,initial,-8.140040397644043,-7.412143230438232
170,initial,-9.84875202178955,-7.761603832244873
171,initial,-8.547079086303711,-6.857860565185547
172,initial,-7.965246677398682,-7.046656608581543
173,initial,-10.11717700958252,-8.609966278076172
174,initial,-10.333951950073242,-8.944474220275879
175,initial,-8.862773895263672,-7.495329856872559
176,initial,-10.743860244750977,-8.99359130859375
177,initial,-8.164657592773438,-6.7845587730407715
178,initial,-7.901994705200195,-6.745669841766357
179,initial,-9.466790199279785,-7.228054046630859
180,initial,-7.150474548339844,-6.5198798179626465
181,initial,-5.834249973297119,-5.254944801330566
182,initial,-6.4286699295043945,-6.153637886047363
183,initial,-6.722604751586914,-6.072257995605469
184,initial,-6.738935470581055,-5.604715824127197
185,initial,-8.169681549072266,-7.4072418212890625
186,initial,-7.143511772155762,-6.684106826782227
187,initial,-8.708539962768555,-7.7237629890441895
188,initial,-6.099600791931152,-5.305978775024414
189,initial,-7.346065044403076,-7.005722999572754
190,initial,-7.720154285430908,-6.560323715209961
191,initial,-7.150474548339844,-6.5198798179626465
192,initial,-6.997095108032227,-6.431480407714844
193,initial,-8.060561180114746,-7.47382926940918
194,initial,-6.481192588806152,-6.3363423347473145
195,initial,-7.640128135681152,-7.15158748626709
196,initial,-7.019714832305908,-6.8224687576293945
197,initial,-7.791867256164551,-6.23634672164917
198,initial,-8.345409393310547,-7.5135297775268555
199,initial,-6.681647300720215,-5.856556415557861
200,initial,-6.739228248596191,-5.648909091949463
201,initial,-7.752727508544922,-6.851458549499512
202,initial,-7.716579437255859,-6.524059295654297
203,initial,-7.237772464752197,-5.771008014678955
204,initial,-7.237772464752197,-5.771008014678955
205,initial,-7.229389667510986,-6.327023029327393
206,initial,-8.805081367492676,-7.6700592041015625
207,initial,-8.813830375671387,-7.76144552230835
208,initial,-7.237772464752197,-5.771008014678955
209,initial,-7.229389667510986,-6.327023029327393
210,initial,-8.14807415008545,-6.866818904876709
211,initial,-7.603848934173584,-6.253623962402344
212,initial,-7.603848934173584,-6.253623962402344
213,initial,-7.990756511688232,-6.680415630340576
214,initial,-8.14807415008545,-6.866818904876709
215,initial,-8.33214282989502,-7.425632476806641
216,initial,-8.198884010314941,-6.902373790740967
217,initial,-9.13222599029541,-7.880367755889893
218,initial,-7.673070430755615,-6.3155670166015625
219,initial,-7.403126239776611,-5.711538791656494
220,initial,-7.142514228820801,-6.679718971252441
221,initial,-7.242595672607422,-6.970830917358398
222,initial,-7.4329071044921875,-6.836701393127441
223,initial,-7.36737060546875,-7.008264541625977
224,initial,-7.9631242752075195,-7.353731155395508
225,initial,-7.376233100891113,-6.976005554199219
226,initial,-7.473171234130859,-6.966647624969482
227,initial,-7.487641334533691,-6.928422927856445
228,initial,-7.468195915222168,-7.0352325439453125
229,initial,-7.376233100891113,-6.976005554199219
230,initial,-7.705594062805176,-7.033503532409668
231,initial,-7.286172866821289,-6.470434188842773
232,initial,-7.465755939483643,-7.071071624755859
233,initial,-8.314919471740723,-7.43707275390625
234,initial,-7.770972728729248,-7.142159938812256
235,initial,-7.584262847900391,-7.061863899230957
236,initial,-6.931324481964111,-6.314143180847168
237,initial,-7.053365707397461,-6.5112199783325195
238,initial,-8.479796409606934,-7.465662002563477
239,initial,-6.9739861488342285,-6.5041985511779785
240,initial,-6.317024230957031,-6.233943462371826
241,initial,-7.574836254119873,-7.363393783569336
242,initial,-8.213706016540527,-7.614846229553223
243,initial,-7.621973991394043,-7.200700759887695
244,initial,-8.38292121887207,-7.8084917068481445
245,initial,-8.217141151428223,-7.8248291015625
246,initial,-7.29121732711792,-7.1662726402282715
247,initial,-8.478509902954102,-7.77947473526001
248,initial,-8.149612426757812,-7.704323768615723
249,initial,-7.7458295822143555,-7.431759834289551
250,initial,-7.925650596618652,-7.270142555236816
251,initial,-6.810977458953857,-6.720670700073242
252,initial,-6.883777141571045,-6.585314750671387
253,initial,-6.990748405456543,-7.004330158233643
254,initial,-6.929174900054932,-6.542527198791504
255,initial,-8.02001953125,-7.628227233886719
256,initial,-8.25593090057373,-7.575465202331543
257,initial,-8.689475059509277,-8.272171020507812
258,initial,-6.538040637969971,-6.322403430938721
259,initial,-6.236006736755371,-6.0742902755737305
260,initial,-6.770249366760254,-7.023337364196777
261,initial,-6.607717514038086,-6.949344635009766
262,initial,-6.2236199378967285,-5.736565589904785
263,initial,-6.586454391479492,-6.538763999938965
264,initial,-7.20953369140625,-6.784747123718262
265,initial,-6.6339287757873535,-6.871096611022949
266,initial,-6.530717372894287,-6.400282382965088
267,initial,-7.198757648468018,-6.629929542541504
268,initial,-6.725322723388672,-6.543204307556152
269,initial,-7.004487037658691,-6.740622043609619
270,initial,-6.66345739364624,-6.440249919891357
271,initial,-6.26287841796875,-6.269406795501709
272,initial,-6.189069747924805,-5.829493999481201
273,initial,-7.615593910217285,-7.096978664398193
274,initial,-7.347376346588135,-6.982878684997559
275,initial,-6.029849052429199,-6.533061504364014
276,initial,-7.033222675323486,-6.42171573638916
277,initial,-6.550222873687744,-7.116782188415527
278,initial,-6.48141622543335,-6.837682723999023
279,initial,-7.259754657745361,-6.800366401672363
280,initial,-9.276799201965332,-8.384897232055664
281,initial,-8.358552932739258,-7.837971210479736
282,initial,-7.840729713439941,-7.522647857666016
283,initial,-7.477847099304199,-7.658689498901367
284,initial,-7.583900451660156,-7.220670223236084
285,initial,-6.712747097015381,-6.908996105194092
286,initial,-8.734183311462402,-8.28609848022461
287,initial,-8.404799461364746,-7.814615726470947
288,initial,-8.658719062805176,-8.003183364868164
289,initial,-6.812321662902832,-6.907706260681152
290,initial,-8.855768203735352,-8.203448295593262
291,initial,-8.372917175292969,-7.766146659851074
292,initial,-8.484708786010742,-8.15269947052002
293,initial,-8.49160099029541,-7.715755462646484
294,initial,-7.145596504211426,-6.806777477264404
295,initial,-7.2656025886535645,-6.8658342361450195
296,initial,-8.16286563873291,-7.082128524780273
297,initial,-9.132917404174805,-8.050851821899414
298,initial,-8.059082984924316,-7.553056716918945
299,initial,-8.62764835357666,-7.761238098144531
300,initial,-7.129811763763428,-6.704430103302002
301,initial,-7.524205207824707,-7.1040849685668945
302,initial,-6.462451457977295,-6.047732830047607
303,initial,-7.127350330352783,-6.873523712158203
304,initial,-6.532594203948975,-6.1426239013671875
305,initial,-7.3258514404296875,-6.886412620544434
306,initial,-9.099054336547852,-8.79028606414795
307,initial,-6.264045715332031,-5.979526996612549
308,initial,-6.658666133880615,-6.629354953765869
309,initial,-6.109803199768066,-5.790340900421143
310,initial,-8.24714469909668,-8.333878517150879
311,initial,-6.557697296142578,-6.276321887969971
312,initial,-6.827093124389648,-6.557486057281494
313,initial,-6.4936628341674805,-6.371743679046631
314,initial,-6.249621391296387,-6.020142078399658
315,initial,-6.175174713134766,-5.9833173751831055
316,initial,-5.7654595375061035,-5.5011725425720215
317,initial,-7.068545818328857,-6.890945911407471
318,initial,-5.950301647186279,-5.658125877380371
319,initial,-8.03977108001709,-7.613584995269775
320,initial,-6.3440351486206055,-6.00671911239624
321,initial,-7.27450704574585,-6.911985397338867
322,initial,-7.274241924285889,-7.111746788024902
323,initial,-7.4193034172058105,-6.759644031524658
324,initial,-7.279877662658691,-6.863552093505859
325,initial,-6.688711166381836,-6.30843448638916
326,initial,-6.601337432861328,-6.4228715896606445
327,initial,-7.896327018737793,-7.590576171875
328,initial,-6.300580978393555,-6.067618370056152
329,initial,-7.597077369689941,-7.176368713378906
330,initial,-6.511279582977295,-6.385617256164551
331,initial,-7.774167060852051,-7.37418270111084
332,initial,-7.800602912902832,-7.107603073120117
333,initial,-6.793245315551758,-6.682816982269287
334,initial,-6.504359245300293,-6.364672660827637
335,initial,-6.6817545890808105,-6.242773532867432
336,initial,-7.324025630950928,-7.258191108703613
337,initial,-6.811000823974609,-6.5703206062316895
338,initial,-5.684610366821289,-5.360896587371826
339,initial,-6.906026840209961,-6.5253496170043945
340,initial,-6.922051429748535,-6.344516754150391
341,initial,-9.526408195495605,-9.006993293762207
342,initial,-9.805058479309082,-8.750632286071777
343,initial,-9.868825912475586,-9.225007057189941
344,initial,-8.0762357711792,-7.3384857177734375
345,initial,-7.804720401763916,-7.050393104553223
346,initial,-9.157292366027832,-8.319803237915039
347,initial,-7.917456150054932,-7.816019535064697
348,initial,-9.9690523147583,-9.000533103942871
349,initial,-7.9398064613342285,-7.308907508850098
350,initial,-8.315335273742676,-8.765624046325684
351,initial,-10.396175384521484,-9.801324844360352
352,initial,-8.355880737304688,-7.426344394683838
353,initial,-10.318345069885254,-9.07351016998291
354,initial,-8.162898063659668,-7.115013122558594
355,initial,-8.085647583007812,-7.8640007972717285
356,initial,-10.446710586547852,-9.90006160736084
357,initial,-9.607843399047852,-8.960036277770996
358,initial,-8.836895942687988,-7.95161771774292
359,initial,-8.458324432373047,-7.511448860168457
360,initial,-8.136455535888672,-7.56074857711792
361,initial,-10.067644119262695,-9.396126747131348
362,initial,-7.857652187347412,-7.258131980895996
363,initial,-7.568990230560303,-7.623586177825928
364,initial,-7.855343818664551,-7.662263870239258
365,initial,-7.4893927574157715,-7.16094970703125
366,initial,-7.608538627624512,-7.8844170570373535
367,initial,-8.324716567993164,-8.619637489318848
368,initial,-9.309596061706543,-9.193511009216309
369,initial,-10.430727005004883,-10.081117630004883
370,initial,-8.674955368041992,-8.231552124023438
371,initial,-10.265329360961914,-9.933764457702637
372,initial,-9.737235069274902,-9.06151008605957
373,initial,-10.409597396850586,-10.139739036560059
374,initial,-7.531132698059082,-7.928746700286865
375,initial,-6.9415669441223145,-6.693939208984375
376,initial,-7.846442222595215,-8.203465461730957
377,initial,-10.067644119262695,-9.396126747131348
378,initial,-7.568990230560303,-7.623586177825928
379,initial,-8.137600898742676,-7.881625652313232
380,initial,-6.788573265075684,-7.451719284057617
381,initial,-7.967640399932861,-7.7867326736450195
382,initial,-7.1672868728637695,-7.126587867736816
383,initial,-8.596756935119629,-9.109173774719238
384,initial,-6.749767303466797,-6.539827823638916
385,initial,-7.852420330047607,-7.75736141204834
386,initial,-7.593735694885254,-7.58265495300293
387,initial,-8.793564796447754,-8.762053489685059
388,initial,-7.239755630493164,-7.33070182800293
389,initial,-7.923819541931152,-7.736152172088623
390,initial,-7.575955390930176,-7.790349006652832
391,initial,-7.879734516143799,-7.651156902313232
392,initial,-7.540825843811035,-7.291364669799805
393,initial,-8.635736465454102,-8.426178932189941
394,initial,-7.594074249267578,-7.8319854736328125
395,initial,-8.38700008392334,-8.772602081298828
396,initial,-7.914378643035889,-8.181982040405273
397,initial,-7.299715995788574,-6.934939384460449
398,initial,-7.124958038330078,-7.523956298828125
399,initial,-7.056890964508057,-6.990994930267334
400,initial,-8.665215492248535,-8.204854011535645
401,initial,-9.919803619384766,-8.881575584411621
402,initial,-11.28361988067627,-10.604401588439941
403,initial,-7.232543468475342,-7.4811811447143555
404,initial,-9.341243743896484,-8.119023323059082
405,initial,-9.139219284057617,-8.300932884216309
406,initial,-8.167057991027832,-7.868917942047119
407,initial,-8.934832572937012,-8.083731651306152
408,initial,-8.18933391571045,-7.952011585235596
409,initial,-8.246603965759277,-7.679477214813232
410,initial,-8.718585014343262,-8.256678581237793
411,initial,-10.423604965209961,-9.174259185791016
412,initial,-9.055850982666016,-8.664742469787598
413,initial,-8.439888954162598,-7.610921382904053
414,initial,-9.315703392028809,-8.568334579467773
415,initial,-9.864526748657227,-8.595246315002441
416,initial,-10.417973518371582,-9.422802925109863
417,initial,-9.32725715637207,-9.109574317932129
418,initial,-8.348231315612793,-7.774084568023682
419,initial,-7.232543468475342,-7.4811811447143555
420,initial,-8.162324905395508,-7.523444175720215
421,initial,-6.660724639892578,-6.076540470123291
422,initial,-6.700643062591553,-6.448102951049805
423,initial,-6.952804088592529,-6.691312313079834
424,initial,-6.429444789886475,-6.329474925994873
425,initial,-8.180621147155762,-7.792787551879883
426,initial,-8.72690486907959,-8.389687538146973
427,initial,-9.395560264587402,-8.973098754882812
428,initial,-8.945304870605469,-8.30356216430664
429,initial,-6.104562282562256,-6.116894721984863
430,initial,-9.559196472167969,-9.27253246307373
431,initial,-6.997381210327148,-6.744026184082031
432,initial,-6.7560553550720215,-6.765605449676514
433,initial,-8.569920539855957,-7.830002784729004
434,initial,-7.90852165222168,-7.33685302734375
435,initial,-6.967545986175537,-6.371786117553711
436,initial,-6.4655890464782715,-6.154448986053467
437,initial,-6.533209800720215,-6.076916694641113
438,initial,-6.831047058105469,-6.191296100616455
439,initial,-6.832859992980957,-6.980119705200195
440,initial,-8.397880554199219,-7.5342254638671875
441,initial,-6.4023237228393555,-5.746087551116943
442,initial,-8.13605785369873,-7.805575847625732
443,initial,-7.59594202041626,-7.078977584838867
444,initial,-8.23576831817627,-7.250792026519775
445,initial,-8.323386192321777,-7.545475006103516
446,initial,-8.390355110168457,-7.698810577392578
447,initial,-9.290769577026367,-8.79615306854248
448,initial,-7.895936012268066,-7.612896919250488
449,initial,-7.184839725494385,-6.431239128112793
450,initial,-8.179953575134277,-7.238266468048096
451,initial,-7.878822326660156,-6.884477615356445
452,initial,-8.573188781738281,-7.515048980712891
453,initial,-7.838794231414795,-6.975782871246338
454,initial,-7.575835704803467,-6.739831924438477
455,initial,-7.639857769012451,-7.178210735321045
456,initial,-7.398622035980225,-6.892669677734375
457,initial,-7.337226867675781,-6.5573272705078125
458,initial,-8.217705726623535,-7.044882774353027
459,initial,-7.922037601470947,-7.231586933135986
460,initial,-8.465555191040039,-7.622474193572998
461,initial,-5.918707370758057,-5.716796398162842
462,initial,-5.781120300292969,-5.7059245109558105
463,initial,-7.6829447746276855,-7.430960655212402
464,initial,-6.438331604003906,-6.663339138031006
465,initial,-6.0156941413879395,-6.2291483879089355
466,initial,-6.4492340087890625,-6.30433464050293
467,initial,-6.605449676513672,-6.284390926361084
468,initial,-7.612707138061523,-7.538492679595947
469,initial,-6.488523483276367,-6.545950889587402
470,initial,-7.226620197296143,-7.41782808303833
471,initial,-8.597527503967285,-7.738896369934082
472,initial,-6.724226951599121,-6.406065464019775
473,initial,-7.027036190032959,-6.764935493469238
474,initial,-6.458612442016602,-6.570866584777832
475,initial,-7.334196090698242,-7.0648512840271
476,initial,-5.7249274253845215,-5.683343410491943
477,initial,-6.120145797729492,-6.203555107116699
478,initial,-6.061363220214844,-6.134091377258301
479,initial,-6.034146308898926,-5.772509574890137
480,initial,-5.3560638427734375,-5.4662699699401855
481,initial,-6.59451150894165,-6.353030204772949
482,initial,-7.401512145996094,-7.401394367218018
483,initial,-5.728175163269043,-5.699713230133057
484,initial,-5.459123134613037,-5.490741729736328
485,initial,-6.0363850593566895,-5.912861347198486
486,initial,-6.0363850593566895,-5.912861347198486
487,initial,-6.808360576629639,-6.6485490798950195
488,initial,-5.719620227813721,-5.377471446990967
489,initial,-7.0883870124816895,-6.8893842697143555
490,initial,-7.2435126304626465,-7.039736270904541
491,initial,-8.954474449157715,-8.700814247131348
492,initial,-6.0363850593566895,-5.912861347198486
493,initial,-5.459926605224609,-5.3305535316467285
494,initial,-6.592428684234619,-6.227903366088867
495,initial,-7.414385795593262,-7.219211101531982
496,initial,-5.60225248336792,-5.756582736968994
497,initial,-6.224270820617676,-6.066555023193359
498,initial,-5.459926605224609,-5.3305535316467285
499,initial,-7.075943946838379,-7.109030723571777
500,initial,-5.692330837249756,-5.883508682250977
501,initial,-5.9253387451171875,-5.816024303436279
502,initial,-6.945874214172363,-7.039775371551514
503,initial,-8.935722351074219,-8.282365798950195
504,initial,-6.588244438171387,-6.139524936676025
505,initial,-6.675999641418457,-6.35097074508667
506,initial,-6.4544548988342285,-6.641481399536133
507,initial,-7.94240665435791,-7.802559852600098
508,initial,-6.441664695739746,-6.445320129394531
509,initial,-6.524496078491211,-6.0729146003723145
510,initial,-7.742890357971191,-7.525061130523682
511,initial,-7.898985862731934,-7.634661674499512
512,initial,-6.611589431762695,-6.422400951385498
513,initial,-6.40274715423584,-6.417173385620117
514,initial,-6.7189717292785645,-6.655401229858398
515,initial,-7.199593544006348,-6.949295997619629
516,initial,-7.444855690002441,-6.7871928215026855
517,initial,-5.549403667449951,-5.539981365203857
518,initial,-7.022682189941406,-6.972017765045166
519,initial,-8.696932792663574,-8.251985549926758
520,initial,-7.973787784576416,-6.955402374267578
521,initial,-7.314457893371582,-7.070186614990234
522,initial,-8.639896392822266,-7.92881441116333
523,initial,-6.754512310028076,-6.710404396057129
524,initial,-6.625415802001953,-6.228391647338867
525,initial,-7.936809062957764,-7.281301975250244
526,initial,-5.595611572265625,-5.626977920532227
527,initial,-5.640791893005371,-6.06721830368042
528,initial,-9.108227729797363,-8.541510581970215
529,initial,-7.627263069152832,-7.061938762664795
530,initial,-6.829885482788086,-6.540312767028809
531,initial,-9.287511825561523,-8.393001556396484
532,initial,-9.202552795410156,-8.252620697021484
533,initial,-7.3263020515441895,-6.725259780883789
534,initial,-8.244978904724121,-7.906313419342041
535,initial,-6.462941646575928,-6.175529479980469
536,initial,-6.92287540435791,-6.458368301391602
537,initial,-9.287511825561523,-8.393001556396484
538,initial,-5.678568363189697,-5.764615058898926
539,initial,-6.24764347076416,-6.279989719390869
540,initial,-5.2270379066467285,-5.179895401000977
541,initial,-5.696813106536865,-5.299389362335205
542,initial,-5.986548900604248,-5.8984832763671875
543,initial,-5.343979358673096,-5.4977030754089355
544,initial,-5.49432373046875,-5.355929851531982
545,initial,-6.41082763671875,-6.180949687957764
546,initial,-6.294518947601318,-6.308985710144043
547,initial,-6.2401018142700195,-6.109552383422852
548,initial,-5.488922595977783,-5.253511428833008
549,initial,-6.2709245681762695,-5.645697116851807
550,initial,-6.117101669311523,-5.963444709777832
551,initial,-6.810372829437256,-6.503979206085205
552,initial,-6.375203609466553,-6.277192115783691
553,initial,-8.168944358825684,-7.300194263458252
554,initial,-7.347217082977295,-7.361669063568115
555,initial,-7.599600791931152,-6.996898174285889
556,initial,-5.416146278381348,-5.578472137451172
557,initial,-6.1441264152526855,-5.986314296722412
558,initial,-5.7729926109313965,-5.467052936553955
559,initial,-5.425390720367432,-5.795846939086914
560,initial,-7.041350841522217,-6.767922401428223
561,initial,-7.348289489746094,-6.868058204650879
562,initial,-7.2454962730407715,-7.077381610870361
563,initial,-6.08475923538208,-5.719109058380127
564,initial,-8.4114351272583,-7.74384069442749
565,initial,-6.157891750335693,-5.738902568817139
566,initial,-6.363811016082764,-6.224964618682861
567,initial,-7.585383892059326,-6.867592811584473
568,initial,-6.120293140411377,-6.4074273109436035
569,initial,-7.283274173736572,-6.8932671546936035
570,initial,-7.655706405639648,-7.424086570739746
571,initial,-6.8892822265625,-6.261747360229492
572,initial,-6.927286148071289,-6.9257965087890625
573,initial,-8.302425384521484,-7.856987953186035
574,initial,-5.483076572418213,-5.2865824699401855
575,initial,-5.9622650146484375,-5.459957122802734
576,initial,-6.186946392059326,-5.74335241317749
577,initial,-5.325970649719238,-4.915687561035156
578,initial,-5.810075283050537,-5.55872106552124
579,initial,-5.931003093719482,-5.229531764984131
580,initial,-7.315066814422607,-6.370965480804443
581,initial,-7.997682094573975,-7.435280799865723
582,initial,-6.852259635925293,-6.140456199645996
583,initial,-8.73489761352539,-7.479128360748291
584,initial,-7.176172733306885,-6.49929141998291
585,initial,-6.830864429473877,-6.178089141845703
586,initial,-7.217585563659668,-5.935000419616699
587,initial,-7.7042975425720215,-7.079459190368652
588,initial,-7.6651129722595215,-7.193767547607422
589,initial,-6.978767395019531,-6.659816265106201
590,initial,-8.300070762634277,-7.129030704498291
591,initial,-8.707072257995605,-7.454689979553223
592,initial,-7.990090847015381,-7.1561737060546875
593,initial,-7.08914041519165,-6.488540172576904
594,initial,-6.4200053215026855,-5.693957328796387
595,initial,-7.9255194664001465,-6.9055938720703125
596,initial,-6.688785076141357,-5.809329032897949
597,initial,-7.239905834197998,-6.8507280349731445
598,initial,-7.8057637214660645,-7.188055515289307
599,initial,-6.9953999519348145,-6.331170082092285
600,initial,-6.959922790527344,-6.610748291015625
601,initial,-8.454230308532715,-7.852038860321045
