item_id,model_state,do,pp
169,initial,-8.139307022094727,-7.414090633392334
170,initial,-9.847771644592285,-7.763906002044678
171,initial,-8.548279762268066,-6.860769271850586
172,initial,-7.963797092437744,-7.051189422607422
173,initial,-10.122100830078125,-8.614030838012695
174,initial,-10.33172607421875,-8.943353652954102
175,initial,-8.859713554382324,-7.496914386749268
176,initial,-10.74073314666748,-8.992961883544922
177,initial,-8.160674095153809,-6.784095287322998
178,initial,-7.899656295776367,-6.747830390930176
179,initial,-9.467935562133789,-7.231959819793701
180,initial,-7.15131139755249,-6.52229642868042
181,initial,-5.8335442543029785,-5.25710391998291
182,initial,-6.427076816558838,-6.154972553253174
183,initial,-6.720548152923584,-6.072336196899414
184,initial,-6.741092681884766,-5.606170177459717
185,initial,-8.168444633483887,-7.40968656539917
186,initial,-7.143110275268555,-6.685032367706299
187,initial,-8.703489303588867,-7.722431659698486
188,initial,-6.099226951599121,-5.307224273681641
189,initial,-7.34577751159668,-7.006420135498047
190,initial,-7.71860408782959,-6.561592102050781
191,initial,-7.15131139755249,-6.52229642868042
192,initial,-6.993412971496582,-6.430675506591797
193,initial,-8.060795783996582,-7.476037979125977
194,initial,-6.479656219482422,-6.336721420288086
195,initial,-7.639729976654053,-7.1517014503479
196,initial,-7.0190253257751465,-6.822701930999756
197,initial,-7.789649963378906,-6.2353315353393555
198,initial,-8.345219612121582,-7.515412330627441
199,initial,-6.681995868682861,-5.857895851135254
200,initial,-6.738335609436035,-5.65203857421875
201,initial,-7.749394416809082,-6.851231098175049
202,initial,-7.714502334594727,-6.526520729064941
203,initial,-7.238336086273193,-5.772679805755615
204,initial,-7.238336086273193,-5.772679805755615
205,initial,-7.225935459136963,-6.327963352203369
206,initial,-8.804889678955078,-7.671695709228516
207,initial,-8.8092679977417,-7.761530876159668
208,initial,-7.238336086273193,-5.772679805755615
209,initial,-7.225935459136963,-6.327963352203369
210,initial,-8.147953987121582,-6.868873119354248
211,initial,-7.606851100921631,-6.256725311279297
212,initial,-7.606851100921631,-6.256725311279297
213,initial,-7.991340637207031,-6.683971881866455
214,initial,-8.147953987121582,-6.868873119354248
215,initial,-8.32776927947998,-7.426671504974365
216,initial,-8.19521427154541,-6.904446125030518
217,initial,-9.128959655761719,-7.881103515625
218,initial,-7.6707611083984375,-6.318190097808838
219,initial,-7.4083380699157715,-5.716277122497559
220,initial,-7.138722896575928,-6.6791253089904785
221,initial,-7.23756742477417,-6.967563629150391
222,initial,-7.430792331695557,-6.838383674621582
223,initial,-7.366509914398193,-7.0114288330078125
224,initial,-7.956275939941406,-7.350587844848633
225,initial,-7.374788284301758,-6.974939346313477
226,initial,-7.468509197235107,-6.965402603149414
227,initial,-7.4845781326293945,-6.926173686981201
228,initial,-7.465786457061768,-7.033847332000732
229,initial,-7.374788284301758,-6.974939346313477
230,initial,-7.700413227081299,-7.0320210456848145
231,initial,-7.281284809112549,-6.467047691345215
232,initial,-7.4615044593811035,-7.0688323974609375
233,initial,-8.311759948730469,-7.435121536254883
234,initial,-7.7678680419921875,-7.1408162117004395
235,initial,-7.580326080322266,-7.059533596038818
236,initial,-6.9259033203125,-6.312982559204102
237,initial,-7.051207542419434,-6.509466171264648
238,initial,-8.47339153289795,-7.462737560272217
239,initial,-6.9724321365356445,-6.502190589904785
240,initial,-6.31604528427124,-6.232803821563721
241,initial,-7.573435306549072,-7.361894607543945
242,initial,-8.211341857910156,-7.61037540435791
243,initial,-7.620781898498535,-7.198935508728027
244,initial,-8.381277084350586,-7.804581165313721
245,initial,-8.216782569885254,-7.822152614593506
246,initial,-7.289333343505859,-7.163393020629883
247,initial,-8.475397109985352,-7.77522087097168
248,initial,-8.14812183380127,-7.701850891113281
249,initial,-7.7465386390686035,-7.43104887008667
250,initial,-7.923163414001465,-7.26657247543335
251,initial,-6.813011646270752,-6.721368312835693
252,initial,-6.883335113525391,-6.584445953369141
253,initial,-6.990973472595215,-7.002499580383301
254,initial,-6.928745746612549,-6.540568828582764
255,initial,-8.017443656921387,-7.624653339385986
256,initial,-8.25418472290039,-7.573979377746582
257,initial,-8.688706398010254,-8.270523071289062
258,initial,-6.537814617156982,-6.320074558258057
259,initial,-6.236433029174805,-6.072238922119141
260,initial,-6.7675461769104,-7.021113395690918
261,initial,-6.603504657745361,-6.944912910461426
262,initial,-6.219747543334961,-5.733405590057373
263,initial,-6.584291934967041,-6.536706447601318
264,initial,-7.2056756019592285,-6.782997131347656
265,initial,-6.631758213043213,-6.868474960327148
266,initial,-6.526359558105469,-6.396092414855957
267,initial,-7.1934075355529785,-6.6248273849487305
268,initial,-6.721904754638672,-6.5409650802612305
269,initial,-7.000478267669678,-6.736758232116699
270,initial,-6.6610307693481445,-6.437509059906006
271,initial,-6.261971473693848,-6.26800012588501
272,initial,-6.18657922744751,-5.826211452484131
273,initial,-7.607287883758545,-7.089367866516113
274,initial,-7.341564655303955,-6.978455543518066
275,initial,-6.0272111892700195,-6.529578685760498
276,initial,-7.032003402709961,-6.420435905456543
277,initial,-6.544982433319092,-7.111546516418457
278,initial,-6.47833251953125,-6.835515022277832
279,initial,-7.25797176361084,-6.7994489669799805
280,initial,-9.271553039550781,-8.383920669555664
281,initial,-8.356980323791504,-7.8352203369140625
282,initial,-7.838794708251953,-7.521661758422852
283,initial,-7.474969863891602,-7.657985210418701
284,initial,-7.580235958099365,-7.219606876373291
285,initial,-6.712366580963135,-6.906431674957275
286,initial,-8.731186866760254,-8.283183097839355
287,initial,-8.397485733032227,-7.809664726257324
288,initial,-8.654167175292969,-8.00428581237793
289,initial,-6.81148624420166,-6.907350063323975
290,initial,-8.855137825012207,-8.200361251831055
291,initial,-8.370351791381836,-7.764256477355957
292,initial,-8.479568481445312,-8.150084495544434
293,initial,-8.488306999206543,-7.712154388427734
294,initial,-7.140294075012207,-6.804521560668945
295,initial,-7.262181282043457,-6.863874912261963
296,initial,-8.158365249633789,-7.081450939178467
297,initial,-9.128015518188477,-8.049581527709961
298,initial,-8.0553560256958,-7.551670551300049
299,initial,-8.62868595123291,-7.7586774826049805
300,initial,-7.126518249511719,-6.701005458831787
301,initial,-7.519564628601074,-7.100964069366455
302,initial,-6.462682723999023,-6.046731948852539
303,initial,-7.125903129577637,-6.872002124786377
304,initial,-6.532471179962158,-6.1422858238220215
305,initial,-7.32698392868042,-6.887606620788574
306,initial,-9.096162796020508,-8.786832809448242
307,initial,-6.263606071472168,-5.978234767913818
308,initial,-6.656026363372803,-6.625568866729736
309,initial,-6.108189582824707,-5.7873382568359375
310,initial,-8.244698524475098,-8.33130931854248
311,initial,-6.555870056152344,-6.273269176483154
312,initial,-6.826087951660156,-6.556001663208008
313,initial,-6.493067741394043,-6.370638370513916
314,initial,-6.247866630554199,-6.017664432525635
315,initial,-6.173834323883057,-5.98137092590332
316,initial,-5.7639641761779785,-5.499048233032227
317,initial,-7.065466403961182,-6.888492584228516
318,initial,-5.948249340057373,-5.65589714050293
319,initial,-8.040569305419922,-7.613503456115723
320,initial,-6.3407673835754395,-6.004463195800781
321,initial,-7.270378112792969,-6.9085693359375
322,initial,-7.270445823669434,-7.109463691711426
323,initial,-7.416810035705566,-6.758325576782227
324,initial,-7.278530597686768,-6.861865997314453
325,initial,-6.684825420379639,-6.3056488037109375
326,initial,-6.599374771118164,-6.421945571899414
327,initial,-7.890240669250488,-7.585809707641602
328,initial,-6.297616004943848,-6.0646209716796875
329,initial,-7.593039512634277,-7.17378044128418
330,initial,-6.508808612823486,-6.3834357261657715
331,initial,-7.769702911376953,-7.37099027633667
332,initial,-7.798513889312744,-7.105580806732178
333,initial,-6.788671016693115,-6.679286003112793
334,initial,-6.502607822418213,-6.362152099609375
335,initial,-6.6788787841796875,-6.240715503692627
336,initial,-7.322238445281982,-7.2562689781188965
337,initial,-6.808409690856934,-6.568479061126709
338,initial,-5.680835247039795,-5.3574934005737305
339,initial,-6.903589248657227,-6.523080825805664
340,initial,-6.921782493591309,-6.3446125984191895
341,initial,-9.523484230041504,-9.004753112792969
342,initial,-9.801843643188477,-8.755605697631836
343,initial,-9.865450859069824,-9.2279634475708
344,initial,-8.074460983276367,-7.336668968200684
345,initial,-7.804180145263672,-7.050709247589111
346,initial,-9.155912399291992,-8.31988525390625
347,initial,-7.917417049407959,-7.819541931152344
348,initial,-9.971156120300293,-9.001173973083496
349,initial,-7.938234329223633,-7.309007167816162
350,initial,-8.315075874328613,-8.766834259033203
351,initial,-10.390520095825195,-9.797484397888184
352,initial,-8.354111671447754,-7.427377223968506
353,initial,-10.315393447875977,-9.077112197875977
354,initial,-8.162240028381348,-7.117653846740723
355,initial,-8.082611083984375,-7.857753276824951
356,initial,-10.441900253295898,-9.89794635772705
357,initial,-9.60421085357666,-8.958762168884277
358,initial,-8.838441848754883,-7.953639984130859
359,initial,-8.456417083740234,-7.511894226074219
360,initial,-8.1372652053833,-7.5612406730651855
361,initial,-10.066807746887207,-9.397200584411621
362,initial,-7.858094692230225,-7.258641719818115
363,initial,-7.57152795791626,-7.6211395263671875
364,initial,-7.860403537750244,-7.667696475982666
365,initial,-7.490496635437012,-7.163055419921875
366,initial,-7.614480018615723,-7.890937328338623
367,initial,-8.328458786010742,-8.622976303100586
368,initial,-9.312646865844727,-9.194632530212402
369,initial,-10.430472373962402,-10.077895164489746
370,initial,-8.674179077148438,-8.234007835388184
371,initial,-10.265583038330078,-9.930675506591797
372,initial,-9.736654281616211,-9.061899185180664
373,initial,-10.409414291381836,-10.138052940368652
374,initial,-7.5344696044921875,-7.930662631988525
375,initial,-6.943752288818359,-6.693724632263184
376,initial,-7.853771209716797,-8.209880828857422
377,initial,-10.066807746887207,-9.397200584411621
378,initial,-7.57152795791626,-7.6211395263671875
379,initial,-8.138739585876465,-7.880275249481201
380,initial,-6.790030479431152,-7.448324203491211
381,initial,-7.967080593109131,-7.788303852081299
382,initial,-7.165010452270508,-7.125802993774414
383,initial,-8.594792366027832,-9.106451988220215
384,initial,-6.748144626617432,-6.537001609802246
385,initial,-7.854979515075684,-7.760409832000732
386,initial,-7.593822002410889,-7.5838518142700195
387,initial,-8.792314529418945,-8.762018203735352
388,initial,-7.239076137542725,-7.326863765716553
389,initial,-7.922740936279297,-7.736461162567139
390,initial,-7.577439785003662,-7.792492389678955
391,initial,-7.87791633605957,-7.649256229400635
392,initial,-7.536917209625244,-7.289324760437012
393,initial,-8.633211135864258,-8.424695014953613
394,initial,-7.592432022094727,-7.830049514770508
395,initial,-8.38556957244873,-8.771156311035156
396,initial,-7.913273811340332,-8.181906700134277
397,initial,-7.29742956161499,-6.933759689331055
398,initial,-7.123247146606445,-7.519828796386719
399,initial,-7.056648254394531,-6.990166664123535
400,initial,-8.664380073547363,-8.203587532043457
401,initial,-9.916840553283691,-8.881535530090332
402,initial,-11.286338806152344,-10.604229927062988
403,initial,-7.234745025634766,-7.481464862823486
404,initial,-9.344413757324219,-8.123315811157227
405,initial,-9.139187812805176,-8.304489135742188
406,initial,-8.165679931640625,-7.866938591003418
407,initial,-8.934687614440918,-8.08447551727295
408,initial,-8.189467430114746,-7.953487873077393
409,initial,-8.245186805725098,-7.679684638977051
410,initial,-8.727081298828125,-8.263825416564941
411,initial,-10.426218032836914,-9.176249504089355
412,initial,-9.055082321166992,-8.666067123413086
413,initial,-8.436213493347168,-7.6115241050720215
414,initial,-9.313923835754395,-8.567710876464844
415,initial,-9.869366645812988,-8.596491813659668
416,initial,-10.417985916137695,-9.42724609375
417,initial,-9.326692581176758,-9.110603332519531
418,initial,-8.344836235046387,-7.776320457458496
419,initial,-7.234745025634766,-7.481464862823486
420,initial,-8.161076545715332,-7.522239685058594
421,initial,-6.658663272857666,-6.075347423553467
422,initial,-6.699211120605469,-6.44645357131958
423,initial,-6.952066421508789,-6.690557956695557
424,initial,-6.428857326507568,-6.329861640930176
425,initial,-8.180066108703613,-7.79254150390625
426,initial,-8.727274894714355,-8.389161109924316
427,initial,-9.395075798034668,-8.973479270935059
428,initial,-8.946418762207031,-8.303221702575684
429,initial,-6.104095935821533,-6.116978168487549
430,initial,-9.552668571472168,-9.269623756408691
431,initial,-6.998679161071777,-6.74457311630249
432,initial,-6.754641532897949,-6.763858318328857
433,initial,-8.564238548278809,-7.826762676239014
434,initial,-7.907228469848633,-7.336097717285156
435,initial,-6.967718601226807,-6.370726585388184
436,initial,-6.466660976409912,-6.154690265655518
437,initial,-6.53257942199707,-6.076987266540527
438,initial,-6.828869342803955,-6.18971586227417
439,initial,-6.832643985748291,-6.979658603668213
440,initial,-8.401836395263672,-7.541358470916748
441,initial,-6.401065349578857,-5.745195388793945
442,initial,-8.138060569763184,-7.810056209564209
443,initial,-7.595637321472168,-7.080251216888428
444,initial,-8.237931251525879,-7.2544145584106445
445,initial,-8.321736335754395,-7.544900894165039
446,initial,-8.385285377502441,-7.697051048278809
447,initial,-9.289040565490723,-8.79398250579834
448,initial,-7.896643161773682,-7.614383220672607
449,initial,-7.183933734893799,-6.430802345275879
450,initial,-8.177712440490723,-7.238368511199951
451,initial,-7.876040935516357,-6.88181209564209
452,initial,-8.569591522216797,-7.513126373291016
453,initial,-7.837802410125732,-6.976862907409668
454,initial,-7.572628974914551,-6.737403869628906
455,initial,-7.638374328613281,-7.1779937744140625
456,initial,-7.395951271057129,-6.891801834106445
457,initial,-7.3382954597473145,-6.558049201965332
458,initial,-8.211649894714355,-7.0431084632873535
459,initial,-7.925238132476807,-7.235584735870361
460,initial,-8.459901809692383,-7.618903636932373
461,initial,-5.917033672332764,-5.716415882110596
462,initial,-5.77921199798584,-5.703901290893555
463,initial,-7.684253215789795,-7.432561874389648
464,initial,-6.437538146972656,-6.663074493408203
465,initial,-6.013351917266846,-6.22847843170166
466,initial,-6.44966983795166,-6.304498672485352
467,initial,-6.603644371032715,-6.286230087280273
468,initial,-7.6119561195373535,-7.5395636558532715
469,initial,-6.486353874206543,-6.544229984283447
470,initial,-7.2257537841796875,-7.419801712036133
471,initial,-8.591713905334473,-7.733361721038818
472,initial,-6.720226287841797,-6.404576778411865
473,initial,-7.024710655212402,-6.764906406402588
474,initial,-6.4540581703186035,-6.568864345550537
475,initial,-7.332289695739746,-7.065644264221191
476,initial,-5.723809242248535,-5.685384273529053
477,initial,-6.117887496948242,-6.203180313110352
478,initial,-6.060116291046143,-6.132928371429443
479,initial,-6.031001091003418,-5.77151346206665
480,initial,-5.355079174041748,-5.4660964012146
481,initial,-6.593698978424072,-6.351483345031738
482,initial,-7.402434349060059,-7.4028472900390625
483,initial,-5.729666709899902,-5.698026657104492
484,initial,-5.460834980010986,-5.489345550537109
485,initial,-6.037278175354004,-5.912820339202881
486,initial,-6.037278175354004,-5.912820339202881
487,initial,-6.807841777801514,-6.648456573486328
488,initial,-5.72006893157959,-5.375880718231201
489,initial,-7.089244365692139,-6.8891215324401855
490,initial,-7.24587869644165,-7.0405192375183105
491,initial,-8.954344749450684,-8.699085235595703
492,initial,-6.037278175354004,-5.912820339202881
493,initial,-5.461584568023682,-5.329542636871338
494,initial,-6.593985557556152,-6.228643894195557
495,initial,-7.413616180419922,-7.217593669891357
496,initial,-5.604966163635254,-5.758798122406006
497,initial,-6.223886013031006,-6.065431594848633
498,initial,-5.461584568023682,-5.329542636871338
499,initial,-7.077666759490967,-7.107264041900635
500,initial,-5.6902852058410645,-5.882190227508545
501,initial,-5.923820495605469,-5.816032409667969
502,initial,-6.943691253662109,-7.037713527679443
503,initial,-8.931198120117188,-8.281416893005371
504,initial,-6.584726333618164,-6.137553691864014
505,initial,-6.675524711608887,-6.350996017456055
506,initial,-6.452228546142578,-6.639144420623779
507,initial,-7.940740585327148,-7.801609039306641
508,initial,-6.440711975097656,-6.445692539215088
509,initial,-6.52069091796875,-6.071157932281494
510,initial,-7.739161014556885,-7.521176338195801
511,initial,-7.895627498626709,-7.634385108947754
512,initial,-6.61015510559082,-6.421557426452637
513,initial,-6.402549743652344,-6.417431831359863
514,initial,-6.718141078948975,-6.654478073120117
515,initial,-7.196193218231201,-6.94596004486084
516,initial,-7.441326141357422,-6.785274982452393
517,initial,-5.547780990600586,-5.537962436676025
518,initial,-7.021511554718018,-6.9718337059021
519,initial,-8.694052696228027,-8.250521659851074
520,initial,-7.977386951446533,-6.958556175231934
521,initial,-7.31663703918457,-7.0685319900512695
522,initial,-8.644108772277832,-7.931613445281982
523,initial,-6.753167152404785,-6.710173606872559
524,initial,-6.630667209625244,-6.2306084632873535
525,initial,-7.935279846191406,-7.281405448913574
526,initial,-5.592142105102539,-5.624569416046143
527,initial,-5.639090538024902,-6.0666656494140625
528,initial,-9.108613967895508,-8.542614936828613
529,initial,-7.626493453979492,-7.060402870178223
530,initial,-6.8319268226623535,-6.539867401123047
531,initial,-9.28959846496582,-8.394917488098145
532,initial,-9.199568748474121,-8.252326965332031
533,initial,-7.327631950378418,-6.726696014404297
534,initial,-8.24051570892334,-7.904762268066406
535,initial,-6.459494590759277,-6.173356533050537
536,initial,-6.925579071044922,-6.459955215454102
537,initial,-9.28959846496582,-8.394917488098145
538,initial,-5.675143241882324,-5.761669635772705
539,initial,-6.245826721191406,-6.279674053192139
540,initial,-5.226936340332031,-5.179510593414307
541,initial,-5.695887088775635,-5.297813892364502
542,initial,-5.9879350662231445,-5.899744510650635
543,initial,-5.343385219573975,-5.49665641784668
544,initial,-5.494166374206543,-5.355883598327637
545,initial,-6.411015033721924,-6.180220603942871
546,initial,-6.29379415512085,-6.307405948638916
547,initial,-6.239722728729248,-6.10876989364624
548,initial,-5.48853063583374,-5.252424240112305
549,initial,-6.269294261932373,-5.645677089691162
550,initial,-6.11707878112793,-5.964259147644043
551,initial,-6.808218002319336,-6.503105163574219
552,initial,-6.374404430389404,-6.276975631713867
553,initial,-8.167223930358887,-7.29817008972168
554,initial,-7.346859931945801,-7.3612823486328125
555,initial,-7.598391532897949,-6.996188640594482
556,initial,-5.413727283477783,-5.576313495635986
557,initial,-6.143072128295898,-5.986679553985596
558,initial,-5.7737908363342285,-5.468592643737793
559,initial,-5.423519611358643,-5.795133590698242
560,initial,-7.038643836975098,-6.765219688415527
561,initial,-7.347585201263428,-6.86649227142334
562,initial,-7.245279312133789,-7.077828407287598
563,initial,-6.083346843719482,-5.717367649078369
564,initial,-8.40855884552002,-7.74445915222168
565,initial,-6.156778335571289,-5.737782955169678
566,initial,-6.360859394073486,-6.222646713256836
567,initial,-7.583975791931152,-6.8668928146362305
568,initial,-6.117255687713623,-6.405643939971924
569,initial,-7.282142639160156,-6.893289089202881
570,initial,-7.654597759246826,-7.425698280334473
571,initial,-6.886983394622803,-6.261287212371826
572,initial,-6.923706531524658,-6.923539161682129
573,initial,-8.29848861694336,-7.854963302612305
574,initial,-5.483226776123047,-5.287491321563721
575,initial,-5.960980415344238,-5.458292484283447
576,initial,-6.1866536140441895,-5.7426042556762695
577,initial,-5.324453830718994,-4.914510250091553
578,initial,-5.809024333953857,-5.556478500366211
579,initial,-5.930111408233643,-5.228403568267822
580,initial,-7.309947490692139,-6.368143081665039
581,initial,-7.995079040527344,-7.433597087860107
582,initial,-6.851188659667969,-6.13953161239624
583,initial,-8.729802131652832,-7.477591514587402
584,initial,-7.172402858734131,-6.498313903808594
585,initial,-6.8292155265808105,-6.176231861114502
586,initial,-7.214362144470215,-5.9351654052734375
587,initial,-7.703367710113525,-7.079397678375244
588,initial,-7.662050724029541,-7.19357967376709
589,initial,-6.975276947021484,-6.658247947692871
590,initial,-8.29532527923584,-7.127795696258545
591,initial,-8.70386791229248,-7.452717304229736
592,initial,-7.985239028930664,-7.155106544494629
593,initial,-7.0875444412231445,-6.486591339111328
594,initial,-6.417294979095459,-5.694486618041992
595,initial,-7.923717021942139,-6.905819416046143
596,initial,-6.68430757522583,-5.808218479156494
597,initial,-7.24141263961792,-6.853945255279541
598,initial,-7.8033013343811035,-7.187956809997559
599,initial,-6.9939446449279785,-6.330291748046875
600,initial,-6.961241245269775,-6.61168909072876
601,initial,-8.455245018005371,-7.85262393951416
602,initial,-8.589184761047363,-7.986681938171387
