item_id,model_state,do,pp
155,initial,-9.232762336730957,-8.280793190002441
156,initial,-8.315214157104492,-7.767090320587158
157,initial,-8.650117874145508,-8.053629875183105
158,initial,-7.328314304351807,-6.337251663208008
159,initial,-9.232762336730957,-8.280793190002441
160,initial,-8.51512336730957,-7.4642205238342285
161,initial,-8.578564643859863,-6.688845157623291
162,initial,-9.090500831604004,-8.08946704864502
163,initial,-10.816102981567383,-8.28954792022705
164,initial,-11.222914695739746,-9.017589569091797
165,initial,-7.391335964202881,-6.2407660484313965
166,initial,-8.826260566711426,-7.367423057556152
167,initial,-10.816102981567383,-8.28954792022705
168,initial,-8.6649751663208,-7.427546501159668
169,initial,-8.138871192932129,-7.411031246185303
170,initial,-9.84679126739502,-7.757768154144287
171,initial,-8.549853324890137,-6.855831623077393
172,initial,-7.964150905609131,-7.045483112335205
173,initial,-10.1183443069458,-8.609333038330078
174,initial,-10.33250617980957,-8.941386222839355
175,initial,-8.865735054016113,-7.494972229003906
176,initial,-10.744495391845703,-8.989449501037598
177,initial,-8.152701377868652,-6.775457859039307
178,initial,-7.9013447761535645,-6.744961261749268
179,initial,-9.467582702636719,-7.2263407707214355
180,initial,-7.149297714233398,-6.520463943481445
181,initial,-5.831219673156738,-5.253564357757568
182,initial,-6.42739725112915,-6.153146743774414
183,initial,-6.72183084487915,-6.0721588134765625
184,initial,-6.737077713012695,-5.602346897125244
185,initial,-8.165420532226562,-7.40556001663208
186,initial,-7.13724422454834,-6.6781792640686035
187,initial,-8.705411911010742,-7.724044322967529
188,initial,-6.099274158477783,-5.305696964263916
189,initial,-7.347620010375977,-7.007190704345703
190,initial,-7.7167840003967285,-6.558431625366211
191,initial,-7.149297714233398,-6.520463943481445
192,initial,-6.9956817626953125,-6.431298732757568
193,initial,-8.058832168579102,-7.474142074584961
194,initial,-6.476155757904053,-6.331718921661377
195,initial,-7.638216495513916,-7.149842262268066
196,initial,-7.020972728729248,-6.823634147644043
197,initial,-7.784995079040527,-6.232277870178223
198,initial,-8.34288215637207,-7.512799263000488
199,initial,-6.68114709854126,-5.856016159057617
200,initial,-6.733404636383057,-5.646251678466797
201,initial,-7.743192195892334,-6.842661380767822
202,initial,-7.711293697357178,-6.522280693054199
203,initial,-7.229800701141357,-5.767197608947754
204,initial,-7.229800701141357,-5.767197608947754
205,initial,-7.223415851593018,-6.323570251464844
206,initial,-8.799656867980957,-7.670010089874268
207,initial,-8.81081485748291,-7.76296854019165
208,initial,-7.229800701141357,-5.767197608947754
209,initial,-7.223415851593018,-6.323570251464844
210,initial,-8.140435218811035,-6.864652156829834
211,initial,-7.596597671508789,-6.249173164367676
212,initial,-7.596597671508789,-6.249173164367676
213,initial,-7.985466003417969,-6.678187847137451
214,initial,-8.140435218811035,-6.864652156829834
215,initial,-8.331056594848633,-7.428746700286865
216,initial,-8.191893577575684,-6.899260520935059
217,initial,-9.128100395202637,-7.8808746337890625
218,initial,-7.666145324707031,-6.312565803527832
219,initial,-7.396146774291992,-5.708609104156494
220,initial,-7.137606143951416,-6.673044681549072
221,initial,-7.235833168029785,-6.963977336883545
222,initial,-7.4300537109375,-6.8347578048706055
223,initial,-7.364843845367432,-7.005980014801025
224,initial,-7.960880756378174,-7.351451396942139
225,initial,-7.379570007324219,-6.976222991943359
226,initial,-7.468225479125977,-6.961446285247803
227,initial,-7.489039421081543,-6.923917770385742
228,initial,-7.469368934631348,-7.036341667175293
229,initial,-7.379570007324219,-6.976222991943359
230,initial,-7.7019171714782715,-7.028278350830078
231,initial,-7.283573627471924,-6.46730375289917
232,initial,-7.4611382484436035,-7.067325115203857
233,initial,-8.314775466918945,-7.434686660766602
234,initial,-7.768409729003906,-7.136629104614258
235,initial,-7.584763050079346,-7.062871932983398
236,initial,-6.928831100463867,-6.310029983520508
237,initial,-7.054863929748535,-6.506820201873779
238,initial,-8.482239723205566,-7.4649505615234375
239,initial,-6.97683048248291,-6.503547191619873
240,initial,-6.315677165985107,-6.22837495803833
241,initial,-7.574188232421875,-7.3620829582214355
242,initial,-8.212870597839355,-7.60989236831665
243,initial,-7.6147613525390625,-7.194313049316406
244,initial,-8.382390022277832,-7.805354118347168
245,initial,-8.218544006347656,-7.82190465927124
246,initial,-7.283004283905029,-7.15949821472168
247,initial,-8.481146812438965,-7.778784275054932
248,initial,-8.152068138122559,-7.7034711837768555
249,initial,-7.743457317352295,-7.430241584777832
250,initial,-7.926473140716553,-7.267732620239258
251,initial,-6.807785987854004,-6.716574668884277
252,initial,-6.88108491897583,-6.581546783447266
253,initial,-6.991852760314941,-7.003493309020996
254,initial,-6.9290385246276855,-6.541356563568115
255,initial,-8.013285636901855,-7.621876239776611
256,initial,-8.252981185913086,-7.569747447967529
257,initial,-8.691583633422852,-8.270610809326172
258,initial,-6.537831783294678,-6.321005821228027
259,initial,-6.233604431152344,-6.0702667236328125
260,initial,-6.765754699707031,-7.018521785736084
261,initial,-6.606378555297852,-6.944905757904053
262,initial,-6.219566345214844,-5.731727123260498
263,initial,-6.582106590270996,-6.533799171447754
264,initial,-7.210578918457031,-6.781996250152588
265,initial,-6.62863826751709,-6.866847038269043
266,initial,-6.530242919921875,-6.398524284362793
267,initial,-7.191822528839111,-6.624829292297363
268,initial,-6.720721244812012,-6.54049015045166
269,initial,-7.003596782684326,-6.737583160400391
270,initial,-6.665907382965088,-6.4396772384643555
271,initial,-6.262068748474121,-6.267213344573975
272,initial,-6.188486576080322,-5.828866958618164
273,initial,-7.607358455657959,-7.090956211090088
274,initial,-7.347326278686523,-6.9794464111328125
275,initial,-6.026734352111816,-6.527318000793457
276,initial,-7.031427383422852,-6.418862819671631
277,initial,-6.544839859008789,-7.110154628753662
278,initial,-6.476832389831543,-6.8331756591796875
279,initial,-7.259269714355469,-6.797208309173584
280,initial,-9.280573844909668,-8.379802703857422
281,initial,-8.356637001037598,-7.832274913787842
282,initial,-7.843051433563232,-7.520863056182861
283,initial,-7.474912166595459,-7.65321159362793
284,initial,-7.583251953125,-7.215338706970215
285,initial,-6.7121052742004395,-6.903763294219971
286,initial,-8.736593246459961,-8.284448623657227
287,initial,-8.40158748626709,-7.810585975646973
288,initial,-8.65723705291748,-7.999067306518555
289,initial,-6.81594705581665,-6.904903411865234
290,initial,-8.85689640045166,-8.199312210083008
291,initial,-8.373624801635742,-7.760995864868164
292,initial,-8.482466697692871,-8.147037506103516
293,initial,-8.493692398071289,-7.713383674621582
294,initial,-7.143124580383301,-6.802253723144531
295,initial,-7.2671589851379395,-6.866817951202393
296,initial,-8.161049842834473,-7.0786848068237305
297,initial,-9.136762619018555,-8.045552253723145
298,initial,-8.056839942932129,-7.547182559967041
299,initial,-8.630464553833008,-7.758566379547119
300,initial,-7.128253936767578,-6.702927112579346
301,initial,-7.518869876861572,-7.0987935066223145
302,initial,-6.461402416229248,-6.0442962646484375
303,initial,-7.125185966491699,-6.870080947875977
304,initial,-6.531588554382324,-6.140380382537842
305,initial,-7.324502944946289,-6.884716987609863
306,initial,-9.097929954528809,-8.789237976074219
307,initial,-6.263925552368164,-5.977888107299805
308,initial,-6.654407501220703,-6.623432636260986
309,initial,-6.107923984527588,-5.7869720458984375
310,initial,-8.241769790649414,-8.32925796508789
311,initial,-6.557278633117676,-6.274473190307617
312,initial,-6.825843334197998,-6.554012775421143
313,initial,-6.4935503005981445,-6.37062406539917
314,initial,-6.245314121246338,-6.016107559204102
315,initial,-6.174785614013672,-5.980942726135254
316,initial,-5.763141632080078,-5.497761249542236
317,initial,-7.068141460418701,-6.888832092285156
318,initial,-5.948768138885498,-5.654717445373535
319,initial,-8.036843299865723,-7.610988616943359
320,initial,-6.338266372680664,-6.000685214996338
321,initial,-7.268527507781982,-6.905855655670166
322,initial,-7.267890930175781,-7.105351448059082
323,initial,-7.413029670715332,-6.7556681632995605
324,initial,-7.281680583953857,-6.863767147064209
325,initial,-6.683058261871338,-6.302494049072266
326,initial,-6.598074913024902,-6.420206546783447
327,initial,-7.893062114715576,-7.589184284210205
328,initial,-6.296986103057861,-6.06402587890625
329,initial,-7.589982032775879,-7.169715881347656
330,initial,-6.511159420013428,-6.385087966918945
331,initial,-7.770419120788574,-7.369440078735352
332,initial,-7.796568393707275,-7.103704452514648
333,initial,-6.7852606773376465,-6.675686836242676
334,initial,-6.498426914215088,-6.358717918395996
335,initial,-6.6760478019714355,-6.237607479095459
336,initial,-7.323537826538086,-7.257761478424072
337,initial,-6.802310943603516,-6.564228534698486
338,initial,-5.677811145782471,-5.355888366699219
339,initial,-6.900866985321045,-6.5197577476501465
340,initial,-6.923358917236328,-6.348322868347168
341,initial,-9.526922225952148,-9.009590148925781
342,initial,-9.800829887390137,-8.75175952911377
343,initial,-9.870299339294434,-9.227025032043457
344,initial,-8.079689979553223,-7.340243816375732
345,initial,-7.802793025970459,-7.050852298736572
346,initial,-9.156255722045898,-8.320404052734375
347,initial,-7.915771484375,-7.815816402435303
348,initial,-9.96701431274414,-9.001036643981934
349,initial,-7.942501068115234,-7.307926654815674
350,initial,-8.314172744750977,-8.766851425170898
351,initial,-10.402318000793457,-9.809626579284668
352,initial,-8.349185943603516,-7.427826881408691
353,initial,-10.317926406860352,-9.078118324279785
354,initial,-8.159930229187012,-7.115079402923584
355,initial,-8.085010528564453,-7.864893436431885
356,initial,-10.44836711883545,-9.907203674316406
357,initial,-9.61214828491211,-8.961943626403809
358,initial,-8.838632583618164,-7.953908920288086
359,initial,-8.452153205871582,-7.512611389160156
360,initial,-8.135364532470703,-7.559859275817871
361,initial,-10.061403274536133,-9.39663028717041
362,initial,-7.854461669921875,-7.253162384033203
363,initial,-7.565070629119873,-7.623253345489502
364,initial,-7.853442192077637,-7.66000509262085
365,initial,-7.48248291015625,-7.154372692108154
366,initial,-7.603257656097412,-7.883842945098877
367,initial,-8.323954582214355,-8.621590614318848
368,initial,-9.30498218536377,-9.193963050842285
369,initial,-10.427644729614258,-10.08510971069336
370,initial,-8.67255973815918,-8.233025550842285
371,initial,-10.269105911254883,-9.941479682922363
372,initial,-9.736984252929688,-9.063518524169922
373,initial,-10.414097785949707,-10.145642280578613
374,initial,-7.529365539550781,-7.930090427398682
375,initial,-6.941949367523193,-6.6971025466918945
376,initial,-7.843165397644043,-8.205437660217285
377,initial,-10.061403274536133,-9.39663028717041
378,initial,-7.565070629119873,-7.623253345489502
379,initial,-8.126946449279785,-7.879333019256592
380,initial,-6.783334732055664,-7.452406883239746
381,initial,-7.9647979736328125,-7.788661956787109
382,initial,-7.163007736206055,-7.125887393951416
383,initial,-8.590333938598633,-9.110387802124023
384,initial,-6.748191833496094,-6.542335510253906
385,initial,-7.851096153259277,-7.760244846343994
386,initial,-7.591707706451416,-7.5845160484313965
387,initial,-8.789395332336426,-8.762866973876953
388,initial,-7.237195014953613,-7.329379558563232
389,initial,-7.918526649475098,-7.734545707702637
390,initial,-7.5705695152282715,-7.791010856628418
391,initial,-7.879458427429199,-7.6521453857421875
392,initial,-7.538102149963379,-7.28937292098999
393,initial,-8.632552146911621,-8.428277969360352
394,initial,-7.589585304260254,-7.8335113525390625
395,initial,-8.38381290435791,-8.775935173034668
396,initial,-7.908450603485107,-8.18198013305664
397,initial,-7.292823791503906,-6.929441452026367
398,initial,-7.122401714324951,-7.5251336097717285
399,initial,-7.052731513977051,-6.990794658660889
400,initial,-8.665183067321777,-8.208014488220215
401,initial,-9.921491622924805,-8.875737190246582
402,initial,-11.279594421386719,-10.605205535888672
403,initial,-7.235023498535156,-7.4819512367248535
404,initial,-9.340800285339355,-8.117594718933105
405,initial,-9.134477615356445,-8.299997329711914
406,initial,-8.162724494934082,-7.860329627990723
407,initial,-8.936283111572266,-8.08466911315918
408,initial,-8.194561958312988,-7.95404052734375
409,initial,-8.24216079711914,-7.684775352478027
410,initial,-8.724757194519043,-8.25830364227295
411,initial,-10.42322063446045,-9.173047065734863
412,initial,-9.055811882019043,-8.668850898742676
413,initial,-8.44040584564209,-7.609610557556152
414,initial,-9.316720008850098,-8.570075035095215
415,initial,-9.863795280456543,-8.59074878692627
416,initial,-10.419744491577148,-9.426234245300293
417,initial,-9.320489883422852,-9.10878849029541
418,initial,-8.33756160736084,-7.77437162399292
419,initial,-7.235023498535156,-7.4819512367248535
420,initial,-8.157382011413574,-7.52416467666626
421,initial,-6.660704135894775,-6.080294132232666
422,initial,-6.697009086608887,-6.445996284484863
423,initial,-6.953042984008789,-6.687493324279785
424,initial,-6.430274963378906,-6.331813335418701
425,initial,-8.179388046264648,-7.790700912475586
426,initial,-8.725010871887207,-8.384222030639648
427,initial,-9.39486026763916,-8.972158432006836
428,initial,-8.945616722106934,-8.304435729980469
429,initial,-6.104390621185303,-6.119813919067383
430,initial,-9.557470321655273,-9.278230667114258
431,initial,-6.9958906173706055,-6.744620323181152
432,initial,-6.755695343017578,-6.767057418823242
433,initial,-8.567622184753418,-7.828880310058594
434,initial,-7.909579277038574,-7.340946674346924
435,initial,-6.964227676391602,-6.374428749084473
436,initial,-6.463117599487305,-6.151138782501221
437,initial,-6.531706809997559,-6.076910972595215
438,initial,-6.829648971557617,-6.187925815582275
439,initial,-6.831286430358887,-6.982388496398926
440,initial,-8.388245582580566,-7.534724712371826
441,initial,-6.3971734046936035,-5.74920129776001
442,initial,-8.131843566894531,-7.80781888961792
443,initial,-7.5948333740234375,-7.079028606414795
444,initial,-8.228522300720215,-7.249263763427734
445,initial,-8.322493553161621,-7.54647159576416
446,initial,-8.386699676513672,-7.6974287033081055
447,initial,-9.28271770477295,-8.795125007629395
448,initial,-7.8887176513671875,-7.611954689025879
449,initial,-7.177186012268066,-6.425496578216553
450,initial,-8.173626899719238,-7.233441352844238
451,initial,-7.87210750579834,-6.8809075355529785
452,initial,-8.570199966430664,-7.513594627380371
453,initial,-7.831892967224121,-6.974697113037109
454,initial,-7.568106651306152,-6.7331318855285645
455,initial,-7.638381004333496,-7.179373264312744
456,initial,-7.3947367668151855,-6.890950679779053
457,initial,-7.329376220703125,-6.552200794219971
458,initial,-8.207353591918945,-7.038590908050537
459,initial,-7.910165309906006,-7.228972434997559
460,initial,-8.464390754699707,-7.620687007904053
461,initial,-5.916100978851318,-5.71528959274292
462,initial,-5.778156280517578,-5.703611373901367
463,initial,-7.681593894958496,-7.427111625671387
464,initial,-6.436548233032227,-6.662416934967041
465,initial,-6.014925479888916,-6.229597091674805
466,initial,-6.4485321044921875,-6.303554534912109
467,initial,-6.602581024169922,-6.282865047454834
468,initial,-7.611634254455566,-7.536722660064697
469,initial,-6.489713668823242,-6.54561710357666
470,initial,-7.222919464111328,-7.414064884185791
471,initial,-8.597729682922363,-7.736288070678711
472,initial,-6.722940444946289,-6.406333923339844
473,initial,-7.03120231628418,-6.766753196716309
474,initial,-6.456856727600098,-6.569822788238525
475,initial,-7.3310136795043945,-7.063565254211426
476,initial,-5.722987651824951,-5.681927680969238
477,initial,-6.115659713745117,-6.202981472015381
478,initial,-6.061034679412842,-6.129363059997559
479,initial,-6.032655239105225,-5.771864414215088
480,initial,-5.352716445922852,-5.463074207305908
481,initial,-6.593343734741211,-6.351543426513672
482,initial,-7.3963775634765625,-7.396804332733154
483,initial,-5.725457191467285,-5.697342395782471
484,initial,-5.456431865692139,-5.486328125
485,initial,-6.036599159240723,-5.91359281539917
486,initial,-6.036599159240723,-5.91359281539917
487,initial,-6.806466102600098,-6.647613525390625
488,initial,-5.717109203338623,-5.375234603881836
489,initial,-7.085216522216797,-6.883816719055176
490,initial,-7.239735126495361,-7.038508415222168
491,initial,-8.95602035522461,-8.70191764831543
492,initial,-6.036599159240723,-5.91359281539917
493,initial,-5.456660270690918,-5.327456951141357
494,initial,-6.5889973640441895,-6.226099014282227
495,initial,-7.41331672668457,-7.215068340301514
496,initial,-5.6024370193481445,-5.755606174468994
497,initial,-6.218532085418701,-6.0616631507873535
498,initial,-5.456660270690918,-5.327456951141357
499,initial,-7.0743207931518555,-7.104795932769775
500,initial,-5.689368724822998,-5.882845878601074
501,initial,-5.9239959716796875,-5.815687656402588
502,initial,-6.941246032714844,-7.036448955535889
503,initial,-8.9351806640625,-8.283405303955078
504,initial,-6.583437919616699,-6.135532855987549
505,initial,-6.671597480773926,-6.349294662475586
506,initial,-6.450881004333496,-6.638110637664795
507,initial,-7.938032150268555,-7.800646781921387
508,initial,-6.439856052398682,-6.444858551025391
509,initial,-6.5199971199035645,-6.06914758682251
510,initial,-7.738343238830566,-7.520605564117432
511,initial,-7.896159648895264,-7.63573694229126
512,initial,-6.611744403839111,-6.42242431640625
513,initial,-6.4041314125061035,-6.417807102203369
514,initial,-6.7197265625,-6.655067443847656
515,initial,-7.194302082061768,-6.942022800445557
516,initial,-7.438895225524902,-6.783426284790039
517,initial,-5.546177387237549,-5.5361175537109375
518,initial,-7.0194172859191895,-6.9705963134765625
519,initial,-8.69275188446045,-8.249631881713867
520,initial,-7.974345684051514,-6.952866077423096
521,initial,-7.317619800567627,-7.070822715759277
522,initial,-8.642199516296387,-7.926237106323242
523,initial,-6.751942157745361,-6.709433555603027
524,initial,-6.626539707183838,-6.225494384765625
525,initial,-7.93593692779541,-7.2794294357299805
526,initial,-5.59108829498291,-5.624929904937744
527,initial,-5.643247127532959,-6.063479900360107
528,initial,-9.107070922851562,-8.543886184692383
529,initial,-7.628671169281006,-7.061106204986572
530,initial,-6.829477787017822,-6.5362701416015625
531,initial,-9.287483215332031,-8.388568878173828
532,initial,-9.206907272338867,-8.248836517333984
533,initial,-7.324732303619385,-6.721271514892578
534,initial,-8.247343063354492,-7.903248310089111
535,initial,-6.463481903076172,-6.174116134643555
536,initial,-6.92346715927124,-6.453540325164795
537,initial,-9.287483215332031,-8.388568878173828
538,initial,-5.674671173095703,-5.763169765472412
539,initial,-6.247624397277832,-6.280194282531738
540,initial,-5.22660493850708,-5.17975378036499
541,initial,-5.6957011222839355,-5.2986626625061035
542,initial,-5.984213352203369,-5.8961968421936035
543,initial,-5.343116760253906,-5.497074604034424
544,initial,-5.4949517250061035,-5.356155872344971
545,initial,-6.4101176261901855,-6.180206775665283
546,initial,-6.2928032875061035,-6.307041645050049
547,initial,-6.238454818725586,-6.105567455291748
548,initial,-5.487639904022217,-5.2534942626953125
549,initial,-6.266660690307617,-5.642574310302734
550,initial,-6.117431640625,-5.9635396003723145
551,initial,-6.809764385223389,-6.504306316375732
552,initial,-6.373491287231445,-6.276519775390625
553,initial,-8.169014930725098,-7.298946857452393
554,initial,-7.345613479614258,-7.360137462615967
555,initial,-7.599448204040527,-6.996206283569336
556,initial,-5.414970397949219,-5.5769219398498535
557,initial,-6.142840385437012,-5.985746383666992
558,initial,-5.7710041999816895,-5.4660797119140625
559,initial,-5.424752712249756,-5.794488906860352
560,initial,-7.039957523345947,-6.76785135269165
561,initial,-7.342227458953857,-6.863915920257568
562,initial,-7.241463661193848,-7.076602458953857
563,initial,-6.078554153442383,-5.714043140411377
564,initial,-8.40616512298584,-7.74470329284668
565,initial,-6.1538777351379395,-5.736558437347412
566,initial,-6.359701156616211,-6.223202228546143
567,initial,-7.582943439483643,-6.866389274597168
568,initial,-6.115682601928711,-6.403990745544434
569,initial,-7.280688762664795,-6.892209529876709
570,initial,-7.649744033813477,-7.42216157913208
571,initial,-6.887856960296631,-6.263189315795898
572,initial,-6.927453517913818,-6.9251813888549805
573,initial,-8.30018424987793,-7.857789039611816
574,initial,-5.478009223937988,-5.285115718841553
575,initial,-5.960914611816406,-5.45927095413208
576,initial,-6.179884910583496,-5.740999698638916
577,initial,-5.320319652557373,-4.911994457244873
578,initial,-5.807634353637695,-5.557692050933838
579,initial,-5.9291791915893555,-5.228899955749512
580,initial,-7.3119611740112305,-6.367481231689453
581,initial,-7.998558044433594,-7.4327874183654785
582,initial,-6.854855060577393,-6.14029598236084
583,initial,-8.73320484161377,-7.475124359130859
584,initial,-7.174302577972412,-6.497279167175293
585,initial,-6.8330793380737305,-6.178644180297852
586,initial,-7.214303493499756,-5.930962085723877
587,initial,-7.70309591293335,-7.074130535125732
588,initial,-7.6564040184021,-7.18735933303833
589,initial,-6.978124618530273,-6.6562581062316895
590,initial,-8.29731273651123,-7.125767707824707
591,initial,-8.70743465423584,-7.452723026275635
592,initial,-7.98516845703125,-7.149804592132568
593,initial,-7.089580535888672,-6.486339092254639
594,initial,-6.416522979736328,-5.689557075500488
595,initial,-7.9224629402160645,-6.901075839996338
596,initial,-6.68912410736084,-5.811781883239746
597,initial,-7.238243103027344,-6.846634864807129
598,initial,-7.801524639129639,-7.18212890625
599,initial,-6.993515491485596,-6.326678276062012
600,initial,-6.954423427581787,-6.603235721588135
601,initial,-8.453633308410645,-7.847579002380371
602,initial,-8.587016105651855,-7.981579780578613
