item_id,model_state,do,pp
45,initial,-7.598567485809326,-6.650071620941162
46,initial,-7.530491352081299,-6.534997463226318
47,initial,-7.713250637054443,-7.043634414672852
48,initial,-8.662759780883789,-8.085090637207031
49,initial,-6.763055324554443,-6.609705924987793
50,initial,-8.151586532592773,-6.97537899017334
51,initial,-8.202059745788574,-7.77803897857666
52,initial,-7.705378532409668,-7.050510406494141
53,initial,-7.36629056930542,-6.7650604248046875
54,initial,-7.8047356605529785,-6.990409851074219
55,initial,-8.046010971069336,-6.8965678215026855
56,initial,-6.880479335784912,-6.502879619598389
57,initial,-6.423748970031738,-6.065505027770996
58,initial,-8.314068794250488,-6.710417747497559
59,initial,-8.135808944702148,-6.952045440673828
60,initial,-8.742319107055664,-7.399033546447754
61,initial,-9.663597106933594,-7.978359222412109
62,initial,-10.563924789428711,-9.24137020111084
63,initial,-10.239151000976562,-8.206768989562988
64,initial,-8.21324348449707,-7.338747501373291
65,initial,-7.997533321380615,-7.233323097229004
66,initial,-8.112404823303223,-7.464290618896484
67,initial,-10.968722343444824,-9.188750267028809
68,initial,-9.268426895141602,-7.6005024909973145
69,initial,-8.861051559448242,-7.0573248863220215
70,initial,-7.8373122215271,-7.660073757171631
71,initial,-9.391855239868164,-8.94129753112793
72,initial,-7.168571472167969,-6.295650005340576
73,initial,-7.738009929656982,-7.022990703582764
74,initial,-6.999786376953125,-6.535428047180176
75,initial,-9.473678588867188,-7.63808012008667
76,initial,-8.715319633483887,-7.221202373504639
77,initial,-9.478096008300781,-8.154419898986816
78,initial,-8.01856803894043,-6.939299583435059
79,initial,-8.021289825439453,-7.066497325897217
80,initial,-6.087337493896484,-5.435003280639648
81,initial,-6.188666820526123,-5.312460422515869
82,initial,-8.287818908691406,-7.21883487701416
83,initial,-6.935092926025391,-6.322930812835693
84,initial,-6.827018737792969,-6.032097339630127
85,initial,-8.147890090942383,-6.826569080352783
86,initial,-8.241334915161133,-7.119011878967285
87,initial,-7.071003437042236,-6.096202850341797
88,initial,-7.055926322937012,-6.004770755767822
89,initial,-5.874274253845215,-5.191440582275391
90,initial,-6.994295597076416,-5.844973564147949
91,initial,-9.438788414001465,-8.111002922058105
92,initial,-6.260251998901367,-5.330526828765869
93,initial,-6.791384696960449,-6.563961982727051
94,initial,-7.027153015136719,-6.335971355438232
95,initial,-7.172090530395508,-6.20805025100708
96,initial,-6.368982791900635,-5.829510688781738
97,initial,-6.9086713790893555,-6.14028787612915
98,initial,-8.203903198242188,-7.231568813323975
99,initial,-6.260093688964844,-5.3237175941467285
100,initial,-7.585940837860107,-6.0354390144348145
101,initial,-7.587001800537109,-6.361197471618652
102,initial,-8.719207763671875,-7.428185939788818
103,initial,-7.87053918838501,-6.371486663818359
104,initial,-7.87053918838501,-6.371486663818359
105,initial,-7.20687198638916,-6.163817882537842
106,initial,-8.33312702178955,-7.010905742645264
107,initial,-7.933906078338623,-6.489910125732422
108,initial,-6.600367069244385,-5.919591426849365
109,initial,-9.279335975646973,-8.24972915649414
110,initial,-8.77406120300293,-7.714947700500488
111,initial,-7.318007469177246,-6.223783016204834
112,initial,-8.982813835144043,-7.464646339416504
113,initial,-8.742709159851074,-7.343836784362793
114,initial,-7.25066614151001,-6.237538814544678
115,initial,-7.65814208984375,-6.754675388336182
116,initial,-8.594623565673828,-6.929141998291016
117,initial,-7.79599142074585,-6.475255489349365
118,initial,-8.33312702178955,-7.010905742645264
119,initial,-8.598870277404785,-7.058961391448975
120,initial,-7.755298614501953,-6.433982849121094
121,initial,-7.505845546722412,-6.1261796951293945
122,initial,-7.945602893829346,-6.841519832611084
123,initial,-7.487187385559082,-5.904630184173584
124,initial,-7.517828941345215,-6.518104553222656
125,initial,-9.31904411315918,-8.169747352600098
126,initial,-8.964249610900879,-8.006641387939453
127,initial,-8.444751739501953,-7.047107696533203
128,initial,-8.217584609985352,-6.714624881744385
129,initial,-9.84107494354248,-8.005675315856934
130,initial,-7.746621131896973,-5.8095526695251465
131,initial,-7.184385776519775,-6.364826202392578
132,initial,-7.429871082305908,-6.399811744689941
133,initial,-9.074606895446777,-7.761524200439453
134,initial,-9.84107494354248,-8.005675315856934
135,initial,-7.535418510437012,-6.3229660987854
136,initial,-7.6595306396484375,-6.27946138381958
137,initial,-7.535418510437012,-6.3229660987854
138,initial,-9.31904411315918,-8.169747352600098
139,initial,-7.727680206298828,-6.828802585601807
140,initial,-7.053913116455078,-6.373856544494629
141,initial,-7.712120056152344,-6.620124340057373
142,initial,-7.592961311340332,-6.978819847106934
143,initial,-6.819349765777588,-6.018988132476807
144,initial,-8.57750415802002,-7.764032363891602
145,initial,-7.804723262786865,-6.207198143005371
146,initial,-9.232016563415527,-8.277497291564941
147,initial,-9.009919166564941,-8.098634719848633
148,initial,-7.631390571594238,-6.947690963745117
149,initial,-7.113917350769043,-6.431785583496094
150,initial,-8.087576866149902,-7.132009029388428
151,initial,-8.053093910217285,-7.125450611114502
152,initial,-8.034322738647461,-6.982961654663086
153,initial,-8.32450008392334,-7.61580228805542
154,initial,-7.053913116455078,-6.373856544494629
155,initial,-9.232016563415527,-8.277497291564941
156,initial,-8.31733512878418,-7.765082359313965
157,initial,-8.651956558227539,-8.05131721496582
158,initial,-7.334767818450928,-6.339171409606934
159,initial,-9.232016563415527,-8.277497291564941
160,initial,-8.51695442199707,-7.462061405181885
161,initial,-8.578727722167969,-6.693265438079834
162,initial,-9.086292266845703,-8.089075088500977
163,initial,-10.817773818969727,-8.293042182922363
164,initial,-11.218403816223145,-9.0189847946167
165,initial,-7.395561218261719,-6.2430033683776855
166,initial,-8.825425148010254,-7.370152950286865
167,initial,-10.817773818969727,-8.293042182922363
168,initial,-8.658041954040527,-7.4248456954956055
169,initial,-8.139187812805176,-7.412040710449219
170,initial,-9.846141815185547,-7.759799957275391
171,initial,-8.544066429138184,-6.8526740074157715
172,initial,-7.962879180908203,-7.047042369842529
173,initial,-10.113401412963867,-8.606404304504395
174,initial,-10.331727981567383,-8.941075325012207
175,initial,-8.862031936645508,-7.496315956115723
176,initial,-10.741263389587402,-8.990300178527832
177,initial,-8.160111427307129,-6.780418395996094
178,initial,-7.899164199829102,-6.744217872619629
179,initial,-9.465296745300293,-7.2286529541015625
180,initial,-7.1519341468811035,-6.5210747718811035
181,initial,-5.835544109344482,-5.255653381347656
182,initial,-6.426419734954834,-6.15255880355835
183,initial,-6.722196102142334,-6.070062637329102
184,initial,-6.739430904388428,-5.60393762588501
185,initial,-8.168304443359375,-7.407010555267334
186,initial,-7.142457962036133,-6.682126998901367
187,initial,-8.702693939208984,-7.718539237976074
188,initial,-6.0996551513671875,-5.302844047546387
189,initial,-7.346546649932861,-7.0054216384887695
190,initial,-7.720998764038086,-6.55980110168457
191,initial,-7.1519341468811035,-6.5210747718811035
192,initial,-6.993143558502197,-6.427987575531006
193,initial,-8.059874534606934,-7.473790645599365
194,initial,-6.480713844299316,-6.335612773895264
195,initial,-7.639165878295898,-7.14993953704834
196,initial,-7.020080089569092,-6.822136878967285
197,initial,-7.787545204162598,-6.232080936431885
198,initial,-8.34502124786377,-7.512104034423828
199,initial,-6.679998397827148,-5.853150367736816
200,initial,-6.74049711227417,-5.649521350860596
201,initial,-7.74898624420166,-6.847158432006836
202,initial,-7.715647220611572,-6.522967338562012
203,initial,-7.233765125274658,-5.768725872039795
204,initial,-7.233765125274658,-5.768725872039795
205,initial,-7.223531246185303,-6.323944091796875
206,initial,-8.796565055847168,-7.663516998291016
207,initial,-8.811482429504395,-7.761399269104004
208,initial,-7.233765125274658,-5.768725872039795
209,initial,-7.223531246185303,-6.323944091796875
210,initial,-8.147591590881348,-6.864849090576172
211,initial,-7.597694396972656,-6.250202178955078
212,initial,-7.597694396972656,-6.250202178955078
213,initial,-7.986566543579102,-6.678721904754639
214,initial,-8.147591590881348,-6.864849090576172
215,initial,-8.333194732666016,-7.427642822265625
216,initial,-8.191078186035156,-6.898934364318848
217,initial,-9.1282377243042,-7.878630638122559
218,initial,-7.668641567230225,-6.314772129058838
219,initial,-7.404219150543213,-5.7110595703125
220,initial,-7.140811443328857,-6.679916858673096
221,initial,-7.239793300628662,-6.972078800201416
222,initial,-7.433228492736816,-6.839229106903076
223,initial,-7.36881160736084,-7.011384010314941
224,initial,-7.9571428298950195,-7.352252960205078
225,initial,-7.375537872314453,-6.977872848510742
226,initial,-7.468510627746582,-6.967348098754883
227,initial,-7.487277030944824,-6.9295806884765625
228,initial,-7.466473579406738,-7.037076950073242
229,initial,-7.375537872314453,-6.977872848510742
230,initial,-7.701408386230469,-7.0322041511535645
231,initial,-7.284906387329102,-6.471749782562256
232,initial,-7.458937644958496,-7.069366455078125
233,initial,-8.31105899810791,-7.4344682693481445
234,initial,-7.765937805175781,-7.140985488891602
235,initial,-7.5816426277160645,-7.063018798828125
236,initial,-6.929335594177246,-6.315208911895752
237,initial,-7.052281856536865,-6.511774063110352
238,initial,-8.473816871643066,-7.46548318862915
239,initial,-6.974001884460449,-6.504698276519775
240,initial,-6.317499160766602,-6.234733581542969
241,initial,-7.572690486907959,-7.363374710083008
242,initial,-8.215109825134277,-7.614292621612549
243,initial,-7.6197404861450195,-7.200541019439697
244,initial,-8.383214950561523,-7.80809211730957
245,initial,-8.219198226928711,-7.825727939605713
246,initial,-7.2890801429748535,-7.166627883911133
247,initial,-8.478795051574707,-7.779866695404053
248,initial,-8.149797439575195,-7.705097198486328
249,initial,-7.745941638946533,-7.43254280090332
250,initial,-7.9252190589904785,-7.2708659172058105
251,initial,-6.813317775726318,-6.721213340759277
252,initial,-6.882521152496338,-6.584059715270996
253,initial,-6.992107391357422,-7.005532264709473
254,initial,-6.929184913635254,-6.543352127075195
255,initial,-8.018085479736328,-7.628175735473633
256,initial,-8.253861427307129,-7.574457168579102
257,initial,-8.689741134643555,-8.27271842956543
258,initial,-6.538110256195068,-6.322851181030273
259,initial,-6.237600803375244,-6.076107501983643
260,initial,-6.769075870513916,-7.021958351135254
261,initial,-6.606317520141602,-6.9457106590271
262,initial,-6.221840858459473,-5.735104560852051
263,initial,-6.586032390594482,-6.537741661071777
264,initial,-7.20975399017334,-6.783250331878662
265,initial,-6.634461879730225,-6.871293544769287
266,initial,-6.532115936279297,-6.3995041847229
267,initial,-7.198970317840576,-6.630246639251709
268,initial,-6.723775386810303,-6.542647361755371
269,initial,-7.005392074584961,-6.740015506744385
270,initial,-6.6656174659729,-6.4409027099609375
271,initial,-6.263493061065674,-6.2683305740356445
272,initial,-6.19049072265625,-5.8303680419921875
273,initial,-7.615503787994385,-7.096355438232422
274,initial,-7.347929000854492,-6.981517791748047
275,initial,-6.03185510635376,-6.534168720245361
276,initial,-7.034209251403809,-6.4204421043396
277,initial,-6.5510640144348145,-7.1160478591918945
278,initial,-6.481208801269531,-6.837622165679932
279,initial,-7.260494709014893,-6.798880577087402
280,initial,-9.274816513061523,-8.383941650390625
281,initial,-8.360572814941406,-7.839075088500977
282,initial,-7.8403449058532715,-7.522428512573242
283,initial,-7.47623872756958,-7.65932559967041
284,initial,-7.583099365234375,-7.223247051239014
285,initial,-6.714608192443848,-6.909946441650391
286,initial,-8.735063552856445,-8.286823272705078
287,initial,-8.401455879211426,-7.811359405517578
288,initial,-8.654576301574707,-8.002138137817383
289,initial,-6.812744617462158,-6.9098920822143555
290,initial,-8.856032371520996,-8.202378273010254
291,initial,-8.372434616088867,-7.764671802520752
292,initial,-8.481104850769043,-8.153228759765625
293,initial,-8.491951942443848,-7.71560001373291
294,initial,-7.14484167098999,-6.8089728355407715
295,initial,-7.265689849853516,-6.867574691772461
296,initial,-8.158209800720215,-7.081121921539307
297,initial,-9.130860328674316,-8.04948902130127
298,initial,-8.05556869506836,-7.5531182289123535
299,initial,-8.628655433654785,-7.760685920715332
300,initial,-7.129445552825928,-6.703730583190918
301,initial,-7.522805690765381,-7.102541923522949
302,initial,-6.462490558624268,-6.046724796295166
303,initial,-7.126194477081299,-6.872814655303955
304,initial,-6.531933784484863,-6.142055034637451
305,initial,-7.327693462371826,-6.887720584869385
306,initial,-9.096126556396484,-8.78864574432373
307,initial,-6.264415264129639,-5.977837085723877
308,initial,-6.6590375900268555,-6.6300859451293945
309,initial,-6.1097002029418945,-5.7908244132995605
310,initial,-8.24502944946289,-8.332600593566895
311,initial,-6.5586113929748535,-6.275805473327637
312,initial,-6.826435565948486,-6.556905746459961
313,initial,-6.4941606521606445,-6.371377468109131
314,initial,-6.250330924987793,-6.019754409790039
315,initial,-6.174926280975342,-5.982651233673096
316,initial,-5.766117572784424,-5.502077579498291
317,initial,-7.065811634063721,-6.887868404388428
318,initial,-5.950235843658447,-5.657977104187012
319,initial,-8.038908958435059,-7.612513065338135
320,initial,-6.345953941345215,-6.0084991455078125
321,initial,-7.270686149597168,-6.908056735992432
322,initial,-7.2721734046936035,-7.110230445861816
323,initial,-7.4150495529174805,-6.757188320159912
324,initial,-7.278798580169678,-6.863768100738525
325,initial,-6.6874518394470215,-6.30771541595459
326,initial,-6.600159645080566,-6.4222893714904785
327,initial,-7.893493175506592,-7.589601516723633
328,initial,-6.299931526184082,-6.068552494049072
329,initial,-7.597588539123535,-7.17641544342041
330,initial,-6.512248516082764,-6.386227607727051
331,initial,-7.772493362426758,-7.373383522033691
332,initial,-7.796276092529297,-7.105099678039551
333,initial,-6.792947769165039,-6.682246208190918
334,initial,-6.503542423248291,-6.3655805587768555
335,initial,-6.679197311401367,-6.242044448852539
336,initial,-7.322057247161865,-7.257122993469238
337,initial,-6.8060102462768555,-6.567487716674805
338,initial,-5.68546724319458,-5.361567497253418
339,initial,-6.905584812164307,-6.523234844207764
340,initial,-6.919375896453857,-6.344410419464111
341,initial,-9.519153594970703,-9.002657890319824
342,initial,-9.793889999389648,-8.748982429504395
343,initial,-9.85670280456543,-9.221735954284668
344,initial,-8.073216438293457,-7.337353706359863
345,initial,-7.80510139465332,-7.05051851272583
346,initial,-9.15056037902832,-8.316837310791016
347,initial,-7.9117536544799805,-7.8144450187683105
348,initial,-9.967644691467285,-9.000288963317871
349,initial,-7.935997009277344,-7.307652473449707
350,initial,-8.310262680053711,-8.763113021850586
351,initial,-10.388653755187988,-9.79617691040039
352,initial,-8.353686332702637,-7.427711486816406
353,initial,-10.312623023986816,-9.07401180267334
354,initial,-8.15660572052002,-7.112242221832275
355,initial,-8.081159591674805,-7.860180854797363
356,initial,-10.44443130493164,-9.900298118591309
357,initial,-9.601031303405762,-8.956243515014648
358,initial,-8.836909294128418,-7.9508538246154785
359,initial,-8.454889297485352,-7.5117878913879395
360,initial,-8.13718318939209,-7.560295104980469
361,initial,-10.06254768371582,-9.39279842376709
362,initial,-7.859350681304932,-7.258797645568848
363,initial,-7.5680623054504395,-7.621938228607178
364,initial,-7.8545026779174805,-7.662570953369141
365,initial,-7.486704349517822,-7.158988952636719
366,initial,-7.607666015625,-7.886511325836182
367,initial,-8.324239730834961,-8.620940208435059
368,initial,-9.311139106750488,-9.194568634033203
369,initial,-10.429099082946777,-10.078400611877441
370,initial,-8.671199798583984,-8.231643676757812
371,initial,-10.26646614074707,-9.930553436279297
372,initial,-9.73222541809082,-9.06047534942627
373,initial,-10.413497924804688,-10.13942813873291
374,initial,-7.525610446929932,-7.92755126953125
375,initial,-6.9401702880859375,-6.692856788635254
376,initial,-7.843791961669922,-8.204486846923828
377,initial,-10.06254768371582,-9.39279842376709
378,initial,-7.5680623054504395,-7.621938228607178
379,initial,-8.13379192352295,-7.878243446350098
380,initial,-6.791240215301514,-7.4494476318359375
381,initial,-7.966273307800293,-7.784438133239746
382,initial,-7.166498184204102,-7.125345706939697
383,initial,-8.595968246459961,-9.10734748840332
384,initial,-6.751364231109619,-6.538217067718506
385,initial,-7.853019714355469,-7.758056640625
386,initial,-7.592604637145996,-7.580022811889648
387,initial,-8.792840003967285,-8.76227855682373
388,initial,-7.239955902099609,-7.327390193939209
389,initial,-7.9223527908325195,-7.73406982421875
390,initial,-7.575408458709717,-7.789935111999512
391,initial,-7.8822126388549805,-7.650697708129883
392,initial,-7.539919376373291,-7.289709568023682
393,initial,-8.632818222045898,-8.424763679504395
394,initial,-7.593835830688477,-7.83089017868042
395,initial,-8.387819290161133,-8.772176742553711
396,initial,-7.912471294403076,-8.179073333740234
397,initial,-7.297994136810303,-6.931957721710205
398,initial,-7.126531600952148,-7.5220184326171875
399,initial,-7.061120510101318,-6.990574359893799
400,initial,-8.66345500946045,-8.204066276550293
401,initial,-9.920138359069824,-8.87854290008545
402,initial,-11.286727905273438,-10.60595417022705
403,initial,-7.2343597412109375,-7.480683326721191
404,initial,-9.339719772338867,-8.117486953735352
405,initial,-9.13767147064209,-8.302287101745605
406,initial,-8.165519714355469,-7.865707874298096
407,initial,-8.934475898742676,-8.082297325134277
408,initial,-8.187520980834961,-7.951287269592285
409,initial,-8.242121696472168,-7.679860591888428
410,initial,-8.721747398376465,-8.25485610961914
411,initial,-10.421951293945312,-9.174221992492676
412,initial,-9.052865982055664,-8.664273262023926
413,initial,-8.43814754486084,-7.60927677154541
414,initial,-9.314926147460938,-8.568222045898438
415,initial,-9.860963821411133,-8.590527534484863
416,initial,-10.414321899414062,-9.423558235168457
417,initial,-9.325936317443848,-9.110547065734863
418,initial,-8.341816902160645,-7.772778511047363
419,initial,-7.2343597412109375,-7.480683326721191
420,initial,-8.16187572479248,-7.522990703582764
421,initial,-6.660826206207275,-6.076968193054199
422,initial,-6.700429439544678,-6.447833061218262
423,initial,-6.951943874359131,-6.6887006759643555
424,initial,-6.429959297180176,-6.329716682434082
425,initial,-8.17743968963623,-7.791699409484863
426,initial,-8.724608421325684,-8.386170387268066
427,initial,-9.39188289642334,-8.969792366027832
428,initial,-8.947354316711426,-8.303630828857422
429,initial,-6.102362632751465,-6.116584300994873
430,initial,-9.556474685668945,-9.270658493041992
431,initial,-6.998307228088379,-6.743074893951416
432,initial,-6.756233215332031,-6.764767169952393
433,initial,-8.565706253051758,-7.825288772583008
434,initial,-7.909211158752441,-7.33746337890625
435,initial,-6.967825412750244,-6.370935440063477
436,initial,-6.463638782501221,-6.151228904724121
437,initial,-6.533783912658691,-6.075039863586426
438,initial,-6.830570697784424,-6.188935279846191
439,initial,-6.832038879394531,-6.979950428009033
440,initial,-8.392224311828613,-7.533021450042725
441,initial,-6.399096965789795,-5.744807243347168
442,initial,-8.132821083068848,-7.804444313049316
443,initial,-7.592391014099121,-7.07613468170166
444,initial,-8.232905387878418,-7.247336387634277
445,initial,-8.321572303771973,-7.544520378112793
446,initial,-8.388232231140137,-7.697930335998535
447,initial,-9.288163185119629,-8.794380187988281
448,initial,-7.890666961669922,-7.608001708984375
449,initial,-7.186150074005127,-6.431357383728027
450,initial,-8.180310249328613,-7.237902641296387
451,initial,-7.8770670890808105,-6.881862640380859
452,initial,-8.56956672668457,-7.510701656341553
453,initial,-7.834802150726318,-6.972023010253906
454,initial,-7.5713276863098145,-6.737371921539307
455,initial,-7.639439105987549,-7.178936004638672
456,initial,-7.397613048553467,-6.890966892242432
457,initial,-7.335753917694092,-6.554928302764893
458,initial,-8.216266632080078,-7.04422664642334
459,initial,-7.921631336212158,-7.231482028961182
460,initial,-8.4594144821167,-7.619921684265137
461,initial,-5.916280269622803,-5.716245651245117
462,initial,-5.779182434082031,-5.7046217918396
463,initial,-7.681398868560791,-7.427859783172607
464,initial,-6.434830665588379,-6.662405490875244
465,initial,-6.011357307434082,-6.228593826293945
466,initial,-6.4498820304870605,-6.305196285247803
467,initial,-6.6029462814331055,-6.286116600036621
468,initial,-7.611515998840332,-7.538308143615723
469,initial,-6.4853410720825195,-6.544890403747559
470,initial,-7.221560955047607,-7.415860176086426
471,initial,-8.594770431518555,-7.735775947570801
472,initial,-6.722261905670166,-6.4068193435668945
473,initial,-7.023436069488525,-6.765041351318359
474,initial,-6.451510906219482,-6.567450523376465
475,initial,-7.3298234939575195,-7.063446044921875
476,initial,-5.72404670715332,-5.685028553009033
477,initial,-6.1149210929870605,-6.203739643096924
478,initial,-6.061126708984375,-6.133858680725098
479,initial,-6.030418872833252,-5.771535396575928
480,initial,-5.352931499481201,-5.463333606719971
481,initial,-6.592350482940674,-6.350974082946777
482,initial,-7.397700786590576,-7.397669792175293
483,initial,-5.7278852462768555,-5.698817729949951
484,initial,-5.459481239318848,-5.490796089172363
485,initial,-6.0360870361328125,-5.913963794708252
486,initial,-6.0360870361328125,-5.913963794708252
487,initial,-6.806314468383789,-6.648014068603516
488,initial,-5.719177722930908,-5.376743793487549
489,initial,-7.088232517242432,-6.885817050933838
490,initial,-7.242390155792236,-7.040382385253906
491,initial,-8.953622817993164,-8.69976806640625
492,initial,-6.0360870361328125,-5.913963794708252
493,initial,-5.46058988571167,-5.331352710723877
494,initial,-6.592369556427002,-6.228322505950928
495,initial,-7.414705753326416,-7.218153953552246
496,initial,-5.603620529174805,-5.757330417633057
497,initial,-6.222707271575928,-6.06643533706665
498,initial,-5.46058988571167,-5.331352710723877
499,initial,-7.0776519775390625,-7.109288215637207
500,initial,-5.691118240356445,-5.88238525390625
501,initial,-5.923968315124512,-5.8159356117248535
502,initial,-6.944968223571777,-7.037932872772217
503,initial,-8.93254280090332,-8.281685829162598
504,initial,-6.588151454925537,-6.140254974365234
505,initial,-6.67681884765625,-6.351511001586914
506,initial,-6.454520225524902,-6.639769077301025
507,initial,-7.94155216217041,-7.801371097564697
508,initial,-6.440724849700928,-6.444557189941406
509,initial,-6.523818492889404,-6.074350833892822
510,initial,-7.738026142120361,-7.5200934410095215
511,initial,-7.896389484405518,-7.634604454040527
512,initial,-6.611612796783447,-6.422338485717773
513,initial,-6.4049224853515625,-6.4186506271362305
514,initial,-6.716665744781494,-6.653162002563477
515,initial,-7.197175979614258,-6.944469451904297
516,initial,-7.443964958190918,-6.7857208251953125
517,initial,-5.550497055053711,-5.539294719696045
518,initial,-7.021388530731201,-6.971255779266357
519,initial,-8.695209503173828,-8.249865531921387
520,initial,-7.971354961395264,-6.954426288604736
521,initial,-7.314526557922363,-7.07064151763916
522,initial,-8.639559745788574,-7.925941467285156
523,initial,-6.752985000610352,-6.7095794677734375
524,initial,-6.625514030456543,-6.226751804351807
525,initial,-7.936919212341309,-7.28173828125
526,initial,-5.593420028686523,-5.626012325286865
527,initial,-5.640131950378418,-6.0667948722839355
528,initial,-9.104939460754395,-8.541470527648926
529,initial,-7.625804424285889,-7.06182861328125
530,initial,-6.83039665222168,-6.541472434997559
531,initial,-9.28540325164795,-8.390878677368164
532,initial,-9.198969841003418,-8.24802017211914
533,initial,-7.323294162750244,-6.7245893478393555
534,initial,-8.243499755859375,-7.905293941497803
535,initial,-6.460305213928223,-6.173069477081299
536,initial,-6.924158573150635,-6.457632064819336
537,initial,-9.28540325164795,-8.390878677368164
538,initial,-5.675692558288574,-5.7624125480651855
539,initial,-6.245918273925781,-6.280269145965576
540,initial,-5.2280592918396,-5.180647850036621
541,initial,-5.697024822235107,-5.298264980316162
542,initial,-5.986161708831787,-5.897436141967773
543,initial,-5.343865871429443,-5.4968085289001465
544,initial,-5.494643211364746,-5.356261730194092
545,initial,-6.409827709197998,-6.1808857917785645
546,initial,-6.292973041534424,-6.307600975036621
547,initial,-6.239114761352539,-6.106977939605713
548,initial,-5.488113880157471,-5.251770496368408
549,initial,-6.270523548126221,-5.646034240722656
550,initial,-6.1184563636779785,-5.964780807495117
551,initial,-6.811212062835693,-6.504954814910889
552,initial,-6.37592887878418,-6.276794910430908
553,initial,-8.168184280395508,-7.298305034637451
554,initial,-7.346194744110107,-7.361097812652588
555,initial,-7.599466800689697,-6.9967851638793945
556,initial,-5.415977954864502,-5.578428745269775
557,initial,-6.14231538772583,-5.984866619110107
558,initial,-5.771252155303955,-5.466097831726074
559,initial,-5.424339294433594,-5.795172691345215
560,initial,-7.03869104385376,-6.76657772064209
561,initial,-7.345060348510742,-6.866570472717285
562,initial,-7.2400383949279785,-7.075986862182617
563,initial,-6.084894180297852,-5.717859268188477
564,initial,-8.407669067382812,-7.743799686431885
565,initial,-6.15411376953125,-5.737188339233398
566,initial,-6.362459659576416,-6.224504470825195
567,initial,-7.582431316375732,-6.865952491760254
568,initial,-6.11342716217041,-6.402113437652588
569,initial,-7.281411170959473,-6.893568992614746
570,initial,-7.647431373596191,-7.420663833618164
571,initial,-6.886631011962891,-6.26148796081543
572,initial,-6.927320957183838,-6.925625801086426
573,initial,-8.30009651184082,-7.85557746887207
574,initial,-5.482273578643799,-5.287133693695068
575,initial,-5.961398601531982,-5.459314823150635
576,initial,-6.187704563140869,-5.7429680824279785
577,initial,-5.325042724609375,-4.916189193725586
578,initial,-5.808861255645752,-5.556770324707031
579,initial,-5.930538654327393,-5.229629993438721
580,initial,-7.30914831161499,-6.366560935974121
581,initial,-7.992819309234619,-7.432646751403809
582,initial,-6.850893497467041,-6.14117431640625
583,initial,-8.730342864990234,-7.479783058166504
584,initial,-7.165168285369873,-6.491858005523682
585,initial,-6.830653190612793,-6.178829669952393
586,initial,-7.2147908210754395,-5.9332380294799805
587,initial,-7.697011470794678,-7.073906898498535
588,initial,-7.657185077667236,-7.192305564880371
589,initial,-6.9720683097839355,-6.657681941986084
590,initial,-8.298873901367188,-7.130055904388428
591,initial,-8.70592975616455,-7.453186988830566
592,initial,-7.983402252197266,-7.153266906738281
593,initial,-7.086276054382324,-6.487191200256348
594,initial,-6.419487953186035,-5.69627046585083
595,initial,-7.917457580566406,-6.899539470672607
596,initial,-6.686054229736328,-5.8114471435546875
597,initial,-7.23317289352417,-6.8440961837768555
598,initial,-7.798193454742432,-7.184621334075928
599,initial,-6.989152431488037,-6.325075626373291
600,initial,-6.955278396606445,-6.603768825531006
601,initial,-8.446724891662598,-7.8448567390441895
602,initial,-8.581442832946777,-7.978854179382324
