item_id,model_state,score
107,initial,-7.426202774047852
108,initial,-7.30916690826416
109,initial,-6.22568941116333
110,initial,-8.712340354919434
111,initial,-8.115894317626953
112,initial,-7.212914943695068
113,initial,-7.960999488830566
114,initial,-7.862995624542236
115,initial,-6.704371452331543
116,initial,-7.469632625579834
117,initial,-8.19290828704834
118,initial,-7.911293029785156
119,initial,-7.8487229347229
120,initial,-7.882246017456055
121,initial,-7.757674694061279
122,initial,-6.361114025115967
123,initial,-7.0170578956604
124,initial,-7.651437282562256
125,initial,-6.361114025115967
126,initial,-8.286221504211426
127,initial,-6.9256768226623535
128,initial,-8.081048011779785
129,initial,-7.2903265953063965
130,initial,-7.202874660491943
131,initial,-6.374624252319336
132,initial,-8.203289985656738
133,initial,-7.9690070152282715
134,initial,-6.819754123687744
135,initial,-8.236748695373535
136,initial,-6.834874153137207
137,initial,-8.660807609558105
138,initial,-7.124618053436279
139,initial,-8.562416076660156
140,initial,-6.814475059509277
141,initial,-6.821849822998047
142,initial,-8.062868118286133
143,initial,-6.428844928741455
144,initial,-7.7426533699035645
145,initial,-8.302847862243652
146,initial,-6.785398483276367
147,initial,-7.606620788574219
148,initial,-8.237164497375488
149,initial,-7.592400550842285
150,initial,-7.571714401245117
151,initial,-7.609950065612793
152,initial,-6.7729363441467285
153,initial,-6.750894546508789
154,initial,-6.5673112869262695
155,initial,-6.701817512512207
156,initial,-6.5673112869262695
157,initial,-7.204011917114258
158,initial,-7.595445156097412
159,initial,-6.571178436279297
160,initial,-7.784792423248291
161,initial,-7.667908191680908
162,initial,-8.469121932983398
163,initial,-9.28683090209961
164,initial,-7.767689228057861
165,initial,-7.559384822845459
166,initial,-7.132711410522461
167,initial,-7.999731540679932
168,initial,-8.845229148864746
169,initial,-7.193289279937744
170,initial,-8.417868614196777
171,initial,-7.20839786529541
172,initial,-9.385972023010254
173,initial,-8.525785446166992
174,initial,-7.835712909698486
175,initial,-7.759205341339111
176,initial,-8.434794425964355
177,initial,-8.777379035949707
178,initial,-6.840311527252197
179,initial,-9.076812744140625
180,initial,-5.948237419128418
181,initial,-6.447280406951904
182,initial,-6.623521327972412
183,initial,-6.085596561431885
184,initial,-7.633567810058594
185,initial,-7.872145175933838
186,initial,-7.0496826171875
187,initial,-7.4138360023498535
188,initial,-7.3420538902282715
189,initial,-7.933687210083008
190,initial,-8.680046081542969
191,initial,-8.142645835876465
192,initial,-7.108263969421387
193,initial,-8.412233352661133
194,initial,-7.246969699859619
195,initial,-5.791473388671875
196,initial,-8.157959938049316
197,initial,-6.952962398529053
198,initial,-7.533957004547119
199,initial,-6.008418560028076
200,initial,-6.257953643798828
201,initial,-7.8286356925964355
202,initial,-6.709094524383545
203,initial,-6.409171104431152
204,initial,-5.9254984855651855
205,initial,-5.9254984855651855
206,initial,-6.215461254119873
207,initial,-7.1410627365112305
208,initial,-8.173991203308105
209,initial,-7.807443141937256
210,initial,-7.9003777503967285
211,initial,-7.434589385986328
212,initial,-7.896827697753906
213,initial,-6.760983467102051
214,initial,-6.214598655700684
215,initial,-7.216217994689941
216,initial,-7.1193928718566895
217,initial,-7.501524448394775
218,initial,-7.748692035675049
219,initial,-7.9650678634643555
220,initial,-7.165017127990723
221,initial,-7.507755279541016
222,initial,-7.61980676651001
223,initial,-8.85556697845459
224,initial,-7.232955455780029
225,initial,-8.341830253601074
226,initial,-8.246970176696777
227,initial,-8.224294662475586
228,initial,-7.232544898986816
229,initial,-8.675420761108398
230,initial,-7.742906093597412
231,initial,-7.12802791595459
232,initial,-7.563534736633301
233,initial,-8.398846626281738
234,initial,-6.963771820068359
235,initial,-8.125694274902344
236,initial,-8.950894355773926
237,initial,-8.980581283569336
238,initial,-7.5027031898498535
239,initial,-6.827361106872559
240,initial,-7.002799987792969
241,initial,-8.80196475982666
242,initial,-8.34101390838623
243,initial,-7.180171012878418
244,initial,-8.071352005004883
245,initial,-8.094842910766602
246,initial,-8.34157943725586
247,initial,-8.375914573669434
248,initial,-7.406317710876465
249,initial,-8.167052268981934
250,initial,-8.863998413085938
251,initial,-7.349116802215576
252,initial,-6.963771820068359
253,initial,-7.507754802703857
254,initial,-7.507754802703857
255,initial,-8.675420761108398
256,initial,-8.013287544250488
257,initial,-7.016048431396484
258,initial,-8.611200332641602
259,initial,-7.149709224700928
260,initial,-8.442930221557617
261,initial,-8.030492782592773
262,initial,-7.366416931152344
263,initial,-6.946222305297852
264,initial,-7.436767101287842
265,initial,-7.11811637878418
266,initial,-8.351542472839355
267,initial,-6.641193389892578
268,initial,-7.995616912841797
269,initial,-7.714005947113037
270,initial,-7.93813943862915
271,initial,-7.000196933746338
272,initial,-8.144559860229492
273,initial,-7.481673240661621
274,initial,-6.6941237449646
275,initial,-7.378958702087402
276,initial,-7.793166160583496
277,initial,-6.406045913696289
278,initial,-7.3486714363098145
279,initial,-8.176506996154785
280,initial,-7.955483436584473
281,initial,-7.075794696807861
282,initial,-6.600661277770996
283,initial,-6.925710678100586
284,initial,-8.486411094665527
285,initial,-7.84013032913208
286,initial,-6.965134620666504
287,initial,-7.191393852233887
288,initial,-8.356361389160156
289,initial,-8.05589771270752
290,initial,-8.337499618530273
291,initial,-8.265887260437012
292,initial,-8.401914596557617
293,initial,-7.190016746520996
294,initial,-8.723830223083496
295,initial,-8.4529447555542
296,initial,-8.345442771911621
297,initial,-7.039389133453369
298,initial,-7.522776126861572
299,initial,-6.8842363357543945
300,initial,-7.522776126861572
301,initial,-8.0629301071167
302,initial,-8.040460586547852
303,initial,-7.001308441162109
304,initial,-6.95872688293457
305,initial,-7.85455322265625
306,initial,-7.1894426345825195
307,initial,-7.250053882598877
308,initial,-8.150460243225098
309,initial,-8.371129035949707
310,initial,-8.4529447555542
311,initial,-7.962735652923584
312,initial,-8.090545654296875
313,initial,-8.356361389160156
314,initial,-8.386225700378418
315,initial,-7.250053882598877
316,initial,-7.208024501800537
317,initial,-8.057939529418945
318,initial,-7.262248516082764
319,initial,-8.486357688903809
320,initial,-6.990170478820801
321,initial,-8.356363296508789
322,initial,-7.336604595184326
323,initial,-7.910331726074219
324,initial,-6.9634928703308105
325,initial,-8.595955848693848
326,initial,-6.8941168785095215
327,initial,-7.917642593383789
328,initial,-7.667130470275879
329,initial,-6.869176387786865
330,initial,-6.972235202789307
331,initial,-8.0573148727417
332,initial,-7.627124786376953
333,initial,-8.299677848815918
334,initial,-8.09197998046875
335,initial,-8.148950576782227
336,initial,-7.170002460479736
337,initial,-8.24303913116455
338,initial,-7.9848480224609375
339,initial,-8.280498504638672
340,initial,-7.212418556213379
341,initial,-7.475790500640869
342,initial,-7.094207763671875
343,initial,-7.475790500640869
344,initial,-7.556394577026367
345,initial,-8.111029624938965
346,initial,-6.950406074523926
347,initial,-7.589513301849365
348,initial,-7.255397319793701
349,initial,-7.4316253662109375
350,initial,-6.30197811126709
351,initial,-7.261569499969482
352,initial,-6.688122749328613
353,initial,-7.362801551818848
354,initial,-6.780736446380615
355,initial,-7.37954044342041
356,initial,-6.967824935913086
357,initial,-7.615198612213135
358,initial,-7.698078632354736
359,initial,-7.356480121612549
360,initial,-7.28782320022583
361,initial,-6.82505464553833
362,initial,-6.927911758422852
363,initial,-7.449924945831299
364,initial,-7.513410568237305
365,initial,-6.8695478439331055
366,initial,-7.473235130310059
367,initial,-7.53195858001709
368,initial,-7.632292747497559
369,initial,-7.533302307128906
370,initial,-6.790132522583008
371,initial,-7.3784661293029785
372,initial,-6.228277683258057
373,initial,-7.368961811065674
374,initial,-7.188361167907715
375,initial,-7.101498603820801
376,initial,-7.082119464874268
377,initial,-6.643833160400391
378,initial,-6.970059394836426
379,initial,-6.421547889709473
380,initial,-6.319202899932861
381,initial,-7.6856255531311035
382,initial,-6.470235347747803
383,initial,-6.481843948364258
384,initial,-6.92947244644165
385,initial,-7.280120849609375
386,initial,-7.53195858001709
387,initial,-7.38802433013916
388,initial,-7.204460144042969
389,initial,-7.166567802429199
390,initial,-7.627840518951416
391,initial,-7.121697425842285
392,initial,-7.301171779632568
393,initial,-6.449911594390869
394,initial,-7.183450222015381
395,initial,-6.720863342285156
396,initial,-7.571314334869385
397,initial,-6.890048980712891
398,initial,-7.085936069488525
399,initial,-7.228200435638428
400,initial,-7.669064521789551
401,initial,-7.407746315002441
402,initial,-7.211862087249756
403,initial,-7.107309818267822
404,initial,-6.739134788513184
405,initial,-7.1034722328186035
406,initial,-7.458186149597168
407,initial,-7.451335906982422
408,initial,-6.856301784515381
409,initial,-7.738111972808838
410,initial,-7.591421604156494
411,initial,-8.675888061523438
412,initial,-9.253175735473633
413,initial,-7.339286804199219
414,initial,-7.992364406585693
415,initial,-7.607333183288574
416,initial,-7.788714408874512
417,initial,-8.249784469604492
418,initial,-7.4313178062438965
419,initial,-6.252340316772461
420,initial,-7.419536590576172
421,initial,-8.626501083374023
422,initial,-8.519314765930176
423,initial,-7.336477279663086
424,initial,-8.747448921203613
425,initial,-8.01990795135498
426,initial,-7.46885347366333
427,initial,-6.852108955383301
428,initial,-9.224221229553223
429,initial,-7.07360315322876
430,initial,-8.858742713928223
431,initial,-8.329489707946777
432,initial,-7.6601996421813965
433,initial,-9.507780075073242
434,initial,-8.309773445129395
435,initial,-7.28541898727417
436,initial,-6.8696136474609375
437,initial,-7.352703094482422
438,initial,-7.306012153625488
439,initial,-8.628827095031738
440,initial,-7.194551467895508
441,initial,-8.107812881469727
442,initial,-7.161619186401367
443,initial,-7.455426216125488
444,initial,-8.243462562561035
445,initial,-7.516692161560059
446,initial,-8.98018741607666
447,initial,-8.404267311096191
448,initial,-8.442440032958984
449,initial,-7.676509857177734
450,initial,-7.6465044021606445
451,initial,-6.679625034332275
452,initial,-7.504787921905518
453,initial,-7.571688175201416
454,initial,-8.272089958190918
455,initial,-8.61396598815918
456,initial,-7.988909721374512
457,initial,-7.491030216217041
458,initial,-7.29242467880249
459,initial,-7.510953903198242
460,initial,-8.101109504699707
461,initial,-7.426523685455322
462,initial,-6.395207405090332
463,initial,-7.584264755249023
464,initial,-8.162479400634766
465,initial,-8.19827938079834
466,initial,-7.232222557067871
467,initial,-8.206257820129395
468,initial,-7.877604961395264
469,initial,-8.128350257873535
470,initial,-7.394254207611084
471,initial,-8.270929336547852
472,initial,-6.51568603515625
473,initial,-7.959554195404053
474,initial,-7.116158485412598
475,initial,-7.680312156677246
476,initial,-7.446446895599365
477,initial,-6.784235000610352
478,initial,-7.230946063995361
479,initial,-7.738566875457764
480,initial,-6.996334075927734
481,initial,-7.321889400482178
482,initial,-6.663596153259277
483,initial,-6.885904312133789
484,initial,-7.058322429656982
485,initial,-6.219346046447754
486,initial,-7.215085506439209
487,initial,-7.219412803649902
488,initial,-6.812729358673096
489,initial,-6.593317031860352
490,initial,-7.028681755065918
491,initial,-6.894950866699219
492,initial,-9.794836044311523
493,initial,-9.149247169494629
494,initial,-8.514410018920898
495,initial,-7.9891037940979
496,initial,-9.253491401672363
497,initial,-8.346324920654297
498,initial,-7.390510082244873
499,initial,-8.483830451965332
500,initial,-8.92023754119873
501,initial,-8.260842323303223
502,initial,-9.907264709472656
503,initial,-8.103292465209961
504,initial,-7.980833530426025
505,initial,-8.588982582092285
506,initial,-9.799304008483887
507,initial,-9.182416915893555
508,initial,-7.416224002838135
509,initial,-8.286373138427734
510,initial,-8.210471153259277
511,initial,-10.115200996398926
512,initial,-9.138799667358398
513,initial,-8.950559616088867
514,initial,-11.00462532043457
515,initial,-8.876997947692871
516,initial,-8.368973731994629
517,initial,-8.553471565246582
518,initial,-8.306561470031738
519,initial,-7.581370830535889
520,initial,-7.663791656494141
521,initial,-8.299407005310059
522,initial,-7.436508655548096
523,initial,-9.948948860168457
524,initial,-8.286080360412598
525,initial,-8.219592094421387
526,initial,-7.22219181060791
527,initial,-8.147297859191895
528,initial,-9.934602737426758
529,initial,-7.90155553817749
530,initial,-9.692458152770996
531,initial,-8.090865135192871
532,initial,-9.053962707519531
533,initial,-9.319219589233398
534,initial,-10.102617263793945
535,initial,-8.806721687316895
536,initial,-8.13190746307373
537,initial,-7.525542259216309
538,initial,-7.680822849273682
539,initial,-7.936635971069336
540,initial,-7.455993175506592
541,initial,-7.116269588470459
542,initial,-8.462761878967285
543,initial,-8.207399368286133
544,initial,-7.8328776359558105
545,initial,-8.772333145141602
546,initial,-7.237570285797119
547,initial,-7.156157493591309
548,initial,-7.613941192626953
549,initial,-8.598252296447754
550,initial,-8.53480052947998
551,initial,-6.338741779327393
552,initial,-7.2741289138793945
553,initial,-7.78268575668335
554,initial,-8.414227485656738
555,initial,-7.871537685394287
556,initial,-6.67599630355835
557,initial,-9.003682136535645
558,initial,-8.143074989318848
559,initial,-8.008498191833496
560,initial,-9.976409912109375
561,initial,-9.490415573120117
562,initial,-7.854827880859375
563,initial,-7.678628444671631
564,initial,-8.137917518615723
565,initial,-7.7698211669921875
566,initial,-8.370732307434082
567,initial,-8.219459533691406
568,initial,-7.76098108291626
569,initial,-7.718203067779541
570,initial,-8.188254356384277
571,initial,-8.206165313720703
572,initial,-8.436614036560059
573,initial,-8.24045181274414
574,initial,-10.04609203338623
575,initial,-8.186583518981934
576,initial,-10.176054000854492
577,initial,-8.752876281738281
578,initial,-8.752876281738281
579,initial,-6.574977397918701
580,initial,-8.008498191833496
581,initial,-10.416841506958008
582,initial,-8.74808406829834
583,initial,-10.054730415344238
584,initial,-8.366795539855957
585,initial,-9.64972972869873
586,initial,-10.351814270019531
587,initial,-8.14318561553955
588,initial,-9.505208015441895
589,initial,-8.824646949768066
590,initial,-10.000826835632324
591,initial,-8.284061431884766
592,initial,-8.673554420471191
593,initial,-8.186583518981934
594,initial,-8.786849975585938
595,initial,-8.872897148132324
596,initial,-9.344857215881348
597,initial,-7.119325160980225
598,initial,-7.763901233673096
599,initial,-6.563865661621094
600,initial,-8.293713569641113
601,initial,-7.362420082092285
602,initial,-7.5610198974609375
603,initial,-9.255854606628418
604,initial,-8.622464179992676
605,initial,-7.8873443603515625
606,initial,-7.614566326141357
607,initial,-7.635532379150391
608,initial,-7.27545690536499
609,initial,-7.997899532318115
610,initial,-7.606530666351318
611,initial,-8.067811012268066
612,initial,-7.4396538734436035
613,initial,-7.85195779800415
614,initial,-7.551856517791748
615,initial,-8.372712135314941
616,initial,-7.72554874420166
617,initial,-9.652693748474121
618,initial,-8.085583686828613
619,initial,-8.739863395690918
620,initial,-7.061666965484619
621,initial,-7.184542655944824
622,initial,-7.712340354919434
623,initial,-8.866876602172852
624,initial,-9.0457763671875
625,initial,-7.653960227966309
626,initial,-7.526235103607178
627,initial,-7.944121837615967
628,initial,-8.0293607711792
629,initial,-7.92119836807251
630,initial,-7.563381671905518
631,initial,-7.704967498779297
632,initial,-7.074878692626953
633,initial,-7.405191421508789
634,initial,-8.992055892944336
635,initial,-7.917087078094482
636,initial,-8.673734664916992
637,initial,-7.3508477210998535
638,initial,-7.631789207458496
639,initial,-8.872589111328125
640,initial,-7.409126281738281
641,initial,-9.069912910461426
642,initial,-8.091400146484375
643,initial,-7.989209175109863
644,initial,-8.025378227233887
645,initial,-6.531628131866455
646,initial,-8.347744941711426
647,initial,-7.594552040100098
648,initial,-7.074975967407227
649,initial,-9.183395385742188
650,initial,-8.235837936401367
651,initial,-7.2993268966674805
652,initial,-8.984659194946289
653,initial,-8.4025239944458
654,initial,-7.739279747009277
655,initial,-8.653646469116211
656,initial,-6.962917804718018
657,initial,-7.235759258270264
658,initial,-8.607780456542969
659,initial,-7.754302501678467
660,initial,-7.381626129150391
661,initial,-7.558082580566406
662,initial,-8.188800811767578
663,initial,-6.963568210601807
664,initial,-7.034144401550293
665,initial,-7.414845943450928
666,initial,-8.226834297180176
667,initial,-9.525638580322266
668,initial,-7.090414524078369
669,initial,-7.400937557220459
670,initial,-7.359159469604492
671,initial,-8.085273742675781
672,initial,-7.286852836608887
673,initial,-7.537539958953857
674,initial,-7.238428592681885
675,initial,-6.840202808380127
676,initial,-6.943994998931885
677,initial,-8.7453031539917
678,initial,-8.328774452209473
679,initial,-9.081637382507324
680,initial,-7.0807342529296875
681,initial,-8.688018798828125
682,initial,-8.763253211975098
683,initial,-7.436504364013672
684,initial,-7.999082565307617
685,initial,-8.272165298461914
686,initial,-8.24693775177002
687,initial,-6.775579929351807
688,initial,-7.931201934814453
689,initial,-9.45662784576416
690,initial,-8.839353561401367
691,initial,-8.274726867675781
692,initial,-10.130219459533691
693,initial,-6.687171459197998
694,initial,-8.718731880187988
695,initial,-9.632286071777344
696,initial,-8.586343765258789
697,initial,-9.602598190307617
698,initial,-10.143403053283691
699,initial,-10.00196647644043
700,initial,-8.087601661682129
701,initial,-9.439108848571777
702,initial,-9.177374839782715
703,initial,-11.26623821258545
704,initial,-6.632096290588379
705,initial,-8.110906600952148
706,initial,-9.1470947265625
707,initial,-10.532861709594727
708,initial,-7.363914966583252
709,initial,-9.390240669250488
710,initial,-7.1912150382995605
711,initial,-8.340169906616211
712,initial,-7.638465404510498
713,initial,-9.331750869750977
714,initial,-7.217637538909912
715,initial,-8.733132362365723
716,initial,-7.884220123291016
717,initial,-9.410249710083008
718,initial,-8.545736312866211
719,initial,-7.714694499969482
720,initial,-7.470518112182617
721,initial,-9.238882064819336
722,initial,-8.203898429870605
723,initial,-7.706230163574219
724,initial,-8.58525276184082
725,initial,-8.998003005981445
726,initial,-7.491088390350342
727,initial,-8.272259712219238
728,initial,-8.762314796447754
729,initial,-8.717927932739258
730,initial,-6.524621963500977
731,initial,-7.883666038513184
732,initial,-8.935030937194824
733,initial,-7.911570072174072
734,initial,-7.470695972442627
735,initial,-10.101649284362793
736,initial,-7.202088356018066
737,initial,-8.920562744140625
738,initial,-10.298851013183594
739,initial,-8.652783393859863
740,initial,-9.6871919631958
741,initial,-9.478699684143066
742,initial,-8.820635795593262
743,initial,-8.102261543273926
744,initial,-9.184737205505371
745,initial,-6.493558883666992
746,initial,-7.246347427368164
747,initial,-6.875080585479736
748,initial,-6.330869674682617
749,initial,-7.028350353240967
750,initial,-7.396082401275635
751,initial,-6.304443836212158
752,initial,-7.354337215423584
753,initial,-6.962833881378174
754,initial,-9.032763481140137
755,initial,-5.744112014770508
756,initial,-6.946600437164307
757,initial,-8.636149406433105
758,initial,-8.549488067626953
759,initial,-8.05094051361084
760,initial,-7.568798065185547
761,initial,-8.354119300842285
762,initial,-8.623766899108887
763,initial,-7.12479305267334
764,initial,-7.549767971038818
765,initial,-7.191030502319336
766,initial,-6.852359771728516
767,initial,-7.312169551849365
768,initial,-6.845883369445801
769,initial,-8.029748916625977
770,initial,-7.490984916687012
771,initial,-7.065979957580566
772,initial,-7.611138820648193
773,initial,-6.867349624633789
774,initial,-8.043335914611816
775,initial,-9.564156532287598
776,initial,-7.639346599578857
777,initial,-7.501959800720215
778,initial,-6.777298927307129
779,initial,-10.51884651184082
780,initial,-7.269816875457764
781,initial,-9.010427474975586
782,initial,-7.304632186889648
783,initial,-7.604412078857422
784,initial,-6.59839391708374
785,initial,-6.947924613952637
786,initial,-6.62794303894043
787,initial,-7.753926753997803
788,initial,-6.493724822998047
789,initial,-7.101078987121582
790,initial,-6.66810941696167
791,initial,-6.654380798339844
792,initial,-7.967268466949463
793,initial,-7.738197326660156
794,initial,-6.076775550842285
795,initial,-6.758999824523926
796,initial,-6.676067352294922
797,initial,-6.768228054046631
798,initial,-8.103230476379395
799,initial,-7.475727558135986
800,initial,-7.523923873901367
801,initial,-7.082979202270508
802,initial,-5.99954891204834
803,initial,-8.659699440002441
804,initial,-7.862651824951172
805,initial,-8.43252944946289
806,initial,-7.295626163482666
807,initial,-6.607144832611084
808,initial,-6.114587306976318
809,initial,-7.304228782653809
810,initial,-6.880284786224365
811,initial,-8.92243766784668
812,initial,-7.0781402587890625
813,initial,-7.876242160797119
814,initial,-7.815054416656494
815,initial,-8.670388221740723
816,initial,-7.280785083770752
817,initial,-6.286048889160156
818,initial,-7.14825439453125
819,initial,-6.858994483947754
820,initial,-6.5256524085998535
821,initial,-7.638586044311523
822,initial,-7.591642379760742
823,initial,-7.508951663970947
824,initial,-8.006945610046387
825,initial,-6.7178239822387695
826,initial,-6.709804534912109
827,initial,-6.673272609710693
828,initial,-6.727031707763672
829,initial,-6.417362213134766
830,initial,-7.539347171783447
831,initial,-6.156278610229492
832,initial,-7.0635480880737305
833,initial,-6.683412551879883
834,initial,-6.431813716888428
835,initial,-7.710116863250732
836,initial,-7.398257732391357
837,initial,-6.2450971603393555
838,initial,-6.75732421875
839,initial,-6.247552871704102
840,initial,-6.550126075744629
841,initial,-7.586885452270508
842,initial,-7.256946563720703
843,initial,-6.9276885986328125
844,initial,-6.819546699523926
845,initial,-5.832992076873779
846,initial,-7.973856449127197
847,initial,-7.593898296356201
848,initial,-5.607847213745117
849,initial,-8.564452171325684
850,initial,-8.085076332092285
851,initial,-6.73749303817749
852,initial,-7.3234453201293945
853,initial,-7.108642101287842
854,initial,-8.027412414550781
855,initial,-6.644287586212158
856,initial,-7.894693851470947
857,initial,-6.021891117095947
858,initial,-8.740869522094727
859,initial,-6.021891117095947
860,initial,-6.363584518432617
861,initial,-7.087446212768555
862,initial,-6.552366256713867
863,initial,-7.748049259185791
864,initial,-7.124849319458008
865,initial,-7.27161169052124
866,initial,-9.244911193847656
867,initial,-5.908563613891602
868,initial,-7.077732563018799
869,initial,-6.505912780761719
870,initial,-7.254401206970215
871,initial,-7.9541802406311035
872,initial,-6.096520900726318
873,initial,-8.278067588806152
874,initial,-6.9641499519348145
875,initial,-7.27161169052124
876,initial,-7.327793598175049
877,initial,-6.482321262359619
878,initial,-6.74610710144043
879,initial,-7.424275875091553
880,initial,-7.171205997467041
881,initial,-9.171320915222168
882,initial,-8.558842658996582
883,initial,-6.338210582733154
884,initial,-7.085114479064941
885,initial,-6.505912780761719
886,initial,-7.553935527801514
887,initial,-7.425862789154053
888,initial,-8.564452171325684
889,initial,-7.279411792755127
890,initial,-7.217473983764648
891,initial,-5.569458961486816
892,initial,-8.01630973815918
893,initial,-7.514049530029297
894,initial,-6.331857681274414
895,initial,-7.139049530029297
896,initial,-6.897974967956543
897,initial,-7.733895301818848
898,initial,-6.653175354003906
899,initial,-7.678654193878174
900,initial,-5.924403667449951
901,initial,-8.10718822479248
902,initial,-5.924403667449951
903,initial,-6.275864601135254
904,initial,-6.8347272872924805
905,initial,-6.400801181793213
906,initial,-7.230010032653809
907,initial,-6.776648044586182
908,initial,-6.987049102783203
909,initial,-8.521137237548828
910,initial,-6.716884613037109
911,initial,-6.186233043670654
912,initial,-6.101086139678955
913,initial,-6.7909135818481445
914,initial,-7.30141019821167
915,initial,-6.101086139678955
916,initial,-7.354091167449951
917,initial,-6.5200419425964355
918,initial,-6.749648571014404
919,initial,-6.5277228355407715
920,initial,-6.9113922119140625
921,initial,-7.349674701690674
922,initial,-5.922720432281494
923,initial,-6.297776699066162
924,initial,-7.09194803237915
925,initial,-6.931624412536621
926,initial,-6.825692176818848
927,initial,-7.0072550773620605
928,initial,-6.647326946258545
929,initial,-5.973735332489014
930,initial,-6.714973449707031
931,initial,-7.042840003967285
932,initial,-6.4693603515625
933,initial,-6.548849105834961
934,initial,-6.625352382659912
935,initial,-8.041362762451172
936,initial,-7.010401725769043
937,initial,-6.459225654602051
938,initial,-7.141713619232178
939,initial,-7.37226676940918
940,initial,-7.000990390777588
941,initial,-7.344181060791016
942,initial,-8.050457000732422
943,initial,-6.537264823913574
944,initial,-6.7751593589782715
945,initial,-6.616745471954346
946,initial,-6.5290846824646
947,initial,-5.885950565338135
948,initial,-6.04794979095459
949,initial,-7.310627460479736
950,initial,-7.806339740753174
951,initial,-6.968052864074707
952,initial,-5.945309162139893
953,initial,-6.730853080749512
954,initial,-6.173505783081055
955,initial,-6.382312297821045
956,initial,-6.913217544555664
957,initial,-7.2208099365234375
958,initial,-6.382312297821045
959,initial,-7.276978969573975
960,initial,-6.697341442108154
961,initial,-6.700584888458252
962,initial,-6.651977062225342
963,initial,-6.779656887054443
964,initial,-7.277963161468506
965,initial,-5.933316230773926
966,initial,-6.370578289031982
967,initial,-6.928103923797607
968,initial,-6.722270488739014
969,initial,-6.780252456665039
970,initial,-7.37968111038208
971,initial,-6.451801300048828
972,initial,-5.758029937744141
973,initial,-6.567625522613525
974,initial,-8.878835678100586
975,initial,-7.641214370727539
976,initial,-7.111919403076172
977,initial,-7.274664878845215
978,initial,-8.595540046691895
979,initial,-7.989006996154785
980,initial,-6.938370704650879
981,initial,-8.62543773651123
982,initial,-6.080223560333252
983,initial,-5.821256160736084
984,initial,-6.712937831878662
985,initial,-6.672711372375488
986,initial,-6.924900531768799
987,initial,-8.342757225036621
988,initial,-6.87790060043335
989,initial,-6.8554887771606445
990,initial,-7.75460147857666
991,initial,-6.803469181060791
992,initial,-7.395782470703125
993,initial,-7.460448265075684
