item_id,model_state,do,pp
53,initial,-8.209558486938477,-7.449403285980225
54,initial,-8.035452842712402,-7.527749538421631
55,initial,-7.2911906242370605,-6.709268569946289
56,initial,-7.570733547210693,-6.837343692779541
57,initial,-6.764898300170898,-6.403774261474609
58,initial,-7.9105610847473145,-6.820169448852539
59,initial,-7.676223278045654,-6.807191848754883
60,initial,-8.698705673217773,-7.715514183044434
61,initial,-9.569787979125977,-8.17219066619873
62,initial,-9.781354904174805,-8.12637710571289
63,initial,-9.968040466308594,-8.163990020751953
64,initial,-8.563652992248535,-7.848263263702393
65,initial,-7.797451019287109,-6.991640567779541
66,initial,-9.072701454162598,-7.695938587188721
67,initial,-10.802599906921387,-9.3252534866333
68,initial,-8.940892219543457,-7.109864711761475
69,initial,-8.434701919555664,-7.416318893432617
70,initial,-8.647890090942383,-7.561131000518799
71,initial,-9.895673751831055,-8.489510536193848
72,initial,-7.356207370758057,-6.6770429611206055
73,initial,-8.373908042907715,-7.4249725341796875
74,initial,-7.297767162322998,-7.030050277709961
75,initial,-10.06523609161377,-7.874446868896484
76,initial,-8.579583168029785,-7.568704128265381
77,initial,-10.133526802062988,-8.098567008972168
78,initial,-7.848930358886719,-6.869197845458984
79,initial,-8.490008354187012,-7.3962507247924805
80,initial,-5.968258857727051,-5.456581115722656
81,initial,-6.005838871002197,-5.375064849853516
82,initial,-7.848999977111816,-7.277472019195557
83,initial,-6.897871971130371,-6.0665740966796875
84,initial,-7.099982738494873,-6.388230323791504
85,initial,-8.643707275390625,-7.589733600616455
86,initial,-8.124921798706055,-7.57050895690918
87,initial,-7.0492072105407715,-6.946701526641846
88,initial,-7.134927272796631,-6.766214370727539
89,initial,-5.8181047439575195,-5.564449310302734
90,initial,-6.979931831359863,-5.924704551696777
91,initial,-9.110108375549316,-8.339775085449219
92,initial,-6.072229385375977,-5.708407402038574
93,initial,-7.281218528747559,-6.6529541015625
94,initial,-7.322577953338623,-6.7573113441467285
95,initial,-7.109162330627441,-6.586084842681885
96,initial,-6.200100898742676,-5.474697589874268
97,initial,-6.5388994216918945,-6.033752918243408
98,initial,-8.430842399597168,-7.551366329193115
99,initial,-6.541213512420654,-5.687993049621582
100,initial,-7.606224060058594,-6.564025402069092
101,initial,-7.682713985443115,-6.9871625900268555
102,initial,-8.787692070007324,-7.203388214111328
103,initial,-7.463206768035889,-6.334803104400635
104,initial,-7.463206768035889,-6.334803104400635
105,initial,-7.028109073638916,-6.2355804443359375
106,initial,-8.738903045654297,-7.4931254386901855
107,initial,-8.30711841583252,-7.192718982696533
108,initial,-6.646563529968262,-5.511419296264648
109,initial,-9.225517272949219,-8.21739387512207
110,initial,-8.750690460205078,-7.609404563903809
111,initial,-7.32061243057251,-6.602359294891357
112,initial,-8.844608306884766,-7.479858875274658
113,initial,-8.975889205932617,-7.609692096710205
114,initial,-7.198418617248535,-6.623883247375488
115,initial,-7.542844295501709,-7.004926681518555
116,initial,-9.254744529724121,-8.155028343200684
117,initial,-8.116984367370605,-7.255122184753418
118,initial,-8.738903045654297,-7.4931254386901855
119,initial,-9.027098655700684,-8.046439170837402
120,initial,-7.0934906005859375,-5.706322193145752
121,initial,-6.723083972930908,-5.115992069244385
122,initial,-7.593984127044678,-6.123053550720215
123,initial,-7.177067756652832,-5.68515157699585
124,initial,-7.259293556213379,-6.026012897491455
125,initial,-9.166898727416992,-6.909842014312744
126,initial,-9.067520141601562,-7.8534064292907715
127,initial,-8.700765609741211,-6.535062789916992
128,initial,-7.442873477935791,-5.898903846740723
129,initial,-8.639839172363281,-6.620441436767578
130,initial,-7.633736610412598,-5.989861011505127
131,initial,-6.934556484222412,-5.897216320037842
132,initial,-6.718019008636475,-5.740859031677246
133,initial,-9.120132446289062,-7.064972400665283
134,initial,-8.639839172363281,-6.620441436767578
135,initial,-7.497179985046387,-5.46668004989624
136,initial,-7.237733364105225,-5.8261823654174805
137,initial,-7.497179985046387,-5.46668004989624
138,initial,-9.166898727416992,-6.909842014312744
139,initial,-7.318543910980225,-6.222428798675537
140,initial,-6.977560520172119,-6.0343427658081055
141,initial,-8.209240913391113,-7.088573455810547
142,initial,-7.0975494384765625,-6.078497886657715
143,initial,-6.486414909362793,-5.344438076019287
144,initial,-8.433143615722656,-7.488006114959717
145,initial,-7.285553455352783,-5.879405975341797
146,initial,-8.667362213134766,-7.099417686462402
147,initial,-8.675827980041504,-7.314883232116699
148,initial,-7.456144332885742,-6.427649974822998
149,initial,-7.8941330909729,-6.73453426361084
150,initial,-7.856086730957031,-7.104086399078369
151,initial,-8.118520736694336,-7.035946846008301
152,initial,-8.838762283325195,-7.542180061340332
153,initial,-8.134193420410156,-6.850255966186523
154,initial,-6.977560520172119,-6.0343427658081055
155,initial,-8.667362213134766,-7.099417686462402
156,initial,-8.673794746398926,-7.18354606628418
157,initial,-8.326740264892578,-6.800464153289795
158,initial,-7.667344093322754,-6.280167579650879
159,initial,-8.667362213134766,-7.099417686462402
160,initial,-8.824865341186523,-6.969810485839844
161,initial,-8.663285255432129,-6.187198638916016
162,initial,-8.793303489685059,-7.316173076629639
163,initial,-9.811050415039062,-8.304165840148926
164,initial,-10.269186019897461,-8.066794395446777
165,initial,-7.157922267913818,-6.055550575256348
166,initial,-8.629395484924316,-7.10101842880249
167,initial,-9.811050415039062,-8.304165840148926
168,initial,-8.789505958557129,-7.085456371307373
169,initial,-8.612116813659668,-7.233917236328125
170,initial,-9.773324966430664,-7.925590991973877
171,initial,-8.872817993164062,-6.786670207977295
172,initial,-7.85574197769165,-6.5910868644714355
173,initial,-9.492254257202148,-7.7894158363342285
174,initial,-9.7181396484375,-7.6541876792907715
175,initial,-8.854400634765625,-7.132431983947754
176,initial,-9.956681251525879,-7.792260646820068
177,initial,-8.23886775970459,-6.696601867675781
178,initial,-8.106769561767578,-6.458815097808838
179,initial,-8.826803207397461,-6.728508472442627
180,initial,-6.86540412902832,-6.122653961181641
181,initial,-5.7148566246032715,-5.02870512008667
182,initial,-6.209720611572266,-5.863149642944336
183,initial,-6.783752918243408,-6.289610862731934
184,initial,-6.727811813354492,-5.545619010925293
185,initial,-7.385347843170166,-6.512421131134033
186,initial,-7.123300552368164,-6.632022380828857
187,initial,-8.959043502807617,-7.582211494445801
188,initial,-6.289974689483643,-5.415482521057129
189,initial,-7.504953384399414,-6.348196029663086
190,initial,-7.708040237426758,-6.206236362457275
191,initial,-6.86540412902832,-6.122653961181641
192,initial,-7.330748558044434,-6.4647345542907715
193,initial,-7.4284162521362305,-6.745781421661377
194,initial,-6.525547027587891,-6.0813984870910645
195,initial,-7.673593997955322,-6.598602294921875
196,initial,-7.6243743896484375,-6.3908185958862305
197,initial,-7.7575764656066895,-6.594618797302246
198,initial,-8.355303764343262,-7.32051420211792
199,initial,-6.842169284820557,-5.861327171325684
200,initial,-6.1693549156188965,-4.982549667358398
201,initial,-7.522706508636475,-6.732395172119141
202,initial,-8.06641674041748,-6.691276550292969
203,initial,-7.321479320526123,-5.777647972106934
204,initial,-7.321479320526123,-5.777647972106934
205,initial,-6.987425804138184,-6.186361312866211
206,initial,-9.113237380981445,-7.795032024383545
207,initial,-8.471674919128418,-7.065936088562012
208,initial,-7.321479320526123,-5.777647972106934
209,initial,-6.987425804138184,-6.186361312866211
210,initial,-8.058310508728027,-6.58153772354126
211,initial,-7.560497283935547,-6.350884437561035
212,initial,-7.560497283935547,-6.350884437561035
213,initial,-8.343962669372559,-7.076056480407715
214,initial,-8.058310508728027,-6.58153772354126
215,initial,-7.9269866943359375,-6.431649684906006
216,initial,-8.541653633117676,-7.247981071472168
217,initial,-9.02088451385498,-7.452032566070557
218,initial,-7.04097318649292,-5.699829578399658
219,initial,-6.9778289794921875,-5.45139741897583
220,initial,-7.173654079437256,-6.615790367126465
221,initial,-7.431002140045166,-6.941729545593262
222,initial,-7.206660270690918,-6.573383808135986
223,initial,-7.291914939880371,-6.943511962890625
224,initial,-8.066304206848145,-7.2884979248046875
225,initial,-7.234716892242432,-7.072119235992432
226,initial,-7.435460090637207,-6.8832879066467285
227,initial,-6.890449523925781,-6.6509928703308105
228,initial,-7.100743293762207,-6.855213642120361
229,initial,-7.234716892242432,-7.072119235992432
230,initial,-8.003511428833008,-7.151751518249512
231,initial,-6.6457133293151855,-6.08194637298584
232,initial,-7.843265056610107,-7.088443279266357
233,initial,-8.777233123779297,-8.020288467407227
234,initial,-8.684490203857422,-8.078681945800781
235,initial,-6.823753356933594,-6.4160308837890625
236,initial,-6.972890853881836,-6.293912887573242
237,initial,-6.7638983726501465,-6.502663612365723
238,initial,-8.431334495544434,-8.08407974243164
239,initial,-7.717025279998779,-7.457685470581055
240,initial,-6.501871109008789,-6.632214069366455
241,initial,-7.168827056884766,-7.065821647644043
242,initial,-7.68743371963501,-7.297314643859863
243,initial,-7.095315933227539,-6.985901355743408
244,initial,-7.760685443878174,-7.444991111755371
245,initial,-7.9309539794921875,-7.82166862487793
246,initial,-6.994757175445557,-6.939809322357178
247,initial,-7.734752178192139,-7.563663482666016
248,initial,-8.106803894042969,-8.084218978881836
249,initial,-8.045037269592285,-7.858226776123047
250,initial,-7.758049011230469,-7.515921592712402
251,initial,-6.6677069664001465,-6.584902763366699
252,initial,-6.7920684814453125,-6.662415504455566
253,initial,-7.195270538330078,-7.161709308624268
254,initial,-6.673133850097656,-6.498816967010498
255,initial,-7.264291763305664,-7.038899898529053
256,initial,-8.471930503845215,-8.124505996704102
257,initial,-8.309669494628906,-8.174955368041992
258,initial,-6.928691387176514,-6.823313236236572
259,initial,-5.939589500427246,-5.942682266235352
260,initial,-6.718889236450195,-6.6408281326293945
261,initial,-6.7183098793029785,-6.895153999328613
262,initial,-6.454629898071289,-6.393525123596191
263,initial,-7.52285099029541,-7.379935264587402
264,initial,-7.328860759735107,-7.248068809509277
265,initial,-7.019438743591309,-6.909424304962158
266,initial,-6.660475254058838,-6.659054279327393
267,initial,-6.624645233154297,-6.5301666259765625
268,initial,-6.8477044105529785,-6.691531181335449
269,initial,-6.946496963500977,-7.006399631500244
270,initial,-6.539442539215088,-6.670392036437988
271,initial,-6.195256233215332,-6.487483024597168
272,initial,-6.049924850463867,-6.023449897766113
273,initial,-6.631878852844238,-6.19526481628418
274,initial,-7.537668704986572,-7.321063041687012
275,initial,-6.040561199188232,-5.947920322418213
276,initial,-6.377574443817139,-6.4940338134765625
277,initial,-6.4295525550842285,-6.562705039978027
278,initial,-6.901924133300781,-6.998802185058594
279,initial,-6.889700889587402,-6.766214847564697
280,initial,-9.178791999816895,-8.611037254333496
281,initial,-8.640814781188965,-8.210423469543457
282,initial,-8.322538375854492,-8.487070083618164
283,initial,-7.652345657348633,-7.930163860321045
284,initial,-7.46860408782959,-7.012818813323975
285,initial,-7.1150054931640625,-7.020561218261719
286,initial,-8.836363792419434,-8.198884010314941
287,initial,-8.06953239440918,-7.5968780517578125
288,initial,-8.27473258972168,-7.8370866775512695
289,initial,-6.917813777923584,-6.849932670593262
290,initial,-8.095808982849121,-7.824700355529785
291,initial,-9.147026062011719,-8.501395225524902
292,initial,-7.7718610763549805,-7.682122230529785
293,initial,-8.919323921203613,-8.352171897888184
294,initial,-7.032569408416748,-6.414755821228027
295,initial,-7.911347389221191,-7.4473114013671875
296,initial,-7.764899253845215,-7.459568977355957
297,initial,-9.514535903930664,-8.974021911621094
298,initial,-7.526934623718262,-7.616247177124023
299,initial,-8.499387741088867,-8.387234687805176
300,initial,-7.032229423522949,-6.755687236785889
301,initial,-7.227250576019287,-7.340853691101074
302,initial,-6.0322723388671875,-5.835498809814453
303,initial,-7.2404093742370605,-6.658473968505859
304,initial,-6.296101093292236,-6.020779132843018
305,initial,-7.212762832641602,-7.057276725769043
306,initial,-8.574682235717773,-8.243034362792969
307,initial,-6.461652755737305,-6.105581283569336
308,initial,-6.598458290100098,-6.44547700881958
309,initial,-6.381619453430176,-6.046602249145508
310,initial,-7.936336517333984,-7.508096218109131
311,initial,-7.075456142425537,-6.967118740081787
312,initial,-6.968873977661133,-6.514789581298828
313,initial,-6.46458625793457,-6.210229396820068
314,initial,-6.49806022644043,-6.47563362121582
315,initial,-6.3412652015686035,-5.93229341506958
316,initial,-5.5774760246276855,-5.469819068908691
317,initial,-7.301136493682861,-7.22424840927124
318,initial,-6.040420055389404,-5.745643615722656
319,initial,-7.811238765716553,-7.261791229248047
320,initial,-5.8250579833984375,-5.318511962890625
321,initial,-7.262521266937256,-6.551103115081787
322,initial,-6.916105270385742,-6.886451721191406
323,initial,-6.935841083526611,-6.392419338226318
324,initial,-7.056316375732422,-6.871397495269775
325,initial,-6.987440586090088,-6.911951541900635
326,initial,-7.694302558898926,-7.36542272567749
327,initial,-7.6341633796691895,-7.19331169128418
328,initial,-5.818325519561768,-5.610404014587402
329,initial,-7.575016975402832,-7.358785629272461
330,initial,-6.268027305603027,-5.848399639129639
331,initial,-7.368742942810059,-6.897647857666016
332,initial,-7.668744087219238,-7.225871562957764
333,initial,-6.655770301818848,-6.4273505210876465
334,initial,-6.406671524047852,-6.0082807540893555
335,initial,-6.443983554840088,-6.264932155609131
336,initial,-7.670442581176758,-7.392918586730957
337,initial,-6.65065860748291,-6.319681167602539
338,initial,-5.806025981903076,-5.585440158843994
339,initial,-7.378879547119141,-6.857867240905762
340,initial,-7.040219306945801,-6.4401350021362305
341,initial,-9.827637672424316,-8.867703437805176
342,initial,-9.740076065063477,-8.228306770324707
343,initial,-9.961403846740723,-8.978796005249023
344,initial,-8.286383628845215,-7.659804821014404
345,initial,-7.835708141326904,-7.0523834228515625
346,initial,-9.537069320678711,-8.346972465515137
347,initial,-7.8154191970825195,-8.18544864654541
348,initial,-10.027566909790039,-8.404311180114746
349,initial,-8.592209815979004,-8.112126350402832
350,initial,-8.310514450073242,-8.856419563293457
351,initial,-9.864729881286621,-9.338522911071777
352,initial,-8.387486457824707,-7.654159069061279
353,initial,-9.452608108520508,-8.063310623168945
354,initial,-7.804611682891846,-6.8806281089782715
355,initial,-8.415961265563965,-8.376258850097656
356,initial,-9.936044692993164,-9.515097618103027
357,initial,-9.448287963867188,-9.342129707336426
358,initial,-8.85437297821045,-7.606135845184326
359,initial,-8.33680248260498,-7.335124969482422
360,initial,-8.033241271972656,-8.011273384094238
361,initial,-8.97325611114502,-8.338656425476074
362,initial,-7.4458160400390625,-7.502373695373535
363,initial,-7.060617446899414,-7.4716949462890625
364,initial,-7.114699363708496,-7.394773960113525
365,initial,-7.2796807289123535,-7.471349239349365
366,initial,-7.09249210357666,-8.010891914367676
367,initial,-7.895689964294434,-7.9436726570129395
368,initial,-8.958669662475586,-8.608139991760254
369,initial,-9.873773574829102,-9.732036590576172
370,initial,-8.084794044494629,-7.900378704071045
371,initial,-9.593708038330078,-9.602158546447754
372,initial,-9.32190990447998,-8.839608192443848
373,initial,-9.289660453796387,-9.514126777648926
374,initial,-7.588335990905762,-8.181640625
375,initial,-7.010290622711182,-6.688561916351318
376,initial,-7.29257869720459,-7.845785617828369
377,initial,-8.97325611114502,-8.338656425476074
378,initial,-7.060617446899414,-7.4716949462890625
379,initial,-7.5355072021484375,-7.84536600112915
380,initial,-7.223390102386475,-7.371029376983643
381,initial,-8.831266403198242,-8.150888442993164
382,initial,-7.378959655761719,-7.447072982788086
383,initial,-8.611284255981445,-8.406373977661133
384,initial,-6.64438533782959,-6.27054500579834
385,initial,-7.964685916900635,-7.940878391265869
386,initial,-8.178667068481445,-7.712878227233887
387,initial,-8.815987586975098,-8.39960765838623
388,initial,-7.214114665985107,-7.129426002502441
389,initial,-7.255725860595703,-7.360171318054199
390,initial,-7.069752216339111,-7.409059047698975
391,initial,-7.409825325012207,-7.22792387008667
392,initial,-7.8207550048828125,-7.694392204284668
393,initial,-8.800759315490723,-8.721896171569824
394,initial,-7.400163650512695,-7.705134868621826
395,initial,-8.856752395629883,-8.443432807922363
396,initial,-7.976452827453613,-7.91087532043457
397,initial,-6.961937427520752,-7.276124000549316
398,initial,-7.252603054046631,-7.6947503089904785
399,initial,-7.397271156311035,-7.100244522094727
400,initial,-9.377036094665527,-7.959840297698975
401,initial,-9.468820571899414,-9.271900177001953
402,initial,-10.291358947753906,-10.258992195129395
403,initial,-7.734532833099365,-7.334729194641113
404,initial,-9.39395523071289,-8.385528564453125
405,initial,-9.232330322265625,-8.221317291259766
406,initial,-8.895177841186523,-8.640488624572754
407,initial,-8.406304359436035,-7.983193397521973
408,initial,-8.093544006347656,-7.814698696136475
409,initial,-9.153629302978516,-7.906331539154053
410,initial,-7.834947109222412,-7.48859167098999
411,initial,-9.64208698272705,-9.148603439331055
412,initial,-9.911745071411133,-9.117488861083984
413,initial,-8.416871070861816,-8.064607620239258
414,initial,-9.17039966583252,-9.236807823181152
415,initial,-9.228411674499512,-8.646698951721191
416,initial,-9.97856616973877,-9.265083312988281
417,initial,-9.618064880371094,-8.775246620178223
418,initial,-8.795914649963379,-7.647135257720947
419,initial,-7.73453426361084,-7.334729194641113
420,initial,-8.026312828063965,-7.51548957824707
421,initial,-6.641056537628174,-6.611466407775879
422,initial,-6.959498405456543,-6.863054275512695
423,initial,-7.499553203582764,-6.973154544830322
424,initial,-6.962172031402588,-6.505104064941406
425,initial,-8.689507484436035,-8.36577320098877
426,initial,-9.288800239562988,-8.655858039855957
427,initial,-9.52165412902832,-9.301030158996582
428,initial,-8.331482887268066,-8.07370376586914
429,initial,-6.756784915924072,-6.657016277313232
430,initial,-9.281400680541992,-9.18606948852539
431,initial,-6.995247840881348,-6.8960676193237305
432,initial,-6.845141410827637,-7.05143404006958
433,initial,-9.059754371643066,-8.653708457946777
434,initial,-7.838430404663086,-7.383365154266357
435,initial,-6.929007530212402,-6.538179874420166
436,initial,-6.80157995223999,-6.56146240234375
437,initial,-6.449251174926758,-6.163093566894531
438,initial,-6.770010471343994,-6.9159369468688965
439,initial,-7.235392093658447,-6.785136699676514
440,initial,-8.054764747619629,-7.459973335266113
441,initial,-6.630472660064697,-6.089111804962158
442,initial,-7.972085475921631,-7.7607741355896
443,initial,-7.361085414886475,-6.733806610107422
444,initial,-7.728537082672119,-6.886573314666748
445,initial,-8.10273551940918,-7.690906524658203
446,initial,-8.554940223693848,-8.231879234313965
447,initial,-9.082801818847656,-8.639300346374512
448,initial,-7.776827335357666,-7.023632526397705
449,initial,-7.078619480133057,-6.915122032165527
450,initial,-8.28917407989502,-7.6459879875183105
451,initial,-8.157045364379883,-7.836939811706543
452,initial,-9.034248352050781,-8.654751777648926
453,initial,-7.473231315612793,-6.531224250793457
454,initial,-7.110098838806152,-6.6918559074401855
455,initial,-7.434414386749268,-7.183531761169434
456,initial,-7.22471284866333,-7.007623672485352
457,initial,-7.210289001464844,-6.932406425476074
458,initial,-7.721773624420166,-7.345047950744629
459,initial,-7.803966522216797,-7.434671878814697
460,initial,-8.567383766174316,-7.7146430015563965
461,initial,-5.999086856842041,-5.721662521362305
462,initial,-5.544862270355225,-5.516852855682373
463,initial,-7.296518802642822,-6.991704940795898
464,initial,-6.847357749938965,-6.819008827209473
465,initial,-6.81989860534668,-6.829705715179443
466,initial,-6.300061225891113,-6.066333770751953
467,initial,-7.105642318725586,-6.7114739418029785
468,initial,-7.146742820739746,-6.852405548095703
469,initial,-6.76766300201416,-6.71679162979126
470,initial,-7.201669216156006,-6.83908224105835
471,initial,-8.484420776367188,-7.707934379577637
472,initial,-6.711974620819092,-6.725836277008057
473,initial,-6.94343900680542,-6.970654487609863
474,initial,-6.821348667144775,-6.8546295166015625
475,initial,-7.306276321411133,-6.8203206062316895
476,initial,-5.712965488433838,-5.900091648101807
477,initial,-6.615880489349365,-6.602870941162109
478,initial,-6.360947132110596,-6.221919059753418
479,initial,-6.140727996826172,-5.932971000671387
480,initial,-5.744118690490723,-5.946087837219238
481,initial,-6.35774040222168,-6.500702857971191
482,initial,-7.318638324737549,-7.1524152755737305
483,initial,-5.387363433837891,-5.503084182739258
484,initial,-5.30657958984375,-5.2724080085754395
485,initial,-5.797578811645508,-5.874517440795898
486,initial,-5.797578811645508,-5.874517440795898
487,initial,-6.6455488204956055,-6.7985734939575195
488,initial,-5.576467514038086,-5.5280046463012695
489,initial,-7.019066333770752,-6.811703205108643
490,initial,-7.725182056427002,-7.406394004821777
491,initial,-8.35973072052002,-8.08056926727295
492,initial,-5.797578811645508,-5.874517440795898
493,initial,-5.2424421310424805,-5.315649032592773
494,initial,-6.742007255554199,-6.5497846603393555
495,initial,-7.188610076904297,-6.946634769439697
496,initial,-5.394833087921143,-5.7569427490234375
497,initial,-6.2740068435668945,-6.183549404144287
498,initial,-5.2424421310424805,-5.315649032592773
499,initial,-7.042942523956299,-6.847400188446045
500,initial,-5.868982315063477,-6.066582202911377
501,initial,-6.156187534332275,-6.123970031738281
502,initial,-6.760782718658447,-6.265203475952148
503,initial,-8.237967491149902,-7.783841609954834
504,initial,-5.9921464920043945,-5.74934720993042
505,initial,-6.352047920227051,-6.486420154571533
506,initial,-6.669429779052734,-6.685022354125977
507,initial,-8.022266387939453,-7.655595302581787
508,initial,-6.902456760406494,-6.779843330383301
509,initial,-6.23576545715332,-5.933537006378174
510,initial,-7.771259784698486,-7.4101996421813965
511,initial,-7.90083646774292,-7.554867744445801
512,initial,-6.0669732093811035,-6.1995930671691895
513,initial,-6.692587852478027,-6.334698677062988
514,initial,-6.530035018920898,-6.73486852645874
515,initial,-7.008670330047607,-6.9319586753845215
516,initial,-6.703102111816406,-6.701184272766113
517,initial,-5.619649410247803,-5.311305999755859
518,initial,-6.984315872192383,-7.1799750328063965
519,initial,-8.112009048461914,-7.891201972961426
520,initial,-7.924963474273682,-7.08803129196167
521,initial,-7.091928958892822,-6.880334854125977
522,initial,-7.992771148681641,-7.335024833679199
523,initial,-7.097495079040527,-6.8752851486206055
524,initial,-6.240525722503662,-6.040109157562256
525,initial,-7.701162338256836,-7.4898552894592285
526,initial,-5.906223297119141,-5.635073661804199
527,initial,-6.147219657897949,-6.257961750030518
528,initial,-9.401451110839844,-8.153583526611328
529,initial,-7.475231647491455,-7.181692123413086
530,initial,-6.836730003356934,-6.334160804748535
531,initial,-8.76589584350586,-8.261809349060059
532,initial,-8.854497909545898,-7.786494255065918
533,initial,-7.6755266189575195,-6.981880187988281
534,initial,-8.517709732055664,-7.635415077209473
535,initial,-6.454314231872559,-6.204912185668945
536,initial,-6.353533744812012,-6.173606872558594
537,initial,-8.76589584350586,-8.261809349060059
538,initial,-6.073272705078125,-5.816394805908203
539,initial,-6.401258945465088,-6.2770490646362305
540,initial,-5.010819911956787,-5.163430690765381
541,initial,-5.408369064331055,-5.419290065765381
542,initial,-6.322044849395752,-6.099939346313477
543,initial,-5.626882076263428,-5.476598262786865
544,initial,-5.2696533203125,-5.45227575302124
545,initial,-5.853928089141846,-5.778716087341309
546,initial,-6.296669006347656,-6.0238823890686035
547,initial,-6.199996471405029,-6.103180408477783
548,initial,-5.584960460662842,-5.600543022155762
549,initial,-6.133612155914307,-6.033502101898193
550,initial,-5.928501605987549,-5.818780899047852
551,initial,-6.897006034851074,-6.728759288787842
552,initial,-5.919810771942139,-5.807669639587402
553,initial,-7.46035099029541,-6.848596096038818
554,initial,-7.282293796539307,-7.072197437286377
555,initial,-7.191253662109375,-6.875173568725586
556,initial,-5.4994707107543945,-5.768945693969727
557,initial,-6.4148640632629395,-6.21528959274292
558,initial,-5.585231304168701,-5.763340950012207
559,initial,-6.150292873382568,-6.068539142608643
560,initial,-7.246137619018555,-6.70193338394165
561,initial,-7.068049430847168,-6.309010982513428
562,initial,-7.823789596557617,-7.815256595611572
563,initial,-5.939752101898193,-5.8812174797058105
564,initial,-8.117558479309082,-7.4727020263671875
565,initial,-5.533479690551758,-5.319284915924072
566,initial,-6.655887603759766,-6.179856777191162
567,initial,-6.936343193054199,-6.413368225097656
568,initial,-6.69940185546875,-6.59262228012085
569,initial,-6.753003120422363,-6.42717981338501
570,initial,-6.9932050704956055,-6.7594804763793945
571,initial,-6.880228519439697,-6.629165172576904
572,initial,-6.754995346069336,-6.4003777503967285
573,initial,-7.938693046569824,-7.31848669052124
574,initial,-5.6370697021484375,-5.499355792999268
575,initial,-5.766602039337158,-5.499322891235352
576,initial,-6.362968444824219,-6.217482566833496
577,initial,-5.210092544555664,-4.902317523956299
578,initial,-5.661295413970947,-5.438801288604736
579,initial,-5.776286602020264,-5.296449661254883
580,initial,-7.352283477783203,-6.254516124725342
581,initial,-8.18472671508789,-7.445645809173584
582,initial,-6.345734596252441,-5.901808738708496
583,initial,-8.153386116027832,-7.204708099365234
584,initial,-7.837034225463867,-6.737045764923096
585,initial,-6.310528755187988,-5.842898845672607
586,initial,-7.430761814117432,-6.259862422943115
587,initial,-8.295588493347168,-7.617935657501221
588,initial,-8.199433326721191,-7.160560607910156
589,initial,-7.608926296234131,-7.11583948135376
590,initial,-7.899810314178467,-7.112114906311035
591,initial,-7.931910037994385,-6.994241237640381
592,initial,-8.409260749816895,-7.1001057624816895
593,initial,-6.659301280975342,-6.174947738647461
594,initial,-6.360989093780518,-5.285750865936279
595,initial,-8.587751388549805,-7.197787284851074
596,initial,-6.562956809997559,-5.7286601066589355
597,initial,-7.711687088012695,-6.380378723144531
598,initial,-8.625216484069824,-7.257049560546875
599,initial,-7.443582534790039,-6.330684661865234
600,initial,-6.579601764678955,-6.094478130340576
601,initial,-8.721257209777832,-7.796658992767334
