item_id,model_state,score
185,initial,-6.732382297515869
186,initial,-6.116730690002441
187,initial,-6.781872272491455
188,initial,-6.622812271118164
189,initial,-7.1127190589904785
190,initial,-7.514415740966797
191,initial,-7.174966812133789
192,initial,-6.028371810913086
193,initial,-7.349649429321289
194,initial,-6.288727283477783
195,initial,-5.36224365234375
196,initial,-7.124737739562988
197,initial,-5.9385809898376465
198,initial,-6.451589107513428
199,initial,-5.743897914886475
200,initial,-6.131592750549316
201,initial,-6.912211894989014
202,initial,-6.357624053955078
203,initial,-6.185513019561768
204,initial,-5.352078914642334
205,initial,-5.352078914642334
206,initial,-6.251136302947998
207,initial,-6.328487396240234
208,initial,-7.386488914489746
209,initial,-7.1068854331970215
210,initial,-7.665487766265869
211,initial,-7.363678932189941
212,initial,-7.181903839111328
213,initial,-6.609831809997559
214,initial,-5.904513835906982
215,initial,-6.4845476150512695
216,initial,-6.525716781616211
217,initial,-7.077014923095703
218,initial,-6.852732181549072
219,initial,-7.288239479064941
220,initial,-6.908846855163574
221,initial,-7.4421281814575195
222,initial,-7.682585716247559
223,initial,-8.54774284362793
224,initial,-7.3148393630981445
225,initial,-8.7030029296875
226,initial,-8.509252548217773
227,initial,-8.425124168395996
228,initial,-7.575371742248535
229,initial,-8.6896333694458
230,initial,-7.477606296539307
231,initial,-6.7276611328125
232,initial,-7.47916316986084
233,initial,-7.745274543762207
234,initial,-6.637670040130615
235,initial,-8.137060165405273
236,initial,-8.787193298339844
237,initial,-8.735095024108887
238,initial,-7.162561416625977
239,initial,-6.705732345581055
240,initial,-6.940936088562012
241,initial,-8.948502540588379
242,initial,-8.405858039855957
243,initial,-7.129330635070801
244,initial,-7.839421272277832
245,initial,-8.340863227844238
246,initial,-8.113831520080566
247,initial,-8.004894256591797
248,initial,-7.495841026306152
249,initial,-7.636319160461426
250,initial,-8.505934715270996
251,initial,-7.929005146026611
252,initial,-6.637670040130615
253,initial,-7.442128658294678
254,initial,-7.442128658294678
255,initial,-8.6896333694458
256,initial,-7.466981410980225
257,initial,-7.02389669418335
258,initial,-8.801733016967773
259,initial,-7.22234582901001
260,initial,-8.228686332702637
261,initial,-8.056035041809082
262,initial,-7.374866962432861
263,initial,-6.643216133117676
264,initial,-7.011543273925781
265,initial,-6.738845348358154
266,initial,-7.951193332672119
267,initial,-6.523503303527832
268,initial,-7.937129020690918
269,initial,-7.585107803344727
270,initial,-7.722067832946777
271,initial,-7.0909576416015625
272,initial,-8.041874885559082
273,initial,-6.820425987243652
274,initial,-6.603599548339844
275,initial,-7.405179500579834
276,initial,-7.102585792541504
277,initial,-6.170125484466553
278,initial,-7.082729816436768
279,initial,-7.7987060546875
280,initial,-7.999367713928223
281,initial,-6.959038257598877
282,initial,-6.216050148010254
283,initial,-6.572781085968018
284,initial,-8.188758850097656
285,initial,-7.704477787017822
286,initial,-6.760720252990723
287,initial,-7.1022138595581055
288,initial,-8.240097999572754
289,initial,-7.24943208694458
290,initial,-8.34342098236084
291,initial,-8.314043045043945
292,initial,-8.329904556274414
293,initial,-7.012455940246582
294,initial,-8.269681930541992
295,initial,-7.668856143951416
296,initial,-8.269758224487305
297,initial,-6.980029582977295
298,initial,-7.111020565032959
299,initial,-7.596022605895996
300,initial,-7.111020565032959
301,initial,-7.551586627960205
302,initial,-8.032159805297852
303,initial,-7.034372329711914
304,initial,-7.071708679199219
305,initial,-7.539250373840332
306,initial,-7.249317646026611
307,initial,-7.017545223236084
308,initial,-7.977952003479004
309,initial,-7.909987449645996
310,initial,-7.668856143951416
311,initial,-7.381901741027832
312,initial,-8.2620267868042
313,initial,-8.240097999572754
314,initial,-8.029033660888672
315,initial,-7.017545223236084
316,initial,-7.159750461578369
317,initial,-7.4373555183410645
318,initial,-6.909292697906494
319,initial,-8.475019454956055
320,initial,-7.064577579498291
321,initial,-8.240097999572754
322,initial,-7.113015651702881
323,initial,-7.731075763702393
324,initial,-6.513720989227295
325,initial,-8.400734901428223
326,initial,-6.273993492126465
327,initial,-7.643136978149414
328,initial,-7.43013334274292
329,initial,-6.46978235244751
330,initial,-6.808755397796631
331,initial,-7.702841281890869
332,initial,-6.968327522277832
333,initial,-8.271957397460938
334,initial,-8.139616966247559
335,initial,-7.969412326812744
336,initial,-6.8602614402771
337,initial,-8.007101058959961
338,initial,-7.25071382522583
339,initial,-7.9694504737854
340,initial,-6.935908794403076
341,initial,-7.0539116859436035
342,initial,-7.559262752532959
343,initial,-7.0539116859436035
344,initial,-7.050802230834961
345,initial,-8.063445091247559
346,initial,-6.38220739364624
347,initial,-7.272580623626709
348,initial,-6.88368034362793
349,initial,-6.854343891143799
350,initial,-5.850464820861816
351,initial,-6.764375686645508
352,initial,-6.04459285736084
353,initial,-6.89777946472168
354,initial,-6.646792888641357
355,initial,-6.564092636108398
356,initial,-6.686519622802734
357,initial,-7.33604621887207
358,initial,-6.72028923034668
359,initial,-7.237456321716309
360,initial,-6.61149263381958
361,initial,-5.8561692237854
362,initial,-6.718908309936523
363,initial,-6.23195219039917
364,initial,-7.669944763183594
365,initial,-6.656233310699463
366,initial,-7.572123050689697
367,initial,-6.634158611297607
368,initial,-7.358523845672607
369,initial,-6.9598708152771
370,initial,-6.106876850128174
371,initial,-7.147645950317383
372,initial,-5.758171558380127
373,initial,-7.081979751586914
374,initial,-7.055939674377441
375,initial,-6.8665313720703125
376,initial,-7.185396671295166
377,initial,-6.071663856506348
378,initial,-6.547708988189697
379,initial,-5.799091339111328
380,initial,-6.180192947387695
381,initial,-6.986570358276367
382,initial,-6.08758020401001
383,initial,-6.123599529266357
384,initial,-6.47586727142334
385,initial,-6.4103546142578125
386,initial,-6.634158611297607
387,initial,-6.810867786407471
388,initial,-7.135339736938477
389,initial,-6.440279960632324
390,initial,-7.279109001159668
391,initial,-6.624800682067871
392,initial,-6.4499053955078125
393,initial,-6.226079940795898
394,initial,-6.781624794006348
395,initial,-6.358939170837402
396,initial,-6.9787445068359375
397,initial,-7.009788513183594
398,initial,-6.61937952041626
399,initial,-6.980138301849365
400,initial,-7.510354518890381
401,initial,-7.031002044677734
402,initial,-7.345919132232666
403,initial,-6.615548133850098
404,initial,-5.9316301345825195
405,initial,-6.719601631164551
406,initial,-6.6164398193359375
407,initial,-7.679468631744385
408,initial,-6.6242475509643555
409,initial,-7.154787063598633
410,initial,-7.173602104187012
411,initial,-8.344401359558105
412,initial,-9.481213569641113
413,initial,-7.58408784866333
414,initial,-8.376161575317383
415,initial,-7.234911918640137
416,initial,-7.999514579772949
417,initial,-7.8868536949157715
418,initial,-7.17203426361084
419,initial,-5.8578362464904785
420,initial,-7.014096736907959
421,initial,-8.712957382202148
422,initial,-8.757405281066895
423,initial,-7.3054046630859375
424,initial,-8.467185974121094
425,initial,-7.962620258331299
426,initial,-7.876804351806641
427,initial,-6.9558820724487305
428,initial,-8.687021255493164
429,initial,-7.62747859954834
430,initial,-8.69984245300293
431,initial,-8.593062400817871
432,initial,-8.266322135925293
433,initial,-8.93149471282959
434,initial,-7.952991962432861
435,initial,-7.00716495513916
436,initial,-6.561087131500244
437,initial,-7.19391393661499
438,initial,-6.843886375427246
439,initial,-8.273492813110352
440,initial,-7.010725021362305
441,initial,-8.087591171264648
442,initial,-7.440436363220215
443,initial,-7.281387805938721
444,initial,-8.331192016601562
445,initial,-7.765523910522461
446,initial,-8.96345329284668
447,initial,-8.862473487854004
448,initial,-8.91979694366455
449,initial,-7.90633487701416
450,initial,-7.575362682342529
451,initial,-7.075636863708496
452,initial,-7.144377708435059
453,initial,-6.902789115905762
454,initial,-8.008182525634766
455,initial,-8.916662216186523
456,initial,-7.340026378631592
457,initial,-7.671572685241699
458,initial,-7.02323579788208
459,initial,-7.236664772033691
460,initial,-7.656257629394531
461,initial,-6.80405330657959
462,initial,-6.00848388671875
463,initial,-6.174929141998291
464,initial,-7.976807117462158
465,initial,-7.988838195800781
466,initial,-7.008100509643555
467,initial,-7.93707799911499
468,initial,-7.146600723266602
469,initial,-7.725292205810547
470,initial,-6.579247951507568
471,initial,-8.087133407592773
472,initial,-6.0265021324157715
473,initial,-8.044437408447266
474,initial,-7.320821285247803
475,initial,-7.757983684539795
476,initial,-7.2561469078063965
477,initial,-6.400883197784424
478,initial,-6.517412185668945
479,initial,-6.918332099914551
480,initial,-6.884153366088867
481,initial,-7.43257474899292
482,initial,-6.597781181335449
483,initial,-6.478614807128906
484,initial,-6.916518688201904
485,initial,-6.113419055938721
486,initial,-6.679887294769287
487,initial,-7.111847877502441
488,initial,-6.764074325561523
489,initial,-6.719593524932861
490,initial,-7.211033821105957
491,initial,-6.796380996704102
492,initial,-10.05811595916748
493,initial,-8.669855117797852
494,initial,-7.690575122833252
495,initial,-7.652647495269775
496,initial,-9.678739547729492
497,initial,-7.8071818351745605
498,initial,-7.574039936065674
499,initial,-8.945826530456543
500,initial,-8.00833797454834
501,initial,-7.772943019866943
502,initial,-9.760132789611816
503,initial,-7.968047618865967
504,initial,-7.815427303314209
505,initial,-8.04875659942627
506,initial,-10.027692794799805
507,initial,-8.929634094238281
508,initial,-7.154597282409668
509,initial,-8.56486988067627
510,initial,-8.236218452453613
511,initial,-9.92930793762207
512,initial,-9.14316177368164
513,initial,-8.189656257629395
514,initial,-11.004571914672852
515,initial,-9.520341873168945
516,initial,-8.916159629821777
517,initial,-8.177157402038574
518,initial,-7.91116189956665
519,initial,-7.292550563812256
520,initial,-7.648108005523682
521,initial,-7.828338623046875
522,initial,-7.06981897354126
523,initial,-9.761958122253418
524,initial,-7.754879474639893
525,initial,-8.15367603302002
526,initial,-7.002674102783203
527,initial,-7.6364216804504395
528,initial,-9.946122169494629
529,initial,-7.935131072998047
530,initial,-10.194923400878906
531,initial,-8.188277244567871
532,initial,-8.867985725402832
533,initial,-9.545123100280762
534,initial,-9.260777473449707
535,initial,-9.072665214538574
536,initial,-7.937013149261475
537,initial,-7.2464470863342285
538,initial,-7.552402019500732
539,initial,-8.107601165771484
540,initial,-7.539650917053223
541,initial,-7.03108024597168
542,initial,-8.648143768310547
543,initial,-7.757221698760986
544,initial,-7.449013710021973
545,initial,-8.73344898223877
546,initial,-7.413147926330566
547,initial,-7.663403034210205
548,initial,-7.205459117889404
549,initial,-8.645970344543457
550,initial,-8.060088157653809
551,initial,-6.547778606414795
552,initial,-7.79237174987793
553,initial,-7.330009937286377
554,initial,-8.334761619567871
555,initial,-7.3508076667785645
556,initial,-6.7420268058776855
557,initial,-8.355359077453613
558,initial,-7.946590423583984
559,initial,-7.984364032745361
560,initial,-9.166987419128418
561,initial,-8.733569145202637
562,initial,-7.181323051452637
563,initial,-7.245278835296631
564,initial,-7.42410135269165
565,initial,-7.496944427490234
566,initial,-7.938126087188721
567,initial,-7.605646133422852
568,initial,-7.283164978027344
569,initial,-7.446123123168945
570,initial,-7.84684419631958
571,initial,-7.6035895347595215
572,initial,-7.929297924041748
573,initial,-8.003615379333496
574,initial,-8.922442436218262
575,initial,-8.201851844787598
576,initial,-9.206785202026367
577,initial,-8.594042778015137
578,initial,-8.594042778015137
579,initial,-6.638822078704834
580,initial,-7.984364032745361
581,initial,-10.083261489868164
582,initial,-8.006046295166016
583,initial,-9.534144401550293
584,initial,-8.151641845703125
585,initial,-8.888506889343262
586,initial,-9.881589889526367
587,initial,-7.928224086761475
588,initial,-8.551243782043457
589,initial,-8.043930053710938
590,initial,-9.168423652648926
591,initial,-7.792407512664795
592,initial,-7.876415252685547
593,initial,-8.201851844787598
594,initial,-7.950601100921631
595,initial,-7.9443159103393555
596,initial,-8.877577781677246
597,initial,-6.957099914550781
598,initial,-7.532257556915283
599,initial,-6.248643398284912
600,initial,-7.745876789093018
601,initial,-7.6690754890441895
602,initial,-8.071184158325195
603,initial,-9.15030288696289
604,initial,-8.667407035827637
605,initial,-7.3231587409973145
606,initial,-7.034564018249512
607,initial,-7.591617584228516
608,initial,-6.946194171905518
609,initial,-7.9365949630737305
610,initial,-7.043851375579834
611,initial,-7.292342185974121
612,initial,-7.124062538146973
613,initial,-7.541642189025879
614,initial,-7.560639381408691
615,initial,-7.631049633026123
616,initial,-7.480453014373779
617,initial,-8.84352970123291
618,initial,-7.515223979949951
619,initial,-8.377342224121094
620,initial,-7.2773308753967285
621,initial,-6.786416053771973
622,initial,-7.364345550537109
623,initial,-8.75087833404541
624,initial,-8.549638748168945
625,initial,-7.878096103668213
626,initial,-7.381746292114258
627,initial,-7.298178672790527
628,initial,-7.7381486892700195
629,initial,-7.93949031829834
630,initial,-7.378934383392334
631,initial,-7.082823753356934
632,initial,-6.576531410217285
633,initial,-7.843960285186768
634,initial,-8.111785888671875
635,initial,-8.229552268981934
636,initial,-8.912867546081543
637,initial,-8.04222297668457
638,initial,-8.277948379516602
639,initial,-8.621903419494629
640,initial,-7.35506534576416
641,initial,-8.28842544555664
642,initial,-7.304737567901611
643,initial,-7.528010845184326
644,initial,-7.508391857147217
645,initial,-6.886559963226318
646,initial,-7.9321136474609375
647,initial,-7.010373592376709
648,initial,-6.855050563812256
649,initial,-8.283116340637207
650,initial,-8.054652214050293
651,initial,-7.007853984832764
652,initial,-9.069474220275879
653,initial,-7.8468523025512695
654,initial,-7.583811283111572
655,initial,-8.636777877807617
656,initial,-6.899572372436523
657,initial,-7.224096298217773
658,initial,-8.397252082824707
659,initial,-7.70631217956543
660,initial,-6.942758083343506
661,initial,-7.682006359100342
662,initial,-8.5493803024292
663,initial,-7.087890625
664,initial,-7.259230613708496
665,initial,-7.350977897644043
666,initial,-8.615333557128906
667,initial,-8.820752143859863
668,initial,-7.665674209594727
669,initial,-7.360177040100098
670,initial,-7.322144031524658
671,initial,-7.987898349761963
672,initial,-7.736775875091553
673,initial,-7.256653308868408
674,initial,-7.136953353881836
675,initial,-6.910101890563965
676,initial,-7.772117614746094
677,initial,-8.316482543945312
678,initial,-8.355430603027344
679,initial,-8.870964050292969
680,initial,-7.886393070220947
681,initial,-8.742486000061035
682,initial,-9.059916496276855
683,initial,-7.853191375732422
684,initial,-7.484776020050049
685,initial,-8.157618522644043
686,initial,-8.279594421386719
687,initial,-6.6766462326049805
688,initial,-8.054862022399902
689,initial,-9.0515718460083
690,initial,-9.603113174438477
691,initial,-8.156498908996582
692,initial,-9.75092601776123
693,initial,-7.057497501373291
694,initial,-8.91681957244873
695,initial,-10.274534225463867
696,initial,-8.57732105255127
697,initial,-9.822039604187012
698,initial,-9.87401008605957
699,initial,-9.655062675476074
700,initial,-8.36989688873291
701,initial,-8.976648330688477
702,initial,-9.168573379516602
703,initial,-11.605026245117188
704,initial,-6.884187698364258
705,initial,-8.594574928283691
706,initial,-8.985525131225586
707,initial,-10.481180191040039
708,initial,-7.605000972747803
709,initial,-9.21960163116455
710,initial,-7.593148231506348
711,initial,-8.230294227600098
712,initial,-8.621255874633789
713,initial,-8.718557357788086
714,initial,-7.291125774383545
715,initial,-9.356840133666992
716,initial,-7.9140777587890625
717,initial,-8.735392570495605
718,initial,-8.471656799316406
719,initial,-7.623558044433594
720,initial,-7.70034646987915
721,initial,-9.007486343383789
722,initial,-8.157614707946777
723,initial,-7.991302490234375
724,initial,-8.360798835754395
725,initial,-8.789219856262207
726,initial,-7.542797565460205
727,initial,-7.841578006744385
728,initial,-7.824256420135498
729,initial,-8.104203224182129
730,initial,-6.413343906402588
731,initial,-7.361881732940674
732,initial,-8.665688514709473
733,initial,-9.1758394241333
734,initial,-7.6472015380859375
735,initial,-10.185260772705078
736,initial,-7.340837001800537
737,initial,-9.229372024536133
738,initial,-10.43639087677002
739,initial,-8.783772468566895
740,initial,-9.545395851135254
741,initial,-9.659221649169922
742,initial,-9.04642391204834
743,initial,-8.097772598266602
744,initial,-8.534870147705078
745,initial,-6.488987922668457
746,initial,-7.227838516235352
747,initial,-6.955554485321045
748,initial,-6.617269039154053
749,initial,-7.462128639221191
750,initial,-7.411031246185303
751,initial,-5.840810775756836
752,initial,-7.388316631317139
753,initial,-6.857188701629639
754,initial,-8.899456024169922
755,initial,-5.895728588104248
756,initial,-6.4033308029174805
757,initial,-7.9951171875
758,initial,-7.903698921203613
759,initial,-7.061339378356934
760,initial,-7.294036865234375
761,initial,-8.742206573486328
762,initial,-8.701515197753906
763,initial,-6.874608039855957
764,initial,-7.86985969543457
765,initial,-7.231301307678223
766,initial,-6.975110054016113
767,initial,-7.037385940551758
768,initial,-7.193242073059082
769,initial,-7.8004302978515625
770,initial,-7.500498294830322
771,initial,-6.76375150680542
772,initial,-7.53550386428833
773,initial,-7.603616714477539
774,initial,-8.39221477508545
775,initial,-9.36302661895752
776,initial,-7.792801856994629
777,initial,-7.161931037902832
778,initial,-7.093374729156494
779,initial,-10.069355964660645
780,initial,-7.441931247711182
781,initial,-8.446271896362305
782,initial,-7.590246200561523
783,initial,-7.481884002685547
784,initial,-5.981296062469482
785,initial,-6.713046073913574
786,initial,-6.800458908081055
787,initial,-7.403483867645264
788,initial,-6.184975624084473
789,initial,-6.668992519378662
790,initial,-6.297810077667236
791,initial,-6.327493667602539
792,initial,-7.795517444610596
793,initial,-7.355257034301758
794,initial,-5.57012414932251
795,initial,-6.235422611236572
796,initial,-6.531460762023926
797,initial,-5.967844009399414
798,initial,-8.40870189666748
799,initial,-6.903138160705566
800,initial,-6.995871543884277
801,initial,-6.653378486633301
802,initial,-6.0575995445251465
803,initial,-8.86217212677002
804,initial,-7.386192798614502
805,initial,-7.876307010650635
806,initial,-7.092278003692627
807,initial,-5.804437637329102
808,initial,-6.249029159545898
809,initial,-6.791268348693848
810,initial,-6.36069917678833
811,initial,-8.55567741394043
812,initial,-6.5779805183410645
813,initial,-7.553904056549072
814,initial,-7.77305269241333
815,initial,-8.328938484191895
816,initial,-7.358306407928467
817,initial,-5.527297019958496
818,initial,-6.40986442565918
819,initial,-6.568711280822754
820,initial,-6.0521650314331055
821,initial,-7.232431411743164
822,initial,-7.2738800048828125
823,initial,-7.155104637145996
824,initial,-7.583298683166504
825,initial,-6.200382232666016
826,initial,-6.301294803619385
827,initial,-5.831048011779785
828,initial,-6.345001220703125
829,initial,-6.639060974121094
830,initial,-6.7590508460998535
831,initial,-6.111416816711426
832,initial,-6.55654239654541
833,initial,-6.090305328369141
834,initial,-5.891231060028076
835,initial,-6.877101898193359
836,initial,-7.087169647216797
837,initial,-5.633847236633301
838,initial,-6.054507732391357
839,initial,-5.986058235168457
840,initial,-5.665875434875488
841,initial,-7.670283794403076
842,initial,-6.6827850341796875
843,initial,-6.296412944793701
844,initial,-6.211529731750488
845,initial,-6.158186435699463
846,initial,-8.01295280456543
847,initial,-6.840237617492676
848,initial,-5.2401862144470215
849,initial,-8.086603164672852
850,initial,-7.654213905334473
851,initial,-6.254064083099365
852,initial,-6.92241907119751
853,initial,-5.9979705810546875
854,initial,-7.48854923248291
855,initial,-6.212182998657227
856,initial,-7.70257043838501
857,initial,-5.318454265594482
858,initial,-8.088312149047852
859,initial,-5.318454265594482
860,initial,-5.525496482849121
861,initial,-5.939149856567383
862,initial,-6.684802532196045
863,initial,-6.857589244842529
864,initial,-6.289491176605225
865,initial,-6.022454738616943
866,initial,-8.224297523498535
867,initial,-5.588696479797363
868,initial,-6.863252639770508
869,initial,-6.159346580505371
870,initial,-6.264318943023682
871,initial,-7.488815784454346
872,initial,-6.058748722076416
873,initial,-7.898321628570557
874,initial,-6.399076461791992
875,initial,-6.022454738616943
876,initial,-6.549140453338623
877,initial,-6.034687519073486
878,initial,-6.451108455657959
879,initial,-6.575981140136719
880,initial,-6.636816024780273
881,initial,-8.283269882202148
882,initial,-8.316771507263184
883,initial,-5.402920246124268
884,initial,-5.958136558532715
885,initial,-6.159346580505371
886,initial,-7.11745548248291
887,initial,-6.478935718536377
888,initial,-8.086603164672852
889,initial,-6.966561794281006
890,initial,-6.612537860870361
891,initial,-5.21668815612793
892,initial,-7.880148887634277
893,initial,-7.236396789550781
894,initial,-6.028099536895752
895,initial,-6.837559700012207
896,initial,-6.367324352264404
897,initial,-7.479261875152588
898,initial,-6.339573383331299
899,initial,-7.649133682250977
900,initial,-5.590488910675049
901,initial,-7.885993480682373
902,initial,-5.590488910675049
903,initial,-5.590341567993164
904,initial,-6.174714088439941
905,initial,-6.605126857757568
906,initial,-6.770740509033203
907,initial,-6.4843597412109375
908,initial,-6.164303302764893
909,initial,-7.956155776977539
910,initial,-6.616329193115234
911,initial,-6.108062744140625
912,initial,-6.137928009033203
913,initial,-6.703498840332031
914,initial,-7.310573101043701
915,initial,-6.137928009033203
916,initial,-7.447976112365723
917,initial,-6.542155742645264
918,initial,-6.2632341384887695
919,initial,-6.638962745666504
920,initial,-6.403234004974365
921,initial,-7.212065696716309
922,initial,-6.0201311111450195
923,initial,-6.2544074058532715
924,initial,-6.723696708679199
925,initial,-6.64702844619751
926,initial,-6.599119663238525
927,initial,-6.848813056945801
928,initial,-6.952365398406982
929,initial,-5.847000598907471
930,initial,-6.595687389373779
931,initial,-6.46928596496582
932,initial,-5.964669704437256
933,initial,-6.029632568359375
934,initial,-6.713627815246582
935,initial,-8.017425537109375
936,initial,-6.522377014160156
937,initial,-5.955708026885986
938,initial,-6.806575298309326
939,initial,-7.126469135284424
940,initial,-7.102107048034668
941,initial,-7.34691858291626
942,initial,-8.361749649047852
943,initial,-6.108578205108643
944,initial,-6.923853397369385
945,initial,-6.257595539093018
946,initial,-6.680178165435791
947,initial,-6.4544596672058105
948,initial,-6.064079284667969
949,initial,-7.076135635375977
950,initial,-7.334231853485107
951,initial,-6.735873222351074
952,initial,-6.346579551696777
953,initial,-6.8464508056640625
954,initial,-5.944636821746826
955,initial,-6.2435173988342285
956,initial,-6.458419322967529
957,initial,-6.835637092590332
958,initial,-6.2435173988342285
959,initial,-7.399017333984375
960,initial,-6.521780490875244
961,initial,-6.095699310302734
962,initial,-6.584969997406006
963,initial,-6.326425075531006
964,initial,-6.91937255859375
965,initial,-6.176826477050781
966,initial,-5.935914039611816
967,initial,-6.593708038330078
968,initial,-6.302934646606445
969,initial,-6.474096775054932
970,initial,-6.8625054359436035
971,initial,-6.574367523193359
972,initial,-5.690593242645264
973,initial,-6.881937026977539
974,initial,-8.912205696105957
975,initial,-7.87278938293457
976,initial,-7.188721179962158
977,initial,-6.690920829772949
978,initial,-8.004575729370117
979,initial,-7.835238933563232
980,initial,-6.415251731872559
981,initial,-8.518068313598633
982,initial,-5.96937894821167
983,initial,-6.046270370483398
984,initial,-6.227624893188477
985,initial,-6.385201454162598
986,initial,-7.003464698791504
987,initial,-8.429278373718262
988,initial,-6.424978733062744
989,initial,-7.191384315490723
990,initial,-7.40502405166626
991,initial,-6.374887943267822
992,initial,-7.377994060516357
