item_id,model_state,score
548,initial,-7.816654205322266
549,initial,-9.342855453491211
550,initial,-8.614940643310547
551,initial,-7.169853687286377
552,initial,-7.3706841468811035
553,initial,-7.5284423828125
554,initial,-8.932823181152344
555,initial,-8.528817176818848
556,initial,-6.790939807891846
557,initial,-8.323781967163086
558,initial,-8.469676971435547
559,initial,-9.011087417602539
560,initial,-10.905255317687988
561,initial,-9.589190483093262
562,initial,-7.436672210693359
563,initial,-7.810022354125977
564,initial,-7.717733860015869
565,initial,-7.964408874511719
566,initial,-8.572535514831543
567,initial,-8.304532051086426
568,initial,-8.129728317260742
569,initial,-7.9247822761535645
570,initial,-8.316349983215332
571,initial,-8.504426956176758
572,initial,-8.360764503479004
573,initial,-8.350289344787598
574,initial,-10.211804389953613
575,initial,-8.656163215637207
576,initial,-10.50257682800293
577,initial,-8.22783374786377
578,initial,-8.22783374786377
579,initial,-6.534187316894531
580,initial,-9.011087417602539
581,initial,-10.586546897888184
582,initial,-8.904194831848145
583,initial,-9.946246147155762
584,initial,-8.464272499084473
585,initial,-9.314814567565918
586,initial,-10.510380744934082
587,initial,-8.294512748718262
588,initial,-10.182024002075195
589,initial,-8.210939407348633
590,initial,-10.232901573181152
591,initial,-8.444540977478027
592,initial,-9.012704849243164
593,initial,-8.656163215637207
594,initial,-8.576684951782227
595,initial,-9.188008308410645
596,initial,-10.061241149902344
597,initial,-7.0652594566345215
598,initial,-7.585043907165527
599,initial,-6.619807720184326
600,initial,-7.786087989807129
601,initial,-7.755555152893066
602,initial,-8.269264221191406
603,initial,-9.438010215759277
604,initial,-8.711446762084961
605,initial,-7.284783840179443
606,initial,-7.493135929107666
607,initial,-7.3703742027282715
608,initial,-7.577897548675537
609,initial,-8.168330192565918
610,initial,-7.6008429527282715
611,initial,-8.026677131652832
612,initial,-7.1539764404296875
613,initial,-7.567944049835205
614,initial,-7.835758686065674
615,initial,-8.398126602172852
616,initial,-7.4183831214904785
617,initial,-9.563188552856445
618,initial,-7.9175238609313965
619,initial,-8.719681739807129
620,initial,-6.909657001495361
621,initial,-7.346095085144043
622,initial,-7.7274169921875
623,initial,-9.225371360778809
624,initial,-9.09087085723877
625,initial,-7.906088829040527
626,initial,-7.802972316741943
627,initial,-7.3806986808776855
628,initial,-8.39456844329834
629,initial,-7.980127811431885
630,initial,-7.8106255531311035
631,initial,-7.595473289489746
632,initial,-7.372245788574219
633,initial,-8.403730392456055
634,initial,-8.36633586883545
635,initial,-7.845905303955078
636,initial,-8.655352592468262
637,initial,-7.222256183624268
638,initial,-7.043367385864258
639,initial,-9.17179012298584
640,initial,-7.1607770919799805
641,initial,-8.309121131896973
642,initial,-8.025650024414062
643,initial,-7.7572431564331055
644,initial,-8.139140129089355
645,initial,-7.193084716796875
646,initial,-8.215694427490234
647,initial,-7.659247398376465
648,initial,-7.197472095489502
649,initial,-8.86442756652832
650,initial,-8.396141052246094
651,initial,-7.211141109466553
652,initial,-9.029928207397461
653,initial,-8.440768241882324
654,initial,-7.857565402984619
655,initial,-8.975194931030273
656,initial,-7.371475696563721
657,initial,-7.113519191741943
658,initial,-8.251733779907227
659,initial,-8.098268508911133
660,initial,-7.553947448730469
661,initial,-7.836698532104492
662,initial,-8.504997253417969
663,initial,-6.76503849029541
664,initial,-7.34397029876709
665,initial,-7.409299850463867
666,initial,-8.778696060180664
667,initial,-8.61622428894043
668,initial,-7.699812889099121
669,initial,-7.474454402923584
670,initial,-7.550076484680176
671,initial,-8.316452980041504
672,initial,-7.5629425048828125
673,initial,-7.574932098388672
674,initial,-7.187727928161621
675,initial,-7.437347412109375
676,initial,-8.029891967773438
677,initial,-8.62609577178955
678,initial,-7.409031867980957
679,initial,-8.078243255615234
680,initial,-6.989698886871338
681,initial,-8.941153526306152
682,initial,-9.008479118347168
683,initial,-8.44405460357666
684,initial,-8.183016777038574
685,initial,-8.511687278747559
686,initial,-9.048663139343262
687,initial,-7.3231682777404785
688,initial,-7.969379425048828
689,initial,-9.989531517028809
690,initial,-9.423973083496094
691,initial,-8.978713035583496
692,initial,-10.450846672058105
693,initial,-7.9602437019348145
694,initial,-8.207561492919922
695,initial,-10.226945877075195
696,initial,-8.104364395141602
697,initial,-10.6327486038208
698,initial,-10.66503620147705
699,initial,-11.181803703308105
700,initial,-8.282029151916504
701,initial,-8.884296417236328
702,initial,-9.217046737670898
703,initial,-11.281776428222656
704,initial,-6.896028518676758
705,initial,-8.841821670532227
706,initial,-9.308797836303711
707,initial,-11.146787643432617
708,initial,-7.265224456787109
709,initial,-10.80048656463623
710,initial,-8.217247009277344
711,initial,-8.63761043548584
712,initial,-9.153950691223145
713,initial,-9.497551918029785
714,initial,-7.61475133895874
715,initial,-8.657937049865723
716,initial,-8.59235954284668
717,initial,-9.19796085357666
718,initial,-8.266161918640137
719,initial,-8.566590309143066
720,initial,-7.670499324798584
721,initial,-10.785974502563477
722,initial,-9.075486183166504
723,initial,-7.273709774017334
724,initial,-8.699357986450195
725,initial,-9.555081367492676
726,initial,-7.780303478240967
727,initial,-8.343181610107422
728,initial,-8.194281578063965
729,initial,-8.585992813110352
730,initial,-6.725399971008301
731,initial,-7.8383893966674805
732,initial,-9.325383186340332
733,initial,-9.284854888916016
734,initial,-8.560822486877441
735,initial,-9.422813415527344
736,initial,-7.378005027770996
737,initial,-8.300705909729004
738,initial,-9.598220825195312
739,initial,-7.573577404022217
740,initial,-10.021875381469727
741,initial,-9.891207695007324
742,initial,-10.143689155578613
743,initial,-7.924891948699951
744,initial,-9.082255363464355
745,initial,-6.3773274421691895
746,initial,-7.087900161743164
747,initial,-6.482829570770264
748,initial,-6.9467363357543945
749,initial,-7.714017868041992
750,initial,-6.89534854888916
751,initial,-5.94929838180542
752,initial,-7.093172073364258
753,initial,-6.585265636444092
754,initial,-8.769231796264648
755,initial,-6.3669562339782715
756,initial,-6.698426723480225
757,initial,-8.361946105957031
758,initial,-8.220344543457031
759,initial,-7.101280212402344
760,initial,-7.68418025970459
761,initial,-8.535486221313477
762,initial,-8.016705513000488
763,initial,-6.996438026428223
764,initial,-6.751398086547852
765,initial,-7.532169818878174
766,initial,-7.043793678283691
767,initial,-7.5325422286987305
768,initial,-7.17370080947876
769,initial,-7.329704284667969
770,initial,-7.872035026550293
771,initial,-6.9675750732421875
772,initial,-7.484029293060303
773,initial,-7.2780656814575195
774,initial,-7.867137432098389
775,initial,-8.647772789001465
776,initial,-7.533583164215088
777,initial,-7.056393146514893
778,initial,-6.992591857910156
779,initial,-9.218132972717285
780,initial,-7.223583698272705
781,initial,-8.796163558959961
782,initial,-6.958714008331299
783,initial,-7.55521821975708
784,initial,-5.9450249671936035
785,initial,-6.2498273849487305
786,initial,-6.4582037925720215
787,initial,-7.32877779006958
788,initial,-5.9940595626831055
789,initial,-6.6720662117004395
790,initial,-5.745254993438721
791,initial,-6.2089619636535645
792,initial,-6.8475823402404785
793,initial,-7.298596382141113
794,initial,-5.297435283660889
795,initial,-6.15471887588501
796,initial,-6.562351226806641
797,initial,-6.102633476257324
798,initial,-7.547417640686035
799,initial,-6.641671180725098
800,initial,-6.797632217407227
801,initial,-6.561646938323975
802,initial,-5.622575283050537
803,initial,-8.528535842895508
804,initial,-7.268796920776367
805,initial,-7.467990398406982
806,initial,-6.601963520050049
807,initial,-5.812305927276611
808,initial,-5.668058395385742
809,initial,-6.872781753540039
810,initial,-6.3828020095825195
811,initial,-8.022430419921875
812,initial,-6.284740924835205
813,initial,-7.083590507507324
814,initial,-7.145419597625732
815,initial,-7.6209540367126465
816,initial,-6.837388515472412
817,initial,-5.55463171005249
818,initial,-6.503847122192383
819,initial,-6.519527435302734
820,initial,-5.700185298919678
821,initial,-7.237617492675781
822,initial,-7.042184352874756
823,initial,-7.278857231140137
824,initial,-7.225402355194092
825,initial,-5.9804368019104
826,initial,-6.344193935394287
827,initial,-6.284379005432129
828,initial,-6.2206902503967285
829,initial,-6.596274375915527
830,initial,-7.638866424560547
831,initial,-6.211329936981201
832,initial,-6.738897800445557
833,initial,-5.792797088623047
834,initial,-6.383927345275879
835,initial,-7.141766548156738
836,initial,-7.51113224029541
837,initial,-5.796535491943359
838,initial,-5.999754905700684
839,initial,-6.572103977203369
840,initial,-6.211501121520996
841,initial,-7.234811782836914
842,initial,-6.960158348083496
843,initial,-6.80121374130249
844,initial,-6.510527610778809
845,initial,-5.927211761474609
846,initial,-7.968799114227295
847,initial,-7.1350417137146
848,initial,-5.80146598815918
849,initial,-8.281152725219727
850,initial,-8.04280948638916
851,initial,-6.70366907119751
852,initial,-6.860923767089844
853,initial,-6.402648448944092
854,initial,-7.616873264312744
855,initial,-6.178051471710205
856,initial,-7.7123918533325195
857,initial,-5.336838722229004
858,initial,-8.599313735961914
859,initial,-5.336838722229004
860,initial,-5.6452226638793945
861,initial,-6.419466018676758
862,initial,-6.121757984161377
863,initial,-7.178111553192139
864,initial,-6.684728622436523
865,initial,-6.63088321685791
866,initial,-8.623259544372559
867,initial,-5.608919620513916
868,initial,-6.963602066040039
869,initial,-6.201358318328857
870,initial,-6.885968208312988
871,initial,-7.8064398765563965
872,initial,-6.220028400421143
873,initial,-8.34330940246582
874,initial,-6.883583068847656
875,initial,-6.63088321685791
876,initial,-6.7242560386657715
877,initial,-5.8119916915893555
878,initial,-6.643732070922852
879,initial,-6.308768272399902
880,initial,-6.798604488372803
881,initial,-8.58879566192627
882,initial,-8.083196640014648
883,initial,-5.627021789550781
884,initial,-6.349008560180664
885,initial,-6.201358318328857
886,initial,-7.217440605163574
887,initial,-6.80810022354126
888,initial,-8.28115177154541
889,initial,-7.165435314178467
890,initial,-6.836284637451172
891,initial,-5.7029194831848145
892,initial,-7.713305473327637
893,initial,-7.747235298156738
894,initial,-6.576920032501221
895,initial,-6.681396961212158
896,initial,-6.461459159851074
897,initial,-7.108059883117676
898,initial,-6.149417400360107
899,initial,-7.207004547119141
900,initial,-5.686610698699951
901,initial,-7.98936653137207
902,initial,-5.686610698699951
903,initial,-5.618035793304443
904,initial,-6.180759906768799
905,initial,-5.983424186706543
906,initial,-7.165421962738037
907,initial,-6.670527458190918
908,initial,-6.604988098144531
909,initial,-8.533551216125488
910,initial,-6.638023376464844
911,initial,-6.561300754547119
912,initial,-6.443667888641357
913,initial,-6.982890605926514
914,initial,-7.226731300354004
915,initial,-6.443667888641357
916,initial,-7.148662090301514
917,initial,-6.203461170196533
918,initial,-6.45444917678833
919,initial,-6.766822814941406
920,initial,-6.9358696937561035
921,initial,-7.209848880767822
922,initial,-6.428694725036621
923,initial,-6.513975143432617
924,initial,-7.1019134521484375
925,initial,-6.613316535949707
926,initial,-7.263092041015625
927,initial,-6.866987228393555
928,initial,-6.030438423156738
929,initial,-5.832435607910156
930,initial,-6.686648368835449
931,initial,-6.303323745727539
932,initial,-6.0665998458862305
933,initial,-6.448666095733643
934,initial,-7.114784240722656
935,initial,-7.706975936889648
936,initial,-6.863203525543213
937,initial,-5.910041332244873
938,initial,-6.931744575500488
939,initial,-6.915711402893066
940,initial,-6.5471882820129395
941,initial,-7.017814636230469
942,initial,-7.959244728088379
943,initial,-6.4734206199646
944,initial,-6.974480628967285
945,initial,-6.189433574676514
946,initial,-6.765542030334473
947,initial,-6.138009548187256
948,initial,-6.207383155822754
949,initial,-6.931674480438232
950,initial,-7.415669918060303
951,initial,-6.644859313964844
952,initial,-6.501047611236572
953,initial,-6.732831001281738
954,initial,-6.503216743469238
955,initial,-6.654719352722168
956,initial,-6.76482629776001
957,initial,-7.136758327484131
958,initial,-6.654719352722168
959,initial,-7.239817142486572
960,initial,-6.298326015472412
961,initial,-6.359785556793213
962,initial,-6.777146816253662
963,initial,-6.676118850708008
964,initial,-7.056329250335693
965,initial,-6.238462448120117
966,initial,-6.5461835861206055
967,initial,-7.087252140045166
968,initial,-6.4308695793151855
969,initial,-6.957197666168213
970,initial,-7.116567134857178
971,initial,-6.060688495635986
972,initial,-5.879878520965576
973,initial,-6.747779846191406
974,initial,-8.40688419342041
975,initial,-7.182390213012695
976,initial,-7.291706085205078
977,initial,-6.703213691711426
978,initial,-8.363913536071777
979,initial,-7.964056015014648
980,initial,-6.661923885345459
981,initial,-8.892366409301758
982,initial,-6.057550430297852
983,initial,-6.260501861572266
984,initial,-6.714102745056152
985,initial,-6.8727707862854
986,initial,-7.385913372039795
987,initial,-8.369607925415039
988,initial,-6.49811315536499
989,initial,-6.474549293518066
990,initial,-7.432291030883789
991,initial,-6.4471869468688965
