item_id,model_state,do,pp
109,initial,-9.5270414352417,-8.711661338806152
110,initial,-9.090132713317871,-8.11543083190918
111,initial,-7.928366184234619,-7.210732460021973
112,initial,-8.981768608093262,-7.992989540100098
113,initial,-8.802677154541016,-7.861515998840332
114,initial,-7.569729328155518,-6.997261047363281
115,initial,-8.152156829833984,-7.473474979400635
116,initial,-9.390780448913574,-8.19347095489502
117,initial,-9.054011344909668,-7.907656669616699
118,initial,-8.597214698791504,-7.843216419219971
119,initial,-9.546881675720215,-8.202571868896484
120,initial,-8.108229637145996,-6.7702765464782715
121,initial,-7.9902262687683105,-6.613572597503662
122,initial,-8.698115348815918,-7.22711706161499
123,initial,-7.996377468109131,-6.332544803619385
124,initial,-8.070793151855469,-7.281067371368408
125,initial,-10.22435188293457,-8.07986068725586
126,initial,-9.808355331420898,-8.655501365661621
127,initial,-9.44186019897461,-7.183742046356201
128,initial,-8.317302703857422,-6.92028284072876
129,initial,-10.07275676727295,-8.152304649353027
130,initial,-8.210397720336914,-6.6414031982421875
131,initial,-7.496083736419678,-6.767025470733643
132,initial,-7.942515850067139,-7.036008358001709
133,initial,-9.994344711303711,-8.095684051513672
134,initial,-10.07275676727295,-8.152304649353027
135,initial,-7.9724225997924805,-6.813018798828125
136,initial,-7.601572513580322,-6.580044746398926
137,initial,-7.9724225997924805,-6.813018798828125
138,initial,-10.22435188293457,-8.07986068725586
139,initial,-8.091200828552246,-6.963916778564453
140,initial,-7.2758893966674805,-6.770481586456299
141,initial,-8.13730525970459,-7.04165506362915
142,initial,-7.785617351531982,-6.813566207885742
143,initial,-6.9468994140625,-6.096242427825928
144,initial,-8.6898832321167,-8.061159133911133
145,initial,-7.58351469039917,-6.422645568847656
146,initial,-8.886724472045898,-7.742135047912598
147,initial,-9.052393913269043,-8.299991607666016
148,initial,-7.880191326141357,-6.784299850463867
149,initial,-7.6854143142700195,-6.713023662567139
150,initial,-8.267573356628418,-7.476865768432617
151,initial,-8.349115371704102,-7.591367244720459
152,initial,-8.910523414611816,-7.570962905883789
153,initial,-8.507856369018555,-7.608119487762451
154,initial,-7.2758893966674805,-6.770481586456299
155,initial,-8.886724472045898,-7.742135047912598
156,initial,-8.993799209594727,-7.834632396697998
157,initial,-8.850234031677246,-7.651142120361328
158,initial,-7.688910484313965,-6.74102783203125
159,initial,-8.886724472045898,-7.742135047912598
160,initial,-9.084936141967773,-8.134439468383789
161,initial,-8.688750267028809,-7.190792560577393
162,initial,-8.185120582580566,-7.8803863525390625
163,initial,-9.630485534667969,-8.946152687072754
164,initial,-10.454279899597168,-9.323064804077148
165,initial,-7.320584774017334,-6.879119396209717
166,initial,-8.543686866760254,-7.784850120544434
167,initial,-9.630485534667969,-8.946152687072754
168,initial,-8.778962135314941,-7.3954267501831055
169,initial,-8.030287742614746,-7.5545430183410645
170,initial,-9.973908424377441,-8.316723823547363
171,initial,-9.06926155090332,-7.894083023071289
172,initial,-7.99911642074585,-7.508608818054199
173,initial,-10.165916442871094,-9.217589378356934
174,initial,-9.861933708190918,-9.019218444824219
175,initial,-8.666182518005371,-7.939444541931152
176,initial,-10.0980224609375,-8.95709228515625
177,initial,-8.272269248962402,-7.4047417640686035
178,initial,-8.122298240661621,-6.9490203857421875
179,initial,-9.498892784118652,-7.532036304473877
180,initial,-7.225215435028076,-6.851545333862305
181,initial,-6.1147847175598145,-5.94728946685791
182,initial,-6.652846336364746,-6.4458088874816895
183,initial,-7.078318119049072,-6.623417377471924
184,initial,-7.055776119232178,-6.081681251525879
185,initial,-8.032308578491211,-7.630013465881348
186,initial,-7.433736801147461,-7.316141128540039
187,initial,-9.120514869689941,-8.05711555480957
188,initial,-6.439015865325928,-6.005384922027588
189,initial,-7.730785846710205,-7.015702247619629
190,initial,-8.09725284576416,-6.870251178741455
191,initial,-7.225215435028076,-6.851545333862305
192,initial,-7.5161309242248535,-7.107713222503662
193,initial,-7.957087516784668,-7.455750465393066
194,initial,-7.343033790588379,-6.929444789886475
195,initial,-8.171833992004395,-7.612845420837402
196,initial,-7.695402145385742,-7.060929775238037
197,initial,-8.122217178344727,-6.813074588775635
198,initial,-8.6824951171875,-8.107490539550781
199,initial,-7.1960625648498535,-6.538351535797119
200,initial,-7.050678253173828,-6.254971981048584
201,initial,-8.583163261413574,-7.589003086090088
202,initial,-8.286938667297363,-7.054783344268799
203,initial,-7.957570552825928,-6.20972204208374
204,initial,-7.957570552825928,-6.20972204208374
205,initial,-7.928104400634766,-7.138222694396973
206,initial,-9.275784492492676,-8.180007934570312
207,initial,-9.53879451751709,-8.21154499053955
208,initial,-7.957570552825928,-6.20972204208374
209,initial,-7.928104400634766,-7.138222694396973
210,initial,-8.331463813781738,-7.522193431854248
211,initial,-8.479887962341309,-6.690536975860596
212,initial,-8.479887962341309,-6.690536975860596
213,initial,-8.702195167541504,-7.40032434463501
214,initial,-8.331463813781738,-7.522193431854248
215,initial,-8.656818389892578,-7.496968746185303
216,initial,-9.110597610473633,-7.748728275299072
217,initial,-9.46558666229248,-7.964425563812256
218,initial,-8.14214038848877,-7.1196722984313965
219,initial,-7.600949764251709,-6.44106388092041
220,initial,-7.190417289733887,-6.783276081085205
221,initial,-7.103121280670166,-7.08726167678833
222,initial,-7.167827129364014,-6.8371477127075195
223,initial,-7.314096927642822,-7.166878700256348
224,initial,-8.220625877380371,-7.866250991821289
225,initial,-7.561639308929443,-7.377270221710205
226,initial,-7.202040672302246,-6.980015754699707
227,initial,-7.221314430236816,-6.889645099639893
228,initial,-7.632704257965088,-7.307400226593018
229,initial,-7.561639308929443,-7.377270221710205
230,initial,-8.399514198303223,-7.7922892570495605
231,initial,-6.961803436279297,-6.40147590637207
232,initial,-8.126992225646973,-7.348931312561035
233,initial,-8.950994491577148,-8.176308631896973
234,initial,-8.982053756713867,-7.955279350280762
235,initial,-7.5019917488098145,-7.074867248535156
236,initial,-6.8255743980407715,-6.597109794616699
237,initial,-6.998022079467773,-6.6697916984558105
238,initial,-8.801271438598633,-8.094962120056152
239,initial,-7.288303375244141,-7.128084659576416
240,initial,-6.71221399307251,-6.696728229522705
241,initial,-7.849549293518066,-7.633336544036865
242,initial,-8.352651596069336,-7.945876598358154
243,initial,-7.1606950759887695,-7.1143317222595215
244,initial,-8.096845626831055,-7.7045063972473145
245,initial,-8.400788307189941,-8.145790100097656
246,initial,-7.516477108001709,-7.282448768615723
247,initial,-8.200668334960938,-8.149843215942383
248,initial,-8.336301803588867,-8.298891067504883
249,initial,-8.319239616394043,-7.943663120269775
250,initial,-7.990143775939941,-7.775544166564941
251,initial,-6.780303955078125,-7.033978462219238
252,initial,-6.902054309844971,-7.106007099151611
253,initial,-7.154178619384766,-7.222418785095215
254,initial,-6.686541557312012,-6.717222213745117
255,initial,-7.708324909210205,-7.481650352478027
256,initial,-8.596177101135254,-8.264471054077148
257,initial,-8.722517013549805,-8.241637229919434
258,initial,-6.940564155578613,-6.923455238342285
259,initial,-6.256635665893555,-6.269964218139648
260,initial,-7.065330505371094,-7.062719821929932
261,initial,-7.171652793884277,-7.100650787353516
262,initial,-6.611410140991211,-6.489378929138184
263,initial,-7.495691776275635,-7.620455265045166
264,initial,-7.401655197143555,-7.450827121734619
265,initial,-6.837813377380371,-7.0553388595581055
266,initial,-6.820038795471191,-6.735842704772949
267,initial,-6.561991214752197,-6.573873996734619
268,initial,-6.797049522399902,-7.018664360046387
269,initial,-7.534820556640625,-7.313420295715332
270,initial,-6.846704959869385,-6.825379848480225
271,initial,-6.443119049072266,-6.445767402648926
272,initial,-6.183907508850098,-6.222639560699463
273,initial,-6.741168975830078,-6.5308709144592285
274,initial,-7.588228225708008,-7.626527309417725
275,initial,-6.221621036529541,-6.181173324584961
276,initial,-7.035310745239258,-6.752244472503662
277,initial,-6.622738361358643,-6.645909309387207
278,initial,-6.559565544128418,-6.9654388427734375
279,initial,-7.018187999725342,-6.993701934814453
280,initial,-9.633576393127441,-8.76508617401123
281,initial,-8.066956520080566,-8.151496887207031
282,initial,-8.051552772521973,-8.004520416259766
283,initial,-7.62785005569458,-7.591432571411133
284,initial,-7.291433811187744,-7.3740973472595215
285,initial,-6.888935089111328,-7.137020587921143
286,initial,-8.748678207397461,-8.543973922729492
287,initial,-8.241615295410156,-7.875361919403076
288,initial,-8.089159965515137,-7.863688945770264
289,initial,-6.46268892288208,-6.967617034912109
290,initial,-8.752182960510254,-8.597830772399902
291,initial,-8.905263900756836,-8.607213973999023
292,initial,-7.858794212341309,-8.015129089355469
293,initial,-8.848527908325195,-8.534266471862793
294,initial,-6.634044170379639,-6.759462356567383
295,initial,-7.270701885223389,-7.394369125366211
296,initial,-7.936898231506348,-7.684811592102051
297,initial,-9.900941848754883,-9.044819831848145
298,initial,-7.454408645629883,-7.573667049407959
299,initial,-8.963227272033691,-8.813234329223633
300,initial,-7.1628570556640625,-6.815563678741455
301,initial,-7.229813575744629,-6.932846546173096
302,initial,-6.77427864074707,-6.451457500457764
303,initial,-7.559662342071533,-7.280449390411377
304,initial,-6.861737251281738,-6.455671787261963
305,initial,-7.630895614624023,-7.5256524085998535
306,initial,-9.084714889526367,-8.52176570892334
307,initial,-6.967736721038818,-6.606675624847412
308,initial,-7.164437294006348,-6.391125202178955
309,initial,-6.367572784423828,-6.312150955200195
310,initial,-7.984297275543213,-7.868076801300049
311,initial,-6.907692909240723,-6.869494438171387
312,initial,-7.244328498840332,-6.925146579742432
313,initial,-7.099982738494873,-6.712992191314697
314,initial,-6.44395112991333,-6.260745525360107
315,initial,-6.520055770874023,-6.311455249786377
316,initial,-5.974626541137695,-5.69069242477417
317,initial,-7.547130107879639,-7.345579147338867
318,initial,-6.491129398345947,-6.208437442779541
319,initial,-7.938604354858398,-7.7577362060546875
320,initial,-5.969990253448486,-5.694821357727051
321,initial,-7.324920177459717,-6.908997535705566
322,initial,-7.015531539916992,-6.978784084320068
323,initial,-7.074951648712158,-6.581313610076904
324,initial,-7.477850914001465,-7.192442417144775
325,initial,-6.960455894470215,-6.696091651916504
326,initial,-7.358517646789551,-7.39039421081543
327,initial,-8.127338409423828,-7.673915386199951
328,initial,-5.868649005889893,-5.976143836975098
329,initial,-7.761270046234131,-7.464771747589111
330,initial,-6.8166184425354,-6.582764625549316
331,initial,-7.579624176025391,-7.3922905921936035
332,initial,-7.641650676727295,-7.668708801269531
333,initial,-6.930234909057617,-6.75946044921875
334,initial,-6.96368932723999,-6.572583198547363
335,initial,-6.851989269256592,-6.534731864929199
336,initial,-7.271450519561768,-7.379817008972168
337,initial,-6.99589204788208,-6.65725564956665
338,initial,-6.005892753601074,-5.8874616622924805
339,initial,-7.329258918762207,-7.1125946044921875
340,initial,-7.290518760681152,-6.213799476623535
341,initial,-10.411783218383789,-9.630393028259277
342,initial,-9.934118270874023,-9.065165519714355
343,initial,-9.974556922912598,-9.354621887207031
344,initial,-8.184375762939453,-7.5434651374816895
345,initial,-8.133944511413574,-7.070815086364746
346,initial,-10.116300582885742,-8.41491413116455
347,initial,-7.660433769226074,-7.580760955810547
348,initial,-10.28599739074707,-9.281797409057617
349,initial,-8.305013656616211,-7.4254913330078125
350,initial,-8.386434555053711,-8.744621276855469
351,initial,-10.534011840820312,-10.229939460754395
352,initial,-8.839877128601074,-7.7490692138671875
353,initial,-10.258955001831055,-9.308659553527832
354,initial,-8.431221961975098,-7.699282169342041
355,initial,-8.88344669342041,-8.652752876281738
356,initial,-10.777961730957031,-10.344330787658691
357,initial,-10.414358139038086,-9.676315307617188
358,initial,-8.379958152770996,-7.246008396148682
359,initial,-8.713241577148438,-7.79472017288208
360,initial,-8.003928184509277,-7.560875415802002
361,initial,-9.929570198059082,-9.086612701416016
362,initial,-7.978379726409912,-7.574143886566162
363,initial,-7.784021854400635,-7.869255065917969
364,initial,-8.125138282775879,-8.29552173614502
365,initial,-7.849555015563965,-7.882537364959717
366,initial,-7.762859344482422,-8.311009407043457
367,initial,-9.271628379821777,-8.40151596069336
368,initial,-9.772567749023438,-8.605772018432617
369,initial,-10.85588550567627,-10.701632499694824
370,initial,-7.802354335784912,-7.742830276489258
371,initial,-10.417827606201172,-10.394797325134277
372,initial,-9.32534122467041,-8.759562492370605
373,initial,-10.638751983642578,-10.527081489562988
374,initial,-8.669355392456055,-8.64565658569336
375,initial,-6.949989318847656,-6.483975410461426
376,initial,-8.417970657348633,-8.66746997833252
377,initial,-9.929570198059082,-9.086612701416016
378,initial,-7.784021854400635,-7.869255065917969
379,initial,-8.374618530273438,-8.308884620666504
380,initial,-7.567041397094727,-7.645102500915527
381,initial,-9.240870475769043,-8.206575393676758
382,initial,-7.380053997039795,-7.081360816955566
383,initial,-8.725860595703125,-8.920768737792969
384,initial,-6.81732177734375,-6.278761863708496
385,initial,-8.324522018432617,-8.186614990234375
386,initial,-8.37535572052002,-7.762171268463135
387,initial,-8.6785306930542,-8.491064071655273
388,initial,-7.903661727905273,-7.783345699310303
389,initial,-7.679310321807861,-7.806057453155518
390,initial,-7.7196526527404785,-8.106796264648438
391,initial,-7.784029960632324,-7.16498327255249
392,initial,-7.876763343811035,-7.611019611358643
393,initial,-8.766386985778809,-8.392452239990234
394,initial,-7.503026485443115,-7.816587448120117
395,initial,-9.176276206970215,-9.305513381958008
396,initial,-8.551831245422363,-8.222763061523438
397,initial,-7.144020080566406,-7.301341533660889
398,initial,-7.345308780670166,-7.656996726989746
399,initial,-7.15787410736084,-6.796367168426514
400,initial,-8.314630508422852,-7.861141681671143
401,initial,-9.61108112335205,-9.287747383117676
402,initial,-10.524679183959961,-10.70328426361084
403,initial,-7.155815124511719,-7.082822799682617
404,initial,-9.077231407165527,-8.127569198608398
405,initial,-9.151334762573242,-8.19354248046875
406,initial,-8.797934532165527,-8.488813400268555
407,initial,-8.326114654541016,-8.599695205688477
408,initial,-7.198464870452881,-7.142264366149902
409,initial,-8.847064971923828,-7.864841938018799
410,initial,-8.097317695617676,-7.756814479827881
411,initial,-8.924145698547363,-8.727581977844238
412,initial,-8.865402221679688,-8.752030372619629
413,initial,-7.801538944244385,-7.741160869598389
414,initial,-9.145853042602539,-8.911741256713867
415,initial,-9.61036205291748,-9.041080474853516
416,initial,-10.189607620239258,-9.14665699005127
417,initial,-9.559694290161133,-9.239811897277832
418,initial,-8.95661449432373,-8.065061569213867
419,initial,-7.155815124511719,-7.082822799682617
420,initial,-8.131790161132812,-7.265368938446045
421,initial,-6.30047607421875,-6.442739009857178
422,initial,-7.337290287017822,-6.947416305541992
423,initial,-7.42894983291626,-7.081010341644287
424,initial,-6.9193010330200195,-6.703878402709961
425,initial,-8.668129920959473,-8.131148338317871
426,initial,-8.799860000610352,-8.523741722106934
427,initial,-9.464613914489746,-9.048355102539062
428,initial,-8.32788372039795,-8.014121055603027
429,initial,-6.569114685058594,-6.485004901885986
430,initial,-9.551188468933105,-9.592836380004883
431,initial,-7.205769062042236,-7.093885898590088
432,initial,-6.973843574523926,-7.031782627105713
433,initial,-8.799964904785156,-7.759654521942139
434,initial,-7.902375221252441,-7.680116653442383
435,initial,-6.812804698944092,-6.407851219177246
436,initial,-6.959566593170166,-6.8816070556640625
437,initial,-6.694084167480469,-6.455286979675293
438,initial,-6.972192764282227,-6.754389762878418
439,initial,-7.194676399230957,-6.942216396331787
440,initial,-8.373054504394531,-7.611575603485107
441,initial,-6.3656535148620605,-5.699058532714844
442,initial,-8.459525108337402,-7.703099250793457
443,initial,-7.548281192779541,-7.200409889221191
444,initial,-7.827910900115967,-7.084805011749268
445,initial,-8.179508209228516,-7.427558898925781
446,initial,-9.221440315246582,-8.826064109802246
447,initial,-9.382980346679688,-8.622014999389648
448,initial,-8.514485359191895,-7.563510894775391
449,initial,-7.145572185516357,-6.850131988525391
450,initial,-8.51873779296875,-7.775661945343018
451,initial,-8.188569068908691,-7.298262119293213
452,initial,-8.819742202758789,-7.562976360321045
453,initial,-8.299960136413574,-7.040750503540039
454,initial,-7.863143444061279,-7.316323280334473
455,initial,-7.528746604919434,-6.977120399475098
456,initial,-7.467731475830078,-6.869598388671875
457,initial,-7.5446696281433105,-7.06304407119751
458,initial,-8.106999397277832,-7.478116512298584
459,initial,-7.484773635864258,-7.285967826843262
460,initial,-8.523900032043457,-7.872334957122803
461,initial,-6.458301544189453,-6.073790073394775
462,initial,-6.452852725982666,-6.296421527862549
463,initial,-7.706206321716309,-7.348123073577881
464,initial,-7.470458984375,-7.340807914733887
465,initial,-7.13608455657959,-7.092310428619385
466,initial,-6.602644443511963,-6.574056625366211
467,initial,-6.908939361572266,-6.668661594390869
468,initial,-7.738541603088379,-7.39581823348999
469,initial,-7.454720497131348,-7.1558380126953125
470,initial,-7.273830413818359,-7.082611083984375
471,initial,-8.963818550109863,-8.21314525604248
472,initial,-7.499985694885254,-7.1890997886657715
473,initial,-7.382571697235107,-6.851862907409668
474,initial,-7.086061954498291,-6.957779884338379
475,initial,-7.32643985748291,-7.052944183349609
476,initial,-6.318563461303711,-6.275723934173584
477,initial,-7.277829647064209,-7.010272979736328
478,initial,-6.5808634757995605,-6.221778392791748
479,initial,-6.596743583679199,-6.470356464385986
480,initial,-6.453732013702393,-6.411746025085449
481,initial,-7.220913410186768,-6.8461594581604
482,initial,-7.767581939697266,-7.31960916519165
483,initial,-6.508644104003906,-6.186710834503174
484,initial,-5.971390724182129,-5.543427467346191
485,initial,-6.495279788970947,-6.5611982345581055
486,initial,-6.495279788970947,-6.5611982345581055
487,initial,-7.310756206512451,-7.244126796722412
488,initial,-6.408069610595703,-6.0445098876953125
489,initial,-7.24724817276001,-7.162914276123047
490,initial,-7.92971134185791,-7.5071916580200195
491,initial,-9.233499526977539,-8.470353126525879
492,initial,-6.495279788970947,-6.5611982345581055
493,initial,-6.362778663635254,-6.023755073547363
494,initial,-7.015909194946289,-6.460677146911621
495,initial,-7.418115615844727,-7.15620756149292
496,initial,-6.484204292297363,-6.523566246032715
497,initial,-6.595235347747803,-6.119898796081543
498,initial,-6.362778663635254,-6.023755073547363
499,initial,-7.429265022277832,-7.272984981536865
500,initial,-6.0556464195251465,-6.44122314453125
501,initial,-6.4139180183410645,-6.504671573638916
502,initial,-6.631326198577881,-6.549676418304443
503,initial,-8.020085334777832,-7.92879581451416
504,initial,-6.564953804016113,-6.434255123138428
505,initial,-6.46661901473999,-6.619460582733154
506,initial,-6.444699764251709,-6.752157211303711
507,initial,-8.277737617492676,-8.282295227050781
508,initial,-6.990964889526367,-6.887461185455322
509,initial,-6.5357866287231445,-6.477733612060547
510,initial,-8.172563552856445,-7.731935977935791
511,initial,-7.682271480560303,-7.46933650970459
512,initial,-6.614198207855225,-6.5162858963012695
513,initial,-6.722043514251709,-6.612832546234131
514,initial,-6.995265483856201,-7.065598964691162
515,initial,-6.912189960479736,-6.704453468322754
516,initial,-6.865876197814941,-6.9378814697265625
517,initial,-5.437417030334473,-5.3613457679748535
518,initial,-7.365361213684082,-7.3220953941345215
519,initial,-8.261703491210938,-8.396129608154297
520,initial,-7.602520942687988,-7.4727888107299805
521,initial,-7.357137680053711,-7.273820877075195
522,initial,-8.562411308288574,-8.070649147033691
523,initial,-7.4841790199279785,-7.419594764709473
524,initial,-6.511237144470215,-6.685286998748779
525,initial,-8.104741096496582,-8.097328186035156
526,initial,-6.306147575378418,-6.108236789703369
527,initial,-5.686630725860596,-5.969276428222656
528,initial,-8.75621509552002,-8.168890953063965
529,initial,-7.59264612197876,-7.694432735443115
530,initial,-7.382938861846924,-7.230082035064697
531,initial,-8.578625679016113,-8.551111221313477
532,initial,-9.006415367126465,-8.358867645263672
533,initial,-7.478367805480957,-7.49786376953125
534,initial,-8.088119506835938,-7.811013221740723
535,initial,-6.596762657165527,-6.645379543304443
536,initial,-6.13538122177124,-6.730832576751709
537,initial,-8.578625679016113,-8.551111221313477
538,initial,-6.334956169128418,-6.307894706726074
539,initial,-6.906800270080566,-6.7981719970703125
540,initial,-5.705814361572266,-5.908647537231445
541,initial,-5.721806526184082,-5.6991682052612305
542,initial,-6.5515217781066895,-6.3592400550842285
543,initial,-5.860191345214844,-5.952481269836426
544,initial,-6.010372638702393,-5.957810401916504
545,initial,-6.245265960693359,-6.196236610412598
546,initial,-6.3888468742370605,-6.42386531829834
547,initial,-6.539660453796387,-6.638589382171631
548,initial,-5.89767599105835,-5.701657772064209
549,initial,-6.086975574493408,-5.976175785064697
550,initial,-6.586015224456787,-6.3438825607299805
551,initial,-7.122978687286377,-6.996622562408447
552,initial,-6.366570949554443,-6.277610778808594
553,initial,-7.617681980133057,-7.033122539520264
554,initial,-7.608039855957031,-7.616981029510498
555,initial,-7.506855010986328,-6.993817329406738
556,initial,-5.50144624710083,-6.049679279327393
557,initial,-6.7947773933410645,-6.4430012702941895
558,initial,-6.101413249969482,-5.816098690032959
559,initial,-6.172027587890625,-6.001755714416504
560,initial,-7.3909125328063965,-6.742420196533203
561,initial,-7.561943054199219,-6.629591464996338
562,initial,-7.977499961853027,-7.555290222167969
563,initial,-6.680929660797119,-6.420773983001709
564,initial,-8.102335929870605,-7.415102481842041
565,initial,-6.285199165344238,-5.651298522949219
566,initial,-6.72674560546875,-6.2678022384643555
567,initial,-7.47052526473999,-6.757704734802246
568,initial,-6.8743157386779785,-6.92122220993042
569,initial,-7.36113166809082,-6.876561164855957
570,initial,-7.914039611816406,-7.366610050201416
571,initial,-7.1158576011657715,-6.459171772003174
572,initial,-6.843283176422119,-6.759202480316162
573,initial,-8.30876350402832,-7.682967185974121
574,initial,-6.562925815582275,-6.271091938018799
575,initial,-6.410833835601807,-6.034071445465088
576,initial,-6.537352561950684,-6.150146484375
577,initial,-5.832082748413086,-5.536809921264648
578,initial,-6.01666259765625,-5.95492696762085
579,initial,-6.383420944213867,-5.997552871704102
580,initial,-7.633149147033691,-7.307065010070801
581,initial,-8.464520454406738,-7.689314842224121
582,initial,-7.1319260597229,-6.503868103027344
583,initial,-8.861783027648926,-7.700812816619873
584,initial,-8.320511817932129,-7.91632604598999
585,initial,-6.835981845855713,-6.317567825317383
586,initial,-7.182162761688232,-6.741417407989502
587,initial,-8.716928482055664,-7.846575736999512
588,initial,-8.066367149353027,-7.431853294372559
589,initial,-8.130616188049316,-7.207391262054443
590,initial,-8.500287055969238,-7.555433750152588
591,initial,-8.737990379333496,-7.872567653656006
592,initial,-8.689568519592285,-7.784305095672607
593,initial,-7.684299468994141,-7.247358798980713
594,initial,-6.789551734924316,-6.135738372802734
595,initial,-8.765427589416504,-7.71122407913208
596,initial,-6.573002338409424,-6.081466197967529
597,initial,-7.914304256439209,-7.292870998382568
598,initial,-9.420300483703613,-8.173982620239258
599,initial,-8.388590812683105,-7.777523517608643
600,initial,-7.572140216827393,-7.506298542022705
601,initial,-9.116642951965332,-8.085366249084473
602,initial,-9.243465423583984,-8.236227989196777
603,initial,-8.771897315979004,-8.048237800598145
