item_id,model_state,score
536,initial,-8.280440330505371
537,initial,-7.381616115570068
538,initial,-7.069695472717285
539,initial,-7.480958461761475
540,initial,-7.629629611968994
541,initial,-6.740684986114502
542,initial,-8.206206321716309
543,initial,-7.699531555175781
544,initial,-7.587128162384033
545,initial,-8.149258613586426
546,initial,-7.00831937789917
547,initial,-7.167765140533447
548,initial,-7.6612396240234375
549,initial,-8.013360023498535
550,initial,-8.058014869689941
551,initial,-6.592502117156982
552,initial,-7.187162399291992
553,initial,-7.458980083465576
554,initial,-8.193861961364746
555,initial,-7.771276473999023
556,initial,-6.151825904846191
557,initial,-7.850443363189697
558,initial,-7.718923091888428
559,initial,-8.006747245788574
560,initial,-9.571697235107422
561,initial,-9.311349868774414
562,initial,-7.1572980880737305
563,initial,-7.216782093048096
564,initial,-7.700388431549072
565,initial,-7.032323837280273
566,initial,-7.9807448387146
567,initial,-7.569210529327393
568,initial,-7.305181980133057
569,initial,-6.991123676300049
570,initial,-7.732332706451416
571,initial,-8.038871765136719
572,initial,-7.5459885597229
573,initial,-7.648801803588867
574,initial,-9.070088386535645
575,initial,-7.803843021392822
576,initial,-9.763298034667969
577,initial,-8.197562217712402
578,initial,-8.197562217712402
579,initial,-5.952912330627441
580,initial,-8.006747245788574
581,initial,-9.790558815002441
582,initial,-8.165122032165527
583,initial,-9.463579177856445
584,initial,-7.942746639251709
585,initial,-9.119421005249023
586,initial,-9.826774597167969
587,initial,-7.082286834716797
588,initial,-9.39987850189209
589,initial,-8.016042709350586
590,initial,-8.854126930236816
591,initial,-7.8408026695251465
592,initial,-8.004274368286133
593,initial,-7.803843021392822
594,initial,-7.993865966796875
595,initial,-8.481094360351562
596,initial,-8.86478328704834
597,initial,-6.503787994384766
598,initial,-7.3575873374938965
599,initial,-6.181875228881836
600,initial,-7.813151836395264
601,initial,-7.424618244171143
602,initial,-7.8690690994262695
603,initial,-8.693537712097168
604,initial,-8.40291976928711
605,initial,-7.143508434295654
606,initial,-6.954346656799316
607,initial,-6.981630325317383
608,initial,-7.023773193359375
609,initial,-7.8607306480407715
610,initial,-7.065989017486572
611,initial,-7.460160255432129
612,initial,-6.702094078063965
613,initial,-7.302069187164307
614,initial,-7.351974010467529
615,initial,-8.0097074508667
616,initial,-7.0176310539245605
617,initial,-8.883696556091309
618,initial,-7.729310512542725
619,initial,-8.133395195007324
620,initial,-6.890568256378174
621,initial,-6.833061695098877
622,initial,-7.568795204162598
623,initial,-8.288103103637695
624,initial,-8.190606117248535
625,initial,-7.199364185333252
626,initial,-7.14805269241333
627,initial,-7.28371000289917
628,initial,-7.578751564025879
629,initial,-6.889843463897705
630,initial,-7.31180477142334
631,initial,-6.886224269866943
632,initial,-7.009904861450195
633,initial,-7.343977451324463
634,initial,-7.983588218688965
635,initial,-8.151871681213379
636,initial,-8.547663688659668
637,initial,-7.433015823364258
638,initial,-7.65589714050293
639,initial,-8.481797218322754
640,initial,-7.363900184631348
641,initial,-7.862441062927246
642,initial,-7.055632591247559
643,initial,-7.4119086265563965
644,initial,-7.454766273498535
645,initial,-6.388729572296143
646,initial,-7.781740665435791
647,initial,-6.942562580108643
648,initial,-6.718898773193359
649,initial,-8.099252700805664
650,initial,-7.895662784576416
651,initial,-6.789691925048828
652,initial,-8.082757949829102
653,initial,-7.733462333679199
654,initial,-7.439257621765137
655,initial,-7.8525214195251465
656,initial,-6.800498962402344
657,initial,-6.592716217041016
658,initial,-8.358148574829102
659,initial,-7.473123073577881
660,initial,-6.944692134857178
661,initial,-7.492605209350586
662,initial,-7.836210250854492
663,initial,-6.604602813720703
664,initial,-6.789019584655762
665,initial,-7.410998821258545
666,initial,-8.22346305847168
667,initial,-7.9473876953125
668,initial,-7.501494407653809
669,initial,-7.072438716888428
670,initial,-7.320070266723633
671,initial,-8.004490852355957
672,initial,-6.829943656921387
673,initial,-7.040406703948975
674,initial,-6.414899826049805
675,initial,-6.8696746826171875
676,initial,-7.159426212310791
677,initial,-8.318506240844727
678,initial,-7.602370738983154
679,initial,-8.397314071655273
680,initial,-7.131352424621582
681,initial,-8.345890045166016
682,initial,-8.530755043029785
683,initial,-7.213887691497803
684,initial,-7.907569408416748
685,initial,-7.746035099029541
686,initial,-8.350312232971191
687,initial,-6.549424648284912
688,initial,-7.477644443511963
689,initial,-9.90368366241455
690,initial,-9.326991081237793
691,initial,-8.170319557189941
692,initial,-9.722256660461426
693,initial,-7.1153244972229
694,initial,-8.726777076721191
695,initial,-9.504115104675293
696,initial,-7.612298488616943
697,initial,-9.835540771484375
698,initial,-9.95278549194336
699,initial,-10.350065231323242
700,initial,-7.53954553604126
701,initial,-8.470438003540039
702,initial,-9.227811813354492
703,initial,-9.79721450805664
704,initial,-6.454339027404785
705,initial,-7.89886474609375
706,initial,-8.819803237915039
707,initial,-10.100563049316406
708,initial,-7.073081016540527
709,initial,-9.497419357299805
710,initial,-7.8688225746154785
711,initial,-8.490301132202148
712,initial,-8.09842586517334
713,initial,-9.383227348327637
714,initial,-7.464990139007568
715,initial,-8.96281909942627
716,initial,-8.064369201660156
717,initial,-8.378654479980469
718,initial,-8.26600456237793
719,initial,-7.1943359375
720,initial,-7.780188083648682
721,initial,-9.274760246276855
722,initial,-8.60628604888916
723,initial,-7.682912349700928
724,initial,-7.88922119140625
725,initial,-8.900238037109375
726,initial,-7.20835542678833
727,initial,-7.919131755828857
728,initial,-7.717861175537109
729,initial,-8.164639472961426
730,initial,-6.365960121154785
731,initial,-7.311456203460693
732,initial,-8.35573673248291
733,initial,-8.610369682312012
734,initial,-6.908782005310059
735,initial,-9.49666690826416
736,initial,-7.046873092651367
737,initial,-8.618219375610352
738,initial,-9.7394437789917
739,initial,-7.6828227043151855
740,initial,-9.431461334228516
741,initial,-8.631998062133789
742,initial,-8.49533748626709
743,initial,-7.5350022315979
744,initial,-8.013154983520508
745,initial,-6.015483379364014
746,initial,-6.87982702255249
747,initial,-6.59391450881958
748,initial,-6.607346534729004
749,initial,-7.0346174240112305
750,initial,-7.072306156158447
751,initial,-5.585798740386963
752,initial,-7.073760509490967
753,initial,-6.5356855392456055
754,initial,-8.054930686950684
755,initial,-5.971464157104492
756,initial,-6.499563694000244
757,initial,-7.894519805908203
758,initial,-7.902002334594727
759,initial,-6.728503227233887
760,initial,-7.2048234939575195
761,initial,-7.919797420501709
762,initial,-8.130940437316895
763,initial,-6.636979579925537
764,initial,-7.284893989562988
765,initial,-7.070738792419434
766,initial,-6.936917781829834
767,initial,-7.263494491577148
768,initial,-6.428699493408203
769,initial,-7.397725582122803
770,initial,-6.865567207336426
771,initial,-6.660299301147461
772,initial,-7.176360130310059
773,initial,-6.999733924865723
774,initial,-7.711723327636719
775,initial,-8.489556312561035
776,initial,-7.623880863189697
777,initial,-7.479419231414795
778,initial,-6.579905986785889
779,initial,-9.285439491271973
780,initial,-7.120896339416504
781,initial,-7.713971138000488
782,initial,-7.071081161499023
783,initial,-7.359091281890869
784,initial,-5.645614147186279
785,initial,-6.2635579109191895
786,initial,-6.618293285369873
787,initial,-7.0034871101379395
788,initial,-5.872847557067871
789,initial,-6.800572395324707
790,initial,-6.059944152832031
791,initial,-5.933126449584961
792,initial,-7.354485034942627
793,initial,-6.735977649688721
794,initial,-5.597673416137695
795,initial,-6.074947834014893
796,initial,-6.19174861907959
797,initial,-5.991819381713867
798,initial,-8.325371742248535
799,initial,-7.350435733795166
800,initial,-7.004245281219482
801,initial,-6.616060256958008
802,initial,-5.747910976409912
803,initial,-8.84667682647705
804,initial,-6.748783111572266
805,initial,-7.646441459655762
806,initial,-6.94970703125
807,initial,-5.882349014282227
808,initial,-5.631612300872803
809,initial,-7.301995277404785
810,initial,-6.2302937507629395
811,initial,-8.404007911682129
812,initial,-6.565364360809326
813,initial,-7.149406909942627
814,initial,-7.565524101257324
815,initial,-7.867621421813965
816,initial,-6.384952545166016
817,initial,-6.142129421234131
818,initial,-6.486492156982422
819,initial,-6.7024359703063965
820,initial,-5.771275520324707
821,initial,-7.027833938598633
822,initial,-7.208041191101074
823,initial,-7.235676288604736
824,initial,-7.51987886428833
825,initial,-5.79004430770874
826,initial,-6.136436462402344
827,initial,-5.919261932373047
828,initial,-6.539289474487305
829,initial,-6.377044677734375
830,initial,-7.067514896392822
831,initial,-5.991804599761963
832,initial,-6.565212249755859
833,initial,-6.32506799697876
834,initial,-6.130893707275391
835,initial,-6.939773082733154
836,initial,-6.761785507202148
837,initial,-5.911777496337891
838,initial,-6.077214241027832
839,initial,-6.125833511352539
840,initial,-5.9467453956604
841,initial,-7.756747722625732
842,initial,-7.01809549331665
843,initial,-6.808701515197754
844,initial,-6.492839813232422
845,initial,-5.958772659301758
846,initial,-8.01878833770752
847,initial,-6.842202186584473
848,initial,-5.35502815246582
849,initial,-8.1812105178833
850,initial,-7.718062877655029
851,initial,-6.151994228363037
852,initial,-7.133173942565918
853,initial,-6.60730504989624
854,initial,-7.553649425506592
855,initial,-6.29995584487915
856,initial,-8.103021621704102
857,initial,-5.707052230834961
858,initial,-8.714651107788086
859,initial,-5.707052230834961
860,initial,-5.699364185333252
861,initial,-6.45619010925293
862,initial,-6.432841777801514
863,initial,-7.155527591705322
864,initial,-6.657026290893555
865,initial,-6.681252956390381
866,initial,-8.021328926086426
867,initial,-5.526261329650879
868,initial,-6.2428131103515625
869,initial,-6.342920303344727
870,initial,-7.122047424316406
871,initial,-6.890230178833008
872,initial,-5.903684139251709
873,initial,-8.201125144958496
874,initial,-6.391413688659668
875,initial,-6.681252956390381
876,initial,-6.4265851974487305
877,initial,-6.156153678894043
878,initial,-6.671639919281006
879,initial,-6.3649702072143555
880,initial,-6.778969764709473
881,initial,-8.011566162109375
882,initial,-8.381003379821777
883,initial,-5.75628662109375
884,initial,-6.379620552062988
885,initial,-6.342920303344727
886,initial,-7.461120128631592
887,initial,-6.905966281890869
888,initial,-8.1812105178833
889,initial,-7.179266929626465
890,initial,-6.415328502655029
891,initial,-5.457440376281738
892,initial,-7.674979209899902
893,initial,-7.103110313415527
894,initial,-6.1255645751953125
895,initial,-7.109028339385986
896,initial,-6.237705707550049
897,initial,-7.274250507354736
898,initial,-6.4086432456970215
899,initial,-7.675483703613281
900,initial,-5.861192226409912
901,initial,-8.195223808288574
902,initial,-5.861192226409912
903,initial,-5.705349922180176
904,initial,-6.122429847717285
905,initial,-6.301628112792969
906,initial,-6.7830963134765625
907,initial,-6.347762584686279
908,initial,-6.293959617614746
909,initial,-7.509640693664551
910,initial,-6.850472927093506
911,initial,-6.055383205413818
912,initial,-6.090946197509766
913,initial,-6.506308078765869
914,initial,-6.8231706619262695
915,initial,-6.090946197509766
916,initial,-7.028022289276123
917,initial,-6.465970516204834
918,initial,-6.68056058883667
919,initial,-6.59606409072876
920,initial,-6.603665828704834
921,initial,-6.991369247436523
922,initial,-6.056172847747803
923,initial,-6.48218297958374
924,initial,-6.625682353973389
925,initial,-6.58087158203125
926,initial,-6.9179205894470215
927,initial,-6.535650730133057
928,initial,-6.43391752243042
929,initial,-5.844897747039795
930,initial,-6.450587749481201
931,initial,-6.396726608276367
932,initial,-6.116247653961182
933,initial,-6.411236763000488
934,initial,-6.82540225982666
935,initial,-7.4412078857421875
936,initial,-6.525387763977051
937,initial,-6.219064712524414
938,initial,-7.063333988189697
939,initial,-6.573033332824707
940,initial,-7.150303840637207
941,initial,-6.8184099197387695
942,initial,-7.535984516143799
943,initial,-6.473556995391846
944,initial,-6.530129909515381
945,initial,-6.3953938484191895
946,initial,-6.729004859924316
947,initial,-6.487186431884766
948,initial,-6.238642692565918
949,initial,-6.972855091094971
950,initial,-6.94796895980835
951,initial,-6.628000259399414
952,initial,-5.931816101074219
953,initial,-6.900959491729736
954,initial,-6.038113594055176
955,initial,-6.32728910446167
956,initial,-6.48606538772583
957,initial,-6.828789710998535
958,initial,-6.32728910446167
959,initial,-6.822944641113281
960,initial,-6.5386176109313965
961,initial,-6.323598384857178
962,initial,-6.731959342956543
963,initial,-6.547313213348389
964,initial,-6.875208854675293
965,initial,-6.083674430847168
966,initial,-6.491530418395996
967,initial,-6.707629680633545
968,initial,-6.261772155761719
969,initial,-6.662071228027344
970,initial,-6.675590991973877
971,initial,-6.308125972747803
972,initial,-6.000791072845459
973,initial,-6.300168991088867
974,initial,-8.569076538085938
975,initial,-7.246413230895996
976,initial,-7.25101375579834
977,initial,-6.614420413970947
978,initial,-7.891764163970947
979,initial,-7.378798484802246
980,initial,-6.877240180969238
981,initial,-8.544163703918457
982,initial,-5.818459987640381
983,initial,-6.083709716796875
984,initial,-6.8309431076049805
985,initial,-6.4655046463012695
986,initial,-7.1031341552734375
987,initial,-7.893089294433594
988,initial,-6.137328147888184
989,initial,-6.765922546386719
990,initial,-7.55098295211792
991,initial,-6.0808281898498535
