item_id,model_state,do,pp
265,initial,-6.765061855316162,-6.7780303955078125
266,initial,-6.277111053466797,-6.27888822555542
267,initial,-6.36294412612915,-6.248199462890625
268,initial,-6.816390037536621,-6.704916954040527
269,initial,-6.63425874710083,-6.8091325759887695
270,initial,-6.713554382324219,-6.822497367858887
271,initial,-6.002895832061768,-6.401834011077881
272,initial,-5.648009777069092,-5.890725612640381
273,initial,-6.527002334594727,-6.1123433113098145
274,initial,-7.271666526794434,-7.278839111328125
275,initial,-5.468403339385986,-5.9502644538879395
276,initial,-6.18019437789917,-6.285516738891602
277,initial,-5.967856407165527,-6.270922660827637
278,initial,-6.541271209716797,-6.901057720184326
279,initial,-6.794051170349121,-6.819255828857422
280,initial,-9.692489624023438,-8.905579566955566
281,initial,-8.648908615112305,-8.077733993530273
282,initial,-8.078327178955078,-7.825389862060547
283,initial,-7.482226848602295,-7.351979732513428
284,initial,-6.6648359298706055,-7.070926666259766
285,initial,-6.473476409912109,-6.581465721130371
286,initial,-9.19709300994873,-8.783023834228516
287,initial,-8.21642780303955,-7.798362731933594
288,initial,-8.567106246948242,-7.821136951446533
289,initial,-6.721883296966553,-6.917558193206787
290,initial,-8.517633438110352,-7.9030303955078125
291,initial,-9.121903419494629,-8.752532958984375
292,initial,-7.737951278686523,-7.689592361450195
293,initial,-9.106374740600586,-8.690905570983887
294,initial,-7.185245990753174,-6.960421085357666
295,initial,-8.026296615600586,-7.596137046813965
296,initial,-7.857974052429199,-7.101241111755371
297,initial,-9.700779914855957,-8.980048179626465
298,initial,-7.429158687591553,-7.40001106262207
299,initial,-8.84627628326416,-8.49232292175293
300,initial,-7.097344875335693,-6.689781665802002
301,initial,-7.269880771636963,-7.022905349731445
302,initial,-5.976008415222168,-5.83759069442749
303,initial,-7.209075927734375,-7.030611038208008
304,initial,-6.537376880645752,-6.117006778717041
305,initial,-7.588200092315674,-7.025458335876465
306,initial,-8.595766067504883,-8.011373519897461
307,initial,-6.409197807312012,-6.220794200897217
308,initial,-6.754650115966797,-6.421285629272461
309,initial,-6.605278015136719,-6.010927200317383
310,initial,-7.8784332275390625,-7.611276626586914
311,initial,-7.074326992034912,-7.062678813934326
312,initial,-6.863842487335205,-6.769689559936523
313,initial,-6.589135646820068,-6.330963134765625
314,initial,-6.425485610961914,-6.319034576416016
315,initial,-6.146955490112305,-6.028295516967773
316,initial,-5.832637786865234,-5.717719078063965
317,initial,-7.105098247528076,-7.020216464996338
318,initial,-6.02891206741333,-5.819983959197998
319,initial,-7.767323970794678,-7.134943962097168
320,initial,-5.887754440307617,-5.803614616394043
321,initial,-7.138704299926758,-6.7433295249938965
322,initial,-7.06715726852417,-6.894191741943359
323,initial,-7.145522594451904,-6.807682514190674
324,initial,-7.280115604400635,-7.3154425621032715
325,initial,-7.100683212280273,-6.679650783538818
326,initial,-7.488348960876465,-7.55045747756958
327,initial,-7.9400858879089355,-7.520574569702148
328,initial,-5.778466701507568,-5.9770965576171875
329,initial,-7.390161991119385,-7.124489784240723
330,initial,-6.445814609527588,-6.453756809234619
331,initial,-7.393930912017822,-6.968232154846191
332,initial,-7.320345401763916,-7.079784393310547
333,initial,-6.815343379974365,-6.553169250488281
334,initial,-6.390806198120117,-6.379645347595215
335,initial,-6.623048782348633,-6.366450309753418
336,initial,-7.114994525909424,-6.987969875335693
337,initial,-6.703576564788818,-6.349862575531006
338,initial,-5.634109020233154,-5.613821029663086
339,initial,-6.884979248046875,-6.553738594055176
340,initial,-6.8863372802734375,-6.419565200805664
341,initial,-9.20353889465332,-8.78997802734375
342,initial,-9.775466918945312,-8.81482982635498
343,initial,-10.039045333862305,-9.451334953308105
344,initial,-8.09677791595459,-7.902798652648926
345,initial,-8.152426719665527,-7.564983367919922
346,initial,-9.93494987487793,-8.33778190612793
347,initial,-8.102422714233398,-7.727224349975586
348,initial,-9.899554252624512,-8.753907203674316
349,initial,-8.144145011901855,-7.846519470214844
350,initial,-9.152339935302734,-8.791510581970215
351,initial,-10.56410026550293,-10.13114070892334
352,initial,-8.63335132598877,-7.843738555908203
353,initial,-10.272523880004883,-9.47557544708252
354,initial,-7.930342197418213,-7.351273059844971
355,initial,-9.382003784179688,-8.568875312805176
356,initial,-11.259244918823242,-10.272872924804688
357,initial,-9.454845428466797,-8.818286895751953
358,initial,-8.231765747070312,-7.693859577178955
359,initial,-8.34158992767334,-7.935553550720215
360,initial,-7.982105731964111,-8.076774597167969
361,initial,-9.646589279174805,-9.058517456054688
362,initial,-7.824800968170166,-7.341012477874756
363,initial,-7.657847881317139,-7.51385498046875
364,initial,-7.233539581298828,-7.5168070793151855
365,initial,-7.186573028564453,-7.327642917633057
366,initial,-7.5210418701171875,-7.928852558135986
367,initial,-8.432893753051758,-8.357934951782227
368,initial,-9.120038032531738,-8.706223487854004
369,initial,-10.495809555053711,-10.277100563049316
370,initial,-7.3386549949646,-7.730909824371338
371,initial,-10.090794563293457,-10.19379711151123
372,initial,-8.501249313354492,-8.419463157653809
373,initial,-10.258057594299316,-10.162718772888184
374,initial,-7.8819451332092285,-7.890883922576904
375,initial,-7.328292369842529,-6.602301597595215
376,initial,-7.626482963562012,-8.03433609008789
377,initial,-9.646589279174805,-9.058517456054688
378,initial,-7.657847881317139,-7.51385498046875
379,initial,-8.096098899841309,-7.671298503875732
380,initial,-7.281752586364746,-7.728366374969482
381,initial,-9.337874412536621,-9.052736282348633
382,initial,-7.071789264678955,-7.418198585510254
383,initial,-8.563119888305664,-8.3681058883667
384,initial,-6.869899749755859,-6.517123222351074
385,initial,-7.8220720291137695,-8.241225242614746
386,initial,-7.857067108154297,-8.204145431518555
387,initial,-8.527946472167969,-8.445860862731934
388,initial,-7.594633102416992,-7.44693660736084
389,initial,-7.4677324295043945,-7.5666117668151855
390,initial,-7.104887962341309,-7.64182186126709
391,initial,-7.629711151123047,-7.329967975616455
392,initial,-7.557668209075928,-7.756371021270752
393,initial,-8.5304536819458,-8.604430198669434
394,initial,-7.623712539672852,-8.008014678955078
395,initial,-8.585675239562988,-8.867706298828125
396,initial,-7.827488422393799,-8.317777633666992
397,initial,-7.01621675491333,-7.107770919799805
398,initial,-7.5168938636779785,-8.05611801147461
399,initial,-7.533039093017578,-7.542571067810059
400,initial,-8.791520118713379,-7.900420188903809
401,initial,-9.05556869506836,-8.773211479187012
402,initial,-9.523832321166992,-9.704230308532715
403,initial,-7.415038108825684,-7.802340507507324
404,initial,-9.440531730651855,-8.1248140335083
405,initial,-9.200995445251465,-8.355746269226074
406,initial,-8.489005088806152,-8.13658618927002
407,initial,-8.291470527648926,-8.207444190979004
408,initial,-7.371036052703857,-7.285651206970215
409,initial,-8.197175025939941,-7.574271202087402
410,initial,-7.638967990875244,-7.6231608390808105
411,initial,-9.418848991394043,-8.988280296325684
412,initial,-9.331260681152344,-9.382448196411133
413,initial,-7.759005069732666,-8.19432544708252
414,initial,-9.049614906311035,-9.106005668640137
415,initial,-9.18775749206543,-8.707769393920898
416,initial,-9.47157096862793,-9.266085624694824
417,initial,-9.512323379516602,-8.98622989654541
418,initial,-8.743612289428711,-8.222223281860352
419,initial,-7.415037631988525,-7.802340507507324
420,initial,-8.096050262451172,-7.845648765563965
421,initial,-6.669631004333496,-6.168663024902344
422,initial,-7.157020568847656,-7.044998645782471
423,initial,-7.093427658081055,-6.910727024078369
424,initial,-6.52298641204834,-6.047482490539551
425,initial,-8.608248710632324,-8.20937442779541
426,initial,-8.692654609680176,-8.265814781188965
427,initial,-9.137892723083496,-8.725820541381836
428,initial,-7.7269206047058105,-7.829333782196045
429,initial,-6.1204915046691895,-6.0727219581604
430,initial,-9.985020637512207,-9.46477222442627
431,initial,-6.881340980529785,-6.926599025726318
432,initial,-6.748013973236084,-7.257479667663574
433,initial,-8.703947067260742,-8.314080238342285
434,initial,-7.7325758934021,-6.992186546325684
435,initial,-6.98478364944458,-6.376896381378174
436,initial,-6.349804878234863,-6.388794422149658
437,initial,-6.633444309234619,-6.665915012359619
438,initial,-6.784359931945801,-6.593299865722656
439,initial,-6.986170291900635,-6.568197727203369
440,initial,-7.810424327850342,-7.513632774353027
441,initial,-6.567694664001465,-6.273463726043701
442,initial,-7.5766825675964355,-7.530312538146973
443,initial,-7.583489894866943,-7.226657867431641
444,initial,-7.694703578948975,-7.508960247039795
445,initial,-8.127120971679688,-7.5652594566345215
446,initial,-8.775546073913574,-8.414982795715332
447,initial,-9.455193519592285,-8.635588645935059
448,initial,-7.9345703125,-7.322495937347412
449,initial,-7.08282470703125,-6.6682891845703125
450,initial,-8.073371887207031,-7.521205425262451
451,initial,-8.301680564880371,-7.399714946746826
452,initial,-8.803528785705566,-8.129892349243164
453,initial,-7.91904878616333,-7.252411842346191
454,initial,-7.390195369720459,-6.794554710388184
455,initial,-7.398436546325684,-7.089564800262451
456,initial,-7.737734794616699,-7.605397701263428
457,initial,-7.356827259063721,-7.007279396057129
458,initial,-7.579412460327148,-7.196905612945557
459,initial,-7.709316730499268,-7.306454181671143
460,initial,-8.418712615966797,-7.757843017578125
461,initial,-6.244628429412842,-5.829934597015381
462,initial,-5.81555700302124,-5.915154933929443
463,initial,-7.335705280303955,-6.698142051696777
464,initial,-7.067193984985352,-6.923593044281006
465,initial,-6.717067241668701,-6.4714674949646
466,initial,-6.676356315612793,-6.344934940338135
467,initial,-7.14835786819458,-6.394789695739746
468,initial,-7.364104270935059,-7.091703414916992
469,initial,-6.74483060836792,-6.300771713256836
470,initial,-7.363221645355225,-6.774204730987549
471,initial,-8.924659729003906,-8.218491554260254
472,initial,-6.988247394561768,-6.487477779388428
473,initial,-7.149585247039795,-6.521822929382324
474,initial,-6.533960342407227,-6.253750801086426
475,initial,-7.371713638305664,-6.845717906951904
476,initial,-5.711251735687256,-5.713972091674805
477,initial,-6.752723217010498,-6.5826215744018555
478,initial,-6.679769039154053,-6.280874252319336
479,initial,-6.158419132232666,-5.804723262786865
480,initial,-5.431522846221924,-5.671844005584717
481,initial,-6.261055946350098,-6.23676872253418
482,initial,-6.876560688018799,-6.691110610961914
483,initial,-5.719710350036621,-5.51666259765625
484,initial,-5.800902366638184,-5.701299667358398
485,initial,-5.705623626708984,-5.511526107788086
486,initial,-5.705623626708984,-5.511526107788086
487,initial,-6.460719585418701,-6.524510383605957
488,initial,-5.714357852935791,-5.480550765991211
489,initial,-6.880927085876465,-6.866177082061768
490,initial,-7.257046699523926,-7.123228073120117
491,initial,-8.239486694335938,-7.858854293823242
492,initial,-5.705623626708984,-5.511526107788086
493,initial,-5.849186897277832,-5.474587917327881
494,initial,-6.773909568786621,-6.300068378448486
495,initial,-7.247055530548096,-7.074489116668701
496,initial,-5.438151836395264,-5.558215618133545
497,initial,-6.26251745223999,-6.153319358825684
498,initial,-5.849186897277832,-5.474587917327881
499,initial,-7.230508804321289,-6.9954376220703125
500,initial,-5.915379047393799,-6.1511054039001465
501,initial,-6.133420944213867,-5.843593120574951
502,initial,-6.550051689147949,-6.676782608032227
503,initial,-8.130329132080078,-7.8351030349731445
504,initial,-5.971574783325195,-5.624204158782959
505,initial,-6.737797737121582,-6.472668647766113
506,initial,-6.47119140625,-6.773576259613037
507,initial,-7.874824523925781,-7.565797328948975
508,initial,-6.833356857299805,-6.5752668380737305
509,initial,-6.108199596405029,-5.920159816741943
510,initial,-7.43481969833374,-7.568596839904785
511,initial,-7.745096206665039,-7.369449615478516
512,initial,-6.56834077835083,-6.10373592376709
513,initial,-6.915302276611328,-6.4858622550964355
514,initial,-6.716549396514893,-6.492111682891846
515,initial,-6.755527019500732,-6.688516139984131
516,initial,-7.193092346191406,-6.674243450164795
517,initial,-5.6189422607421875,-5.845880031585693
518,initial,-7.011548042297363,-6.975679874420166
519,initial,-8.31130599975586,-8.0431547164917
520,initial,-7.568332195281982,-6.736634731292725
521,initial,-7.589826583862305,-7.158124923706055
522,initial,-7.999288082122803,-7.16802453994751
523,initial,-6.969206809997559,-6.898746490478516
524,initial,-6.528463840484619,-6.146389484405518
525,initial,-7.452791213989258,-7.199540615081787
526,initial,-5.841732501983643,-5.778454780578613
527,initial,-5.86780309677124,-6.011270523071289
528,initial,-9.114598274230957,-8.429667472839355
529,initial,-7.808810234069824,-7.13087272644043
530,initial,-6.455162048339844,-6.004292011260986
531,initial,-8.109196662902832,-7.501376152038574
532,initial,-8.97605037689209,-8.081639289855957
533,initial,-7.432624816894531,-6.856249809265137
534,initial,-8.503931045532227,-7.933994770050049
535,initial,-6.1007208824157715,-5.893191814422607
536,initial,-6.491421699523926,-6.413270950317383
537,initial,-8.109196662902832,-7.501376152038574
538,initial,-5.843740463256836,-5.859970569610596
539,initial,-6.130037784576416,-5.765693187713623
540,initial,-4.751619815826416,-4.90399694442749
541,initial,-5.359511852264404,-5.349497318267822
542,initial,-6.003300666809082,-5.875584125518799
543,initial,-5.407296657562256,-5.333786964416504
544,initial,-5.046123027801514,-5.23426628112793
545,initial,-6.033104419708252,-5.923659324645996
546,initial,-6.148723125457764,-5.96065616607666
547,initial,-5.972187519073486,-6.0646138191223145
548,initial,-5.3480353355407715,-5.414280891418457
549,initial,-6.21040153503418,-5.981612682342529
550,initial,-5.66669225692749,-5.614386558532715
551,initial,-6.6081037521362305,-6.447307109832764
552,initial,-6.176095485687256,-6.14033842086792
553,initial,-7.448052883148193,-6.939603805541992
554,initial,-7.01544189453125,-6.907695770263672
555,initial,-7.1841630935668945,-6.7877726554870605
556,initial,-4.9211106300354,-5.778631687164307
557,initial,-5.9836626052856445,-5.941806793212891
558,initial,-5.660894393920898,-5.544434070587158
559,initial,-5.709812164306641,-5.749792098999023
560,initial,-7.186708927154541,-6.713732719421387
561,initial,-7.161412715911865,-6.513919830322266
562,initial,-7.54623556137085,-7.14497709274292
563,initial,-6.092045783996582,-5.794404983520508
564,initial,-7.724030017852783,-7.34758996963501
565,initial,-5.872425556182861,-5.5640549659729
566,initial,-6.727592945098877,-6.547377109527588
567,initial,-7.45327091217041,-6.734022617340088
568,initial,-6.736520767211914,-6.88902473449707
569,initial,-6.998772621154785,-6.435369968414307
570,initial,-7.269537925720215,-6.798877716064453
571,initial,-6.634697914123535,-6.5014567375183105
572,initial,-6.559848785400391,-6.5677809715271
573,initial,-8.142471313476562,-7.299566268920898
574,initial,-5.9030256271362305,-5.527992248535156
575,initial,-6.0304059982299805,-5.728626251220703
576,initial,-6.502776145935059,-5.99625825881958
577,initial,-5.501473903656006,-5.249770164489746
578,initial,-5.550677299499512,-5.625416278839111
579,initial,-6.097889423370361,-5.740198612213135
580,initial,-7.308887958526611,-6.772612571716309
581,initial,-7.924478054046631,-7.161695957183838
582,initial,-6.720184326171875,-6.461800575256348
583,initial,-8.399859428405762,-7.684627532958984
584,initial,-8.072446823120117,-7.0309319496154785
585,initial,-6.749002933502197,-6.39356803894043
586,initial,-7.125874996185303,-6.363598823547363
587,initial,-7.760409832000732,-6.9832940101623535
588,initial,-7.7357916831970215,-6.57924222946167
589,initial,-7.762241840362549,-7.06874418258667
590,initial,-8.619828224182129,-7.485724449157715
591,initial,-8.475369453430176,-7.397702217102051
592,initial,-8.470108985900879,-7.4496307373046875
593,initial,-6.904702186584473,-6.646283149719238
594,initial,-6.562791347503662,-6.097894191741943
595,initial,-8.22812271118164,-7.044430255889893
596,initial,-6.767586708068848,-6.3841447830200195
597,initial,-7.732358455657959,-6.677872657775879
598,initial,-8.345442771911621,-7.425105094909668
599,initial,-7.89037561416626,-6.8712310791015625
600,initial,-6.960039138793945,-6.651947021484375
601,initial,-8.18718147277832,-7.53313684463501
602,initial,-8.432995796203613,-7.814985752105713
