item_id,model_state,score
86,initial,-6.345254421234131
87,initial,-7.770383834838867
88,initial,-8.571273803710938
89,initial,-6.4096879959106445
90,initial,-6.616811275482178
91,initial,-6.447068214416504
92,initial,-6.8968424797058105
93,initial,-5.807542324066162
94,initial,-7.407069206237793
95,initial,-7.3498125076293945
96,initial,-7.8345537185668945
97,initial,-5.208921909332275
98,initial,-7.408135414123535
99,initial,-6.003085136413574
100,initial,-7.965649604797363
101,initial,-6.969001293182373
102,initial,-6.854029655456543
103,initial,-7.266200542449951
104,initial,-6.940070152282715
105,initial,-7.736661434173584
106,initial,-5.5771803855896
107,initial,-6.9325995445251465
108,initial,-6.940070152282715
109,initial,-5.654407501220703
110,initial,-8.405543327331543
111,initial,-7.561898708343506
112,initial,-6.29097843170166
113,initial,-7.332859992980957
114,initial,-7.753958702087402
115,initial,-6.076467514038086
116,initial,-7.187222003936768
117,initial,-7.784520626068115
118,initial,-6.7362189292907715
119,initial,-7.583273410797119
120,initial,-7.915353775024414
121,initial,-7.918454647064209
122,initial,-5.449211120605469
123,initial,-6.06585693359375
124,initial,-6.742029666900635
125,initial,-5.449211120605469
126,initial,-8.538243293762207
127,initial,-6.834320068359375
128,initial,-7.9777607917785645
129,initial,-6.501481533050537
130,initial,-6.621458530426025
131,initial,-5.869851589202881
132,initial,-7.909170627593994
133,initial,-7.868255615234375
134,initial,-6.072986125946045
135,initial,-7.983127593994141
136,initial,-6.9944868087768555
137,initial,-8.437041282653809
138,initial,-6.722909450531006
139,initial,-8.407902717590332
140,initial,-7.039125919342041
141,initial,-6.498826503753662
142,initial,-8.007307052612305
143,initial,-6.1768999099731445
144,initial,-8.086766242980957
145,initial,-8.015360832214355
146,initial,-7.128749370574951
147,initial,-7.316232681274414
148,initial,-7.735419273376465
149,initial,-7.542408466339111
150,initial,-7.403236389160156
151,initial,-7.635433197021484
152,initial,-6.478555679321289
153,initial,-6.161374092102051
154,initial,-7.0475311279296875
155,initial,-7.062350273132324
156,initial,-7.0475311279296875
157,initial,-7.347182273864746
158,initial,-7.9319748878479
159,initial,-6.726004600524902
160,initial,-6.8303961753845215
161,initial,-7.784614086151123
162,initial,-7.248443126678467
163,initial,-8.426275253295898
164,initial,-7.924513339996338
165,initial,-7.257802486419678
166,initial,-6.267377853393555
167,initial,-7.299471855163574
168,initial,-8.568472862243652
169,initial,-6.371763706207275
170,initial,-8.683043479919434
171,initial,-7.68893575668335
172,initial,-8.729723930358887
173,initial,-8.582086563110352
174,initial,-6.946285247802734
175,initial,-7.405266284942627
176,initial,-8.424031257629395
177,initial,-8.725142478942871
178,initial,-6.025015354156494
179,initial,-8.158559799194336
180,initial,-5.6729254722595215
181,initial,-6.167636394500732
182,initial,-6.632878303527832
183,initial,-6.015686988830566
184,initial,-7.240418434143066
185,initial,-7.344693183898926
186,initial,-6.787774562835693
187,initial,-7.38245153427124
188,initial,-6.864656448364258
189,initial,-7.38638973236084
190,initial,-8.674155235290527
191,initial,-7.755241394042969
192,initial,-6.7883172035217285
193,initial,-8.066874504089355
194,initial,-7.158698081970215
195,initial,-5.502217769622803
196,initial,-8.078393936157227
197,initial,-6.771951198577881
198,initial,-6.777801036834717
199,initial,-5.4156975746154785
200,initial,-6.138294219970703
201,initial,-7.6302809715271
202,initial,-6.3595685958862305
203,initial,-6.059762954711914
204,initial,-5.191303730010986
205,initial,-5.191303730010986
206,initial,-6.149401664733887
207,initial,-6.4998064041137695
208,initial,-8.298489570617676
209,initial,-7.9349541664123535
210,initial,-7.778723239898682
211,initial,-7.937956809997559
212,initial,-7.806644916534424
213,initial,-6.687151908874512
214,initial,-5.6386823654174805
215,initial,-7.046540260314941
216,initial,-6.305965423583984
217,initial,-7.774733543395996
218,initial,-7.381144046783447
219,initial,-7.98789644241333
220,initial,-6.806313991546631
221,initial,-7.251348972320557
222,initial,-7.364443778991699
223,initial,-8.323233604431152
224,initial,-6.871981143951416
225,initial,-7.6782402992248535
226,initial,-7.663216590881348
227,initial,-7.823370456695557
228,initial,-7.40270471572876
229,initial,-8.388931274414062
230,initial,-7.185842990875244
231,initial,-7.514482021331787
232,initial,-7.384263515472412
233,initial,-7.96529483795166
234,initial,-7.187308311462402
235,initial,-8.41553020477295
236,initial,-8.734543800354004
237,initial,-8.686281204223633
238,initial,-7.699384689331055
239,initial,-6.596089839935303
240,initial,-6.9452385902404785
241,initial,-8.355897903442383
242,initial,-8.104536056518555
243,initial,-6.586940765380859
244,initial,-7.7529754638671875
245,initial,-7.921047687530518
246,initial,-8.30121898651123
247,initial,-8.097317695617676
248,initial,-7.399393081665039
249,initial,-7.887551784515381
250,initial,-7.99371337890625
251,initial,-7.27659797668457
252,initial,-7.187308311462402
253,initial,-7.251348972320557
254,initial,-7.251348972320557
255,initial,-8.388931274414062
256,initial,-7.6432671546936035
257,initial,-7.115139961242676
258,initial,-8.189175605773926
259,initial,-6.582923889160156
260,initial,-8.7326021194458
261,initial,-8.299753189086914
262,initial,-7.046948432922363
263,initial,-6.483668327331543
264,initial,-6.737067699432373
265,initial,-6.668665885925293
266,initial,-7.744169235229492
267,initial,-6.742720603942871
268,initial,-7.117589473724365
269,initial,-6.965950012207031
270,initial,-7.254445552825928
271,initial,-7.221986293792725
272,initial,-7.7513909339904785
273,initial,-6.675475120544434
274,initial,-6.629507064819336
275,initial,-7.03880500793457
276,initial,-7.228506088256836
277,initial,-6.4384589195251465
278,initial,-7.263416290283203
279,initial,-7.659121513366699
280,initial,-7.673471450805664
281,initial,-6.8250412940979
282,initial,-6.230546474456787
283,initial,-6.264537811279297
284,initial,-8.773852348327637
285,initial,-7.971060752868652
286,initial,-6.685349464416504
287,initial,-7.06506872177124
288,initial,-8.548272132873535
289,initial,-7.870323181152344
290,initial,-8.0584135055542
291,initial,-7.945411205291748
292,initial,-8.402215957641602
293,initial,-7.248021602630615
294,initial,-8.559178352355957
295,initial,-8.195464134216309
296,initial,-8.171845436096191
297,initial,-6.449272155761719
298,initial,-7.492086887359619
299,initial,-7.249598026275635
300,initial,-7.492086887359619
301,initial,-7.621642589569092
302,initial,-7.891364097595215
303,initial,-6.465706825256348
304,initial,-6.998144149780273
305,initial,-7.549178123474121
306,initial,-7.103029727935791
307,initial,-6.672732830047607
308,initial,-8.19749927520752
309,initial,-8.146452903747559
310,initial,-8.195464134216309
311,initial,-7.979600429534912
312,initial,-8.338747024536133
313,initial,-8.548272132873535
314,initial,-8.170519828796387
315,initial,-6.672732830047607
316,initial,-6.800901889801025
317,initial,-7.868810176849365
318,initial,-6.831470012664795
319,initial,-8.637947082519531
320,initial,-7.085223197937012
321,initial,-8.548273086547852
322,initial,-7.0031352043151855
323,initial,-7.256444454193115
324,initial,-6.470669269561768
325,initial,-8.379950523376465
326,initial,-6.113758563995361
327,initial,-7.821598529815674
328,initial,-7.491745948791504
329,initial,-6.473363399505615
330,initial,-6.7178497314453125
331,initial,-7.774447441101074
332,initial,-7.201838970184326
333,initial,-7.506799697875977
334,initial,-7.489883899688721
335,initial,-7.741866111755371
336,initial,-6.8975605964660645
337,initial,-7.856048583984375
338,initial,-7.402600288391113
339,initial,-7.669477462768555
340,initial,-6.7053632736206055
341,initial,-7.047555446624756
342,initial,-7.153843879699707
343,initial,-7.047555446624756
344,initial,-7.277309417724609
345,initial,-7.585034370422363
346,initial,-6.605695724487305
347,initial,-7.316511154174805
348,initial,-7.071765899658203
349,initial,-7.332860946655273
350,initial,-5.883185863494873
351,initial,-6.904346942901611
352,initial,-5.734602451324463
353,initial,-6.8874006271362305
354,initial,-6.098180770874023
355,initial,-6.595772743225098
356,initial,-6.823508262634277
357,initial,-7.320643901824951
358,initial,-7.1006293296813965
359,initial,-6.658951759338379
360,initial,-6.871097087860107
361,initial,-6.3196210861206055
362,initial,-6.782815456390381
363,initial,-6.580623149871826
364,initial,-7.3662261962890625
365,initial,-6.4965691566467285
366,initial,-7.283385276794434
367,initial,-6.9621171951293945
368,initial,-7.2536797523498535
369,initial,-7.118775367736816
370,initial,-6.492409706115723
371,initial,-6.983119487762451
372,initial,-5.291326522827148
373,initial,-6.526756286621094
374,initial,-7.12783145904541
375,initial,-6.813196659088135
376,initial,-6.986310958862305
377,initial,-6.26071834564209
378,initial,-6.670192241668701
379,initial,-5.519630432128906
380,initial,-6.3226189613342285
381,initial,-7.356393814086914
382,initial,-6.232837200164795
383,initial,-6.346074104309082
384,initial,-6.639212131500244
385,initial,-6.798434734344482
386,initial,-6.9621171951293945
387,initial,-6.700267314910889
388,initial,-7.36174201965332
389,initial,-6.297441005706787
390,initial,-7.143344879150391
391,initial,-6.523765563964844
392,initial,-6.608952522277832
393,initial,-5.8262104988098145
394,initial,-6.65732479095459
395,initial,-5.945752143859863
396,initial,-6.75689172744751
397,initial,-6.199278831481934
398,initial,-6.814638614654541
399,initial,-6.781166076660156
400,initial,-7.087058067321777
401,initial,-7.366877555847168
402,initial,-6.776949882507324
403,initial,-6.844134330749512
404,initial,-6.137304306030273
405,initial,-6.572194576263428
406,initial,-6.990165710449219
407,initial,-7.14562463760376
408,initial,-6.361098766326904
409,initial,-7.299257278442383
410,initial,-7.30526876449585
411,initial,-8.070169448852539
412,initial,-8.484089851379395
413,initial,-7.7209649085998535
414,initial,-8.006213188171387
415,initial,-7.0885329246521
416,initial,-7.541841983795166
417,initial,-8.133517265319824
418,initial,-7.380755424499512
419,initial,-5.706137657165527
420,initial,-6.620792865753174
421,initial,-8.211625099182129
422,initial,-8.82360553741455
423,initial,-7.467578887939453
424,initial,-8.074980735778809
425,initial,-7.9775824546813965
426,initial,-7.500431060791016
427,initial,-6.730111598968506
428,initial,-8.393479347229004
429,initial,-7.85146427154541
430,initial,-8.438240051269531
431,initial,-8.145289421081543
432,initial,-8.124817848205566
433,initial,-8.673135757446289
434,initial,-8.330728530883789
435,initial,-7.462991237640381
436,initial,-5.98375129699707
437,initial,-6.854420185089111
438,initial,-7.153845310211182
439,initial,-8.541783332824707
440,initial,-7.328616619110107
441,initial,-8.116792678833008
442,initial,-6.78911018371582
443,initial,-7.39127254486084
444,initial,-8.266951560974121
445,initial,-7.7144575119018555
446,initial,-8.792187690734863
447,initial,-8.59674072265625
448,initial,-8.984041213989258
449,initial,-7.569584369659424
450,initial,-8.315187454223633
451,initial,-6.362332820892334
452,initial,-6.597011566162109
453,initial,-6.712825775146484
454,initial,-7.80225944519043
455,initial,-8.016593933105469
456,initial,-7.626041889190674
457,initial,-7.361469268798828
458,initial,-6.402694225311279
459,initial,-6.8513946533203125
460,initial,-7.409886837005615
461,initial,-7.024347305297852
462,initial,-5.874313831329346
463,initial,-6.075257778167725
464,initial,-7.586556434631348
465,initial,-7.948520660400391
466,initial,-6.939783573150635
467,initial,-7.508413791656494
468,initial,-7.215438365936279
469,initial,-6.9337077140808105
470,initial,-6.555887699127197
471,initial,-7.7481465339660645
472,initial,-5.931097984313965
473,initial,-7.465338706970215
474,initial,-6.899661540985107
475,initial,-7.50041389465332
476,initial,-7.095590591430664
477,initial,-6.065522193908691
478,initial,-6.8527984619140625
479,initial,-7.1797614097595215
480,initial,-6.6829986572265625
481,initial,-7.028417110443115
482,initial,-6.429245948791504
483,initial,-6.495145797729492
484,initial,-6.872438430786133
485,initial,-6.032954216003418
486,initial,-6.739677429199219
487,initial,-6.8492841720581055
488,initial,-6.419848918914795
489,initial,-6.477817058563232
490,initial,-7.006963729858398
491,initial,-6.643091201782227
492,initial,-9.99876594543457
493,initial,-7.651190757751465
494,initial,-7.503265380859375
495,initial,-7.249025344848633
496,initial,-8.376953125
497,initial,-7.408332347869873
498,initial,-6.760883808135986
499,initial,-8.212297439575195
500,initial,-8.308023452758789
501,initial,-7.202930927276611
502,initial,-9.557798385620117
503,initial,-7.906270503997803
504,initial,-7.689672946929932
505,initial,-8.549637794494629
506,initial,-9.258193016052246
507,initial,-8.963492393493652
508,initial,-6.918330669403076
509,initial,-7.821054935455322
510,initial,-7.219474792480469
511,initial,-9.801960945129395
512,initial,-8.057764053344727
513,initial,-7.870878219604492
514,initial,-10.331321716308594
515,initial,-8.315665245056152
516,initial,-7.642389297485352
517,initial,-8.396185874938965
518,initial,-8.270918846130371
519,initial,-6.86081600189209
520,initial,-6.855367660522461
521,initial,-7.0009236335754395
522,initial,-7.237715244293213
523,initial,-10.039825439453125
524,initial,-8.584364891052246
525,initial,-7.8332929611206055
526,initial,-6.8376784324646
527,initial,-7.972188949584961
528,initial,-10.330175399780273
529,initial,-7.113696575164795
530,initial,-8.588772773742676
531,initial,-8.091375350952148
532,initial,-8.645367622375488
533,initial,-9.633918762207031
534,initial,-9.546445846557617
535,initial,-9.202659606933594
536,initial,-7.565158367156982
537,initial,-7.403552532196045
538,initial,-7.337843418121338
539,initial,-7.911074161529541
540,initial,-7.2546000480651855
541,initial,-6.55067253112793
542,initial,-8.058326721191406
543,initial,-8.024117469787598
544,initial,-7.3898725509643555
545,initial,-9.071183204650879
546,initial,-7.630922794342041
547,initial,-7.658658504486084
548,initial,-8.445372581481934
549,initial,-8.777591705322266
550,initial,-8.385315895080566
551,initial,-6.6230854988098145
552,initial,-7.484532356262207
553,initial,-7.283563137054443
554,initial,-8.868106842041016
555,initial,-7.709517955780029
556,initial,-6.365874290466309
557,initial,-7.607620716094971
558,initial,-7.5372772216796875
559,initial,-7.671741008758545
560,initial,-9.5645751953125
561,initial,-8.916346549987793
562,initial,-7.321376800537109
563,initial,-7.223909378051758
564,initial,-6.9666852951049805
565,initial,-6.938474178314209
566,initial,-7.609415531158447
567,initial,-7.9304046630859375
568,initial,-7.373019695281982
569,initial,-7.0483012199401855
570,initial,-7.593950271606445
571,initial,-7.744067668914795
572,initial,-7.736329555511475
573,initial,-8.14936351776123
574,initial,-9.592904090881348
575,initial,-7.882818222045898
576,initial,-9.371187210083008
577,initial,-7.914679527282715
578,initial,-7.914679527282715
579,initial,-6.153634071350098
580,initial,-7.671741008758545
581,initial,-9.929333686828613
582,initial,-7.6782941818237305
583,initial,-9.672332763671875
584,initial,-8.523810386657715
585,initial,-9.073738098144531
586,initial,-9.69564437866211
587,initial,-7.116272449493408
588,initial,-9.297297477722168
589,initial,-7.554346561431885
590,initial,-9.07502555847168
591,initial,-7.874382019042969
592,initial,-7.743592739105225
593,initial,-7.882818222045898
594,initial,-8.093551635742188
595,initial,-7.8263983726501465
596,initial,-9.43253231048584
597,initial,-6.707391262054443
598,initial,-7.652688026428223
599,initial,-5.947758197784424
600,initial,-8.179596900939941
601,initial,-7.958591938018799
602,initial,-7.273799419403076
603,initial,-8.972168922424316
604,initial,-8.954437255859375
605,initial,-7.430532932281494
606,initial,-7.153859615325928
607,initial,-7.573063373565674
608,initial,-7.2940239906311035
609,initial,-7.492955207824707
610,initial,-7.958442687988281
611,initial,-7.665523529052734
612,initial,-6.44686222076416
613,initial,-7.790185451507568
614,initial,-7.914431095123291
615,initial,-8.1513090133667
616,initial,-7.014179706573486
617,initial,-9.649441719055176
618,initial,-7.287601947784424
619,initial,-7.512111186981201
620,initial,-6.798768043518066
621,initial,-6.614270210266113
622,initial,-7.306822776794434
623,initial,-7.503731727600098
624,initial,-8.623976707458496
625,initial,-7.089153289794922
626,initial,-7.103817462921143
627,initial,-7.247318267822266
628,initial,-7.337798118591309
629,initial,-6.724400043487549
630,initial,-7.695530414581299
631,initial,-7.102404594421387
632,initial,-6.606446266174316
633,initial,-7.1512298583984375
634,initial,-7.546409606933594
635,initial,-8.15329647064209
636,initial,-8.887877464294434
637,initial,-7.952005386352539
638,initial,-8.288463592529297
639,initial,-8.555647850036621
640,initial,-7.023379802703857
641,initial,-8.179460525512695
642,initial,-7.2023491859436035
643,initial,-7.664762020111084
644,initial,-7.699655055999756
645,initial,-6.075160026550293
646,initial,-7.5971150398254395
647,initial,-7.292206287384033
648,initial,-6.719875812530518
649,initial,-8.330257415771484
650,initial,-8.149986267089844
651,initial,-6.433919906616211
652,initial,-8.349114418029785
653,initial,-7.808279991149902
654,initial,-7.5795183181762695
655,initial,-8.219732284545898
656,initial,-6.576034069061279
657,initial,-6.550357341766357
658,initial,-8.532022476196289
659,initial,-7.541351318359375
660,initial,-6.865054130554199
661,initial,-7.688494682312012
662,initial,-7.966639995574951
663,initial,-6.999904632568359
664,initial,-6.949695587158203
665,initial,-7.223293304443359
666,initial,-8.143939971923828
667,initial,-8.41959285736084
668,initial,-7.527029037475586
669,initial,-7.290384769439697
670,initial,-7.448253631591797
671,initial,-7.987587928771973
672,initial,-7.510367393493652
673,initial,-7.262263298034668
674,initial,-6.801087379455566
675,initial,-7.012076377868652
676,initial,-7.64086389541626
677,initial,-8.213052749633789
678,initial,-7.780167102813721
679,initial,-8.5670166015625
680,initial,-7.64525842666626
681,initial,-7.955530643463135
682,initial,-8.438031196594238
683,initial,-7.760617733001709
684,initial,-7.391638278961182
685,initial,-7.3157196044921875
686,initial,-7.960151195526123
687,initial,-6.639082908630371
688,initial,-7.644777774810791
689,initial,-9.101205825805664
690,initial,-8.729931831359863
691,initial,-8.063286781311035
692,initial,-9.393050193786621
693,initial,-7.0550994873046875
694,initial,-8.033513069152832
695,initial,-9.719770431518555
696,initial,-6.9994659423828125
697,initial,-9.984710693359375
698,initial,-10.504430770874023
699,initial,-10.294900894165039
700,initial,-7.99589204788208
701,initial,-8.524768829345703
702,initial,-8.837510108947754
703,initial,-10.7660493850708
704,initial,-6.515802383422852
705,initial,-7.850837230682373
706,initial,-8.626919746398926
707,initial,-10.363357543945312
708,initial,-7.16689395904541
709,initial,-9.853998184204102
710,initial,-7.406748294830322
711,initial,-8.156892776489258
712,initial,-8.51379108428955
713,initial,-8.730961799621582
714,initial,-7.343283176422119
715,initial,-8.148307800292969
716,initial,-8.36567211151123
717,initial,-8.235627174377441
718,initial,-7.942833423614502
719,initial,-7.3777008056640625
720,initial,-7.2733941078186035
721,initial,-9.322604179382324
722,initial,-8.089585304260254
723,initial,-7.301355361938477
724,initial,-7.725237846374512
725,initial,-8.498799324035645
726,initial,-7.466458797454834
727,initial,-7.7783122062683105
728,initial,-6.931115627288818
729,initial,-8.10676097869873
730,initial,-6.002817630767822
731,initial,-6.666625499725342
732,initial,-8.67232608795166
733,initial,-8.42886734008789
734,initial,-7.784417152404785
735,initial,-9.47672176361084
736,initial,-6.9217424392700195
737,initial,-8.307968139648438
738,initial,-9.907620429992676
739,initial,-7.783333778381348
740,initial,-9.45234203338623
741,initial,-9.68052864074707
742,initial,-9.37436580657959
743,initial,-8.029206275939941
744,initial,-9.09842300415039
745,initial,-6.141228199005127
746,initial,-7.093265533447266
747,initial,-6.994404315948486
748,initial,-7.005265235900879
749,initial,-7.878296852111816
750,initial,-7.223776340484619
751,initial,-5.746278762817383
752,initial,-7.0492682456970215
753,initial,-6.445859432220459
754,initial,-9.079660415649414
755,initial,-5.9771342277526855
756,initial,-6.962238311767578
757,initial,-8.964192390441895
758,initial,-8.636197090148926
759,initial,-7.419012069702148
760,initial,-7.91257905960083
761,initial,-8.76661205291748
762,initial,-8.71955680847168
763,initial,-7.094492435455322
764,initial,-7.584864139556885
765,initial,-7.504236698150635
766,initial,-7.209637641906738
767,initial,-7.731144428253174
768,initial,-6.595428466796875
769,initial,-7.624885082244873
770,initial,-7.723453521728516
771,initial,-7.147698402404785
772,initial,-7.694126129150391
773,initial,-7.43247127532959
774,initial,-8.904191970825195
775,initial,-8.706171989440918
776,initial,-7.943713188171387
777,initial,-7.439934730529785
778,initial,-6.756052017211914
779,initial,-9.700410842895508
780,initial,-7.5592827796936035
781,initial,-9.022059440612793
782,initial,-7.311548233032227
783,initial,-7.2504119873046875
784,initial,-5.836114883422852
785,initial,-6.34670877456665
786,initial,-6.574213981628418
787,initial,-7.547673225402832
788,initial,-6.3787126541137695
789,initial,-6.640514850616455
790,initial,-6.136718273162842
791,initial,-6.386262893676758
792,initial,-7.835357189178467
793,initial,-7.674076080322266
794,initial,-5.531177043914795
795,initial,-5.90504264831543
796,initial,-6.432435512542725
797,initial,-6.102236270904541
798,initial,-8.175809860229492
799,initial,-6.868837356567383
800,initial,-7.3310394287109375
801,initial,-6.558115005493164
802,initial,-6.259989261627197
803,initial,-8.990361213684082
804,initial,-7.399921417236328
805,initial,-8.443090438842773
806,initial,-7.0747880935668945
807,initial,-5.919966220855713
808,initial,-6.013151168823242
809,initial,-7.084066390991211
810,initial,-6.618001937866211
811,initial,-9.145928382873535
812,initial,-6.424155235290527
813,initial,-7.5948166847229
814,initial,-7.70973539352417
815,initial,-8.67131233215332
816,initial,-7.247429370880127
817,initial,-5.930276870727539
818,initial,-6.687497138977051
819,initial,-6.896365165710449
820,initial,-5.679746627807617
821,initial,-7.513791561126709
822,initial,-7.019964218139648
823,initial,-7.55502462387085
824,initial,-7.839232921600342
825,initial,-5.940248966217041
826,initial,-6.696483612060547
827,initial,-5.941498756408691
828,initial,-6.4139018058776855
829,initial,-6.662313938140869
830,initial,-7.3680338859558105
831,initial,-6.1598052978515625
832,initial,-6.457409858703613
833,initial,-6.111118316650391
834,initial,-6.386309623718262
835,initial,-7.079041481018066
836,initial,-7.152685165405273
837,initial,-5.679471969604492
838,initial,-5.629744529724121
839,initial,-6.427192211151123
840,initial,-5.943711280822754
841,initial,-7.23872709274292
842,initial,-6.743494987487793
843,initial,-6.879311561584473
844,initial,-6.342964172363281
845,initial,-5.878809928894043
846,initial,-7.854700088500977
847,initial,-6.729362487792969
848,initial,-5.800036430358887
849,initial,-8.743470191955566
850,initial,-8.010659217834473
851,initial,-6.52211856842041
852,initial,-7.386879920959473
853,initial,-6.5083465576171875
854,initial,-7.413013458251953
855,initial,-6.446815013885498
856,initial,-7.999316692352295
857,initial,-5.634739398956299
858,initial,-8.702652931213379
859,initial,-5.634739398956299
860,initial,-5.839315414428711
861,initial,-6.443657875061035
862,initial,-6.722936630249023
863,initial,-7.208759784698486
864,initial,-6.954754829406738
865,initial,-6.7414655685424805
866,initial,-8.919809341430664
867,initial,-5.592043876647949
868,initial,-6.559295177459717
869,initial,-6.2209577560424805
870,initial,-7.00223445892334
871,initial,-7.504957675933838
872,initial,-5.879641056060791
873,initial,-8.54338550567627
874,initial,-6.417525291442871
875,initial,-6.7414655685424805
876,initial,-6.674503326416016
877,initial,-6.247824192047119
878,initial,-6.717048168182373
879,initial,-6.536308288574219
880,initial,-7.026020050048828
881,initial,-8.65896224975586
882,initial,-8.34757137298584
883,initial,-5.799152851104736
884,initial,-6.246164321899414
885,initial,-6.2209577560424805
886,initial,-7.389803409576416
887,initial,-6.6817803382873535
888,initial,-8.743470191955566
889,initial,-7.377902507781982
890,initial,-6.533539295196533
891,initial,-6.051534175872803
892,initial,-8.010409355163574
893,initial,-7.2855682373046875
894,initial,-6.549905300140381
895,initial,-7.148779392242432
896,initial,-6.263150215148926
897,initial,-7.203605651855469
898,initial,-6.441732883453369
899,initial,-7.584716320037842
900,initial,-5.818808078765869
901,initial,-8.302820205688477
902,initial,-5.818808078765869
903,initial,-5.667080879211426
904,initial,-6.103361129760742
905,initial,-6.550771236419678
906,initial,-6.982556343078613
907,initial,-6.728382110595703
908,initial,-6.486635684967041
909,initial,-8.471516609191895
910,initial,-6.636447906494141
911,initial,-6.057105541229248
912,initial,-5.848701477050781
913,initial,-6.533473014831543
914,initial,-6.862947463989258
915,initial,-5.848701477050781
916,initial,-7.235723495483398
917,initial,-6.594837665557861
918,initial,-6.57469367980957
919,initial,-6.448968410491943
920,initial,-6.662708282470703
921,initial,-7.42795991897583
922,initial,-6.1627702713012695
923,initial,-6.014312267303467
924,initial,-6.614946365356445
925,initial,-6.614469051361084
926,initial,-6.83810567855835
927,initial,-6.7273149490356445
928,initial,-6.690939426422119
929,initial,-5.64439582824707
930,initial,-6.444950580596924
931,initial,-6.487370491027832
932,initial,-5.999849319458008
933,initial,-6.045947074890137
934,initial,-7.05047607421875
935,initial,-8.406230926513672
936,initial,-6.581373691558838
937,initial,-6.302621364593506
938,initial,-6.482961177825928
939,initial,-6.915399551391602
940,initial,-7.118776321411133
941,initial,-6.7905097007751465
942,initial,-8.550861358642578
943,initial,-6.451639175415039
944,initial,-6.462517738342285
945,initial,-5.857702732086182
946,initial,-6.891077995300293
947,initial,-6.441517353057861
948,initial,-6.398831844329834
949,initial,-6.958621501922607
950,initial,-7.854576110839844
951,initial,-6.7272868156433105
952,initial,-5.671865940093994
953,initial,-6.81221342086792
954,initial,-6.331344127655029
955,initial,-6.147002220153809
956,initial,-6.585426330566406
957,initial,-7.144439697265625
958,initial,-6.147002220153809
959,initial,-7.091612339019775
960,initial,-6.5651445388793945
961,initial,-6.344613552093506
962,initial,-6.849258899688721
963,initial,-6.400709629058838
964,initial,-7.040679931640625
965,initial,-5.999507427215576
966,initial,-6.136499881744385
967,initial,-6.70812463760376
968,initial,-6.368685722351074
969,initial,-6.737982273101807
970,initial,-6.850097179412842
971,initial,-6.573428630828857
972,initial,-5.719785213470459
973,initial,-6.763116836547852
974,initial,-8.985937118530273
975,initial,-7.772518634796143
976,initial,-7.554652214050293
977,initial,-6.5464019775390625
978,initial,-8.843720436096191
979,initial,-7.7570953369140625
980,initial,-6.955077171325684
981,initial,-9.075993537902832
982,initial,-5.704570770263672
983,initial,-6.524209022521973
984,initial,-6.777829647064209
985,initial,-6.7080793380737305
986,initial,-7.364372253417969
987,initial,-8.431317329406738
988,initial,-6.175739288330078
989,initial,-6.979848861694336
990,initial,-7.8311028480529785
