item_id,model_state,do,pp
51,initial,-8.640053749084473,-8.080142974853516
52,initial,-8.114337921142578,-7.053437232971191
53,initial,-8.191010475158691,-7.714445114135742
54,initial,-7.385803699493408,-7.542243957519531
55,initial,-7.486826419830322,-6.8209638595581055
56,initial,-7.448551654815674,-6.686272621154785
57,initial,-6.715666770935059,-6.7440185546875
58,initial,-7.812629222869873,-6.964606761932373
59,initial,-7.381496906280518,-6.847227096557617
60,initial,-8.767735481262207,-7.8357720375061035
61,initial,-9.805744171142578,-8.452092170715332
62,initial,-10.166450500488281,-9.668740272521973
63,initial,-9.484482765197754,-8.541153907775879
64,initial,-8.20590877532959,-7.434682369232178
65,initial,-7.831754207611084,-7.454620838165283
66,initial,-8.413036346435547,-7.4757184982299805
67,initial,-10.127420425415039,-9.046643257141113
68,initial,-8.383672714233398,-7.618313312530518
69,initial,-8.632749557495117,-7.654703140258789
70,initial,-7.844732761383057,-7.209705352783203
71,initial,-9.548190116882324,-9.35375690460205
72,initial,-6.989950180053711,-6.304711818695068
73,initial,-7.704290390014648,-7.247755527496338
74,initial,-7.27101993560791,-6.904498100280762
75,initial,-9.289838790893555,-8.11275863647461
76,initial,-8.544116973876953,-7.684871673583984
77,initial,-9.726839065551758,-8.70871353149414
78,initial,-7.853848934173584,-7.381374359130859
79,initial,-8.072066307067871,-7.060959339141846
80,initial,-5.862870216369629,-6.071580410003662
81,initial,-6.081171035766602,-5.978377342224121
82,initial,-7.506558418273926,-7.0115180015563965
83,initial,-6.5007429122924805,-6.02877950668335
84,initial,-6.565156936645508,-6.65753698348999
85,initial,-8.577109336853027,-7.590893745422363
86,initial,-8.051373481750488,-7.300379276275635
87,initial,-7.014225959777832,-6.99916410446167
88,initial,-6.686437129974365,-6.548964500427246
89,initial,-5.44980001449585,-5.762845516204834
90,initial,-6.681117534637451,-5.8743767738342285
91,initial,-8.632340431213379,-8.085728645324707
92,initial,-6.1263885498046875,-6.240879058837891
93,initial,-7.034792423248291,-6.520900726318359
94,initial,-7.272994041442871,-6.960758686065674
95,initial,-7.062272071838379,-6.964025497436523
96,initial,-6.013066291809082,-5.995814323425293
97,initial,-6.7501726150512695,-6.269655227661133
98,initial,-8.229490280151367,-7.588226795196533
99,initial,-6.130367279052734,-5.732465744018555
100,initial,-7.417618274688721,-6.483627796173096
101,initial,-7.809585094451904,-6.952332019805908
102,initial,-8.81659984588623,-7.8842926025390625
103,initial,-7.374061107635498,-6.6916046142578125
104,initial,-7.374061107635498,-6.6916046142578125
105,initial,-7.513103485107422,-6.29207181930542
106,initial,-8.073108673095703,-7.3089280128479
107,initial,-7.537260055541992,-6.7200117111206055
108,initial,-6.963274955749512,-6.134332656860352
109,initial,-8.962400436401367,-8.181072235107422
110,initial,-8.371967315673828,-7.372557163238525
111,initial,-7.32218599319458,-6.80338191986084
112,initial,-8.478798866271973,-7.972446441650391
113,initial,-8.660809516906738,-7.540043830871582
114,initial,-7.42584753036499,-6.509119987487793
115,initial,-7.636821269989014,-6.657926559448242
116,initial,-9.076640129089355,-7.980590343475342
117,initial,-8.06812858581543,-7.320449352264404
118,initial,-8.073108673095703,-7.3089280128479
119,initial,-8.535040855407715,-7.634293079376221
120,initial,-7.308390140533447,-6.336843013763428
121,initial,-7.1543731689453125,-6.414169788360596
122,initial,-7.635656833648682,-6.701418399810791
123,initial,-7.241084098815918,-5.769190311431885
124,initial,-7.492945671081543,-6.253032207489014
125,initial,-9.089010238647461,-7.269272327423096
126,initial,-9.03583812713623,-7.547121047973633
127,initial,-8.555280685424805,-6.48280143737793
128,initial,-7.6129021644592285,-6.7227935791015625
129,initial,-9.471796035766602,-7.431003570556641
130,initial,-7.373723030090332,-5.86517333984375
131,initial,-7.117513179779053,-6.1733527183532715
132,initial,-7.251483917236328,-6.587188243865967
133,initial,-8.990523338317871,-7.179882049560547
134,initial,-9.471796035766602,-7.431003570556641
135,initial,-7.4034423828125,-5.924977779388428
136,initial,-7.447420597076416,-6.567245960235596
137,initial,-7.4034423828125,-5.924977779388428
138,initial,-9.089009284973145,-7.269273281097412
139,initial,-7.210610866546631,-6.236873626708984
140,initial,-6.739282608032227,-6.479024887084961
141,initial,-7.677027225494385,-6.78612756729126
142,initial,-7.320281028747559,-6.42051887512207
143,initial,-6.31124210357666,-6.101080417633057
144,initial,-8.231988906860352,-7.579324722290039
145,initial,-6.865675926208496,-6.008556842803955
146,initial,-8.206520080566406,-7.49294900894165
147,initial,-8.26003360748291,-7.452958583831787
148,initial,-7.773908615112305,-6.767805099487305
149,initial,-7.298597812652588,-6.82607364654541
150,initial,-7.993865013122559,-7.121694564819336
151,initial,-7.569460391998291,-6.852206230163574
152,initial,-8.87851619720459,-7.705123424530029
153,initial,-7.6523566246032715,-7.082962989807129
154,initial,-6.739282608032227,-6.479024887084961
155,initial,-8.206520080566406,-7.49294900894165
156,initial,-8.555578231811523,-7.774085998535156
157,initial,-7.907979488372803,-7.256372451782227
158,initial,-7.2622551918029785,-6.872417449951172
159,initial,-8.206520080566406,-7.49294900894165
160,initial,-8.56358528137207,-7.13214635848999
161,initial,-8.125772476196289,-6.484182834625244
162,initial,-7.610246181488037,-7.277213096618652
163,initial,-9.182312965393066,-7.8697509765625
164,initial,-9.780817985534668,-8.206485748291016
165,initial,-7.262833118438721,-6.5995707511901855
166,initial,-8.249138832092285,-7.539367198944092
167,initial,-9.182312965393066,-7.8697509765625
168,initial,-8.962008476257324,-7.367885112762451
169,initial,-8.40188217163086,-7.4836602210998535
170,initial,-9.036615371704102,-7.339686870574951
171,initial,-8.132766723632812,-6.871528625488281
172,initial,-7.827341556549072,-7.236649036407471
173,initial,-9.346672058105469,-7.969549655914307
174,initial,-9.632637023925781,-8.567113876342773
175,initial,-9.142923355102539,-7.863162040710449
176,initial,-9.153962135314941,-8.23086166381836
177,initial,-7.998374938964844,-7.028616428375244
178,initial,-7.509753704071045,-6.587403297424316
179,initial,-8.89982795715332,-7.292121887207031
180,initial,-6.9740447998046875,-6.542235374450684
181,initial,-5.693610191345215,-5.898146629333496
182,initial,-6.1697211265563965,-6.111189365386963
183,initial,-6.208902835845947,-6.005465507507324
184,initial,-6.467579364776611,-5.632075309753418
185,initial,-7.542575836181641,-7.103676795959473
186,initial,-7.033136367797852,-6.63218355178833
187,initial,-8.201560020446777,-7.3253493309021
188,initial,-5.975652694702148,-5.7426886558532715
189,initial,-7.039458751678467,-6.486062526702881
190,initial,-7.506219387054443,-6.841658592224121
191,initial,-6.9740447998046875,-6.542235374450684
192,initial,-6.401198387145996,-6.026810169219971
193,initial,-7.618402481079102,-7.09535026550293
194,initial,-6.079891681671143,-6.049758434295654
195,initial,-7.357094764709473,-6.867259979248047
196,initial,-6.597208023071289,-6.248665809631348
197,initial,-7.303970813751221,-6.322325229644775
198,initial,-7.798592567443848,-6.862310886383057
199,initial,-6.478561878204346,-5.929042816162109
200,initial,-6.586879730224609,-6.126184940338135
201,initial,-7.533769130706787,-6.491580486297607
202,initial,-7.780771732330322,-6.759101867675781
203,initial,-7.209384918212891,-6.251129150390625
204,initial,-7.209384918212891,-6.251129150390625
205,initial,-7.016056537628174,-6.322291374206543
206,initial,-8.524145126342773,-7.139232158660889
207,initial,-8.68543529510498,-7.529531955718994
208,initial,-7.209384918212891,-6.251129150390625
209,initial,-7.016056537628174,-6.322291374206543
210,initial,-7.543014049530029,-6.578129291534424
211,initial,-7.447929382324219,-6.231236934661865
212,initial,-7.447929382324219,-6.231236934661865
213,initial,-7.791639804840088,-6.728217601776123
214,initial,-7.543014049530029,-6.578129291534424
215,initial,-8.083165168762207,-7.074643135070801
216,initial,-8.031908988952637,-6.847365856170654
217,initial,-8.402644157409668,-7.286766052246094
218,initial,-7.3692731857299805,-6.459249496459961
219,initial,-6.9112868309021,-5.889413356781006
220,initial,-7.115200519561768,-6.470666408538818
221,initial,-7.0200018882751465,-6.457517147064209
222,initial,-7.125674724578857,-6.411920547485352
223,initial,-7.201328754425049,-6.647620677947998
224,initial,-8.06000804901123,-7.172602653503418
225,initial,-7.47666597366333,-7.403319358825684
226,initial,-7.291288375854492,-6.881012916564941
227,initial,-7.245451927185059,-6.738321304321289
228,initial,-7.405918121337891,-7.353325843811035
229,initial,-7.47666597366333,-7.403319358825684
230,initial,-7.744772911071777,-7.1039958000183105
231,initial,-6.638702392578125,-6.169419288635254
232,initial,-8.13693904876709,-7.0841474533081055
233,initial,-8.791400909423828,-7.805024147033691
234,initial,-8.7346773147583,-8.001057624816895
235,initial,-7.160384654998779,-6.956895351409912
236,initial,-6.7077860832214355,-6.217916011810303
237,initial,-6.943942070007324,-6.356788635253906
238,initial,-8.95268726348877,-8.164159774780273
239,initial,-7.322162628173828,-7.055640697479248
240,initial,-6.62681770324707,-6.533023834228516
241,initial,-7.540356636047363,-7.3041839599609375
242,initial,-7.897067546844482,-7.3961687088012695
243,initial,-7.316721439361572,-6.988812446594238
244,initial,-7.746382713317871,-7.467122554779053
245,initial,-8.329272270202637,-7.970276355743408
246,initial,-7.298343181610107,-7.079678058624268
247,initial,-7.85088586807251,-7.645779609680176
248,initial,-8.347673416137695,-8.276664733886719
249,initial,-8.28559684753418,-8.02678394317627
250,initial,-7.469237327575684,-7.325686931610107
251,initial,-6.435058116912842,-6.466296672821045
252,initial,-6.711453437805176,-6.485605716705322
253,initial,-7.062400817871094,-6.960786819458008
254,initial,-6.75215482711792,-6.476110458374023
255,initial,-7.595253944396973,-7.275514602661133
256,initial,-8.399452209472656,-8.07679557800293
257,initial,-8.273001670837402,-8.012043952941895
258,initial,-6.843177318572998,-6.519011497497559
259,initial,-6.125773906707764,-5.95677375793457
260,initial,-6.352632999420166,-6.698670864105225
261,initial,-6.024035453796387,-6.466021537780762
262,initial,-6.220375061035156,-6.120699882507324
263,initial,-6.77232027053833,-7.075157165527344
264,initial,-7.184450149536133,-7.3147430419921875
265,initial,-6.767279624938965,-6.780736923217773
266,initial,-6.277159214019775,-6.280172824859619
267,initial,-6.366656303405762,-6.250836372375488
268,initial,-6.817069053649902,-6.705623626708984
269,initial,-6.636444091796875,-6.810105800628662
270,initial,-6.712503910064697,-6.822534561157227
271,initial,-6.005624294281006,-6.401831150054932
272,initial,-5.647617340087891,-5.890172004699707
273,initial,-6.5294952392578125,-6.1133317947387695
274,initial,-7.273809432983398,-7.280932426452637
275,initial,-5.473542213439941,-5.954183578491211
276,initial,-6.184056282043457,-6.286850452423096
277,initial,-5.970097541809082,-6.27498722076416
278,initial,-6.542479515075684,-6.903475761413574
279,initial,-6.796571731567383,-6.822230339050293
280,initial,-9.69128131866455,-8.904840469360352
281,initial,-8.652447700500488,-8.084421157836914
282,initial,-8.075209617614746,-7.824290752410889
283,initial,-7.477301597595215,-7.354122638702393
284,initial,-6.6601152420043945,-7.0775885581970215
285,initial,-6.475831031799316,-6.584463119506836
286,initial,-9.200898170471191,-8.786473274230957
287,initial,-8.218853950500488,-7.801021575927734
288,initial,-8.567571640014648,-7.822296619415283
289,initial,-6.724859237670898,-6.922240257263184
290,initial,-8.515353202819824,-7.903171539306641
291,initial,-9.122445106506348,-8.751811981201172
292,initial,-7.7337164878845215,-7.6899285316467285
293,initial,-9.109992980957031,-8.694242477416992
294,initial,-7.184475421905518,-6.96591854095459
295,initial,-8.024186134338379,-7.59652042388916
296,initial,-7.856608867645264,-7.10039758682251
297,initial,-9.699845314025879,-8.9788818359375
298,initial,-7.4250922203063965,-7.401337623596191
299,initial,-8.84659194946289,-8.494433403015137
300,initial,-7.096517086029053,-6.689605236053467
301,initial,-7.271287441253662,-7.023675918579102
302,initial,-5.972809314727783,-5.83683443069458
303,initial,-7.205268859863281,-7.030216217041016
304,initial,-6.533844470977783,-6.117817401885986
305,initial,-7.588995933532715,-7.027745246887207
306,initial,-8.593408584594727,-8.011736869812012
307,initial,-6.405381679534912,-6.21929407119751
308,initial,-6.760194301605225,-6.424293518066406
309,initial,-6.601141929626465,-6.010082721710205
310,initial,-7.874073028564453,-7.61053466796875
311,initial,-7.0744524002075195,-7.064199447631836
312,initial,-6.8582234382629395,-6.768531799316406
313,initial,-6.585700988769531,-6.329633712768555
314,initial,-6.422996997833252,-6.319189071655273
315,initial,-6.142744541168213,-6.0276713371276855
316,initial,-5.82966947555542,-5.7185492515563965
317,initial,-7.099392890930176,-7.020702838897705
318,initial,-6.023783206939697,-5.818440914154053
319,initial,-7.76782751083374,-7.13613224029541
320,initial,-5.890077590942383,-5.805484771728516
321,initial,-7.137056350708008,-6.745366096496582
322,initial,-7.063992977142334,-6.8929033279418945
323,initial,-7.144251346588135,-6.8079423904418945
324,initial,-7.278046607971191,-7.3146491050720215
325,initial,-7.101010799407959,-6.677812099456787
326,initial,-7.486599445343018,-7.551070213317871
327,initial,-7.939300537109375,-7.5205841064453125
328,initial,-5.777450084686279,-5.976438045501709
329,initial,-7.394162654876709,-7.1297430992126465
330,initial,-6.44338321685791,-6.452387809753418
331,initial,-7.391195774078369,-6.96782112121582
332,initial,-7.316681385040283,-7.07899284362793
333,initial,-6.815210342407227,-6.552262783050537
334,initial,-6.3923234939575195,-6.380923271179199
335,initial,-6.621271133422852,-6.364126205444336
336,initial,-7.112521648406982,-6.988807678222656
337,initial,-6.6986494064331055,-6.34855842590332
338,initial,-5.63331413269043,-5.612743854522705
339,initial,-6.883542537689209,-6.554419994354248
340,initial,-6.88210391998291,-6.418808460235596
341,initial,-9.193464279174805,-8.785022735595703
342,initial,-9.768961906433105,-8.813509941101074
343,initial,-10.03221607208252,-9.449230194091797
344,initial,-8.093639373779297,-7.8996901512146
345,initial,-8.151885032653809,-7.564724445343018
346,initial,-9.929292678833008,-8.33802604675293
347,initial,-8.103028297424316,-7.729803085327148
348,initial,-9.896867752075195,-8.756224632263184
349,initial,-8.13990306854248,-7.844043731689453
350,initial,-9.151806831359863,-8.793116569519043
351,initial,-10.556973457336426,-10.12978458404541
352,initial,-8.633930206298828,-7.844257831573486
353,initial,-10.267582893371582,-9.473102569580078
354,initial,-7.9244065284729,-7.348058223724365
355,initial,-9.377474784851074,-8.566605567932129
356,initial,-11.252985000610352,-10.269461631774902
357,initial,-9.444188117980957,-8.813359260559082
358,initial,-8.223323822021484,-7.690990924835205
359,initial,-8.338586807250977,-7.936970233917236
360,initial,-7.980810165405273,-8.072818756103516
361,initial,-9.641146659851074,-9.054764747619629
362,initial,-7.81994104385376,-7.340434551239014
363,initial,-7.650580883026123,-7.5061798095703125
364,initial,-7.233842372894287,-7.516439914703369
365,initial,-7.1820855140686035,-7.325429439544678
366,initial,-7.517850399017334,-7.924472808837891
367,initial,-8.431173324584961,-8.359593391418457
368,initial,-9.118450164794922,-8.70930004119873
369,initial,-10.488853454589844,-10.271523475646973
370,initial,-7.336099147796631,-7.7262654304504395
371,initial,-10.084404945373535,-10.190407752990723
372,initial,-8.498326301574707,-8.41569709777832
373,initial,-10.25234603881836,-10.158467292785645
374,initial,-7.876725673675537,-7.886745929718018
375,initial,-7.325746059417725,-6.5999040603637695
376,initial,-7.625588417053223,-8.031208992004395
377,initial,-9.641146659851074,-9.054764747619629
378,initial,-7.650580883026123,-7.5061798095703125
379,initial,-8.093098640441895,-7.664331912994385
380,initial,-7.284655570983887,-7.725614547729492
381,initial,-9.338873863220215,-9.053646087646484
382,initial,-7.072998523712158,-7.414786338806152
383,initial,-8.5610933303833,-8.36409854888916
384,initial,-6.870121955871582,-6.516943454742432
385,initial,-7.825843811035156,-8.240093231201172
386,initial,-7.8569793701171875,-8.202644348144531
387,initial,-8.533952713012695,-8.449485778808594
388,initial,-7.592642307281494,-7.441932678222656
389,initial,-7.470293998718262,-7.5663065910339355
390,initial,-7.106281280517578,-7.638318061828613
391,initial,-7.631415843963623,-7.33104944229126
392,initial,-7.56011438369751,-7.756287574768066
393,initial,-8.534375190734863,-8.603889465332031
394,initial,-7.624101161956787,-8.005760192871094
395,initial,-8.58619213104248,-8.865050315856934
396,initial,-7.825874328613281,-8.31637954711914
397,initial,-7.01593542098999,-7.105981826782227
398,initial,-7.520298004150391,-8.056472778320312
399,initial,-7.5377607345581055,-7.544138431549072
400,initial,-8.787632942199707,-7.896395206451416
401,initial,-9.047320365905762,-8.769303321838379
402,initial,-9.520039558410645,-9.701251029968262
403,initial,-7.417126178741455,-7.80311393737793
404,initial,-9.435124397277832,-8.123579978942871
405,initial,-9.198987007141113,-8.35623836517334
406,initial,-8.482749938964844,-8.1367769241333
407,initial,-8.290589332580566,-8.205824851989746
408,initial,-7.37169075012207,-7.279404163360596
409,initial,-8.194310188293457,-7.571223735809326
410,initial,-7.641412258148193,-7.620716571807861
411,initial,-9.419442176818848,-8.991357803344727
412,initial,-9.33069896697998,-9.378360748291016
413,initial,-7.750507354736328,-8.188139915466309
414,initial,-9.040247917175293,-9.101163864135742
415,initial,-9.184267044067383,-8.705276489257812
416,initial,-9.468960762023926,-9.261364936828613
417,initial,-9.51318073272705,-8.986981391906738
418,initial,-8.74271297454834,-8.219792366027832
419,initial,-7.417126178741455,-7.80311393737793
420,initial,-8.097188949584961,-7.8467559814453125
421,initial,-6.666073799133301,-6.166337490081787
422,initial,-7.152024745941162,-7.044525146484375
423,initial,-7.089632034301758,-6.909872531890869
424,initial,-6.518214225769043,-6.043433666229248
425,initial,-8.6054048538208,-8.208834648132324
426,initial,-8.687658309936523,-8.264274597167969
427,initial,-9.134771347045898,-8.724900245666504
428,initial,-7.723048210144043,-7.8288116455078125
429,initial,-6.113657474517822,-6.070770263671875
430,initial,-9.983986854553223,-9.462225914001465
431,initial,-6.877201557159424,-6.9239654541015625
432,initial,-6.742430210113525,-7.253387928009033
433,initial,-8.702792167663574,-8.316731452941895
434,initial,-7.728096961975098,-6.98992919921875
435,initial,-6.9839630126953125,-6.377737998962402
436,initial,-6.344848155975342,-6.386186599731445
437,initial,-6.629007339477539,-6.6623992919921875
438,initial,-6.781039237976074,-6.591834545135498
439,initial,-6.982132911682129,-6.565447807312012
440,initial,-7.808460235595703,-7.510306358337402
441,initial,-6.565539836883545,-6.271073818206787
442,initial,-7.575784206390381,-7.525475025177002
443,initial,-7.579318523406982,-7.2218170166015625
444,initial,-7.692956447601318,-7.5084381103515625
445,initial,-8.125809669494629,-7.5643463134765625
446,initial,-8.772730827331543,-8.41236686706543
447,initial,-9.449662208557129,-8.633744239807129
448,initial,-7.9397687911987305,-7.319215297698975
449,initial,-7.082627296447754,-6.666233062744141
450,initial,-8.070870399475098,-7.520506858825684
451,initial,-8.29997730255127,-7.396740913391113
452,initial,-8.799656867980957,-8.129775047302246
453,initial,-7.9222092628479,-7.247620105743408
454,initial,-7.394330024719238,-6.794507026672363
455,initial,-7.397873878479004,-7.089242935180664
456,initial,-7.735118389129639,-7.6033244132995605
457,initial,-7.354274749755859,-7.006248474121094
458,initial,-7.579447269439697,-7.193325996398926
459,initial,-7.710038661956787,-7.306237697601318
460,initial,-8.413567543029785,-7.758974552154541
461,initial,-6.242720127105713,-5.8299479484558105
462,initial,-5.811236381530762,-5.913639545440674
463,initial,-7.329044818878174,-6.695888519287109
464,initial,-7.059253215789795,-6.918205261230469
465,initial,-6.710844039916992,-6.4658074378967285
466,initial,-6.674432277679443,-6.342013359069824
467,initial,-7.144177436828613,-6.391387939453125
468,initial,-7.357728481292725,-7.087289810180664
469,initial,-6.738104820251465,-6.29634952545166
470,initial,-7.363613605499268,-6.775193691253662
471,initial,-8.919770240783691,-8.219883918762207
472,initial,-6.983288288116455,-6.483511924743652
473,initial,-7.144680500030518,-6.519841194152832
474,initial,-6.52604866027832,-6.248567581176758
475,initial,-7.366793632507324,-6.841072082519531
476,initial,-5.706902980804443,-5.712147235870361
477,initial,-6.744963645935059,-6.578917503356934
478,initial,-6.676766872406006,-6.277139186859131
479,initial,-6.1528449058532715,-5.800249099731445
480,initial,-5.4266743659973145,-5.665005683898926
481,initial,-6.255586624145508,-6.232508659362793
482,initial,-6.872790813446045,-6.686611652374268
483,initial,-5.718105316162109,-5.514116287231445
484,initial,-5.800980567932129,-5.7010579109191895
485,initial,-5.701722145080566,-5.508134365081787
486,initial,-5.701722145080566,-5.508134365081787
487,initial,-6.455205917358398,-6.51833963394165
488,initial,-5.708016395568848,-5.475706100463867
489,initial,-6.878298282623291,-6.8655171394348145
490,initial,-7.252323627471924,-7.1192626953125
491,initial,-8.235755920410156,-7.8545098304748535
492,initial,-5.701722145080566,-5.508134365081787
493,initial,-5.847626209259033,-5.472015380859375
494,initial,-6.769026756286621,-6.296139240264893
495,initial,-7.242873191833496,-7.074531078338623
496,initial,-5.4355082511901855,-5.5547308921813965
497,initial,-6.260648727416992,-6.148921966552734
498,initial,-5.847626209259033,-5.472015380859375
499,initial,-7.2320942878723145,-7.0010762214660645
500,initial,-5.9155964851379395,-6.147189617156982
501,initial,-6.132065296173096,-5.839785099029541
502,initial,-6.553121089935303,-6.676818370819092
503,initial,-8.13078784942627,-7.8338165283203125
504,initial,-5.973730087280273,-5.621811389923096
505,initial,-6.7375311851501465,-6.469625473022461
506,initial,-6.471388816833496,-6.7740020751953125
507,initial,-7.873332500457764,-7.5613603591918945
508,initial,-6.832544803619385,-6.5726823806762695
509,initial,-6.110731601715088,-5.918623447418213
510,initial,-7.436270713806152,-7.5698652267456055
511,initial,-7.746079444885254,-7.367523193359375
512,initial,-6.56695556640625,-6.101405620574951
513,initial,-6.914397239685059,-6.482292652130127
514,initial,-6.719213485717773,-6.4881439208984375
515,initial,-6.756479263305664,-6.686976432800293
516,initial,-7.191957950592041,-6.671403408050537
517,initial,-5.621926784515381,-5.8451666831970215
518,initial,-7.010452747344971,-6.972959995269775
519,initial,-8.310199737548828,-8.039660453796387
520,initial,-7.566189289093018,-6.733177661895752
521,initial,-7.584784507751465,-7.154407978057861
522,initial,-7.996033191680908,-7.166576385498047
523,initial,-6.964341163635254,-6.89246129989624
524,initial,-6.526246070861816,-6.145808219909668
525,initial,-7.451020240783691,-7.194705009460449
526,initial,-5.837367534637451,-5.773791313171387
527,initial,-5.8661885261535645,-6.0073089599609375
528,initial,-9.113424301147461,-8.427130699157715
529,initial,-7.806036472320557,-7.128667831420898
530,initial,-6.450319766998291,-6.000513076782227
531,initial,-8.108471870422363,-7.499670028686523
532,initial,-8.974893569946289,-8.082212448120117
533,initial,-7.427722930908203,-6.851535320281982
534,initial,-8.501604080200195,-7.93351411819458
535,initial,-6.091451644897461,-5.886587619781494
536,initial,-6.492915153503418,-6.414947509765625
537,initial,-8.108471870422363,-7.499670028686523
538,initial,-5.838393211364746,-5.853914260864258
539,initial,-6.124829292297363,-5.762035369873047
540,initial,-4.747878551483154,-4.900763988494873
541,initial,-5.354949951171875,-5.346157073974609
542,initial,-5.998871326446533,-5.872059345245361
543,initial,-5.403714179992676,-5.329761981964111
544,initial,-5.0431013107299805,-5.231335639953613
545,initial,-6.027435779571533,-5.91814661026001
546,initial,-6.143468856811523,-5.955653667449951
547,initial,-5.968754768371582,-6.064140796661377
548,initial,-5.346505641937256,-5.410122871398926
549,initial,-6.205577373504639,-5.978081226348877
550,initial,-5.6623992919921875,-5.610438346862793
551,initial,-6.6030426025390625,-6.443021297454834
552,initial,-6.168707370758057,-6.1354851722717285
553,initial,-7.4477972984313965,-6.936906814575195
554,initial,-7.010853290557861,-6.902792453765869
555,initial,-7.18161153793335,-6.784448146820068
556,initial,-4.917967796325684,-5.776862621307373
557,initial,-5.977480888366699,-5.937860488891602
558,initial,-5.661506175994873,-5.542935848236084
559,initial,-5.703624248504639,-5.74644136428833
560,initial,-7.183432579040527,-6.7100510597229
561,initial,-7.163692951202393,-6.510842323303223
562,initial,-7.541064739227295,-7.141407489776611
563,initial,-6.087024211883545,-5.786782741546631
564,initial,-7.718312740325928,-7.343477725982666
565,initial,-5.875922679901123,-5.56155252456665
566,initial,-6.724721908569336,-6.544076442718506
567,initial,-7.448874473571777,-6.728156089782715
568,initial,-6.7330145835876465,-6.886009693145752
569,initial,-6.993679523468018,-6.4300737380981445
570,initial,-7.262380123138428,-6.795588970184326
571,initial,-6.63289737701416,-6.499241352081299
572,initial,-6.5583930015563965,-6.56842041015625
573,initial,-8.140828132629395,-7.295405864715576
574,initial,-5.898188591003418,-5.523745059967041
575,initial,-6.026231288909912,-5.721050262451172
576,initial,-6.498758316040039,-5.991176128387451
577,initial,-5.499979019165039,-5.244738578796387
578,initial,-5.546121120452881,-5.619986057281494
579,initial,-6.093899250030518,-5.733144760131836
580,initial,-7.3010663986206055,-6.766539573669434
581,initial,-7.9190287590026855,-7.160995006561279
582,initial,-6.715628147125244,-6.460755348205566
583,initial,-8.394402503967285,-7.685387134552002
584,initial,-8.059754371643066,-7.021335601806641
585,initial,-6.745853900909424,-6.39307165145874
586,initial,-7.1205644607543945,-6.362372398376465
587,initial,-7.751895427703857,-6.979994773864746
588,initial,-7.729526996612549,-6.580081462860107
589,initial,-7.757602214813232,-7.067124843597412
590,initial,-8.616436958312988,-7.48563814163208
591,initial,-8.468314170837402,-7.395554065704346
592,initial,-8.461182594299316,-7.44376802444458
593,initial,-6.897568702697754,-6.643670558929443
594,initial,-6.561642169952393,-6.104582786560059
595,initial,-8.219603538513184,-7.041189670562744
596,initial,-6.764920711517334,-6.383277416229248
597,initial,-7.724061489105225,-6.677168369293213
598,initial,-8.33476734161377,-7.420999050140381
599,initial,-7.879942417144775,-6.866922855377197
600,initial,-6.950736999511719,-6.642890930175781
601,initial,-8.181052207946777,-7.527562141418457
