item_id,model_state,score
146,initial,-6.770560264587402
147,initial,-7.536012172698975
148,initial,-7.633720874786377
149,initial,-6.852540493011475
150,initial,-7.70552396774292
151,initial,-7.08480167388916
152,initial,-6.479982852935791
153,initial,-6.14351224899292
154,initial,-6.680845260620117
155,initial,-7.052008152008057
156,initial,-6.680845260620117
157,initial,-7.158082485198975
158,initial,-7.371502876281738
159,initial,-6.558220863342285
160,initial,-6.705059051513672
161,initial,-7.129678249359131
162,initial,-7.315971374511719
163,initial,-7.623895168304443
164,initial,-7.546281814575195
165,initial,-7.483841896057129
166,initial,-5.818261623382568
167,initial,-7.405247211456299
168,initial,-8.083964347839355
169,initial,-6.315126895904541
170,initial,-7.896535396575928
171,initial,-7.4603681564331055
172,initial,-8.552372932434082
173,initial,-8.094111442565918
174,initial,-7.30828857421875
175,initial,-7.044241428375244
176,initial,-8.043051719665527
177,initial,-8.004308700561523
178,initial,-6.246246814727783
179,initial,-7.593896865844727
180,initial,-5.898428916931152
181,initial,-6.114085674285889
182,initial,-6.006635665893555
183,initial,-5.6331562995910645
184,initial,-7.103302001953125
185,initial,-6.733343124389648
186,initial,-6.1195173263549805
187,initial,-6.780587673187256
188,initial,-6.618409633636475
189,initial,-7.1110968589782715
190,initial,-7.516615867614746
191,initial,-7.175406455993652
192,initial,-6.029077529907227
193,initial,-7.351589202880859
194,initial,-6.290666580200195
195,initial,-5.363879680633545
196,initial,-7.123997688293457
197,initial,-5.940943717956543
198,initial,-6.451061248779297
199,initial,-5.74424934387207
200,initial,-6.125204086303711
201,initial,-6.915863037109375
202,initial,-6.3550567626953125
203,initial,-6.179360866546631
204,initial,-5.351264476776123
205,initial,-5.351264476776123
206,initial,-6.256302833557129
207,initial,-6.327658653259277
208,initial,-7.389333248138428
209,initial,-7.108880519866943
210,initial,-7.666262149810791
211,initial,-7.365156650543213
212,initial,-7.181628704071045
213,initial,-6.609421730041504
214,initial,-5.906824588775635
215,initial,-6.483673095703125
216,initial,-6.523369789123535
217,initial,-7.0760931968688965
218,initial,-6.852424621582031
219,initial,-7.2892680168151855
220,initial,-6.909265518188477
221,initial,-7.444918632507324
222,initial,-7.6888813972473145
223,initial,-8.551728248596191
224,initial,-7.315903663635254
225,initial,-8.70359992980957
226,initial,-8.511420249938965
227,initial,-8.429122924804688
228,initial,-7.575056076049805
229,initial,-8.694726943969727
230,initial,-7.481324195861816
231,initial,-6.727474689483643
232,initial,-7.478717803955078
233,initial,-7.743299961090088
234,initial,-6.636127471923828
235,initial,-8.137195587158203
236,initial,-8.78979206085205
237,initial,-8.73586654663086
238,initial,-7.161681652069092
239,initial,-6.707059860229492
240,initial,-6.940953254699707
241,initial,-8.952089309692383
242,initial,-8.41053581237793
243,initial,-7.130084037780762
244,initial,-7.8388895988464355
245,initial,-8.341599464416504
246,initial,-8.114521980285645
247,initial,-8.005255699157715
248,initial,-7.496593952178955
249,initial,-7.640716552734375
250,initial,-8.508572578430176
251,initial,-7.928910255432129
252,initial,-6.636127471923828
253,initial,-7.444919109344482
254,initial,-7.444919109344482
255,initial,-8.694726943969727
256,initial,-7.470961570739746
257,initial,-7.025900363922119
258,initial,-8.802558898925781
259,initial,-7.225654602050781
260,initial,-8.23111343383789
261,initial,-8.058120727539062
262,initial,-7.379518985748291
263,initial,-6.637572765350342
264,initial,-7.013184070587158
265,initial,-6.742684841156006
266,initial,-7.95311975479126
267,initial,-6.52208948135376
268,initial,-7.937003135681152
269,initial,-7.585853099822998
270,initial,-7.724035263061523
271,initial,-7.088498115539551
272,initial,-8.042366027832031
273,initial,-6.82179594039917
274,initial,-6.600436687469482
275,initial,-7.402533531188965
276,initial,-7.09999942779541
277,initial,-6.165957927703857
278,initial,-7.080265045166016
279,initial,-7.799605369567871
280,initial,-7.997920989990234
281,initial,-6.955183982849121
282,initial,-6.212009906768799
283,initial,-6.566123008728027
284,initial,-8.184783935546875
285,initial,-7.704509258270264
286,initial,-6.755755424499512
287,initial,-7.099485397338867
288,initial,-8.236773490905762
289,initial,-7.252456188201904
290,initial,-8.34665298461914
291,initial,-8.313419342041016
292,initial,-8.331467628479004
293,initial,-7.009342193603516
294,initial,-8.271621704101562
295,initial,-7.668282985687256
296,initial,-8.270730018615723
297,initial,-6.983108043670654
298,initial,-7.1134796142578125
299,initial,-7.595880508422852
300,initial,-7.1134796142578125
301,initial,-7.553808689117432
302,initial,-8.034979820251465
303,initial,-7.028407573699951
304,initial,-7.0712714195251465
305,initial,-7.537624835968018
306,initial,-7.2522807121276855
307,initial,-7.020702362060547
308,initial,-7.979866027832031
309,initial,-7.912482261657715
310,initial,-7.668282985687256
311,initial,-7.382279396057129
312,initial,-8.258508682250977
313,initial,-8.236773490905762
314,initial,-8.02760124206543
315,initial,-7.020702362060547
316,initial,-7.165741920471191
317,initial,-7.440213203430176
318,initial,-6.9061055183410645
319,initial,-8.4737548828125
320,initial,-7.063277244567871
321,initial,-8.236773490905762
322,initial,-7.106378078460693
323,initial,-7.732173442840576
324,initial,-6.516599178314209
325,initial,-8.39968204498291
326,initial,-6.265570640563965
327,initial,-7.6389851570129395
328,initial,-7.428745269775391
329,initial,-6.462158679962158
330,initial,-6.803793430328369
331,initial,-7.697940349578857
332,initial,-6.969414710998535
333,initial,-8.271909713745117
334,initial,-8.139314651489258
335,initial,-7.968758583068848
336,initial,-6.857001304626465
337,initial,-8.007474899291992
338,initial,-7.249537467956543
339,initial,-7.968826770782471
340,initial,-6.940389633178711
341,initial,-7.055294036865234
342,initial,-7.558030128479004
343,initial,-7.055294036865234
344,initial,-7.049892425537109
345,initial,-8.06506633758545
346,initial,-6.382295608520508
347,initial,-7.270762920379639
348,initial,-6.884096145629883
349,initial,-6.854955673217773
350,initial,-5.8473029136657715
351,initial,-6.764583587646484
352,initial,-6.047529697418213
353,initial,-6.899794101715088
354,initial,-6.647367477416992
355,initial,-6.564018249511719
356,initial,-6.687250137329102
357,initial,-7.333399295806885
358,initial,-6.718744277954102
359,initial,-7.237649917602539
360,initial,-6.611570358276367
361,initial,-5.857571125030518
362,initial,-6.718981742858887
363,initial,-6.230379104614258
364,initial,-7.666513919830322
365,initial,-6.650325775146484
366,initial,-7.57066011428833
367,initial,-6.6353654861450195
368,initial,-7.359626770019531
369,initial,-6.959348678588867
370,initial,-6.104184150695801
371,initial,-7.148462772369385
372,initial,-5.762641906738281
373,initial,-7.082390308380127
374,initial,-7.052390098571777
375,initial,-6.868015289306641
376,initial,-7.182901859283447
377,initial,-6.06585693359375
378,initial,-6.545899391174316
379,initial,-5.7943902015686035
380,initial,-6.183402061462402
381,initial,-6.983872413635254
382,initial,-6.09298849105835
383,initial,-6.122659206390381
384,initial,-6.473212242126465
385,initial,-6.408010005950928
386,initial,-6.6353654861450195
387,initial,-6.810744762420654
388,initial,-7.133004188537598
389,initial,-6.440943717956543
390,initial,-7.2779998779296875
391,initial,-6.624091148376465
392,initial,-6.451163291931152
393,initial,-6.223740100860596
394,initial,-6.781033515930176
395,initial,-6.36152982711792
396,initial,-6.979099273681641
397,initial,-7.009969234466553
398,initial,-6.6190009117126465
399,initial,-6.9810028076171875
400,initial,-7.510222434997559
401,initial,-7.028260231018066
402,initial,-7.343629360198975
403,initial,-6.617104530334473
404,initial,-5.9358296394348145
405,initial,-6.721386909484863
406,initial,-6.614767551422119
407,initial,-7.6788811683654785
408,initial,-6.6214213371276855
409,initial,-7.153040885925293
410,initial,-7.17334508895874
411,initial,-8.345993995666504
412,initial,-9.47847843170166
413,initial,-7.5821099281311035
414,initial,-8.372873306274414
415,initial,-7.230435371398926
416,initial,-8.00039005279541
417,initial,-7.888294219970703
418,initial,-7.173222064971924
419,initial,-5.854806900024414
420,initial,-7.021756649017334
421,initial,-8.712663650512695
422,initial,-8.751948356628418
423,initial,-7.300416946411133
424,initial,-8.467275619506836
425,initial,-7.967584133148193
426,initial,-7.870959281921387
427,initial,-6.955436706542969
428,initial,-8.68714427947998
429,initial,-7.626768112182617
430,initial,-8.693587303161621
431,initial,-8.593226432800293
432,initial,-8.267708778381348
433,initial,-8.928979873657227
434,initial,-7.954247951507568
435,initial,-7.006511688232422
436,initial,-6.562137126922607
437,initial,-7.197223663330078
438,initial,-6.843325614929199
439,initial,-8.271767616271973
440,initial,-7.011042594909668
441,initial,-8.086932182312012
442,initial,-7.438497543334961
443,initial,-7.286891937255859
444,initial,-8.329020500183105
445,initial,-7.762856483459473
446,initial,-8.962018966674805
447,initial,-8.858076095581055
448,initial,-8.917348861694336
449,initial,-7.907808780670166
450,initial,-7.57181978225708
451,initial,-7.074643611907959
452,initial,-7.143393516540527
453,initial,-6.898932933807373
454,initial,-8.011337280273438
455,initial,-8.917072296142578
456,initial,-7.336150169372559
457,initial,-7.670468807220459
458,initial,-7.022713661193848
459,initial,-7.239663124084473
460,initial,-7.655253887176514
461,initial,-6.803918361663818
462,initial,-6.006911754608154
463,initial,-6.182647705078125
464,initial,-7.978227615356445
465,initial,-7.984706401824951
466,initial,-6.999876022338867
467,initial,-7.9396138191223145
468,initial,-7.153790473937988
469,initial,-7.7232465744018555
470,initial,-6.577072620391846
471,initial,-8.089008331298828
472,initial,-6.024515628814697
473,initial,-8.044441223144531
474,initial,-7.319974899291992
475,initial,-7.758281230926514
476,initial,-7.25853157043457
477,initial,-6.4009599685668945
478,initial,-6.519052982330322
479,initial,-6.917280197143555
480,initial,-6.8879241943359375
481,initial,-7.43204927444458
482,initial,-6.594261169433594
483,initial,-6.479310035705566
484,initial,-6.916504383087158
485,initial,-6.107797145843506
486,initial,-6.680855751037598
487,initial,-7.113003253936768
488,initial,-6.762959957122803
489,initial,-6.718069553375244
490,initial,-7.209274768829346
491,initial,-6.799551010131836
492,initial,-10.060395240783691
493,initial,-8.670760154724121
494,initial,-7.6908087730407715
495,initial,-7.655845642089844
496,initial,-9.677331924438477
497,initial,-7.804917812347412
498,initial,-7.573412895202637
499,initial,-8.944628715515137
500,initial,-8.014086723327637
501,initial,-7.77409029006958
502,initial,-9.761140823364258
503,initial,-7.967216491699219
504,initial,-7.816806793212891
505,initial,-8.049358367919922
506,initial,-10.028631210327148
507,initial,-8.92736530303955
508,initial,-7.155653953552246
509,initial,-8.566004753112793
510,initial,-8.23949909210205
511,initial,-9.929866790771484
512,initial,-9.142461776733398
513,initial,-8.19171142578125
514,initial,-11.004449844360352
515,initial,-9.527414321899414
516,initial,-8.916630744934082
517,initial,-8.180501937866211
518,initial,-7.9112067222595215
519,initial,-7.291632175445557
520,initial,-7.652493953704834
521,initial,-7.830150604248047
522,initial,-7.069774150848389
523,initial,-9.764114379882812
524,initial,-7.7536702156066895
525,initial,-8.160065650939941
526,initial,-7.000090599060059
527,initial,-7.636612415313721
528,initial,-9.951833724975586
529,initial,-7.9347615242004395
530,initial,-10.196372032165527
531,initial,-8.189379692077637
532,initial,-8.869606018066406
533,initial,-9.54291820526123
534,initial,-9.263484954833984
535,initial,-9.072964668273926
536,initial,-7.937490940093994
537,initial,-7.243191242218018
538,initial,-7.552345275878906
539,initial,-8.10433292388916
540,initial,-7.5371294021606445
541,initial,-7.029242038726807
542,initial,-8.646502494812012
543,initial,-7.759604454040527
544,initial,-7.4481987953186035
545,initial,-8.733421325683594
546,initial,-7.411296367645264
547,initial,-7.661141395568848
548,initial,-7.203057289123535
549,initial,-8.645750999450684
550,initial,-8.05685043334961
551,initial,-6.544410705566406
552,initial,-7.7932281494140625
553,initial,-7.331982135772705
554,initial,-8.333611488342285
555,initial,-7.346563816070557
556,initial,-6.735177040100098
557,initial,-8.3499174118042
558,initial,-7.935483932495117
559,initial,-7.979197978973389
560,initial,-9.164385795593262
561,initial,-8.733549118041992
562,initial,-7.1802077293396
563,initial,-7.24026346206665
564,initial,-7.426536560058594
565,initial,-7.494715213775635
566,initial,-7.929271697998047
567,initial,-7.604421138763428
568,initial,-7.278871059417725
569,initial,-7.445127487182617
570,initial,-7.845362186431885
571,initial,-7.600345611572266
572,initial,-7.921664714813232
573,initial,-8.004254341125488
574,initial,-8.9225435256958
575,initial,-8.198135375976562
576,initial,-9.206068992614746
577,initial,-8.595344543457031
578,initial,-8.595344543457031
579,initial,-6.636544227600098
580,initial,-7.979197978973389
581,initial,-10.0819091796875
582,initial,-7.997662544250488
583,initial,-9.53523063659668
584,initial,-8.148637771606445
585,initial,-8.890218734741211
586,initial,-9.881084442138672
587,initial,-7.9254889488220215
588,initial,-8.548910140991211
589,initial,-8.038273811340332
590,initial,-9.168087005615234
591,initial,-7.7911152839660645
592,initial,-7.875115394592285
593,initial,-8.198135375976562
594,initial,-7.948603630065918
595,initial,-7.941671848297119
596,initial,-8.875478744506836
597,initial,-6.9589314460754395
598,initial,-7.531724452972412
599,initial,-6.2396159172058105
600,initial,-7.749339580535889
601,initial,-7.663331031799316
602,initial,-8.068595886230469
603,initial,-9.14963436126709
604,initial,-8.665050506591797
605,initial,-7.321548938751221
606,initial,-7.03164005279541
607,initial,-7.593145847320557
608,initial,-6.939742088317871
609,initial,-7.936946392059326
610,initial,-7.039504051208496
611,initial,-7.289341926574707
612,initial,-7.122340202331543
613,initial,-7.541520118713379
614,initial,-7.5566792488098145
615,initial,-7.630106449127197
616,initial,-7.479310035705566
617,initial,-8.840824127197266
618,initial,-7.507823944091797
619,initial,-8.379511833190918
620,initial,-7.275674819946289
621,initial,-6.780769348144531
622,initial,-7.363674640655518
623,initial,-8.75028133392334
624,initial,-8.550583839416504
625,initial,-7.872877597808838
626,initial,-7.375762939453125
627,initial,-7.298226356506348
628,initial,-7.737415790557861
629,initial,-7.942290306091309
630,initial,-7.374776363372803
631,initial,-7.0804643630981445
632,initial,-6.573543071746826
633,initial,-7.841113567352295
634,initial,-8.1119966506958
635,initial,-8.228888511657715
636,initial,-8.91344928741455
637,initial,-8.041338920593262
638,initial,-8.276927947998047
639,initial,-8.616622924804688
640,initial,-7.358438968658447
641,initial,-8.289607048034668
642,initial,-7.298610687255859
643,initial,-7.527801036834717
644,initial,-7.5113844871521
645,initial,-6.88407039642334
646,initial,-7.935387134552002
647,initial,-7.012809753417969
648,initial,-6.849189758300781
649,initial,-8.28304672241211
650,initial,-8.054905891418457
651,initial,-7.006523609161377
652,initial,-9.070043563842773
653,initial,-7.843789577484131
654,initial,-7.585637092590332
655,initial,-8.634889602661133
656,initial,-6.898871898651123
657,initial,-7.217337131500244
658,initial,-8.395813941955566
659,initial,-7.702429294586182
660,initial,-6.942161560058594
661,initial,-7.679462432861328
662,initial,-8.550002098083496
663,initial,-7.087970733642578
664,initial,-7.25718355178833
665,initial,-7.352176189422607
666,initial,-8.616378784179688
667,initial,-8.820298194885254
668,initial,-7.666715145111084
669,initial,-7.359385967254639
670,initial,-7.3247880935668945
671,initial,-7.9891815185546875
672,initial,-7.736816883087158
673,initial,-7.254570960998535
674,initial,-7.13399076461792
675,initial,-6.908138751983643
676,initial,-7.771010398864746
677,initial,-8.315084457397461
678,initial,-8.354599952697754
679,initial,-8.871099472045898
680,initial,-7.886454105377197
681,initial,-8.741202354431152
682,initial,-9.059205055236816
683,initial,-7.850038051605225
684,initial,-7.483343601226807
685,initial,-8.158860206604004
686,initial,-8.273222923278809
687,initial,-6.671071529388428
688,initial,-8.060647010803223
689,initial,-9.046127319335938
690,initial,-9.601652145385742
691,initial,-8.154327392578125
692,initial,-9.747380256652832
693,initial,-7.0530009269714355
694,initial,-8.915660858154297
695,initial,-10.274718284606934
696,initial,-8.573585510253906
697,initial,-9.814115524291992
698,initial,-9.87553596496582
699,initial,-9.653785705566406
700,initial,-8.370804786682129
701,initial,-8.977057456970215
702,initial,-9.166818618774414
703,initial,-11.600902557373047
704,initial,-6.880037307739258
705,initial,-8.58935832977295
706,initial,-8.981222152709961
707,initial,-10.479736328125
708,initial,-7.603329181671143
709,initial,-9.217403411865234
710,initial,-7.586184978485107
711,initial,-8.22693920135498
712,initial,-8.61698055267334
713,initial,-8.716777801513672
714,initial,-7.291049957275391
715,initial,-9.353821754455566
716,initial,-7.9105095863342285
717,initial,-8.738715171813965
718,initial,-8.474701881408691
719,initial,-7.620205402374268
720,initial,-7.701517105102539
721,initial,-9.002907752990723
722,initial,-8.15353012084961
723,initial,-7.994669437408447
724,initial,-8.35697078704834
725,initial,-8.788660049438477
726,initial,-7.540188312530518
727,initial,-7.839906215667725
728,initial,-7.824704647064209
729,initial,-8.104129791259766
730,initial,-6.404739856719971
731,initial,-7.36757755279541
732,initial,-8.66147518157959
733,initial,-9.17376708984375
734,initial,-7.645073413848877
735,initial,-10.182101249694824
736,initial,-7.337392807006836
737,initial,-9.228716850280762
738,initial,-10.436710357666016
739,initial,-8.780725479125977
740,initial,-9.54397964477539
741,initial,-9.661517143249512
742,initial,-9.041911125183105
743,initial,-8.09971809387207
744,initial,-8.535017967224121
745,initial,-6.489328384399414
746,initial,-7.227773189544678
747,initial,-6.954437255859375
748,initial,-6.614553928375244
749,initial,-7.461803913116455
750,initial,-7.412611961364746
751,initial,-5.8427886962890625
752,initial,-7.389255046844482
753,initial,-6.86279821395874
754,initial,-8.900556564331055
755,initial,-5.8939208984375
756,initial,-6.405372619628906
757,initial,-7.995737075805664
758,initial,-7.900568962097168
759,initial,-7.0624871253967285
760,initial,-7.287403106689453
761,initial,-8.740283966064453
762,initial,-8.703856468200684
763,initial,-6.876237392425537
764,initial,-7.870041847229004
765,initial,-7.2268877029418945
766,initial,-6.969552040100098
767,initial,-7.035396575927734
768,initial,-7.195084571838379
769,initial,-7.799363136291504
770,initial,-7.501991271972656
771,initial,-6.758899688720703
772,initial,-7.5353288650512695
773,initial,-7.603867530822754
774,initial,-8.393965721130371
775,initial,-9.364645957946777
776,initial,-7.790639400482178
777,initial,-7.159883975982666
778,initial,-7.089875221252441
779,initial,-10.067200660705566
780,initial,-7.439808368682861
781,initial,-8.442461013793945
782,initial,-7.589468002319336
783,initial,-7.4837751388549805
784,initial,-5.981343746185303
785,initial,-6.712945461273193
786,initial,-6.801966667175293
787,initial,-7.409506797790527
788,initial,-6.187202453613281
789,initial,-6.670938491821289
790,initial,-6.298226833343506
791,initial,-6.329136371612549
792,initial,-7.796267509460449
793,initial,-7.360564231872559
794,initial,-5.573537826538086
795,initial,-6.236021041870117
796,initial,-6.53333044052124
797,initial,-5.971556663513184
798,initial,-8.411214828491211
799,initial,-6.904934406280518
800,initial,-6.9997124671936035
801,initial,-6.654175281524658
802,initial,-6.057960033416748
803,initial,-8.864358901977539
804,initial,-7.3889665603637695
805,initial,-7.876385688781738
806,initial,-7.094677925109863
807,initial,-5.808385372161865
808,initial,-6.250372409820557
809,initial,-6.792990684509277
810,initial,-6.365173816680908
811,initial,-8.556123733520508
812,initial,-6.578227519989014
813,initial,-7.556395530700684
814,initial,-7.772849082946777
815,initial,-8.3317232131958
816,initial,-7.364689350128174
817,initial,-5.5288920402526855
818,initial,-6.412867546081543
819,initial,-6.5718674659729
820,initial,-6.052978515625
821,initial,-7.234892845153809
822,initial,-7.273820877075195
823,initial,-7.162597179412842
824,initial,-7.584102153778076
825,initial,-6.2013750076293945
826,initial,-6.304306507110596
827,initial,-5.829118251800537
828,initial,-6.343908786773682
829,initial,-6.6389665603637695
830,initial,-6.760313510894775
831,initial,-6.113067150115967
832,initial,-6.555851936340332
833,initial,-6.089097499847412
834,initial,-5.8909430503845215
835,initial,-6.877981185913086
836,initial,-7.089033126831055
837,initial,-5.634571075439453
838,initial,-6.052643775939941
839,initial,-5.987199306488037
840,initial,-5.666837215423584
841,initial,-7.670945167541504
842,initial,-6.682325839996338
843,initial,-6.298281669616699
844,initial,-6.210442066192627
845,initial,-6.158720970153809
846,initial,-8.012364387512207
847,initial,-6.838089942932129
848,initial,-5.238030433654785
849,initial,-8.08562183380127
850,initial,-7.6521477699279785
851,initial,-6.252835273742676
852,initial,-6.924858093261719
853,initial,-5.998291492462158
854,initial,-7.490148067474365
855,initial,-6.211310863494873
856,initial,-7.70451021194458
857,initial,-5.320025444030762
858,initial,-8.090433120727539
859,initial,-5.320025444030762
860,initial,-5.526844501495361
861,initial,-5.939626216888428
862,initial,-6.683922290802002
863,initial,-6.85960054397583
864,initial,-6.291135787963867
865,initial,-6.0231451988220215
866,initial,-8.224039077758789
867,initial,-5.583488464355469
868,initial,-6.855157852172852
869,initial,-6.156874656677246
870,initial,-6.263830184936523
871,initial,-7.487576007843018
872,initial,-6.05586576461792
873,initial,-7.900355339050293
874,initial,-6.396296501159668
875,initial,-6.0231451988220215
876,initial,-6.542256832122803
877,initial,-6.033668041229248
878,initial,-6.450239181518555
879,initial,-6.5774455070495605
880,initial,-6.636355876922607
881,initial,-8.284052848815918
882,initial,-8.318732261657715
883,initial,-5.405621528625488
884,initial,-5.959227085113525
885,initial,-6.156874656677246
886,initial,-7.1138763427734375
887,initial,-6.479561805725098
888,initial,-8.08562183380127
889,initial,-6.9642839431762695
890,initial,-6.611411094665527
891,initial,-5.216090202331543
892,initial,-7.8785223960876465
893,initial,-7.235569477081299
894,initial,-6.029121398925781
895,initial,-6.839550018310547
896,initial,-6.366375923156738
897,initial,-7.479270935058594
898,initial,-6.33854341506958
899,initial,-7.649806976318359
900,initial,-5.592219829559326
901,initial,-7.885982513427734
902,initial,-5.592219829559326
903,initial,-5.592874050140381
904,initial,-6.174018383026123
905,initial,-6.604261875152588
906,initial,-6.772810459136963
907,initial,-6.485268592834473
908,initial,-6.164506435394287
909,initial,-7.957674026489258
910,initial,-6.616959571838379
911,initial,-6.106273174285889
912,initial,-6.1368889808654785
913,initial,-6.701753616333008
914,initial,-7.3092803955078125
915,initial,-6.1368889808654785
916,initial,-7.447608947753906
917,initial,-6.540445327758789
918,initial,-6.262844562530518
919,initial,-6.63757848739624
920,initial,-6.401135444641113
921,initial,-7.211913108825684
922,initial,-6.01433801651001
923,initial,-6.251562595367432
924,initial,-6.725894451141357
925,initial,-6.645185947418213
926,initial,-6.596880912780762
927,initial,-6.846982955932617
928,initial,-6.951372146606445
929,initial,-5.852267265319824
930,initial,-6.594868183135986
931,initial,-6.473194599151611
932,initial,-5.969773769378662
933,initial,-6.029943466186523
934,initial,-6.7104387283325195
935,initial,-8.019036293029785
936,initial,-6.522889614105225
937,initial,-5.956015110015869
938,initial,-6.806074619293213
939,initial,-7.1280951499938965
940,initial,-7.1012067794799805
941,initial,-7.344949245452881
942,initial,-8.361509323120117
943,initial,-6.106866836547852
944,initial,-6.9197187423706055
945,initial,-6.256158351898193
946,initial,-6.677755832672119
947,initial,-6.453104496002197
948,initial,-6.058602333068848
949,initial,-7.077259540557861
950,initial,-7.330440998077393
951,initial,-6.73775053024292
952,initial,-6.3471221923828125
953,initial,-6.8469767570495605
954,initial,-5.946564197540283
955,initial,-6.24507999420166
956,initial,-6.457810878753662
957,initial,-6.835623741149902
958,initial,-6.24507999420166
959,initial,-7.3990068435668945
960,initial,-6.520901679992676
961,initial,-6.095999240875244
962,initial,-6.585357189178467
963,initial,-6.325387477874756
964,initial,-6.92011022567749
965,initial,-6.173242092132568
966,initial,-5.935285568237305
967,initial,-6.596084117889404
968,initial,-6.302111625671387
969,initial,-6.472809314727783
970,initial,-6.86221170425415
971,initial,-6.574089050292969
972,initial,-5.693298816680908
973,initial,-6.880359649658203
974,initial,-8.910394668579102
975,initial,-7.872111797332764
976,initial,-7.188027858734131
977,initial,-6.6904802322387695
978,initial,-8.001643180847168
979,initial,-7.836969375610352
980,initial,-6.417224884033203
981,initial,-8.516867637634277
982,initial,-5.96730375289917
983,initial,-6.042477130889893
984,initial,-6.225437164306641
985,initial,-6.384973049163818
986,initial,-7.001523971557617
987,initial,-8.424981117248535
988,initial,-6.425245761871338
989,initial,-7.191011428833008
990,initial,-7.406670570373535
991,initial,-6.374919414520264
