item_id,model_state,score
577,initial,-8.341998100280762
578,initial,-8.341998100280762
579,initial,-6.312258243560791
580,initial,-7.821957111358643
581,initial,-9.802226066589355
582,initial,-8.167613983154297
583,initial,-9.38952350616455
584,initial,-7.770099639892578
585,initial,-8.885042190551758
586,initial,-9.915811538696289
587,initial,-7.659008026123047
588,initial,-8.954084396362305
589,initial,-8.247323989868164
590,initial,-9.04066276550293
591,initial,-7.24646520614624
592,initial,-8.257890701293945
593,initial,-8.1815824508667
594,initial,-7.8733649253845215
595,initial,-8.016500473022461
596,initial,-8.406723976135254
597,initial,-6.881911754608154
598,initial,-7.150844097137451
599,initial,-5.563065052032471
600,initial,-7.313422203063965
601,initial,-7.380452632904053
602,initial,-7.484040260314941
603,initial,-8.649458885192871
604,initial,-8.491467475891113
605,initial,-6.955268859863281
606,initial,-6.443918704986572
607,initial,-7.948487758636475
608,initial,-6.706942081451416
609,initial,-7.311977386474609
610,initial,-7.534699440002441
611,initial,-7.500056266784668
612,initial,-6.524527072906494
613,initial,-7.116120338439941
614,initial,-7.8098273277282715
615,initial,-7.884085178375244
616,initial,-7.30559778213501
617,initial,-9.240452766418457
618,initial,-7.5930280685424805
619,initial,-8.185798645019531
620,initial,-6.723886013031006
621,initial,-7.103582382202148
622,initial,-7.489718437194824
623,initial,-8.571317672729492
624,initial,-8.365407943725586
625,initial,-7.754295825958252
626,initial,-7.212486743927002
627,initial,-7.506579875946045
628,initial,-7.8146071434021
629,initial,-7.520285606384277
630,initial,-7.334464073181152
631,initial,-7.25728702545166
632,initial,-7.122819900512695
633,initial,-7.724486351013184
634,initial,-8.47783374786377
635,initial,-7.896031379699707
636,initial,-8.231042861938477
637,initial,-7.570563316345215
638,initial,-7.803064823150635
639,initial,-8.443732261657715
640,initial,-7.387057781219482
641,initial,-8.537406921386719
642,initial,-7.566307067871094
643,initial,-8.052515983581543
644,initial,-7.698244571685791
645,initial,-6.60444450378418
646,initial,-8.509056091308594
647,initial,-7.070583343505859
648,initial,-6.716815948486328
649,initial,-8.610499382019043
650,initial,-7.9713029861450195
651,initial,-6.988158226013184
652,initial,-8.689804077148438
653,initial,-7.941540718078613
654,initial,-7.389344692230225
655,initial,-8.245348930358887
656,initial,-6.7918701171875
657,initial,-6.656428337097168
658,initial,-8.950789451599121
659,initial,-7.484752655029297
660,initial,-6.930869102478027
661,initial,-7.4050822257995605
662,initial,-7.7225189208984375
663,initial,-6.551164150238037
664,initial,-6.756052017211914
665,initial,-7.020411968231201
666,initial,-7.643194198608398
667,initial,-7.9801344871521
668,initial,-7.312798500061035
669,initial,-6.947373390197754
670,initial,-6.914602279663086
671,initial,-7.27774715423584
672,initial,-6.76856803894043
673,initial,-7.026131629943848
674,initial,-6.488729000091553
675,initial,-7.055959701538086
676,initial,-7.089118480682373
677,initial,-8.342536926269531
678,initial,-7.506390571594238
679,initial,-7.943696975708008
680,initial,-7.0152153968811035
681,initial,-8.589938163757324
682,initial,-8.723126411437988
683,initial,-7.75770902633667
684,initial,-7.6271820068359375
685,initial,-8.244641304016113
686,initial,-8.403276443481445
687,initial,-6.814006328582764
688,initial,-7.918876647949219
689,initial,-9.549392700195312
690,initial,-8.81568717956543
691,initial,-8.246615409851074
692,initial,-9.249008178710938
693,initial,-6.864116191864014
694,initial,-8.318504333496094
695,initial,-9.685242652893066
696,initial,-7.750732421875
697,initial,-9.643251419067383
698,initial,-10.092733383178711
699,initial,-9.944680213928223
700,initial,-8.070501327514648
701,initial,-9.030818939208984
702,initial,-9.319753646850586
703,initial,-10.369543075561523
704,initial,-6.178405284881592
705,initial,-7.697053909301758
706,initial,-8.907736778259277
707,initial,-10.853540420532227
708,initial,-7.099189758300781
709,initial,-9.516518592834473
710,initial,-7.302182674407959
711,initial,-8.645951271057129
712,initial,-8.492445945739746
713,initial,-8.787620544433594
714,initial,-7.402423858642578
715,initial,-8.966984748840332
716,initial,-8.6948823928833
717,initial,-8.25378704071045
718,initial,-8.51501750946045
719,initial,-7.315907955169678
720,initial,-7.56596565246582
721,initial,-9.543785095214844
722,initial,-8.433554649353027
723,initial,-7.2877936363220215
724,initial,-8.135141372680664
725,initial,-9.03707218170166
726,initial,-7.135462284088135
727,initial,-8.094843864440918
728,initial,-7.7254815101623535
729,initial,-7.92667293548584
730,initial,-5.6617231369018555
731,initial,-7.37887716293335
732,initial,-8.949503898620605
733,initial,-7.975521564483643
734,initial,-7.462871551513672
735,initial,-8.986374855041504
736,initial,-6.800506114959717
737,initial,-8.479336738586426
738,initial,-9.393784523010254
739,initial,-7.697869777679443
740,initial,-8.547377586364746
741,initial,-8.9856538772583
742,initial,-8.650259971618652
743,initial,-7.670074939727783
744,initial,-8.153564453125
745,initial,-5.974769115447998
746,initial,-7.042105197906494
747,initial,-6.138362407684326
748,initial,-6.760188102722168
749,initial,-6.911276817321777
750,initial,-6.793587684631348
751,initial,-5.608841896057129
752,initial,-6.603196620941162
753,initial,-6.523257732391357
754,initial,-8.380515098571777
755,initial,-5.7208685874938965
756,initial,-6.88268518447876
757,initial,-8.874479293823242
758,initial,-8.650580406188965
759,initial,-7.329006195068359
760,initial,-8.083492279052734
761,initial,-8.06628704071045
762,initial,-8.072254180908203
763,initial,-6.596734046936035
764,initial,-7.018599510192871
765,initial,-7.133151054382324
766,initial,-6.623815536499023
767,initial,-7.195053577423096
768,initial,-6.4511942863464355
769,initial,-7.644449710845947
770,initial,-7.185694694519043
771,initial,-6.799100875854492
772,initial,-8.235350608825684
773,initial,-7.346432685852051
774,initial,-7.654824256896973
775,initial,-8.278470039367676
776,initial,-7.423778533935547
777,initial,-7.400386333465576
778,initial,-6.591582298278809
779,initial,-9.391409873962402
780,initial,-7.686440944671631
781,initial,-8.219515800476074
782,initial,-7.164427757263184
783,initial,-7.03447151184082
784,initial,-5.442627906799316
785,initial,-6.429078578948975
786,initial,-6.054558753967285
787,initial,-7.578680515289307
788,initial,-5.893588066101074
789,initial,-6.373173236846924
790,initial,-6.375146389007568
791,initial,-5.840211868286133
792,initial,-7.720370292663574
793,initial,-7.760473251342773
794,initial,-5.06344747543335
795,initial,-5.740646839141846
796,initial,-6.268433570861816
797,initial,-5.723761558532715
798,initial,-7.764288425445557
799,initial,-6.299088954925537
800,initial,-6.574512958526611
801,initial,-6.333905220031738
802,initial,-5.761434555053711
803,initial,-8.936837196350098
804,initial,-7.289273262023926
805,initial,-8.31794548034668
806,initial,-6.4245734214782715
807,initial,-5.754633903503418
808,initial,-5.661783218383789
809,initial,-6.563468933105469
810,initial,-6.02628755569458
811,initial,-8.576045036315918
812,initial,-6.154480457305908
813,initial,-7.076488494873047
814,initial,-7.804955959320068
815,initial,-8.25450611114502
816,initial,-6.76668119430542
817,initial,-5.324284076690674
818,initial,-5.637310981750488
819,initial,-6.79262113571167
820,initial,-5.429188251495361
821,initial,-6.6930742263793945
822,initial,-7.159852981567383
823,initial,-7.252469539642334
824,initial,-7.436380863189697
825,initial,-5.568776607513428
826,initial,-6.322991371154785
827,initial,-5.869049072265625
828,initial,-6.309245586395264
829,initial,-6.216615676879883
830,initial,-7.187317848205566
831,initial,-5.735279560089111
832,initial,-6.358149528503418
833,initial,-6.0530686378479
834,initial,-6.074944496154785
835,initial,-7.002284049987793
836,initial,-7.3814873695373535
837,initial,-5.666952610015869
838,initial,-5.622648239135742
839,initial,-6.121335983276367
840,initial,-5.799341201782227
841,initial,-6.827325820922852
842,initial,-6.366103649139404
843,initial,-6.608761787414551
844,initial,-6.012149810791016
845,initial,-5.646485328674316
846,initial,-7.85188102722168
847,initial,-7.060751914978027
848,initial,-5.442990779876709
849,initial,-8.252671241760254
850,initial,-7.844588279724121
851,initial,-6.250674247741699
852,initial,-7.2700066566467285
853,initial,-5.977122783660889
854,initial,-7.3223876953125
855,initial,-6.501274585723877
856,initial,-7.585524082183838
857,initial,-5.30842399597168
858,initial,-8.368371963500977
859,initial,-5.30842399597168
860,initial,-5.439234256744385
861,initial,-5.927330017089844
862,initial,-6.893554210662842
863,initial,-6.566235065460205
864,initial,-6.249781608581543
865,initial,-5.980319023132324
866,initial,-8.575455665588379
867,initial,-5.211784362792969
868,initial,-6.606253147125244
869,initial,-6.019982814788818
870,initial,-6.434898853302002
871,initial,-7.736114025115967
872,initial,-5.7494730949401855
873,initial,-7.917284965515137
874,initial,-6.87941837310791
875,initial,-5.980319023132324
876,initial,-6.87627649307251
877,initial,-6.264106750488281
878,initial,-6.083475589752197
879,initial,-6.6693196296691895
880,initial,-6.5599541664123535
881,initial,-8.086173057556152
882,initial,-7.942105293273926
883,initial,-5.273470401763916
884,initial,-5.838326930999756
885,initial,-6.019982814788818
886,initial,-7.365997314453125
887,initial,-6.211585998535156
888,initial,-8.252670288085938
889,initial,-7.409356117248535
890,initial,-6.8856892585754395
891,initial,-5.596475601196289
892,initial,-7.580052852630615
893,initial,-7.402647972106934
894,initial,-6.11179780960083
895,initial,-6.955365180969238
896,initial,-6.078908443450928
897,initial,-7.016687870025635
898,initial,-6.3135857582092285
899,initial,-7.076180458068848
900,initial,-5.767213344573975
901,initial,-7.897967338562012
902,initial,-5.767213344573975
903,initial,-5.427999973297119
904,initial,-5.901592254638672
905,initial,-6.485594272613525
906,initial,-6.473651885986328
907,initial,-6.34956169128418
908,initial,-6.221573352813721
909,initial,-8.364984512329102
910,initial,-6.354000091552734
911,initial,-6.053806304931641
912,initial,-5.974070072174072
913,initial,-6.1662516593933105
914,initial,-7.114308834075928
915,initial,-5.974070072174072
916,initial,-6.950174331665039
917,initial,-6.310824394226074
918,initial,-6.351030349731445
919,initial,-6.348167896270752
920,initial,-6.884751319885254
921,initial,-7.130781173706055
922,initial,-5.760659694671631
923,initial,-6.138267993927002
924,initial,-6.539812088012695
925,initial,-6.97681188583374
926,initial,-6.892744541168213
927,initial,-6.505530834197998
928,initial,-6.811329364776611
929,initial,-5.7195539474487305
930,initial,-6.10004997253418
931,initial,-6.4927215576171875
932,initial,-5.955021381378174
933,initial,-6.05300760269165
934,initial,-6.935275077819824
935,initial,-8.150721549987793
936,initial,-6.262938976287842
937,initial,-5.773557662963867
938,initial,-6.948399543762207
939,initial,-6.929765701293945
940,initial,-6.79030179977417
941,initial,-7.335208892822266
942,initial,-8.1356201171875
943,initial,-5.926402568817139
944,initial,-6.904152870178223
945,initial,-6.206541538238525
946,initial,-6.272660732269287
947,initial,-5.870312213897705
948,initial,-5.7370195388793945
949,initial,-6.715782165527344
950,initial,-7.736698627471924
951,initial,-6.450100421905518
952,initial,-5.811604976654053
953,initial,-6.442590236663818
954,initial,-5.7955193519592285
955,initial,-5.845541000366211
956,initial,-5.795072555541992
957,initial,-6.49695348739624
958,initial,-5.845541000366211
959,initial,-6.7351789474487305
960,initial,-6.133098602294922
961,initial,-6.066761493682861
962,initial,-6.24127197265625
963,initial,-6.5179548263549805
964,initial,-6.733582973480225
965,initial,-5.598784923553467
966,initial,-6.0366291999816895
967,initial,-6.038705348968506
968,initial,-6.711088180541992
969,initial,-6.4734721183776855
970,initial,-6.467823028564453
971,initial,-6.379443645477295
972,initial,-5.481486797332764
973,initial,-6.327123641967773
974,initial,-9.046038627624512
975,initial,-7.822564125061035
976,initial,-6.653342247009277
977,initial,-7.002240180969238
978,initial,-8.850232124328613
979,initial,-7.254319190979004
980,initial,-6.4354143142700195
981,initial,-8.807765007019043
982,initial,-5.568638324737549
983,initial,-6.565711498260498
984,initial,-6.418678283691406
985,initial,-6.430113792419434
986,initial,-6.561321258544922
987,initial,-8.127187728881836
988,initial,-6.0962724685668945
989,initial,-7.019371032714844
990,initial,-7.223920822143555
991,initial,-6.1067328453063965
