item_id,model_state,score
219,initial,-7.765350341796875
220,initial,-6.6488237380981445
221,initial,-6.903975963592529
222,initial,-7.567598819732666
223,initial,-8.580695152282715
224,initial,-6.915366172790527
225,initial,-8.117372512817383
226,initial,-7.811173439025879
227,initial,-7.214231014251709
228,initial,-7.555055618286133
229,initial,-8.426146507263184
230,initial,-7.5923614501953125
231,initial,-7.303656101226807
232,initial,-7.38624906539917
233,initial,-7.53223180770874
234,initial,-7.025132179260254
235,initial,-8.1726655960083
236,initial,-8.520610809326172
237,initial,-8.548949241638184
238,initial,-7.5617828369140625
239,initial,-6.8962860107421875
240,initial,-7.087179660797119
241,initial,-8.158469200134277
242,initial,-7.91951847076416
243,initial,-7.026040554046631
244,initial,-8.080766677856445
245,initial,-7.962233066558838
246,initial,-8.461393356323242
247,initial,-8.280038833618164
248,initial,-7.426985740661621
249,initial,-7.877335071563721
250,initial,-8.461592674255371
251,initial,-7.425848960876465
252,initial,-7.025132179260254
253,initial,-6.903975009918213
254,initial,-6.903975009918213
255,initial,-8.426146507263184
256,initial,-8.090563774108887
257,initial,-7.120693683624268
258,initial,-8.376709938049316
259,initial,-7.053788185119629
260,initial,-8.0126314163208
261,initial,-7.845512390136719
262,initial,-6.97008752822876
263,initial,-6.5903754234313965
264,initial,-7.003934860229492
265,initial,-6.816972732543945
266,initial,-7.932490825653076
267,initial,-6.587540626525879
268,initial,-7.790098190307617
269,initial,-7.08988094329834
270,initial,-7.159314155578613
271,initial,-7.329648494720459
272,initial,-7.8695807456970215
273,initial,-7.5739970207214355
274,initial,-6.668270587921143
275,initial,-7.202057838439941
276,initial,-7.164567947387695
277,initial,-6.53364372253418
278,initial,-7.6613969802856445
279,initial,-7.788991451263428
280,initial,-7.5133256912231445
281,initial,-7.034677505493164
282,initial,-6.5206193923950195
283,initial,-6.623337745666504
284,initial,-8.076591491699219
285,initial,-7.583081245422363
286,initial,-6.938230037689209
287,initial,-7.2089948654174805
288,initial,-8.569876670837402
289,initial,-7.570162296295166
290,initial,-7.821582794189453
291,initial,-8.38632869720459
292,initial,-8.185385704040527
293,initial,-7.417303562164307
294,initial,-8.161227226257324
295,initial,-7.672970294952393
296,initial,-8.350967407226562
297,initial,-6.845585346221924
298,initial,-7.086950778961182
299,initial,-7.33329439163208
300,initial,-7.086950778961182
301,initial,-7.63468599319458
302,initial,-7.554812431335449
303,initial,-7.023166656494141
304,initial,-6.8605756759643555
305,initial,-7.8471150398254395
306,initial,-6.7144670486450195
307,initial,-6.780659198760986
308,initial,-7.794187068939209
309,initial,-7.855601787567139
310,initial,-7.672970294952393
311,initial,-8.11731243133545
312,initial,-8.480522155761719
313,initial,-8.569876670837402
314,initial,-8.290799140930176
315,initial,-6.780659198760986
316,initial,-7.176698207855225
317,initial,-7.6634202003479
318,initial,-6.592869758605957
319,initial,-7.982021331787109
320,initial,-6.79456090927124
321,initial,-8.569876670837402
322,initial,-7.192694187164307
323,initial,-7.729979991912842
324,initial,-6.460742950439453
325,initial,-8.094298362731934
326,initial,-6.787393093109131
327,initial,-7.789111137390137
328,initial,-7.476431369781494
329,initial,-6.8547186851501465
330,initial,-7.001763820648193
331,initial,-8.16282844543457
332,initial,-7.459047794342041
333,initial,-7.663970947265625
334,initial,-8.041718482971191
335,initial,-7.928296089172363
336,initial,-7.20249080657959
337,initial,-8.01863956451416
338,initial,-7.601300239562988
339,initial,-8.147435188293457
340,initial,-7.025110721588135
341,initial,-7.169182777404785
342,initial,-7.2669677734375
343,initial,-7.169182777404785
344,initial,-7.519838333129883
345,initial,-7.534331798553467
346,initial,-6.936485767364502
347,initial,-7.665120601654053
348,initial,-7.108414649963379
349,initial,-7.270601749420166
350,initial,-6.17924165725708
351,initial,-7.392423152923584
352,initial,-6.06974983215332
353,initial,-6.906896591186523
354,initial,-6.53478479385376
355,initial,-6.981367588043213
356,initial,-6.64287805557251
357,initial,-7.2693352699279785
358,initial,-6.916901111602783
359,initial,-6.931077003479004
360,initial,-6.886351108551025
361,initial,-6.569674968719482
362,initial,-6.818360328674316
363,initial,-6.642702102661133
364,initial,-7.505892276763916
365,initial,-6.761228084564209
366,initial,-7.222275733947754
367,initial,-7.226110458374023
368,initial,-7.212812423706055
369,initial,-7.034162521362305
370,initial,-6.3929595947265625
371,initial,-6.934518337249756
372,initial,-5.852311134338379
373,initial,-6.967317581176758
374,initial,-7.066863059997559
375,initial,-6.4068193435668945
376,initial,-7.27631139755249
377,initial,-6.401330471038818
378,initial,-7.154451370239258
379,initial,-5.7976975440979
380,initial,-6.02678918838501
381,initial,-7.202913761138916
382,initial,-6.466456413269043
383,initial,-6.30778694152832
384,initial,-6.5842719078063965
385,initial,-6.76405668258667
386,initial,-7.226110458374023
387,initial,-6.73906135559082
388,initial,-7.4274725914001465
389,initial,-6.645729064941406
390,initial,-7.521266937255859
391,initial,-6.984304904937744
392,initial,-6.748476505279541
393,initial,-6.243244647979736
394,initial,-7.204537391662598
395,initial,-6.372171401977539
396,initial,-6.942479610443115
397,initial,-6.7994384765625
398,initial,-7.1736578941345215
399,initial,-6.680093288421631
400,initial,-7.112885475158691
401,initial,-7.16396951675415
402,initial,-7.018712520599365
403,initial,-6.898158073425293
404,initial,-6.6765642166137695
405,initial,-6.765047550201416
406,initial,-7.059851169586182
407,initial,-7.381802558898926
408,initial,-6.7688307762146
409,initial,-6.828963756561279
410,initial,-7.237430095672607
411,initial,-7.586291790008545
412,initial,-8.48703384399414
413,initial,-7.942793846130371
414,initial,-7.780433654785156
415,initial,-7.178412437438965
416,initial,-7.343019962310791
417,initial,-7.429624080657959
418,initial,-7.169300556182861
419,initial,-5.752069473266602
420,initial,-6.998034954071045
421,initial,-8.145360946655273
422,initial,-8.5779447555542
423,initial,-7.604249000549316
424,initial,-8.058257102966309
425,initial,-7.3816986083984375
426,initial,-7.668025970458984
427,initial,-7.03095817565918
428,initial,-7.943315029144287
429,initial,-7.468709945678711
430,initial,-8.481687545776367
431,initial,-8.007641792297363
432,initial,-7.783167362213135
433,initial,-8.41283893585205
434,initial,-7.699563503265381
435,initial,-6.939540386199951
436,initial,-6.373076915740967
437,initial,-6.8306565284729
438,initial,-6.880614757537842
439,initial,-8.249935150146484
440,initial,-7.109942436218262
441,initial,-7.793774604797363
442,initial,-6.9931559562683105
443,initial,-6.852843284606934
444,initial,-8.268775939941406
445,initial,-7.653931617736816
446,initial,-8.826491355895996
447,initial,-8.484610557556152
448,initial,-9.087472915649414
449,initial,-7.336907386779785
450,initial,-7.802781105041504
451,initial,-6.788243770599365
452,initial,-6.898374080657959
453,initial,-6.750284194946289
454,initial,-7.691680908203125
455,initial,-8.41996955871582
456,initial,-7.501420021057129
457,initial,-7.577151775360107
458,initial,-6.809096336364746
459,initial,-7.140643119812012
460,initial,-7.405914783477783
461,initial,-6.834296226501465
462,initial,-6.044610977172852
463,initial,-6.765816688537598
464,initial,-8.025666236877441
465,initial,-8.133681297302246
466,initial,-7.026898384094238
467,initial,-7.9249114990234375
468,initial,-6.725069999694824
469,initial,-7.3162617683410645
470,initial,-6.91774320602417
471,initial,-8.123432159423828
472,initial,-6.265532970428467
473,initial,-7.489638328552246
474,initial,-6.838798522949219
475,initial,-7.367764949798584
476,initial,-7.1537017822265625
477,initial,-6.225250244140625
478,initial,-6.615828514099121
479,initial,-6.919528961181641
480,initial,-6.601383209228516
481,initial,-7.0164103507995605
482,initial,-6.564810276031494
483,initial,-6.838475227355957
484,initial,-6.928556442260742
485,initial,-6.144186973571777
486,initial,-6.707308769226074
487,initial,-7.2824530601501465
488,initial,-6.853808403015137
489,initial,-6.5028395652771
490,initial,-7.176605701446533
491,initial,-6.400857925415039
492,initial,-9.499792098999023
493,initial,-8.438214302062988
494,initial,-7.316196441650391
495,initial,-7.730594158172607
496,initial,-9.709858894348145
497,initial,-7.758674144744873
498,initial,-7.318270683288574
499,initial,-8.450655937194824
500,initial,-8.323734283447266
501,initial,-6.975139617919922
502,initial,-9.888314247131348
503,initial,-8.5438232421875
504,initial,-7.4251017570495605
505,initial,-7.729812145233154
506,initial,-9.618921279907227
507,initial,-9.17061996459961
508,initial,-6.992867469787598
509,initial,-8.248252868652344
510,initial,-8.393705368041992
511,initial,-10.102129936218262
512,initial,-9.422294616699219
513,initial,-8.284022331237793
514,initial,-9.84672737121582
515,initial,-8.304190635681152
516,initial,-7.736260890960693
517,initial,-8.542606353759766
518,initial,-7.233848571777344
519,initial,-6.91552209854126
520,initial,-7.237461090087891
521,initial,-7.542118072509766
522,initial,-7.559792518615723
523,initial,-9.836921691894531
524,initial,-8.443742752075195
525,initial,-7.794934272766113
526,initial,-6.623723030090332
527,initial,-7.659887790679932
528,initial,-9.771580696105957
529,initial,-7.669108867645264
530,initial,-8.879461288452148
531,initial,-7.782051086425781
532,initial,-8.604781150817871
533,initial,-9.331132888793945
534,initial,-9.500762939453125
535,initial,-8.713089942932129
536,initial,-8.07603931427002
537,initial,-6.919646263122559
538,initial,-7.637315273284912
539,initial,-8.146878242492676
540,initial,-7.471763610839844
541,initial,-6.92753267288208
542,initial,-8.282044410705566
543,initial,-7.828851222991943
544,initial,-7.240092754364014
545,initial,-8.493979454040527
546,initial,-7.8502116203308105
547,initial,-7.528805255889893
548,initial,-7.348562717437744
549,initial,-8.405341148376465
550,initial,-8.365660667419434
551,initial,-6.489621162414551
552,initial,-7.5909929275512695
553,initial,-7.735609531402588
554,initial,-8.6416654586792
555,initial,-7.968942165374756
556,initial,-6.426910877227783
557,initial,-8.050118446350098
558,initial,-7.7217183113098145
559,initial,-8.154451370239258
560,initial,-9.662473678588867
561,initial,-8.527300834655762
562,initial,-7.004754066467285
563,initial,-7.854615688323975
564,initial,-7.826568603515625
565,initial,-7.175858974456787
566,initial,-8.173039436340332
567,initial,-7.9297661781311035
568,initial,-7.643788814544678
569,initial,-7.671176910400391
570,initial,-8.013409614562988
571,initial,-8.127005577087402
572,initial,-7.776832580566406
573,initial,-8.068204879760742
574,initial,-8.972763061523438
575,initial,-7.932621479034424
576,initial,-9.56243896484375
577,initial,-7.589390754699707
578,initial,-7.589390754699707
579,initial,-6.621598243713379
580,initial,-8.154451370239258
581,initial,-9.498265266418457
582,initial,-7.808619022369385
583,initial,-9.38736343383789
584,initial,-7.414062976837158
585,initial,-8.578333854675293
586,initial,-9.644551277160645
587,initial,-7.737077236175537
588,initial,-9.144957542419434
589,initial,-7.574361324310303
590,initial,-9.405967712402344
591,initial,-7.674322605133057
592,initial,-8.210302352905273
593,initial,-7.932621479034424
594,initial,-7.954874515533447
595,initial,-8.636219024658203
596,initial,-9.52226734161377
597,initial,-6.616405963897705
598,initial,-7.746296405792236
599,initial,-6.395028591156006
600,initial,-8.10726547241211
601,initial,-7.708041191101074
602,initial,-7.8443756103515625
603,initial,-9.107394218444824
604,initial,-8.396248817443848
605,initial,-7.173845291137695
606,initial,-7.593840599060059
607,initial,-8.048613548278809
608,initial,-7.0948662757873535
609,initial,-8.0771484375
610,initial,-7.611456394195557
611,initial,-7.446262836456299
612,initial,-7.27379846572876
613,initial,-7.933444976806641
614,initial,-7.811966896057129
615,initial,-7.742007255554199
616,initial,-7.7646708488464355
617,initial,-8.683306694030762
618,initial,-7.501158714294434
619,initial,-8.165458679199219
620,initial,-7.010744094848633
621,initial,-6.983155250549316
622,initial,-7.118863582611084
623,initial,-7.786513328552246
624,initial,-8.495757102966309
625,initial,-7.350940227508545
626,initial,-7.166834831237793
627,initial,-7.36391544342041
628,initial,-7.403885841369629
629,initial,-7.5807414054870605
630,initial,-7.335288047790527
631,initial,-7.176401138305664
632,initial,-6.888023853302002
633,initial,-7.653039932250977
634,initial,-7.406218528747559
635,initial,-7.73415994644165
636,initial,-8.353108406066895
637,initial,-8.132559776306152
638,initial,-8.460262298583984
639,initial,-8.511083602905273
640,initial,-6.812932014465332
641,initial,-8.295587539672852
642,initial,-7.035733222961426
643,initial,-7.506877422332764
644,initial,-7.703930377960205
645,initial,-6.530110836029053
646,initial,-7.563246250152588
647,initial,-7.229832649230957
648,initial,-6.741163730621338
649,initial,-8.762460708618164
650,initial,-7.790352821350098
651,initial,-6.123703479766846
652,initial,-8.140000343322754
653,initial,-8.352082252502441
654,initial,-7.440498352050781
655,initial,-8.564602851867676
656,initial,-6.664258003234863
657,initial,-6.422011375427246
658,initial,-8.91261100769043
659,initial,-7.393102645874023
660,initial,-6.791018486022949
661,initial,-7.475949287414551
662,initial,-7.908191204071045
663,initial,-6.644906044006348
664,initial,-7.044459819793701
665,initial,-7.170568943023682
666,initial,-7.7829270362854
667,initial,-8.155145645141602
668,initial,-7.488127708435059
669,initial,-7.312943458557129
670,initial,-7.235174655914307
671,initial,-7.382451057434082
672,initial,-7.4860687255859375
673,initial,-7.176791667938232
674,initial,-6.957730293273926
675,initial,-6.982132434844971
676,initial,-7.488297462463379
677,initial,-7.894946098327637
678,initial,-7.877413749694824
679,initial,-8.201111793518066
680,initial,-7.680905818939209
681,initial,-8.52109146118164
682,initial,-8.318360328674316
683,initial,-7.836953639984131
684,initial,-7.686517238616943
685,initial,-8.589038848876953
686,initial,-8.192849159240723
687,initial,-6.731669902801514
688,initial,-7.858632564544678
689,initial,-8.875898361206055
690,initial,-8.732650756835938
691,initial,-8.010215759277344
692,initial,-9.248380661010742
693,initial,-6.9978861808776855
694,initial,-8.525752067565918
695,initial,-9.73339557647705
696,initial,-7.245532512664795
697,initial,-10.076957702636719
698,initial,-9.369332313537598
699,initial,-9.585034370422363
700,initial,-8.00007438659668
701,initial,-9.105704307556152
702,initial,-9.038145065307617
703,initial,-10.339856147766113
704,initial,-6.153740882873535
705,initial,-8.135926246643066
706,initial,-8.528265953063965
707,initial,-9.76276683807373
708,initial,-7.093205451965332
709,initial,-9.083174705505371
710,initial,-7.111288547515869
711,initial,-8.21251392364502
712,initial,-8.166007995605469
713,initial,-8.805524826049805
714,initial,-6.974698543548584
715,initial,-8.341493606567383
716,initial,-7.693451404571533
717,initial,-8.280221939086914
718,initial,-8.310017585754395
719,initial,-8.022600173950195
720,initial,-7.599865436553955
721,initial,-9.08471393585205
722,initial,-8.03589916229248
723,initial,-7.376506328582764
724,initial,-8.18799114227295
725,initial,-8.313093185424805
726,initial,-7.527500629425049
727,initial,-7.269558429718018
728,initial,-7.739452362060547
729,initial,-8.251072883605957
730,initial,-6.321239948272705
731,initial,-7.39150333404541
732,initial,-8.574484825134277
733,initial,-8.346837043762207
734,initial,-7.6463212966918945
735,initial,-9.228636741638184
736,initial,-7.040825843811035
737,initial,-8.393978118896484
738,initial,-9.662367820739746
739,initial,-7.79856538772583
740,initial,-9.30899715423584
741,initial,-8.648192405700684
742,initial,-8.508398056030273
743,initial,-7.792189598083496
744,initial,-8.60303020477295
745,initial,-6.458584785461426
746,initial,-7.536054611206055
747,initial,-7.048035144805908
748,initial,-6.458715915679932
749,initial,-7.482832908630371
750,initial,-7.170689582824707
751,initial,-5.915282726287842
752,initial,-7.068276405334473
753,initial,-6.732860565185547
754,initial,-8.612788200378418
755,initial,-6.0035929679870605
756,initial,-6.851293087005615
757,initial,-8.585923194885254
758,initial,-8.929299354553223
759,initial,-7.625771999359131
760,initial,-7.894625663757324
761,initial,-8.08767032623291
762,initial,-8.75115966796875
763,initial,-7.212719917297363
764,initial,-7.548003196716309
765,initial,-7.400075912475586
766,initial,-6.799678802490234
767,initial,-7.2556047439575195
768,initial,-7.071232795715332
769,initial,-7.628006458282471
770,initial,-7.904871940612793
771,initial,-6.857640743255615
772,initial,-7.760417461395264
773,initial,-7.211444854736328
774,initial,-8.095357894897461
775,initial,-8.50059986114502
776,initial,-7.217586994171143
777,initial,-6.754203796386719
778,initial,-6.753027439117432
779,initial,-9.245232582092285
780,initial,-7.24086332321167
781,initial,-8.390359878540039
782,initial,-7.244870662689209
783,initial,-7.651801109313965
784,initial,-5.843757629394531
785,initial,-6.759644031524658
786,initial,-6.535569667816162
787,initial,-7.414417266845703
788,initial,-6.425997257232666
789,initial,-6.653757095336914
790,initial,-6.56818962097168
791,initial,-6.037981033325195
792,initial,-7.568020343780518
793,initial,-7.834841728210449
794,initial,-5.686859130859375
795,initial,-6.306122779846191
796,initial,-6.624794960021973
797,initial,-6.105377674102783
798,initial,-7.767758369445801
799,initial,-6.807880878448486
800,initial,-7.116762161254883
801,initial,-6.808635711669922
802,initial,-5.907822608947754
803,initial,-8.803009986877441
804,initial,-7.539635181427002
805,initial,-7.912730693817139
806,initial,-7.187093734741211
807,initial,-6.063147068023682
808,initial,-5.914766311645508
809,initial,-7.0994744300842285
810,initial,-6.40057897567749
811,initial,-8.632512092590332
812,initial,-6.61762809753418
813,initial,-7.2678093910217285
814,initial,-7.820217609405518
815,initial,-8.159314155578613
816,initial,-7.254691123962402
817,initial,-5.939550399780273
818,initial,-6.89643669128418
819,initial,-7.044197082519531
820,initial,-6.269075870513916
821,initial,-7.307055950164795
822,initial,-7.093805313110352
823,initial,-7.662314414978027
824,initial,-8.170693397521973
825,initial,-6.396242618560791
826,initial,-6.757728576660156
827,initial,-5.922408103942871
828,initial,-6.545887470245361
829,initial,-6.265206336975098
830,initial,-7.2029218673706055
831,initial,-6.205430507659912
832,initial,-6.555741310119629
833,initial,-6.5022149085998535
834,initial,-5.996530055999756
835,initial,-7.021931171417236
836,initial,-7.061110973358154
837,initial,-5.828056812286377
838,initial,-6.142690181732178
839,initial,-6.338979721069336
840,initial,-6.01495361328125
841,initial,-7.501402854919434
842,initial,-6.708965301513672
843,initial,-6.6347527503967285
844,initial,-6.642943382263184
845,initial,-5.849247932434082
846,initial,-8.276816368103027
847,initial,-7.258069038391113
848,initial,-5.794381141662598
849,initial,-8.063766479492188
850,initial,-7.783705234527588
851,initial,-6.673564910888672
852,initial,-6.938873291015625
853,initial,-6.648165225982666
854,initial,-7.795895099639893
855,initial,-6.722752094268799
856,initial,-7.763210296630859
857,initial,-5.679085731506348
858,initial,-8.398927688598633
859,initial,-5.679085731506348
860,initial,-5.761011123657227
861,initial,-6.8943634033203125
862,initial,-7.0045037269592285
863,initial,-7.29685640335083
864,initial,-7.006296634674072
865,initial,-6.698429584503174
866,initial,-8.253750801086426
867,initial,-5.212675094604492
868,initial,-6.922867298126221
869,initial,-6.398764133453369
870,initial,-6.7977728843688965
871,initial,-7.807384490966797
872,initial,-5.884057521820068
873,initial,-8.066437721252441
874,initial,-7.114588737487793
875,initial,-6.698429584503174
876,initial,-6.639401435852051
877,initial,-6.531025409698486
878,initial,-6.492877006530762
879,initial,-6.801491737365723
880,initial,-7.111603736877441
881,initial,-8.67003345489502
882,initial,-8.473409652709961
883,initial,-5.742027282714844
884,initial,-6.3687520027160645
885,initial,-6.398764133453369
886,initial,-7.042750358581543
887,initial,-7.146842956542969
888,initial,-8.063766479492188
889,initial,-7.379634857177734
890,initial,-6.718105316162109
891,initial,-5.811322212219238
892,initial,-7.829563140869141
893,initial,-6.955920219421387
894,initial,-6.42833137512207
895,initial,-6.850003719329834
896,initial,-6.6894683837890625
897,initial,-7.414637088775635
898,initial,-6.554337978363037
899,initial,-7.52899694442749
900,initial,-5.806788444519043
901,initial,-8.08519172668457
902,initial,-5.806788444519043
903,initial,-5.777923107147217
904,initial,-6.742610931396484
905,initial,-6.561954498291016
906,initial,-7.034423828125
907,initial,-6.981626033782959
908,initial,-6.665956020355225
909,initial,-7.8730034828186035
910,initial,-6.26910924911499
911,initial,-6.02171516418457
912,initial,-6.001002788543701
913,initial,-6.602139472961426
914,initial,-6.903186798095703
915,initial,-6.001002788543701
916,initial,-7.287238121032715
917,initial,-6.65085506439209
918,initial,-6.141940116882324
919,initial,-6.187323093414307
920,initial,-6.7469000816345215
921,initial,-6.820174217224121
922,initial,-5.678546905517578
923,initial,-6.349389553070068
924,initial,-6.687164783477783
925,initial,-6.628572940826416
926,initial,-6.77050256729126
927,initial,-6.403546333312988
928,initial,-6.7484235763549805
929,initial,-5.82127571105957
930,initial,-6.318546772003174
931,initial,-6.73112678527832
932,initial,-5.999234199523926
933,initial,-5.933380126953125
934,initial,-6.703320503234863
935,initial,-8.15622329711914
936,initial,-6.687437534332275
937,initial,-6.234217643737793
938,initial,-6.222135543823242
939,initial,-7.119768142700195
940,initial,-7.200989246368408
941,initial,-7.246102809906006
942,initial,-8.331151008605957
943,initial,-6.103679180145264
944,initial,-6.541848659515381
945,initial,-6.308340549468994
946,initial,-6.721205234527588
947,initial,-6.567314147949219
948,initial,-5.881288051605225
949,initial,-6.479190349578857
950,initial,-7.161611557006836
951,initial,-6.4294538497924805
952,initial,-5.78210973739624
953,initial,-6.441035270690918
954,initial,-6.223328590393066
955,initial,-6.382709980010986
956,initial,-6.7201457023620605
957,initial,-6.860052585601807
958,initial,-6.382709980010986
959,initial,-7.326266288757324
960,initial,-6.65065336227417
961,initial,-6.164914608001709
962,initial,-6.243680953979492
963,initial,-6.572778701782227
964,initial,-6.750813961029053
965,initial,-5.681339740753174
966,initial,-6.476626873016357
967,initial,-6.711177825927734
968,initial,-6.583964824676514
969,initial,-6.724440097808838
970,initial,-6.641044616699219
971,initial,-6.368444442749023
972,initial,-5.806253910064697
973,initial,-6.364170551300049
974,initial,-9.04380989074707
975,initial,-7.476738929748535
976,initial,-7.033875942230225
977,initial,-6.739680290222168
978,initial,-7.825921058654785
979,initial,-7.694854736328125
980,initial,-6.587710380554199
981,initial,-8.40619945526123
982,initial,-5.695492744445801
983,initial,-6.084716320037842
984,initial,-6.302623271942139
985,initial,-6.598292350769043
986,initial,-6.527497291564941
987,initial,-8.190698623657227
988,initial,-6.31315279006958
989,initial,-7.244599342346191
990,initial,-7.470860004425049
991,initial,-6.507143974304199
992,initial,-7.042150020599365
