item_id,model_state,score
341,initial,-7.471307277679443
342,initial,-7.091494560241699
343,initial,-7.471307277679443
344,initial,-7.5522541999816895
345,initial,-8.106245040893555
346,initial,-6.9476752281188965
347,initial,-7.586348533630371
348,initial,-7.254410743713379
349,initial,-7.427797794342041
350,initial,-6.297698497772217
351,initial,-7.261297225952148
352,initial,-6.683082580566406
353,initial,-7.361993789672852
354,initial,-6.7755231857299805
355,initial,-7.376455307006836
356,initial,-6.965147495269775
357,initial,-7.613630294799805
358,initial,-7.693967819213867
359,initial,-7.351033687591553
360,initial,-7.285072326660156
361,initial,-6.820249080657959
362,initial,-6.92360782623291
363,initial,-7.4464240074157715
364,initial,-7.510813236236572
365,initial,-6.866403102874756
366,initial,-7.471474647521973
367,initial,-7.528519630432129
368,initial,-7.632362365722656
369,initial,-7.529719829559326
370,initial,-6.7821946144104
371,initial,-7.3743157386779785
372,initial,-6.222965717315674
373,initial,-7.365730285644531
374,initial,-7.180716514587402
375,initial,-7.098519325256348
376,initial,-7.078815460205078
377,initial,-6.640716552734375
378,initial,-6.966306686401367
379,initial,-6.420641899108887
380,initial,-6.315471172332764
381,initial,-7.681756019592285
382,initial,-6.460896015167236
383,initial,-6.479734420776367
384,initial,-6.927038669586182
385,initial,-7.278756141662598
386,initial,-7.528519630432129
387,initial,-7.385043621063232
388,initial,-7.201908588409424
389,initial,-7.162075042724609
390,initial,-7.623885154724121
391,initial,-7.118016242980957
392,initial,-7.296946048736572
393,initial,-6.444221019744873
394,initial,-7.182404518127441
395,initial,-6.715527534484863
396,initial,-7.569001197814941
397,initial,-6.883213996887207
398,initial,-7.0845441818237305
399,initial,-7.224969387054443
400,initial,-7.666147708892822
401,initial,-7.402728080749512
402,initial,-7.205643653869629
403,initial,-7.104153633117676
404,initial,-6.7331342697143555
405,initial,-7.097994804382324
406,initial,-7.453037261962891
407,initial,-7.447630405426025
408,initial,-6.851324558258057
409,initial,-7.737938404083252
410,initial,-7.589617729187012
411,initial,-8.685739517211914
412,initial,-9.26042652130127
413,initial,-7.3418779373168945
414,initial,-7.994615077972412
415,initial,-7.607603073120117
416,initial,-7.798045635223389
417,initial,-8.25204086303711
418,initial,-7.429139614105225
419,initial,-6.24793815612793
420,initial,-7.414684295654297
421,initial,-8.627131462097168
422,initial,-8.51894474029541
423,initial,-7.334545135498047
424,initial,-8.746886253356934
425,initial,-8.015650749206543
426,initial,-7.472535133361816
427,initial,-6.857909202575684
428,initial,-9.230062484741211
429,initial,-7.0722222328186035
430,initial,-8.862247467041016
431,initial,-8.331124305725098
432,initial,-7.66334867477417
433,initial,-9.51226806640625
434,initial,-8.310506820678711
435,initial,-7.286231517791748
436,initial,-6.864330768585205
437,initial,-7.3501434326171875
438,initial,-7.3047943115234375
439,initial,-8.627153396606445
440,initial,-7.197978973388672
441,initial,-8.10927677154541
442,initial,-7.161470890045166
443,initial,-7.450366497039795
444,initial,-8.242288589477539
445,initial,-7.518289089202881
446,initial,-8.980430603027344
447,initial,-8.410977363586426
448,initial,-8.447003364562988
449,initial,-7.681359767913818
450,initial,-7.648069381713867
451,initial,-6.6800737380981445
452,initial,-7.501362323760986
453,initial,-7.5660881996154785
454,initial,-8.270343780517578
455,initial,-8.611139297485352
456,initial,-7.977520942687988
457,initial,-7.487217903137207
458,initial,-7.287159442901611
459,initial,-7.508125305175781
460,initial,-8.098267555236816
461,initial,-7.417304039001465
462,initial,-6.388850212097168
463,initial,-7.579838752746582
464,initial,-8.159475326538086
465,initial,-8.191690444946289
466,initial,-7.227295875549316
467,initial,-8.20032024383545
468,initial,-7.868436336517334
469,initial,-8.118863105773926
470,initial,-7.386630535125732
471,initial,-8.270757675170898
472,initial,-6.512403964996338
473,initial,-7.95413875579834
474,initial,-7.109597206115723
475,initial,-7.67784309387207
476,initial,-7.4432830810546875
477,initial,-6.777310848236084
478,initial,-7.226504802703857
479,initial,-7.732107162475586
480,initial,-6.989710330963135
481,initial,-7.317509174346924
482,initial,-6.658324241638184
483,initial,-6.878814697265625
484,initial,-7.056251525878906
485,initial,-6.212169647216797
486,initial,-7.213435649871826
487,initial,-7.21658992767334
488,initial,-6.808523178100586
489,initial,-6.59135103225708
490,initial,-7.026107311248779
491,initial,-6.890237808227539
492,initial,-9.790205001831055
493,initial,-9.137433052062988
494,initial,-8.506732940673828
495,initial,-7.984148025512695
496,initial,-9.250494003295898
497,initial,-8.338229179382324
498,initial,-7.390457630157471
499,initial,-8.482478141784668
500,initial,-8.915444374084473
501,initial,-8.251755714416504
502,initial,-9.900641441345215
503,initial,-8.101710319519043
504,initial,-7.976020336151123
505,initial,-8.584870338439941
506,initial,-9.790545463562012
507,initial,-9.179997444152832
508,initial,-7.40954065322876
509,initial,-8.28452205657959
510,initial,-8.193504333496094
511,initial,-10.114842414855957
512,initial,-9.13252067565918
513,initial,-8.948881149291992
514,initial,-11.000587463378906
515,initial,-8.86162281036377
516,initial,-8.360376358032227
517,initial,-8.54988956451416
518,initial,-8.299711227416992
519,initial,-7.5716118812561035
520,initial,-7.651643753051758
521,initial,-8.293889045715332
522,initial,-7.43306303024292
523,initial,-9.947786331176758
524,initial,-8.280657768249512
525,initial,-8.204584121704102
526,initial,-7.217554569244385
527,initial,-8.141491889953613
528,initial,-9.928956031799316
529,initial,-7.893360137939453
530,initial,-9.683145523071289
531,initial,-8.088606834411621
532,initial,-9.0491304397583
533,initial,-9.309164047241211
534,initial,-10.097240447998047
535,initial,-8.801267623901367
536,initial,-8.124996185302734
537,initial,-7.5222344398498535
538,initial,-7.676652431488037
539,initial,-7.930312633514404
540,initial,-7.449585437774658
541,initial,-7.113458633422852
542,initial,-8.466352462768555
543,initial,-8.201830863952637
544,initial,-7.830506801605225
545,initial,-8.767735481262207
546,initial,-7.236785888671875
547,initial,-7.156790733337402
548,initial,-7.614623069763184
549,initial,-8.593443870544434
550,initial,-8.530963897705078
551,initial,-6.336245059967041
552,initial,-7.271832466125488
553,initial,-7.774045467376709
554,initial,-8.412795066833496
555,initial,-7.8680100440979
556,initial,-6.675407886505127
557,initial,-8.998311042785645
558,initial,-8.141521453857422
559,initial,-8.002121925354004
560,initial,-9.972566604614258
561,initial,-9.487348556518555
562,initial,-7.845909118652344
563,initial,-7.675828456878662
564,initial,-8.124143600463867
565,initial,-7.764825820922852
566,initial,-8.363593101501465
567,initial,-8.22095775604248
568,initial,-7.758460998535156
569,initial,-7.714198589324951
570,initial,-8.185713768005371
571,initial,-8.203292846679688
572,initial,-8.431658744812012
573,initial,-8.24280071258545
574,initial,-10.047225952148438
575,initial,-8.182232856750488
576,initial,-10.175955772399902
577,initial,-8.747674942016602
578,initial,-8.747674942016602
579,initial,-6.570590019226074
580,initial,-8.002121925354004
581,initial,-10.4161958694458
582,initial,-8.73670768737793
583,initial,-10.058904647827148
584,initial,-8.361892700195312
585,initial,-9.647241592407227
586,initial,-10.349584579467773
587,initial,-8.139159202575684
588,initial,-9.503308296203613
589,initial,-8.813733100891113
590,initial,-10.0044584274292
591,initial,-8.282672882080078
592,initial,-8.669654846191406
593,initial,-8.182232856750488
594,initial,-8.784748077392578
595,initial,-8.866557121276855
596,initial,-9.340341567993164
597,initial,-7.111330032348633
598,initial,-7.761110782623291
599,initial,-6.5571441650390625
600,initial,-8.288737297058105
601,initial,-7.364382266998291
602,initial,-7.556610584259033
603,initial,-9.252342224121094
604,initial,-8.622579574584961
605,initial,-7.880626201629639
606,initial,-7.610122203826904
607,initial,-7.63372278213501
608,initial,-7.2727532386779785
609,initial,-7.992311000823975
610,initial,-7.606777667999268
611,initial,-8.06584358215332
612,initial,-7.429996013641357
613,initial,-7.848706245422363
614,initial,-7.553127765655518
615,initial,-8.370163917541504
616,initial,-7.722243785858154
617,initial,-9.65278148651123
618,initial,-8.074106216430664
619,initial,-8.734573364257812
620,initial,-7.059298992156982
621,initial,-7.174961090087891
622,initial,-7.700106143951416
623,initial,-8.863456726074219
624,initial,-9.041666984558105
625,initial,-7.646541595458984
626,initial,-7.523637771606445
627,initial,-7.9350457191467285
628,initial,-8.02591609954834
629,initial,-7.9189887046813965
630,initial,-7.551666259765625
631,initial,-7.700739860534668
632,initial,-7.07179069519043
633,initial,-7.402276992797852
634,initial,-8.986307144165039
635,initial,-7.9121527671813965
636,initial,-8.669486999511719
637,initial,-7.348417282104492
638,initial,-7.62937068939209
639,initial,-8.869507789611816
640,initial,-7.407169342041016
641,initial,-9.066301345825195
642,initial,-8.081573486328125
643,initial,-7.980767726898193
644,initial,-8.021013259887695
645,initial,-6.525761604309082
646,initial,-8.340771675109863
647,initial,-7.59056282043457
648,initial,-7.0665740966796875
649,initial,-9.177191734313965
650,initial,-8.229265213012695
651,initial,-7.292149066925049
652,initial,-8.979804039001465
653,initial,-8.397275924682617
654,initial,-7.733091831207275
655,initial,-8.64733600616455
656,initial,-6.961709976196289
657,initial,-7.23416805267334
658,initial,-8.606103897094727
659,initial,-7.7499799728393555
660,initial,-7.372771263122559
661,initial,-7.553836822509766
662,initial,-8.18655776977539
663,initial,-6.962319374084473
664,initial,-7.03023099899292
665,initial,-7.41041898727417
666,initial,-8.225086212158203
667,initial,-9.528327941894531
668,initial,-7.093514442443848
669,initial,-7.398706436157227
670,initial,-7.357280731201172
671,initial,-8.083581924438477
672,initial,-7.285122871398926
673,initial,-7.530375957489014
674,initial,-7.233890056610107
675,initial,-6.84180212020874
676,initial,-6.944476127624512
677,initial,-8.744709014892578
678,initial,-8.335890769958496
679,initial,-9.087899208068848
680,initial,-7.078251838684082
681,initial,-8.685784339904785
682,initial,-8.77086353302002
683,initial,-7.437044143676758
684,initial,-7.996838092803955
685,initial,-8.27131175994873
686,initial,-8.249038696289062
687,initial,-6.773417949676514
688,initial,-7.931299209594727
689,initial,-9.453676223754883
690,initial,-8.833822250366211
691,initial,-8.274970054626465
692,initial,-10.129379272460938
693,initial,-6.685425281524658
694,initial,-8.716858863830566
695,initial,-9.641395568847656
696,initial,-8.578532218933105
697,initial,-9.607049942016602
698,initial,-10.142742156982422
699,initial,-10.004020690917969
700,initial,-8.089520454406738
701,initial,-9.43363094329834
702,initial,-9.170440673828125
703,initial,-11.272207260131836
704,initial,-6.623917102813721
705,initial,-8.109898567199707
706,initial,-9.152587890625
707,initial,-10.536282539367676
708,initial,-7.37156343460083
709,initial,-9.389164924621582
710,initial,-7.187005043029785
711,initial,-8.336990356445312
712,initial,-7.640988826751709
713,initial,-9.329809188842773
714,initial,-7.211323261260986
715,initial,-8.738865852355957
716,initial,-7.885031223297119
717,initial,-9.40739631652832
718,initial,-8.546185493469238
719,initial,-7.716640472412109
720,initial,-7.4633965492248535
721,initial,-9.240460395812988
722,initial,-8.204389572143555
723,initial,-7.694699764251709
724,initial,-8.577589988708496
725,initial,-8.998435974121094
726,initial,-7.486292362213135
727,initial,-8.269829750061035
728,initial,-8.753293991088867
729,initial,-8.714258193969727
730,initial,-6.517800807952881
731,initial,-7.869811058044434
732,initial,-8.937979698181152
733,initial,-7.908277988433838
734,initial,-7.470691204071045
735,initial,-10.106560707092285
736,initial,-7.196471214294434
737,initial,-8.923989295959473
738,initial,-10.309242248535156
739,initial,-8.657835006713867
740,initial,-9.683826446533203
741,initial,-9.475516319274902
742,initial,-8.819666862487793
743,initial,-8.099676132202148
744,initial,-9.181502342224121
745,initial,-6.492530345916748
746,initial,-7.241713523864746
747,initial,-6.878197193145752
748,initial,-6.331129550933838
749,initial,-7.030178070068359
750,initial,-7.401925086975098
751,initial,-6.298498630523682
752,initial,-7.349616050720215
753,initial,-6.952802658081055
754,initial,-9.030035018920898
755,initial,-5.74049711227417
756,initial,-6.947203159332275
757,initial,-8.639875411987305
758,initial,-8.55165958404541
759,initial,-8.045633316040039
760,initial,-7.569819927215576
761,initial,-8.35622787475586
762,initial,-8.627391815185547
763,initial,-7.122963905334473
764,initial,-7.55389928817749
765,initial,-7.191798210144043
766,initial,-6.853901386260986
767,initial,-7.3134660720825195
768,initial,-6.840063571929932
769,initial,-8.025362014770508
770,initial,-7.490416049957275
771,initial,-7.066575527191162
772,initial,-7.612709999084473
773,initial,-6.868743896484375
774,initial,-8.039332389831543
775,initial,-9.566690444946289
776,initial,-7.640526294708252
777,initial,-7.50260591506958
778,initial,-6.775442600250244
779,initial,-10.52259349822998
780,initial,-7.27341890335083
781,initial,-9.012801170349121
782,initial,-7.304728984832764
783,initial,-7.600532531738281
784,initial,-6.588971138000488
785,initial,-6.948045253753662
786,initial,-6.627248764038086
787,initial,-7.7454400062561035
788,initial,-6.4916815757751465
789,initial,-7.100925922393799
790,initial,-6.666754245758057
791,initial,-6.64644718170166
792,initial,-7.96348237991333
793,initial,-7.736142158508301
794,initial,-6.066703796386719
795,initial,-6.755670547485352
796,initial,-6.672791957855225
797,initial,-6.758467197418213
798,initial,-8.098799705505371
799,initial,-7.472315311431885
800,initial,-7.520975589752197
801,initial,-7.0794758796691895
802,initial,-5.997411251068115
803,initial,-8.654915809631348
804,initial,-7.858867645263672
805,initial,-8.428581237792969
806,initial,-7.291592121124268
807,initial,-6.600549697875977
808,initial,-6.108998775482178
809,initial,-7.301061630249023
810,initial,-6.872137069702148
811,initial,-8.918925285339355
812,initial,-7.074132919311523
813,initial,-7.873892784118652
814,initial,-7.809060573577881
815,initial,-8.666460037231445
816,initial,-7.270251274108887
817,initial,-6.277713775634766
818,initial,-7.142946720123291
819,initial,-6.850457191467285
820,initial,-6.522216796875
821,initial,-7.63560676574707
822,initial,-7.589995384216309
823,initial,-7.500109672546387
824,initial,-8.007794380187988
825,initial,-6.7158026695251465
826,initial,-6.707395076751709
827,initial,-6.666170597076416
828,initial,-6.727130889892578
829,initial,-6.417632102966309
830,initial,-7.531798839569092
831,initial,-6.1531982421875
832,initial,-7.060884952545166
833,initial,-6.68284273147583
834,initial,-6.425999641418457
835,initial,-7.70903205871582
836,initial,-7.394748210906982
837,initial,-6.2390055656433105
838,initial,-6.754596710205078
839,initial,-6.244086742401123
840,initial,-6.543404579162598
841,initial,-7.581860065460205
842,initial,-7.255644798278809
843,initial,-6.928520202636719
844,initial,-6.8173418045043945
845,initial,-5.829679012298584
846,initial,-7.968145370483398
847,initial,-7.590632915496826
848,initial,-5.606412887573242
849,initial,-8.561087608337402
850,initial,-8.084336280822754
851,initial,-6.733676910400391
852,initial,-7.319953441619873
853,initial,-7.1092305183410645
854,initial,-8.026850700378418
855,initial,-6.6444621086120605
856,initial,-7.896151065826416
857,initial,-6.015458106994629
858,initial,-8.741002082824707
859,initial,-6.015458106994629
860,initial,-6.3599162101745605
861,initial,-7.089540958404541
862,initial,-6.551950931549072
863,initial,-7.7448248863220215
864,initial,-7.12666654586792
865,initial,-7.270021438598633
866,initial,-9.2410888671875
867,initial,-5.902715682983398
868,initial,-7.07689905166626
869,initial,-6.505192279815674
870,initial,-7.252852439880371
871,initial,-7.951035499572754
872,initial,-6.093949794769287
873,initial,-8.279675483703613
874,initial,-6.962749481201172
875,initial,-7.270021438598633
876,initial,-7.321798801422119
877,initial,-6.482059955596924
878,initial,-6.746119499206543
879,initial,-7.415762424468994
880,initial,-7.170023441314697
881,initial,-9.166595458984375
882,initial,-8.556901931762695
883,initial,-6.329946517944336
884,initial,-7.0860066413879395
885,initial,-6.505192279815674
886,initial,-7.548283100128174
887,initial,-7.422842979431152
888,initial,-8.561087608337402
889,initial,-7.278185844421387
890,initial,-7.2147979736328125
891,initial,-5.568289756774902
892,initial,-8.010674476623535
893,initial,-7.514357089996338
894,initial,-6.328926086425781
895,initial,-7.133293151855469
896,initial,-6.898492336273193
897,initial,-7.728137016296387
898,initial,-6.653393268585205
899,initial,-7.675047397613525
900,initial,-5.92175817489624
901,initial,-8.101752281188965
902,initial,-5.92175817489624
903,initial,-6.273787975311279
904,initial,-6.836551666259766
905,initial,-6.400245666503906
906,initial,-7.227304935455322
907,initial,-6.7780961990356445
908,initial,-6.986560821533203
909,initial,-8.518290519714355
910,initial,-6.715797424316406
911,initial,-6.1827545166015625
912,initial,-6.09678840637207
913,initial,-6.787702560424805
914,initial,-7.29874849319458
915,initial,-6.09678840637207
916,initial,-7.352992534637451
917,initial,-6.518034934997559
918,initial,-6.743524551391602
919,initial,-6.524495601654053
920,initial,-6.90960693359375
921,initial,-7.345221519470215
922,initial,-5.915431499481201
923,initial,-6.296091556549072
924,initial,-7.0890703201293945
925,initial,-6.929896354675293
926,initial,-6.823774814605713
927,initial,-7.002996921539307
928,initial,-6.645792007446289
929,initial,-5.969907760620117
930,initial,-6.7107086181640625
931,initial,-7.038795471191406
932,initial,-6.4629058837890625
933,initial,-6.541906833648682
934,initial,-6.621610164642334
935,initial,-8.041193008422852
936,initial,-7.006466388702393
937,initial,-6.45388650894165
938,initial,-7.134562969207764
939,initial,-7.3688788414001465
940,initial,-6.999035835266113
941,initial,-7.342749118804932
942,initial,-8.045174598693848
943,initial,-6.529721260070801
944,initial,-6.770261287689209
945,initial,-6.614555835723877
946,initial,-6.525345802307129
947,initial,-5.883997440338135
948,initial,-6.040930271148682
949,initial,-7.307860851287842
950,initial,-7.80182409286499
951,initial,-6.967051982879639
952,initial,-5.941799163818359
953,initial,-6.731115818023682
954,initial,-6.1717529296875
955,initial,-6.3796210289001465
956,initial,-6.910951137542725
957,initial,-7.2216901779174805
958,initial,-6.3796210289001465
959,initial,-7.276010036468506
960,initial,-6.696798801422119
961,initial,-6.698825359344482
962,initial,-6.6503190994262695
963,initial,-6.7766642570495605
964,initial,-7.276872158050537
965,initial,-5.929201126098633
966,initial,-6.36977481842041
967,initial,-6.926460266113281
968,initial,-6.7191362380981445
969,initial,-6.776841640472412
970,initial,-7.376829624176025
971,initial,-6.451745986938477
972,initial,-5.755966663360596
973,initial,-6.563642978668213
974,initial,-8.882874488830566
975,initial,-7.642035484313965
976,initial,-7.112386703491211
977,initial,-7.269866943359375
978,initial,-8.594649314880371
979,initial,-7.9873175621032715
980,initial,-6.9368577003479
981,initial,-8.62381649017334
982,initial,-6.075840473175049
983,initial,-5.824622631072998
984,initial,-6.714158058166504
985,initial,-6.670314788818359
986,initial,-6.924114227294922
987,initial,-8.34539794921875
988,initial,-6.874968528747559
989,initial,-6.854386806488037
990,initial,-7.7555084228515625
991,initial,-6.800100803375244
992,initial,-7.39551305770874
