item_id,model_state,do,pp
97,initial,-6.907557010650635,-6.136870861053467
98,initial,-8.200401306152344,-7.229763507843018
99,initial,-6.254570960998535,-5.320637226104736
100,initial,-7.581623554229736,-6.029971122741699
101,initial,-7.591336727142334,-6.361628532409668
102,initial,-8.717000961303711,-7.427757740020752
103,initial,-7.862277984619141,-6.366929054260254
104,initial,-7.862277984619141,-6.366929054260254
105,initial,-7.204113006591797,-6.163729667663574
106,initial,-8.332457542419434,-7.017096519470215
107,initial,-7.933163166046143,-6.487117290496826
108,initial,-6.594168663024902,-5.91428279876709
109,initial,-9.28101634979248,-8.256357192993164
110,initial,-8.773886680603027,-7.72124719619751
111,initial,-7.317344665527344,-6.221759796142578
112,initial,-8.982020378112793,-7.467101573944092
113,initial,-8.744023323059082,-7.352142333984375
114,initial,-7.243038177490234,-6.233828544616699
115,initial,-7.658360481262207,-6.75653076171875
116,initial,-8.5963773727417,-6.932386875152588
117,initial,-7.79652738571167,-6.475302219390869
118,initial,-8.332457542419434,-7.017096519470215
119,initial,-8.596553802490234,-7.063498020172119
120,initial,-7.7512688636779785,-6.433121204376221
121,initial,-7.500222682952881,-6.1224775314331055
122,initial,-7.941354751586914,-6.836277484893799
123,initial,-7.487266540527344,-5.903387546539307
124,initial,-7.522331237792969,-6.518845081329346
125,initial,-9.321233749389648,-8.169793128967285
126,initial,-8.969758987426758,-8.006939888000488
127,initial,-8.451266288757324,-7.049164295196533
128,initial,-8.214079856872559,-6.710281848907471
129,initial,-9.844030380249023,-8.007230758666992
130,initial,-7.746702671051025,-5.807052135467529
131,initial,-7.182187080383301,-6.3603644371032715
132,initial,-7.427122592926025,-6.395483493804932
133,initial,-9.077622413635254,-7.762397766113281
134,initial,-9.844030380249023,-8.007230758666992
135,initial,-7.536910057067871,-6.325112819671631
136,initial,-7.655080795288086,-6.278117656707764
137,initial,-7.536910057067871,-6.325112819671631
138,initial,-9.321233749389648,-8.169793128967285
139,initial,-7.7295002937316895,-6.827648162841797
140,initial,-7.048107624053955,-6.369352340698242
141,initial,-7.709698677062988,-6.620730876922607
142,initial,-7.589258193969727,-6.977714538574219
143,initial,-6.812315940856934,-6.014490127563477
144,initial,-8.570902824401855,-7.762852668762207
145,initial,-7.794427394866943,-6.201727867126465
146,initial,-9.231466293334961,-8.278926849365234
147,initial,-9.007616996765137,-8.098803520202637
148,initial,-7.6266937255859375,-6.946455955505371
149,initial,-7.112471103668213,-6.4303765296936035
150,initial,-8.077092170715332,-7.126362323760986
151,initial,-8.050642013549805,-7.125885009765625
152,initial,-8.030542373657227,-6.982734680175781
153,initial,-8.323460578918457,-7.616146087646484
154,initial,-7.048107624053955,-6.369352340698242
155,initial,-9.231466293334961,-8.278926849365234
156,initial,-8.31513500213623,-7.764583110809326
157,initial,-8.651288032531738,-8.052413940429688
158,initial,-7.326628684997559,-6.3346405029296875
159,initial,-9.231466293334961,-8.278926849365234
160,initial,-8.516548156738281,-7.46221923828125
161,initial,-8.57435131072998,-6.686779499053955
162,initial,-9.084049224853516,-8.088423728942871
163,initial,-10.81585693359375,-8.293097496032715
164,initial,-11.218304634094238,-9.020012855529785
165,initial,-7.392874240875244,-6.241039752960205
166,initial,-8.820475578308105,-7.364706516265869
167,initial,-10.81585693359375,-8.293097496032715
168,initial,-8.652998924255371,-7.422669410705566
169,initial,-8.133448600769043,-7.4071526527404785
170,initial,-9.844560623168945,-7.760786056518555
171,initial,-8.544600486755371,-6.852806568145752
172,initial,-7.95849084854126,-7.042408466339111
173,initial,-10.117661476135254,-8.607967376708984
174,initial,-10.328527450561523,-8.939910888671875
175,initial,-8.855304718017578,-7.489772319793701
176,initial,-10.739690780639648,-8.989154815673828
177,initial,-8.150786399841309,-6.775031089782715
178,initial,-7.896503448486328,-6.742910861968994
179,initial,-9.456708908081055,-7.22003173828125
180,initial,-7.149174213409424,-6.518809795379639
181,initial,-5.829722881317139,-5.251716136932373
182,initial,-6.425267219543457,-6.151283264160156
183,initial,-6.721951961517334,-6.07056999206543
184,initial,-6.73473596572876,-5.600643634796143
185,initial,-8.164274215698242,-7.404223918914795
186,initial,-7.135961532592773,-6.677376747131348
187,initial,-8.702813148498535,-7.7199602127075195
188,initial,-6.097421646118164,-5.303481578826904
189,initial,-7.34565544128418,-7.007057189941406
190,initial,-7.713932037353516,-6.555639266967773
191,initial,-7.149174213409424,-6.518809795379639
192,initial,-6.991820335388184,-6.427353858947754
193,initial,-8.05886173248291,-7.473025798797607
194,initial,-6.473368167877197,-6.330062389373779
195,initial,-7.636433124542236,-7.149266242980957
196,initial,-7.017807960510254,-6.822021484375
197,initial,-7.784108638763428,-6.230957508087158
198,initial,-8.340834617614746,-7.510003089904785
199,initial,-6.679215908050537,-5.854286193847656
200,initial,-6.733691215515137,-5.646034240722656
201,initial,-7.739650726318359,-6.840919494628906
202,initial,-7.712762355804443,-6.524936676025391
203,initial,-7.228826999664307,-5.765586853027344
204,initial,-7.228826999664307,-5.765586853027344
205,initial,-7.222813129425049,-6.322073459625244
206,initial,-8.798267364501953,-7.667346477508545
207,initial,-8.810402870178223,-7.76265287399292
208,initial,-7.228826999664307,-5.765586853027344
209,initial,-7.222813129425049,-6.322073459625244
210,initial,-8.141684532165527,-6.86407995223999
211,initial,-7.595320224761963,-6.248158931732178
212,initial,-7.595320224761963,-6.248158931732178
213,initial,-7.9843621253967285,-6.67997407913208
214,initial,-8.141684532165527,-6.86407995223999
215,initial,-8.332242012023926,-7.429940700531006
216,initial,-8.188374519348145,-6.899112224578857
217,initial,-9.126238822937012,-7.879631996154785
218,initial,-7.662148475646973,-6.309647560119629
219,initial,-7.397252559661865,-5.710169315338135
220,initial,-7.135070323944092,-6.672133922576904
221,initial,-7.233277797698975,-6.96468448638916
222,initial,-7.4249587059021,-6.831500053405762
223,initial,-7.358541965484619,-7.001662254333496
224,initial,-7.957522392272949,-7.350653648376465
225,initial,-7.375213146209717,-6.973841667175293
226,initial,-7.46225643157959,-6.961206436157227
227,initial,-7.485142707824707,-6.925080299377441
228,initial,-7.464241981506348,-7.0335516929626465
229,initial,-7.375213146209717,-6.973841667175293
230,initial,-7.699887275695801,-7.028137683868408
231,initial,-7.281571865081787,-6.470951080322266
232,initial,-7.459139823913574,-7.065845012664795
233,initial,-8.311393737792969,-7.432750701904297
234,initial,-7.76706600189209,-7.136966705322266
235,initial,-7.579840660095215,-7.060608863830566
236,initial,-6.924793720245361,-6.3119330406188965
237,initial,-7.050768852233887,-6.508741855621338
238,initial,-8.478988647460938,-7.464742660522461
239,initial,-6.973179340362549,-6.504218578338623
240,initial,-6.312142848968506,-6.229948997497559
241,initial,-7.5700907707214355,-7.359917640686035
242,initial,-8.210871696472168,-7.6115946769714355
243,initial,-7.6132354736328125,-7.194344520568848
244,initial,-8.381402969360352,-7.8055620193481445
245,initial,-8.213486671447754,-7.820042133331299
246,initial,-7.281464576721191,-7.158650875091553
247,initial,-8.479568481445312,-7.779336929321289
248,initial,-8.149287223815918,-7.7035651206970215
249,initial,-7.741036415100098,-7.4266886711120605
250,initial,-7.925689697265625,-7.27000093460083
251,initial,-6.805655479431152,-6.715303421020508
252,initial,-6.879336357116699,-6.580718517303467
253,initial,-6.988607406616211,-7.003002166748047
254,initial,-6.927229881286621,-6.5437798500061035
255,initial,-8.01053524017334,-7.620456218719482
256,initial,-8.251984596252441,-7.569982051849365
257,initial,-8.685067176818848,-8.268546104431152
258,initial,-6.536059856414795,-6.323058605194092
259,initial,-6.231517791748047,-6.07076358795166
260,initial,-6.765357494354248,-7.017820835113525
261,initial,-6.604213237762451,-6.944558143615723
262,initial,-6.21750545501709,-5.733063697814941
263,initial,-6.582347869873047,-6.533819675445557
264,initial,-7.206601619720459,-6.780932426452637
265,initial,-6.6272125244140625,-6.8640666007995605
266,initial,-6.528696537017822,-6.3992390632629395
267,initial,-7.191094398498535,-6.623913764953613
268,initial,-6.7182159423828125,-6.537182807922363
269,initial,-7.001033306121826,-6.738227844238281
270,initial,-6.66283655166626,-6.438970565795898
271,initial,-6.258862495422363,-6.265585899353027
272,initial,-6.188726902008057,-5.828857421875
273,initial,-7.6053466796875,-7.0868425369262695
274,initial,-7.345641136169434,-6.979788780212402
275,initial,-6.026933193206787,-6.527165412902832
276,initial,-7.0266618728637695,-6.417418003082275
277,initial,-6.543249130249023,-7.1099534034729
278,initial,-6.474198818206787,-6.831963062286377
279,initial,-7.254923343658447,-6.795457363128662
280,initial,-9.27094841003418,-8.377581596374512
281,initial,-8.351181030273438,-7.830288887023926
282,initial,-7.838733196258545,-7.520463466644287
283,initial,-7.46956205368042,-7.652737140655518
284,initial,-7.5810956954956055,-7.214775085449219
285,initial,-6.706655502319336,-6.902152061462402
286,initial,-8.728758811950684,-8.281283378601074
287,initial,-8.399199485778809,-7.807873725891113
288,initial,-8.647597312927246,-7.993130683898926
289,initial,-6.810323715209961,-6.901793479919434
290,initial,-8.8546781539917,-8.200456619262695
291,initial,-8.369516372680664,-7.760452747344971
292,initial,-8.477277755737305,-8.145103454589844
293,initial,-8.48924446105957,-7.7136759757995605
294,initial,-7.139705181121826,-6.800565242767334
295,initial,-7.262061595916748,-6.8654913902282715
296,initial,-8.153603553771973,-7.075860977172852
297,initial,-9.12768840789795,-8.044651985168457
298,initial,-8.052724838256836,-7.546300411224365
299,initial,-8.628043174743652,-7.758913993835449
300,initial,-7.127783298492432,-6.702514171600342
301,initial,-7.516221046447754,-7.097192764282227
302,initial,-6.457402229309082,-6.041871547698975
303,initial,-7.123701095581055,-6.869407653808594
304,initial,-6.527254104614258,-6.13837194442749
305,initial,-7.319704532623291,-6.882401466369629
306,initial,-9.095203399658203,-8.787592887878418
307,initial,-6.261427402496338,-5.97632360458374
308,initial,-6.653134822845459,-6.622677326202393
309,initial,-6.106437683105469,-5.789690017700195
310,initial,-8.239730834960938,-8.327669143676758
311,initial,-6.55675745010376,-6.275001049041748
312,initial,-6.8234758377075195,-6.5529632568359375
313,initial,-6.491052150726318,-6.368585586547852
314,initial,-6.243939399719238,-6.015436172485352
315,initial,-6.172339916229248,-5.980928897857666
316,initial,-5.760046482086182,-5.4972333908081055
317,initial,-7.0640411376953125,-6.88604736328125
318,initial,-5.945972919464111,-5.655003547668457
319,initial,-8.034221649169922,-7.609355926513672
320,initial,-6.338897705078125,-6.001307487487793
321,initial,-7.268157958984375,-6.904698371887207
322,initial,-7.264623641967773,-7.103785514831543
323,initial,-7.412494659423828,-6.753104209899902
324,initial,-7.278626441955566,-6.86063289642334
325,initial,-6.682637691497803,-6.302372932434082
326,initial,-6.598030090332031,-6.42056941986084
327,initial,-7.892529487609863,-7.588262557983398
328,initial,-6.300238609313965,-6.067807197570801
329,initial,-7.587282180786133,-7.167455673217773
330,initial,-6.510199546813965,-6.384373664855957
331,initial,-7.769776344299316,-7.37091588973999
332,initial,-7.793343544006348,-7.103697776794434
333,initial,-6.784427165985107,-6.674978733062744
334,initial,-6.496938705444336,-6.357901096343994
335,initial,-6.675098896026611,-6.238686561584473
336,initial,-7.3241705894470215,-7.256868839263916
337,initial,-6.802189826965332,-6.562513828277588
338,initial,-5.681301116943359,-5.359785556793213
339,initial,-6.901175022125244,-6.520808219909668
340,initial,-6.9195451736450195,-6.3448381423950195
341,initial,-9.526900291442871,-9.005980491638184
342,initial,-9.79753589630127,-8.750779151916504
343,initial,-9.864147186279297,-9.224783897399902
344,initial,-8.073641777038574,-7.332833290100098
345,initial,-7.798749923706055,-7.046830654144287
346,initial,-9.154706954956055,-8.317996978759766
347,initial,-7.908132076263428,-7.809364318847656
348,initial,-9.967617988586426,-8.995722770690918
349,initial,-7.935049533843994,-7.302505970001221
350,initial,-8.302824974060059,-8.7566499710083
351,initial,-10.394572257995605,-9.799647331237793
352,initial,-8.34390926361084,-7.422178745269775
353,initial,-10.315740585327148,-9.075372695922852
354,initial,-8.15554141998291,-7.112966060638428
355,initial,-8.074722290039062,-7.853489398956299
356,initial,-10.440629959106445,-9.898247718811035
357,initial,-9.611254692077637,-8.958778381347656
358,initial,-8.832670211791992,-7.949707508087158
359,initial,-8.450358390808105,-7.5069403648376465
360,initial,-8.131218910217285,-7.554765224456787
361,initial,-10.061633110046387,-9.391812324523926
362,initial,-7.853800296783447,-7.253551483154297
363,initial,-7.564138412475586,-7.620352268218994
364,initial,-7.852380275726318,-7.659200191497803
365,initial,-7.4836273193359375,-7.156832218170166
366,initial,-7.599159240722656,-7.8819899559021
367,initial,-8.321393013000488,-8.619315147399902
368,initial,-9.309282302856445,-9.191998481750488
369,initial,-10.425142288208008,-10.07596492767334
370,initial,-8.668780326843262,-8.229093551635742
371,initial,-10.26465892791748,-9.931903839111328
372,initial,-9.731826782226562,-9.058297157287598
373,initial,-10.411443710327148,-10.137142181396484
374,initial,-7.523223876953125,-7.926816940307617
375,initial,-6.937588691711426,-6.691211700439453
376,initial,-7.839890480041504,-8.200139999389648
377,initial,-10.061633110046387,-9.391812324523926
378,initial,-7.564138412475586,-7.620352268218994
379,initial,-8.12502384185791,-7.874985218048096
380,initial,-6.786136150360107,-7.446802616119385
381,initial,-7.964176177978516,-7.784928321838379
382,initial,-7.162393569946289,-7.121424198150635
383,initial,-8.590799331665039,-9.105694770812988
384,initial,-6.748610496520996,-6.538259983062744
385,initial,-7.847106456756592,-7.753782749176025
386,initial,-7.5917463302612305,-7.581655502319336
387,initial,-8.785077095031738,-8.75790786743164
388,initial,-7.235414028167725,-7.3248138427734375
389,initial,-7.916594505310059,-7.73193359375
390,initial,-7.567109107971191,-7.785109519958496
391,initial,-7.877506256103516,-7.647239685058594
392,initial,-7.5407538414001465,-7.289853572845459
393,initial,-8.625631332397461,-8.422685623168945
394,initial,-7.587122917175293,-7.82655143737793
395,initial,-8.380603790283203,-8.769336700439453
396,initial,-7.908817291259766,-8.178196907043457
397,initial,-7.291313171386719,-6.92916202545166
398,initial,-7.118747234344482,-7.516294002532959
399,initial,-7.05562686920166,-6.9865946769714355
400,initial,-8.658500671386719,-8.202048301696777
401,initial,-9.91471004486084,-8.877260208129883
402,initial,-11.27790355682373,-10.600342750549316
403,initial,-7.2292304039001465,-7.474615097045898
404,initial,-9.333889961242676,-8.110607147216797
405,initial,-9.12925910949707,-8.294119834899902
406,initial,-8.156729698181152,-7.8588786125183105
407,initial,-8.931175231933594,-8.082030296325684
408,initial,-8.18704891204834,-7.948361873626709
409,initial,-8.238228797912598,-7.678593158721924
410,initial,-8.717541694641113,-8.253283500671387
411,initial,-10.41919994354248,-9.171670913696289
412,initial,-9.050447463989258,-8.663399696350098
413,initial,-8.436115264892578,-7.6066155433654785
414,initial,-9.30819320678711,-8.561463356018066
415,initial,-9.864497184753418,-8.591352462768555
416,initial,-10.403789520263672,-9.416720390319824
417,initial,-9.321412086486816,-9.1045560836792
418,initial,-8.335548400878906,-7.770846843719482
419,initial,-7.2292304039001465,-7.474615097045898
420,initial,-8.156354904174805,-7.518576622009277
421,initial,-6.660285472869873,-6.076875686645508
422,initial,-6.693041801452637,-6.442038059234619
423,initial,-6.950559139251709,-6.688352108001709
424,initial,-6.428123474121094,-6.329734802246094
425,initial,-8.177262306213379,-7.788731575012207
426,initial,-8.724284172058105,-8.38602352142334
427,initial,-9.392884254455566,-8.969452857971191
428,initial,-8.944875717163086,-8.301055908203125
429,initial,-6.100464820861816,-6.115599155426025
430,initial,-9.554830551147461,-9.269972801208496
431,initial,-6.991059303283691,-6.737678527832031
432,initial,-6.750699043273926,-6.760047912597656
433,initial,-8.566394805908203,-7.823856353759766
434,initial,-7.908750534057617,-7.336811542510986
435,initial,-6.962333679199219,-6.3701252937316895
436,initial,-6.460744380950928,-6.15114688873291
437,initial,-6.530086994171143,-6.0732526779174805
438,initial,-6.830052375793457,-6.188792705535889
439,initial,-6.829421043395996,-6.978212356567383
440,initial,-8.3863525390625,-7.531418800354004
441,initial,-6.399322986602783,-5.745997428894043
442,initial,-8.126511573791504,-7.801299571990967
443,initial,-7.593599796295166,-7.07762336730957
444,initial,-8.230061531066895,-7.248857021331787
445,initial,-8.321596145629883,-7.542875289916992
446,initial,-8.387688636779785,-7.696740627288818
447,initial,-9.284491539001465,-8.792058944702148
448,initial,-7.89033842086792,-7.6097869873046875
449,initial,-7.1795334815979,-6.426052093505859
450,initial,-8.178324699401855,-7.237029552459717
451,initial,-7.869999885559082,-6.876215934753418
452,initial,-8.571647644042969,-7.51001501083374
453,initial,-7.8312811851501465,-6.971828937530518
454,initial,-7.565515995025635,-6.732628345489502
455,initial,-7.637505054473877,-7.175487041473389
456,initial,-7.395173072814941,-6.886773586273193
457,initial,-7.3319010734558105,-6.554832935333252
458,initial,-8.208029747009277,-7.036221504211426
459,initial,-7.9141058921813965,-7.228609561920166
460,initial,-8.461678504943848,-7.618715286254883
461,initial,-5.912661552429199,-5.713740825653076
462,initial,-5.775023937225342,-5.69993782043457
463,initial,-7.6786298751831055,-7.425237655639648
464,initial,-6.434485912322998,-6.659825801849365
465,initial,-6.0099029541015625,-6.2260518074035645
466,initial,-6.4467926025390625,-6.302887916564941
467,initial,-6.597409248352051,-6.282241344451904
468,initial,-7.60936975479126,-7.536122798919678
469,initial,-6.4871063232421875,-6.54329776763916
470,initial,-7.217975616455078,-7.411684036254883
471,initial,-8.595062255859375,-7.736197471618652
472,initial,-6.720581531524658,-6.405743598937988
473,initial,-7.028722286224365,-6.764220237731934
474,initial,-6.451526641845703,-6.5665154457092285
475,initial,-7.326496124267578,-7.062717914581299
476,initial,-5.718053340911865,-5.67929744720459
477,initial,-6.115458011627197,-6.201151371002197
478,initial,-6.057948589324951,-6.128074645996094
479,initial,-6.0262556076049805,-5.768631458282471
480,initial,-5.35045051574707,-5.459693908691406
481,initial,-6.591047286987305,-6.349825382232666
482,initial,-7.396631717681885,-7.395145416259766
483,initial,-5.723008155822754,-5.694051742553711
484,initial,-5.455084800720215,-5.48513650894165
485,initial,-6.0339035987854,-5.911162853240967
486,initial,-6.0339035987854,-5.911162853240967
487,initial,-6.804835319519043,-6.644857883453369
488,initial,-5.715765953063965,-5.373781204223633
489,initial,-7.081498146057129,-6.8815693855285645
490,initial,-7.241468906402588,-7.037227630615234
491,initial,-8.955870628356934,-8.700651168823242
492,initial,-6.0339035987854,-5.911162853240967
493,initial,-5.455169677734375,-5.325791358947754
494,initial,-6.5887041091918945,-6.225522041320801
495,initial,-7.410060882568359,-7.2146453857421875
496,initial,-5.600677013397217,-5.75314998626709
497,initial,-6.217329025268555,-6.0605340003967285
498,initial,-5.455169677734375,-5.325791358947754
499,initial,-7.072335243225098,-7.102980136871338
500,initial,-5.687740325927734,-5.879584789276123
501,initial,-5.921586990356445,-5.813443660736084
502,initial,-6.9416680335998535,-7.034935474395752
503,initial,-8.932452201843262,-8.28001594543457
504,initial,-6.581169128417969,-6.1328125
505,initial,-6.67185115814209,-6.3478498458862305
506,initial,-6.450950622558594,-6.6375932693481445
507,initial,-7.938249588012695,-7.799508571624756
508,initial,-6.438684940338135,-6.442276954650879
509,initial,-6.517368793487549,-6.066746234893799
510,initial,-7.7367401123046875,-7.518986701965332
511,initial,-7.897130489349365,-7.6332244873046875
512,initial,-6.6098504066467285,-6.420480728149414
513,initial,-6.403358459472656,-6.416937351226807
514,initial,-6.713705539703369,-6.651237487792969
515,initial,-7.1900482177734375,-6.9406023025512695
516,initial,-7.43613338470459,-6.779869079589844
517,initial,-5.545520305633545,-5.535093784332275
518,initial,-7.018740653991699,-6.9693074226379395
519,initial,-8.69176197052002,-8.248085021972656
520,initial,-7.969634532928467,-6.949306488037109
521,initial,-7.314902305603027,-7.069858551025391
522,initial,-8.63557243347168,-7.922901153564453
523,initial,-6.750979423522949,-6.706678867340088
524,initial,-6.624763011932373,-6.223708152770996
525,initial,-7.93357515335083,-7.277978420257568
526,initial,-5.589661598205566,-5.623100757598877
527,initial,-5.637856960296631,-6.061155319213867
528,initial,-9.102977752685547,-8.540220260620117
529,initial,-7.625535011291504,-7.059549331665039
530,initial,-6.827488422393799,-6.534218788146973
531,initial,-9.284041404724121,-8.386984825134277
532,initial,-9.197598457336426,-8.244091987609863
533,initial,-7.320268154144287,-6.719316005706787
534,initial,-8.239337921142578,-7.90055513381958
535,initial,-6.458388328552246,-6.171076774597168
536,initial,-6.919684886932373,-6.45255708694458
537,initial,-9.284041404724121,-8.386984825134277
538,initial,-5.6727824211120605,-5.760061740875244
539,initial,-6.24315881729126,-6.277556896209717
540,initial,-5.225670337677002,-5.178122520446777
541,initial,-5.694184303283691,-5.295894145965576
542,initial,-5.982925891876221,-5.894537448883057
543,initial,-5.341800689697266,-5.494600296020508
544,initial,-5.49329137802124,-5.354548931121826
545,initial,-6.409520626068115,-6.1792731285095215
546,initial,-6.291875839233398,-6.305797100067139
547,initial,-6.234330654144287,-6.1036458015441895
548,initial,-5.486495494842529,-5.250016212463379
549,initial,-6.265762805938721,-5.640929698944092
550,initial,-6.115645885467529,-5.9628682136535645
551,initial,-6.809510707855225,-6.504028797149658
552,initial,-6.373036861419678,-6.275603771209717
553,initial,-8.168498039245605,-7.29691743850708
554,initial,-7.344485759735107,-7.3584980964660645
555,initial,-7.598389625549316,-6.99501371383667
556,initial,-5.4139933586120605,-5.576406955718994
557,initial,-6.140219211578369,-5.982807636260986
558,initial,-5.769407272338867,-5.46461296081543
559,initial,-5.42240571975708,-5.79359245300293
560,initial,-7.040283203125,-6.767566680908203
561,initial,-7.341444969177246,-6.863302707672119
562,initial,-7.240612506866455,-7.074790954589844
563,initial,-6.077163219451904,-5.71168327331543
564,initial,-8.406158447265625,-7.742251873016357
565,initial,-6.153058052062988,-5.7352070808410645
566,initial,-6.360822677612305,-6.22391414642334
567,initial,-7.585443496704102,-6.865576267242432
568,initial,-6.114727020263672,-6.403431415557861
569,initial,-7.28025484085083,-6.891820430755615
570,initial,-7.6468305587768555,-7.419028282165527
571,initial,-6.888601779937744,-6.261287212371826
572,initial,-6.927089691162109,-6.9250993728637695
573,initial,-8.300870895385742,-7.856899738311768
574,initial,-5.478313446044922,-5.283945083618164
575,initial,-5.961620807647705,-5.45753812789917
576,initial,-6.183554172515869,-5.740178108215332
577,initial,-5.318603992462158,-4.910750865936279
578,initial,-5.809089183807373,-5.55483865737915
579,initial,-5.930459499359131,-5.227847576141357
580,initial,-7.306466102600098,-6.3661208152771
581,initial,-7.998544692993164,-7.432806968688965
582,initial,-6.8522047996521,-6.13917875289917
583,initial,-8.73568058013916,-7.478058815002441
584,initial,-7.168233871459961,-6.491913318634033
585,initial,-6.831348896026611,-6.178844451904297
586,initial,-7.210276126861572,-5.931711196899414
587,initial,-7.700046062469482,-7.071776390075684
588,initial,-7.653926849365234,-7.1859283447265625
589,initial,-6.977333068847656,-6.65617036819458
590,initial,-8.297839164733887,-7.127401828765869
591,initial,-8.705801963806152,-7.451956748962402
592,initial,-7.98358154296875,-7.149808406829834
593,initial,-7.087029933929443,-6.485199928283691
594,initial,-6.414353847503662,-5.6899895668029785
595,initial,-7.919620990753174,-6.898229122161865
596,initial,-6.683983325958252,-5.811490535736084
597,initial,-7.236442565917969,-6.845201015472412
598,initial,-7.800209045410156,-7.181077003479004
599,initial,-6.988624095916748,-6.323830604553223
600,initial,-6.949274063110352,-6.599079608917236
601,initial,-8.449313163757324,-7.846778869628906
602,initial,-8.583205223083496,-7.980049133300781
