item_id,model_state,do,pp
261,initial,-6.6091203689575195,-6.930825233459473
262,initial,-6.551814556121826,-6.45627498626709
263,initial,-6.893685817718506,-6.893151760101318
264,initial,-7.229053974151611,-7.048216342926025
265,initial,-6.7266669273376465,-6.646615505218506
266,initial,-6.426151275634766,-6.619062900543213
267,initial,-6.618719100952148,-6.321295261383057
268,initial,-6.925443172454834,-6.785030364990234
269,initial,-6.704336643218994,-7.054697513580322
270,initial,-6.981938362121582,-6.950387477874756
271,initial,-5.927589416503906,-6.221152305603027
272,initial,-6.269388675689697,-6.114243030548096
273,initial,-6.631545066833496,-6.285185813903809
274,initial,-7.664060592651367,-7.521012783050537
275,initial,-5.8465776443481445,-6.201024055480957
276,initial,-5.955981731414795,-6.170710563659668
277,initial,-6.294788837432861,-6.7079877853393555
278,initial,-6.872279167175293,-7.05422830581665
279,initial,-6.894723892211914,-6.673094749450684
280,initial,-8.641749382019043,-8.415639877319336
281,initial,-8.14335823059082,-7.815731525421143
282,initial,-7.90678071975708,-7.8733649253845215
283,initial,-7.426376819610596,-7.318259239196777
284,initial,-6.630122661590576,-6.754003047943115
285,initial,-6.593369007110596,-6.338968276977539
286,initial,-8.558835983276367,-8.263277053833008
287,initial,-8.808470726013184,-8.206034660339355
288,initial,-7.602323055267334,-7.301568031311035
289,initial,-6.470938205718994,-6.371945381164551
290,initial,-8.137094497680664,-7.869922161102295
291,initial,-8.648767471313477,-8.10987377166748
292,initial,-7.553830146789551,-7.401167869567871
293,initial,-8.639175415039062,-8.386076927185059
294,initial,-7.0634965896606445,-6.66905403137207
295,initial,-7.732044219970703,-7.496129512786865
296,initial,-7.260715961456299,-7.144850730895996
297,initial,-8.70140266418457,-8.431414604187012
298,initial,-7.222148895263672,-7.287967205047607
299,initial,-8.330995559692383,-7.906381607055664
300,initial,-6.8916425704956055,-6.758316516876221
301,initial,-7.318111419677734,-7.181363105773926
302,initial,-6.190238952636719,-6.059678554534912
303,initial,-6.992640972137451,-6.826903820037842
304,initial,-6.540889263153076,-6.317081928253174
305,initial,-7.252467632293701,-7.297196388244629
306,initial,-8.411059379577637,-8.386528968811035
307,initial,-6.811383247375488,-6.355016231536865
308,initial,-6.785170078277588,-6.557046413421631
309,initial,-6.4428887367248535,-6.375380039215088
310,initial,-8.038358688354492,-7.908968925476074
311,initial,-6.371556282043457,-6.593024730682373
312,initial,-6.844397068023682,-6.70884370803833
313,initial,-6.920965194702148,-6.4297404289245605
314,initial,-6.550165176391602,-6.439374923706055
315,initial,-6.56179666519165,-6.239407539367676
316,initial,-6.054529666900635,-5.754034042358398
317,initial,-7.2535505294799805,-7.113920211791992
318,initial,-6.463649272918701,-6.127012252807617
319,initial,-7.537691116333008,-7.664060115814209
320,initial,-6.108108997344971,-5.76886510848999
321,initial,-7.563201427459717,-6.890960216522217
322,initial,-7.401773452758789,-7.183888912200928
323,initial,-6.972779750823975,-6.4916887283325195
324,initial,-7.5411553382873535,-7.259298801422119
325,initial,-7.052497863769531,-6.902581214904785
326,initial,-7.758727073669434,-7.174886226654053
327,initial,-7.956790924072266,-7.779330730438232
328,initial,-6.272982120513916,-5.992710113525391
329,initial,-7.301046371459961,-7.135477066040039
330,initial,-6.700621604919434,-6.419908046722412
331,initial,-7.644408226013184,-7.191701889038086
332,initial,-7.749040126800537,-7.077639102935791
333,initial,-6.632552623748779,-6.363460063934326
334,initial,-6.415867328643799,-6.393392086029053
335,initial,-6.641500473022461,-6.50841760635376
336,initial,-7.2992119789123535,-7.025198459625244
337,initial,-6.726879596710205,-6.463893890380859
338,initial,-5.785528182983398,-5.424530982971191
339,initial,-7.052799701690674,-6.474653244018555
340,initial,-6.789737224578857,-6.378068447113037
341,initial,-9.0628080368042,-8.506575584411621
342,initial,-9.1574125289917,-9.2304105758667
343,initial,-9.722055435180664,-9.618083953857422
344,initial,-7.85564661026001,-7.5256733894348145
345,initial,-7.465660095214844,-7.332335472106934
346,initial,-10.105270385742188,-8.643003463745117
347,initial,-8.7361478805542,-8.095147132873535
348,initial,-9.78653621673584,-9.384308815002441
349,initial,-8.146727561950684,-7.649079322814941
350,initial,-8.333001136779785,-8.343842506408691
351,initial,-9.940059661865234,-9.274407386779785
352,initial,-8.179076194763184,-7.684736728668213
353,initial,-9.278136253356934,-9.33073616027832
354,initial,-7.1046462059021,-7.3715739250183105
355,initial,-8.605704307556152,-8.365859985351562
356,initial,-9.957131385803223,-9.678902626037598
357,initial,-9.189244270324707,-8.662586212158203
358,initial,-7.992983818054199,-7.3541998863220215
359,initial,-8.285173416137695,-7.814825534820557
360,initial,-8.153246879577637,-7.845162391662598
361,initial,-8.722641944885254,-9.084354400634766
362,initial,-7.7534308433532715,-7.6283159255981445
363,initial,-7.508653163909912,-7.501048564910889
364,initial,-7.283119201660156,-7.46093225479126
365,initial,-7.0058088302612305,-7.172889709472656
366,initial,-7.319796562194824,-7.652456760406494
367,initial,-8.692553520202637,-8.618377685546875
368,initial,-9.708361625671387,-9.229572296142578
369,initial,-9.106205940246582,-9.556727409362793
370,initial,-7.4074835777282715,-7.730917453765869
371,initial,-9.500480651855469,-9.460113525390625
372,initial,-8.999205589294434,-8.670578956604004
373,initial,-9.819209098815918,-9.967913627624512
374,initial,-8.206033706665039,-8.20986270904541
375,initial,-6.773724555969238,-6.572291374206543
376,initial,-7.144203186035156,-7.695828914642334
377,initial,-8.722641944885254,-9.084354400634766
378,initial,-7.508653163909912,-7.501048564910889
379,initial,-7.781168460845947,-7.684700012207031
380,initial,-6.757404327392578,-6.949785232543945
381,initial,-8.44428539276123,-8.287013053894043
382,initial,-7.082103729248047,-7.113518714904785
383,initial,-8.17001724243164,-8.127683639526367
384,initial,-6.677196502685547,-6.477032661437988
385,initial,-7.33432674407959,-7.239347457885742
386,initial,-7.919895172119141,-7.901139736175537
387,initial,-8.23520565032959,-8.426227569580078
388,initial,-7.369586944580078,-7.232044696807861
389,initial,-7.471482276916504,-7.46119499206543
390,initial,-6.77205753326416,-6.9225850105285645
391,initial,-7.796061038970947,-7.514290809631348
392,initial,-7.38332986831665,-7.112682342529297
393,initial,-8.238956451416016,-8.247255325317383
394,initial,-7.459968566894531,-7.638693809509277
395,initial,-8.306195259094238,-8.39068603515625
396,initial,-7.6008524894714355,-7.818639278411865
397,initial,-6.739071846008301,-6.858000755310059
398,initial,-6.892941474914551,-7.503885269165039
399,initial,-6.920595169067383,-7.039426803588867
400,initial,-8.36364459991455,-7.781326770782471
401,initial,-9.114768028259277,-8.535835266113281
402,initial,-9.379392623901367,-9.178147315979004
403,initial,-7.091197490692139,-7.249189376831055
404,initial,-8.92064094543457,-7.876986980438232
405,initial,-8.664087295532227,-7.923497676849365
406,initial,-8.237143516540527,-7.924713134765625
407,initial,-8.316210746765137,-8.273133277893066
408,initial,-7.5481343269348145,-7.027701377868652
409,initial,-8.57068920135498,-8.020750999450684
410,initial,-7.611793518066406,-7.1615495681762695
411,initial,-9.308662414550781,-8.485920906066895
412,initial,-8.822169303894043,-8.719969749450684
413,initial,-7.4585113525390625,-7.344714641571045
414,initial,-8.369571685791016,-8.307286262512207
415,initial,-9.740198135375977,-8.56954574584961
416,initial,-8.948982238769531,-8.772797584533691
417,initial,-9.495924949645996,-9.618762016296387
418,initial,-8.433043479919434,-7.849174976348877
419,initial,-7.091197967529297,-7.249189376831055
420,initial,-7.656970977783203,-7.338205814361572
421,initial,-6.154462814331055,-6.382027626037598
422,initial,-7.428666114807129,-7.041189193725586
423,initial,-7.294201374053955,-7.043482303619385
424,initial,-6.363311290740967,-6.522094249725342
425,initial,-8.723001480102539,-8.796056747436523
426,initial,-8.725661277770996,-8.697856903076172
427,initial,-9.022736549377441,-9.04584789276123
428,initial,-8.138919830322266,-8.294098854064941
429,initial,-6.041560649871826,-6.279564380645752
430,initial,-9.73630428314209,-9.099113464355469
431,initial,-6.908191204071045,-6.959161281585693
432,initial,-6.992305755615234,-7.273528575897217
433,initial,-8.61205005645752,-8.115707397460938
434,initial,-7.4435133934021,-7.489473819732666
435,initial,-6.518580436706543,-6.617482662200928
436,initial,-6.506608486175537,-6.2810235023498535
437,initial,-6.365348815917969,-6.3779473304748535
438,initial,-6.56442403793335,-6.731706142425537
439,initial,-6.400181770324707,-6.694881916046143
440,initial,-8.06825065612793,-7.775034427642822
441,initial,-6.358794212341309,-6.073131561279297
442,initial,-7.52488899230957,-7.195791721343994
443,initial,-7.218837738037109,-6.976940155029297
444,initial,-7.744986057281494,-7.040253639221191
445,initial,-8.401544570922852,-7.93929386138916
446,initial,-8.862900733947754,-8.465126991271973
447,initial,-8.717780113220215,-8.420820236206055
448,initial,-7.584500789642334,-7.486388206481934
449,initial,-7.129905700683594,-6.7055182456970215
450,initial,-8.248944282531738,-7.177700996398926
451,initial,-8.261221885681152,-7.65141487121582
452,initial,-8.483402252197266,-8.140563011169434
453,initial,-7.245770454406738,-6.9924235343933105
454,initial,-7.7068190574646,-7.114011764526367
455,initial,-7.671688556671143,-7.135836601257324
456,initial,-7.294836521148682,-7.255173683166504
457,initial,-7.361372470855713,-6.733309268951416
458,initial,-7.614657878875732,-7.212016582489014
459,initial,-7.195067882537842,-6.974801540374756
460,initial,-7.993423938751221,-7.572506904602051
461,initial,-6.014578342437744,-5.966090679168701
462,initial,-6.248219966888428,-5.959166049957275
463,initial,-7.3772382736206055,-6.788559436798096
464,initial,-6.826784133911133,-6.475073337554932
465,initial,-6.714772701263428,-6.807133674621582
466,initial,-6.921907424926758,-5.963185787200928
467,initial,-6.960984230041504,-6.284036159515381
468,initial,-7.832803249359131,-7.058350086212158
469,initial,-7.085896015167236,-6.663618564605713
470,initial,-7.250755310058594,-6.71421480178833
471,initial,-9.272734642028809,-8.302907943725586
472,initial,-7.1858344078063965,-6.974186897277832
473,initial,-7.036998748779297,-6.717458248138428
474,initial,-6.4549455642700195,-6.5390191078186035
475,initial,-7.202335834503174,-7.0291748046875
476,initial,-5.904092311859131,-5.991360187530518
477,initial,-6.981311798095703,-6.703280448913574
478,initial,-6.199757099151611,-6.119626998901367
479,initial,-6.3737688064575195,-6.282819747924805
480,initial,-5.634540557861328,-5.7763566970825195
481,initial,-6.838065147399902,-6.5699591636657715
482,initial,-6.9156599044799805,-6.926386833190918
483,initial,-6.212371826171875,-5.989191055297852
484,initial,-5.66434907913208,-5.649954795837402
485,initial,-6.418220520019531,-6.336477279663086
486,initial,-6.418220520019531,-6.336477279663086
487,initial,-6.549985885620117,-6.55574893951416
488,initial,-6.301504611968994,-6.018865585327148
489,initial,-7.159905910491943,-7.011377811431885
490,initial,-7.99185848236084,-7.30948543548584
491,initial,-8.795782089233398,-8.123099327087402
492,initial,-6.418220520019531,-6.336477279663086
493,initial,-6.152056694030762,-5.857341289520264
494,initial,-7.037302494049072,-6.381742477416992
495,initial,-7.279356956481934,-6.974536895751953
496,initial,-5.832794666290283,-5.82446813583374
497,initial,-6.137004852294922,-6.088564395904541
498,initial,-6.152056694030762,-5.857341289520264
499,initial,-7.0487542152404785,-6.888458251953125
500,initial,-5.7831645011901855,-6.313589096069336
501,initial,-5.887524127960205,-6.18589973449707
502,initial,-6.4570770263671875,-6.554689407348633
503,initial,-7.891090393066406,-7.621142387390137
504,initial,-5.9982757568359375,-5.888227939605713
505,initial,-6.517726898193359,-6.248142719268799
506,initial,-6.0802788734436035,-6.4384989738464355
507,initial,-7.474964618682861,-7.3596625328063965
508,initial,-6.5543341636657715,-6.602967262268066
509,initial,-6.105921745300293,-6.133121013641357
510,initial,-7.747971534729004,-7.663510322570801
511,initial,-7.296403884887695,-7.112492561340332
512,initial,-6.667330265045166,-6.671481132507324
513,initial,-6.750424861907959,-6.639747619628906
514,initial,-6.174636363983154,-6.703746795654297
515,initial,-6.2162652015686035,-6.620983123779297
516,initial,-6.985489845275879,-6.422420024871826
517,initial,-5.359729766845703,-5.6277947425842285
518,initial,-6.552356243133545,-6.640382289886475
519,initial,-7.98421049118042,-7.774933815002441
520,initial,-7.399211406707764,-6.464572429656982
521,initial,-7.069583415985107,-6.468217372894287
522,initial,-7.417762756347656,-6.8116631507873535
523,initial,-6.768537998199463,-6.8195037841796875
524,initial,-5.937984943389893,-5.411118984222412
525,initial,-7.477560043334961,-7.199503421783447
526,initial,-6.220211029052734,-6.173001289367676
527,initial,-5.729986667633057,-5.792561054229736
528,initial,-8.820687294006348,-8.015680313110352
529,initial,-7.545190811157227,-7.080484390258789
530,initial,-7.013036727905273,-6.216107368469238
531,initial,-8.068479537963867,-7.701663970947266
532,initial,-8.295196533203125,-7.916606903076172
533,initial,-7.125186443328857,-6.264309883117676
534,initial,-7.918733596801758,-7.54707145690918
535,initial,-6.364813327789307,-6.218006610870361
536,initial,-6.039719581604004,-5.96753454208374
537,initial,-8.068479537963867,-7.701663970947266
538,initial,-6.195003509521484,-6.3321533203125
539,initial,-6.2268967628479,-6.264031887054443
540,initial,-5.5102081298828125,-6.0486602783203125
541,initial,-5.511364459991455,-5.816765308380127
542,initial,-6.077807426452637,-5.959092617034912
543,initial,-5.630129814147949,-6.165071487426758
544,initial,-5.954661846160889,-5.957780361175537
545,initial,-6.09632682800293,-6.579050540924072
546,initial,-6.4091033935546875,-6.6388020515441895
547,initial,-6.172309398651123,-6.4103217124938965
548,initial,-5.4150214195251465,-5.6486945152282715
549,initial,-6.187612533569336,-5.7686638832092285
550,initial,-6.151554107666016,-6.204869270324707
551,initial,-6.836235046386719,-6.728024005889893
552,initial,-6.330630779266357,-6.456850528717041
553,initial,-7.5210723876953125,-7.22006368637085
554,initial,-6.895326614379883,-7.083057403564453
555,initial,-7.494944095611572,-7.355020046234131
556,initial,-5.533877372741699,-6.0637898445129395
557,initial,-6.021570205688477,-6.140909194946289
558,initial,-5.414226531982422,-5.632632732391357
559,initial,-5.798401355743408,-6.068842887878418
560,initial,-7.232893943786621,-6.6535234451293945
561,initial,-7.019379138946533,-6.595938682556152
562,initial,-7.864652633666992,-7.353147029876709
563,initial,-6.25718355178833,-6.008741855621338
564,initial,-7.676657676696777,-7.410245895385742
565,initial,-6.031712055206299,-5.876478672027588
566,initial,-6.542303085327148,-6.102616786956787
567,initial,-7.419168472290039,-7.005288600921631
568,initial,-6.313323974609375,-6.532741546630859
569,initial,-7.309449195861816,-7.184060096740723
570,initial,-7.38338565826416,-6.850130081176758
571,initial,-6.622200965881348,-6.569494724273682
572,initial,-6.896227836608887,-6.592984676361084
573,initial,-8.011334419250488,-7.364579200744629
574,initial,-5.89558744430542,-5.769730091094971
575,initial,-6.119834899902344,-5.960048198699951
576,initial,-6.416364669799805,-5.860607147216797
577,initial,-5.436885833740234,-5.507640838623047
578,initial,-5.775021553039551,-5.91791296005249
579,initial,-6.177454948425293,-5.925718784332275
580,initial,-7.3999247550964355,-6.902426242828369
581,initial,-8.49239730834961,-7.397237300872803
582,initial,-7.338735103607178,-6.413215160369873
583,initial,-8.398439407348633,-7.332857608795166
584,initial,-8.07247543334961,-7.104440212249756
585,initial,-6.938527584075928,-5.937851905822754
586,initial,-6.986486911773682,-6.173048973083496
587,initial,-8.29244613647461,-7.366053581237793
588,initial,-7.700555324554443,-6.974037170410156
589,initial,-8.5053071975708,-7.285515785217285
590,initial,-8.147299766540527,-7.323115348815918
591,initial,-9.008475303649902,-7.639584541320801
592,initial,-7.812170505523682,-7.191577434539795
593,initial,-7.4984025955200195,-6.801525115966797
594,initial,-6.4500274658203125,-5.76052188873291
595,initial,-8.514199256896973,-7.266473293304443
596,initial,-6.625548362731934,-5.8451032638549805
597,initial,-7.738485813140869,-6.8866143226623535
598,initial,-8.687082290649414,-7.179970741271973
599,initial,-7.822067737579346,-6.711314678192139
600,initial,-7.214627742767334,-6.758747577667236
601,initial,-8.847092628479004,-8.042943000793457
602,initial,-9.203932762145996,-8.443915367126465
