item_id,model_state,do,pp
138,initial,-10.042019844055176,-8.36092758178711
139,initial,-8.44102954864502,-7.506359577178955
140,initial,-7.423036098480225,-6.58785343170166
141,initial,-8.167585372924805,-7.258771896362305
142,initial,-8.066439628601074,-7.430017471313477
143,initial,-6.843725681304932,-6.0859456062316895
144,initial,-8.848233222961426,-7.936270236968994
145,initial,-7.969911098480225,-6.640529155731201
146,initial,-8.628993034362793,-7.719191074371338
147,initial,-8.725648880004883,-7.881402015686035
148,initial,-8.044675827026367,-7.469962120056152
149,initial,-7.572290897369385,-6.6759490966796875
150,initial,-8.011911392211914,-7.034365177154541
151,initial,-8.1008939743042,-7.2733683586120605
152,initial,-8.886014938354492,-7.787471771240234
153,initial,-8.34318733215332,-7.631357192993164
154,initial,-7.423036098480225,-6.58785343170166
155,initial,-8.628993034362793,-7.719191074371338
156,initial,-8.698649406433105,-7.898920059204102
157,initial,-8.820795059204102,-7.94120979309082
158,initial,-7.419132232666016,-6.599564075469971
159,initial,-8.628993034362793,-7.719191074371338
160,initial,-8.697029113769531,-7.806806564331055
161,initial,-9.018035888671875,-7.189270496368408
162,initial,-8.617352485656738,-7.9345526695251465
163,initial,-9.827608108520508,-8.76203441619873
164,initial,-9.831823348999023,-8.615055084228516
165,initial,-7.500511169433594,-6.719954490661621
166,initial,-8.901390075683594,-7.695903301239014
167,initial,-9.827608108520508,-8.76203441619873
168,initial,-9.446154594421387,-8.149079322814941
169,initial,-9.046619415283203,-8.054150581359863
170,initial,-9.524862289428711,-8.324545860290527
171,initial,-9.256672859191895,-7.705505847930908
172,initial,-8.430352210998535,-7.604648113250732
173,initial,-9.587968826293945,-8.310135841369629
174,initial,-10.182448387145996,-8.897051811218262
175,initial,-9.35086727142334,-7.635661602020264
176,initial,-9.972712516784668,-8.90056324005127
177,initial,-8.398100852966309,-7.131321430206299
178,initial,-8.352442741394043,-7.669144630432129
179,initial,-9.498025894165039,-7.529102802276611
180,initial,-6.974377155303955,-6.952974319458008
181,initial,-6.314872741699219,-5.907232761383057
182,initial,-6.500597953796387,-6.191495895385742
183,initial,-6.865807056427002,-6.686495304107666
184,initial,-6.888796329498291,-6.113220691680908
185,initial,-7.900915622711182,-7.490684509277344
186,initial,-7.1540069580078125,-7.250523090362549
187,initial,-8.740144729614258,-7.952694892883301
188,initial,-6.623069763183594,-6.145576000213623
189,initial,-7.38941764831543,-7.091660976409912
190,initial,-7.544882774353027,-6.819290637969971
191,initial,-6.974377155303955,-6.952974319458008
192,initial,-6.831348419189453,-6.656058311462402
193,initial,-7.756650924682617,-7.38410758972168
194,initial,-6.573455810546875,-6.282932758331299
195,initial,-7.590431213378906,-7.344376564025879
196,initial,-6.952431678771973,-6.788568019866943
197,initial,-7.895908355712891,-6.571819305419922
198,initial,-7.935097694396973,-7.935060501098633
199,initial,-6.906578063964844,-6.365273475646973
200,initial,-7.057070732116699,-5.979284286499023
201,initial,-7.924534797668457,-6.866738796234131
202,initial,-8.555573463439941,-7.344483852386475
203,initial,-7.8273186683654785,-6.537468433380127
204,initial,-7.8273186683654785,-6.537468433380127
205,initial,-7.484749794006348,-6.449873924255371
206,initial,-9.719005584716797,-8.252384185791016
207,initial,-9.055222511291504,-8.141329765319824
208,initial,-7.8273186683654785,-6.537468433380127
209,initial,-7.484749794006348,-6.449873924255371
210,initial,-8.325940132141113,-7.177379608154297
211,initial,-8.698370933532715,-6.999890327453613
212,initial,-8.698370933532715,-6.999890327453613
213,initial,-8.92158317565918,-7.6492390632629395
214,initial,-8.325940132141113,-7.177379608154297
215,initial,-8.689452171325684,-7.736329555511475
216,initial,-8.82308292388916,-7.485780239105225
217,initial,-9.052090644836426,-7.745571613311768
218,initial,-7.514323711395264,-6.308750152587891
219,initial,-7.430103302001953,-5.858325004577637
220,initial,-6.874949932098389,-6.725033760070801
221,initial,-6.834893226623535,-6.654697895050049
222,initial,-7.336740016937256,-7.162815093994141
223,initial,-7.144279956817627,-7.30839204788208
224,initial,-8.315485954284668,-7.978803634643555
225,initial,-7.6732354164123535,-7.422246932983398
226,initial,-7.8024163246154785,-7.423885822296143
227,initial,-7.380741119384766,-6.706568241119385
228,initial,-7.794832229614258,-7.394746780395508
229,initial,-7.6732354164123535,-7.422246932983398
230,initial,-8.537550926208496,-7.824650287628174
231,initial,-7.627032279968262,-6.9003753662109375
232,initial,-8.273698806762695,-7.569117546081543
233,initial,-8.439648628234863,-8.386682510375977
234,initial,-8.785962104797363,-8.157163619995117
235,initial,-7.81926155090332,-7.195898056030273
236,initial,-7.560755729675293,-6.970804691314697
237,initial,-7.53608512878418,-6.965390682220459
238,initial,-8.402167320251465,-8.170690536499023
239,initial,-7.539555072784424,-7.148126602172852
240,initial,-6.87333869934082,-6.961687088012695
241,initial,-8.06928539276123,-7.658710479736328
242,initial,-8.406174659729004,-7.8289384841918945
243,initial,-7.619351387023926,-7.45619010925293
244,initial,-7.979116916656494,-7.620471000671387
245,initial,-8.185534477233887,-7.931429386138916
246,initial,-7.292565822601318,-7.15682315826416
247,initial,-8.158819198608398,-7.968728542327881
248,initial,-7.999972343444824,-8.163893699645996
249,initial,-8.08981990814209,-8.079291343688965
250,initial,-7.764074802398682,-7.630243301391602
251,initial,-7.013362407684326,-7.10825777053833
252,initial,-6.9586615562438965,-6.98022985458374
253,initial,-6.905557632446289,-6.90296745300293
254,initial,-6.820286273956299,-6.753174781799316
255,initial,-7.7271270751953125,-7.428644180297852
256,initial,-8.5474853515625,-8.178984642028809
257,initial,-8.17615032196045,-8.078181266784668
258,initial,-6.716658592224121,-6.530975818634033
259,initial,-6.365015029907227,-6.258510112762451
260,initial,-7.201894760131836,-7.217855930328369
261,initial,-7.173325538635254,-7.3360161781311035
262,initial,-6.732503414154053,-6.7197771072387695
263,initial,-7.18589973449707,-7.358282566070557
264,initial,-7.629726886749268,-7.790233612060547
265,initial,-6.698022365570068,-6.769198417663574
266,initial,-6.467129707336426,-6.367282390594482
267,initial,-6.571659564971924,-6.530670166015625
268,initial,-6.997252941131592,-7.069214820861816
269,initial,-7.004094123840332,-7.1471848487854
270,initial,-7.164480686187744,-7.3402323722839355
271,initial,-6.501840591430664,-6.528016090393066
272,initial,-6.83859920501709,-6.793952465057373
273,initial,-6.527172565460205,-6.137117862701416
274,initial,-7.506636619567871,-7.5670976638793945
275,initial,-6.27004337310791,-6.156805038452148
276,initial,-6.548338890075684,-6.514108180999756
277,initial,-6.50813102722168,-6.703328609466553
278,initial,-6.94435977935791,-7.044246196746826
279,initial,-6.91550874710083,-7.067719459533691
280,initial,-9.389328002929688,-8.410503387451172
281,initial,-8.343247413635254,-7.771101474761963
282,initial,-8.323172569274902,-8.513839721679688
283,initial,-8.289962768554688,-8.072059631347656
284,initial,-7.3221001625061035,-6.809045791625977
285,initial,-7.100467681884766,-6.676064491271973
286,initial,-8.59376335144043,-8.0947904586792
287,initial,-8.20180606842041,-7.90464973449707
288,initial,-8.298222541809082,-7.521486759185791
289,initial,-7.258469581604004,-6.914473056793213
290,initial,-8.389608383178711,-8.237699508666992
291,initial,-8.964829444885254,-8.374029159545898
292,initial,-8.090059280395508,-7.695096969604492
293,initial,-8.771862983703613,-8.379456520080566
294,initial,-6.902073383331299,-6.365923881530762
295,initial,-8.298725128173828,-7.900017738342285
296,initial,-8.028740882873535,-7.225028038024902
297,initial,-9.504633903503418,-8.76423168182373
298,initial,-8.021559715270996,-7.701969623565674
299,initial,-8.265606880187988,-8.567663192749023
300,initial,-6.8526763916015625,-6.963501453399658
301,initial,-7.458043098449707,-7.37075662612915
302,initial,-6.360560894012451,-6.056233882904053
303,initial,-7.329005718231201,-7.087233066558838
304,initial,-6.716322422027588,-6.541850566864014
305,initial,-7.520713806152344,-7.766772270202637
306,initial,-8.404834747314453,-8.483787536621094
307,initial,-6.942527770996094,-6.67509651184082
308,initial,-6.710363864898682,-6.483602523803711
309,initial,-6.3213911056518555,-6.340521335601807
310,initial,-7.95795202255249,-8.09572696685791
311,initial,-6.606324672698975,-7.115037441253662
312,initial,-6.984416484832764,-6.694503307342529
313,initial,-6.968254089355469,-6.620607852935791
314,initial,-6.652788162231445,-6.651544570922852
315,initial,-6.409727573394775,-6.254523277282715
316,initial,-5.891626358032227,-5.671336650848389
317,initial,-7.152195453643799,-7.189391613006592
318,initial,-6.315123081207275,-6.060887813568115
319,initial,-8.358872413635254,-8.269615173339844
320,initial,-5.7903571128845215,-5.519997596740723
321,initial,-7.769124984741211,-7.065670490264893
322,initial,-7.341158390045166,-7.107565402984619
323,initial,-7.072269439697266,-6.583609580993652
324,initial,-7.514094829559326,-7.187803745269775
325,initial,-6.7516770362854,-6.630445957183838
326,initial,-7.673765182495117,-7.761293888092041
327,initial,-8.11407470703125,-7.518608093261719
328,initial,-6.378306865692139,-6.311964988708496
329,initial,-7.454028129577637,-7.15764856338501
330,initial,-7.125319480895996,-6.686420440673828
331,initial,-7.900851726531982,-7.382359027862549
332,initial,-8.163108825683594,-7.623555660247803
333,initial,-6.632992267608643,-6.575374603271484
334,initial,-6.450254440307617,-6.124504089355469
335,initial,-7.093756675720215,-6.7432708740234375
336,initial,-7.311437129974365,-7.016491889953613
337,initial,-7.283949851989746,-6.498646259307861
338,initial,-5.931123733520508,-5.78195858001709
339,initial,-7.335594177246094,-7.0251593589782715
340,initial,-7.991208076477051,-7.022033214569092
341,initial,-9.642227172851562,-8.997628211975098
342,initial,-9.409806251525879,-9.026413917541504
343,initial,-9.92280387878418,-9.599875450134277
344,initial,-8.7002592086792,-7.986863613128662
345,initial,-8.324100494384766,-7.9648308753967285
346,initial,-9.600809097290039,-9.090234756469727
347,initial,-8.103161811828613,-8.100621223449707
348,initial,-9.851301193237305,-9.256224632263184
349,initial,-8.95699405670166,-8.153032302856445
350,initial,-9.025934219360352,-8.798169136047363
351,initial,-10.604642868041992,-9.964763641357422
352,initial,-8.909493446350098,-8.432597160339355
353,initial,-10.221574783325195,-9.322534561157227
354,initial,-8.388178825378418,-7.634285926818848
355,initial,-9.24423885345459,-8.799742698669434
356,initial,-10.787628173828125,-9.957225799560547
357,initial,-9.39210033416748,-8.895489692687988
358,initial,-8.632122993469238,-8.014213562011719
359,initial,-8.949963569641113,-8.347826957702637
360,initial,-8.668423652648926,-8.369789123535156
361,initial,-9.906027793884277,-9.097134590148926
362,initial,-8.100003242492676,-7.578036785125732
363,initial,-7.855784893035889,-7.978394508361816
364,initial,-7.689370155334473,-7.676039218902588
365,initial,-7.562459468841553,-7.359438419342041
366,initial,-8.262394905090332,-8.657356262207031
367,initial,-8.968908309936523,-8.823184967041016
368,initial,-9.409067153930664,-9.1519775390625
369,initial,-10.30750560760498,-10.19147777557373
370,initial,-8.52389907836914,-8.144669532775879
371,initial,-10.07280158996582,-10.128952026367188
372,initial,-9.45423698425293,-8.837321281433105
373,initial,-10.154413223266602,-10.155106544494629
374,initial,-8.834452629089355,-8.98007583618164
375,initial,-7.744881629943848,-7.532865047454834
376,initial,-8.167673110961914,-8.874568939208984
377,initial,-9.906027793884277,-9.097134590148926
378,initial,-7.855784893035889,-7.978394508361816
379,initial,-8.194351196289062,-8.489374160766602
380,initial,-7.019726753234863,-7.41953182220459
381,initial,-8.652409553527832,-8.350136756896973
382,initial,-8.091513633728027,-7.890480041503906
383,initial,-8.914389610290527,-8.804742813110352
384,initial,-7.111405372619629,-6.985870361328125
385,initial,-7.949824810028076,-8.357320785522461
386,initial,-7.884953498840332,-8.007514953613281
387,initial,-8.628072738647461,-8.284647941589355
388,initial,-7.74927282333374,-7.860671043395996
389,initial,-7.664119243621826,-7.370806694030762
390,initial,-7.472947597503662,-8.010658264160156
391,initial,-8.144222259521484,-8.058167457580566
392,initial,-7.591774940490723,-7.255270481109619
393,initial,-8.994222640991211,-8.721014976501465
394,initial,-7.971933364868164,-8.095447540283203
395,initial,-8.515103340148926,-8.84662914276123
396,initial,-7.803765296936035,-8.090291976928711
397,initial,-7.053646564483643,-6.765065670013428
398,initial,-7.212442398071289,-7.680004596710205
399,initial,-7.120904922485352,-7.373928546905518
400,initial,-8.881562232971191,-8.060819625854492
401,initial,-9.823545455932617,-8.888216972351074
402,initial,-10.321931838989258,-10.494389533996582
403,initial,-8.565917015075684,-8.588953971862793
404,initial,-9.700908660888672,-8.624035835266113
405,initial,-8.936657905578613,-8.381779670715332
406,initial,-9.109777450561523,-8.580410957336426
407,initial,-8.588896751403809,-8.469823837280273
408,initial,-8.670429229736328,-7.633727073669434
409,initial,-8.40463924407959,-8.374892234802246
410,initial,-8.265063285827637,-7.733433723449707
411,initial,-9.142207145690918,-9.04198932647705
412,initial,-9.730202674865723,-9.2306547164917
413,initial,-8.402502059936523,-8.195046424865723
414,initial,-9.052573204040527,-9.205410957336426
415,initial,-8.740818977355957,-8.428712844848633
416,initial,-9.359451293945312,-9.143852233886719
417,initial,-9.156582832336426,-9.227187156677246
418,initial,-8.758133888244629,-8.361245155334473
419,initial,-8.565917015075684,-8.588953971862793
420,initial,-8.1006441116333,-8.099533081054688
421,initial,-7.169101238250732,-7.262096405029297
422,initial,-7.038556098937988,-7.12889289855957
423,initial,-7.454129695892334,-6.885908603668213
424,initial,-6.403316497802734,-6.747781753540039
425,initial,-8.795317649841309,-9.357436180114746
426,initial,-8.902434349060059,-8.625800132751465
427,initial,-9.041333198547363,-9.594392776489258
428,initial,-8.480450630187988,-8.920615196228027
429,initial,-6.407057285308838,-6.494196891784668
430,initial,-9.64088249206543,-9.518143653869629
431,initial,-7.17683219909668,-7.154773712158203
432,initial,-6.987759590148926,-7.186633586883545
433,initial,-8.868010520935059,-8.535618782043457
434,initial,-8.359621047973633,-8.516596794128418
435,initial,-7.370630741119385,-7.540510654449463
436,initial,-6.767400741577148,-6.335016250610352
437,initial,-6.939389705657959,-6.909750461578369
438,initial,-6.784485816955566,-6.7362895011901855
439,initial,-6.7623138427734375,-6.984286785125732
440,initial,-8.369465827941895,-7.951663494110107
441,initial,-7.1737871170043945,-6.808496475219727
442,initial,-8.803058624267578,-8.06243896484375
443,initial,-7.839019298553467,-7.464834690093994
444,initial,-8.01959228515625,-7.350649833679199
445,initial,-9.05615520477295,-8.3058443069458
446,initial,-8.84304428100586,-8.037787437438965
447,initial,-9.181136131286621,-8.522303581237793
448,initial,-8.418020248413086,-7.615394115447998
449,initial,-7.494940280914307,-6.664365768432617
450,initial,-8.323859214782715,-7.260962963104248
451,initial,-8.195685386657715,-7.920470714569092
452,initial,-8.851967811584473,-8.367927551269531
453,initial,-7.875364780426025,-7.018131256103516
454,initial,-7.678750514984131,-6.611772537231445
455,initial,-8.246637344360352,-7.9025163650512695
456,initial,-7.546038627624512,-7.495056629180908
457,initial,-7.782670497894287,-6.600631237030029
458,initial,-7.788374423980713,-7.065799713134766
459,initial,-8.068219184875488,-7.218239784240723
460,initial,-8.261741638183594,-7.649116516113281
461,initial,-6.342215538024902,-6.3464555740356445
462,initial,-5.960146903991699,-5.909742832183838
463,initial,-7.607502460479736,-7.757511615753174
464,initial,-7.060203552246094,-6.997591495513916
465,initial,-6.501169681549072,-6.8465166091918945
466,initial,-6.78676700592041,-6.4942097663879395
467,initial,-7.324502468109131,-6.724380016326904
468,initial,-7.590982437133789,-7.4714813232421875
469,initial,-6.713691711425781,-6.639206886291504
470,initial,-7.160228252410889,-7.690596580505371
471,initial,-9.383771896362305,-8.241049766540527
472,initial,-7.188607215881348,-6.97836971282959
473,initial,-6.888083457946777,-7.029207706451416
474,initial,-6.627804279327393,-6.961136817932129
475,initial,-7.653059959411621,-7.215114116668701
476,initial,-5.563955307006836,-6.068154335021973
477,initial,-6.676695823669434,-6.684538841247559
478,initial,-6.707057952880859,-6.504953861236572
479,initial,-6.289360046386719,-6.1596479415893555
480,initial,-5.421602725982666,-5.808705806732178
481,initial,-6.783137798309326,-6.7095136642456055
482,initial,-7.394362926483154,-7.867650508880615
483,initial,-5.786865234375,-5.840795516967773
484,initial,-5.866256237030029,-5.855040550231934
485,initial,-6.4026360511779785,-6.32572603225708
486,initial,-6.4026360511779785,-6.32572603225708
487,initial,-7.0519561767578125,-6.857855796813965
488,initial,-5.648093223571777,-5.518094062805176
489,initial,-7.636493682861328,-7.41839599609375
490,initial,-7.721734523773193,-7.705420017242432
491,initial,-8.997603416442871,-8.876283645629883
492,initial,-6.4026360511779785,-6.32572603225708
493,initial,-5.640940189361572,-5.5157060623168945
494,initial,-6.808656692504883,-6.410710334777832
495,initial,-7.802183628082275,-7.150832176208496
496,initial,-5.5032124519348145,-5.862280368804932
497,initial,-6.5125651359558105,-6.453370571136475
498,initial,-5.640940189361572,-5.5157060623168945
499,initial,-7.450809001922607,-6.791154861450195
500,initial,-6.084136962890625,-6.201648235321045
501,initial,-6.035464286804199,-6.172815322875977
502,initial,-6.954160213470459,-6.97500467300415
503,initial,-8.223241806030273,-8.169487953186035
504,initial,-5.9662981033325195,-5.844886302947998
505,initial,-6.699164390563965,-6.475682258605957
506,initial,-7.170877933502197,-6.8010101318359375
507,initial,-7.8996429443359375,-7.803930759429932
508,initial,-7.190011024475098,-7.005599021911621
509,initial,-6.073819160461426,-6.085994243621826
510,initial,-8.533623695373535,-8.161514282226562
511,initial,-7.844151973724365,-7.683737277984619
512,initial,-6.777503967285156,-6.8666157722473145
513,initial,-7.282689094543457,-6.894996166229248
514,initial,-6.383273124694824,-6.633123874664307
515,initial,-7.0945634841918945,-6.860182762145996
516,initial,-7.29522705078125,-6.909425258636475
517,initial,-5.858550548553467,-5.88196325302124
518,initial,-7.141144275665283,-7.3269500732421875
519,initial,-8.554929733276367,-8.317192077636719
520,initial,-8.024901390075684,-7.437538146972656
521,initial,-7.4173407554626465,-7.23146915435791
522,initial,-8.723001480102539,-8.220598220825195
523,initial,-6.902746200561523,-6.9232378005981445
524,initial,-6.363151550292969,-6.35075569152832
525,initial,-7.4947967529296875,-7.566450595855713
526,initial,-5.752943992614746,-5.689783096313477
527,initial,-6.83014440536499,-6.603985786437988
528,initial,-9.166754722595215,-8.729928016662598
529,initial,-7.611862659454346,-7.220746994018555
530,initial,-6.660390853881836,-6.091304779052734
531,initial,-8.826958656311035,-8.845749855041504
532,initial,-9.1837797164917,-7.985511302947998
533,initial,-7.914324760437012,-7.2255706787109375
534,initial,-8.963828086853027,-7.56581974029541
535,initial,-6.227028846740723,-6.090161323547363
536,initial,-6.386346340179443,-6.747533321380615
537,initial,-8.826958656311035,-8.845749855041504
538,initial,-5.798988342285156,-5.873150825500488
539,initial,-6.478556156158447,-6.4905104637146
540,initial,-5.168010711669922,-5.561456203460693
541,initial,-5.750258445739746,-5.71826171875
542,initial,-6.097690105438232,-6.260190486907959
543,initial,-5.345095157623291,-5.602344989776611
544,initial,-5.318079948425293,-5.674906253814697
545,initial,-5.897221088409424,-6.227580547332764
546,initial,-5.973241806030273,-6.07990026473999
547,initial,-6.354666233062744,-6.441808700561523
548,initial,-5.771739959716797,-5.808501720428467
549,initial,-6.405581951141357,-6.268075466156006
550,initial,-5.911102771759033,-5.9688544273376465
551,initial,-6.791378498077393,-6.724660873413086
552,initial,-5.870687961578369,-6.034106731414795
553,initial,-7.245103359222412,-7.067878723144531
554,initial,-6.698872089385986,-7.184900283813477
555,initial,-7.3465166091918945,-7.200444221496582
556,initial,-5.651202201843262,-6.136580944061279
557,initial,-6.01876974105835,-6.129962921142578
558,initial,-6.023914337158203,-5.749300003051758
559,initial,-5.734257221221924,-6.1102166175842285
560,initial,-7.4407525062561035,-7.197932243347168
561,initial,-7.281853675842285,-6.881697654724121
562,initial,-8.377740859985352,-7.855841636657715
563,initial,-5.806207656860352,-5.904133319854736
564,initial,-7.967389106750488,-7.806695938110352
565,initial,-6.1328654289245605,-6.054614543914795
566,initial,-6.786569595336914,-6.614382266998291
567,initial,-7.118367671966553,-6.834012031555176
568,initial,-6.639343738555908,-6.986534118652344
569,initial,-7.08751106262207,-7.139657497406006
570,initial,-7.42354679107666,-7.50154447555542
571,initial,-6.8215436935424805,-6.608910083770752
572,initial,-6.884487152099609,-6.409231662750244
573,initial,-8.262638092041016,-8.00206470489502
574,initial,-5.761933326721191,-5.688479423522949
575,initial,-5.80885124206543,-5.75055456161499
576,initial,-6.58888578414917,-5.997321128845215
577,initial,-5.0970025062561035,-5.18105411529541
578,initial,-5.76783561706543,-5.6607747077941895
579,initial,-5.92654275894165,-5.532131195068359
580,initial,-7.865352153778076,-7.2312846183776855
581,initial,-8.46123218536377,-7.786456108093262
582,initial,-7.461585521697998,-6.963033676147461
583,initial,-8.546210289001465,-7.812516212463379
584,initial,-8.070558547973633,-7.544407844543457
585,initial,-6.985071659088135,-6.11939811706543
586,initial,-7.866110801696777,-6.770186424255371
587,initial,-8.540596008300781,-7.896351337432861
588,initial,-7.971256256103516,-7.445608615875244
589,initial,-8.206608772277832,-7.626158714294434
590,initial,-8.646437644958496,-7.764857769012451
591,initial,-9.346847534179688,-8.06500244140625
592,initial,-8.761881828308105,-7.700428485870361
593,initial,-7.585019111633301,-7.0625715255737305
594,initial,-7.169491767883301,-6.304539203643799
595,initial,-8.603958129882812,-7.906234264373779
596,initial,-7.082108020782471,-6.229971408843994
597,initial,-8.480644226074219,-7.886542797088623
598,initial,-9.078774452209473,-7.928913116455078
599,initial,-7.720672130584717,-6.977889060974121
600,initial,-7.551393985748291,-7.40220308303833
601,initial,-9.136123657226562,-8.922331809997559
602,initial,-9.745342254638672,-9.335444450378418
603,initial,-8.85489559173584,-8.168898582458496
