item_id,model_state,score
379,initial,-5.800608158111572
380,initial,-6.028097152709961
381,initial,-7.201480388641357
382,initial,-6.465806007385254
383,initial,-6.306607246398926
384,initial,-6.584776401519775
385,initial,-6.763355731964111
386,initial,-7.225678443908691
387,initial,-6.7408223152160645
388,initial,-7.42900276184082
389,initial,-6.646077632904053
390,initial,-7.5212907791137695
391,initial,-6.982553005218506
392,initial,-6.748135566711426
393,initial,-6.245968818664551
394,initial,-7.203647613525391
395,initial,-6.375138759613037
396,initial,-6.941164493560791
397,initial,-6.798581600189209
398,initial,-7.172057151794434
399,initial,-6.67901086807251
400,initial,-7.112741947174072
401,initial,-7.162733554840088
402,initial,-7.016544342041016
403,initial,-6.8976149559021
404,initial,-6.675685882568359
405,initial,-6.7669677734375
406,initial,-7.058690547943115
407,initial,-7.380528450012207
408,initial,-6.770414352416992
409,initial,-6.829102516174316
410,initial,-7.238857269287109
411,initial,-7.583942890167236
412,initial,-8.485001564025879
413,initial,-7.941595554351807
414,initial,-7.782296180725098
415,initial,-7.177217960357666
416,initial,-7.34293794631958
417,initial,-7.429263114929199
418,initial,-7.17596960067749
419,initial,-5.754621505737305
420,initial,-6.9983296394348145
421,initial,-8.145185470581055
422,initial,-8.577104568481445
423,initial,-7.604624271392822
424,initial,-8.059475898742676
425,initial,-7.3811845779418945
426,initial,-7.6648383140563965
427,initial,-7.028505325317383
428,initial,-7.941213130950928
429,initial,-7.468172550201416
430,initial,-8.476984977722168
431,initial,-8.00740909576416
432,initial,-7.7862324714660645
433,initial,-8.409627914428711
434,initial,-7.699595928192139
435,initial,-6.940035343170166
436,initial,-6.373988151550293
437,initial,-6.833536148071289
438,initial,-6.880197048187256
439,initial,-8.248644828796387
440,initial,-7.115001201629639
441,initial,-7.7940778732299805
442,initial,-6.992414474487305
443,initial,-6.8547892570495605
444,initial,-8.269781112670898
445,initial,-7.655949592590332
446,initial,-8.823551177978516
447,initial,-8.481122970581055
448,initial,-9.086684226989746
449,initial,-7.336865425109863
450,initial,-7.802706241607666
451,initial,-6.789107322692871
452,initial,-6.900532245635986
453,initial,-6.75014591217041
454,initial,-7.68965482711792
455,initial,-8.418240547180176
456,initial,-7.500349998474121
457,initial,-7.57762336730957
458,initial,-6.808652400970459
459,initial,-7.140681266784668
460,initial,-7.4053168296813965
461,initial,-6.8393754959106445
462,initial,-6.047912120819092
463,initial,-6.766819477081299
464,initial,-8.0256929397583
465,initial,-8.131881713867188
466,initial,-7.026297569274902
467,initial,-7.925199031829834
468,initial,-6.721307754516602
469,initial,-7.315303802490234
470,initial,-6.918612003326416
471,initial,-8.120641708374023
472,initial,-6.26555061340332
473,initial,-7.487651348114014
474,initial,-6.83585262298584
475,initial,-7.365902423858643
476,initial,-7.154341697692871
477,initial,-6.222630023956299
478,initial,-6.61549186706543
479,initial,-6.917645454406738
480,initial,-6.604696273803711
481,initial,-7.017333984375
482,initial,-6.564131259918213
483,initial,-6.840402603149414
484,initial,-6.9265265464782715
485,initial,-6.144335746765137
486,initial,-6.706430912017822
487,initial,-7.282674312591553
488,initial,-6.855712413787842
489,initial,-6.502810955047607
490,initial,-7.175215244293213
491,initial,-6.400890827178955
492,initial,-9.49869441986084
493,initial,-8.442219734191895
494,initial,-7.316437244415283
495,initial,-7.7328200340271
496,initial,-9.712564468383789
497,initial,-7.758428573608398
498,initial,-7.31656551361084
499,initial,-8.450789451599121
500,initial,-8.321866035461426
501,initial,-6.974883556365967
502,initial,-9.890790939331055
503,initial,-8.54678726196289
504,initial,-7.415769100189209
505,initial,-7.72854471206665
506,initial,-9.621633529663086
507,initial,-9.167884826660156
508,initial,-6.994799613952637
509,initial,-8.247842788696289
510,initial,-8.392224311828613
511,initial,-10.10405158996582
512,initial,-9.421621322631836
513,initial,-8.281854629516602
514,initial,-9.841629981994629
515,initial,-8.299715995788574
516,initial,-7.734405517578125
517,initial,-8.542335510253906
518,initial,-7.232945919036865
519,initial,-6.914842128753662
520,initial,-7.238187313079834
521,initial,-7.5408196449279785
522,initial,-7.558963775634766
523,initial,-9.836197853088379
524,initial,-8.44250202178955
525,initial,-7.792706489562988
526,initial,-6.620334148406982
527,initial,-7.6613688468933105
528,initial,-9.771337509155273
529,initial,-7.670048236846924
530,initial,-8.875075340270996
531,initial,-7.780416011810303
532,initial,-8.600855827331543
533,initial,-9.331933975219727
534,initial,-9.501259803771973
535,initial,-8.71310806274414
536,initial,-8.079071998596191
537,initial,-6.9204254150390625
538,initial,-7.640568256378174
539,initial,-8.14705753326416
540,initial,-7.476540565490723
541,initial,-6.927518844604492
542,initial,-8.283072471618652
543,initial,-7.832928657531738
544,initial,-7.242061138153076
545,initial,-8.4957857131958
546,initial,-7.854710102081299
547,initial,-7.527204990386963
548,initial,-7.348380088806152
549,initial,-8.406039237976074
550,initial,-8.365287780761719
551,initial,-6.492520332336426
552,initial,-7.59213924407959
553,initial,-7.735093593597412
554,initial,-8.643439292907715
555,initial,-7.973112106323242
556,initial,-6.429783821105957
557,initial,-8.053017616271973
558,initial,-7.721293926239014
559,initial,-8.15921688079834
560,initial,-9.666040420532227
561,initial,-8.523865699768066
562,initial,-7.009311676025391
563,initial,-7.857095718383789
564,initial,-7.825106620788574
565,initial,-7.174142360687256
566,initial,-8.176857948303223
567,initial,-7.933343410491943
568,initial,-7.647302627563477
569,initial,-7.668773651123047
570,initial,-8.017516136169434
571,initial,-8.126862525939941
572,initial,-7.780025005340576
573,initial,-8.07158088684082
574,initial,-8.972020149230957
575,initial,-7.936783313751221
576,initial,-9.5578031539917
577,initial,-7.593280792236328
578,initial,-7.593280792236328
579,initial,-6.623231410980225
580,initial,-8.15921688079834
581,initial,-9.503324508666992
582,initial,-7.810109615325928
583,initial,-9.39012336730957
584,initial,-7.415988445281982
585,initial,-8.580716133117676
586,initial,-9.647459030151367
587,initial,-7.741880893707275
588,initial,-9.15127944946289
589,initial,-7.581259727478027
590,initial,-9.410459518432617
591,initial,-7.674872875213623
592,initial,-8.209970474243164
593,initial,-7.936783313751221
594,initial,-7.953217506408691
595,initial,-8.636805534362793
596,initial,-9.526283264160156
597,initial,-6.620481967926025
598,initial,-7.749327182769775
599,initial,-6.397541046142578
600,initial,-8.110319137573242
601,initial,-7.702291011810303
602,initial,-7.84768533706665
603,initial,-9.108386993408203
604,initial,-8.389483451843262
605,initial,-7.176392078399658
606,initial,-7.593952655792236
607,initial,-8.039129257202148
608,initial,-7.092212677001953
609,initial,-8.081066131591797
610,initial,-7.612664222717285
611,initial,-7.447418689727783
612,initial,-7.271040916442871
613,initial,-7.9361982345581055
614,initial,-7.808316707611084
615,initial,-7.743144989013672
616,initial,-7.7656731605529785
617,initial,-8.682372093200684
618,initial,-7.505092620849609
619,initial,-8.167193412780762
620,initial,-7.010540962219238
621,initial,-6.985965728759766
622,initial,-7.12424898147583
623,initial,-7.790562629699707
624,initial,-8.494850158691406
625,initial,-7.3488898277282715
626,initial,-7.16707706451416
627,initial,-7.371063232421875
628,initial,-7.409000873565674
629,initial,-7.584037780761719
630,initial,-7.336366176605225
631,initial,-7.173304080963135
632,initial,-6.886117458343506
633,initial,-7.655046463012695
634,initial,-7.405097961425781
635,initial,-7.733540058135986
636,initial,-8.34919548034668
637,initial,-8.132035255432129
638,initial,-8.459729194641113
639,initial,-8.507628440856934
640,initial,-6.814726829528809
641,initial,-8.299306869506836
642,initial,-7.037594318389893
643,initial,-7.507554054260254
644,initial,-7.704995155334473
645,initial,-6.531248092651367
646,initial,-7.5668487548828125
647,initial,-7.230046272277832
648,initial,-6.741909980773926
649,initial,-8.761063575744629
650,initial,-7.78609037399292
651,initial,-6.125007152557373
652,initial,-8.140901565551758
653,initial,-8.348749160766602
654,initial,-7.44113826751709
655,initial,-8.565922737121582
656,initial,-6.667132377624512
657,initial,-6.425079345703125
658,initial,-8.909132957458496
659,initial,-7.393032550811768
660,initial,-6.793019771575928
661,initial,-7.478671073913574
662,initial,-7.91014289855957
663,initial,-6.645071506500244
664,initial,-7.046317100524902
665,initial,-7.173977851867676
666,initial,-7.784416675567627
667,initial,-8.151359558105469
668,initial,-7.485841751098633
669,initial,-7.314921855926514
670,initial,-7.239840507507324
671,initial,-7.384296417236328
672,initial,-7.486386775970459
673,initial,-7.176570892333984
674,initial,-6.956259727478027
675,initial,-6.9802045822143555
676,initial,-7.49162483215332
677,initial,-7.8936309814453125
678,initial,-7.874889850616455
679,initial,-8.19674015045166
680,initial,-7.679907321929932
681,initial,-8.524614334106445
682,initial,-8.32169246673584
683,initial,-7.84387731552124
684,initial,-7.692507266998291
685,initial,-8.580751419067383
686,initial,-8.193999290466309
687,initial,-6.736690521240234
688,initial,-7.855294704437256
689,initial,-8.873001098632812
690,initial,-8.742834091186523
691,initial,-8.016175270080566
692,initial,-9.24942684173584
693,initial,-7.0019850730896
694,initial,-8.529949188232422
695,initial,-9.7354736328125
696,initial,-7.248020172119141
697,initial,-10.074823379516602
698,initial,-9.373555183410645
699,initial,-9.590073585510254
700,initial,-8.01074504852295
701,initial,-9.109214782714844
702,initial,-9.043706893920898
703,initial,-10.341422080993652
704,initial,-6.157387733459473
705,initial,-8.138530731201172
706,initial,-8.52513313293457
707,initial,-9.75762939453125
708,initial,-7.094631671905518
709,initial,-9.085945129394531
710,initial,-7.112488746643066
711,initial,-8.217425346374512
712,initial,-8.165970802307129
713,initial,-8.81029987335205
714,initial,-6.981308460235596
715,initial,-8.34029483795166
716,initial,-7.691712856292725
717,initial,-8.280657768249512
718,initial,-8.310779571533203
719,initial,-8.028034210205078
720,initial,-7.606655120849609
721,initial,-9.088119506835938
722,initial,-8.036820411682129
723,initial,-7.386814594268799
724,initial,-8.190654754638672
725,initial,-8.316076278686523
726,initial,-7.533618450164795
727,initial,-7.272739887237549
728,initial,-7.7359795570373535
729,initial,-8.253313064575195
730,initial,-6.3256354331970215
731,initial,-7.388744831085205
732,initial,-8.56635570526123
733,initial,-8.353591918945312
734,initial,-7.650588035583496
735,initial,-9.225231170654297
736,initial,-7.045105934143066
737,initial,-8.395319938659668
738,initial,-9.662467002868652
739,initial,-7.796219825744629
740,initial,-9.311036109924316
741,initial,-8.650148391723633
742,initial,-8.510218620300293
743,initial,-7.799622535705566
744,initial,-8.605788230895996
745,initial,-6.461467266082764
746,initial,-7.538543701171875
747,initial,-7.049394130706787
748,initial,-6.4606804847717285
749,initial,-7.488047122955322
750,initial,-7.171064853668213
751,initial,-5.918586254119873
752,initial,-7.068845272064209
753,initial,-6.733386516571045
754,initial,-8.616992950439453
755,initial,-6.006742477416992
756,initial,-6.848866939544678
757,initial,-8.583735466003418
758,initial,-8.925622940063477
759,initial,-7.627727031707764
760,initial,-7.889782905578613
761,initial,-8.083868026733398
762,initial,-8.751028060913086
763,initial,-7.214528560638428
764,initial,-7.546315670013428
765,initial,-7.400235176086426
766,initial,-6.79889440536499
767,initial,-7.254967212677002
768,initial,-7.073359966278076
769,initial,-7.629148960113525
770,initial,-7.909303188323975
771,initial,-6.857960224151611
772,initial,-7.7569260597229
773,initial,-7.210192680358887
774,initial,-8.094813346862793
775,initial,-8.497779846191406
776,initial,-7.2117156982421875
777,initial,-6.756065845489502
778,initial,-6.756272315979004
779,initial,-9.242104530334473
780,initial,-7.236481666564941
781,initial,-8.383169174194336
782,initial,-7.244294166564941
783,initial,-7.6549577713012695
784,initial,-5.843539237976074
785,initial,-6.757974147796631
786,initial,-6.535391330718994
787,initial,-7.415276050567627
788,initial,-6.4224419593811035
789,initial,-6.647096157073975
790,initial,-6.5659685134887695
791,initial,-6.0385284423828125
792,initial,-7.5643415451049805
793,initial,-7.8316450119018555
794,initial,-5.684879779815674
795,initial,-6.30139684677124
796,initial,-6.622045993804932
797,initial,-6.106579303741455
798,initial,-7.764373302459717
799,initial,-6.806240081787109
800,initial,-7.115307331085205
801,initial,-6.803239822387695
802,initial,-5.904337406158447
803,initial,-8.798904418945312
804,initial,-7.535257339477539
805,initial,-7.907756328582764
806,initial,-7.185719966888428
807,initial,-6.062581539154053
808,initial,-5.911855697631836
809,initial,-7.096402168273926
810,initial,-6.40187931060791
811,initial,-8.62797737121582
812,initial,-6.6152448654174805
813,initial,-7.264202117919922
814,initial,-7.817013740539551
815,initial,-8.157506942749023
816,initial,-7.252711772918701
817,initial,-5.936671257019043
818,initial,-6.894638538360596
819,initial,-7.043328285217285
820,initial,-6.26473331451416
821,initial,-7.304830551147461
822,initial,-7.08972692489624
823,initial,-7.663349628448486
824,initial,-8.170971870422363
825,initial,-6.392947196960449
826,initial,-6.754375457763672
827,initial,-5.9211955070495605
828,initial,-6.543909549713135
829,initial,-6.262126445770264
830,initial,-7.203549385070801
831,initial,-6.203709125518799
832,initial,-6.550135612487793
833,initial,-6.49965238571167
834,initial,-5.996161460876465
835,initial,-7.01957368850708
836,initial,-7.059715270996094
837,initial,-5.8256354331970215
838,initial,-6.1392011642456055
839,initial,-6.336793899536133
840,initial,-6.014097690582275
841,initial,-7.499663352966309
842,initial,-6.706813812255859
843,initial,-6.634166717529297
844,initial,-6.637378692626953
845,initial,-5.846076488494873
846,initial,-8.275894165039062
847,initial,-7.253990650177002
848,initial,-5.795724868774414
849,initial,-8.064398765563965
850,initial,-7.785775661468506
851,initial,-6.675285339355469
852,initial,-6.940695762634277
853,initial,-6.649425506591797
854,initial,-7.7928290367126465
855,initial,-6.722985744476318
856,initial,-7.762742042541504
857,initial,-5.680217266082764
858,initial,-8.396336555480957
859,initial,-5.680217266082764
860,initial,-5.761908531188965
861,initial,-6.89651346206665
862,initial,-7.004621505737305
863,initial,-7.298122882843018
864,initial,-7.008660316467285
865,initial,-6.698683738708496
866,initial,-8.25566291809082
867,initial,-5.214353561401367
868,initial,-6.922420024871826
869,initial,-6.399538516998291
870,initial,-6.799646854400635
871,initial,-7.809584617614746
872,initial,-5.886717796325684
873,initial,-8.06969928741455
874,initial,-7.11598539352417
875,initial,-6.698683738708496
876,initial,-6.640848636627197
877,initial,-6.530737400054932
878,initial,-6.490344047546387
879,initial,-6.803593635559082
880,initial,-7.112446308135986
881,initial,-8.673260688781738
882,initial,-8.474867820739746
883,initial,-5.741331100463867
884,initial,-6.3677191734313965
885,initial,-6.399538516998291
886,initial,-7.045177459716797
887,initial,-7.147847652435303
888,initial,-8.064398765563965
889,initial,-7.38127326965332
890,initial,-6.713891983032227
891,initial,-5.809121131896973
892,initial,-7.827273368835449
893,initial,-6.95404052734375
894,initial,-6.425906181335449
895,initial,-6.849667549133301
896,initial,-6.687005519866943
897,initial,-7.411895275115967
898,initial,-6.552255153656006
899,initial,-7.526415824890137
900,initial,-5.8049092292785645
901,initial,-8.079668045043945
902,initial,-5.8049092292785645
903,initial,-5.776078701019287
904,initial,-6.741082191467285
905,initial,-6.558986663818359
906,initial,-7.033575534820557
907,initial,-6.980340480804443
908,initial,-6.663354396820068
909,initial,-7.870884895324707
910,initial,-6.266617774963379
911,initial,-6.023384094238281
912,initial,-6.000993251800537
913,initial,-6.601927280426025
914,initial,-6.903824806213379
915,initial,-6.000993251800537
916,initial,-7.288141250610352
917,initial,-6.649356365203857
918,initial,-6.142210006713867
919,initial,-6.185751438140869
920,initial,-6.7482500076293945
921,initial,-6.819203853607178
922,initial,-5.679286003112793
923,initial,-6.3496832847595215
924,initial,-6.68809175491333
925,initial,-6.6303300857543945
926,initial,-6.770936012268066
927,initial,-6.401577472686768
928,initial,-6.748193740844727
929,initial,-5.821290969848633
930,initial,-6.3173980712890625
931,initial,-6.7312750816345215
932,initial,-5.998321056365967
933,initial,-5.934405326843262
934,initial,-6.701774597167969
935,initial,-8.154802322387695
936,initial,-6.687167167663574
937,initial,-6.232445240020752
938,initial,-6.22364616394043
939,initial,-7.119539737701416
940,initial,-7.199998378753662
941,initial,-7.2479963302612305
942,initial,-8.331560134887695
943,initial,-6.105157375335693
944,initial,-6.54263162612915
945,initial,-6.308574676513672
946,initial,-6.717771053314209
947,initial,-6.56615686416626
948,initial,-5.881144046783447
949,initial,-6.478116035461426
950,initial,-7.160130977630615
951,initial,-6.429125785827637
952,initial,-5.78046989440918
953,initial,-6.437841892242432
954,initial,-6.220853805541992
955,initial,-6.380648612976074
956,initial,-6.718486785888672
957,initial,-6.859617710113525
958,initial,-6.380648612976074
959,initial,-7.3255414962768555
960,initial,-6.648334980010986
961,initial,-6.163292407989502
962,initial,-6.239884853363037
963,initial,-6.573437690734863
964,initial,-6.749951362609863
965,initial,-5.679177761077881
966,initial,-6.475541114807129
967,initial,-6.711082458496094
968,initial,-6.584476947784424
969,initial,-6.724910259246826
970,initial,-6.638010501861572
971,initial,-6.366183757781982
972,initial,-5.805448055267334
973,initial,-6.363759994506836
974,initial,-9.040201187133789
975,initial,-7.476066589355469
976,initial,-7.034570217132568
977,initial,-6.7394208908081055
978,initial,-7.825165748596191
979,initial,-7.695498943328857
980,initial,-6.590165138244629
981,initial,-8.405884742736816
982,initial,-5.69733190536499
983,initial,-6.083255290985107
984,initial,-6.302851676940918
985,initial,-6.600344181060791
986,initial,-6.527774333953857
987,initial,-8.193537712097168
988,initial,-6.312577247619629
989,initial,-7.244192123413086
990,initial,-7.473320007324219
991,initial,-6.509580135345459
992,initial,-7.043850421905518
