item_id,model_state,score
223,initial,-8.144232749938965
224,initial,-7.2733025550842285
225,initial,-7.18778133392334
226,initial,-7.6315083503723145
227,initial,-7.455345630645752
228,initial,-7.584025859832764
229,initial,-8.473833084106445
230,initial,-7.099888801574707
231,initial,-7.3432111740112305
232,initial,-7.373234272003174
233,initial,-7.70211935043335
234,initial,-7.282595634460449
235,initial,-7.458377361297607
236,initial,-8.311623573303223
237,initial,-7.767914772033691
238,initial,-7.580994129180908
239,initial,-6.927738666534424
240,initial,-7.049948692321777
241,initial,-8.47161865234375
242,initial,-7.354923248291016
243,initial,-7.04322624206543
244,initial,-7.629307746887207
245,initial,-7.582767963409424
246,initial,-7.9950947761535645
247,initial,-7.498824119567871
248,initial,-7.563139915466309
249,initial,-7.515472888946533
250,initial,-7.635163307189941
251,initial,-7.331823348999023
252,initial,-7.282595634460449
253,initial,-6.766902446746826
254,initial,-6.766902446746826
255,initial,-8.473833084106445
256,initial,-7.196385860443115
257,initial,-6.741074085235596
258,initial,-7.533328056335449
259,initial,-7.0440673828125
260,initial,-8.199698448181152
261,initial,-7.4270920753479
262,initial,-7.669233798980713
263,initial,-6.634645938873291
264,initial,-6.523136138916016
265,initial,-6.335806846618652
266,initial,-7.66615104675293
267,initial,-6.757955074310303
268,initial,-6.89375114440918
269,initial,-6.754560470581055
270,initial,-7.485184192657471
271,initial,-7.332968235015869
272,initial,-7.820931911468506
273,initial,-6.682809829711914
274,initial,-6.564232349395752
275,initial,-6.976654529571533
276,initial,-7.033788204193115
277,initial,-6.4729533195495605
278,initial,-7.069044589996338
279,initial,-7.437070846557617
280,initial,-7.142396926879883
281,initial,-7.063054084777832
282,initial,-6.317216873168945
283,initial,-6.292897701263428
284,initial,-8.644315719604492
285,initial,-7.498464107513428
286,initial,-7.086605548858643
287,initial,-7.337140083312988
288,initial,-8.583500862121582
289,initial,-7.674225807189941
290,initial,-8.146892547607422
291,initial,-7.557064056396484
292,initial,-8.214027404785156
293,initial,-7.491296768188477
294,initial,-8.690442085266113
295,initial,-7.997971534729004
296,initial,-8.070967674255371
297,initial,-6.503614902496338
298,initial,-7.048022747039795
299,initial,-7.337497234344482
300,initial,-7.048022747039795
301,initial,-7.7643303871154785
302,initial,-7.483078479766846
303,initial,-6.545675277709961
304,initial,-7.179934024810791
305,initial,-7.575157642364502
306,initial,-7.31581974029541
307,initial,-6.7590718269348145
308,initial,-7.8399553298950195
309,initial,-8.322400093078613
310,initial,-7.997971534729004
311,initial,-8.023420333862305
312,initial,-7.879005432128906
313,initial,-8.583500862121582
314,initial,-8.428866386413574
315,initial,-6.7590718269348145
316,initial,-7.1365203857421875
317,initial,-8.030448913574219
318,initial,-7.268858909606934
319,initial,-8.511521339416504
320,initial,-7.091705322265625
321,initial,-8.583500862121582
322,initial,-7.465732097625732
323,initial,-7.238698482513428
324,initial,-6.7263593673706055
325,initial,-8.255322456359863
326,initial,-6.231555461883545
327,initial,-7.825778484344482
328,initial,-7.185214042663574
329,initial,-6.505464553833008
330,initial,-6.940584182739258
331,initial,-7.94741153717041
332,initial,-7.078761100769043
333,initial,-7.703066825866699
334,initial,-7.157259464263916
335,initial,-7.8229546546936035
336,initial,-6.96082878112793
337,initial,-8.274287223815918
338,initial,-7.1670823097229
339,initial,-7.425957202911377
340,initial,-6.568306922912598
341,initial,-6.746563911437988
342,initial,-7.117763519287109
343,initial,-6.746563911437988
344,initial,-7.350444316864014
345,initial,-7.299293041229248
346,initial,-6.865091800689697
347,initial,-7.345728397369385
348,initial,-7.776968955993652
349,initial,-7.639501571655273
350,initial,-6.098001003265381
351,initial,-7.215321063995361
352,initial,-6.246102809906006
353,initial,-7.279764175415039
354,initial,-6.36637020111084
355,initial,-7.52999210357666
356,initial,-6.779054164886475
357,initial,-7.607375144958496
358,initial,-7.076242923736572
359,initial,-7.042460918426514
360,initial,-6.793489456176758
361,initial,-6.411073207855225
362,initial,-7.098064422607422
363,initial,-6.418046951293945
364,initial,-7.363624572753906
365,initial,-6.639260768890381
366,initial,-7.38884162902832
367,initial,-7.187661170959473
368,initial,-7.834811687469482
369,initial,-7.395049095153809
370,initial,-7.201409339904785
371,initial,-7.36317253112793
372,initial,-5.608823776245117
373,initial,-6.69411039352417
374,initial,-7.585718154907227
375,initial,-6.981015205383301
376,initial,-7.151028156280518
377,initial,-6.590283393859863
378,initial,-6.463489055633545
379,initial,-6.29890251159668
380,initial,-6.923967361450195
381,initial,-7.20630407333374
382,initial,-6.905116558074951
383,initial,-6.320937633514404
384,initial,-6.9171576499938965
385,initial,-7.313485145568848
386,initial,-7.187661170959473
387,initial,-6.651501178741455
388,initial,-7.200018882751465
389,initial,-6.370329856872559
390,initial,-6.9814276695251465
391,initial,-7.39926290512085
392,initial,-6.681864261627197
393,initial,-6.030843734741211
394,initial,-6.969083309173584
395,initial,-6.3271989822387695
396,initial,-7.4398016929626465
397,initial,-6.373208045959473
398,initial,-7.6421217918396
399,initial,-7.0210161209106445
400,initial,-7.253440856933594
401,initial,-7.310762882232666
402,initial,-7.042304992675781
403,initial,-6.683113098144531
404,initial,-6.1781110763549805
405,initial,-6.6977410316467285
406,initial,-6.809413909912109
407,initial,-7.003201484680176
408,initial,-6.5033278465271
409,initial,-7.459158897399902
410,initial,-7.9756879806518555
411,initial,-8.483969688415527
412,initial,-8.940844535827637
413,initial,-8.11142635345459
414,initial,-7.6353020668029785
415,initial,-7.303994178771973
416,initial,-8.18543529510498
417,initial,-8.287223815917969
418,initial,-8.03838062286377
419,initial,-5.81298303604126
420,initial,-7.194136142730713
421,initial,-7.895003318786621
422,initial,-8.592355728149414
423,initial,-7.40291690826416
424,initial,-7.721976280212402
425,initial,-8.35788631439209
426,initial,-8.416722297668457
427,initial,-6.973631858825684
428,initial,-8.731088638305664
429,initial,-7.602839946746826
430,initial,-9.2055025100708
431,initial,-7.652064800262451
432,initial,-8.221627235412598
433,initial,-9.200897216796875
434,initial,-8.415093421936035
435,initial,-7.189773082733154
436,initial,-6.270883560180664
437,initial,-7.288825988769531
438,initial,-7.687309265136719
439,initial,-8.655817031860352
440,initial,-6.865438461303711
441,initial,-7.818668842315674
442,initial,-8.015605926513672
443,initial,-7.733242988586426
444,initial,-8.6306734085083
445,initial,-7.304905891418457
446,initial,-9.399447441101074
447,initial,-8.834294319152832
448,initial,-8.375856399536133
449,initial,-8.021383285522461
450,initial,-8.22181224822998
451,initial,-6.958367347717285
452,initial,-7.386247634887695
453,initial,-7.318318843841553
454,initial,-7.967641353607178
455,initial,-7.852816581726074
456,initial,-7.940163612365723
457,initial,-7.1721110343933105
458,initial,-7.018867015838623
459,initial,-7.526979923248291
460,initial,-8.14675235748291
461,initial,-7.299909591674805
462,initial,-5.890506744384766
463,initial,-6.377700328826904
464,initial,-7.478872299194336
465,initial,-7.848502159118652
466,initial,-6.940428733825684
467,initial,-7.286689281463623
468,initial,-7.51922082901001
469,initial,-7.655501842498779
470,initial,-6.639908790588379
471,initial,-8.47981071472168
472,initial,-5.8753557205200195
473,initial,-7.273416996002197
474,initial,-6.805978298187256
475,initial,-7.36417818069458
476,initial,-6.82164192199707
477,initial,-6.020451068878174
478,initial,-6.399099826812744
479,initial,-6.667320251464844
480,initial,-6.258156776428223
481,initial,-6.862651348114014
482,initial,-6.79113245010376
483,initial,-6.452728748321533
484,initial,-7.34444522857666
485,initial,-5.913512706756592
486,initial,-6.640746593475342
487,initial,-6.577144145965576
488,initial,-6.119173049926758
489,initial,-6.790256977081299
490,initial,-7.111764907836914
491,initial,-6.965585708618164
492,initial,-9.777681350708008
493,initial,-8.545433044433594
494,initial,-7.819289684295654
495,initial,-8.020709991455078
496,initial,-8.262001037597656
497,initial,-8.090177536010742
498,initial,-6.983033657073975
499,initial,-8.04827880859375
500,initial,-8.688459396362305
501,initial,-7.298988342285156
502,initial,-8.714191436767578
503,initial,-7.882542133331299
504,initial,-8.27554988861084
505,initial,-7.831645965576172
506,initial,-9.168161392211914
507,initial,-8.189168930053711
508,initial,-6.834799289703369
509,initial,-8.115880966186523
510,initial,-7.695864200592041
511,initial,-9.15498161315918
512,initial,-8.19517993927002
513,initial,-7.956360340118408
514,initial,-9.905258178710938
515,initial,-9.033912658691406
516,initial,-8.152445793151855
517,initial,-8.260506629943848
518,initial,-7.6177544593811035
519,initial,-7.100891590118408
520,initial,-7.567742824554443
521,initial,-8.288012504577637
522,initial,-7.389319896697998
523,initial,-9.744704246520996
524,initial,-8.028838157653809
525,initial,-7.525623321533203
526,initial,-6.80260705947876
527,initial,-7.897953033447266
528,initial,-9.762808799743652
529,initial,-7.732816219329834
530,initial,-9.029815673828125
531,initial,-7.972167015075684
532,initial,-8.837371826171875
533,initial,-9.1090726852417
534,initial,-8.64402961730957
535,initial,-9.032540321350098
536,initial,-7.862852573394775
537,initial,-6.97590970993042
538,initial,-7.120279788970947
539,initial,-7.683481216430664
540,initial,-7.164261817932129
541,initial,-6.621518611907959
542,initial,-7.884448528289795
543,initial,-7.668060302734375
544,initial,-7.4452056884765625
545,initial,-8.021576881408691
546,initial,-7.027760982513428
547,initial,-7.213562488555908
548,initial,-7.81888484954834
549,initial,-7.915643215179443
550,initial,-7.841831684112549
551,initial,-6.158777713775635
552,initial,-7.277337074279785
553,initial,-6.932301998138428
554,initial,-8.320799827575684
555,initial,-8.120829582214355
556,initial,-6.118730068206787
557,initial,-8.369278907775879
558,initial,-7.7094573974609375
559,initial,-8.138389587402344
560,initial,-10.220739364624023
561,initial,-8.644598007202148
562,initial,-7.493512153625488
563,initial,-7.448596477508545
564,initial,-7.3017168045043945
565,initial,-6.899259090423584
566,initial,-8.46816349029541
567,initial,-7.8386688232421875
568,initial,-7.39556360244751
569,initial,-6.967125415802002
570,initial,-8.120291709899902
571,initial,-8.142355918884277
572,initial,-8.026750564575195
573,initial,-7.958719730377197
574,initial,-9.449483871459961
575,initial,-8.140524864196777
576,initial,-9.829224586486816
577,initial,-8.6461181640625
578,initial,-8.6461181640625
579,initial,-6.478442668914795
580,initial,-8.138389587402344
581,initial,-10.265840530395508
582,initial,-8.560925483703613
583,initial,-9.584554672241211
584,initial,-8.353446006774902
585,initial,-9.140775680541992
586,initial,-10.295781135559082
587,initial,-7.736905574798584
588,initial,-9.91411304473877
589,initial,-8.794041633605957
590,initial,-9.362940788269043
591,initial,-7.837435245513916
592,initial,-7.53042459487915
593,initial,-8.140524864196777
594,initial,-7.939373016357422
595,initial,-8.437251091003418
596,initial,-9.75757884979248
597,initial,-6.730082988739014
598,initial,-7.748909950256348
599,initial,-5.933055877685547
600,initial,-7.829983234405518
601,initial,-7.641357898712158
602,initial,-7.560553550720215
603,initial,-9.38012409210205
604,initial,-9.095603942871094
605,initial,-7.167520523071289
606,initial,-7.163511753082275
607,initial,-7.659224987030029
608,initial,-7.072863578796387
609,initial,-7.840056419372559
610,initial,-7.498370170593262
611,initial,-7.189671039581299
612,initial,-6.634432315826416
613,initial,-7.526226997375488
614,initial,-7.872916221618652
615,initial,-8.063057899475098
616,initial,-7.124669075012207
617,initial,-9.244471549987793
618,initial,-8.47388744354248
619,initial,-8.188529014587402
620,initial,-7.113186359405518
621,initial,-7.288033485412598
622,initial,-8.064148902893066
623,initial,-8.289445877075195
624,initial,-8.561158180236816
625,initial,-7.510140419006348
626,initial,-7.474431037902832
627,initial,-7.993896484375
628,initial,-7.948550701141357
629,initial,-7.637350559234619
630,initial,-7.987950801849365
631,initial,-7.556258201599121
632,initial,-7.085575103759766
633,initial,-7.162131309509277
634,initial,-7.909427165985107
635,initial,-8.380071640014648
636,initial,-8.735344886779785
637,initial,-8.376445770263672
638,initial,-8.59266185760498
639,initial,-9.33621883392334
640,initial,-7.783869743347168
641,initial,-8.69942855834961
642,initial,-7.733662128448486
643,initial,-8.202609062194824
644,initial,-7.92612361907959
645,initial,-6.547067642211914
646,initial,-7.794760704040527
647,initial,-7.63735294342041
648,initial,-7.638364791870117
649,initial,-9.312859535217285
650,initial,-8.140857696533203
651,initial,-7.607783317565918
652,initial,-8.23908805847168
653,initial,-8.238015174865723
654,initial,-7.734063625335693
655,initial,-8.915363311767578
656,initial,-6.840697288513184
657,initial,-6.765975475311279
658,initial,-8.853950500488281
659,initial,-7.899627685546875
660,initial,-7.511948585510254
661,initial,-8.400375366210938
662,initial,-7.746151447296143
663,initial,-6.740818023681641
664,initial,-7.088488578796387
665,initial,-7.450601577758789
666,initial,-8.048418045043945
667,initial,-8.458813667297363
668,initial,-7.460899353027344
669,initial,-7.26068639755249
670,initial,-7.90716552734375
671,initial,-7.877063751220703
672,initial,-7.17669677734375
673,initial,-7.546793460845947
674,initial,-6.9088921546936035
675,initial,-7.076493740081787
676,initial,-6.92873477935791
677,initial,-8.057598114013672
678,initial,-8.204628944396973
679,initial,-8.740662574768066
680,initial,-7.5894646644592285
681,initial,-8.757816314697266
682,initial,-8.506330490112305
683,initial,-7.852325439453125
684,initial,-7.6847052574157715
685,initial,-8.380033493041992
686,initial,-8.934247016906738
687,initial,-6.4789581298828125
688,initial,-8.239907264709473
689,initial,-9.513612747192383
690,initial,-9.41030502319336
691,initial,-7.896360397338867
692,initial,-9.876018524169922
693,initial,-6.85467529296875
694,initial,-8.541122436523438
695,initial,-8.943757057189941
696,initial,-8.682538032531738
697,initial,-10.75790023803711
698,initial,-10.399468421936035
699,initial,-9.858781814575195
700,initial,-8.320262908935547
701,initial,-8.853172302246094
702,initial,-9.536527633666992
703,initial,-10.92497444152832
704,initial,-6.526914119720459
705,initial,-7.7759857177734375
706,initial,-9.493600845336914
707,initial,-11.33275032043457
708,initial,-7.3412346839904785
709,initial,-9.536463737487793
710,initial,-7.726149559020996
711,initial,-8.318615913391113
712,initial,-8.72694206237793
713,initial,-9.41077995300293
714,initial,-7.153013706207275
715,initial,-9.190560340881348
716,initial,-8.723702430725098
717,initial,-8.713913917541504
718,initial,-8.922308921813965
719,initial,-7.165063381195068
720,initial,-7.814210414886475
721,initial,-9.279829978942871
722,initial,-8.322674751281738
723,initial,-8.138632774353027
724,initial,-7.833226203918457
725,initial,-8.694841384887695
726,initial,-7.194199562072754
727,initial,-7.480049133300781
728,initial,-7.599853038787842
729,initial,-8.31032943725586
730,initial,-5.999282360076904
731,initial,-7.301727294921875
732,initial,-8.810806274414062
733,initial,-8.757725715637207
734,initial,-6.9663166999816895
735,initial,-9.69819450378418
736,initial,-7.05862283706665
737,initial,-8.365133285522461
738,initial,-9.393475532531738
739,initial,-8.353923797607422
740,initial,-9.584935188293457
741,initial,-9.199128150939941
742,initial,-8.923922538757324
743,initial,-7.750253200531006
744,initial,-8.403485298156738
745,initial,-6.019299507141113
746,initial,-6.479788780212402
747,initial,-6.784045696258545
748,initial,-6.261451721191406
749,initial,-7.12149715423584
750,initial,-6.933129787445068
751,initial,-5.573023796081543
752,initial,-6.695152282714844
753,initial,-6.573997497558594
754,initial,-8.71055793762207
755,initial,-5.902644634246826
756,initial,-6.590353965759277
757,initial,-8.822100639343262
758,initial,-8.486139297485352
759,initial,-7.399311065673828
760,initial,-7.794423580169678
761,initial,-8.579957008361816
762,initial,-8.735877990722656
763,initial,-6.875418663024902
764,initial,-7.441183090209961
765,initial,-6.86454963684082
766,initial,-6.446070671081543
767,initial,-7.504936218261719
768,initial,-6.124361038208008
769,initial,-7.93801212310791
770,initial,-7.189850330352783
771,initial,-6.621323585510254
772,initial,-7.672488689422607
773,initial,-6.7266340255737305
774,initial,-8.227492332458496
775,initial,-8.293238639831543
776,initial,-7.710555553436279
777,initial,-7.013359546661377
778,initial,-6.448224067687988
779,initial,-9.421113014221191
780,initial,-7.305572509765625
781,initial,-8.965423583984375
782,initial,-6.939149379730225
783,initial,-7.203751564025879
784,initial,-5.682960510253906
785,initial,-6.469696044921875
786,initial,-5.831396579742432
787,initial,-7.564262866973877
788,initial,-6.245688438415527
789,initial,-6.368070125579834
790,initial,-6.342106819152832
791,initial,-6.067853927612305
792,initial,-7.2562971115112305
793,initial,-7.610995769500732
794,initial,-5.227217197418213
795,initial,-5.714605331420898
796,initial,-6.373712062835693
797,initial,-5.890077590942383
798,initial,-7.4867706298828125
799,initial,-6.717916488647461
800,initial,-6.759184837341309
801,initial,-6.511167049407959
802,initial,-5.639062404632568
803,initial,-8.519904136657715
804,initial,-7.382150173187256
805,initial,-7.363620281219482
806,initial,-6.334565162658691
807,initial,-5.966368198394775
808,initial,-5.722910404205322
809,initial,-6.855141639709473
810,initial,-6.195910453796387
811,initial,-8.011189460754395
812,initial,-6.191982269287109
813,initial,-6.689712047576904
814,initial,-6.820915222167969
815,initial,-8.166831016540527
816,initial,-7.224671363830566
817,initial,-5.318458080291748
818,initial,-5.96830940246582
819,initial,-6.5655646324157715
820,initial,-5.851696014404297
821,initial,-6.757787704467773
822,initial,-7.045040607452393
823,initial,-7.4185709953308105
824,initial,-6.988288402557373
825,initial,-5.803272724151611
826,initial,-6.40564489364624
827,initial,-6.035820960998535
828,initial,-6.341701984405518
829,initial,-6.042141914367676
830,initial,-7.564294815063477
831,initial,-5.963165283203125
832,initial,-6.599768161773682
833,initial,-5.999544143676758
834,initial,-6.262125015258789
835,initial,-7.144435405731201
836,initial,-7.540177345275879
837,initial,-5.613539695739746
838,initial,-5.8987860679626465
839,initial,-6.174767017364502
840,initial,-6.189314842224121
841,initial,-7.208135604858398
842,initial,-6.631384372711182
843,initial,-6.955356597900391
844,initial,-6.424674987792969
845,initial,-5.557044506072998
846,initial,-7.748227596282959
847,initial,-6.634070873260498
848,initial,-5.434428691864014
849,initial,-8.666611671447754
850,initial,-7.964080333709717
851,initial,-6.36092472076416
852,initial,-7.064794063568115
853,initial,-6.378320693969727
854,initial,-7.300468921661377
855,initial,-6.582452774047852
856,initial,-7.537289142608643
857,initial,-5.277105331420898
858,initial,-8.309834480285645
859,initial,-5.277105331420898
860,initial,-5.346948623657227
861,initial,-6.411217212677002
862,initial,-6.8355793952941895
863,initial,-6.985751152038574
864,initial,-6.6959662437438965
865,initial,-6.356914043426514
866,initial,-8.909348487854004
867,initial,-5.381280899047852
868,initial,-6.5397562980651855
869,initial,-5.77156925201416
870,initial,-6.734389781951904
871,initial,-7.738567352294922
872,initial,-5.952688694000244
873,initial,-8.467439651489258
874,initial,-6.631827354431152
875,initial,-6.356914043426514
876,initial,-6.569687843322754
877,initial,-6.423389911651611
878,initial,-6.401479244232178
879,initial,-6.773849964141846
880,initial,-6.593423843383789
881,initial,-8.61622428894043
882,initial,-8.501253128051758
883,initial,-5.498313903808594
884,initial,-5.77462100982666
885,initial,-5.77156925201416
886,initial,-7.486465930938721
887,initial,-6.671613693237305
888,initial,-8.666611671447754
889,initial,-7.177122592926025
890,initial,-6.6500630378723145
891,initial,-5.346372127532959
892,initial,-7.943449020385742
893,initial,-7.4798078536987305
894,initial,-6.164028644561768
895,initial,-6.768529415130615
896,initial,-6.441287040710449
897,initial,-7.170921802520752
898,initial,-6.433190822601318
899,initial,-7.308251857757568
900,initial,-5.630952835083008
901,initial,-7.829513072967529
902,initial,-5.630952835083008
903,initial,-5.280299186706543
904,initial,-6.18230676651001
905,initial,-6.707685947418213
906,initial,-6.7695417404174805
907,initial,-6.708120822906494
908,initial,-6.529047966003418
909,initial,-8.478073120117188
910,initial,-6.715689659118652
911,initial,-5.970277786254883
912,initial,-5.8846964836120605
913,initial,-6.5220441818237305
914,initial,-6.561346054077148
915,initial,-5.8846964836120605
916,initial,-7.098081588745117
917,initial,-6.7937164306640625
918,initial,-6.932860851287842
919,initial,-6.216611862182617
920,initial,-6.621336460113525
921,initial,-6.864484786987305
922,initial,-6.1555376052856445
923,initial,-5.9668869972229
924,initial,-6.733716011047363
925,initial,-6.700917720794678
926,initial,-6.8739118576049805
927,initial,-6.7203450202941895
928,initial,-7.056550979614258
929,initial,-5.841261386871338
930,initial,-6.364959239959717
931,initial,-6.740231990814209
932,initial,-6.183594226837158
933,initial,-6.393653869628906
934,initial,-6.65731143951416
935,initial,-8.496143341064453
936,initial,-6.553499221801758
937,initial,-6.234094142913818
938,initial,-7.445669174194336
939,initial,-7.180549621582031
940,initial,-7.254336833953857
941,initial,-7.608743190765381
942,initial,-8.331912994384766
943,initial,-6.524377346038818
944,initial,-6.45443868637085
945,initial,-6.152627944946289
946,initial,-6.564033508300781
947,initial,-6.576520919799805
948,initial,-6.122841835021973
949,initial,-7.020817756652832
950,initial,-7.32411527633667
951,initial,-6.775991439819336
952,initial,-5.771634578704834
953,initial,-6.807078838348389
954,initial,-5.883356094360352
955,initial,-5.925757884979248
956,initial,-6.274406433105469
957,initial,-6.696604251861572
958,initial,-5.925757884979248
959,initial,-6.9943437576293945
960,initial,-6.5019707679748535
961,initial,-6.417227268218994
962,initial,-6.33920431137085
963,initial,-6.341301441192627
964,initial,-6.929418087005615
965,initial,-5.882257461547852
966,initial,-5.912287712097168
967,initial,-6.53782844543457
968,initial,-6.367854118347168
969,initial,-6.568416118621826
970,initial,-6.866370677947998
971,initial,-6.538837432861328
972,initial,-5.654144763946533
973,initial,-6.276027202606201
974,initial,-9.324249267578125
975,initial,-8.022218704223633
976,initial,-6.697381973266602
977,initial,-6.334530830383301
978,initial,-8.524083137512207
979,initial,-7.16544771194458
980,initial,-6.3953728675842285
981,initial,-9.024466514587402
982,initial,-5.670866012573242
983,initial,-6.365823268890381
984,initial,-6.66509485244751
985,initial,-6.292304515838623
986,initial,-6.986289024353027
987,initial,-7.961539268493652
988,initial,-6.238441467285156
989,initial,-7.059205055236816
990,initial,-7.314362525939941
991,initial,-5.848733901977539
992,initial,-7.425281047821045
